"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1324",14,18,11,26,16,10,21,6,12,30,13,22,7,3,31,21,20,24,22,13,15,23,25,20,15,19,36,13,15,32,20,14,20,10,18,21,18,13,17,14
"COG1325",0,0,1,0,0,0,0,1,0,0,0,7,1,0,17,1,1,0,0,1,0,5,0,5,0,0,2,0,0,17,1,0,0,0,0,23,14,0,0,3
"COG1326",2,9,3,3,4,0,0,2,0,2,3,5,0,1,2,2,10,9,2,4,11,5,1,7,4,1,2,1,10,3,4,0,4,0,6,5,3,4,1,2
"COG1327",78,67,56,85,66,24,21,38,69,51,66,54,34,50,42,27,70,60,71,69,64,79,82,39,58,79,37,79,75,44,39,60,93,78,73,42,78,56,62,64
"COG1328",0,2,6,3,3,18,0,3,0,14,7,26,7,0,69,54,2,6,1,1,0,18,1,25,3,0,21,0,5,74,42,0,0,2,3,62,40,1,0,42
"COG1329",50,83,79,22,77,15,9,39,72,17,64,49,24,35,45,1,80,75,79,61,85,36,82,29,66,63,33,51,86,29,24,86,66,81,78,33,78,70,77,52
"COG1330",50,141,12,178,120,100,168,22,36,225,72,137,62,11,62,171,23,73,86,80,45,143,131,58,76,95,54,40,74,70,101,18,94,41,100,32,15,39,10,24
"COG1331",41,101,106,103,72,18,90,93,84,45,113,134,30,130,295,14,94,130,129,80,102,117,95,153,93,106,189,90,116,232,139,81,105,93,103,248,176,97,106,181
"COG1333",9,36,11,100,37,17,3,25,10,63,29,34,17,82,2,4,25,26,56,36,32,63,39,11,32,38,4,29,33,3,20,9,41,16,31,2,8,20,7,4
"COG1334",5,1,0,4,1,5,2,5,0,11,3,2,2,5,0,23,1,0,2,1,1,0,0,6,0,0,2,1,0,1,9,0,2,0,0,2,0,1,1,0
"COG1335",38,53,35,71,43,118,73,51,36,121,52,62,36,58,82,60,56,41,40,47,29,84,63,109,36,35,70,31,45,75,72,34,31,33,56,66,42,37,32,55
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,8,10,25,18,58,48,20,23,41,17,17,15,15,26,33,11,10,8,14,13,13,21,43,15,16,8,22,13,24,31,31,16,11,11,12,6,12,12,26
"COG1339",2,6,10,1,3,0,0,4,0,0,3,17,2,0,29,3,12,4,5,3,9,8,3,15,5,1,8,3,17,34,3,0,3,1,5,35,12,10,1,23
"COG1340",10,12,11,8,11,0,0,0,0,12,21,5,4,3,4,4,19,23,8,5,18,17,8,13,12,4,7,4,33,2,7,0,9,1,10,30,10,20,13,6
"COG1341",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",184,77,41,158,80,173,197,117,197,156,102,189,105,155,225,355,76,109,129,106,93,130,141,226,78,121,181,108,105,232,264,93,108,145,157,153,44,93,57,140
"COG1345",43,13,8,33,26,81,78,20,61,43,23,50,20,34,73,81,13,27,17,20,20,26,35,66,13,36,42,36,27,40,64,14,21,32,31,37,6,26,18,32
"COG1346",7,0,2,7,2,20,11,17,3,15,4,7,13,9,0,34,4,1,1,4,2,2,0,10,6,2,5,3,3,21,18,5,1,0,0,3,3,3,1,1
"COG1347",34,23,32,27,23,13,12,56,42,40,38,20,9,55,14,49,14,15,36,35,28,35,33,33,35,42,11,53,22,16,23,56,44,48,21,32,17,32,45,38
"COG1348",48,37,5,78,44,0,2,19,26,57,41,31,14,2,1,2,18,31,41,39,22,50,46,21,28,41,1,37,29,3,13,11,37,27,47,1,8,37,17,16
"COG1349",36,4,14,19,6,76,35,55,12,38,15,25,17,62,7,139,2,3,9,10,4,8,7,44,10,7,26,11,3,31,85,23,7,4,15,7,4,4,4,9
"COG1350",13,14,20,9,22,3,0,12,13,4,16,10,1,2,17,0,13,14,15,17,32,24,52,24,40,26,90,39,53,58,31,35,36,39,49,45,50,42,51,46
"COG1351",254,170,137,96,356,296,289,172,126,80,117,221,976,68,175,22,363,114,176,147,195,140,237,94,196,105,134,132,114,149,84,161,155,89,155,142,210,165,111,144
"COG1352",19,2,1,35,8,129,79,3,11,57,36,61,38,1,31,147,6,18,12,13,4,13,9,50,41,8,21,4,7,44,74,5,4,5,8,25,5,6,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",83,120,120,115,120,58,47,100,111,102,138,120,47,97,98,55,107,129,125,139,112,106,131,103,109,135,95,111,137,88,91,138,126,123,148,89,110,115,139,132
"COG1355",0,0,0,5,1,13,63,3,0,3,2,12,3,2,20,1,2,1,4,1,1,2,4,7,2,2,23,0,1,28,6,3,4,0,2,28,4,9,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,146,83,224,174,87,39,55,96,170,150,165,103,70,185,68,115,112,144,151,110,182,121,168,101,106,161,94,131,185,144,64,114,68,133,146,107,112,37,180
"COG1358",6,9,8,0,2,0,0,4,2,3,0,10,2,3,26,1,15,8,6,12,9,10,1,9,8,3,7,2,4,17,3,0,4,0,5,25,13,3,4,16
"COG1359",7,6,11,5,6,17,9,12,8,8,17,5,7,5,17,27,12,10,12,9,2,10,8,11,6,11,17,2,10,8,30,7,5,25,3,21,15,9,9,14
"COG1360",50,49,59,89,56,166,158,120,102,90,70,68,36,136,76,79,76,56,51,58,63,54,54,120,70,84,103,88,71,99,85,85,82,67,67,66,36,55,98,74
"COG1361",1,0,1,1,1,0,0,1,0,0,1,23,1,0,52,0,1,1,0,2,0,7,0,17,1,0,21,0,2,57,10,0,0,0,1,48,29,0,0,24
"COG1362",7,1,7,5,12,11,10,14,3,13,1,8,5,18,16,5,14,10,8,6,3,8,2,15,5,5,18,2,6,13,18,13,8,4,8,12,5,7,4,17
"COG1363",26,27,41,74,18,36,51,71,51,20,38,20,12,71,34,11,19,30,39,44,36,37,15,45,47,30,16,51,40,23,16,26,31,26,26,30,37,27,29,46
"COG1364",105,159,163,134,160,84,37,132,161,120,155,118,67,124,115,7,148,148,173,170,169,180,191,91,165,193,155,159,169,81,91,210,194,187,183,122,176,168,149,143
"COG1366",15,16,4,35,9,14,46,6,6,33,19,18,14,13,11,18,11,12,5,20,9,16,7,13,10,9,12,7,13,14,20,4,8,4,20,11,5,4,3,5
"COG1368",11,12,19,22,10,101,65,63,11,60,27,64,28,65,83,18,17,30,29,16,24,16,22,29,29,14,91,27,20,70,42,18,9,11,29,67,20,25,23,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,28,23,9,14,0,0,5,1,16,29,11,0,9,36,8,44,24,12,21,25,40,10,31,26,5,16,9,28,40,8,0,11,0,9,40,17,22,6,47
"COG1371",0,2,2,0,5,0,0,2,0,5,1,10,3,3,18,0,3,3,2,0,1,6,1,3,2,0,9,1,5,22,5,0,4,0,0,19,8,1,0,10
"COG1372",147,144,15,148,190,450,859,156,44,129,77,163,1755,38,10,15,236,69,86,101,105,111,205,37,103,87,29,93,54,4,40,40,133,44,91,19,70,67,55,32
"COG1373",4,0,2,2,0,17,8,6,4,8,12,18,6,3,5,34,0,2,0,1,5,2,2,8,2,2,11,1,3,4,20,6,0,11,0,5,1,1,3,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",31,10,11,71,46,77,63,31,23,19,14,9,41,19,15,9,15,15,7,42,1,9,2,5,5,7,9,13,5,8,12,5,2,3,9,8,9,7,4,7
"COG1377",44,7,8,27,12,70,76,34,43,34,28,31,16,33,20,59,14,19,13,21,25,25,19,58,22,28,21,23,25,28,41,20,17,23,17,20,6,24,16,27
"COG1378",8,13,22,2,8,0,0,3,1,9,16,10,4,2,40,1,22,22,8,7,16,17,5,34,12,4,17,3,15,33,11,0,14,0,8,39,21,12,14,38
"COG1379",0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,5,0,0,0,0
"COG1380",3,0,0,0,1,2,2,0,2,0,0,1,3,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1381",52,95,89,79,83,40,42,79,86,84,101,93,31,75,64,57,77,84,92,101,33,30,36,23,17,37,34,36,22,20,22,38,38,41,35,41,25,25,34,32
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1383",2,2,2,1,2,0,0,1,0,0,6,0,0,1,0,0,3,5,1,1,2,3,0,2,4,0,1,1,3,1,0,0,2,0,1,4,2,3,0,1
"COG1384",95,189,194,53,146,46,33,98,163,53,167,127,32,128,145,15,158,189,153,145,180,125,196,76,169,186,105,157,196,113,55,180,158,193,200,162,202,181,169,172
"COG1385",97,139,154,134,128,67,52,106,147,102,143,106,51,105,89,50,111,142,151,164,136,127,153,92,133,151,109,147,151,88,97,165,139,148,129,104,123,150,164,127
"COG1386",85,122,123,81,100,46,64,58,105,70,93,121,47,74,86,47,108,104,99,116,112,85,98,78,111,139,87,120,88,85,77,98,88,105,117,108,93,88,102,112
"COG1387",23,15,31,17,10,6,66,12,9,26,25,19,4,4,34,7,21,21,11,15,29,24,11,50,19,8,27,15,22,19,14,11,7,11,10,57,6,14,6,16
"COG1388",7,13,10,27,26,6,12,12,9,21,16,14,19,4,14,4,5,9,8,20,8,14,9,23,15,6,19,16,24,18,17,18,13,6,20,16,7,18,12,12
"COG1389",36,39,34,20,27,3,0,10,2,15,34,28,6,7,53,10,66,37,23,32,51,28,8,58,33,17,31,7,46,58,14,5,19,3,20,94,32,43,20,71
"COG1390",5,7,12,2,5,0,0,4,0,3,10,8,0,0,13,1,17,2,2,8,4,9,4,12,4,2,5,2,8,14,2,0,6,0,5,17,14,3,1,13
"COG1391",73,12,24,44,25,197,79,66,47,78,35,70,39,62,57,160,15,21,18,25,14,11,16,38,15,7,22,12,13,34,37,9,8,9,18,16,4,11,5,22
"COG1392",15,11,26,11,10,25,9,30,3,21,15,21,5,19,59,2,8,7,16,21,3,6,8,25,8,13,52,24,8,57,31,1,2,19,17,57,28,20,20,40
"COG1393",20,28,27,26,25,38,39,51,27,53,23,35,13,48,37,53,34,32,29,22,22,29,23,28,28,21,41,16,22,37,34,11,30,14,22,24,14,15,10,18
"COG1394",6,5,9,5,2,0,0,4,0,5,7,20,3,4,33,2,20,16,5,6,17,22,2,23,6,0,16,2,18,39,6,1,5,1,11,37,16,5,5,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",68,101,110,46,128,235,120,123,117,78,90,93,108,131,85,102,92,99,92,79,89,51,101,65,77,118,113,97,84,87,109,162,85,134,113,57,101,104,98,89
"COG1397",4,1,7,6,2,31,9,10,3,9,5,7,8,12,14,3,7,6,2,6,4,14,2,11,6,0,17,3,6,14,8,7,8,3,5,7,9,1,2,5
"COG1398",86,44,27,100,100,58,55,51,29,93,59,45,102,18,30,88,87,42,63,63,40,76,55,86,63,48,30,32,37,28,56,15,65,28,39,29,29,28,34,37
"COG1399",17,8,6,15,12,24,10,14,6,14,8,13,23,5,31,27,13,14,7,21,7,11,7,14,7,0,28,6,11,22,21,7,12,2,9,32,12,8,9,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1401",4,6,4,22,17,14,15,5,4,41,16,25,22,13,21,93,15,24,16,9,9,15,11,27,16,7,30,10,21,47,42,2,8,2,7,8,10,23,5,22
"COG1402",42,58,22,85,58,31,33,26,26,77,33,56,35,18,80,6,19,52,49,46,23,65,36,98,32,42,41,35,48,72,37,14,50,38,46,65,40,22,23,90
"COG1403",128,119,84,86,106,109,109,71,110,74,98,84,243,56,61,42,110,85,121,104,91,80,132,71,106,119,77,82,88,56,78,123,103,104,123,64,103,110,104,86
"COG1404",539,476,496,397,359,226,217,265,210,586,563,422,263,324,470,562,706,618,391,461,643,550,257,757,481,170,375,275,701,531,315,177,326,164,375,726,340,529,362,691
"COG1405",34,44,110,16,51,12,55,95,10,23,41,83,48,21,152,15,145,53,18,37,54,58,16,73,57,11,46,15,51,161,21,16,21,10,36,175,103,36,24,97
"COG1406",5,0,0,3,0,0,1,0,0,4,1,5,3,0,0,26,1,1,0,1,0,2,0,8,1,1,1,0,0,4,9,1,0,0,0,0,0,0,0,0
"COG1407",17,33,4,56,38,27,27,12,38,26,36,43,17,8,30,53,13,21,18,35,16,25,33,15,10,43,10,31,21,34,29,11,24,23,43,31,13,26,20,29
"COG1408",16,14,16,31,15,12,5,53,40,16,23,18,6,58,31,5,32,30,13,11,15,7,10,12,7,13,7,6,10,6,4,13,13,6,9,12,7,10,8,7
"COG1409",128,72,90,124,91,206,58,111,86,114,98,131,84,75,144,158,54,65,71,116,46,101,56,169,88,79,115,101,70,164,139,66,88,61,86,119,56,74,93,106
"COG1410",177,262,101,314,227,203,231,160,127,295,188,241,101,97,229,190,149,196,197,222,48,106,73,69,56,57,112,45,45,82,65,21,63,27,63,72,54,56,41,72
"COG1411",1,1,1,1,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,2,5,0,1,6,3,2,0,0,1,1,3,9,5,1,4,5,1,2
"COG1412",0,1,3,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,1,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,0,1,2,1,0
"COG1413",53,78,42,161,129,11,2,25,41,115,61,45,40,6,67,17,33,71,76,84,47,96,38,119,65,40,130,31,50,36,61,14,56,19,80,78,27,47,29,63
"COG1414",41,19,48,45,28,205,75,111,20,51,39,35,29,126,42,68,24,23,18,23,28,26,27,48,34,23,61,19,18,62,47,26,25,35,26,18,27,26,22,33
"COG1415",3,2,3,0,3,0,0,5,0,0,0,4,0,0,6,0,5,1,3,1,3,1,1,7,3,0,10,0,1,2,5,2,1,0,1,7,2,0,0,4
"COG1416",2,0,0,0,0,2,3,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1418",12,12,24,15,10,7,30,48,24,13,21,39,5,75,40,9,10,17,19,25,18,23,3,60,13,7,37,17,28,27,18,25,18,9,11,40,40,14,16,53
"COG1419",22,5,3,17,3,68,35,2,24,37,11,28,16,24,21,83,5,7,8,13,6,14,6,52,14,13,22,7,6,29,49,13,11,13,14,22,3,9,3,12
"COG1420",8,9,12,11,20,26,6,13,19,8,13,13,4,13,21,1,12,13,9,11,30,32,25,40,31,29,83,40,30,62,40,26,25,45,77,61,34,37,32,43
"COG1422",3,4,9,7,5,0,0,2,0,7,9,19,2,7,24,1,6,8,4,3,11,15,6,13,9,0,9,1,9,34,8,0,3,0,8,24,18,9,2,13
"COG1426",21,6,10,20,7,26,18,9,13,28,15,18,14,3,32,70,6,19,11,7,9,22,13,50,12,12,44,11,14,32,41,7,14,11,12,26,11,12,15,17
"COG1427",11,6,16,11,2,0,0,3,1,5,10,9,1,15,16,4,21,20,11,4,6,18,4,20,15,2,21,3,16,9,8,0,12,1,13,27,9,8,6,15
"COG1428",30,26,77,51,36,12,52,80,69,34,50,33,25,125,37,3,31,43,39,41,49,26,25,33,43,52,53,56,37,38,32,67,62,52,46,40,22,48,65,37
"COG1429",192,423,45,512,290,129,32,117,134,304,207,262,118,120,50,10,95,202,199,301,175,311,353,96,180,302,55,225,234,48,93,49,271,177,293,52,58,153,62,76
"COG1430",40,26,20,25,99,127,83,33,31,25,39,83,159,27,34,28,79,19,29,25,34,30,72,32,44,29,17,42,19,20,35,22,40,25,36,29,40,33,26,36
"COG1431",1,0,0,4,0,4,6,0,0,2,2,3,0,1,1,7,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1432",21,4,10,19,6,51,46,23,6,31,12,33,20,30,58,85,3,6,18,11,4,23,4,31,10,6,34,6,5,27,94,11,12,7,3,23,17,5,7,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1434",26,21,22,44,25,84,16,17,47,43,24,35,24,9,30,43,31,26,24,25,25,28,23,40,20,20,27,35,28,21,38,33,31,30,29,23,13,25,20,42
"COG1435",58,36,92,43,43,27,50,95,59,30,62,42,51,77,47,36,81,53,53,47,74,42,42,33,54,38,62,75,55,49,36,53,47,44,30,26,35,38,65,31
"COG1436",4,1,4,2,3,0,0,0,0,2,3,1,1,0,4,1,8,2,5,1,4,3,1,4,1,0,2,0,5,5,2,0,1,0,2,10,3,2,2,6
"COG1437",0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,0,3,1,0,3,0,0,6,0,0,0,0,0,1,0,0,0,2
"COG1438",15,9,2,2,5,0,0,7,3,3,8,9,5,0,7,26,11,7,5,5,2,1,6,4,0,0,1,1,4,1,2,0,3,0,3,1,4,3,0,1
"COG1439",4,13,5,2,6,0,0,3,0,10,7,15,0,2,18,0,11,8,4,3,2,7,1,1,2,1,1,0,2,10,2,0,1,1,2,5,3,4,1,1
"COG1441",3,8,4,0,9,0,2,2,2,4,1,5,1,0,18,2,5,4,5,4,1,6,1,3,2,0,5,0,3,7,8,1,4,0,6,9,1,0,4,1
"COG1442",4,8,12,1,12,1,1,10,9,5,10,18,9,1,0,4,9,15,16,10,16,6,16,2,22,9,1,5,4,0,1,13,9,4,14,4,12,10,11,8
"COG1443",17,8,13,9,9,1,6,27,24,8,9,12,1,29,31,2,14,13,8,13,20,13,8,17,15,10,11,22,19,34,8,7,13,13,11,38,21,6,10,28
"COG1444",20,5,3,14,3,17,17,4,1,35,3,33,18,7,5,133,6,1,1,5,4,9,0,22,13,2,11,2,1,23,51,0,0,1,0,5,4,2,1,4
"COG1445",0,0,1,1,0,3,8,0,0,3,2,0,4,0,2,7,1,0,1,0,3,1,0,2,4,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG1446",31,44,55,63,30,25,86,43,49,60,74,50,15,62,98,52,47,45,52,50,56,41,26,55,45,39,80,79,52,65,67,51,40,48,31,70,41,49,61,40
"COG1448",36,16,16,21,21,42,24,27,19,31,21,16,13,59,6,86,22,9,21,20,26,32,20,33,30,18,7,19,19,19,69,24,18,17,26,11,15,12,16,19
"COG1449",57,28,13,19,29,6,2,14,8,12,58,15,22,0,2,4,49,48,28,49,19,5,19,1,10,7,6,8,14,0,1,16,9,3,11,6,6,25,18,9
"COG1450",32,21,26,34,23,46,19,19,21,34,25,27,17,24,25,76,15,14,19,28,39,81,51,190,67,61,142,91,70,97,151,85,97,100,50,93,44,64,100,91
"COG1451",19,13,26,72,18,54,47,27,17,45,32,31,21,30,30,67,9,22,11,33,15,10,8,43,25,15,33,24,15,27,60,13,25,16,18,12,13,22,32,16
"COG1452",139,157,215,114,139,148,83,173,238,127,180,143,71,161,101,130,148,160,152,174,175,151,174,160,150,231,145,216,168,135,140,295,211,240,175,141,116,182,238,164
"COG1453",43,131,11,169,85,0,0,7,34,57,60,84,41,0,17,4,34,61,70,81,35,83,106,37,34,99,32,51,50,12,23,13,85,25,103,5,19,31,19,26
"COG1454",186,174,175,91,153,125,55,165,189,105,132,166,91,186,194,94,138,200,169,186,65,63,67,46,60,58,49,54,56,69,32,92,51,77,61,81,83,53,66,75
"COG1455",0,0,0,0,0,8,3,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,3,4,15,9,0,1,21,1,21,11,10,3,20,2,2,3,1,1,2,0,8,5,0,6,0,4,18,5,0,1,0,1,16,2,0,2,4
"COG1459",89,92,65,121,103,106,106,74,84,147,78,146,67,97,84,214,82,98,90,93,66,88,79,133,78,118,160,92,82,129,160,113,93,127,96,98,74,102,94,87
"COG1460",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1461",6,17,21,2,13,0,0,0,0,20,11,13,2,0,33,5,21,22,25,9,6,33,2,14,13,3,43,2,24,14,38,2,15,0,5,40,63,8,20,35
"COG1462",90,7,20,16,50,80,171,57,15,30,18,27,405,45,12,30,36,3,19,19,27,12,22,21,33,8,15,30,0,22,17,30,27,0,4,13,17,10,5,11
"COG1463",39,39,16,78,45,66,19,14,32,57,42,31,22,11,8,46,19,35,26,37,17,51,41,31,31,34,16,30,26,23,39,18,44,38,31,12,10,17,9,27
"COG1464",0,0,0,5,0,8,11,1,0,0,0,3,2,0,1,4,0,1,0,0,1,2,1,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0
"COG1465",10,18,17,2,14,0,0,7,1,5,14,28,0,3,58,6,19,12,3,4,18,19,8,13,10,5,17,2,17,39,9,0,4,1,8,36,19,10,6,25
"COG1466",66,141,150,133,123,63,75,143,160,118,138,127,52,145,114,68,110,141,159,149,170,139,163,84,140,164,132,153,145,90,95,142,143,161,142,104,109,121,140,117
"COG1467",10,19,21,9,16,0,0,10,0,9,27,38,12,9,90,4,42,28,7,8,28,22,5,20,20,4,20,5,24,76,11,0,3,2,13,60,21,12,8,38
"COG1468",0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0
"COG1469",12,8,9,14,16,46,96,28,8,17,10,13,17,22,9,26,17,7,6,10,20,17,8,28,15,16,18,20,10,17,9,5,5,5,9,13,8,11,6,12
"COG1470",0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,2,0,4,1,0,8,1,3,0,0,0,2,0,2,7,3,2,2,4
"COG1471",6,9,11,3,3,0,0,6,1,7,10,10,2,1,33,2,17,12,10,4,12,19,3,11,7,1,9,2,18,32,6,0,4,0,11,30,20,6,4,16
"COG1472",310,266,350,302,219,216,390,425,375,321,350,227,107,479,238,380,244,286,325,261,336,239,249,278,320,362,294,384,303,306,340,411,366,379,257,225,212,269,380,237
"COG1473",224,210,218,264,204,153,206,249,211,207,263,191,71,289,250,141,168,215,220,232,208,209,168,215,232,211,227,314,231,239,226,197,211,208,189,238,219,217,267,229
"COG1474",32,40,43,15,25,0,0,13,2,21,42,34,4,14,60,4,64,48,16,23,45,52,15,59,34,8,27,8,65,51,12,0,14,4,41,99,47,29,15,56
"COG1475",206,140,153,119,173,352,245,153,179,177,179,162,960,159,128,207,173,177,186,150,176,119,158,138,158,151,132,152,176,160,193,166,146,187,146,152,178,170,194,162
"COG1476",14,9,17,4,9,7,16,30,8,7,7,1,5,12,11,9,10,1,1,4,13,4,3,5,7,9,11,11,6,12,7,1,4,5,10,11,3,7,11,7
"COG1477",67,53,60,72,44,58,43,81,75,81,68,52,30,67,52,140,38,44,59,65,53,50,31,86,50,56,74,85,41,52,98,87,63,75,45,57,36,55,76,65
"COG1478",23,14,29,8,14,7,0,26,23,16,29,56,7,16,105,7,21,21,25,26,28,27,20,39,25,18,25,17,24,95,21,27,13,9,16,77,51,20,21,61
"COG1479",23,11,8,45,15,32,40,14,18,32,27,30,67,20,29,110,19,19,27,14,16,9,8,42,32,12,41,17,28,35,78,16,10,13,8,12,10,22,23,16
"COG1480",69,86,38,141,89,10,83,72,68,116,78,61,35,55,39,7,71,94,111,92,84,112,89,58,84,66,80,80,66,44,45,71,106,46,79,63,53,71,68,67
"COG1481",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1482",6,1,0,15,11,7,4,8,6,10,12,4,1,14,11,8,15,4,5,4,4,7,8,14,4,6,12,4,7,21,20,5,7,0,5,9,7,10,6,7
"COG1483",6,2,3,11,2,3,0,0,0,8,6,4,3,0,4,35,1,4,0,2,1,0,0,7,0,0,4,1,6,9,6,1,2,0,3,7,1,5,3,2
"COG1484",58,5,1,45,10,138,81,22,9,153,30,51,146,11,42,645,12,11,18,8,4,23,6,82,32,2,75,16,10,46,344,1,6,6,3,30,34,8,5,26
"COG1485",62,97,135,48,88,83,33,98,126,41,81,64,32,120,22,83,70,82,57,115,99,69,121,61,93,138,16,98,73,32,51,125,94,155,113,35,36,104,117,94
"COG1486",8,20,7,7,11,8,1,0,14,5,16,9,3,3,7,2,21,13,13,13,23,39,38,19,35,53,36,26,29,22,12,32,20,40,66,23,29,27,30,29
"COG1487",4,0,1,5,0,43,9,2,1,3,1,3,0,0,1,5,0,2,1,0,0,1,1,7,1,3,4,0,3,1,3,1,0,0,1,1,0,1,0,2
"COG1488",36,23,14,30,25,45,73,18,42,24,33,23,12,24,38,7,17,26,24,26,18,23,16,39,22,27,22,22,34,25,18,39,32,29,22,44,43,27,31,45
"COG1489",51,87,49,70,68,27,24,45,64,63,58,58,49,43,47,51,74,84,82,66,64,62,71,43,53,80,62,58,71,53,63,66,81,74,77,43,63,60,51,56
"COG1490",27,17,36,20,22,13,23,48,17,35,31,36,8,29,35,35,35,33,28,28,40,32,24,40,30,22,25,35,22,32,29,37,28,18,34,22,28,31,31,28
"COG1491",5,2,2,2,0,0,0,1,0,1,5,3,0,4,14,0,7,4,0,1,15,11,1,9,6,2,12,1,15,33,4,0,3,2,2,31,13,9,1,12
"COG1492",32,76,14,130,50,64,32,34,33,88,43,71,24,39,59,9,28,38,44,60,31,76,48,69,32,64,30,48,41,60,30,13,50,37,44,34,36,33,12,49
