"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG1396",101,115,138,129,96,90,132,106,83,94,280,99,216,106,74,78,97,104,62,111,81,197,100,121,168,85,79,72,67,120,68,134,89,257,91,82,73,93,203,95
"COG1397",3,2,16,9,5,7,6,0,14,4,4,9,14,13,11,3,3,8,10,9,10,5,5,2,22,13,8,5,9,7,1,5,3,32,1,16,12,3,11,6
"COG1398",45,60,49,31,65,46,42,30,45,77,48,60,20,54,74,67,34,45,61,113,43,49,28,61,99,41,62,36,28,37,93,59,42,73,39,22,57,39,108,61
"COG1399",5,5,37,12,9,14,10,16,22,12,21,8,50,20,11,1,1,13,16,4,12,7,8,17,13,20,9,4,14,5,5,5,13,20,4,20,17,10,16,10
"COG1400",0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,1
"COG1401",5,15,32,14,17,4,13,10,16,10,53,16,4,10,8,4,12,18,23,6,26,24,4,9,24,43,15,20,27,6,11,3,10,13,21,20,24,4,29,14
"COG1402",39,48,71,43,50,51,29,27,53,56,12,47,10,21,43,52,38,37,60,6,76,24,22,54,10,44,30,41,75,32,53,54,21,33,33,6,73,41,11,34
"COG1403",101,111,56,110,102,94,103,103,65,92,66,128,175,57,76,124,88,94,95,437,88,111,143,126,213,78,90,109,91,77,107,134,81,102,100,36,22,88,66,122
"COG1404",399,405,349,378,412,623,199,399,496,384,114,312,34,279,731,222,407,577,503,540,579,164,261,383,502,598,929,612,612,550,314,225,774,212,569,209,1347,596,408,318
"COG1405",63,32,45,111,28,67,56,86,129,46,4,21,3,65,50,16,35,26,48,75,122,6,13,38,52,99,88,36,113,90,26,22,112,14,29,8,251,93,33,26
"COG1406",1,0,4,0,1,0,0,0,3,0,1,0,0,0,2,1,0,4,4,0,2,5,1,0,6,3,1,2,0,0,1,1,7,1,0,0,22,0,12,1
"COG1407",16,28,24,19,13,20,37,16,28,35,45,33,8,12,25,34,29,12,33,22,26,31,25,34,5,27,8,48,21,8,57,42,10,23,18,6,45,18,32,13
"COG1408",20,11,42,16,24,22,6,25,16,17,8,16,3,74,16,24,20,17,28,11,9,7,5,4,3,4,8,7,6,12,12,5,5,2,9,30,10,12,0,6
"COG1409",75,77,124,54,90,100,59,67,148,124,280,45,108,72,115,58,99,78,106,23,100,127,70,89,65,118,69,97,125,111,48,37,108,207,103,78,180,73,115,132
"COG1410",43,74,61,58,74,54,60,63,89,98,73,77,65,62,65,98,50,42,85,15,241,204,97,206,109,259,188,171,212,129,232,245,162,232,138,113,217,155,139,130
"COG1411",3,4,0,2,1,1,1,1,1,2,6,1,1,0,4,2,3,4,2,3,5,0,1,1,2,6,5,4,3,3,1,5,3,3,3,4,0,0,0,3
"COG1412",2,0,0,2,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",32,34,49,19,77,90,1,20,71,108,6,48,0,14,71,40,51,58,91,7,81,11,35,82,13,47,51,90,49,59,78,50,32,11,42,10,13,66,9,52
"COG1414",37,28,129,14,18,39,66,34,42,24,235,25,314,105,36,17,32,55,39,23,24,122,29,41,36,25,26,27,36,42,22,20,23,225,12,90,31,57,153,37
"COG1415",1,0,2,4,4,2,0,1,7,2,0,0,0,1,0,1,0,4,2,1,5,0,1,1,0,3,6,0,2,0,0,0,3,0,1,2,3,3,0,2
"COG1416",1,1,5,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,6,2
"COG1418",19,12,40,47,25,22,38,13,31,21,4,10,2,82,12,9,8,30,59,4,59,5,15,13,7,93,16,17,50,24,9,6,18,6,11,81,60,27,4,16
"COG1419",9,6,40,5,10,8,36,7,22,6,85,11,148,7,12,11,4,22,23,6,13,40,20,9,28,28,11,9,12,3,7,15,14,60,4,20,83,3,69,18
"COG1420",32,26,87,36,28,42,22,25,56,40,79,24,5,42,32,25,23,32,46,11,51,74,40,51,8,65,27,33,42,26,26,25,26,69,17,6,40,32,21,44
"COG1422",5,4,13,10,2,20,0,13,29,7,0,5,0,0,19,1,5,2,14,7,18,0,3,10,2,18,21,10,27,9,4,4,20,0,10,0,37,8,6,6
"COG1426",17,11,35,14,14,14,11,20,26,7,16,14,74,15,12,11,5,34,24,6,27,11,11,9,29,44,15,6,22,17,9,10,16,25,10,2,32,6,33,21
"COG1427",4,12,4,5,8,14,0,3,21,6,0,3,0,8,22,3,8,12,8,2,17,0,8,7,2,22,22,8,11,13,5,1,15,0,11,6,2,16,1,6
"COG1428",58,44,30,39,45,37,47,33,34,31,37,38,6,135,62,34,59,34,34,19,30,8,57,26,47,31,57,64,40,61,40,13,43,17,52,111,18,72,6,42
"COG1429",170,252,71,57,215,114,38,69,58,396,144,357,22,96,234,478,208,106,240,22,21,84,137,266,51,53,145,233,82,71,423,479,28,108,116,87,31,168,103,138
"COG1430",24,37,26,41,26,29,85,18,21,26,32,98,34,37,25,39,43,37,29,700,32,84,27,25,263,25,35,34,26,20,32,64,21,138,27,14,46,31,42,22
"COG1431",0,0,4,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0,2,4,0,0,3,0,7,0
"COG1432",6,6,71,25,11,14,56,8,42,14,62,10,88,17,16,2,8,20,39,3,48,36,8,7,23,51,7,13,27,7,5,4,12,53,7,27,38,12,58,12
"COG1433",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,6,11,3,9,8,5,2,12,10,8,12,6,7,11,5,15,7,7,4,20,31,38,37,22,37,13,30,30,15,31,19,15,63,12,16,33,29,30,38
"COG1435",58,41,45,44,35,62,49,47,39,39,28,31,7,115,50,40,48,51,33,53,31,46,50,42,42,32,42,57,42,68,39,40,41,34,49,69,47,63,27,55
"COG1436",1,2,1,2,6,5,0,1,5,0,0,2,0,0,2,1,5,4,1,1,3,0,2,4,1,7,8,2,1,2,1,3,5,0,4,0,6,2,0,1
"COG1437",0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,4,0,1,0
"COG1438",12,8,6,9,2,8,0,6,6,2,0,7,1,5,8,5,1,5,7,6,5,1,9,8,5,8,2,4,3,6,3,15,6,1,5,0,10,2,9,7
"COG1439",4,4,12,7,3,7,0,9,29,12,0,4,0,1,5,2,5,8,12,2,16,0,3,9,1,19,16,11,12,4,6,2,12,0,7,0,50,10,5,2
"COG1441",3,0,6,3,3,7,0,1,13,11,5,1,70,1,2,0,1,1,2,0,4,0,1,5,0,1,7,2,1,2,0,0,5,0,0,3,7,4,0,0
"COG1442",14,13,10,9,15,4,0,19,0,7,1,10,0,22,6,5,11,20,5,14,1,7,13,7,5,5,19,7,3,5,12,15,2,3,7,1,1,6,2,13
"COG1443",11,10,21,20,10,16,6,20,21,17,12,9,0,41,20,13,14,7,9,3,25,2,16,13,2,15,20,19,23,23,6,10,16,1,11,25,42,22,8,14
"COG1444",7,2,37,3,5,2,4,4,16,11,30,9,130,2,10,0,1,20,15,3,15,19,5,0,21,32,2,3,2,4,1,3,10,18,1,31,25,5,48,3
"COG1445",0,0,0,0,0,1,12,0,0,0,13,3,106,1,2,0,0,9,0,0,1,8,1,0,5,3,2,0,1,0,1,1,2,9,0,0,1,3,12,1
"COG1446",36,40,68,39,41,42,99,44,78,32,15,20,9,62,68,35,65,55,44,16,56,63,59,50,24,54,72,65,60,55,41,29,57,23,66,64,31,79,29,35
"COG1448",20,18,38,17,20,20,30,7,15,19,82,20,109,53,24,19,20,19,26,7,11,47,30,16,30,37,16,31,29,13,15,25,16,57,21,31,12,19,73,25
"COG1449",30,19,8,21,22,27,6,10,4,7,13,27,3,14,45,26,26,13,12,24,4,4,37,36,23,1,13,61,24,22,20,43,31,7,55,2,2,8,3,25
"COG1450",68,68,117,39,70,52,57,54,92,69,150,48,118,80,70,54,63,78,90,18,95,95,91,60,75,118,71,82,92,58,53,55,72,122,90,63,144,58,150,92
"COG1451",16,11,39,16,14,13,50,11,19,19,47,17,24,36,18,13,33,27,23,14,27,30,21,14,33,34,14,31,28,23,44,15,17,67,19,22,54,21,36,16
"COG1452",210,212,144,149,169,147,88,219,144,142,138,143,197,187,156,221,232,203,125,56,195,140,182,158,86,168,174,164,167,183,199,175,128,163,223,212,140,184,125,186
"COG1453",36,58,13,23,50,29,0,18,18,82,1,128,0,8,43,114,44,20,72,9,10,0,13,81,5,29,22,73,16,7,109,131,5,0,22,4,1,31,1,24
"COG1454",187,200,185,265,157,207,83,231,230,186,163,163,109,152,193,188,179,167,148,68,204,107,205,167,74,194,180,155,210,213,161,174,250,126,140,139,161,222,143,215
"COG1455",0,0,2,0,0,0,3,0,0,0,11,0,1,0,0,0,0,3,0,0,0,6,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1456",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",3,0,26,4,1,5,13,9,6,7,10,5,99,1,6,1,1,13,4,3,12,6,0,1,20,12,4,0,5,7,0,1,10,14,0,3,18,2,33,1
"COG1459",61,89,130,82,100,110,126,87,103,71,143,86,122,79,79,90,94,93,96,31,98,91,86,72,74,98,99,111,102,66,108,93,144,114,120,110,193,79,152,94
"COG1460",0,0,0,4,5,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1461",12,16,9,66,22,13,0,21,28,6,0,5,0,1,15,1,8,42,58,2,49,0,0,7,0,51,20,3,33,18,1,2,34,1,18,2,10,16,0,7
"COG1462",12,28,28,22,17,5,174,17,9,29,34,64,79,44,20,3,21,21,18,244,6,188,13,6,651,14,17,4,15,12,21,15,13,75,20,26,33,20,240,32
"COG1463",15,37,49,12,34,15,22,6,13,46,26,46,91,21,30,50,31,37,47,9,14,69,26,42,23,18,19,47,22,8,51,45,16,61,16,5,40,27,61,19
"COG1464",1,1,17,0,0,0,11,0,0,1,32,3,55,0,2,0,0,2,2,5,0,11,0,0,7,1,0,0,0,0,0,1,0,8,0,0,2,0,19,0
"COG1465",5,8,18,33,5,28,0,14,39,8,0,8,0,2,23,6,3,8,12,5,24,0,4,8,1,28,23,11,23,27,5,3,18,0,13,1,71,18,15,4
"COG1466",137,139,90,136,166,118,73,165,115,179,80,132,102,160,125,133,149,137,126,37,116,56,109,159,27,114,106,128,129,141,156,129,69,58,145,181,102,151,42,97
"COG1467",14,15,26,26,11,20,0,28,69,16,0,7,0,4,18,5,11,10,15,35,16,0,4,5,5,12,23,4,10,12,1,4,8,0,1,0,26,10,2,1
"COG1468",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG1469",10,7,26,6,6,9,101,7,13,14,55,11,14,27,13,7,15,18,12,38,9,57,16,6,11,14,11,13,6,12,4,10,14,41,3,45,51,17,44,16
"COG1470",0,1,4,4,0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,0,1,0,0,1,1,1,1,2,3,1,0,0,1,1,7,0,1,0,0,1
"COG1471",13,9,17,19,7,18,0,13,28,14,0,3,0,3,11,4,6,13,17,9,33,0,4,14,0,16,25,12,22,11,5,4,23,0,12,1,45,13,11,0
"COG1472",321,285,262,222,292,288,364,348,206,240,136,246,129,500,338,307,302,255,239,102,207,372,372,262,143,225,246,367,220,387,243,210,296,219,370,423,237,369,224,336
"COG1473",259,224,165,215,219,247,183,179,243,201,265,161,126,277,250,188,266,222,205,63,210,159,239,217,57,183,219,274,222,231,272,201,270,137,248,182,141,278,119,277
"COG1474",28,30,17,56,13,49,0,45,49,42,1,12,1,6,39,15,32,19,43,31,23,0,3,9,2,22,15,12,19,19,9,3,26,0,8,1,16,21,3,6
"COG1475",160,160,223,176,179,173,263,169,114,138,522,192,149,175,166,131,152,186,147,564,193,495,174,153,831,184,188,156,161,183,143,173,200,392,177,176,169,160,353,157
"COG1476",16,8,8,4,4,12,15,8,7,0,2,4,1,46,7,6,4,5,4,4,8,11,12,14,2,4,5,12,3,17,11,9,12,7,13,19,14,19,5,8
"COG1477",66,41,57,52,60,50,36,67,78,46,81,44,83,108,60,48,64,64,59,19,63,51,65,49,51,67,54,82,66,59,59,51,65,54,86,77,61,56,98,55
"COG1478",31,25,38,51,19,22,0,40,77,24,2,22,2,46,19,14,21,26,32,13,76,0,21,13,5,67,22,21,55,23,17,24,48,22,12,11,156,22,21,23
"COG1479",13,11,57,13,15,16,43,17,18,18,76,12,187,18,19,13,12,29,18,26,21,88,13,16,64,19,22,11,17,8,11,13,12,39,17,15,23,18,68,7
"COG1480",73,85,22,55,116,60,101,74,43,90,12,86,4,80,74,98,77,88,71,27,46,8,73,74,24,40,99,73,56,51,121,98,76,9,92,89,68,72,3,62
"COG1481",0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG1482",8,4,19,8,13,6,6,7,9,4,3,6,2,7,6,9,6,6,9,2,12,20,5,4,6,10,5,7,4,4,3,5,6,20,8,16,14,5,9,8
"COG1483",1,1,10,2,3,3,0,0,3,2,23,5,165,0,6,4,0,10,8,2,1,26,2,1,0,12,2,1,2,0,1,4,0,5,4,1,4,1,9,1
"COG1484",1,15,133,47,17,23,77,9,45,13,120,17,91,16,32,4,6,45,63,26,97,112,13,6,129,98,17,10,24,6,9,9,23,157,5,1,33,4,250,9
"COG1485",122,85,66,77,39,81,28,110,32,86,74,95,112,94,95,108,133,57,57,32,13,31,24,48,9,20,18,26,39,33,25,36,17,28,45,48,15,34,27,27
"COG1486",44,47,13,31,37,38,2,22,29,20,0,33,1,9,40,31,31,33,33,6,28,3,35,59,2,34,37,43,43,28,28,35,14,14,20,1,13,26,2,43
"COG1487",0,1,9,0,1,0,13,0,0,1,31,0,2,0,1,0,0,0,3,2,2,4,1,2,9,14,1,1,1,0,0,0,0,30,1,0,2,0,11,1
"COG1488",21,22,37,28,31,25,65,22,27,27,90,17,90,16,30,21,25,23,39,7,45,32,44,34,9,46,26,34,32,23,37,26,9,59,24,10,11,16,27,51
"COG1489",59,87,42,59,86,50,20,82,43,73,44,62,52,31,71,78,64,52,75,17,51,21,49,72,12,60,52,45,51,49,73,86,43,38,37,62,51,52,40,42
"COG1490",36,21,24,33,22,33,31,31,28,17,29,19,37,48,25,12,33,23,30,12,45,7,32,25,17,36,37,31,36,35,14,19,35,15,33,53,24,38,25,30
"COG1491",7,3,11,19,3,16,0,7,23,6,0,5,0,2,15,5,9,11,10,7,21,0,1,5,2,15,20,8,20,12,6,6,14,0,13,0,35,15,6,5
"COG1492",36,27,37,25,51,25,28,18,31,68,67,54,96,29,48,73,53,37,35,3,31,53,24,53,12,49,20,54,47,13,96,76,14,65,26,28,57,37,35,29
"COG1493",1,1,3,1,2,3,15,1,2,1,7,1,0,4,1,1,2,0,4,0,13,11,8,5,5,10,4,2,4,1,6,4,2,7,0,8,0,7,9,0
"COG1494",105,107,31,102,97,89,14,93,49,108,16,93,6,28,90,117,109,101,75,19,89,47,94,101,19,59,90,104,64,77,134,109,97,36,83,35,58,96,15,65
"COG1495",34,35,21,39,36,29,17,39,26,30,39,36,35,44,27,35,29,39,24,13,27,32,29,43,20,26,47,17,30,39,31,33,29,51,30,49,22,28,31,35
"COG1496",82,90,52,73,90,90,45,121,82,96,70,82,62,53,77,97,86,104,90,26,56,71,68,105,24,66,80,96,70,84,119,114,74,50,107,76,58,87,43,57
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,18,21,30,7,31,0,25,41,32,0,11,1,3,21,5,12,10,23,4,37,0,3,11,3,32,31,19,35,24,5,5,29,0,16,6,66,21,18,3
"COG1499",6,9,2,3,5,21,0,6,7,7,0,8,0,2,18,7,6,14,8,13,6,0,0,12,1,13,25,18,7,14,4,2,15,0,6,2,0,13,0,6
"COG1500",8,8,13,20,14,15,0,14,33,11,0,2,0,1,10,0,8,4,11,11,26,0,0,14,2,24,27,14,18,13,4,10,20,0,15,0,60,14,1,3
"COG1501",14,3,69,4,9,12,75,10,24,17,7,10,4,14,14,3,6,15,18,9,12,22,11,6,43,21,11,14,12,16,4,5,14,13,10,44,27,18,68,5
"COG1502",13,9,136,14,19,21,186,4,48,21,198,19,212,37,47,3,20,43,36,18,45,157,21,26,94,50,31,38,20,19,17,15,20,188,20,17,86,21,162,20
"COG1503",16,12,18,39,12,32,0,23,52,14,0,13,1,9,32,5,13,14,21,14,37,0,1,14,2,29,44,19,29,18,6,9,48,0,13,2,80,30,10,6
"COG1505",85,76,91,42,65,67,27,62,56,55,30,50,13,102,73,70,72,62,49,15,66,136,82,45,26,49,55,82,71,76,74,41,92,51,120,92,55,81,69,111
"COG1506",314,312,433,306,337,277,1138,372,360,274,136,265,58,369,355,251,317,346,358,97,372,532,306,220,214,338,324,400,328,313,294,224,442,264,490,260,345,344,332,253
"COG1507",9,6,9,12,3,8,0,11,6,3,5,6,39,3,3,5,8,6,1,5,3,2,3,4,6,2,5,7,8,4,5,3,7,0,5,2,7,5,1,10
"COG1508",92,88,120,55,89,80,96,90,94,85,87,75,143,174,120,70,98,79,105,21,83,115,114,84,47,98,97,91,81,107,93,74,56,83,97,154,112,97,68,87
"COG1509",10,12,59,40,6,20,42,21,71,19,92,15,79,18,22,4,5,21,29,4,70,52,12,5,38,87,16,12,77,14,6,8,34,72,9,16,126,21,71,8
"COG1510",2,2,13,0,1,2,18,1,6,3,5,2,0,2,10,1,1,5,4,1,3,3,7,2,2,9,0,2,3,1,1,0,4,4,2,7,12,2,12,1
"COG1511",0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,0,1,5,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,7,0
"COG1512",5,4,9,1,4,5,47,1,11,9,20,2,4,13,10,2,0,4,6,1,4,21,5,14,33,2,2,6,5,3,2,1,9,26,1,13,52,9,8,2
"COG1513",3,3,7,0,9,4,1,3,4,21,14,4,31,3,2,8,3,6,6,3,3,9,5,8,2,6,4,1,2,1,5,4,5,13,0,0,5,5,19,6
"COG1514",9,7,40,7,8,6,26,14,37,10,6,3,4,6,8,4,4,19,23,1,30,22,6,5,7,31,9,6,29,7,2,5,18,29,11,0,67,6,28,7
"COG1515",1,2,3,5,0,2,10,4,7,2,14,1,48,0,0,1,1,0,5,0,1,3,0,1,1,1,3,2,2,0,2,0,4,9,5,0,2,1,7,0
"COG1516",2,1,8,0,4,0,3,1,19,2,9,10,44,3,5,6,2,5,5,4,2,4,6,3,15,6,5,2,4,1,4,4,9,15,0,16,18,4,28,4
"COG1518",0,0,10,2,2,0,7,4,3,0,8,1,25,0,4,1,2,6,0,0,5,6,2,0,7,4,1,0,1,0,0,0,2,13,1,4,7,0,23,0
"COG1519",193,175,96,125,142,185,44,227,134,151,127,168,85,221,175,160,228,156,123,45,146,56,148,171,59,163,140,172,148,214,158,161,127,69,238,203,111,193,70,124
"COG1520",160,158,142,131,135,181,47,193,187,149,107,153,57,159,160,132,138,200,194,49,260,91,116,180,56,188,160,151,201,216,128,144,135,71,133,136,92,157,59,164
"COG1521",91,100,58,95,115,86,40,85,72,90,49,103,77,94,94,125,112,100,95,32,96,34,97,96,38,84,91,87,91,104,93,91,75,47,87,101,64,65,47,58
"COG1522",81,48,231,165,50,91,121,134,227,91,218,55,184,208,95,50,65,68,104,37,163,89,68,94,76,196,100,90,179,118,55,50,146,161,67,260,401,105,182,59
"COG1523",47,87,93,18,83,33,70,41,47,125,20,88,8,11,55,139,59,73,71,13,34,35,38,67,62,41,49,75,14,19,146,127,31,59,48,0,61,39,145,43
"COG1524",80,89,96,83,78,95,53,86,111,49,32,62,12,90,92,51,80,89,66,16,93,47,60,71,38,90,120,97,85,81,71,58,73,12,103,103,70,69,44,65
"COG1525",39,49,52,47,50,53,106,62,39,78,46,67,20,43,43,43,51,61,55,318,59,185,57,60,135,63,39,46,59,52,36,46,44,82,49,32,26,62,98,44
"COG1526",63,41,46,49,26,73,14,72,101,50,28,44,53,46,52,34,33,31,44,23,62,22,59,77,10,49,73,31,52,88,33,49,50,30,23,106,20,60,37,50
"COG1527",14,5,20,32,11,25,0,29,46,20,2,7,0,3,11,2,8,15,15,4,38,0,2,12,5,41,29,14,27,23,5,8,31,0,14,0,86,29,11,10
"COG1528",6,19,2,12,18,17,3,11,3,56,4,19,1,11,13,24,15,9,22,3,7,0,2,1,1,3,4,11,4,3,12,6,2,0,5,0,1,8,1,3
"COG1529",223,237,656,421,291,409,145,198,769,219,605,190,71,200,282,225,176,403,590,96,742,314,262,318,81,573,428,159,562,215,179,244,322,335,121,142,310,230,319,303
"COG1530",318,313,223,249,357,303,158,321,252,273,178,286,299,315,297,324,299,299,249,96,230,223,341,294,98,269,269,313,243,275,347,321,268,210,312,312,184,269,195,298
"COG1533",23,21,71,5,22,22,106,15,54,6,88,25,90,17,19,17,25,17,28,61,34,90,19,27,66,43,29,19,33,10,27,22,17,67,22,2,60,19,29,10
"COG1534",6,0,9,0,1,5,5,2,9,4,12,5,28,7,4,0,2,9,3,3,4,5,6,0,3,14,2,0,3,2,2,3,7,5,3,15,13,7,18,4
"COG1535",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",22,24,74,28,34,26,139,25,73,25,107,30,92,41,40,36,37,39,47,13,34,79,47,32,50,63,41,39,40,18,22,28,40,71,41,18,91,20,67,37
"COG1537",8,4,7,10,3,6,0,7,25,8,0,5,0,3,5,1,4,2,11,4,29,0,2,12,2,34,21,18,26,25,6,9,24,0,11,0,92,21,8,3
"COG1538",77,119,150,77,93,92,220,90,82,101,203,84,187,77,99,91,109,109,99,34,280,592,335,258,278,275,284,324,260,280,313,321,275,586,381,229,363,258,623,280
"COG1539",48,67,45,72,45,60,18,83,50,57,17,50,41,49,60,58,55,55,48,21,40,15,51,68,30,31,37,87,45,49,49,72,48,22,84,62,21,52,34,52
"COG1540",70,71,46,96,62,77,49,112,71,47,36,61,64,49,59,55,59,67,36,17,81,36,81,69,30,70,61,51,68,74,37,46,86,16,51,48,42,86,48,71
"COG1541",29,24,84,20,29,25,85,8,89,22,114,45,14,49,35,34,30,43,50,81,52,34,26,31,62,39,20,41,55,21,28,25,2,96,23,26,37,22,43,40
"COG1543",19,34,1,5,45,14,0,17,0,78,0,46,0,1,30,59,40,22,33,7,0,0,4,14,2,1,8,14,4,2,30,12,0,1,9,0,0,12,0,6
"COG1544",22,17,29,7,27,14,12,2,13,36,56,23,21,27,30,35,25,19,21,5,4,46,26,26,6,10,8,21,10,9,53,28,2,25,10,23,15,13,23,14
"COG1545",10,8,34,44,15,17,4,19,44,13,13,14,5,11,29,15,12,32,56,7,60,13,10,19,14,38,31,17,33,35,15,13,31,15,6,11,15,36,12,19
"COG1546",97,117,97,88,138,92,77,102,89,115,51,97,43,109,100,139,118,110,142,44,106,44,81,90,43,108,120,117,108,95,160,115,88,36,114,85,63,122,41,90
"COG1547",12,7,4,4,11,11,0,15,9,25,0,23,0,3,10,15,4,10,14,0,6,0,5,7,3,11,11,15,8,4,23,19,4,0,10,0,6,5,0,5
"COG1548",2,5,1,5,2,3,1,3,2,1,9,6,1,4,6,3,2,6,4,1,3,1,4,3,1,6,1,2,6,5,1,8,2,5,2,11,1,4,0,3
"COG1549",21,16,2,5,11,33,0,17,15,15,0,12,0,1,27,6,16,19,28,8,11,0,7,10,7,13,47,28,13,16,12,8,34,0,31,0,2,28,1,8
"COG1550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,4,6,2,3,3,4,0,11,3,12,3,25,5,3,8,4,6,5,3,9,6,4,3,9,7,7,2,7,5,3,4,5,13,2,7,7,4,15,4
"COG1552",0,0,1,10,3,0,0,4,1,4,0,1,0,1,2,1,1,1,4,0,2,0,0,0,0,1,3,1,3,0,0,2,3,0,3,3,1,3,0,0
"COG1553",1,1,5,4,2,6,5,5,9,2,14,4,27,3,11,4,1,4,5,1,3,7,5,3,8,4,3,2,1,2,2,1,6,8,0,2,3,2,14,4
"COG1554",4,0,20,2,10,4,1,4,7,1,5,5,2,35,3,5,12,3,3,14,2,11,14,8,22,0,5,11,4,3,1,3,2,3,6,18,7,16,16,5
"COG1555",0,1,8,2,3,3,31,1,7,7,21,4,38,21,4,0,1,6,7,4,5,5,7,9,4,5,3,5,2,1,1,4,0,23,0,12,8,5,17,5
"COG1556",2,0,16,1,3,1,2,0,13,1,6,1,1,7,2,0,1,2,3,1,2,4,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,1
"COG1558",7,10,29,1,11,8,32,5,11,9,31,10,23,12,13,7,11,6,4,5,9,16,14,9,12,9,4,7,5,6,8,9,6,24,4,13,15,4,21,18
"COG1559",107,70,61,43,64,63,80,82,86,66,96,63,77,149,64,58,75,82,65,27,59,72,70,62,45,72,80,81,75,87,61,65,72,61,125,135,91,92,49,70
"COG1560",165,166,82,120,137,165,49,176,141,133,147,123,153,200,151,145,177,150,105,50,113,57,166,139,67,134,136,155,161,171,154,152,124,89,212,172,84,137,85,132
"COG1561",54,34,60,24,47,47,64,51,61,36,75,42,76,120,55,39,46,43,52,11,8,8,18,14,10,15,18,16,11,10,8,7,13,20,25,23,22,10,19,11
"COG1562",127,158,49,128,149,177,62,167,52,144,42,117,11,127,192,171,161,143,146,75,103,69,104,196,75,92,134,179,133,136,176,183,110,59,128,157,38,181,24,102
"COG1563",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",29,26,16,25,31,21,21,27,28,11,3,11,0,16,26,10,20,28,18,10,26,2,13,17,9,22,37,21,29,28,23,20,25,1,42,4,11,18,1,16
"COG1565",138,155,43,166,139,143,12,171,79,144,44,144,14,78,116,128,135,123,114,50,74,55,85,168,16,99,100,110,114,121,174,205,72,39,109,111,39,123,16,95
