"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0669",23,59,26,86,53,71,33,57,74,65,82,39,76,38,46,78,89,71,101,98,72,94,72,64,61,74,69,65,21,67,60,103,93,63,78,60,76,67,52,38
"COG0670",50,94,54,96,58,66,44,72,99,86,97,52,134,51,53,71,109,74,96,92,72,112,101,62,64,99,82,36,22,56,48,106,77,67,95,104,85,80,86,33
"COG0671",140,53,106,91,64,51,93,86,43,58,45,31,63,33,56,57,48,49,44,42,51,27,63,69,50,53,44,52,326,58,43,71,58,68,61,52,37,58,58,507
"COG0672",41,9,15,2,14,13,0,18,6,9,6,8,4,18,13,7,4,16,4,2,6,10,26,27,49,20,22,22,14,44,42,7,24,36,39,13,16,25,22,23
"COG0673",356,869,646,834,914,1082,396,790,869,760,836,171,751,169,1248,757,867,753,705,704,758,834,779,672,811,798,776,579,320,1024,1094,814,836,911,814,797,623,958,805,297
"COG0674",26,117,64,52,253,234,21,161,112,128,93,9,81,11,227,105,114,171,118,46,30,55,133,124,250,77,186,106,29,271,234,91,63,597,184,106,116,535,285,23
"COG0675",27,0,14,1,7,3,43,10,0,2,2,1347,4,40,5,0,1,5,4,8,32,1,1,24,70,7,2,9,37,6,6,0,10,10,4,1,0,6,4,26
"COG0676",5,6,1,4,0,2,5,0,6,4,2,70,1,13,5,0,6,2,14,5,19,0,2,5,8,2,5,37,6,0,4,1,2,2,1,0,7,1,4,12
"COG0677",71,101,49,105,124,141,45,144,114,99,104,90,91,95,79,94,104,106,95,109,132,97,137,106,107,108,106,67,40,111,78,142,85,143,133,113,93,160,135,58
"COG0678",66,58,93,91,29,48,128,46,59,68,58,9,112,60,26,72,70,41,40,86,105,64,47,71,39,101,64,62,270,40,36,56,70,47,66,75,55,36,49,237
"COG0679",99,77,112,137,50,64,138,66,107,78,95,340,98,179,53,100,106,59,82,108,73,122,85,92,96,83,77,73,37,60,52,87,131,63,65,112,78,67,86,42
"COG0680",2,0,3,0,3,0,12,2,0,0,0,3,0,9,0,0,0,0,1,1,0,0,0,2,2,0,0,17,0,0,0,0,0,5,1,0,1,2,1,2
"COG0681",68,182,94,181,141,155,67,140,163,186,186,70,168,70,133,188,159,164,191,154,148,166,193,156,113,171,149,108,75,166,129,175,185,125,146,198,179,97,155,78
"COG0682",74,148,58,136,100,109,56,127,155,145,148,141,149,96,109,156,142,119,152,156,138,169,158,126,121,180,126,70,55,95,111,156,158,104,144,146,138,123,122,43
"COG0683",688,287,228,260,401,324,389,284,348,364,332,452,276,648,359,290,267,319,277,349,247,395,339,321,403,340,311,317,144,383,409,340,340,411,359,350,278,478,406,114
"COG0684",77,47,33,58,53,59,36,45,53,37,50,39,31,62,67,45,47,31,40,43,49,48,49,43,47,39,37,74,15,68,96,47,58,45,69,40,22,50,42,20
"COG0685",63,125,65,99,160,171,64,113,127,106,138,77,128,104,157,123,140,107,163,100,85,128,115,110,150,92,130,82,27,143,158,87,115,213,134,116,156,248,163,33
"COG0686",53,137,90,138,81,96,56,84,125,119,103,10,148,63,90,115,142,98,85,108,154,95,122,90,101,118,125,82,39,94,93,217,124,76,129,121,104,126,93,34
"COG0687",140,177,135,181,183,142,225,123,144,128,126,129,141,130,193,137,162,130,93,167,165,134,152,144,234,132,145,188,37,152,205,146,125,174,173,150,156,218,195,106
"COG0688",62,107,52,87,77,78,32,87,93,90,92,60,75,66,87,73,122,104,72,72,95,78,93,74,86,79,73,71,31,83,91,103,97,78,101,104,78,100,102,46
"COG0689",40,66,42,67,91,91,25,71,78,72,56,67,69,71,96,60,71,75,77,46,55,44,98,70,65,91,71,67,40,85,86,52,68,68,71,66,51,66,75,28
"COG0690",11,15,12,15,9,3,4,12,6,18,14,4,6,8,7,21,6,11,20,15,19,21,10,13,11,11,11,15,2,10,5,9,20,9,10,4,13,6,11,9
"COG0691",29,77,31,67,60,79,33,58,80,67,79,32,84,50,67,110,106,83,90,90,69,78,82,70,72,84,76,54,18,70,65,107,93,65,72,89,70,83,82,24
"COG0692",49,36,16,52,22,16,16,26,45,33,30,63,32,37,20,38,47,29,34,52,53,29,27,53,30,31,27,24,21,11,12,44,50,6,17,37,50,17,24,51
"COG0693",93,17,92,13,42,22,81,74,15,22,14,157,15,133,22,15,15,11,22,23,60,8,22,35,64,32,12,101,29,24,29,17,22,32,10,18,18,23,27,65
"COG0694",50,104,86,134,95,84,72,78,96,98,106,50,87,78,117,117,86,146,91,120,97,98,118,86,79,95,152,63,35,69,99,117,109,51,96,106,105,60,85,166
"COG0695",94,63,124,57,52,40,159,68,70,54,62,155,92,137,40,73,57,69,56,74,117,72,54,103,59,66,76,103,197,49,47,48,61,34,73,59,49,46,51,137
"COG0696",41,71,55,101,62,38,56,50,63,97,105,124,84,92,123,103,58,82,139,112,42,41,27,21,34,35,12,18,7,9,27,24,42,20,10,31,34,27,28,15
"COG0697",535,1285,459,1412,879,964,723,769,1307,1259,1154,538,1241,621,736,1121,1353,1050,914,1352,1200,1254,1162,872,894,1111,1182,691,334,828,873,1258,1303,721,1216,1280,1059,1019,1050,346
"COG0698",25,62,38,45,42,61,52,64,62,57,57,11,60,21,33,65,63,51,25,44,58,40,54,40,29,58,62,30,121,39,42,75,56,60,72,62,45,42,52,29
"COG0699",3,14,1,8,2,2,0,12,7,10,3,6,1,12,3,0,14,11,11,9,16,3,3,3,6,3,4,9,3,1,0,2,1,16,1,7,34,10,1,11
"COG0700",21,0,19,4,9,6,8,1,2,2,2,98,2,50,6,1,3,3,9,7,2,3,4,6,3,1,3,9,0,6,12,6,2,2,2,3,4,4,9,8
"COG0701",30,4,59,13,18,19,101,34,9,12,14,76,14,66,27,19,4,13,18,16,26,5,20,29,44,26,9,59,9,28,19,5,33,40,12,6,14,45,32,27
"COG0702",197,232,139,248,223,242,184,277,239,234,252,112,219,207,218,238,228,269,315,274,200,292,238,218,163,202,209,175,71,282,172,203,265,193,241,243,326,190,223,78
"COG0703",38,110,36,101,59,83,49,63,108,78,107,41,106,47,58,121,143,100,102,120,101,128,112,83,66,109,112,52,27,72,65,114,110,71,89,110,113,83,86,24
"COG0704",44,56,57,17,120,114,38,135,72,140,27,63,23,51,87,90,72,61,43,74,26,36,121,98,87,32,52,59,31,180,64,22,104,72,146,116,45,19,71,23
"COG0705",60,103,82,124,123,139,64,113,85,111,111,62,67,69,123,104,85,112,142,82,130,59,108,92,113,112,111,117,44,140,133,103,113,154,105,105,100,130,110,64
"COG0706",122,284,119,367,207,199,108,211,311,322,278,146,324,153,189,344,320,246,251,265,305,288,276,195,260,320,279,158,97,213,210,351,319,238,311,300,274,273,264,80
"COG0707",89,169,56,186,135,141,48,128,177,159,174,96,175,80,118,192,178,137,136,188,176,216,170,154,117,190,184,95,60,112,138,197,159,124,148,182,171,162,142,33
"COG0708",107,159,101,166,130,131,77,136,187,163,169,129,161,88,154,168,169,161,154,163,44,36,41,43,28,46,45,29,18,47,39,54,56,30,44,57,51,42,36,23
"COG0709",53,43,43,57,67,70,23,45,63,82,98,85,108,126,85,101,41,72,131,116,26,244,90,100,74,114,99,41,20,52,87,75,98,79,76,75,110,82,49,17
"COG0710",4,22,25,6,53,30,21,56,15,15,3,0,9,0,46,9,11,18,26,8,1,5,10,15,29,6,14,14,1,47,22,3,5,21,18,21,22,20,37,4
"COG0711",47,154,62,145,74,98,31,95,146,135,143,37,132,51,62,152,172,106,140,200,111,177,124,126,96,162,163,53,45,72,71,140,122,75,135,149,158,90,108,51
"COG0712",45,127,42,96,81,94,32,84,100,110,113,58,93,49,65,101,130,103,99,129,91,119,90,87,64,117,101,62,36,82,75,108,107,72,99,99,115,90,95,27
"COG0713",16,43,9,38,52,66,12,46,45,46,43,5,51,24,42,32,48,58,36,39,30,47,41,41,45,41,38,24,10,52,38,53,34,47,61,47,50,42,47,7
"COG0714",987,325,951,401,346,435,1130,333,411,386,357,159,610,335,427,400,365,568,281,406,344,297,326,457,321,500,802,278,3551,381,397,355,346,357,377,472,317,353,382,2412
"COG0715",377,37,226,47,110,134,223,147,41,50,86,344,48,356,98,80,36,64,90,128,82,96,77,116,93,61,72,161,103,118,130,39,75,98,81,51,70,82,84,123
"COG0716",12,17,7,29,1,14,9,10,11,26,39,42,36,9,6,26,19,21,41,46,44,53,27,26,17,31,22,70,9,15,10,18,13,11,28,16,61,3,17,54
"COG0717",100,88,80,92,67,74,81,75,96,93,100,59,127,76,61,104,97,86,99,87,95,102,103,93,67,110,103,54,447,62,59,122,101,58,125,91,127,67,62,68
"COG0718",18,34,15,40,29,40,6,25,27,39,40,38,26,22,28,49,22,36,47,42,31,32,24,35,22,30,27,23,8,31,26,29,42,42,44,36,42,35,42,14
"COG0719",181,420,171,428,362,504,182,418,445,411,476,219,457,187,308,419,421,444,428,413,274,478,487,406,343,423,496,262,213,466,336,486,442,300,467,475,461,309,363,202
"COG0720",9,53,44,41,39,45,36,42,50,46,67,3,49,16,64,70,41,57,84,47,42,86,58,47,34,51,40,19,10,38,47,42,66,48,43,54,84,48,36,12
"COG0721",21,49,19,51,22,32,17,31,43,48,54,41,36,24,24,44,33,27,40,48,22,40,40,24,38,36,44,24,7,32,33,47,47,29,37,48,43,39,33,9
"COG0722",53,63,48,72,49,49,10,35,47,65,73,197,75,95,73,109,56,68,102,81,17,36,25,23,22,30,19,23,8,13,22,7,15,13,26,16,32,10,25,11
"COG0723",53,88,57,97,76,93,34,85,97,108,97,40,100,68,71,107,105,76,90,98,63,104,109,73,96,99,101,66,33,75,84,134,112,99,132,121,100,126,99,29
"COG0724",1,32,1,45,14,39,1,17,53,46,50,0,37,2,23,68,38,48,111,62,22,58,48,33,17,28,40,23,5,30,22,10,45,26,23,42,123,25,24,14
"COG0725",41,21,26,10,23,31,41,23,13,18,13,47,11,43,48,8,15,14,17,15,19,9,13,22,37,10,20,44,8,29,37,13,11,22,20,6,18,27,22,11
"COG0726",154,199,145,214,247,234,141,257,190,155,170,98,201,142,258,123,204,157,126,168,203,161,157,206,228,134,158,249,83,219,264,182,175,217,176,169,153,261,220,93
"COG0727",6,6,17,13,14,10,12,13,5,6,7,13,14,3,25,11,6,8,11,12,16,15,13,12,11,11,4,13,5,13,14,4,9,16,5,15,13,19,11,21
"COG0728",118,260,115,237,155,188,70,152,239,255,235,87,234,130,127,260,252,198,236,257,188,304,236,222,165,263,240,113,71,155,146,256,275,129,206,260,240,184,195,49
"COG0729",148,3,97,2,28,17,65,50,2,6,8,196,2,154,15,4,0,4,3,10,39,4,13,26,49,4,2,89,11,19,22,0,8,36,14,1,7,16,22,59
"COG0730",51,97,34,93,54,74,50,57,98,98,78,60,85,45,45,88,97,81,75,99,251,318,267,253,203,266,249,161,102,177,185,317,256,163,308,328,225,190,237,101
"COG0731",0,32,4,9,55,41,0,33,14,21,8,0,9,0,33,8,17,35,19,4,0,2,29,25,18,1,15,6,3,55,28,7,2,17,30,16,20,12,32,0
"COG0732",131,11,107,17,24,10,117,69,3,21,18,327,16,96,4,9,3,16,14,23,49,12,17,71,27,12,9,78,8,20,14,24,8,32,16,6,16,14,20,55
"COG0733",97,114,113,126,97,115,48,95,107,86,141,273,116,110,104,108,98,139,143,119,123,150,125,114,113,138,91,158,39,131,136,128,77,124,92,96,105,109,93,73
"COG0735",63,188,62,206,77,148,80,113,201,166,191,79,218,76,70,182,179,171,141,159,185,189,184,137,79,200,155,98,58,121,94,188,226,83,180,178,177,95,107,52
"COG0736",20,55,22,48,40,52,15,55,40,55,50,30,64,19,31,39,52,39,25,44,33,41,41,34,54,48,44,19,16,53,35,64,38,52,47,35,38,43,42,16
"COG0737",138,88,60,71,115,77,99,126,59,77,69,22,75,194,122,74,79,86,74,80,131,60,87,69,100,68,67,64,13,105,129,60,92,132,47,66,49,103,86,40
"COG0738",36,21,33,35,15,5,21,76,7,26,25,13,22,15,40,23,16,20,28,25,125,11,23,38,69,35,6,197,15,18,16,27,22,20,10,34,18,13,26,63
"COG0739",413,473,376,456,396,380,409,428,437,434,426,385,431,381,376,440,448,496,336,408,544,332,443,365,380,443,397,330,644,409,413,533,467,466,373,437,340,421,433,281
"COG0740",172,132,160,159,114,127,192,119,171,160,197,184,210,79,122,199,133,163,216,200,130,217,154,196,103,185,205,100,363,109,103,140,217,102,146,198,227,140,131,387
"COG0741",321,261,311,283,266,224,271,297,283,238,261,310,285,535,246,238,290,268,196,254,344,229,260,275,298,251,237,261,197,245,258,293,346,267,276,270,194,278,308,246
"COG0742",33,110,29,99,77,87,22,66,105,98,88,50,101,48,74,105,113,94,82,85,94,129,78,84,75,81,86,54,28,82,78,94,107,58,70,100,90,81,78,23
"COG0743",71,140,71,162,117,162,89,122,137,149,189,80,150,74,102,163,165,134,210,163,108,173,180,140,137,156,144,87,46,124,151,175,139,176,139,131,183,165,158,43
"COG0744",226,65,164,104,85,93,108,181,94,88,131,100,122,246,53,104,79,84,145,128,86,187,131,136,133,146,140,153,53,78,92,120,122,88,81,85,99,77,110,109
"COG0745",607,347,530,376,290,342,428,519,390,415,466,731,390,746,300,492,345,373,417,504,533,470,515,535,446,472,368,859,194,334,267,366,573,329,417,480,484,339,351,420
"COG0746",23,67,35,35,54,66,29,36,40,58,31,52,62,34,52,30,66,59,36,35,16,7,16,11,17,12,19,9,3,22,16,6,19,22,12,15,17,29,24,4
"COG0747",459,305,393,368,459,544,666,346,319,344,338,273,278,584,554,271,328,352,334,386,292,340,339,346,409,331,297,451,105,532,627,209,378,402,392,310,322,365,379,100
"COG0748",9,18,13,37,7,6,25,8,10,9,25,1,28,7,23,12,9,23,24,8,8,17,8,13,6,17,10,4,0,8,9,51,18,16,5,17,22,9,20,10
"COG0749",2841,571,5742,575,380,496,9377,413,638,584,547,595,840,614,394,670,552,579,464,774,550,809,558,588,422,722,746,286,6527,356,401,615,783,405,590,590,550,456,486,7932
"COG0750",93,269,117,225,289,279,108,258,219,223,243,147,207,118,231,224,253,235,247,207,181,211,230,232,223,205,235,134,85,284,232,291,187,287,273,263,207,218,244,73
"COG0751",141,189,121,168,186,175,74,161,220,159,238,141,254,158,150,200,218,154,230,247,212,308,255,196,182,218,197,153,53,132,143,192,255,136,173,193,212,185,168,68
"COG0752",60,100,51,90,79,72,39,72,84,73,84,71,102,63,67,101,91,60,95,97,87,129,99,97,76,86,81,57,26,64,67,67,104,65,108,91,88,100,82,41
"COG0753",110,2,88,5,35,5,52,64,0,2,7,138,0,154,8,1,0,2,5,6,51,1,13,59,50,3,3,118,6,18,4,0,5,23,5,2,10,2,13,25
"COG0754",2,0,3,0,0,1,5,0,0,0,1,32,1,11,1,0,1,0,2,1,6,2,2,15,14,1,1,33,1,2,2,0,1,7,1,0,6,5,1,16
"COG0755",75,207,88,183,119,159,89,156,188,167,198,70,189,47,131,207,191,173,185,204,164,202,231,160,107,186,164,67,65,146,138,190,202,136,155,219,210,136,150,47
"COG0756",78,79,68,89,48,61,82,46,94,70,41,54,77,40,43,64,87,72,46,54,60,55,62,57,38,68,88,24,287,58,52,80,82,46,61,78,40,57,64,199
"COG0757",36,81,30,76,61,59,45,45,86,61,69,32,66,42,58,70,71,66,84,68,71,90,89,66,76,85,90,49,25,70,63,99,90,63,92,52,63,73,73,29
"COG0758",81,2,68,8,41,17,66,69,7,6,16,101,21,97,57,9,9,10,17,19,38,6,20,61,29,24,6,50,7,16,30,5,30,76,7,8,21,91,27,27
"COG0759",9,44,22,41,20,28,11,23,31,30,38,15,35,12,18,36,37,24,38,54,28,51,34,35,21,27,39,10,8,15,21,43,45,29,28,37,35,38,18,11
"COG0760",285,279,263,313,282,293,230,240,248,295,238,324,196,301,344,283,304,270,286,201,365,228,244,217,279,252,187,238,94,285,330,285,240,324,188,276,206,302,288,114
"COG0761",67,171,65,175,128,119,50,109,165,165,186,54,195,75,108,185,153,139,181,197,114,215,152,155,125,175,172,82,61,118,144,177,172,120,134,160,184,141,148,45
"COG0762",24,46,15,56,28,44,12,35,48,50,53,34,53,23,29,56,48,44,58,76,47,61,53,27,24,56,62,30,14,30,32,46,53,26,33,45,68,32,34,22
"COG0763",64,177,76,184,130,111,86,119,155,152,200,77,170,79,100,198,197,135,175,167,145,163,166,121,120,151,140,74,63,127,128,202,166,140,111,166,170,141,151,38
"COG0764",108,180,187,166,145,130,126,129,146,165,180,116,135,123,158,174,160,149,131,139,151,133,171,117,138,151,114,105,36,156,126,169,164,164,198,157,145,180,171,32
"COG0765",126,286,57,240,161,205,137,141,277,257,228,292,242,88,146,169,292,294,186,204,191,178,259,148,190,230,275,88,109,185,188,303,215,123,252,241,199,163,189,70
"COG0766",85,233,85,266,165,152,70,146,239,212,245,90,237,108,148,246,229,193,224,253,200,294,214,184,145,249,200,113,79,150,159,252,209,175,196,215,217,204,193,58
"COG0767",69,36,85,51,22,45,68,41,20,33,51,141,44,33,21,42,44,37,71,47,60,71,48,56,19,40,35,43,14,20,21,24,70,21,25,51,51,25,30,36
"COG0768",240,587,225,613,413,477,221,434,633,579,592,332,607,343,379,697,624,526,585,615,549,660,627,518,414,640,615,325,205,365,409,775,697,454,517,621,521,497,543,172
"COG0769",112,298,111,310,143,213,80,220,264,251,247,113,302,111,182,284,275,237,225,265,263,360,287,235,185,284,281,129,84,160,136,369,329,280,232,255,269,228,250,71
"COG0770",96,142,88,168,96,102,76,126,123,139,155,110,140,123,115,174,152,141,187,124,146,179,148,142,132,185,118,89,35,111,128,183,165,113,100,145,154,123,133,52
"COG0771",71,190,95,220,134,145,87,159,203,186,208,127,227,104,114,236,228,173,227,226,179,276,214,182,152,229,202,100,70,108,132,236,207,141,172,171,198,171,159,35
"COG0772",126,435,149,423,279,290,140,286,377,362,436,200,398,176,266,388,410,326,359,368,341,427,414,337,288,407,398,201,141,266,249,463,380,326,332,371,426,363,325,107
"COG0773",147,310,128,315,216,170,100,221,272,285,287,231,262,187,216,297,309,264,246,287,291,333,290,248,246,320,219,193,92,180,228,359,304,206,218,256,268,252,258,88
"COG0774",63,176,70,171,125,123,66,106,175,189,189,104,163,85,150,161,177,134,175,156,140,192,157,118,149,166,112,93,58,123,134,208,145,143,122,153,150,157,150,45
"COG0775",97,33,81,47,34,22,102,41,37,47,38,65,49,77,65,33,39,48,40,27,63,26,23,51,59,42,67,101,114,34,60,25,48,50,14,30,41,51,37,92
"COG0776",79,122,65,121,97,79,67,95,123,127,115,111,100,85,106,108,146,85,86,126,112,107,113,92,109,94,103,83,38,83,92,97,104,112,109,101,89,122,106,45
"COG0777",55,141,42,150,130,123,60,111,154,132,167,78,133,76,206,152,121,150,134,163,44,62,52,40,48,52,39,31,15,45,60,58,51,52,59,55,29,71,68,13
"COG0778",152,178,153,192,184,189,151,199,153,212,167,107,117,254,197,148,166,192,154,126,173,114,165,161,156,180,148,218,57,178,214,275,159,182,173,150,135,139,184,85
"COG0779",53,37,40,54,26,32,29,30,37,35,33,45,26,30,34,50,29,28,52,23,25,52,40,36,37,36,33,26,8,24,28,40,49,23,27,30,44,34,29,12
"COG0780",38,35,42,35,32,30,70,24,38,27,44,59,43,63,42,52,30,33,41,39,35,34,37,27,39,41,42,51,23,36,51,28,39,41,31,38,46,32,41,27
"COG0781",23,62,30,89,69,63,39,49,65,68,88,43,72,37,66,81,85,70,69,66,83,68,59,69,45,86,81,38,13,67,58,85,91,55,64,79,91,58,39,31
"COG0782",87,83,62,87,74,75,50,75,94,75,95,126,65,85,68,87,77,78,60,83,109,80,95,77,53,101,81,100,30,69,78,76,92,95,108,71,58,88,63,52
"COG0783",66,1,50,7,16,5,45,20,3,2,7,45,5,44,4,5,0,2,5,10,21,2,5,16,13,3,4,28,15,5,7,1,9,7,1,0,7,1,4,25
"COG0784",1568,43,1389,105,256,186,1132,389,40,89,138,1104,85,1890,216,54,50,109,176,184,947,73,108,690,600,107,67,1849,175,225,243,54,108,423,95,58,186,204,190,1060
"COG0785",48,72,19,71,44,79,37,74,79,90,100,123,113,105,40,106,92,74,95,91,50,100,88,82,40,92,96,27,22,59,41,113,94,57,118,78,102,56,67,12
"COG0786",17,5,13,24,5,5,0,20,9,12,35,1,20,5,3,38,2,16,85,68,11,82,19,32,0,27,24,3,3,1,4,1,13,14,6,14,54,7,12,11
"COG0787",74,100,60,137,78,75,60,91,109,111,118,103,101,77,97,142,110,121,153,115,121,151,97,99,93,123,95,86,37,69,77,113,132,109,52,123,129,108,112,50
"COG0788",62,20,56,35,41,45,31,56,13,36,54,93,27,89,23,51,18,36,70,53,33,75,34,51,33,50,40,44,13,34,23,12,41,28,37,34,94,13,29,31
"COG0789",281,89,260,99,84,76,179,134,80,82,81,403,102,339,73,81,79,82,67,69,42,29,27,34,48,29,30,73,20,29,37,38,25,29,31,25,25,26,27,48
"COG0790",135,71,83,42,147,113,123,105,93,77,73,49,55,83,161,53,57,101,66,107,80,48,50,84,159,51,48,134,16,96,151,37,72,147,39,40,106,161,123,65
"COG0791",157,80,75,86,34,58,54,62,81,86,103,103,96,59,35,111,77,72,92,120,67,97,97,78,42,90,81,28,664,53,35,97,91,38,83,113,105,44,62,1068
"COG0792",19,2,18,4,6,4,16,10,2,1,1,27,0,16,21,1,2,1,2,6,11,5,2,18,11,3,0,23,1,7,11,2,7,8,0,2,1,11,7,7
"COG0793",83,118,85,104,102,109,88,107,118,98,103,61,85,79,144,141,118,104,139,120,363,405,410,399,322,361,284,261,85,305,338,287,329,345,298,322,332,371,335,146
"COG0794",68,150,66,144,86,108,64,98,124,127,133,85,121,83,102,154,147,149,100,146,131,123,125,102,136,123,113,87,59,112,87,150,132,126,126,152,104,113,118,102
"COG0795",148,293,141,287,199,242,99,219,259,228,305,133,230,165,223,327,304,270,271,264,305,273,270,231,214,277,224,155,85,231,226,265,242,243,207,296,276,259,243,80
"COG0796",35,30,28,39,50,40,16,80,23,27,53,75,33,61,44,46,25,43,54,41,45,53,61,68,39,39,27,23,8,37,49,21,50,54,34,41,57,40,45,12
"COG0797",69,34,66,17,31,37,67,25,24,29,15,88,22,53,20,20,22,28,31,17,36,18,32,27,34,25,22,40,23,21,28,17,39,39,19,20,27,37,29,30
"COG0798",70,3,74,13,18,15,70,62,11,9,16,145,5,93,24,43,5,10,13,9,27,6,22,24,23,13,8,57,3,22,21,0,43,37,24,5,6,20,6,37
"COG0799",31,64,24,51,62,59,23,44,60,65,54,32,74,35,57,61,65,50,58,70,67,76,51,45,40,77,53,34,17,61,58,80,82,49,55,67,63,50,47,10
"COG0800",34,29,43,43,22,25,33,37,18,29,38,43,37,51,27,44,24,20,54,43,42,60,36,38,30,57,22,60,11,19,21,16,60,34,11,35,53,33,30,26
"COG0801",40,98,45,88,67,51,33,67,75,89,101,102,107,71,84,98,112,74,101,75,105,90,78,71,83,97,94,71,34,70,72,106,107,73,60,74,75,75,81,29
"COG0802",30,76,27,87,74,66,25,56,68,76,76,22,89,41,59,70,83,79,60,73,74,89,69,80,56,76,70,54,28,64,62,99,80,65,73,74,80,73,66,30
"COG0803",42,57,32,80,29,106,35,55,71,67,113,181,96,55,38,103,48,88,132,147,33,150,113,107,25,82,68,24,35,81,44,57,94,45,99,79,126,35,36,19
"COG0804",60,40,31,25,62,50,39,81,67,65,96,123,80,93,47,84,46,62,126,140,18,167,77,115,86,72,36,48,14,42,39,6,106,46,46,60,109,44,48,20
"COG0805",20,57,18,40,45,58,16,43,42,55,53,16,55,21,37,50,49,53,49,53,127,171,166,137,114,154,150,94,53,155,142,159,139,114,140,142,163,118,131,37
"COG0806",29,43,34,53,42,57,29,40,42,56,51,25,42,41,41,62,58,40,79,46,51,44,45,47,42,42,40,51,12,45,47,30,53,42,37,41,56,44,48,22
"COG0807",95,224,114,244,116,162,114,119,220,212,195,173,203,138,139,220,247,191,259,230,207,271,212,190,140,237,196,122,57,139,122,235,224,134,172,206,241,166,166,65
"COG0809",75,112,65,129,105,106,50,94,114,110,124,90,111,72,112,130,120,95,158,103,114,159,116,100,119,102,118,80,20,103,129,134,105,113,90,113,119,89,120,38
"COG0810",51,68,37,69,43,30,20,37,47,58,44,85,28,80,50,63,55,43,49,55,103,40,33,61,72,69,33,138,14,51,55,56,37,43,32,50,52,48,48,58
"COG0811",178,203,158,256,161,119,110,131,220,176,209,212,173,252,194,198,218,171,161,185,241,181,200,161,182,193,131,220,57,169,162,204,181,150,180,184,152,142,197,109
"COG0812",68,169,64,160,99,125,43,108,161,125,153,114,149,81,122,210,166,144,142,147,143,147,141,126,108,169,151,76,39,99,100,186,177,123,124,171,155,125,131,45
"COG0813",20,4,7,7,3,3,21,0,10,18,8,53,10,22,1,6,3,7,6,4,26,1,6,8,2,10,37,2,70,3,2,5,13,0,8,3,1,1,7,84
"COG0814",1,5,0,2,0,2,1,2,11,6,3,1,3,0,1,1,5,5,7,11,22,3,1,7,2,1,3,2,6,1,4,1,0,6,0,3,16,2,1,3
"COG0815",95,241,131,252,207,167,96,204,256,267,288,271,256,162,170,272,255,219,231,246,226,291,250,197,185,271,230,119,89,159,163,245,233,171,186,242,263,228,172,90
"COG0816",20,72,34,73,51,51,24,42,67,76,87,27,53,27,50,89,91,66,70,68,69,89,80,66,48,78,61,40,20,51,51,88,73,61,80,85,75,62,69,15
"COG0817",33,31,36,49,26,33,32,34,33,30,34,47,30,46,48,30,35,32,44,39,43,36,42,49,56,35,36,36,19,35,55,42,62,60,27,26,27,49,36,34
"COG0818",7,3,5,16,13,6,5,7,4,5,16,37,6,16,17,21,7,7,34,11,9,9,10,20,13,3,11,21,3,8,8,5,25,7,1,8,26,5,6,8
"COG0819",13,10,9,19,15,29,24,16,15,3,31,59,15,24,17,14,10,18,21,34,3,45,17,19,6,20,7,8,1,19,28,3,6,8,20,8,14,5,10,3
"COG0820",91,129,96,128,104,89,67,90,99,129,120,108,119,102,137,138,125,101,161,142,137,159,107,94,109,121,86,93,26,80,111,88,108,86,107,111,114,108,110,38
"COG0821",71,205,63,199,174,129,83,123,199,194,204,101,190,109,119,211,172,176,202,192,134,209,195,129,161,194,188,106,49,156,145,252,169,162,236,198,169,194,155,43
"COG0822",31,57,61,48,67,87,96,59,68,64,58,5,67,20,89,55,61,53,46,64,43,45,55,56,62,61,63,26,133,51,96,55,73,56,87,58,45,57,71,130
"COG0823",119,232,142,170,393,348,120,299,270,279,271,115,222,125,388,226,271,306,201,203,90,68,75,80,133,90,83,115,28,117,178,111,71,171,129,75,60,143,100,49
