"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0772",150,159,122,147,55,96,119,134,131,146,148,80,137,117,152,122,44,138,123,123,264,373,380,381,246,257,176,408,397,264,405,520,328,509,442,254,385,339,256,442
"COG0773",295,333,291,307,146,295,255,306,280,348,333,192,232,297,317,331,127,266,234,245,216,280,344,293,218,200,183,286,313,190,297,373,259,324,269,188,251,285,183,292
"COG0774",193,192,144,195,91,126,176,150,176,183,190,91,140,175,189,150,58,153,158,161,131,172,184,163,96,124,97,173,182,109,174,164,167,183,150,125,113,153,132,140
"COG0775",32,37,42,22,100,43,46,38,26,27,42,34,41,67,31,60,68,23,38,27,39,54,32,27,62,51,88,47,56,84,28,25,38,60,51,43,54,39,36,37
"COG0776",131,128,96,138,89,96,125,122,122,113,98,106,78,105,137,124,57,86,107,90,36,41,50,33,30,30,22,43,36,38,31,40,23,47,44,26,36,38,26,30
"COG0777",154,159,145,165,94,145,172,172,148,173,177,104,117,128,185,127,48,144,164,125,122,167,189,164,120,141,86,152,159,115,167,168,160,134,147,139,124,156,148,172
"COG0778",158,232,161,174,189,161,139,126,176,170,183,197,143,151,127,198,83,136,176,186,204,191,195,122,198,150,193,205,174,153,169,113,192,121,100,191,135,174,189,153
"COG0779",42,39,47,29,43,64,39,41,29,44,43,31,26,48,37,41,19,48,34,53,33,64,26,35,16,34,27,30,45,28,44,19,40,48,32,31,41,48,33,45
"COG0780",40,44,38,36,56,33,28,33,40,51,37,24,37,36,21,25,58,51,27,61,36,58,32,41,29,41,51,44,47,45,41,29,39,44,34,34,38,41,40,35
"COG0781",68,74,67,78,33,80,66,64,65,74,74,54,70,55,70,87,21,71,75,69,58,80,86,59,55,35,39,84,68,41,85,72,65,79,72,47,73,71,55,75
"COG0782",93,89,85,108,103,71,55,77,86,74,114,84,70,101,76,81,45,61,74,66,49,51,104,72,61,68,76,89,84,85,91,121,80,97,68,65,64,98,73,66
"COG0783",2,1,4,2,51,6,2,2,1,1,1,20,6,23,4,7,32,12,4,3,8,10,5,6,18,7,28,3,4,28,1,6,2,3,4,6,5,3,13,2
"COG0784",43,72,129,117,2486,204,242,97,44,56,142,395,142,954,58,167,1343,329,260,184,302,530,178,55,669,292,1277,242,82,777,60,101,91,50,64,214,97,172,233,54
"COG0785",89,66,82,99,10,82,63,106,117,75,74,66,105,48,82,56,12,71,74,69,50,65,48,92,34,57,55,66,77,41,103,81,45,92,104,59,76,92,48,91
"COG0786",3,5,19,2,7,64,14,52,2,40,26,14,26,9,31,0,9,70,10,46,4,75,1,56,8,0,16,2,28,9,29,5,14,1,27,3,25,15,1,45
"COG0787",107,109,122,103,101,108,85,138,92,123,147,111,96,117,125,113,48,134,103,123,78,153,96,128,79,65,83,98,126,104,101,114,94,125,119,96,121,93,73,102
"COG0788",17,12,41,14,75,82,8,43,30,51,28,60,28,35,35,24,26,46,5,60,45,74,60,50,40,29,46,16,36,61,46,20,31,8,46,36,35,22,43,37
"COG0789",77,99,99,98,267,75,99,84,89,65,99,119,122,152,88,103,135,83,104,79,122,86,73,75,128,92,139,88,83,180,76,93,78,134,72,86,77,102,96,85
"COG0790",77,56,51,48,148,110,149,38,59,56,59,103,58,79,54,82,46,63,120,107,137,102,129,87,116,116,85,59,93,139,57,43,92,38,43,117,55,95,135,50
"COG0791",65,65,84,82,43,94,56,99,111,108,95,75,96,72,93,96,1116,125,39,72,45,114,84,113,42,31,46,73,101,40,98,100,77,101,99,35,100,101,45,86
"COG0792",0,2,2,1,21,2,12,0,1,0,3,9,0,16,2,10,11,4,16,3,13,6,10,1,11,8,19,3,9,12,0,12,1,4,2,12,4,2,12,2
"COG0793",317,399,313,327,223,335,348,327,293,393,367,319,243,427,346,389,136,379,352,369,363,452,412,364,343,319,242,360,367,401,310,351,347,266,318,317,334,317,314,343
"COG0794",162,159,139,160,70,120,148,132,148,140,132,108,96,139,195,155,90,127,119,111,89,96,182,112,100,109,96,143,158,95,149,177,146,155,130,86,102,130,119,154
"COG0795",259,324,289,304,171,269,265,272,268,319,264,234,230,280,326,291,118,278,234,255,214,227,339,292,216,211,170,314,339,205,321,471,282,327,221,200,168,301,222,261
"COG0796",30,34,33,17,59,52,34,29,41,33,27,75,32,48,23,38,19,64,59,53,75,98,35,41,57,56,37,34,33,28,43,16,29,20,41,65,37,21,62,34
"COG0797",28,28,20,29,67,23,28,18,22,15,22,30,22,43,15,16,34,22,38,29,23,36,11,23,30,24,41,46,22,40,25,22,25,13,33,15,32,17,22,16
"COG0798",5,8,7,4,73,10,35,3,8,42,6,37,4,21,27,8,35,14,32,18,29,29,0,9,24,12,29,22,10,49,9,8,9,2,4,14,4,17,13,5
"COG0799",63,77,66,69,27,68,45,86,55,59,70,40,47,64,72,51,12,79,59,56,44,40,62,80,43,68,27,56,57,40,60,63,57,83,55,55,61,48,59,73
"COG0800",29,36,35,17,61,44,22,34,18,46,42,40,22,47,35,43,9,57,27,56,40,82,63,42,31,15,47,20,45,65,33,26,23,31,45,26,58,19,25,34
"COG0801",88,90,76,106,66,71,82,82,89,102,105,63,77,108,105,101,37,78,86,75,68,84,127,92,44,62,44,91,110,63,73,125,68,102,79,65,87,101,56,72
"COG0802",96,78,70,84,44,77,61,79,70,95,98,56,75,73,86,85,20,56,65,76,66,69,81,69,58,53,44,80,98,52,104,79,67,101,79,55,65,81,60,77
"COG0803",55,31,64,69,2,115,46,102,87,94,97,49,51,27,28,47,16,194,48,140,46,177,72,133,18,26,32,50,87,47,112,12,99,50,119,37,92,61,25,97
"COG0804",47,16,19,31,28,98,47,121,47,102,42,74,33,8,88,9,31,162,31,103,73,84,3,136,73,66,32,13,63,32,55,35,55,6,77,86,96,55,66,76
"COG0805",155,149,147,161,73,146,111,168,152,165,134,134,130,122,135,158,48,139,111,168,141,106,137,168,139,118,103,118,169,79,164,159,110,159,144,157,124,137,123,169
"COG0806",40,59,35,43,31,67,34,54,49,68,55,46,36,57,56,57,18,64,45,55,45,58,57,52,37,53,20,52,58,50,50,33,38,42,48,40,41,51,37,52
"COG0807",227,250,215,248,128,206,117,283,194,252,214,141,199,197,227,182,93,230,122,216,142,232,111,238,103,159,88,212,195,166,217,197,163,197,239,145,200,199,132,220
"COG0809",105,120,113,137,52,118,103,115,103,142,124,95,102,131,125,101,47,141,122,127,87,169,136,134,91,92,69,107,132,116,113,120,121,116,112,76,108,110,91,113
"COG0810",75,89,45,62,130,45,23,44,52,69,52,28,37,99,67,107,52,55,36,34,45,63,80,52,65,46,101,63,75,103,50,64,41,45,46,40,26,66,46,59
"COG0811",232,265,198,208,245,173,153,190,191,211,231,120,118,250,244,255,108,193,121,162,166,200,229,180,167,162,173,219,261,230,195,255,185,187,166,129,139,201,155,198
"COG0812",159,199,138,139,72,160,137,173,164,163,182,110,147,123,191,120,48,155,150,111,128,141,133,162,94,121,93,148,149,123,189,189,132,169,154,99,137,144,115,164
"COG0813",8,2,12,2,3,1,0,3,5,6,18,1,9,16,1,6,62,9,0,5,0,4,2,7,3,1,1,9,6,1,10,8,16,29,17,2,18,10,3,13
"COG0814",7,0,4,0,13,15,1,1,1,0,5,1,8,44,0,6,3,1,3,7,2,2,3,11,3,3,19,3,1,2,3,3,3,0,1,0,8,2,0,11
"COG0815",242,249,274,284,163,245,215,290,236,304,265,204,206,212,283,220,76,278,189,202,193,231,202,257,152,173,108,242,264,145,285,283,245,302,272,183,228,232,206,249
"COG0816",79,73,81,92,44,90,74,67,81,73,82,61,50,86,71,74,22,82,63,65,48,64,73,86,42,47,50,66,75,47,79,89,56,78,69,41,65,72,55,81
"COG0817",35,35,26,27,31,39,44,27,32,38,38,38,31,55,36,67,23,40,61,49,38,63,39,27,39,41,41,46,33,39,30,32,49,24,33,48,42,38,35,30
"COG0818",9,9,13,3,21,41,6,6,3,18,11,5,10,22,9,15,12,23,6,27,17,38,38,28,8,8,13,6,11,25,9,7,16,1,8,4,10,9,16,13
"COG0819",10,7,7,2,3,18,7,27,11,18,19,24,8,4,18,31,1,45,8,28,13,61,17,23,11,16,1,11,31,23,23,7,9,2,14,15,14,12,22,8
"COG0820",117,114,106,87,66,134,88,100,102,128,110,88,85,112,121,154,46,128,84,111,103,154,143,129,104,110,63,101,162,80,121,119,109,84,101,90,122,97,102,118
"COG0821",176,241,194,202,67,185,179,222,193,227,198,108,173,132,203,165,60,207,174,164,143,187,121,189,125,164,113,243,207,131,231,159,161,244,153,132,194,240,151,201
"COG0822",67,59,56,71,51,39,89,67,83,52,45,52,71,36,72,47,103,50,65,44,64,27,53,60,48,82,68,55,78,45,60,44,54,75,71,90,65,65,75,51
"COG0823",251,324,246,304,247,184,604,201,261,228,221,275,289,251,232,209,98,161,696,247,122,53,74,44,121,130,207,114,70,116,93,85,92,79,75,112,63,119,153,55
"COG0824",168,154,145,137,127,155,162,168,135,155,135,120,155,171,126,180,90,147,152,151,115,158,225,170,147,182,88,119,160,150,133,116,166,182,152,146,148,123,161,139
"COG0825",163,159,144,183,75,154,190,173,164,178,181,117,145,165,191,176,43,160,178,159,136,171,204,196,136,167,100,184,175,111,195,242,147,140,167,176,122,169,180,153
"COG0826",8,2,7,4,87,22,205,10,4,2,4,39,7,47,8,1,53,16,175,12,56,64,2,9,64,56,114,16,6,125,5,6,19,3,24,57,37,8,51,11
"COG0827",16,24,18,4,40,7,8,6,7,2,10,42,27,20,6,7,35,13,9,11,15,19,6,16,18,10,25,8,9,50,6,10,12,80,8,17,9,5,16,7
"COG0828",30,19,31,26,19,31,13,36,27,29,32,14,24,23,27,31,30,35,6,20,3,9,7,5,7,6,11,14,12,4,9,6,7,7,10,10,8,11,5,3
"COG0829",21,3,15,15,15,60,20,45,33,57,21,39,21,13,50,5,13,76,21,55,21,39,1,70,33,38,18,12,30,19,30,14,34,2,43,39,44,24,37,47
"COG0830",10,3,7,6,7,19,10,15,3,12,7,12,3,1,9,0,8,18,3,7,20,34,0,49,25,34,13,6,24,20,10,20,35,2,26,26,41,29,23,41
"COG0831",6,0,3,8,12,30,8,20,10,11,5,11,13,4,12,1,4,27,9,16,12,9,0,25,17,8,13,1,18,11,13,5,6,2,10,21,24,11,8,18
"COG0832",9,1,3,6,15,18,13,21,2,15,8,12,13,3,17,3,5,17,7,26,10,7,0,16,17,14,9,6,9,13,5,11,8,1,9,18,18,10,8,21
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",306,239,319,306,288,252,220,279,281,216,268,171,326,347,280,250,109,206,221,214,219,228,250,245,237,240,200,241,282,243,321,254,291,361,284,233,257,298,235,251
"COG0835",4,4,7,3,229,6,12,3,4,2,8,6,5,67,4,5,58,21,8,7,9,22,8,4,33,15,75,20,3,82,5,6,10,0,2,14,6,4,5,8
"COG0836",109,127,104,118,114,135,126,119,107,96,84,115,94,110,99,88,66,131,153,108,96,137,89,144,113,120,117,124,90,86,143,110,94,93,118,118,92,115,96,131
"COG0837",29,36,34,32,33,72,30,64,20,65,55,30,54,43,43,61,29,72,29,46,10,41,17,32,7,4,6,8,21,13,13,15,10,7,23,4,11,7,6,15
"COG0838",62,43,57,82,21,70,85,48,67,45,52,49,71,29,56,45,20,56,76,88,57,40,62,62,64,64,43,68,64,49,71,60,53,77,60,62,56,74,68,68
"COG0839",89,76,69,85,14,91,110,70,80,84,68,78,77,52,96,68,15,79,90,78,78,69,73,79,74,94,54,73,79,56,101,86,82,98,77,102,82,99,96,86
"COG0840",18,47,63,45,1938,107,115,68,15,20,35,85,66,897,23,34,575,229,100,105,59,114,10,11,168,66,250,62,12,299,6,12,33,7,17,39,11,33,28,7
"COG0841",720,795,755,738,1785,596,486,590,591,643,784,741,546,1363,706,906,938,691,475,599,602,849,887,665,889,590,993,743,800,1187,675,882,596,656,660,590,589,709,536,672
"COG0842",208,173,178,183,179,212,165,199,218,185,140,190,160,163,197,171,141,188,178,169,202,177,159,175,205,208,197,217,168,301,199,197,164,200,171,221,152,216,219,179
"COG0843",362,409,421,400,217,390,429,411,431,342,373,327,382,332,363,413,129,360,410,370,352,463,602,361,310,304,316,383,372,284,448,496,439,437,338,327,333,435,339,408
"COG0845",308,377,344,287,1092,367,304,323,257,364,342,551,267,681,382,377,659,497,429,424,410,712,380,363,611,336,727,375,364,801,315,357,303,259,325,319,311,335,320,336
"COG0846",29,53,38,40,36,34,68,45,44,51,54,73,50,36,34,35,27,46,74,52,81,48,36,33,83,69,69,52,36,65,32,32,31,17,24,86,47,37,81,40
"COG0847",172,134,165,195,196,175,122,125,143,151,169,143,168,220,177,217,146,183,113,124,125,147,262,151,128,115,158,159,155,207,139,199,120,143,137,96,146,132,123,173
"COG0848",76,91,65,62,117,57,50,65,71,66,89,38,65,59,75,69,46,56,45,40,53,66,95,62,62,65,61,72,79,90,71,100,72,68,68,64,56,63,72,77
"COG0849",168,183,105,175,88,99,173,121,156,127,141,125,115,161,142,189,52,95,167,120,128,91,173,113,131,138,131,177,147,118,133,142,149,131,116,141,80,139,149,118
"COG0850",4,6,14,1,29,22,0,19,4,26,10,12,9,7,10,1,20,25,1,28,6,36,0,20,13,8,22,4,10,14,19,2,7,0,24,3,19,9,3,22
"COG0851",1,2,4,0,12,17,0,16,2,8,9,1,5,7,8,1,11,25,0,17,5,30,0,17,1,3,8,2,7,3,4,0,8,0,10,2,12,3,3,12
"COG0852",106,93,78,91,24,84,104,83,104,93,72,95,122,43,87,66,29,63,91,92,99,63,94,96,105,114,49,88,81,58,77,71,98,120,71,140,89,97,113,103
"COG0853",19,12,12,10,26,3,6,7,10,17,19,10,6,19,19,22,14,9,4,15,10,13,12,5,8,3,7,14,17,7,12,19,7,13,5,13,9,5,13,15
"COG0854",115,94,108,117,42,105,74,114,95,107,121,56,81,138,123,114,39,108,71,89,71,104,127,115,53,52,42,84,121,54,125,139,76,126,114,64,87,115,63,116
"COG0855",42,47,80,59,88,164,14,111,37,302,89,118,73,86,377,52,90,194,18,142,60,206,30,155,71,22,38,50,76,92,96,340,73,21,111,37,144,73,32,214
"COG0856",6,5,4,10,0,4,2,4,6,8,3,3,11,0,0,9,1,0,1,11,2,1,0,1,6,10,0,6,1,3,5,0,11,0,7,5,5,2,4,4
"COG0857",4,4,20,4,95,62,20,39,19,47,35,30,29,41,15,2,13,75,15,44,21,93,52,52,33,21,48,17,29,14,28,14,15,1,37,15,32,22,16,31
"COG0858",74,63,65,56,40,67,43,49,56,66,65,46,52,77,73,78,25,55,59,59,15,20,30,22,10,18,10,24,19,12,21,10,17,31,14,12,17,25,21,21
"COG0859",245,288,208,295,103,201,348,226,269,235,179,182,251,199,298,137,67,192,309,185,260,151,198,242,274,322,198,266,235,202,258,323,218,290,226,279,186,301,298,275
"COG0860",94,102,88,80,91,106,115,78,81,93,106,88,72,99,79,110,71,109,118,84,89,174,122,71,85,86,124,106,106,104,86,93,87,56,75,74,106,77,71,70
"COG0861",89,93,101,108,28,112,52,127,124,100,69,85,79,65,111,88,34,120,57,78,45,77,77,124,51,54,30,75,96,46,130,111,61,111,114,67,95,69,58,107
"COG0863",173,206,382,206,702,161,182,323,216,198,248,236,615,151,176,130,2606,189,190,131,177,92,78,236,147,162,811,293,246,105,269,178,553,262,355,190,381,419,185,236
"COG0864",3,0,0,0,2,3,0,0,10,0,0,13,2,0,0,1,0,1,1,0,7,1,0,1,5,10,4,2,0,2,0,1,3,3,0,8,1,3,9,2
"COG1001",23,22,15,11,8,21,30,6,43,8,17,98,12,17,11,36,5,10,24,16,85,18,55,1,96,74,60,28,18,51,21,6,24,11,1,111,9,18,120,18
"COG1002",32,29,20,25,88,23,33,18,28,19,22,77,55,29,8,37,124,51,34,40,63,105,22,15,60,30,47,37,29,203,24,13,64,28,14,34,21,39,48,19
"COG1003",345,382,381,367,118,459,300,502,348,494,412,266,374,297,356,378,101,476,302,367,260,404,403,437,196,189,176,367,370,231,393,321,324,366,413,214,423,339,232,426
"COG1004",210,235,335,266,253,242,214,282,297,281,295,236,428,191,294,143,841,252,219,224,192,247,164,262,157,172,366,281,260,170,290,258,334,290,384,202,448,315,216,258
"COG1005",165,168,197,195,41,183,210,196,230,181,162,186,205,80,171,119,27,158,175,219,213,119,120,178,207,226,152,163,125,135,212,148,185,229,190,239,176,187,259,206
"COG1006",3,7,8,4,9,3,9,7,2,5,10,10,3,8,13,16,11,7,11,6,11,9,4,10,11,8,10,2,6,11,1,6,0,4,9,8,4,3,7,3
"COG1007",247,228,238,253,50,267,284,302,291,210,222,225,308,124,245,174,53,240,241,263,270,181,175,229,239,277,186,242,216,199,264,183,248,310,276,290,239,216,264,268
"COG1008",232,241,306,253,52,327,324,343,286,309,269,207,308,128,277,203,59,304,294,306,242,374,208,322,197,258,133,263,294,195,334,230,297,338,366,307,434,302,260,307
"COG1009",337,304,336,310,139,336,351,355,392,301,325,322,358,222,303,244,94,341,310,325,327,313,270,347,308,358,204,349,289,275,386,298,342,406,388,360,385,353,341,345
"COG1010",12,7,29,3,8,104,24,57,24,66,52,49,24,7,42,32,7,85,29,71,49,164,14,77,39,37,18,11,52,27,42,8,24,11,62,48,64,22,48,54
"COG1011",225,249,180,242,185,187,272,196,261,219,178,182,206,225,197,233,84,167,274,198,232,123,230,196,216,257,194,242,191,183,224,256,188,175,208,242,178,211,201,199
"COG1012",1561,1481,1496,1536,895,1059,1169,1170,1343,1158,1451,1264,1242,1553,1340,1772,654,1122,1084,1083,1358,859,1776,1168,1316,1361,918,1407,1423,1390,1388,1283,1339,1379,1185,1416,1192,1395,1347,1317
"COG1013",69,67,57,56,20,39,421,45,102,51,43,104,86,14,51,12,32,35,438,85,41,16,1,10,50,51,72,29,7,35,11,21,46,14,12,42,23,27,37,24
"COG1014",139,160,137,148,91,105,544,114,192,151,101,206,143,91,129,44,97,94,579,168,233,114,13,85,264,267,359,199,73,142,96,126,194,126,130,277,169,157,265,140
"COG1015",25,19,37,18,4,12,17,26,18,15,31,18,18,31,15,27,6,8,20,11,13,11,38,12,18,25,6,11,20,12,15,21,10,54,23,10,25,19,6,26
"COG1017",0,0,1,0,31,3,1,0,0,0,5,1,1,26,0,1,12,9,0,4,0,2,0,0,3,7,14,7,0,3,0,1,2,1,0,0,0,4,2,0
"COG1018",64,34,74,27,198,46,99,39,59,31,52,119,39,132,34,228,190,59,91,48,74,61,162,37,127,86,150,39,65,99,25,58,49,65,48,105,47,39,90,31
"COG1019",6,2,8,4,0,11,2,2,21,5,3,30,14,0,0,3,1,5,2,12,34,2,0,4,29,29,16,7,2,6,4,0,19,0,4,39,4,6,27,7
"COG1020",31,6,23,10,37,61,34,16,10,14,28,66,29,38,10,24,116,58,16,49,28,75,33,25,47,33,38,14,42,29,21,9,23,15,13,25,21,36,17,19
"COG1021",0,0,1,1,0,0,13,0,0,0,1,10,2,2,0,4,0,1,10,2,4,1,1,1,12,5,4,0,6,7,1,0,3,0,1,8,0,1,9,0
"COG1022",295,350,321,347,161,283,527,373,356,328,317,266,381,259,343,256,138,307,493,306,307,283,239,332,245,308,365,372,282,281,341,340,339,398,365,279,310,364,284,345
"COG1023",7,5,39,4,11,3,2,5,21,1,6,11,39,4,2,0,4,2,8,5,7,1,3,14,9,6,47,5,5,3,2,1,0,18,206,5,292,1,3,7
"COG1024",1021,1056,814,887,704,761,912,759,939,863,891,812,856,815,797,1002,619,761,954,987,938,617,984,765,915,1048,668,1027,908,928,842,826,915,576,668,925,769,939,931,837
"COG1025",18,19,23,39,111,20,55,17,32,34,28,31,45,99,30,8,38,36,44,25,56,21,5,21,88,62,61,37,25,136,13,29,39,15,24,46,32,28,59,23
"COG1026",60,72,55,53,46,35,25,54,31,63,65,22,42,56,60,89,43,43,22,43,19,35,119,44,14,19,18,44,65,67,49,88,24,55,27,21,42,34,27,49
"COG1027",14,2,0,0,13,14,12,0,19,0,0,55,4,5,0,4,14,3,14,5,63,4,15,1,43,56,52,3,2,9,0,1,3,9,0,65,2,1,64,2
"COG1028",2123,2218,1839,2027,1380,2011,1687,1840,2079,2032,1927,2057,1885,1735,1958,2050,1372,1846,1631,2189,725,614,518,663,674,702,413,781,671,696,645,700,648,554,569,709,624,689,728,639
"COG1029",5,3,1,7,0,3,11,6,7,5,6,3,8,3,6,2,10,0,6,8,3,2,5,3,1,3,7,9,6,1,5,5,6,19,9,7,3,4,2,9
"COG1030",12,26,15,31,14,13,93,16,37,19,13,32,28,6,15,1,7,5,113,27,64,31,1,9,48,68,42,54,12,50,23,21,47,10,14,68,21,42,76,18
"COG1031",21,7,13,18,1,12,10,9,11,8,7,4,29,0,0,11,8,2,5,28,8,8,0,1,10,13,24,9,6,6,7,1,35,0,9,13,7,14,12,15
"COG1032",122,65,205,92,448,279,1430,134,209,154,94,618,203,120,154,73,437,169,1472,226,579,193,179,183,635,566,1111,145,174,234,198,86,201,93,225,721,270,196,664,169
"COG1033",633,474,458,561,374,394,507,380,508,448,381,291,526,346,454,541,323,384,456,421,416,325,532,342,438,508,333,518,416,469,477,525,685,474,408,485,333,487,508,471
"COG1034",235,215,217,272,58,164,285,244,246,172,188,167,190,139,255,192,49,122,203,141,153,71,309,206,141,181,112,219,195,124,235,242,194,362,214,166,174,245,155,230
"COG1035",16,11,13,10,9,15,88,8,19,16,11,37,35,1,9,3,4,3,72,10,40,7,0,5,46,47,24,8,3,33,6,2,25,5,13,72,19,16,50,11
"COG1036",1,3,2,0,0,2,0,3,2,2,4,1,0,0,5,0,0,1,0,1,0,2,5,3,0,1,0,1,1,0,3,1,1,4,4,0,1,1,1,2
"COG1038",59,60,56,36,27,33,91,52,41,41,65,58,42,96,68,101,13,40,113,39,35,68,91,45,49,23,35,50,88,23,39,57,39,15,41,19,87,34,13,44
"COG1039",0,0,2,1,2,6,0,1,0,4,3,0,3,1,0,0,0,1,2,3,0,2,0,1,2,2,0,2,9,1,1,1,1,1,3,3,4,8,2,0
"COG1040",1,3,2,1,58,3,55,5,0,7,7,18,2,25,9,14,18,7,53,5,21,15,25,2,19,12,56,6,10,36,0,12,5,4,7,19,3,4,18,5
"COG1041",18,6,8,17,2,14,8,4,9,7,7,6,33,0,0,12,4,4,5,15,10,7,1,7,8,17,14,9,8,2,16,0,27,4,11,9,9,12,11,15
"COG1042",93,31,57,40,60,83,175,60,114,33,58,183,59,110,43,111,23,50,137,110,237,68,139,82,258,261,150,59,60,127,41,19,97,28,40,254,69,75,246,55
"COG1043",112,173,124,115,54,131,120,109,132,130,134,62,93,101,140,99,35,105,102,114,76,110,99,112,65,85,57,125,132,70,158,124,120,118,110,76,100,102,83,118
"COG1044",139,163,167,133,73,140,145,160,132,157,172,102,131,110,150,137,64,170,140,122,114,160,197,182,104,122,74,161,179,105,176,146,130,139,135,105,128,128,108,149
"COG1045",88,72,78,68,93,102,87,91,84,85,104,59,68,72,99,75,51,90,62,97,53,91,83,80,52,49,71,74,97,78,79,99,64,55,81,61,80,67,55,95
"COG1047",11,4,7,2,23,16,7,3,10,5,4,24,12,11,2,17,19,6,12,12,67,19,67,7,75,61,113,15,10,32,10,7,46,25,19,80,18,22,80,21
"COG1048",117,109,96,158,130,93,134,112,154,99,95,109,146,114,122,86,70,77,112,111,371,154,202,302,402,401,341,401,295,304,364,429,368,418,329,428,265,391,418,365
"COG1049",146,179,198,136,167,236,37,211,60,220,239,48,137,184,177,273,101,298,33,199,75,302,257,272,72,65,111,94,192,134,199,147,136,72,180,27,217,132,43,175
"COG1051",47,47,42,43,81,36,38,41,61,43,39,64,61,33,35,56,67,34,47,48,49,36,42,30,64,51,20,51,51,40,41,33,60,44,40,62,29,38,71,36
"COG1052",186,245,152,252,123,143,138,217,200,189,224,156,132,177,253,250,45,181,111,148,154,100,301,219,124,171,136,227,201,165,224,230,115,153,143,185,150,207,175,190
"COG1053",611,659,534,649,155,440,528,519,618,545,545,394,570,468,584,476,246,409,502,471,515,364,481,465,483,557,249,609,525,365,575,613,544,607,506,581,454,593,567,560
"COG1054",176,175,175,182,60,163,12,174,160,149,156,112,150,166,174,161,46,140,15,156,94,147,113,186,83,92,31,197,184,92,167,158,149,158,172,86,161,168,80,193
"COG1055",118,97,76,109,122,71,109,44,89,75,80,107,93,97,60,72,17,51,101,82,57,22,23,19,45,38,43,46,15,25,35,26,33,13,21,41,16,28,33,21
"COG1056",12,1,2,7,16,13,5,3,17,6,5,18,13,0,0,6,8,2,6,8,8,2,0,1,4,10,4,1,0,0,1,0,3,1,0,6,2,1,14,0
"COG1057",85,104,91,94,56,64,79,103,109,87,79,86,85,86,96,75,23,90,89,108,74,88,81,110,57,69,60,88,109,53,83,85,85,115,93,60,71,83,68,106
"COG1058",121,124,137,136,15,129,124,120,130,131,133,83,106,97,128,89,34,156,114,128,104,137,99,150,75,92,51,108,114,84,145,130,127,114,131,95,126,125,106,142
"COG1059",0,0,2,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",129,81,132,90,26,113,87,83,181,96,95,263,131,44,75,55,45,39,97,116,247,85,16,49,247,235,174,107,48,113,89,50,140,114,76,273,69,109,250,103
"COG1061",181,126,485,109,629,158,93,412,124,179,290,193,648,223,155,156,2199,213,74,139,105,171,200,206,71,87,445,159,287,72,166,143,416,476,568,56,802,320,67,217
"COG1062",58,46,83,47,105,56,131,41,76,60,68,130,89,79,36,97,152,59,134,87,159,62,51,79,152,154,66,134,70,167,73,45,106,17,55,148,101,86,155,60
"COG1063",129,172,120,156,94,97,184,142,197,119,134,240,135,113,145,96,63,90,207,144,223,121,94,114,221,246,157,228,125,166,160,146,173,240,120,258,144,163,216,132
"COG1064",85,91,60,57,91,60,101,50,85,42,70,138,65,88,53,103,35,35,123,48,133,46,110,48,143,143,175,57,85,88,50,67,34,73,58,137,58,55,137,53
"COG1066",65,49,83,44,122,123,103,66,51,124,108,66,91,87,86,139,235,128,121,118,67,167,123,98,72,68,113,46,74,83,68,59,69,53,84,67,114,64,74,83
"COG1067",23,11,15,30,137,19,25,12,16,28,14,14,44,61,0,20,19,21,24,37,30,37,2,4,34,41,80,27,9,50,19,2,61,0,27,22,16,23,44,20
"COG1069",4,2,5,2,1,11,11,4,5,5,3,21,0,2,12,4,10,7,3,5,16,7,6,5,37,24,6,5,8,48,7,9,9,0,2,25,5,11,19,3
"COG1070",91,124,113,106,22,101,25,108,85,108,131,123,72,113,110,91,10,149,26,125,88,145,53,145,60,59,26,81,155,146,104,119,80,43,118,52,132,83,54,108
"COG1071",225,263,284,263,116,230,207,161,263,230,241,209,304,217,248,281,92,199,232,308,212,265,216,180,200,223,175,289,223,176,296,239,334,203,166,223,202,252,229,224
