"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0766",142,150,106,185,249,231,234,220,87,188,236,54,276,239,203,221,233,236,145,199,232,152,192,197,212,279,138,84,214,234,238,128,138,233,156,96,263,241,225,222
"COG0767",21,50,60,36,56,119,35,57,72,47,44,36,37,41,60,68,52,55,21,46,58,65,46,39,37,58,28,81,39,41,42,95,43,42,16,147,47,58,74,30
"COG0768",333,411,268,468,685,668,602,657,236,563,715,160,678,579,606,684,565,629,399,602,560,534,567,585,535,703,384,273,549,607,683,380,401,705,445,291,653,584,559,605
"COG0769",200,181,123,226,349,278,264,340,101,253,272,120,318,306,259,350,292,292,189,245,262,252,296,241,217,342,163,124,221,297,320,177,164,312,184,110,290,242,296,267
"COG0770",86,136,65,156,161,243,143,173,108,165,171,63,142,137,237,165,137,203,95,148,164,164,156,127,140,170,104,170,123,128,135,114,123,199,96,112,164,141,151,133
"COG0771",116,147,111,169,239,249,187,248,85,216,193,56,219,247,228,200,222,196,127,179,197,210,207,171,158,237,125,118,188,219,269,144,143,229,128,118,254,195,275,207
"COG0772",255,277,188,321,452,431,373,447,162,350,427,99,463,415,378,412,408,419,269,323,383,372,390,351,315,434,276,188,395,395,460,217,248,438,262,182,503,354,412,373
"COG0773",188,196,194,208,352,273,244,296,111,334,337,88,332,295,343,283,246,336,209,268,272,350,350,273,218,321,188,164,224,299,310,214,235,322,207,255,343,278,258,256
"COG0774",123,125,77,172,207,172,135,158,68,156,169,48,193,164,161,160,146,177,112,137,123,195,197,170,130,184,108,80,138,183,178,105,109,150,122,103,208,151,154,149
"COG0775",42,38,119,32,23,23,43,37,74,68,35,63,29,48,78,55,40,48,48,24,37,87,28,47,38,33,47,69,43,46,32,48,98,41,46,60,29,34,43,32
"COG0776",84,97,76,101,141,100,110,113,53,149,119,51,136,109,126,113,99,110,76,85,76,102,133,77,89,133,86,94,97,102,113,98,111,107,86,106,141,80,104,143
"COG0777",144,137,105,135,188,200,135,138,62,135,145,43,165,156,139,147,145,137,140,177,121,137,171,155,129,148,162,87,119,133,164,73,107,143,117,61,147,137,149,174
"COG0778",56,58,56,113,50,65,72,33,57,56,62,32,65,32,77,48,34,71,51,58,141,241,216,208,197,201,209,147,167,204,158,190,159,137,182,123,135,135,103,207
"COG0779",28,32,36,40,42,55,30,48,31,50,40,28,33,31,41,54,32,49,34,56,39,32,36,31,42,48,28,41,19,32,50,34,36,56,26,50,45,54,39,25
"COG0780",31,28,52,32,28,75,34,38,38,31,37,45,37,39,52,54,40,41,29,47,37,18,30,45,33,35,35,52,42,31,39,43,32,39,35,60,18,52,43,29
"COG0781",46,40,40,51,63,83,66,80,25,84,69,21,73,68,117,92,66,87,57,86,71,90,76,66,53,72,49,42,69,75,96,44,58,71,52,49,66,78,73,48
"COG0782",69,65,96,93,108,52,63,66,60,66,80,44,86,80,95,94,81,89,83,69,63,89,104,78,65,96,66,97,84,70,83,77,90,72,75,139,94,63,58,95
"COG0783",2,10,67,4,0,5,1,5,67,1,7,23,6,2,4,6,9,2,13,3,7,4,10,1,2,11,3,82,0,1,3,47,28,7,2,45,7,5,7,5
"COG0784",162,280,2530,144,83,129,125,140,1415,161,124,1327,106,83,146,104,220,115,211,89,68,120,204,268,227,182,182,1529,139,56,60,1772,814,123,253,1116,89,148,336,104
"COG0785",50,68,13,120,76,88,69,108,21,54,85,10,82,99,55,92,84,99,50,90,81,43,38,66,64,72,42,21,79,68,78,46,53,76,67,120,74,70,68,80
"COG0786",2,11,5,5,24,157,17,57,13,0,18,2,4,28,2,9,57,24,2,58,36,1,1,14,37,30,1,3,22,11,42,7,16,22,9,3,16,45,89,5
"COG0787",80,97,84,95,143,177,80,104,62,121,125,47,89,100,163,123,90,130,86,129,144,124,120,100,96,122,77,88,99,117,155,79,98,163,52,117,137,133,130,84
"COG0788",32,44,82,41,32,84,37,57,56,27,20,38,10,39,29,55,40,33,40,66,50,41,59,27,44,48,42,52,33,27,51,59,47,35,40,99,53,58,64,18
"COG0789",71,101,277,78,72,61,90,93,249,104,83,172,95,89,104,112,87,78,89,64,78,79,69,82,64,87,93,309,88,92,67,134,176,100,72,421,70,51,87,72
"COG0790",123,132,140,157,36,37,58,56,89,91,44,52,42,43,82,73,59,54,116,89,57,158,123,40,103,47,138,134,48,76,68,63,137,56,129,40,44,64,71,85
"COG0791",55,45,65,59,94,118,75,103,58,98,81,1117,82,104,62,127,161,94,34,90,122,68,77,67,77,109,28,55,107,102,85,21,40,82,38,87,91,102,114,79
"COG0792",10,12,35,1,1,1,0,0,19,10,3,4,3,2,13,2,1,1,13,3,4,7,6,1,1,3,4,8,0,1,0,5,2,1,5,7,0,0,2,1
"COG0793",340,324,213,345,335,534,310,347,290,391,325,143,348,345,422,301,351,386,304,332,290,431,400,323,322,371,315,346,274,343,334,351,368,376,282,234,371,323,400,330
"COG0794",97,103,47,145,180,89,124,91,73,155,141,81,183,127,148,140,122,127,110,103,91,135,192,136,104,175,82,66,78,127,143,107,95,139,112,80,173,120,109,131
"COG0795",217,238,167,241,330,297,234,276,140,317,296,88,355,246,324,233,255,274,211,276,204,307,349,244,239,317,209,159,203,283,291,185,215,290,204,126,367,276,268,226
"COG0796",51,65,39,42,38,111,32,49,22,61,34,33,18,40,56,53,31,36,63,45,30,42,41,23,39,41,61,26,34,48,35,95,31,24,65,69,26,50,64,33
"COG0797",15,28,63,31,18,11,23,12,65,4,30,34,28,32,10,43,22,15,23,23,21,9,18,17,20,24,19,81,17,24,29,36,40,17,25,93,19,25,19,20
"COG0798",19,25,62,12,3,5,2,9,72,6,7,41,5,3,15,31,6,4,28,44,0,2,1,8,12,15,16,85,2,8,49,57,45,4,24,152,6,9,20,6
"COG0799",52,55,33,51,67,70,63,77,23,62,49,18,68,54,70,71,58,47,44,59,56,69,56,52,53,78,55,31,69,51,81,58,33,54,40,29,82,57,64,69
"COG0800",28,31,52,22,29,79,24,41,46,52,29,14,16,40,69,45,52,33,16,37,56,45,48,29,40,31,19,40,19,27,31,21,50,62,24,45,27,37,43,26
"COG0801",65,62,56,66,90,95,106,74,34,104,94,15,106,80,105,104,70,101,46,98,78,132,135,86,76,96,68,44,72,113,104,45,76,92,66,98,120,83,74,79
"COG0802",71,45,33,67,84,86,65,88,40,78,61,20,83,67,66,85,64,78,52,52,62,92,75,63,73,80,56,34,65,83,100,57,59,59,65,45,106,68,71,72
"COG0803",47,33,0,90,84,263,64,143,28,54,76,12,43,109,45,94,124,82,26,98,98,96,61,68,124,64,26,24,78,70,61,11,46,79,42,186,47,132,173,77
"COG0804",21,23,12,11,40,35,10,43,14,2,9,9,9,21,7,36,41,19,25,45,95,7,1,22,104,50,78,33,42,63,79,84,48,75,75,113,71,99,162,72
"COG0805",159,130,96,139,179,158,98,140,52,148,164,38,179,154,156,174,144,156,140,148,119,141,117,140,154,136,134,77,121,151,185,126,92,158,126,69,193,139,150,134
"COG0806",51,36,46,39,61,71,43,56,35,54,51,22,33,40,70,62,42,55,48,66,47,81,68,43,54,61,39,50,47,67,49,33,42,51,43,22,65,78,63,45
"COG0807",41,42,43,82,93,78,55,79,34,47,75,34,67,73,70,59,65,82,36,73,207,139,132,218,211,249,146,138,186,225,212,102,139,220,135,177,247,233,215,220
"COG0809",93,93,58,104,106,213,117,142,66,144,138,51,108,112,195,120,115,115,89,117,107,117,110,118,112,136,114,71,103,135,139,71,130,125,80,101,104,134,160,91
"COG0810",40,46,128,39,80,61,46,39,52,94,69,63,62,46,64,37,56,54,38,57,37,97,68,60,55,80,37,69,41,67,55,87,112,43,48,72,93,54,61,45
"COG0811",143,164,267,190,239,174,176,172,167,237,249,113,226,158,255,213,180,231,137,166,133,240,238,227,188,272,131,213,134,199,218,201,204,227,137,210,256,175,165,219
"COG0812",113,114,70,159,201,180,131,155,57,143,171,44,150,154,164,169,152,165,97,159,125,112,134,135,134,185,123,75,136,156,161,99,108,145,98,112,202,151,151,148
"COG0813",0,4,1,8,7,7,12,7,5,6,11,69,8,8,6,9,5,20,0,4,29,4,3,10,6,13,3,12,8,8,4,2,0,6,1,47,5,2,3,4
"COG0814",0,1,1,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,5,10,3,2,14,4,1,6,7,3,0,11,3,1,2,1,0,10,0,4
"COG0815",200,212,146,197,262,243,224,273,122,194,251,79,292,250,201,271,223,273,170,235,202,231,224,219,219,295,172,154,214,246,275,139,163,278,168,287,306,230,276,196
"COG0816",46,45,35,58,87,88,62,77,13,67,95,18,101,91,72,73,68,78,43,77,58,64,72,83,58,72,52,36,51,78,76,43,56,83,59,36,97,72,71,60
"COG0817",45,44,41,45,36,65,44,37,38,52,36,21,30,33,73,47,35,41,33,40,30,66,53,43,33,38,43,37,31,36,38,41,44,42,40,46,31,34,50,41
"COG0818",12,6,25,5,10,46,4,13,5,20,12,14,5,7,14,20,16,11,14,25,11,21,37,20,23,12,11,17,7,7,25,8,28,6,11,38,11,20,14,4
"COG0819",21,17,1,28,23,110,17,39,12,28,23,5,3,18,3,9,31,21,14,14,16,23,17,14,36,25,19,12,14,10,15,8,30,10,16,41,17,17,43,4
"COG0820",96,129,53,131,109,178,103,115,80,149,147,52,90,102,171,119,129,120,111,139,118,163,137,114,126,109,111,96,103,122,125,138,90,127,123,96,112,139,114,107
"COG0821",144,137,68,183,235,238,206,202,71,132,188,54,193,185,135,178,215,173,155,173,170,93,123,181,194,205,103,82,179,168,223,82,111,197,135,91,233,181,215,179
"COG0822",68,60,49,80,53,32,43,55,70,60,59,145,61,55,55,62,59,64,58,75,77,71,72,50,64,83,57,24,84,30,49,58,32,60,72,6,60,48,41,52
"COG0823",401,373,208,324,223,153,271,183,136,214,215,85,352,210,216,221,185,186,369,202,186,273,205,238,198,271,381,268,260,226,217,309,335,227,345,128,238,249,183,263
"COG0824",136,133,128,135,178,187,159,169,100,188,172,87,155,154,186,161,154,181,152,141,170,218,229,153,145,152,156,110,141,180,149,138,165,150,141,106,166,148,143,131
"COG0825",167,139,64,133,210,158,139,170,75,163,149,45,175,165,146,155,180,165,168,165,137,173,205,156,150,175,164,84,133,150,178,94,101,156,154,56,220,163,200,164
"COG0826",61,54,88,12,2,8,16,9,33,11,4,69,8,23,12,54,7,4,62,12,53,3,1,12,6,6,42,31,14,11,1,123,103,37,43,26,2,16,9,25
"COG0827",5,17,35,6,9,9,12,5,28,5,7,30,9,11,22,6,18,10,18,9,5,7,8,5,4,7,15,12,19,10,3,10,68,6,16,11,8,4,12,8
"COG0828",7,16,30,21,41,29,27,35,10,27,29,25,33,35,27,35,34,24,16,25,30,37,31,27,19,27,15,23,23,26,37,13,19,25,16,24,38,24,22,37
"COG0829",20,26,25,26,33,30,8,62,5,4,20,13,9,35,13,61,52,24,36,64,59,0,1,16,53,25,29,6,20,35,37,50,13,33,40,84,49,52,74,39
"COG0830",28,27,19,19,26,22,14,54,4,3,6,5,15,36,15,47,33,16,29,37,35,2,0,7,39,19,25,7,16,25,37,38,14,33,30,47,24,35,42,36
"COG0831",18,7,12,12,9,12,9,20,5,2,3,7,5,23,4,18,15,6,9,18,10,1,1,5,19,7,13,8,6,10,19,22,11,8,20,15,18,20,26,15
"COG0832",20,18,5,7,22,10,11,20,4,1,3,8,3,9,4,14,26,11,20,18,17,0,0,2,15,8,15,4,11,11,14,17,13,11,16,22,25,20,30,11
"COG0833",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0834",196,237,322,224,270,232,325,265,211,259,275,97,282,294,188,243,220,272,231,243,270,250,245,294,270,322,195,194,306,284,260,244,225,253,211,548,251,221,224,301
"COG0835",7,5,204,4,2,8,7,11,38,2,8,56,9,8,7,4,13,5,9,13,6,3,7,10,12,11,5,35,5,5,1,78,82,6,15,62,2,10,25,3
"COG0836",130,116,104,85,124,171,93,117,82,82,108,61,108,110,73,117,116,95,113,121,68,73,100,97,104,120,96,119,103,100,116,92,109,107,112,328,98,114,140,115
"COG0837",9,32,44,31,81,124,22,70,40,54,69,32,34,69,81,69,71,59,9,51,28,34,14,14,22,22,7,10,14,15,15,2,15,23,2,21,18,22,27,9
"COG0838",78,61,21,51,49,61,74,65,35,41,49,10,69,58,25,56,43,56,64,60,56,29,62,45,64,54,73,17,64,52,49,51,42,61,71,5,38,77,51,64
"COG0839",107,70,15,83,77,82,95,77,28,60,90,19,87,77,40,100,73,86,97,82,61,69,83,72,69,73,87,21,80,92,82,71,47,84,101,6,75,93,85,89
"COG0840",64,154,1951,75,22,89,116,74,680,38,85,566,48,41,27,47,152,49,118,60,38,30,34,160,108,130,84,688,63,20,20,1173,855,61,132,1972,31,113,221,51
"COG0841",540,645,1788,671,763,476,619,625,1501,971,792,1047,771,647,847,853,675,789,566,624,591,970,926,789,632,925,565,1759,584,662,664,1098,1189,722,580,1433,816,587,725,703
"COG0842",192,219,168,155,207,161,146,169,201,149,159,165,177,155,130,179,157,147,184,187,158,152,169,151,153,190,220,135,162,191,180,273,311,171,233,124,193,205,178,163
"COG0843",356,352,212,387,357,550,463,377,189,330,387,143,433,391,325,369,355,394,333,322,314,463,612,394,422,375,357,226,383,412,344,285,279,333,335,469,351,389,357,409
"COG0845",320,372,1201,350,319,491,314,348,1134,421,365,646,330,350,459,377,392,371,384,369,313,391,376,377,370,440,320,1156,298,351,369,534,818,333,363,890,357,411,519,329
"COG0846",65,80,35,43,40,42,39,40,49,46,34,19,34,47,26,45,37,39,89,39,50,32,28,38,64,30,67,65,44,27,36,99,53,47,58,135,45,26,39,48
"COG0847",96,135,200,127,146,154,138,137,87,211,171,106,148,127,200,159,116,159,111,150,129,231,247,163,164,186,126,154,158,189,186,163,180,185,108,210,143,167,150,149
"COG0848",67,66,119,79,93,60,45,70,65,82,67,59,71,59,60,72,71,79,51,75,52,78,79,54,61,82,56,71,41,76,78,66,75,87,75,71,100,52,66,68
"COG0849",157,140,77,133,172,89,122,103,69,171,138,67,146,108,162,133,106,134,152,92,118,203,195,122,120,130,109,85,116,138,119,130,91,106,142,128,179,109,112,120
"COG0850",4,7,18,5,7,67,6,19,2,3,17,18,2,9,2,22,21,23,8,33,14,0,0,8,14,14,3,8,10,7,18,5,17,20,7,56,7,32,33,10
"COG0851",2,4,13,1,5,34,4,12,0,1,9,4,1,4,1,10,5,9,1,13,8,0,1,6,10,4,0,5,4,5,12,5,4,10,3,17,8,12,17,4
"COG0852",107,114,17,104,92,90,109,89,14,73,86,29,104,99,49,82,79,72,116,92,33,34,21,18,35,20,44,13,38,28,36,31,18,28,30,7,29,44,10,37
"COG0853",1,6,14,14,13,11,3,10,13,33,16,17,20,10,31,9,11,19,7,13,10,21,9,16,19,20,3,13,9,21,19,18,5,14,11,33,19,11,14,7
"COG0854",49,77,62,65,130,97,82,96,51,112,108,21,122,107,121,112,120,111,51,100,92,98,112,84,92,122,44,53,78,92,114,57,64,115,70,55,146,100,105,99
"COG0855",35,69,104,49,111,247,78,131,148,60,100,69,29,97,81,360,144,95,34,285,134,90,35,94,96,77,40,173,65,74,320,92,96,111,50,212,91,150,194,61
"COG0856",4,8,0,9,3,6,12,2,0,3,3,0,6,3,0,0,3,3,2,0,1,0,0,19,17,0,6,0,10,14,2,3,4,1,3,0,0,12,3,11
"COG0857",14,12,108,15,23,124,20,53,4,2,20,11,3,41,4,31,35,39,16,53,37,4,57,29,36,24,19,13,22,16,32,30,23,27,17,68,21,52,54,23
"COG0858",47,51,44,44,58,56,57,51,23,60,83,21,75,51,70,68,46,58,48,71,42,72,75,59,58,67,44,35,38,57,80,39,41,63,39,34,49,78,42,49
"COG0859",275,257,118,260,257,123,251,229,118,153,192,77,323,214,161,244,245,179,276,217,200,143,219,210,185,247,280,120,251,238,284,335,235,225,254,201,297,187,195,258
"COG0860",86,78,92,86,83,168,88,93,75,108,94,83,70,75,150,92,87,120,80,90,72,122,112,81,94,70,81,102,96,107,90,98,118,84,53,115,60,98,98,74
"COG0861",66,72,25,77,111,85,81,140,38,63,95,34,95,108,61,117,126,64,45,91,84,83,83,78,94,94,48,48,86,87,95,27,46,82,81,17,111,87,129,105
"COG0863",205,192,689,191,174,155,455,309,411,124,214,2509,173,405,136,174,490,253,187,219,342,115,104,348,174,160,149,159,578,206,230,165,107,264,180,45,126,136,160,176
"COG0864",7,12,3,7,0,0,3,0,5,1,1,1,1,1,0,0,1,0,10,3,0,0,0,0,0,0,7,3,0,1,1,5,0,1,9,35,0,3,2,4
"COG1001",78,87,2,51,5,10,17,6,29,40,22,4,21,8,34,5,5,21,112,20,6,17,20,5,4,3,33,13,11,9,2,45,12,4,30,2,1,8,2,4
"COG1002",52,47,100,51,28,63,46,29,244,18,29,123,29,35,18,13,21,29,49,20,26,12,23,40,70,28,50,249,43,43,19,42,207,27,52,319,30,35,54,39
"COG1003",204,264,120,317,310,452,322,527,113,380,389,92,375,388,309,422,569,390,198,359,445,346,403,367,360,407,248,224,398,386,441,223,199,398,203,228,297,396,448,398
"COG1004",204,195,315,224,250,243,320,312,414,127,258,789,261,321,183,203,444,231,176,307,446,157,164,327,218,252,159,217,437,220,309,195,159,286,219,249,226,187,249,223
"COG1005",261,226,46,225,168,179,222,184,52,106,172,28,202,199,100,174,175,174,253,169,179,84,134,179,163,148,242,55,211,169,164,187,155,164,225,22,133,209,146,194
"COG1006",10,11,10,6,9,5,4,10,20,10,1,3,2,8,6,4,7,6,11,4,2,10,6,4,5,5,5,16,3,2,7,1,8,6,10,45,11,6,2,6
"COG1007",300,280,48,248,252,208,301,266,66,148,197,40,236,251,142,232,215,226,298,240,234,138,199,215,240,217,278,60,287,212,224,236,165,257,264,23,185,252,269,231
"COG1008",260,276,79,251,285,450,316,376,70,139,267,55,263,389,148,348,306,251,239,315,406,142,195,270,289,202,250,87,300,278,322,146,212,345,248,29,232,336,323,310
"COG1009",364,337,130,341,321,293,379,382,157,214,292,83,332,402,200,356,303,340,336,356,340,192,246,327,303,276,330,185,395,314,274,283,263,353,339,716,296,344,283,346
"COG1010",38,43,11,39,36,214,38,64,9,37,36,2,6,52,27,58,58,54,39,65,74,39,14,29,45,44,35,9,21,32,56,54,31,44,46,4,32,86,94,33
"COG1011",225,204,187,244,225,100,211,193,147,235,203,71,211,202,195,203,201,186,249,211,194,209,217,216,161,183,199,153,203,207,186,172,191,180,250,181,253,177,173,228
"COG1012",1343,1341,811,1251,1380,876,1465,1153,1039,1794,1471,654,1577,1280,1513,1249,1200,1422,1308,1118,369,595,600,507,425,507,461,360,435,475,434,328,482,363,379,588,463,415,354,469
"COG1013",135,160,16,108,38,33,76,29,34,13,38,35,65,57,37,32,31,34,150,59,44,4,3,67,69,13,151,64,73,50,50,129,91,54,138,7,25,82,32,94
"COG1014",282,231,85,251,92,67,164,129,246,40,84,84,133,115,113,144,85,103,262,163,143,60,21,127,81,84,298,301,153,151,107,256,144,134,263,38,97,121,93,176
"COG1015",18,7,0,15,9,7,13,19,12,27,24,5,21,20,42,19,20,30,4,11,29,29,26,17,12,19,13,11,13,29,16,8,9,34,8,68,15,8,9,25
"COG1017",1,5,30,0,0,0,1,0,31,2,0,18,0,2,0,1,2,3,1,0,0,0,1,4,1,1,3,27,1,0,0,6,5,1,1,80,0,1,6,1
"COG1018",85,82,192,104,43,36,39,28,197,229,76,199,25,54,145,41,49,53,103,55,50,218,181,49,40,63,103,250,43,67,32,108,85,37,101,200,53,40,53,33
"COG1019",14,32,0,22,0,7,11,2,0,2,1,1,13,2,1,2,6,3,30,3,1,1,1,14,14,0,46,0,20,7,7,39,4,0,37,0,1,20,1,15
"COG1020",25,27,32,32,21,15,34,8,190,26,29,101,16,14,36,11,12,17,65,21,21,57,32,28,73,38,30,153,19,28,8,147,24,9,35,592,19,25,69,55
"COG1021",7,7,0,2,0,0,0,0,2,2,0,1,3,0,0,1,0,2,1,1,1,1,5,0,1,4,6,16,1,0,3,5,6,4,4,11,0,2,1,0
"COG1022",291,276,145,286,313,360,425,366,132,210,335,124,346,352,219,342,329,305,276,287,343,246,223,330,329,294,257,195,376,315,303,244,282,335,251,43,305,302,365,356
"COG1023",8,5,26,15,0,3,6,10,19,2,5,2,1,166,5,12,3,5,8,6,281,2,3,6,1,0,4,5,51,21,3,2,1,94,4,0,2,4,4,15
"COG1024",1010,962,650,1057,896,480,910,665,827,1118,924,645,899,725,1033,854,746,883,940,859,728,1065,951,884,940,845,978,1018,834,913,877,641,863,770,966,788,974,890,776,1057
"COG1025",56,55,113,26,6,22,31,19,29,17,22,45,31,14,31,14,30,19,72,30,22,9,8,33,45,27,57,61,34,16,18,74,137,30,56,176,15,17,38,27
"COG1026",14,22,43,44,44,29,30,33,35,89,74,51,49,34,92,57,51,77,23,49,48,134,103,62,41,47,19,72,38,43,40,16,48,60,23,4,45,43,44,39
"COG1027",45,51,10,21,0,0,10,1,2,1,0,22,0,0,25,1,3,0,71,6,0,0,20,3,1,1,78,1,8,5,5,86,12,0,69,8,0,10,2,4
"COG1028",2256,2109,1425,2351,1971,1752,1933,1816,1923,1891,2008,1417,2048,1841,1948,2021,1784,1951,2177,2249,1948,1849,1727,1902,2013,1981,2261,2475,1935,2107,2034,1467,2080,1860,2258,1005,2051,2058,1870,2135
"COG1029",9,2,0,9,6,3,3,4,13,2,8,10,14,6,2,6,5,6,4,3,4,1,7,6,4,2,7,3,6,3,5,2,2,2,6,3,4,6,3,2
"COG1030",50,32,19,44,17,25,24,11,38,2,16,8,42,22,7,15,14,17,48,16,22,0,1,20,12,18,45,43,33,20,16,45,36,22,55,7,10,37,14,29
"COG1031",7,13,0,15,3,7,17,8,0,8,11,2,17,21,2,2,7,10,7,2,2,0,0,11,13,0,2,0,7,6,3,0,2,1,1,0,0,8,1,7
"COG1032",650,583,455,283,104,47,227,143,279,58,118,423,101,266,132,222,218,95,674,260,291,71,189,133,137,86,552,202,226,183,146,522,259,158,699,33,71,191,161,181
"COG1033",520,472,361,487,466,271,550,373,257,470,446,317,605,360,443,394,371,406,441,435,311,419,538,608,567,407,485,238,569,498,505,402,530,374,441,56,461,517,377,473
"COG1034",166,152,54,184,224,71,224,219,86,198,211,54,247,222,161,223,176,222,130,168,186,206,283,166,169,230,164,84,208,207,185,118,111,224,180,21,247,151,143,242
"COG1035",65,33,8,14,4,2,25,4,0,1,11,2,15,10,3,25,4,16,47,8,24,2,0,13,4,2,46,1,31,16,18,22,30,16,42,2,1,15,4,22
"COG1036",4,2,0,1,4,1,2,4,0,0,2,0,3,3,0,2,2,0,2,0,3,0,4,1,1,1,1,0,1,2,1,0,0,1,0,0,1,1,3,2
"COG1038",14,21,27,66,80,43,35,40,63,105,78,10,47,57,99,54,42,73,19,35,77,71,81,62,68,117,20,123,32,52,48,46,31,44,29,162,87,38,50,73
"COG1039",3,3,0,3,1,4,3,0,0,0,1,0,0,1,1,0,4,2,0,2,3,0,0,0,4,1,2,1,2,2,0,14,2,5,1,0,2,0,0,2
"COG1040",17,12,62,7,4,1,6,5,45,21,1,21,4,2,41,7,9,4,16,2,4,20,26,4,3,6,15,46,4,3,5,24,28,7,32,76,8,3,13,5
"COG1041",11,15,4,11,5,8,22,7,0,12,9,4,14,12,1,0,8,7,11,10,11,0,1,36,44,1,18,0,19,24,8,1,3,6,9,0,3,26,3,23
"COG1042",278,214,58,162,49,38,95,53,98,127,54,21,31,37,76,83,52,68,261,89,44,125,126,57,73,73,252,48,56,90,36,232,100,35,251,348,50,89,37,84
"COG1043",82,69,72,106,146,112,123,126,55,91,126,43,140,133,93,116,145,133,83,111,106,87,84,130,101,142,68,53,94,136,133,64,80,119,85,69,150,108,113,102
"COG1044",109,107,73,129,202,209,125,159,73,121,150,44,155,154,167,152,128,156,97,130,131,152,176,123,136,192,96,100,138,156,148,90,74,145,95,65,195,152,177,134
"COG1045",32,64,95,74,100,107,65,78,49,74,89,47,78,71,57,83,89,93,49,79,89,81,100,74,79,105,51,64,74,68,98,64,78,97,70,59,116,89,103,89
"COG1047",69,63,108,51,18,9,37,14,32,40,22,53,21,22,23,8,15,17,67,18,14,25,74,41,50,9,80,85,51,37,19,127,41,13,74,121,6,37,20,31
"COG1048",405,393,323,399,324,125,420,350,198,224,315,230,430,330,219,318,309,287,449,316,286,165,221,318,272,345,430,271,349,350,317,415,293,296,381,350,344,283,244,361
"COG1049",36,82,166,118,220,341,148,245,70,252,228,105,158,183,172,237,224,257,40,222,243,290,284,212,223,201,55,64,146,153,179,94,122,200,53,160,178,276,253,159
"COG1051",57,39,74,58,26,25,44,35,36,50,39,67,39,40,57,42,43,37,46,41,41,44,35,59,46,33,63,56,44,35,51,32,41,51,47,114,27,34,34,42
"COG1052",168,150,111,259,220,110,159,177,115,229,204,59,252,163,108,187,192,190,183,174,116,260,284,183,159,294,164,109,127,177,214,141,146,133,202,209,278,139,146,191
"COG1053",562,497,160,653,588,352,587,500,316,465,576,260,617,520,420,544,460,568,551,455,539,444,454,638,544,557,520,437,547,568,543,356,373,483,510,255,556,484,406,654
"COG1054",80,96,66,125,151,168,181,179,36,162,205,43,231,192,190,153,142,177,79,134,131,148,137,182,149,214,84,66,152,170,182,54,88,148,91,59,178,152,168,174
"COG1055",111,140,98,73,82,70,98,45,49,68,78,22,100,52,91,59,62,65,118,40,46,69,90,104,78,61,112,64,105,109,62,149,106,54,103,241,41,101,52,89
"COG1056",19,18,20,18,2,10,14,4,0,2,3,8,3,5,0,1,9,2,30,1,5,1,0,10,16,0,24,1,19,9,3,21,4,4,17,74,2,19,1,8
"COG1057",61,61,54,88,103,92,72,97,29,81,101,30,117,111,75,103,93,98,50,94,80,70,73,97,93,113,69,45,70,100,116,57,65,106,83,60,109,76,87,89
"COG1058",102,96,20,123,128,157,141,134,45,99,116,32,133,106,129,131,120,127,101,127,115,91,106,113,101,120,95,64,136,125,146,58,74,123,88,5,118,133,149,105
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0
"COG1060",241,222,25,242,47,45,171,73,55,48,93,48,111,88,72,72,71,98,271,106,84,25,9,135,137,52,280,91,115,129,98,268,111,99,252,3,28,107,48,121
"COG1061",57,144,632,124,64,236,427,361,789,180,232,2200,87,540,307,174,576,298,81,243,780,151,202,397,136,173,69,359,681,193,194,166,85,395,83,153,73,119,192,177
"COG1062",171,159,98,124,40,52,87,43,99,90,68,148,54,58,65,58,63,58,185,96,113,97,43,66,67,70,154,115,85,75,62,114,158,53,141,106,44,72,54,65
"COG1063",313,250,115,279,112,85,158,128,196,103,110,69,161,131,153,150,125,126,259,142,160,85,89,117,139,116,279,255,153,140,125,196,193,152,270,153,129,129,97,199
