"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0512",30,106,146,132,138,58,64,153,123,108,127,153,100,79,109,52,119,171,135,115,146,157,197,98,102,113,142,141,97,153,113,133,184,77,33,137,162,145,153,106
"COG0513",200,383,392,576,516,372,468,382,466,471,485,431,387,537,437,601,399,353,369,388,363,366,427,423,687,374,547,443,533,331,572,373,394,405,316,534,512,528,405,497
"COG0514",57,37,40,95,57,169,232,98,114,126,80,25,103,176,75,186,48,35,33,39,31,39,38,55,220,71,84,106,216,44,151,85,74,163,104,77,64,91,59,139
"COG0515",84,104,166,606,267,329,226,171,129,238,60,113,475,388,186,120,188,83,275,147,135,89,58,177,330,156,241,93,433,82,588,223,57,215,223,162,179,62,109,165
"COG0516",837,295,251,262,265,268,340,303,266,183,284,318,221,138,247,118,278,280,258,305,279,306,269,238,242,254,276,232,140,332,248,257,296,249,281,284,248,274,298,262
"COG0517",146,431,257,255,271,335,237,282,301,283,292,293,377,390,369,292,392,236,321,365,226,258,232,394,337,376,333,250,312,366,296,335,363,173,191,278,229,307,324,254
"COG0518",71,474,298,350,349,140,147,319,335,224,333,345,247,254,324,212,334,329,298,301,106,122,126,110,86,130,116,114,45,111,107,116,112,42,29,94,108,114,120,78
"COG0519",38,315,219,274,248,91,120,242,256,155,240,261,180,129,240,115,226,248,184,252,264,273,263,217,184,255,247,228,113,288,280,227,302,81,63,241,272,275,271,187
"COG0520",100,369,370,388,386,198,124,365,341,282,352,404,359,150,483,186,438,330,407,389,338,362,328,472,259,390,366,378,289,372,386,381,287,146,118,436,321,314,349,292
"COG0521",19,43,47,59,49,32,36,43,33,43,36,55,52,36,79,36,94,40,69,49,42,39,48,90,62,57,74,43,35,41,48,48,40,39,28,49,43,38,45,50
"COG0522",31,147,121,167,114,35,40,130,120,93,137,133,88,51,98,57,106,123,107,142,126,112,138,89,125,102,105,154,53,134,119,130,119,49,23,136,141,135,148,136
"COG0523",39,47,165,246,172,101,76,128,87,105,160,112,146,153,66,104,35,190,54,65,349,149,227,22,106,37,156,377,60,76,172,134,142,49,105,183,243,242,134,157
"COG0524",63,450,374,341,367,195,147,470,407,281,372,396,346,108,383,248,350,419,361,346,379,376,415,337,403,404,387,358,242,420,338,391,385,140,70,367,413,394,412,317
"COG0525",114,414,547,515,531,178,158,505,536,295,515,525,367,164,378,207,429,561,445,534,526,522,525,409,414,390,451,512,207,495,446,484,577,166,145,508,485,470,503,379
"COG0526",205,450,528,532,499,244,229,496,426,400,511,445,527,318,482,290,441,458,453,480,479,427,451,455,470,512,483,521,319,510,591,464,476,239,206,497,487,485,446,353
"COG0527",97,440,281,273,307,132,185,240,250,210,306,286,189,124,199,155,170,268,253,258,286,266,330,214,248,262,263,317,238,225,190,253,275,169,96,282,286,248,242,243
"COG0528",17,102,86,103,82,45,52,92,97,68,83,102,106,59,91,67,92,87,96,93,101,98,102,77,82,90,90,105,62,111,94,94,62,39,31,86,83,82,107,96
"COG0529",92,81,69,83,69,43,65,89,65,68,70,52,107,20,64,86,61,59,58,59,75,77,78,55,88,68,59,111,103,63,73,63,66,40,54,80,86,63,67,64
"COG0530",30,109,124,147,123,101,114,133,111,169,120,117,112,110,139,156,89,131,115,120,165,125,167,105,124,108,109,160,143,134,118,142,105,86,60,116,121,115,140,119
"COG0531",104,296,98,106,92,173,179,116,89,203,80,114,194,271,236,213,224,81,192,174,74,89,47,309,138,264,153,85,214,114,163,172,51,151,170,135,64,70,71,121
"COG0532",68,419,414,407,390,159,88,379,400,221,443,350,294,181,292,142,362,348,354,382,320,393,391,286,331,364,392,389,153,410,387,404,405,65,137,366,372,385,406,369
"COG0533",61,203,225,206,217,39,65,228,246,136,211,226,139,51,172,76,171,232,195,252,192,200,235,171,185,172,236,219,85,222,195,198,225,59,49,245,221,194,232,176
"COG0534",91,198,256,250,296,234,215,317,343,294,285,296,233,431,285,389,241,305,265,319,211,307,243,265,405,224,327,235,326,339,328,273,309,240,165,327,258,329,307,278
"COG0535",152,132,116,85,78,144,145,74,59,125,78,74,125,22,171,124,376,114,199,51,124,96,103,368,65,145,83,112,70,48,96,64,86,174,151,98,116,71,74,83
"COG0536",48,114,196,199,199,67,69,199,238,147,217,195,116,102,160,77,175,214,166,201,68,68,70,48,67,41,75,71,34,79,67,63,85,20,14,67,56,85,70,55
"COG0537",50,134,89,91,108,64,90,97,107,92,127,141,103,60,92,68,104,94,88,109,100,108,85,109,117,106,100,88,56,124,119,119,114,51,62,120,101,118,114,98
"COG0538",42,125,235,242,232,81,43,228,220,93,243,206,107,12,118,81,133,247,173,256,261,254,272,127,129,109,210,250,141,285,177,216,273,31,57,218,232,209,240,181
"COG0539",78,183,350,325,326,143,100,268,309,212,334,315,224,152,235,178,244,318,268,240,303,304,337,225,268,190,270,310,172,313,262,272,384,88,77,302,343,326,290,299
"COG0540",63,267,181,178,198,59,89,184,180,133,232,206,142,94,175,92,155,185,192,185,258,187,214,142,157,205,190,227,81,191,158,152,185,81,48,193,210,182,182,180
"COG0541",68,273,245,250,252,100,95,236,216,159,188,255,207,121,210,149,239,265,253,248,213,220,263,221,184,234,238,257,110,219,220,227,259,79,68,253,259,246,241,231
"COG0542",151,70,177,225,171,204,166,173,193,143,185,91,136,191,126,179,146,203,110,114,744,498,763,417,499,310,340,855,402,422,528,535,433,380,509,416,574,527,518,474
"COG0543",23,128,22,30,18,10,87,25,32,55,10,35,77,70,67,53,85,16,55,58,19,19,16,110,67,86,38,19,57,22,47,49,14,56,91,22,19,14,20,33
"COG0544",63,132,253,239,272,99,77,225,235,153,258,246,152,131,196,132,231,233,194,214,256,239,274,180,219,165,234,227,126,258,225,211,243,83,54,228,261,250,239,155
"COG0545",59,49,80,89,81,53,81,67,86,124,85,62,125,64,74,50,70,52,58,64,77,75,77,82,118,72,80,129,97,85,125,95,49,86,81,90,85,74,86,83
"COG0546",46,115,120,167,114,97,135,149,125,119,115,108,110,174,133,166,160,133,109,122,129,141,145,168,158,111,121,140,101,119,121,133,126,94,112,109,131,149,140,128
"COG0547",40,173,184,193,166,70,98,154,172,133,162,163,124,107,158,154,153,152,156,159,172,168,173,129,140,167,154,158,103,167,117,160,192,75,69,160,179,170,149,149
"COG0548",50,187,133,131,115,61,106,123,127,133,123,146,130,149,114,134,124,128,152,124,127,128,165,106,132,154,148,125,106,98,97,108,168,118,91,139,156,171,129,147
"COG0549",8,53,16,15,11,2,12,14,13,29,11,15,20,1,68,5,34,5,23,25,17,14,3,54,6,41,17,9,1,43,24,16,5,14,16,24,2,2,8,8
"COG0550",162,312,474,464,479,171,234,476,525,292,470,489,316,358,367,262,350,499,352,476,477,478,493,347,472,300,441,479,282,571,470,464,509,218,151,491,482,451,505,406
"COG0551",41,40,36,43,31,38,148,55,62,93,45,40,109,212,54,120,58,44,87,71,47,62,31,73,71,37,45,49,108,61,59,71,36,148,125,37,44,55,58,56
"COG0552",41,194,173,178,156,57,77,152,152,112,164,133,134,54,151,85,158,146,183,139,148,178,179,138,130,162,166,157,78,152,168,170,153,61,54,166,214,173,154,141
"COG0553",2118,249,95,320,168,5178,1966,129,218,190,87,158,213,1278,115,448,126,105,153,110,211,165,88,147,356,136,144,90,1441,82,300,151,67,1399,2930,119,133,75,97,236
"COG0554",44,142,149,156,136,64,95,205,207,182,155,204,126,191,135,137,190,156,150,205,240,184,140,170,174,163,157,126,100,185,154,144,159,93,58,164,143,184,199,116
"COG0555",20,4,1,5,4,6,16,2,3,5,3,8,11,60,14,26,1,1,10,1,1,2,1,9,3,7,4,3,17,0,3,3,1,6,20,3,1,2,3,3
"COG0556",111,264,418,408,435,112,113,431,428,212,430,469,309,185,274,183,303,447,389,422,412,468,428,257,337,261,409,402,167,446,349,409,440,107,87,433,423,407,449,382
"COG0557",64,114,167,267,201,118,167,251,255,174,203,113,172,208,185,228,164,226,106,109,295,179,354,140,276,137,166,374,239,181,290,255,192,120,127,246,294,269,198,195
"COG0558",36,148,156,125,123,36,65,137,111,112,158,168,111,68,158,53,166,140,155,150,163,139,141,188,120,143,139,113,45,154,97,126,132,62,46,133,136,129,109,110
"COG0559",84,250,287,214,302,266,140,266,237,253,236,276,150,245,311,494,346,275,227,265,255,309,303,303,245,305,264,245,182,203,188,225,327,125,164,258,291,303,233,223
"COG0560",57,157,39,71,62,44,118,79,52,91,74,71,123,119,90,142,148,50,88,73,56,68,61,101,117,92,74,55,191,67,81,86,61,61,123,92,62,76,52,76
"COG0561",360,69,75,99,48,61,123,48,49,29,54,45,62,78,63,64,27,84,79,42,144,60,39,35,46,80,59,37,73,45,72,60,10,219,174,43,53,48,29,81
"COG0562",31,3,13,11,20,4,22,12,13,8,19,11,3,3,4,2,2,38,6,7,27,10,29,5,12,7,12,12,6,11,13,9,15,17,28,14,22,19,21,21
"COG0563",34,60,108,114,121,71,73,97,114,89,133,130,86,70,102,60,117,109,110,91,96,108,109,104,102,80,120,96,77,144,118,125,106,55,43,97,93,118,136,98
"COG0564",108,182,264,309,337,152,192,315,312,216,325,292,266,252,204,234,231,351,262,257,348,321,411,218,344,199,284,335,202,339,311,273,344,173,170,294,322,367,332,249
"COG0565",21,59,109,95,114,32,39,112,93,46,102,73,75,127,47,75,66,102,65,83,118,105,144,49,75,53,88,105,41,101,99,92,112,54,37,122,122,117,115,66
"COG0566",67,146,279,251,244,84,82,202,204,173,280,217,160,92,166,93,142,234,179,212,273,226,309,133,218,141,217,305,120,227,266,241,219,111,80,234,256,215,226,163
"COG0567",87,245,331,322,371,204,126,408,453,195,344,412,211,226,187,202,254,374,229,389,273,408,377,161,423,192,348,282,247,394,380,383,426,129,117,390,389,451,458,351
"COG0568",555,312,535,598,496,326,341,546,528,360,597,423,406,306,351,318,425,538,409,428,623,581,657,358,453,317,404,607,353,480,427,502,632,468,451,469,545,589,528,517
"COG0569",66,157,227,209,238,92,96,187,240,149,247,210,134,95,192,143,203,197,198,204,213,207,212,204,194,167,232,183,103,292,205,198,254,111,61,193,209,201,248,208
"COG0571",47,83,135,109,136,44,36,127,135,70,127,105,53,59,78,61,75,120,86,70,101,122,130,81,171,62,122,116,64,91,123,128,131,37,41,141,119,133,103,70
"COG0572",20,37,32,44,11,23,23,22,23,49,15,26,17,2,39,5,49,35,24,15,17,5,20,18,8,18,6,21,8,6,23,13,10,12,4,7,15,5,4,5
"COG0573",3,12,66,67,252,54,24,39,35,26,184,167,40,78,19,133,10,136,41,36,181,60,118,13,52,23,218,168,62,23,34,47,90,10,22,256,203,244,41,174
"COG0574",115,601,330,312,355,198,203,288,326,304,287,510,320,236,415,207,593,335,458,477,274,359,310,573,280,528,377,178,188,402,394,343,314,145,102,340,290,246,296,320
"COG0575",25,76,108,126,120,51,36,101,123,91,98,95,93,56,100,56,120,113,98,60,97,101,92,87,87,88,103,104,56,148,141,122,107,56,32,103,105,104,111,68
"COG0576",31,94,99,163,128,49,46,124,118,81,136,117,81,71,85,49,109,126,114,108,117,146,130,92,122,89,125,96,64,128,104,101,123,45,33,125,125,115,118,110
"COG0577",89,185,331,255,270,270,173,276,283,291,282,248,362,34,243,129,246,278,304,284,293,283,325,236,248,225,295,321,517,355,340,323,225,233,98,290,227,266,260,272
"COG0578",45,69,53,55,82,130,101,102,105,71,104,72,77,215,61,166,75,74,31,59,196,49,55,64,143,77,81,71,159,78,85,70,62,83,128,67,66,67,87,107
"COG0579",42,152,128,109,104,38,58,80,58,93,130,89,119,190,123,74,95,134,102,78,158,108,200,95,73,122,93,178,33,93,79,111,91,33,122,80,112,127,68,52
"COG0580",17,140,60,67,91,8,29,59,59,35,93,83,71,43,59,11,26,40,64,76,34,57,37,47,39,87,83,30,9,62,71,52,102,33,18,69,61,73,49,60
"COG0581",32,32,56,62,206,73,76,46,25,39,194,124,64,182,23,104,13,159,40,48,191,54,110,15,67,25,206,131,115,23,33,47,66,45,60,231,192,198,40,181
"COG0582",5316,272,243,210,187,1676,1123,203,160,689,276,140,361,1070,327,618,565,253,272,185,346,233,267,673,215,335,162,289,1028,184,244,236,255,1631,1524,202,272,251,233,413
"COG0583",763,388,232,291,205,1427,1727,273,260,996,239,143,596,2853,326,1816,248,283,206,364,233,227,249,430,647,359,205,333,1400,163,277,349,275,1488,1811,228,275,323,242,604
"COG0584",41,122,123,81,111,130,101,115,89,160,132,159,132,353,150,145,159,103,118,114,87,128,101,162,136,164,126,82,155,140,126,109,115,100,58,124,108,113,125,103
"COG0585",15,99,21,27,23,12,44,13,13,36,13,36,55,92,43,43,19,5,41,45,13,15,6,38,6,59,44,14,28,21,35,22,2,41,15,23,9,5,22,29
"COG0586",20,53,25,44,25,11,36,40,32,35,37,25,26,125,18,49,8,30,13,21,32,39,55,13,18,53,26,45,22,16,18,32,26,10,90,19,30,33,19,24
"COG0587",3371,432,673,576,693,694,681,722,731,574,657,692,598,351,585,463,598,696,664,598,588,694,632,588,662,545,657,624,541,741,634,658,705,1192,884,691,662,618,681,669
"COG0588",17,70,109,90,88,18,23,88,109,60,96,136,58,4,71,27,90,76,87,125,81,104,79,78,68,62,104,46,26,143,65,92,116,35,0,107,86,79,110,64
"COG0589",57,177,46,59,51,224,148,55,64,111,43,71,127,321,76,182,135,30,104,90,30,34,36,141,67,126,65,68,275,41,80,65,39,120,97,23,42,45,35,85
"COG0590",24,87,82,80,80,33,38,70,100,57,73,79,54,52,66,47,87,83,73,80,85,89,88,86,77,68,74,92,61,100,76,101,61,35,44,71,84,72,70,60
"COG0591",58,171,95,103,89,87,169,74,86,223,86,134,181,382,191,151,185,46,154,183,146,228,96,710,297,473,369,194,399,368,351,323,160,509,409,243,108,175,266,314
"COG0592",77,231,237,234,254,89,96,246,269,173,245,258,186,96,202,110,195,227,241,216,219,227,266,199,276,204,232,213,106,281,257,221,287,133,61,258,251,205,246,189
"COG0593",121,205,341,314,341,166,139,318,372,232,385,376,259,194,257,164,292,395,300,294,331,327,367,208,295,232,320,300,192,405,301,337,425,136,107,356,361,346,346,261
"COG0594",3,14,10,8,14,6,23,10,11,21,6,9,21,33,9,25,16,8,22,14,7,7,11,16,17,15,13,14,26,12,9,16,14,21,16,8,7,11,15,13
"COG0595",44,134,231,238,192,83,70,195,191,116,206,165,108,153,93,86,128,238,144,148,258,221,316,113,104,121,152,232,57,150,119,193,234,80,11,198,239,230,181,178
"COG0596",317,754,820,1067,886,591,714,899,879,932,962,917,901,729,1090,915,722,798,922,914,849,967,934,690,994,991,991,949,761,757,859,924,950,540,448,896,934,1020,894,832
"COG0597",18,43,73,79,61,45,68,61,78,59,63,75,39,88,70,87,83,89,76,43,60,70,75,62,59,62,58,64,54,91,58,67,77,45,35,64,78,66,63,30
"COG0598",12,15,2,8,4,74,48,0,1,43,4,2,18,84,12,154,7,4,6,6,1,0,2,18,14,17,5,5,97,4,7,5,0,21,77,0,2,1,0,16
"COG0599",22,17,19,21,13,39,31,13,4,46,21,16,37,10,34,25,13,15,26,8,7,14,24,16,20,44,18,29,28,7,20,20,24,16,34,12,19,23,16,26
"COG0600",128,218,118,120,117,172,133,145,130,181,144,112,116,176,180,289,152,170,158,141,120,133,152,131,148,168,128,117,151,112,99,106,161,84,169,117,168,152,136,125
"COG0601",47,274,239,214,218,362,136,251,241,241,182,200,260,167,394,302,253,209,337,207,80,80,72,89,87,139,99,98,66,57,77,63,93,37,7,71,81,74,64,72
"COG0602",297,130,67,86,60,171,95,58,59,48,86,44,75,45,52,52,52,54,80,55,68,67,66,54,77,91,52,82,104,62,74,62,54,94,90,72,46,57,59,60
"COG0603",291,128,70,76,47,69,119,48,49,63,64,50,61,60,90,67,43,57,88,68,65,69,63,67,47,86,52,91,81,50,41,33,34,89,79,46,54,38,45,60
"COG0604",159,497,348,356,435,375,447,446,445,399,406,459,492,466,496,578,346,427,531,524,321,417,370,401,499,482,489,309,561,417,386,391,467,358,279,435,389,447,456,475
"COG0605",50,99,38,32,44,68,71,64,58,62,34,44,62,97,31,58,27,41,47,48,22,37,30,47,60,42,31,31,67,83,72,83,76,62,57,51,41,45,75,38
"COG0606",33,15,12,15,8,95,78,12,11,64,10,2,55,120,36,160,71,7,19,16,8,4,11,90,60,28,11,15,109,4,37,19,7,51,88,5,10,16,8,45
"COG0607",90,135,162,163,149,166,193,165,189,203,183,164,202,56,189,100,127,144,169,157,128,164,139,116,175,154,195,169,131,194,194,187,176,169,140,174,126,173,183,159
"COG0608",50,197,136,114,130,107,106,110,148,132,96,149,156,103,161,138,207,102,198,145,80,91,83,239,192,191,145,93,155,88,127,95,112,98,85,120,129,132,144,120
"COG0609",54,41,120,38,32,215,84,76,79,63,20,24,110,361,40,187,24,23,83,52,7,81,27,32,22,44,41,26,114,109,98,104,38,70,62,39,25,32,96,31
"COG0610",99,80,36,45,18,213,219,37,26,174,22,23,108,218,29,122,48,33,69,32,14,17,5,25,6,17,7,16,71,7,19,22,4,56,55,10,10,10,21,22
"COG0611",30,159,140,145,103,61,53,104,132,62,162,102,86,88,73,38,85,121,110,70,122,141,145,86,114,98,114,120,57,124,120,113,146,46,41,100,119,137,135,81
"COG0612",74,203,259,259,205,232,277,235,269,431,256,214,351,67,279,272,375,176,273,248,222,194,227,452,274,272,231,314,277,284,315,259,201,277,163,208,209,223,239,258
"COG0613",20,77,58,49,31,9,47,41,33,44,32,60,53,69,50,41,31,49,95,37,68,51,67,39,32,72,34,79,17,34,38,42,27,36,27,28,68,29,30,46
"COG0614",63,56,82,53,51,155,95,75,67,84,49,76,100,293,101,135,30,54,125,91,42,85,57,37,46,128,82,54,124,96,89,93,48,77,77,70,52,58,73,48
"COG0615",113,65,23,32,26,17,25,23,26,19,18,24,25,1,27,16,40,17,27,24,10,38,13,31,14,38,32,9,11,41,27,23,22,47,25,32,26,13,29,19
"COG0616",204,104,168,165,183,120,144,225,218,147,199,182,136,137,133,134,145,229,149,192,176,183,211,158,146,118,169,190,162,219,198,203,237,164,109,159,211,215,219,182
"COG0617",342,173,299,304,324,108,201,338,343,201,311,308,215,177,245,154,228,323,264,256,346,368,395,196,274,186,319,361,147,336,265,316,330,254,204,317,364,308,320,241
"COG0618",5,12,15,9,18,12,7,19,15,11,12,14,16,27,14,1,27,7,9,19,30,47,33,81,38,39,64,41,23,69,101,70,30,24,1,97,22,26,60,57
"COG0619",3,7,38,43,33,17,4,36,19,17,33,16,7,3,9,0,17,55,10,10,70,44,53,15,24,5,18,70,11,13,20,31,19,7,4,24,44,24,30,23
"COG0620",67,157,65,70,68,14,88,83,77,124,50,77,85,236,188,103,182,115,108,58,61,73,95,156,70,173,77,56,36,65,77,74,100,66,87,68,66,76,84,58
"COG0621",100,384,433,406,407,183,167,364,409,326,424,423,310,145,365,265,387,428,385,339,460,369,458,369,373,404,382,457,254,421,413,341,416,168,103,384,449,410,393,309
"COG0622",6,10,8,9,9,0,1,13,10,10,6,13,13,1,28,11,16,11,18,8,6,13,6,20,19,14,10,5,3,13,14,9,8,1,13,9,7,8,11,8
"COG0623",45,97,172,169,172,106,29,179,152,68,156,135,100,15,81,105,97,197,122,143,155,154,180,90,112,75,155,182,60,150,130,145,186,21,43,167,186,164,164,140
"COG0624",133,558,408,358,394,482,314,390,457,422,323,444,435,425,557,465,520,431,554,506,418,420,371,555,464,584,500,354,372,381,332,403,476,230,98,404,429,395,447,455
"COG0625",120,170,288,365,264,341,355,353,311,322,374,175,392,496,249,526,165,323,223,244,303,296,371,138,398,222,299,426,395,252,309,266,391,313,304,253,348,409,332,374
"COG0626",50,227,319,280,293,293,86,294,322,195,320,271,208,152,278,170,375,325,212,268,324,304,387,289,303,231,294,376,256,287,327,311,309,51,75,311,323,292,301,248
"COG0627",15,14,15,22,19,66,43,19,28,53,18,15,39,65,22,116,12,8,20,27,6,20,13,26,40,26,35,27,61,9,26,19,11,41,29,28,21,29,16,42
"COG0628",84,112,133,151,138,123,163,107,115,143,134,92,155,281,147,240,141,122,104,119,152,122,138,165,131,125,107,162,245,122,159,146,105,157,222,144,105,111,109,119
"COG0629",690,50,108,98,84,77,139,90,95,72,109,95,84,88,64,90,75,93,81,103,110,112,74,53,109,81,61,95,89,100,93,88,103,189,228,100,78,89,99,90
"COG0630",3,10,28,11,23,21,10,13,23,14,24,11,32,8,27,55,25,11,22,18,3,19,9,40,5,16,40,19,19,43,63,42,4,3,2,75,5,7,25,25
"COG0631",40,27,25,51,37,25,75,31,17,82,16,21,39,151,41,49,25,17,32,34,30,16,15,37,31,27,35,12,40,15,52,32,10,43,100,35,23,15,16,26
"COG0632",18,31,52,51,35,27,41,50,55,58,51,28,53,49,58,52,67,39,55,23,63,50,41,63,38,50,32,77,41,52,55,40,26,20,29,40,47,42,46,42
"COG0633",55,55,123,142,123,79,46,100,95,41,122,58,51,12,48,25,59,119,54,72,166,89,155,41,75,54,86,195,65,65,87,76,88,96,112,109,143,131,59,127
"COG0634",27,36,21,13,17,31,29,20,19,32,15,29,39,45,44,43,46,14,40,20,26,23,20,38,41,36,28,15,23,25,38,28,5,20,40,16,21,17,23,21
"COG0635",48,74,103,108,95,115,166,100,106,169,109,57,164,201,139,173,207,77,103,73,83,92,116,158,174,108,98,141,186,76,153,149,81,110,181,88,112,102,96,113
"COG0636",6,8,26,39,18,4,15,19,21,19,14,9,8,8,10,5,9,22,11,14,22,25,28,7,22,4,21,41,17,16,16,27,10,25,5,14,27,21,18,14
"COG0637",277,44,77,97,87,129,93,73,88,91,104,71,68,64,63,28,73,96,59,50,104,91,105,82,98,70,80,114,59,67,75,93,94,162,119,89,93,101,94,94
"COG0638",9,288,16,66,23,0,28,25,12,26,20,56,58,1,67,2,33,15,104,65,10,17,4,59,30,158,44,7,0,23,42,19,8,3,1,33,13,7,13,18
"COG0639",47,50,38,100,58,75,64,59,61,94,52,55,97,152,73,131,85,37,79,53,45,50,34,103,125,83,65,117,88,69,110,64,53,58,54,68,87,57,51,70
"COG0640",52,94,30,25,23,147,103,15,20,54,28,18,49,112,50,205,44,24,43,25,21,23,15,79,37,74,22,65,186,18,41,45,14,70,66,14,27,16,18,26
"COG0641",95,10,8,20,1,20,35,3,7,24,3,0,9,2,15,2,45,2,13,4,9,8,2,52,18,9,6,3,20,4,11,6,4,17,12,2,2,5,4,15
"COG0642",1262,961,933,912,838,2891,3973,791,699,2330,850,720,1654,2751,760,3809,967,891,819,1047,841,782,825,1170,1003,936,775,1069,3238,818,1061,1295,865,3638,2807,776,1015,904,733,1649
"COG0643",63,44,29,25,7,110,285,30,6,163,10,4,110,213,31,152,25,13,43,46,27,20,9,57,14,52,11,27,81,10,66,38,6,288,246,12,18,16,7,53
"COG0644",82,662,365,393,382,109,167,304,311,303,371,413,335,161,388,179,309,362,407,462,361,391,351,376,215,471,390,362,187,380,323,354,307,96,154,376,367,313,370,297
"COG0645",21,5,0,0,0,32,21,0,0,5,1,2,9,6,3,12,4,2,5,0,0,0,0,2,0,2,0,0,16,0,4,4,0,23,33,0,4,2,0,0
"COG0646",83,157,197,290,209,136,100,131,136,171,207,144,191,153,264,172,322,229,267,208,317,199,341,322,139,239,178,369,164,134,128,126,135,67,161,165,240,216,140,133
"COG0647",18,85,98,90,106,70,7,87,102,47,82,113,56,10,61,68,87,119,81,78,70,101,95,61,103,64,74,46,48,98,88,117,103,22,2,115,102,100,123,67
"COG0648",7,113,21,22,35,3,13,19,21,16,24,61,40,48,55,3,30,15,61,41,16,15,21,63,21,58,52,14,1,27,30,33,10,7,1,28,17,15,14,29
"COG0649",40,233,228,212,196,62,39,185,190,145,188,220,160,12,217,58,196,229,233,211,225,229,243,180,167,236,197,194,65,180,162,171,190,38,33,212,195,160,197,205
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",21,214,50,67,35,162,95,83,69,102,69,63,121,400,192,139,285,71,94,64,35,36,64,313,82,206,70,89,214,42,61,68,101,40,117,47,86,97,57,54
"COG0652",54,253,249,312,271,103,108,211,204,181,253,231,232,49,237,82,150,206,221,217,238,227,241,122,209,220,258,234,136,225,315,227,185,91,58,254,236,212,200,240
"COG0653",110,319,543,492,498,220,164,519,558,347,552,509,357,252,376,245,464,470,398,445,518,553,577,384,423,364,438,492,228,550,468,510,566,163,135,497,577,541,519,427
"COG0654",104,212,364,365,377,278,184,387,394,322,378,383,298,353,232,487,168,443,287,260,322,417,428,169,451,236,361,379,261,363,380,360,501,205,312,366,462,532,409,264
"COG0655",26,17,10,11,14,89,72,19,19,26,15,12,20,144,24,75,32,14,15,26,17,21,13,31,15,23,14,28,59,10,12,18,11,30,76,22,21,20,22,27
"COG0656",27,53,35,55,23,36,60,39,26,54,16,23,42,28,62,114,33,16,49,48,28,24,17,37,46,70,51,24,63,37,35,46,18,89,55,35,31,23,22,59
"COG0657",21,49,55,41,66,62,56,67,77,54,61,57,104,19,79,92,44,46,45,53,148,134,146,163,228,195,212,161,318,170,189,209,132,90,112,197,138,208,155,178
"COG0658",25,16,18,9,6,108,110,11,8,70,6,2,61,177,24,104,76,4,13,16,1,4,6,99,53,29,7,14,133,5,32,19,6,89,87,4,10,11,9,43
"COG0659",115,124,151,238,160,278,266,160,173,200,197,78,158,344,124,346,124,178,97,104,271,147,266,94,352,88,92,377,300,126,172,151,141,160,184,168,202,211,156,280
"COG0661",77,256,370,538,422,128,195,361,364,209,387,308,263,229,134,319,159,406,235,274,485,432,468,148,361,180,309,499,226,296,390,367,365,167,170,359,479,384,374,335
"COG0662",509,87,153,137,135,190,221,157,137,91,135,162,130,294,93,82,120,181,151,119,200,164,142,85,143,109,117,135,126,153,111,127,139,483,276,143,166,151,130,118
