"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0716",24,27,23,30,14,21,27,3,24,39,32,22,27,64,45,49,21,8,3,55,15,74,31,3,24,65,42,24,5,21,2,20,51,13,44,11,13,34,52,25
"COG0717",113,114,113,62,95,91,85,67,132,96,73,114,121,70,112,84,127,119,73,106,139,85,85,78,72,78,92,89,56,110,67,106,117,65,48,80,55,71,72,88
"COG0718",36,25,32,28,26,34,25,26,31,30,37,38,38,29,40,32,41,40,23,35,47,15,52,28,37,43,30,25,39,35,25,37,37,31,13,34,25,26,19,29
"COG0719",399,468,421,314,311,474,404,370,377,428,492,467,394,280,444,345,399,395,180,381,442,192,393,367,347,412,429,394,364,486,375,422,466,333,219,298,403,403,251,449
"COG0720",32,74,59,33,50,41,65,33,51,66,75,76,59,29,50,47,34,49,58,77,22,8,56,41,32,79,75,43,62,41,53,52,70,44,41,33,35,51,38,73
"COG0721",44,45,41,22,28,49,36,15,50,52,29,42,52,18,37,21,42,52,25,35,48,21,45,29,22,37,34,36,27,31,28,44,33,27,17,29,20,39,10,42
"COG0722",57,99,83,56,69,44,73,54,79,74,66,43,76,88,61,34,62,60,84,95,51,43,91,35,90,93,49,72,66,63,57,83,70,45,34,39,51,64,38,45
"COG0723",100,109,77,48,91,110,90,98,96,79,106,93,101,64,105,84,94,110,41,119,121,42,117,99,77,95,97,69,129,82,86,90,90,94,40,109,117,63,42,69
"COG0724",30,50,57,30,28,49,47,19,45,68,40,47,51,18,61,30,32,33,4,94,24,11,39,8,21,132,43,38,32,45,21,41,101,17,6,16,9,34,44,53
"COG0725",22,5,10,53,28,11,8,24,20,12,12,8,10,32,13,19,11,11,44,10,8,18,12,32,32,12,11,23,44,20,28,22,5,31,8,27,23,16,14,16
"COG0726",173,180,181,221,174,217,161,276,175,148,162,179,181,237,166,217,207,187,212,126,201,92,194,273,238,173,162,213,201,181,275,173,171,270,127,231,292,245,89,188
"COG0727",16,7,11,15,14,5,10,10,16,14,13,14,12,19,12,7,6,8,8,24,11,15,9,21,15,12,14,22,20,8,14,4,11,15,15,14,6,22,10,4
"COG0728",302,268,257,124,206,207,174,164,230,235,206,243,303,121,265,91,261,281,111,237,322,88,235,147,153,240,207,193,164,215,116,247,260,139,74,141,131,173,102,250
"COG0729",8,8,0,69,9,6,7,35,8,2,6,7,1,66,12,50,2,6,125,1,2,65,22,43,44,3,7,4,28,6,26,6,8,54,54,31,27,2,32,5
"COG0730",317,272,325,181,295,265,251,180,280,276,237,318,325,176,280,115,311,333,145,253,396,147,299,176,174,237,255,300,176,268,152,235,218,159,104,189,159,275,140,272
"COG0731",0,8,14,17,12,30,29,42,4,16,36,15,5,25,14,49,3,0,0,6,5,3,9,33,23,23,17,18,19,21,43,5,18,43,2,21,88,7,3,21
"COG0732",29,7,10,90,8,11,32,19,12,19,24,15,19,118,45,72,11,12,123,21,7,83,41,59,38,15,27,9,27,19,41,21,23,57,117,44,28,10,77,14
"COG0733",96,132,123,136,61,92,128,83,98,141,159,127,143,115,104,156,95,91,165,149,107,87,123,99,134,110,135,105,97,101,78,128,118,106,71,109,77,86,75,105
"COG0735",195,177,195,118,162,178,148,96,190,164,158,196,204,84,169,64,169,195,86,212,232,61,158,108,66,186,167,161,97,171,82,196,176,94,65,93,75,194,79,163
"COG0736",58,53,57,30,37,35,42,40,50,31,42,45,48,25,33,29,58,50,21,29,69,15,40,46,29,34,41,42,35,48,29,51,41,46,21,33,47,42,13,42
"COG0737",70,56,63,104,135,79,88,110,57,72,100,92,61,92,63,89,73,90,80,69,43,47,68,124,90,63,77,115,105,76,94,54,64,119,55,110,63,138,24,88
"COG0738",41,10,14,46,57,12,32,12,37,30,17,22,19,53,35,141,11,35,34,9,15,48,28,63,62,26,33,72,15,25,45,23,21,80,83,23,28,66,53,27
"COG0739",496,387,410,329,468,427,428,353,442,450,487,455,398,338,401,411,434,510,378,283,449,364,421,440,384,333,478,517,440,459,380,489,335,389,285,463,333,481,292,448
"COG0740",158,197,187,101,191,152,148,106,170,199,123,154,169,62,168,185,165,183,97,249,185,510,184,135,102,249,158,124,137,183,115,187,234,112,466,125,92,139,679,157
"COG0741",318,264,295,303,322,240,268,317,304,249,231,289,309,297,244,243,336,333,373,205,321,225,277,261,314,197,304,331,287,241,274,295,229,273,298,286,201,353,268,271
"COG0742",97,114,100,74,92,93,76,71,105,109,84,97,108,47,81,44,96,111,42,78,119,24,83,54,70,95,80,83,75,91,59,99,104,72,27,86,61,88,31,87
"COG0743",188,169,139,101,137,139,114,118,146,173,155,147,198,97,132,100,152,149,81,139,170,43,154,104,128,150,153,116,170,128,118,134,166,97,55,146,108,74,71,136
"COG0744",89,106,122,140,86,79,91,109,89,117,68,118,117,121,102,88,94,87,172,167,85,110,67,162,115,121,115,56,123,116,106,106,130,128,91,88,106,82,103,88
"COG0745",431,409,497,513,417,437,402,279,411,387,330,474,444,719,516,542,385,518,620,458,479,446,479,516,421,474,434,376,331,333,388,349,475,397,438,335,316,432,399,425
"COG0746",26,27,56,55,58,50,39,38,39,18,51,45,21,28,46,54,71,34,27,38,45,7,40,36,58,33,20,60,94,45,44,41,40,58,18,88,45,58,11,48
"COG0747",335,303,400,506,349,341,316,461,333,309,369,342,332,369,316,195,315,274,331,407,294,95,336,352,390,342,325,359,397,318,503,349,355,380,104,475,324,379,137,323
"COG0748",19,45,12,21,6,14,36,9,14,39,31,5,24,28,20,6,15,4,11,16,6,11,32,6,9,26,56,28,7,25,11,27,19,7,3,9,10,9,7,12
"COG0749",556,721,599,377,758,470,519,380,660,513,630,551,595,320,546,1381,933,613,2610,889,711,5511,523,440,404,509,547,522,393,498,357,672,538,332,7668,390,356,533,7370,516
"COG0750",73,77,80,57,54,86,89,96,73,89,70,70,84,67,89,85,62,76,31,63,249,118,213,238,236,226,245,192,224,240,264,217,240,281,81,297,388,184,108,230
"COG0751",233,203,253,132,177,209,147,168,225,207,156,230,239,180,197,112,245,208,130,269,284,82,184,154,164,230,181,197,175,152,127,185,255,131,103,147,140,206,101,176
"COG0752",85,107,123,45,88,90,75,63,84,78,67,90,109,74,83,52,101,116,77,108,104,54,100,59,75,91,76,75,91,80,56,78,95,59,35,62,55,84,62,61
"COG0753",5,2,0,43,0,2,14,34,0,1,1,5,5,114,23,75,2,4,43,1,1,33,25,56,43,8,11,2,5,1,59,3,11,55,54,24,17,4,24,3
"COG0754",1,2,1,16,2,2,2,2,0,1,1,0,1,24,7,22,0,0,10,3,0,9,5,0,11,7,1,1,5,4,3,1,4,8,7,2,0,1,7,1
"COG0755",208,177,178,114,162,190,200,131,208,192,201,172,161,100,180,83,173,174,105,170,187,49,156,178,129,185,187,195,147,192,134,194,172,93,32,129,104,220,62,193
"COG0756",75,70,64,31,118,66,65,44,71,70,67,75,57,29,73,82,78,88,30,50,88,287,63,48,42,50,84,77,49,79,45,86,47,43,233,56,68,83,265,75
"COG0757",83,92,67,47,76,87,79,72,78,78,59,69,84,69,73,52,92,89,36,59,38,7,28,21,28,23,29,26,31,21,12,30,24,22,12,18,14,21,10,22
"COG0758",16,2,24,35,56,9,15,32,26,12,9,28,7,45,22,78,20,38,92,11,4,21,16,71,42,15,26,24,47,12,55,12,17,41,37,93,23,41,24,7
"COG0759",11,10,10,6,11,12,7,6,8,9,7,15,8,2,5,10,14,4,3,16,27,14,34,32,32,31,35,18,27,38,25,17,24,20,11,26,19,26,12,29
"COG0760",333,232,255,330,377,278,298,238,290,304,253,255,284,271,218,281,254,314,356,181,213,111,238,226,289,218,288,396,346,201,259,272,184,272,118,334,212,406,116,290
"COG0761",188,166,177,97,131,142,156,104,172,157,132,137,181,100,175,77,173,168,76,183,213,61,181,122,123,162,174,133,132,151,82,156,169,95,45,135,119,132,73,166
"COG0762",47,64,55,23,42,55,59,25,38,54,33,40,83,29,51,22,45,52,30,44,49,20,39,36,31,60,49,49,23,47,19,33,76,26,9,19,23,46,28,44
"COG0763",171,152,171,85,137,148,137,128,186,176,136,149,192,83,169,96,163,177,72,160,190,64,164,108,126,170,178,185,136,117,89,149,174,105,48,121,96,141,74,169
"COG0764",181,153,157,106,165,162,172,155,170,168,148,149,173,114,155,116,167,160,118,119,156,46,144,102,143,148,157,182,158,144,135,167,123,137,62,187,120,153,49,173
"COG0765",253,253,222,135,222,244,221,177,223,204,298,246,156,78,230,48,243,176,80,170,104,29,76,46,76,58,81,82,54,110,51,92,78,56,33,41,63,65,41,95
"COG0766",267,238,267,86,194,230,221,149,213,208,185,248,272,113,225,104,220,268,95,265,99,19,85,50,59,83,68,59,58,61,42,70,73,42,26,63,51,71,24,69
"COG0767",48,44,50,41,44,30,48,19,57,56,30,39,46,29,45,29,34,61,86,69,26,32,58,47,26,63,57,45,28,35,28,42,54,40,39,21,23,57,36,39
"COG0768",212,216,220,118,183,216,167,144,231,225,188,197,229,81,226,113,212,221,79,195,710,199,609,409,464,631,589,606,534,560,384,629,594,389,180,458,347,578,231,600
"COG0769",328,299,274,150,232,271,237,174,291,282,221,299,331,158,263,260,271,317,101,245,348,100,281,198,175,254,218,272,204,266,160,285,267,155,92,289,176,279,103,243
"COG0770",153,144,148,101,191,141,152,114,154,191,123,141,180,103,120,87,126,173,174,170,131,70,131,127,116,153,179,163,125,168,95,149,146,116,60,124,89,148,68,160
"COG0771",203,217,216,115,195,160,197,117,228,238,166,202,254,98,217,98,220,206,102,217,254,73,219,149,156,230,179,215,161,181,116,206,218,134,63,146,131,193,90,213
"COG0772",466,444,466,205,359,347,367,267,425,365,358,369,455,235,403,193,381,408,181,385,494,132,412,282,266,356,372,372,303,362,237,371,397,240,130,288,239,370,174,405
"COG0773",317,286,284,203,327,232,292,194,331,316,254,290,328,220,272,177,337,326,153,278,344,107,295,210,227,242,296,341,239,239,215,300,289,192,98,220,190,355,106,297
"COG0774",158,176,155,102,160,136,134,137,197,146,155,169,184,103,149,88,170,167,86,135,190,52,140,102,128,166,173,152,167,152,98,137,157,140,47,126,109,155,60,172
"COG0775",40,31,30,67,74,29,64,40,46,30,31,30,26,78,39,72,47,32,77,29,23,105,51,44,62,34,38,64,64,46,46,35,41,34,118,53,36,65,93,44
"COG0776",118,114,105,101,128,133,79,90,134,120,122,108,144,106,106,64,103,124,81,103,144,48,116,77,112,76,100,112,102,98,74,114,75,85,40,100,80,104,49,116
"COG0777",181,171,173,125,133,133,125,138,178,143,129,139,161,131,159,90,143,184,69,181,166,60,132,121,129,140,156,133,168,136,165,133,150,126,33,157,121,124,49,137
"COG0778",230,179,144,184,200,168,208,169,172,181,180,135,139,171,126,153,114,126,156,111,129,131,187,168,182,155,220,191,136,179,221,181,117,187,77,176,229,189,66,200
"COG0779",37,57,43,29,56,23,38,30,36,50,32,29,50,25,47,29,39,46,42,29,41,22,39,21,39,45,39,53,32,28,24,32,53,26,15,29,31,50,18,40
"COG0780",10,22,11,15,7,10,8,12,12,16,12,12,13,13,8,21,13,12,16,12,25,27,45,27,35,39,34,22,40,33,41,38,40,38,53,27,35,24,37,23
"COG0781",70,73,68,37,77,60,74,64,83,90,56,72,79,34,59,43,65,102,43,49,57,22,77,58,38,107,59,75,83,57,60,68,79,55,24,54,59,86,26,92
"COG0782",75,92,70,93,91,84,79,69,80,66,82,96,83,94,80,69,81,99,115,62,91,47,79,77,82,68,63,79,61,85,78,78,53,64,40,95,49,85,28,83
"COG0783",8,5,4,17,6,2,8,15,1,5,2,5,1,44,5,30,2,8,86,5,3,23,12,17,22,9,9,3,4,4,18,3,4,14,23,12,2,2,24,1
"COG0784",199,78,58,841,186,88,298,258,79,111,100,190,66,1947,345,1222,61,157,1548,63,13,325,153,128,204,56,110,49,95,47,122,39,79,217,314,126,100,54,198,17
"COG0785",92,84,79,41,63,104,71,38,80,77,66,71,92,26,95,49,92,61,21,95,122,26,84,86,28,98,90,53,51,78,38,76,91,33,22,43,53,63,39,75
"COG0786",25,30,20,18,4,6,11,6,21,54,16,24,52,1,26,18,1,10,9,76,16,13,31,21,5,64,36,1,5,18,4,17,67,3,8,19,5,1,12,18
"COG0787",128,120,125,71,157,71,111,67,132,148,102,115,130,82,113,70,119,122,85,157,96,51,106,108,76,114,127,127,104,106,76,116,112,89,43,93,62,133,51,122
"COG0788",39,52,35,43,26,45,30,49,44,35,22,37,53,52,40,48,27,43,61,70,18,45,46,66,30,67,26,14,18,25,43,33,60,54,26,27,53,24,36,35
"COG0789",105,58,79,145,92,91,100,102,73,99,74,96,83,225,106,125,95,87,369,47,110,147,94,142,107,72,116,97,102,87,80,115,72,105,129,89,85,100,106,74
"COG0790",15,27,11,96,31,26,21,44,30,20,25,21,15,35,19,32,11,21,34,14,40,78,62,95,161,93,76,82,176,88,143,56,104,141,77,136,77,98,44,63
"COG0791",94,118,92,26,86,65,89,37,95,98,87,100,101,24,94,43,77,75,51,76,115,711,87,71,31,91,92,99,37,72,55,82,107,36,328,32,38,102,667,91
"COG0792",4,3,1,11,11,2,3,9,5,3,2,0,0,16,2,12,4,10,28,1,1,13,3,14,12,2,2,7,10,2,12,4,0,10,12,18,0,11,8,1
"COG0793",354,371,362,333,377,335,336,315,391,422,321,383,338,313,344,251,324,341,365,396,290,152,343,342,293,374,401,394,366,317,363,292,354,362,192,353,229,393,166,328
"COG0794",186,141,119,85,137,139,134,111,137,122,123,115,143,69,129,96,153,200,77,89,179,54,139,95,109,117,102,149,125,133,95,149,130,106,65,117,104,162,83,146
"COG0795",111,98,86,80,103,102,89,71,107,99,89,116,90,56,81,48,82,108,42,68,310,97,300,201,202,267,274,328,264,226,199,250,242,190,95,230,176,328,96,294
"COG0796",38,21,33,37,49,44,32,64,37,51,39,52,45,43,28,55,26,24,28,43,18,11,32,86,33,48,42,52,47,32,71,26,62,65,16,51,106,43,14,37
"COG0797",34,19,26,47,18,40,18,32,26,19,26,26,19,42,24,37,21,33,72,35,13,37,23,25,37,27,25,6,40,20,28,17,31,38,55,35,27,8,46,19
"COG0798",13,9,10,62,16,19,3,14,5,5,8,24,7,64,25,33,9,22,100,13,9,25,16,54,21,8,12,9,15,3,37,6,7,29,21,32,14,4,17,7
"COG0799",72,64,75,43,56,57,49,51,69,66,60,66,61,38,67,33,57,82,22,59,78,20,64,52,61,56,55,72,68,59,52,57,68,45,20,49,42,71,23,50
"COG0800",35,25,41,31,40,28,37,19,41,34,21,32,49,54,19,54,28,51,49,53,15,25,35,30,27,52,38,36,31,17,29,39,53,31,23,37,14,42,30,20
"COG0801",108,78,86,63,95,84,88,64,107,82,63,75,98,74,102,36,107,83,39,65,123,35,87,57,80,99,95,93,72,79,72,85,96,61,39,64,58,119,51,81
"COG0802",101,93,65,39,80,80,82,60,94,82,77,72,79,45,76,51,76,73,36,85,95,23,100,59,46,72,77,61,61,74,52,87,87,48,27,61,44,72,33,79
"COG0803",101,111,95,82,60,90,67,24,66,126,93,106,97,19,75,17,57,34,26,161,74,17,82,53,20,122,89,51,29,48,30,68,129,27,29,40,16,50,52,79
"COG0804",19,25,27,8,6,12,8,27,24,13,12,29,32,28,31,13,24,22,11,57,74,14,67,70,77,109,34,6,45,40,74,19,105,67,14,44,109,6,21,58
"COG0805",150,140,159,96,142,157,130,143,126,155,113,137,152,101,146,95,131,150,68,130,180,45,134,122,115,151,157,138,135,129,115,141,168,117,202,114,164,146,90,159
"COG0806",57,51,55,47,58,31,57,37,66,58,44,41,62,48,37,20,32,61,38,44,25,20,60,50,49,57,60,62,35,47,41,41,56,31,16,36,39,68,22,62
"COG0807",244,241,242,133,162,203,208,150,212,243,185,229,263,156,209,97,249,220,139,242,264,78,216,133,138,179,196,202,134,189,122,209,212,123,82,123,133,171,97,213
"COG0809",108,102,96,114,108,82,113,84,126,141,135,141,116,89,120,74,90,118,86,138,100,37,110,85,101,126,130,126,107,94,71,118,122,104,48,121,77,116,45,130
"COG0810",17,28,13,16,19,18,22,7,20,16,9,17,29,25,15,22,12,21,16,8,47,52,67,29,67,50,64,78,53,40,37,47,50,56,72,48,53,79,27,50
"COG0811",244,213,186,215,226,195,227,171,257,238,154,183,253,242,189,185,184,263,197,170,211,132,230,128,177,174,242,217,178,154,149,200,174,197,126,155,142,264,79,225
"COG0812",149,163,143,78,144,162,154,104,151,169,127,169,180,84,183,80,151,156,77,146,164,47,172,125,109,170,147,151,112,131,94,152,146,95,59,113,96,124,60,159
"COG0813",8,9,7,14,16,6,7,1,7,9,10,3,2,3,4,1,5,2,15,4,2,44,14,1,3,6,14,2,1,20,2,9,5,2,13,0,4,7,28,9
"COG0814",5,2,2,20,5,6,2,0,0,6,3,0,0,9,7,24,2,2,4,2,0,2,1,3,4,10,6,9,0,5,2,7,6,6,10,9,0,11,8,4
"COG0815",255,268,269,141,172,218,212,184,275,269,211,245,285,129,236,129,246,269,130,231,287,137,273,210,167,228,218,208,188,270,175,275,241,145,86,187,135,167,110,234
"COG0816",91,84,68,39,57,73,68,43,66,77,64,65,92,32,75,43,76,84,47,67,75,26,74,42,35,68,75,78,57,70,32,71,61,37,19,54,41,68,31,56
"COG0817",41,35,50,37,49,22,32,33,35,44,39,39,37,40,37,28,36,42,52,39,17,14,36,31,42,33,39,47,42,42,44,38,41,33,14,53,23,46,30,42
"COG0818",13,15,9,13,7,2,6,13,15,18,16,11,12,28,19,22,3,20,18,19,7,16,14,5,15,30,18,16,10,8,8,13,26,12,12,5,14,20,17,15
"COG0819",41,21,13,28,1,11,16,14,18,33,10,15,17,16,12,5,2,10,9,37,14,1,23,15,4,12,20,24,6,12,31,8,24,15,7,10,4,24,0,11
"COG0820",137,120,112,91,143,108,118,110,127,134,121,93,121,87,118,81,102,113,94,122,68,40,100,100,103,138,123,125,106,87,109,117,115,91,44,102,85,163,49,110
"COG0821",63,74,68,53,47,60,56,43,61,59,57,66,59,32,67,26,57,62,24,54,236,53,214,125,137,186,186,153,157,195,112,207,207,110,49,142,125,123,65,162
"COG0822",23,29,17,14,19,30,15,26,17,13,21,21,11,15,21,27,29,24,13,17,79,83,49,54,58,51,46,76,69,55,58,60,50,64,127,65,83,59,102,55
"COG0823",276,238,220,339,226,308,236,393,217,257,309,271,243,305,209,633,262,196,249,162,254,97,264,295,374,182,254,191,429,281,396,210,184,340,130,474,304,210,133,228
"COG0824",177,136,131,127,180,132,144,132,176,163,157,142,158,143,118,102,168,136,139,175,176,76,146,128,190,155,164,220,141,147,120,172,131,150,52,148,129,214,64,132
"COG0825",182,148,160,124,144,166,134,160,202,174,174,169,206,95,149,99,190,173,70,212,64,15,56,41,50,55,53,62,84,48,44,62,40,36,13,57,30,52,21,60
"COG0826",5,3,50,71,16,11,10,48,5,7,11,19,1,70,15,107,37,13,40,14,0,44,9,40,106,23,16,7,123,12,76,10,17,67,46,144,50,4,56,12
"COG0827",8,5,1,34,26,7,3,13,5,12,7,6,4,36,6,27,8,5,15,9,12,45,11,59,10,8,10,9,9,12,14,12,4,19,27,10,11,5,60,11
"COG0828",30,21,26,18,25,30,21,13,15,24,17,23,34,11,27,13,27,29,30,29,40,15,31,17,17,31,26,27,13,23,10,30,26,15,15,11,16,29,21,30
"COG0829",29,57,62,25,19,39,3,31,37,22,35,38,52,57,43,16,27,46,12,80,32,8,31,39,38,70,16,3,28,17,17,12,80,36,7,16,63,2,20,27
"COG0830",19,46,30,15,13,20,11,27,34,11,20,29,37,38,37,14,19,31,6,47,32,8,25,38,44,48,18,2,26,13,28,12,43,25,6,31,36,0,11,21
"COG0831",9,21,14,3,6,19,4,16,7,5,5,10,23,20,9,8,15,10,5,30,20,2,11,16,13,28,6,1,11,7,17,6,26,19,6,13,18,5,9,18
"COG0832",2,5,4,1,3,7,0,7,7,3,4,3,7,3,3,5,3,9,2,5,13,2,9,14,23,28,4,1,17,7,17,5,21,22,2,10,29,8,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",299,301,269,245,255,242,289,247,291,226,295,280,189,203,278,212,282,245,228,244,102,86,96,58,79,72,90,90,87,118,73,86,94,81,109,66,97,87,83,94
"COG0835",11,4,7,86,9,4,18,7,3,5,10,8,2,123,13,74,2,7,30,3,4,97,28,4,32,13,13,4,13,7,13,9,11,32,69,21,13,1,38,4
"COG0836",84,135,98,94,75,133,90,99,97,114,121,114,135,114,101,110,105,89,86,144,117,74,128,99,129,126,112,91,124,91,111,98,110,111,70,121,76,60,91,96
"COG0837",49,65,81,25,62,26,40,19,54,63,32,33,61,25,43,23,57,52,44,102,40,12,45,35,30,63,48,51,22,32,10,52,86,10,11,28,11,61,27,43
"COG0838",55,52,54,58,38,72,54,54,40,49,50,63,50,23,53,40,73,59,18,56,65,17,40,65,57,65,63,56,67,65,74,46,56,49,22,68,64,42,26,62
"COG0839",86,77,85,55,65,80,94,87,69,80,70,93,81,53,87,57,74,78,21,80,96,23,91,82,91,99,68,62,84,69,71,81,93,76,14,91,89,57,26,81
"COG0840",110,60,43,864,26,43,150,96,23,55,68,92,30,1209,180,723,24,80,711,43,14,876,325,97,413,116,169,40,166,86,159,59,117,501,846,221,248,50,513,12
"COG0841",876,657,688,1081,928,633,746,533,792,732,580,716,676,1272,687,1034,759,837,1734,562,727,815,844,741,923,647,856,892,630,650,728,734,670,866,885,558,572,928,656,707
"COG0842",174,183,188,180,147,199,155,209,162,167,184,174,157,246,180,193,161,156,167,163,165,135,207,203,195,197,193,158,191,186,207,166,198,242,129,189,253,158,123,211
"COG0843",365,426,362,294,364,399,419,341,329,407,373,365,469,248,363,329,357,341,235,369,408,148,398,346,363,430,437,415,423,408,303,394,388,320,156,378,347,417,173,382
"COG0845",403,353,386,689,412,297,382,356,395,407,297,355,398,858,397,740,312,410,1228,358,264,512,444,517,545,374,424,406,355,294,482,344,427,524,523,432,302,427,421,339
"COG0846",27,42,46,73,33,56,43,83,27,51,33,35,39,77,42,64,50,36,52,46,29,22,39,75,53,27,54,37,53,28,82,43,43,79,25,83,92,41,25,30
"COG0847",157,129,148,161,192,166,152,127,175,198,154,146,148,199,158,151,149,160,168,116,167,127,177,138,143,160,160,199,138,165,137,167,155,162,146,157,107,234,148,189
"COG0848",96,74,79,87,56,47,58,65,88,81,49,61,83,80,54,53,74,65,75,47,91,36,76,48,82,50,80,77,57,55,50,69,76,59,45,57,68,67,45,79
"COG0849",148,135,114,136,139,139,133,130,142,147,134,137,155,125,132,119,131,157,107,81,46,18,38,41,53,32,38,51,44,44,47,49,46,35,16,53,29,58,15,46
"COG0850",21,17,13,12,4,4,11,5,12,23,6,13,11,26,14,24,13,4,7,26,8,10,19,7,11,37,10,1,4,7,2,10,36,11,20,2,3,0,26,5
"COG0851",6,8,7,9,0,2,2,3,6,11,5,7,17,4,12,6,3,3,2,19,1,4,9,3,4,17,16,0,2,6,1,5,16,2,4,0,2,1,5,3
"COG0852",93,82,78,63,75,90,84,103,69,70,103,106,81,47,97,90,78,59,23,76,108,26,76,90,97,108,94,72,104,96,95,89,105,86,29,96,130,69,31,100
"COG0853",6,1,1,4,7,3,3,8,4,6,1,5,3,2,3,3,5,4,3,3,15,3,7,8,6,10,13,26,10,9,18,5,9,8,4,10,2,13,4,14
"COG0854",112,98,113,63,91,106,89,61,116,93,100,100,168,72,87,45,106,127,52,105,122,39,83,55,62,106,88,117,53,88,56,100,126,44,38,58,49,115,41,97
"COG0855",85,97,103,92,58,180,89,36,67,103,76,223,119,96,215,53,63,300,188,197,17,25,37,33,15,62,35,25,9,20,20,35,40,24,27,12,10,22,21,35
"COG0856",0,4,4,6,1,10,15,4,1,5,16,6,1,2,10,1,0,0,0,0,1,1,6,3,5,6,9,7,4,15,5,3,3,1,0,1,2,0,2,9
"COG0857",25,37,25,43,10,16,30,19,34,25,24,30,42,69,27,62,6,24,8,64,13,31,40,49,22,67,29,4,16,20,36,33,65,25,33,26,8,0,40,8
"COG0858",61,74,62,48,66,43,59,62,83,59,67,62,55,34,63,27,53,65,31,42,76,21,66,58,43,81,54,70,42,54,45,48,60,51,18,48,31,64,29,64
"COG0859",249,215,236,227,180,248,212,307,226,209,222,264,270,226,255,202,277,274,113,152,353,90,240,217,313,183,250,175,343,229,237,201,239,260,114,335,235,135,116,232
"COG0860",76,100,88,94,106,75,89,68,115,97,84,98,97,85,73,98,73,90,108,109,54,55,111,97,82,83,106,101,99,66,97,87,109,117,49,117,55,109,56,91
"COG0861",101,99,116,49,52,93,69,62,115,87,83,89,107,24,81,31,108,71,57,113,163,37,110,85,44,106,87,82,46,96,65,103,105,48,49,51,53,87,53,86
"COG0863",191,318,203,123,175,206,308,159,229,191,584,172,148,116,257,834,334,170,170,233,263,2237,258,204,150,165,175,122,143,465,154,376,179,133,3073,175,251,140,2629,211
"COG0864",0,0,2,7,1,12,2,9,0,1,3,2,0,18,2,5,0,0,1,1,0,3,0,11,9,7,3,1,3,1,9,0,4,4,3,3,22,0,0,1
"COG1001",10,9,5,21,36,38,13,101,11,28,23,4,4,67,18,57,5,3,41,8,7,2,27,103,81,29,26,50,36,19,118,19,25,101,17,49,211,56,14,34
"COG1002",23,39,27,126,16,31,39,58,17,54,73,34,25,64,24,50,22,15,242,32,19,84,45,76,51,32,61,31,34,54,58,19,32,45,54,32,49,12,50,53
"COG1003",352,424,386,240,297,303,386,257,392,394,309,354,362,204,521,215,379,364,252,482,455,127,324,249,266,380,355,394,306,327,239,378,368,204,82,309,233,349,141,382
"COG1004",222,294,261,157,242,197,312,206,266,221,301,221,249,151,278,355,368,274,201,280,307,1174,258,193,184,246,250,125,202,325,188,306,237,194,1464,193,204,131,1075,204
"COG1005",134,174,191,138,115,205,192,244,139,179,201,198,160,130,199,140,175,147,55,187,214,45,163,181,206,173,165,127,222,231,205,164,166,214,43,230,261,113,70,168
"COG1006",7,4,4,5,11,2,6,8,8,3,3,3,8,14,5,4,4,7,21,5,1,8,4,12,8,3,6,10,6,1,11,4,8,13,7,8,10,12,4,8
"COG1007",191,217,259,197,171,225,226,282,214,214,279,276,218,171,238,196,259,172,68,255,287,60,205,235,250,241,214,164,271,266,263,268,252,243,57,282,325,158,117,236
"COG1008",210,324,343,219,180,260,269,231,238,263,288,367,291,134,276,151,324,213,92,331,286,355,287,225,243,334,262,164,275,316,199,298,342,238,82,282,238,135,163,252
"COG1009",266,371,358,293,246,324,323,360,277,277,300,359,292,223,384,188,333,266,188,303,396,137,314,336,378,332,306,242,324,401,333,358,325,305,149,307,372,208,184,324
"COG1010",33,62,43,6,24,28,24,29,42,66,26,34,57,26,52,14,16,34,10,81,23,5,30,27,26,95,53,32,27,27,61,37,99,40,4,34,65,31,42,38
"COG1011",240,229,178,233,208,230,200,240,229,174,186,200,204,209,198,177,218,223,155,175,218,90,187,169,202,201,178,218,252,229,257,192,170,203,89,210,170,246,73,179
