"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1226",153,61,217,247,167,134,133,101,143,169,135,168,133,132,288,132,280,145,236,171,48,70,50,105,57,72,58,50,34,63,51,65,104,54,74,58,56,60,58,67
"COG1227",5,1,0,3,6,1,13,0,12,4,8,24,1,1,3,1,8,10,0,2,1,6,2,3,2,1,5,0,3,8,2,0,9,3,6,10,3,2,3,1
"COG1228",284,53,360,399,271,171,204,250,246,401,187,465,440,278,353,253,278,275,396,91,131,207,184,512,393,398,157,231,156,262,304,378,495,128,184,275,298,445,176,252
"COG1229",4,4,5,0,9,13,7,2,9,3,7,1,15,6,4,2,0,4,4,1,9,11,2,8,8,5,4,7,7,12,7,5,8,7,8,8,9,7,6,8
"COG1230",7,21,114,146,9,13,11,11,13,52,14,11,22,4,165,5,216,5,48,63,9,25,31,258,11,94,11,9,9,10,18,42,254,0,25,35,11,79,21,30
"COG1231",24,4,45,7,30,7,15,14,24,47,11,17,40,30,33,31,16,16,57,8,10,18,8,8,34,46,27,22,4,14,34,89,13,6,20,24,34,74,15,21
"COG1232",11,6,18,11,26,6,13,28,9,28,6,15,14,37,11,13,3,16,26,10,42,35,42,25,82,72,32,74,44,65,58,53,24,33,12,38,64,82,37,61
"COG1233",414,95,260,49,412,417,409,359,425,299,456,431,381,333,147,340,35,404,191,145,433,374,423,122,401,247,432,458,405,430,388,180,97,454,574,418,391,205,423,387
"COG1234",102,63,96,48,131,97,118,94,128,109,111,98,117,86,75,120,57,124,81,59,121,140,126,59,158,108,123,101,100,124,119,90,50,144,165,114,114,105,114,104
"COG1235",108,36,83,70,104,117,124,85,115,107,108,130,85,126,56,118,79,99,133,42,103,101,110,58,129,97,87,113,108,113,126,100,65,98,80,109,119,78,72,97
"COG1236",64,45,113,89,73,35,53,62,63,79,50,41,74,46,139,57,110,59,18,45,111,64,65,109,61,110,78,51,74,69,43,104,97,102,115,57,69,117,50,92
"COG1237",7,0,5,0,16,14,10,5,5,2,5,7,8,11,4,4,0,13,4,3,9,6,3,1,9,9,5,3,5,16,3,9,0,5,3,6,8,7,3,4
"COG1238",65,28,60,52,75,103,90,92,86,78,80,103,103,90,75,81,59,80,87,48,72,56,74,47,88,55,56,87,80,87,97,53,36,58,43,89,92,47,67,65
"COG1239",70,16,44,16,103,99,94,32,134,34,105,66,33,17,18,41,5,80,17,40,134,80,125,9,58,41,119,107,83,88,39,31,6,127,239,87,56,46,130,81
"COG1240",19,4,14,1,20,13,8,12,21,7,8,2,0,3,2,14,5,27,5,18,77,34,58,17,12,9,61,22,25,21,22,2,6,61,80,13,13,6,32,21
"COG1241",61,104,97,2,42,1,19,50,40,95,16,50,74,29,138,63,91,27,14,47,12,13,15,0,22,88,27,21,10,31,13,109,15,11,24,43,92,102,16,64
"COG1242",2,0,3,0,2,0,0,2,3,13,0,2,3,0,29,1,0,2,24,0,2,6,1,0,1,11,4,2,1,2,0,11,1,2,0,2,1,22,3,4
"COG1243",15,18,59,0,6,4,14,53,12,47,4,1,35,9,114,14,18,9,19,9,4,6,7,0,13,60,11,11,2,11,14,58,0,3,10,8,33,93,5,25
"COG1244",28,10,10,0,13,0,4,6,12,10,6,16,13,23,3,23,0,4,3,2,5,4,8,0,18,13,11,6,2,15,8,15,0,8,7,15,19,13,3,22
"COG1245",50,4,62,0,21,2,6,62,29,63,2,23,45,30,91,31,20,11,18,2,9,5,11,0,24,74,13,17,7,24,17,78,0,7,11,23,47,86,19,44
"COG1246",4,6,7,6,3,6,13,4,8,15,9,18,10,0,28,5,47,4,31,17,3,17,11,28,2,26,5,6,1,5,4,20,17,0,7,12,18,19,13,9
"COG1247",9,5,13,20,2,4,14,10,13,8,4,10,15,6,11,13,13,14,8,4,9,8,4,13,6,23,14,12,4,7,13,15,14,3,7,12,13,17,4,14
"COG1249",392,121,485,354,440,389,396,416,415,394,441,455,441,369,477,372,394,404,344,223,488,429,491,507,393,425,478,424,363,444,411,377,447,429,552,429,388,430,439,389
"COG1250",450,129,401,301,420,417,372,426,414,499,406,656,591,452,433,495,396,467,493,171,358,356,416,346,435,474,383,436,393,446,454,518,285,371,372,450,518,503,312,442
"COG1251",4,10,32,115,2,5,2,3,2,23,1,4,15,3,53,0,136,1,49,44,5,6,15,87,5,11,2,3,0,0,11,18,77,0,12,13,7,18,2,10
"COG1252",95,30,112,64,118,122,118,75,124,48,149,53,65,69,82,74,124,99,9,112,212,120,209,80,85,60,194,131,90,106,94,35,96,270,291,125,69,47,193,145
"COG1253",171,60,246,75,182,150,167,179,163,179,161,151,127,119,209,149,121,175,164,111,183,166,158,118,165,226,213,186,120,180,166,178,81,152,261,183,154,230,185,194
"COG1254",9,1,32,13,3,2,2,6,6,20,4,0,6,1,36,4,9,2,18,5,7,6,3,6,7,37,4,14,5,3,8,34,6,2,1,7,15,38,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,12,32,68,35,61,33,11,26,31,61,30,20,29,78,26,95,36,22,22,37,33,34,95,12,49,29,20,24,29,19,34,77,42,58,23,20,37,39,22
"COG1257",52,16,73,9,52,25,36,48,50,72,29,69,79,47,94,56,64,45,22,27,19,40,29,2,59,73,30,40,29,41,44,66,5,15,35,63,74,48,29,50
"COG1258",31,7,81,0,27,1,8,30,27,48,8,20,24,28,94,18,12,12,10,10,9,5,8,0,23,71,13,15,6,18,10,78,0,7,7,22,43,93,7,28
"COG1259",25,11,14,7,15,20,19,25,25,24,18,28,30,30,6,24,5,26,49,7,14,35,12,4,24,26,16,13,18,22,23,26,4,10,16,20,25,29,13,23
"COG1260",42,33,102,3,23,15,13,80,25,68,11,2,61,42,107,33,12,24,66,32,28,23,16,7,26,96,25,33,8,24,27,105,2,18,6,23,42,128,24,42
"COG1261",3,2,6,23,6,6,9,1,3,12,3,1,2,1,12,4,29,3,3,14,6,5,5,12,2,15,6,0,3,1,3,10,11,6,9,4,6,9,5,7
"COG1262",56,14,90,24,59,53,54,43,45,91,48,50,49,36,69,33,45,49,85,22,89,131,111,125,152,273,110,131,157,125,118,273,119,85,140,136,185,280,148,174
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1266",44,13,40,14,64,70,71,34,83,37,81,64,22,25,12,35,11,59,43,21,95,59,77,12,48,46,81,56,49,52,38,34,13,97,144,74,54,33,70,51
"COG1267",44,20,25,19,36,47,50,40,39,41,50,50,37,68,29,66,23,50,41,19,44,51,49,17,62,37,38,52,61,34,43,46,8,47,29,37,42,33,38,42
"COG1268",78,22,34,20,61,66,83,78,58,41,67,48,53,71,27,88,2,61,37,32,70,70,59,6,59,44,61,82,80,60,76,38,7,77,49,66,54,39,80,56
"COG1269",50,12,109,3,27,0,8,67,26,89,6,14,66,17,168,32,24,15,18,6,9,6,22,0,30,111,19,9,7,24,18,93,0,12,10,38,81,134,16,42
"COG1270",25,6,58,26,38,40,27,34,22,37,36,19,14,8,81,22,40,24,24,33,13,11,16,18,6,16,13,9,10,15,4,17,7,17,34,13,9,21,23,7
"COG1271",1,6,52,88,3,1,5,6,1,53,5,6,21,2,73,1,139,3,108,52,6,4,11,135,2,24,1,1,2,1,7,46,93,2,8,9,3,37,4,6
"COG1272",9,8,23,3,16,10,29,9,11,20,5,40,21,18,35,8,27,17,33,12,4,12,5,17,14,12,8,6,7,6,15,24,21,5,6,15,12,29,7,9
"COG1273",0,2,36,4,0,1,0,1,0,1,0,1,0,0,3,0,8,0,1,0,0,0,0,31,1,9,0,0,0,0,0,1,8,0,1,0,0,11,0,2
"COG1274",11,2,33,3,2,8,4,16,13,19,5,0,15,6,8,7,6,3,43,0,2,11,2,19,3,22,6,10,2,3,18,15,15,1,4,6,27,20,14,17
"COG1275",0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,6,0,8,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1276",2,7,3,0,1,4,0,1,1,2,5,4,8,1,7,1,16,1,0,10,3,3,3,1,0,0,4,2,1,4,2,0,4,4,1,4,2,3,3,1
"COG1277",37,5,42,50,33,28,30,55,19,43,23,18,30,19,41,37,17,15,63,14,19,20,30,24,28,63,22,44,27,31,34,68,33,21,21,23,44,62,36,48
"COG1278",72,37,78,79,65,83,73,72,62,97,72,57,100,77,69,73,146,63,105,39,51,59,62,87,74,69,67,68,84,67,84,87,212,51,41,75,76,91,53,67
"COG1279",50,12,17,7,37,41,39,42,48,32,41,43,31,74,13,55,22,46,6,17,40,45,37,5,56,20,39,41,44,39,62,14,7,39,22,31,46,20,33,37
"COG1280",196,61,131,223,139,148,165,176,178,167,173,230,186,227,106,181,124,153,160,90,140,168,159,109,169,130,164,180,178,193,162,143,105,167,117,168,173,131,132,165
"COG1281",19,11,25,33,38,34,38,14,26,12,44,30,6,6,48,23,58,28,5,41,71,46,42,62,19,14,46,33,33,30,10,4,50,61,103,28,19,10,47,27
"COG1282",250,72,151,49,271,241,235,237,254,199,190,158,272,270,76,229,94,264,167,77,274,211,277,69,284,163,258,290,248,273,237,167,78,258,251,237,222,147,215,230
"COG1283",20,20,35,25,44,8,39,47,19,44,2,85,88,59,133,86,103,42,103,47,32,49,40,54,57,60,34,41,25,30,66,71,34,19,17,33,39,57,14,23
"COG1284",1,1,19,17,2,2,1,2,0,13,0,1,9,1,11,0,29,1,12,3,3,2,7,5,0,12,1,1,0,0,4,8,5,2,1,5,4,13,1,1
"COG1285",0,1,11,18,1,4,1,1,0,2,0,1,2,1,11,0,6,0,23,9,1,1,3,24,2,13,0,1,0,0,5,2,25,0,1,3,1,3,1,0
"COG1286",9,3,13,15,15,15,22,3,16,13,14,40,12,11,6,5,21,21,5,13,5,21,7,15,21,15,15,5,15,13,11,5,13,9,25,12,8,8,7,8
"COG1287",119,37,85,0,82,5,20,71,65,93,27,88,108,121,108,125,15,24,36,17,18,20,40,0,111,87,56,47,16,41,44,92,0,17,35,64,88,85,31,90
"COG1288",0,3,6,12,1,1,4,1,0,6,1,8,4,2,22,0,32,1,0,14,3,1,6,8,1,4,2,1,3,3,4,7,28,1,4,0,1,5,2,2
"COG1289",3,8,36,23,2,0,1,4,0,5,0,0,5,0,9,0,51,0,1,14,2,6,12,35,1,23,0,0,1,1,1,2,30,0,3,2,1,6,0,3
"COG1290",263,86,169,119,236,226,202,259,208,211,217,230,269,243,119,234,86,215,204,139,262,223,237,111,218,139,220,205,229,211,203,200,89,241,165,229,231,169,206,213
"COG1291",40,10,40,99,39,28,21,22,17,39,30,12,48,33,129,38,70,32,66,34,27,37,32,83,33,71,30,29,25,20,35,83,94,23,44,20,27,76,31,31
"COG1292",68,21,103,150,93,47,97,48,54,90,61,114,88,49,131,61,275,100,24,129,40,51,99,216,82,78,79,47,45,103,64,56,178,37,89,54,67,70,64,60
"COG1293",62,26,128,0,63,28,41,52,86,86,59,28,71,42,156,61,24,38,14,39,76,43,83,2,41,105,90,74,38,52,36,114,4,107,118,64,51,133,80,89
"COG1294",1,6,32,77,2,0,2,4,1,24,4,3,12,1,55,0,104,2,48,34,4,4,8,101,1,9,2,0,1,1,8,25,87,1,7,15,3,19,1,3
"COG1295",27,14,74,64,37,27,33,28,37,31,31,31,28,4,62,19,96,31,30,43,46,30,50,91,22,37,34,48,28,27,24,23,74,43,75,40,15,39,57,41
"COG1296",35,23,14,23,30,30,43,38,32,27,43,52,35,48,37,45,40,44,13,16,39,36,34,13,39,32,35,27,42,47,32,20,12,32,26,34,33,17,26,40
"COG1297",47,13,30,2,41,20,12,42,30,56,9,22,84,71,63,36,2,25,73,4,17,16,35,4,109,57,30,32,20,50,30,49,1,11,16,38,45,50,19,41
"COG1298",8,4,21,51,9,22,16,8,9,13,20,15,9,7,38,12,42,13,10,12,51,59,44,129,22,66,39,32,44,34,31,43,108,32,71,32,38,45,45,40
"COG1299",2,1,2,4,0,2,0,0,2,0,0,2,0,0,2,2,19,3,1,4,3,2,4,1,0,2,2,1,0,0,1,0,0,0,1,2,1,1,0,1
"COG1300",1,0,15,10,0,0,1,0,0,2,0,2,0,0,6,1,14,0,3,1,1,2,0,20,0,9,0,0,0,1,0,3,38,1,0,0,0,6,0,1
"COG1301",76,37,82,72,112,97,95,77,83,92,84,118,121,107,149,97,119,117,55,35,58,97,57,116,115,83,65,75,92,87,93,81,68,62,76,93,80,76,48,66
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,3,20,0,9,0,3,17,13,20,3,4,12,9,29,9,4,2,2,2,3,0,3,0,3,12,2,2,2,1,1,7,0,1,0,2,5,8,0,2
"COG1304",258,63,149,81,231,298,211,299,223,143,250,210,293,262,89,266,98,233,149,90,236,202,213,55,211,150,221,300,296,250,261,106,72,252,168,233,259,118,267,265
"COG1305",47,17,200,107,24,56,66,59,65,55,69,18,32,15,136,52,231,28,129,58,99,62,100,147,37,93,75,86,78,37,49,63,126,113,109,55,59,94,69,73
"COG1306",22,8,2,0,17,10,14,22,17,7,11,0,23,38,1,32,0,23,1,11,28,21,7,0,19,5,25,24,7,12,23,4,0,17,4,25,23,4,20,20
"COG1307",12,1,10,0,7,4,0,42,10,16,1,0,15,5,10,9,2,1,21,1,0,5,4,15,10,18,3,13,0,3,18,20,12,1,0,8,17,24,7,16
"COG1308",4,0,12,0,0,0,0,6,2,13,0,0,8,0,30,2,2,1,4,0,0,0,0,0,0,13,0,2,0,2,0,19,0,0,1,4,6,18,2,5
"COG1309",48,39,180,456,72,75,99,77,68,81,91,180,122,69,310,68,536,68,103,138,60,100,86,396,62,118,60,59,63,81,90,61,397,48,99,100,81,101,73,85
"COG1310",16,635,39,27,13,7,18,31,20,36,4,8,12,6,54,12,165,4,23,772,22,12,74,163,10,35,14,10,0,14,8,44,353,4,9,22,25,48,23,26
"COG1311",27,33,4,0,15,0,5,28,12,15,4,1,61,10,16,26,1,6,15,17,3,11,6,1,23,14,14,11,3,8,13,14,1,4,7,17,30,16,13,32
"COG1312",4,1,10,5,9,10,12,7,4,8,6,2,3,5,2,5,3,6,8,2,14,12,13,6,36,31,15,25,21,39,23,30,8,19,11,17,27,30,22,34
"COG1313",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG1314",5,3,3,4,4,6,2,2,6,7,7,6,3,4,6,1,18,6,1,3,5,7,5,6,1,4,3,5,5,4,4,1,5,3,3,6,5,3,11,3
"COG1315",3,5,7,2,3,3,0,2,0,20,4,1,7,3,26,2,25,2,12,17,1,11,4,10,4,12,3,4,1,0,1,27,1,1,3,13,4,17,14,4
"COG1316",31,13,33,1,9,13,9,21,10,7,11,0,14,25,5,17,3,19,12,35,26,36,11,11,13,10,51,20,7,9,20,6,20,18,4,16,18,12,12,12
"COG1317",3,5,7,7,2,1,2,2,2,18,0,1,6,2,34,0,30,0,7,12,0,2,3,7,2,11,1,1,1,1,4,17,10,1,4,3,3,28,3,1
"COG1319",87,21,106,45,38,45,53,84,69,124,61,41,55,61,68,82,54,30,189,16,49,47,45,74,36,134,66,63,31,55,75,150,36,47,61,62,104,172,82,81
"COG1320",0,2,10,8,0,3,6,2,5,2,4,5,2,2,4,0,9,1,7,1,2,4,2,10,2,7,2,2,9,3,2,3,15,2,4,0,1,8,1,2
"COG1321",35,19,104,23,25,18,24,62,40,65,30,35,47,56,85,40,18,32,25,17,32,44,17,16,39,87,31,34,28,52,25,51,15,25,23,33,55,88,40,42
"COG1322",197,60,145,98,222,200,196,201,200,166,171,175,210,244,114,213,62,241,176,82,163,209,175,116,234,134,175,180,207,184,212,139,116,173,148,179,190,127,143,182
"COG1324",9,9,32,3,19,10,9,20,18,36,12,1,23,31,44,20,14,15,42,6,31,19,19,2,17,27,17,14,7,17,12,34,8,39,21,11,10,32,19,17
"COG1325",2,1,24,0,0,0,0,12,3,9,0,1,10,0,44,1,6,0,1,1,0,0,0,0,0,21,0,0,0,0,0,16,0,0,0,0,5,29,3,9
"COG1326",10,1,2,0,8,0,3,3,7,8,1,12,9,5,1,4,0,2,0,0,1,2,2,0,2,4,0,3,2,4,4,1,0,1,1,3,5,2,1,5
"COG1327",47,26,36,26,73,81,74,82,65,48,67,52,59,51,35,69,28,75,54,31,74,69,65,32,79,33,67,95,52,66,70,40,23,84,65,82,57,37,73,72
"COG1328",23,1,58,12,0,0,0,52,2,25,0,0,34,1,108,8,30,0,34,13,0,0,1,4,1,62,3,1,0,0,3,56,1,1,0,6,25,64,10,30
"COG1329",69,20,47,27,61,101,64,75,75,50,72,50,62,104,28,73,10,73,34,27,77,74,58,29,84,42,79,83,67,89,87,30,37,68,41,46,65,39,65,80
"COG1330",60,22,46,16,55,52,66,12,76,60,96,11,22,2,58,36,107,44,48,74,159,93,116,70,27,59,123,97,36,43,48,69,33,171,230,83,33,58,148,73
"COG1331",137,20,212,60,115,72,115,178,123,167,67,121,138,105,165,114,25,73,162,20,62,88,77,17,113,204,89,117,94,87,105,200,26,89,50,90,121,288,95,141
"COG1333",22,4,60,1,27,24,26,6,45,11,38,36,9,4,10,20,12,20,0,15,49,29,39,15,18,19,46,43,22,39,8,0,16,57,86,29,14,10,47,28
"COG1334",0,0,0,1,2,1,0,0,0,0,1,1,2,0,1,1,19,0,1,3,1,0,0,5,0,0,2,0,0,1,1,1,1,0,2,2,1,1,0,2
"COG1335",45,18,103,84,47,40,34,38,41,61,44,50,21,32,56,33,92,34,71,48,45,41,38,59,21,71,43,50,31,30,42,70,70,58,72,48,34,82,77,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,16,39,10,14,23,7,11,18,15,12,9,11,36,11,35,20,9,13,8,3,6,18,1,4,8,3,9,4,6,6,20,5,14,2,5,4,4,3
"COG1339",17,3,32,0,3,0,5,13,8,24,0,5,19,2,56,9,10,4,3,0,2,2,3,0,8,27,0,5,0,5,4,37,0,1,2,5,13,32,2,9
"COG1340",19,1,2,0,16,3,2,9,12,11,4,10,18,9,3,17,1,3,2,0,3,3,4,0,13,4,6,8,2,9,7,5,0,4,5,17,15,9,3,15
"COG1341",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1343",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",110,31,101,190,94,165,144,44,65,183,131,127,59,51,371,89,204,84,128,84,127,153,143,144,53,204,113,108,122,113,86,226,131,130,201,84,111,215,177,137
"COG1345",29,16,46,53,26,16,27,11,19,47,34,21,12,19,101,22,57,24,19,22,24,27,35,61,9,69,26,23,25,17,15,56,29,38,48,16,24,59,33,33
"COG1346",0,1,2,3,0,0,2,0,0,3,1,1,3,0,6,0,15,2,0,6,0,4,2,9,1,7,0,0,2,3,7,2,10,0,2,3,1,4,1,3
"COG1347",31,10,15,6,42,40,45,13,33,21,44,53,45,38,31,23,30,53,17,19,21,40,21,12,51,12,18,15,38,31,23,10,8,24,35,25,29,11,20,31
"COG1348",21,6,19,3,60,32,29,9,29,15,42,1,2,4,1,12,8,32,0,18,56,28,48,14,26,12,64,47,25,36,17,1,11,75,105,24,17,0,43,30
"COG1349",2,9,37,99,8,5,29,9,3,13,13,55,14,5,26,8,84,11,9,20,5,15,9,62,7,15,2,1,4,8,8,9,59,3,9,10,6,15,5,8
"COG1350",48,19,36,1,34,58,26,51,40,57,25,5,52,60,17,60,1,54,120,10,43,44,31,0,40,55,39,51,27,33,37,55,0,30,21,33,36,47,32,48
"COG1351",39,747,51,102,63,50,51,67,62,57,45,24,53,59,51,68,132,62,45,300,245,253,275,243,143,192,203,172,101,147,235,169,146,138,105,206,138,207,211,157
"COG1352",11,9,44,67,2,7,2,5,6,11,6,1,34,6,88,4,100,4,18,43,7,11,10,80,3,24,4,5,5,6,12,19,88,3,9,35,9,34,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",114,47,117,53,120,127,145,98,148,129,117,96,99,154,137,124,56,138,108,66,142,104,131,44,132,124,143,136,144,126,129,121,47,158,116,115,126,111,133,124
"COG1355",2,0,24,32,2,0,2,2,1,24,2,2,2,1,30,3,3,2,38,5,1,1,1,12,1,21,0,1,0,4,1,18,5,0,2,2,6,27,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",118,38,193,314,132,83,116,100,135,144,136,65,90,52,191,86,64,96,257,82,122,101,128,70,71,182,155,127,69,119,80,199,64,124,196,90,125,200,160,118
"COG1358",6,8,12,0,6,0,0,16,7,11,0,10,10,8,10,13,1,1,6,4,1,0,4,0,3,8,2,2,4,3,2,14,0,0,3,9,13,13,6,20
"COG1359",15,3,16,13,10,7,9,12,5,8,5,3,13,6,5,14,11,2,9,2,6,10,4,9,5,17,7,6,12,6,9,13,21,8,2,9,16,25,11,8
"COG1360",75,21,90,164,63,88,79,57,58,85,72,121,53,53,140,41,90,79,98,39,74,51,76,116,75,87,45,42,72,79,69,86,115,49,97,48,71,77,75,57
"COG1361",6,1,55,0,0,0,0,23,1,32,0,0,19,0,74,2,11,0,8,0,0,0,0,0,0,54,0,1,0,0,1,56,0,0,0,2,14,75,8,6
"COG1362",13,1,10,9,0,6,6,7,6,12,6,16,3,4,7,15,18,1,8,11,7,9,13,9,1,15,9,2,3,3,5,13,2,6,11,5,8,5,16,12
"COG1363",33,6,25,33,31,28,40,44,43,24,34,70,27,20,11,36,19,43,9,13,6,14,7,7,5,11,10,8,10,20,15,10,4,5,18,13,20,5,8,14
"COG1364",144,41,102,43,157,194,185,209,186,151,155,124,124,190,49,201,41,151,174,69,172,175,218,98,144,120,189,212,218,151,144,121,77,184,188,163,149,108,174,189
"COG1366",11,3,10,14,8,11,12,2,7,8,13,9,10,2,13,4,37,6,25,14,22,6,20,26,6,11,14,8,4,5,14,16,17,9,20,11,7,11,15,8
"COG1368",19,18,62,26,21,14,22,20,19,64,15,72,31,18,163,18,74,33,79,33,14,20,24,92,13,72,23,23,7,24,19,63,65,8,22,34,24,74,10,15
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",33,6,21,0,27,0,3,24,24,23,3,18,31,13,43,21,2,8,8,2,9,9,8,0,26,41,13,17,7,19,18,35,0,2,15,25,30,31,6,25
"COG1371",8,0,23,0,4,1,0,12,3,7,0,1,9,4,30,3,1,0,15,2,0,0,0,0,0,14,1,1,1,1,2,12,0,0,0,3,6,26,0,7
"COG1372",50,1777,37,1233,110,87,124,59,84,53,92,23,26,59,26,36,951,113,48,1768,206,144,277,985,86,18,116,83,69,88,46,27,1059,176,191,91,33,14,198,90
"COG1373",1,0,5,10,3,0,3,2,0,6,0,1,2,0,15,0,36,0,12,8,5,0,4,15,2,5,3,1,1,1,1,2,19,1,4,7,1,9,4,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1376",18,1,53,41,9,7,28,7,13,24,19,8,17,4,11,17,69,28,17,47,10,33,11,93,3,31,44,10,7,12,10,19,99,8,18,13,23,24,10,24
"COG1377",22,8,35,73,18,26,25,9,20,28,24,24,8,16,53,12,71,19,11,23,20,23,28,84,11,31,19,13,19,26,14,27,55,21,38,12,29,29,19,24
"COG1378",32,8,35,0,22,2,0,23,13,25,2,9,27,12,59,17,10,6,31,0,7,7,7,0,24,39,13,7,5,12,2,32,0,3,4,17,26,38,11,27
"COG1379",1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG1380",1,0,0,9,0,0,1,0,0,1,1,0,3,0,2,0,13,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,2,0,0
"COG1381",110,23,70,30,85,97,87,99,97,81,103,77,59,88,58,87,35,79,123,36,130,77,104,38,73,90,90,108,96,99,105,85,44,108,119,91,69,67,100,89
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,2,0,3,0,1,0,3,2,0,3,0,5,0,6,0,1,0,0,1,1,1,0,3,0,2,0,1,4,1,3,0,0,2,1,3,0,2,3
"COG1384",220,61,150,59,166,178,169,217,199,133,174,154,155,197,120,204,31,160,128,54,169,146,175,72,168,146,170,172,202,181,182,127,76,168,108,157,172,157,139,192
"COG1385",139,38,105,36,139,122,150,110,134,124,131,108,90,164,92,131,55,127,104,76,154,161,161,63,163,76,152,145,168,160,122,102,39,168,170,132,117,104,116,121
"COG1386",108,33,94,50,107,101,92,110,117,76,96,80,93,119,131,108,35,75,96,49,97,94,96,49,130,95,106,99,116,113,119,86,67,124,82,105,100,94,109,92
"COG1387",22,5,20,18,16,9,9,3,21,29,4,22,11,15,4,22,3,12,17,4,14,11,8,8,18,20,12,18,7,11,14,39,12,6,12,25,33,35,13,21
"COG1388",16,11,14,8,12,13,15,8,13,16,7,2,25,6,12,17,18,19,28,22,9,15,13,22,15,13,31,10,8,23,25,13,17,8,11,12,15,21,10,9
"COG1389",40,23,42,17,25,1,9,43,31,54,10,21,65,39,101,36,11,10,23,5,10,9,15,0,38,55,19,17,8,20,20,79,0,8,13,28,64,56,15,41
"COG1390",12,3,11,0,3,0,4,12,7,15,1,0,10,5,19,8,6,4,3,3,1,5,2,0,12,18,2,4,2,3,5,9,0,1,5,13,17,12,6,11
