"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG0659",181,128,92,150,160,169,162,69,117,176,197,82,220,227,184,94,101,113,100,307,166,79,361,217,266,283,128,258,349,123,98,250,179,99,408,147,137,161,157,224
"COG0661",302,128,238,386,345,176,363,267,468,429,474,268,197,454,487,203,318,325,292,201,115,114,106,120,72,166,19,56,113,111,52,72,149,135,169,143,58,147,67,173
"COG0662",178,176,145,124,146,506,134,128,200,151,135,159,119,226,125,104,178,169,150,168,186,152,86,191,185,177,531,145,101,139,109,111,140,112,139,202,101,143,649,142
"COG0663",64,49,66,67,65,61,72,64,70,72,63,80,52,48,48,48,52,51,60,62,79,63,78,56,92,53,55,70,80,89,35,61,67,54,62,56,39,67,52,63
"COG0664",114,158,104,87,86,79,65,63,98,64,113,82,158,87,138,134,114,69,64,233,80,71,44,87,178,120,116,191,102,46,129,187,82,71,179,64,269,69,111,162
"COG0665",971,398,1165,1317,1301,334,1293,1228,1177,1252,1105,1089,850,1062,1052,1429,1031,1159,1033,328,1290,1245,1582,1175,385,1092,347,314,1439,1095,1558,836,1203,1399,761,1222,1340,1151,417,1070
"COG0666",117,69,180,92,72,63,36,51,89,40,296,46,113,85,472,195,189,100,26,30,87,36,105,201,57,38,48,89,112,77,199,168,86,116,138,33,83,138,68,291
"COG0667",293,152,509,348,323,84,311,392,323,353,338,357,286,300,329,441,305,291,299,330,284,362,326,326,232,316,81,88,269,374,394,307,322,417,237,325,262,331,108,304
"COG0668",328,257,240,307,258,363,249,293,247,243,285,299,393,236,276,265,243,284,281,468,248,291,216,228,458,224,125,435,227,319,256,446,283,249,281,275,190,240,174,291
"COG0669",74,48,59,94,85,39,89,84,53,81,53,72,60,82,65,69,71,59,86,24,107,72,76,77,36,85,22,70,74,100,60,53,80,82,77,83,63,84,41,79
"COG0670",73,37,70,97,99,42,103,75,84,100,91,90,51,115,77,84,77,96,88,48,98,98,101,88,50,107,33,59,78,130,54,38,104,99,78,116,75,102,58,95
"COG0671",53,98,53,32,67,206,60,56,79,60,43,63,66,43,37,78,56,78,69,135,92,56,47,90,169,34,269,100,64,64,50,49,31,48,52,37,64,65,378,51
"COG0672",26,23,83,14,9,16,5,45,20,13,13,17,33,15,7,37,22,13,9,81,8,25,7,11,24,6,37,70,25,52,38,65,6,11,18,17,28,16,20,12
"COG0673",759,572,1033,756,867,222,944,893,691,784,742,807,542,690,738,877,783,754,747,398,774,805,619,761,521,796,216,177,677,931,871,553,741,848,780,757,742,809,286,677
"COG0674",129,276,224,143,58,18,28,175,140,43,164,146,133,74,121,208,165,102,108,60,106,131,26,100,13,55,35,32,70,68,258,135,97,137,86,68,554,97,26,83
"COG0675",16,65,6,0,0,70,0,3,4,0,2,4,33,2,3,7,2,1,0,6,4,1,2,1,31,0,101,47,6,1,13,35,0,1,8,3,15,0,81,6
"COG0676",16,13,1,3,0,38,3,1,8,2,11,3,45,0,1,3,3,7,1,3,1,4,7,1,8,0,22,37,6,0,5,26,5,8,5,0,0,6,14,11
"COG0677",106,105,142,97,137,39,146,149,96,89,66,136,87,108,89,116,123,109,163,94,28,41,43,30,19,34,16,20,22,35,35,23,53,29,32,24,54,33,18,45
"COG0678",73,61,34,72,63,92,65,66,109,82,51,57,44,111,66,37,61,86,66,51,121,55,80,139,67,80,61,53,73,72,44,49,61,84,27,79,37,82,114,48
"COG0679",84,53,68,118,109,104,102,83,77,118,68,79,105,97,82,64,73,95,88,64,102,112,109,63,69,101,44,78,98,98,55,65,99,100,96,126,88,119,53,100
"COG0680",2,10,0,0,0,10,1,0,0,0,0,4,10,0,2,0,0,0,1,8,0,0,1,0,4,0,0,6,0,0,0,7,0,0,5,0,7,0,3,1
"COG0681",134,109,125,150,172,87,148,155,131,167,133,202,113,188,169,131,154,168,183,132,187,162,144,165,80,194,201,112,149,175,134,119,187,199,190,184,124,182,118,162
"COG0682",111,94,106,153,129,54,157,146,129,152,105,113,78,160,121,93,131,136,158,65,168,162,115,124,129,137,46,65,141,167,97,117,152,147,113,159,94,152,53,145
"COG0683",313,230,343,357,310,172,247,322,292,369,381,294,363,311,311,369,285,253,247,289,279,308,237,268,193,319,107,230,270,337,450,339,338,321,195,330,567,322,152,268
"COG0684",44,25,58,52,52,65,50,41,34,43,46,69,62,35,40,59,30,50,63,36,38,29,54,38,22,39,10,40,48,52,72,59,41,43,44,53,43,26,14,31
"COG0685",126,103,146,112,125,46,131,134,93,115,119,124,97,114,92,141,100,104,100,75,123,126,119,152,62,132,43,73,112,83,182,111,125,126,123,135,177,111,47,113
"COG0686",103,74,119,131,136,63,153,172,95,106,121,149,85,99,96,127,138,138,155,97,158,146,131,137,137,81,42,71,160,168,104,89,122,128,89,128,102,105,61,108
"COG0687",136,68,130,151,170,103,147,137,136,161,183,134,116,127,134,168,135,184,120,120,143,138,184,158,61,125,130,96,172,130,197,144,148,143,73,137,153,186,77,148
"COG0688",77,54,79,74,96,68,97,113,77,83,77,77,74,62,99,75,92,87,99,51,87,106,73,78,49,67,35,44,98,92,103,77,87,105,59,93,97,106,34,62
"COG0689",60,66,93,81,62,47,65,72,96,61,111,81,74,67,94,73,70,88,78,49,77,64,74,69,30,45,15,64,75,55,92,80,63,85,70,63,66,58,50,50
"COG0690",21,7,8,13,24,23,15,6,7,32,15,6,12,20,16,8,5,15,13,11,9,12,14,19,4,27,5,26,14,6,8,17,14,9,42,10,2,13,8,8
"COG0691",63,40,69,84,73,25,92,74,67,89,49,76,46,66,77,61,67,69,82,55,79,81,81,87,35,71,20,40,86,107,71,49,93,83,61,79,66,74,29,84
"COG0692",38,21,20,39,41,42,82,47,35,52,23,42,31,26,27,20,27,48,64,48,57,29,64,55,31,44,15,41,77,67,13,31,30,54,59,34,11,36,44,22
"COG0693",41,53,41,14,8,75,14,12,17,23,12,20,85,7,15,28,9,15,3,72,10,10,20,15,74,8,41,128,63,13,29,71,5,6,32,15,32,15,47,26
"COG0694",102,50,111,94,108,190,110,101,123,100,84,92,68,85,85,93,167,114,100,74,131,118,123,112,63,102,157,46,99,110,96,76,104,121,76,101,67,112,187,91
"COG0695",89,127,56,65,41,116,48,65,83,49,54,68,105,83,56,58,65,67,71,64,68,68,78,69,81,60,67,134,46,64,40,88,53,44,69,89,38,58,103,43
"COG0696",71,52,39,79,91,31,117,30,58,106,98,42,69,120,86,64,79,81,50,32,92,48,149,96,85,134,24,34,134,68,72,68,108,66,198,77,96,85,36,131
"COG0697",909,481,942,1311,1344,478,1308,1261,1143,1413,1007,1130,576,1127,1116,906,1090,1172,1201,377,1140,1453,1382,1116,309,1098,261,446,1095,1386,902,728,1282,1366,751,1346,827,1316,457,1165
"COG0698",51,71,60,54,52,49,53,86,47,62,33,50,20,53,30,36,41,50,56,61,64,68,36,50,32,48,35,37,40,76,33,26,45,56,32,59,62,43,23,42
"COG0699",1,5,5,5,6,9,3,1,15,0,18,2,3,2,40,2,15,5,0,3,6,0,10,8,10,1,18,13,18,2,4,8,1,9,10,0,20,19,7,25
"COG0700",0,6,6,2,6,6,6,2,5,1,7,9,10,4,5,8,6,7,2,11,6,0,3,1,15,3,15,15,5,0,8,24,2,1,8,6,10,2,4,2
"COG0701",31,68,15,11,9,82,12,15,15,7,19,26,73,9,18,13,19,16,6,40,18,13,16,14,52,8,4,79,12,7,20,58,9,10,45,7,39,12,29,10
"COG0702",227,151,233,248,253,101,256,255,215,250,266,233,156,270,309,178,262,207,254,266,211,292,226,253,245,285,61,150,251,239,213,192,275,239,314,233,187,247,136,357
"COG0703",63,75,98,97,123,38,139,107,82,121,78,107,59,111,77,86,90,97,107,42,89,107,86,95,31,123,14,56,102,128,66,61,115,114,104,117,93,100,43,110
"COG0704",104,56,108,105,20,29,8,134,40,94,72,22,99,78,48,144,58,35,18,45,10,68,23,24,24,29,15,48,47,96,92,79,43,55,22,80,18,113,28,53
"COG0705",80,150,117,78,79,83,118,101,92,90,83,86,138,67,79,114,130,113,98,67,93,79,127,93,141,73,49,109,119,117,119,122,93,106,126,66,123,94,49,98
"COG0706",238,170,249,297,315,122,336,293,267,333,237,291,139,259,277,191,226,295,337,142,303,287,308,268,136,276,69,156,279,386,175,178,309,311,247,312,287,346,108,246
"COG0707",151,64,120,157,181,66,214,179,155,195,129,208,99,200,153,128,163,158,184,100,160,223,158,167,79,199,34,60,172,216,124,116,181,202,180,189,148,185,62,181
"COG0708",39,28,50,61,66,18,45,48,51,56,43,35,31,41,48,45,59,56,51,50,161,160,174,161,78,171,62,156,152,170,118,86,150,179,144,161,83,160,70,132
"COG0709",101,38,50,93,56,18,56,55,83,91,106,65,44,173,80,74,71,57,63,16,94,54,44,68,38,127,17,18,45,59,75,51,159,46,132,135,76,90,45,131
"COG0710",23,4,45,11,5,2,6,13,25,1,26,9,29,9,15,48,13,27,4,0,3,9,12,13,0,4,5,0,5,0,36,25,8,17,7,3,12,9,1,12
"COG0711",138,73,120,150,170,44,143,147,134,150,142,126,55,161,142,79,115,122,143,55,44,51,48,28,10,57,7,19,35,54,42,24,59,49,43,52,31,55,18,64
"COG0712",81,55,72,98,115,49,103,119,98,113,88,116,60,90,100,71,91,105,129,42,93,132,111,106,45,137,19,49,106,96,63,65,105,89,100,91,92,113,40,134
"COG0713",31,15,38,50,32,9,41,56,40,38,40,40,28,53,43,68,36,39,53,8,41,49,35,41,21,41,9,9,42,50,42,27,57,31,36,47,37,49,24,45
"COG0714",467,1588,422,421,386,1192,396,440,758,376,427,372,297,601,336,368,579,458,392,850,539,302,328,561,972,397,3440,836,414,362,371,343,329,344,287,492,380,391,1972,308
"COG0715",117,97,127,60,48,125,47,69,60,86,97,68,155,94,62,162,56,37,42,256,47,51,63,56,145,57,224,283,55,34,135,163,71,51,101,95,62,52,66,94
"COG0716",33,35,32,17,35,79,42,15,25,26,29,23,53,39,37,2,35,42,39,7,27,28,21,23,14,38,16,72,9,7,7,44,41,19,90,33,4,34,60,51
"COG0717",84,72,93,95,113,48,108,93,83,106,79,112,56,92,77,80,72,86,98,92,85,113,90,108,99,104,52,54,78,85,63,50,102,100,97,106,61,85,81,101
"COG0718",29,16,28,34,28,15,25,33,38,35,26,41,24,46,36,35,34,25,27,14,28,49,29,30,11,38,11,23,34,51,32,20,33,32,37,37,49,37,22,44
"COG0719",364,274,448,432,419,166,435,522,454,368,429,459,289,463,499,416,457,418,484,194,455,467,394,433,209,418,178,172,299,382,358,266,499,435,395,400,325,456,220,487
"COG0720",43,49,48,39,58,12,56,47,42,55,54,41,32,83,60,40,60,57,51,20,43,62,44,49,31,88,54,16,54,29,47,27,71,37,105,47,37,47,33,73
"COG0721",29,27,37,36,48,7,54,50,41,49,24,40,19,39,39,19,43,28,47,17,45,43,34,36,17,46,4,14,37,31,17,21,44,41,39,39,39,46,15,38
"COG0722",69,17,49,75,59,46,73,59,48,111,69,48,72,88,69,61,50,71,72,7,68,51,86,61,37,113,24,83,61,70,77,62,73,43,110,68,40,73,48,85
"COG0723",73,48,89,95,84,51,101,98,108,92,113,113,78,103,80,78,86,83,106,45,103,121,77,100,25,116,33,53,89,130,95,67,89,77,88,117,118,117,49,91
"COG0724",37,30,21,57,38,20,41,23,71,49,104,11,26,101,112,23,43,56,27,7,30,16,38,35,10,63,1,20,28,17,15,23,63,34,86,34,33,60,44,105
"COG0725",20,17,48,10,13,41,13,8,10,14,24,15,35,10,13,37,5,11,5,38,13,3,38,14,16,8,12,24,23,4,38,28,10,10,19,9,16,8,12,12
"COG0726",189,130,257,178,229,155,194,210,171,175,114,188,218,119,136,339,187,169,182,93,180,237,233,161,113,111,68,165,190,184,302,218,153,181,143,161,235,168,102,160
"COG0727",15,10,3,8,10,13,12,8,4,12,12,6,8,23,6,8,7,8,10,1,5,6,14,11,1,19,21,8,23,7,12,14,22,8,27,13,17,6,13,17
"COG0728",196,54,169,244,259,107,241,212,226,264,188,225,113,258,217,151,197,219,240,145,249,252,183,219,56,275,49,105,185,321,131,139,269,215,207,320,161,248,107,237
"COG0729",37,44,9,4,1,114,15,7,7,4,4,12,76,3,12,24,8,9,3,106,5,6,3,3,52,3,39,117,6,4,14,91,2,1,24,4,12,1,38,10
"COG0730",211,108,219,310,304,140,258,301,275,344,206,277,156,281,242,190,229,240,332,106,278,323,273,225,109,296,84,140,277,412,193,183,282,297,187,344,206,311,126,240
"COG0731",26,46,39,19,10,1,3,29,18,2,39,9,31,8,24,37,33,34,17,0,5,25,23,9,0,4,2,8,8,0,36,25,11,36,3,8,31,30,7,18
"COG0732",68,49,43,10,22,114,21,15,10,11,7,36,99,11,17,40,20,32,15,103,20,15,10,15,155,25,364,226,12,17,21,96,11,10,59,12,28,7,91,16
"COG0733",113,144,99,100,124,136,120,114,127,111,147,106,141,135,169,65,156,148,157,99,105,88,99,80,185,166,44,131,75,108,87,115,144,129,163,110,91,106,77,112
"COG0735",44,22,49,61,50,23,56,48,37,70,48,76,26,59,51,24,49,53,54,22,184,200,176,161,71,180,41,83,159,192,81,92,174,172,142,194,89,190,64,184
"COG0736",44,29,60,47,44,18,43,54,38,53,27,62,34,38,23,55,34,32,49,23,44,59,56,39,6,40,14,21,50,57,31,33,45,54,20,50,30,42,20,37
"COG0737",83,90,64,81,61,41,75,68,73,69,53,102,82,51,71,83,103,92,91,88,63,62,117,82,68,48,33,64,138,51,104,102,58,80,83,55,104,68,25,56
"COG0738",44,78,11,12,24,202,47,7,15,28,18,25,71,10,22,16,21,37,10,71,27,12,85,31,64,14,18,141,58,36,33,106,19,20,40,10,12,17,45,28
"COG0739",359,498,387,397,461,336,491,429,427,455,325,528,351,322,315,346,458,467,585,627,418,473,497,426,514,334,473,347,445,458,345,327,388,456,340,394,499,400,273,289
"COG0740",174,455,103,163,184,285,176,141,220,194,229,131,82,236,174,107,131,150,135,209,186,152,124,221,204,259,944,238,190,161,93,86,206,153,279,212,131,186,665,235
"COG0741",253,273,289,312,319,264,284,265,226,292,241,305,298,231,221,277,217,250,269,301,260,314,333,274,389,231,364,365,329,337,236,348,227,257,260,275,303,244,257,216
"COG0742",68,42,76,102,89,50,90,90,68,121,62,101,62,101,68,73,104,85,93,45,95,97,93,75,38,98,24,38,75,133,75,67,85,95,95,108,79,99,46,100
"COG0743",133,101,138,138,173,69,167,152,121,188,141,177,90,168,135,113,169,135,184,76,146,163,114,130,56,210,42,89,124,182,134,104,181,147,172,170,183,154,58,152
"COG0744",142,59,118,130,83,126,124,69,123,86,114,96,130,190,78,92,65,93,86,334,105,71,57,96,137,145,68,192,90,72,83,141,135,68,182,150,107,106,83,132
"COG0745",503,400,334,430,418,764,387,422,381,473,328,402,722,461,371,296,308,378,361,580,119,133,120,122,168,142,111,302,154,155,87,223,133,101,200,162,91,147,130,162
"COG0746",42,56,53,50,35,7,27,41,56,51,42,44,34,39,31,47,51,42,17,8,51,53,81,44,18,24,11,37,60,20,58,40,33,46,40,36,82,55,20,39
"COG0747",365,108,492,418,368,165,282,302,292,300,395,348,366,346,304,624,338,296,240,377,322,268,365,349,228,296,118,151,378,209,538,369,339,333,339,339,329,304,126,340
"COG0748",13,7,20,15,44,4,34,8,13,7,23,48,37,9,56,18,28,44,63,5,23,16,19,21,1,37,7,7,6,9,10,15,11,26,24,15,11,15,9,23
"COG0749",667,3859,427,557,655,4193,652,641,739,636,491,580,290,1174,535,450,584,527,687,5356,755,629,520,869,4125,703,8257,2672,709,696,395,329,626,541,478,811,463,567,7561,573
"COG0750",243,230,270,198,252,78,222,285,231,231,214,235,216,212,208,260,228,233,256,124,226,274,188,213,148,253,73,121,191,245,260,168,230,241,192,200,257,261,113,221
"COG0751",183,96,152,231,200,140,180,165,170,215,169,158,141,268,175,196,170,133,154,107,57,85,69,55,16,73,24,46,43,52,57,58,87,67,56,91,51,70,25,77
"COG0752",87,51,71,104,86,66,86,89,91,95,97,82,74,99,86,47,76,70,75,42,65,88,97,89,28,91,26,59,59,117,87,67,99,80,107,88,76,87,59,96
"COG0753",50,35,9,0,0,131,4,1,4,0,3,14,111,0,15,12,2,16,1,93,2,10,1,4,60,2,8,117,0,0,16,100,0,3,10,2,8,0,43,14
"COG0754",9,16,9,2,1,42,1,0,2,2,4,6,24,3,7,4,2,3,0,2,0,4,1,3,5,2,2,14,1,0,0,18,2,2,3,7,2,0,9,2
"COG0755",125,61,141,174,189,59,208,191,155,181,136,173,82,183,186,113,176,186,203,67,182,183,213,157,57,168,37,94,150,289,126,99,171,185,166,175,133,184,66,219
"COG0756",52,195,54,57,56,126,68,76,117,64,75,88,26,54,71,53,72,63,65,80,99,71,81,100,132,47,451,111,126,96,57,37,81,93,35,59,55,71,308,50
"COG0757",68,39,53,69,65,23,95,85,78,70,54,83,42,72,54,74,54,67,80,31,93,87,77,84,33,83,18,26,78,79,71,47,106,82,54,98,74,79,39,67
"COG0758",41,61,18,26,10,50,15,4,13,8,17,10,51,6,18,40,5,11,3,111,18,9,26,9,66,5,26,48,38,23,38,63,6,4,26,6,104,4,32,22
"COG0759",33,27,29,28,31,9,43,42,29,45,32,37,16,38,24,27,33,28,38,25,40,36,23,16,13,62,10,10,29,26,19,13,38,30,30,41,38,33,14,31
"COG0760",226,280,328,211,273,185,346,240,194,248,205,325,257,201,233,231,287,283,324,226,251,251,368,267,437,259,89,227,390,310,272,259,249,297,331,178,312,235,111,215
"COG0761",146,76,152,140,166,59,199,164,144,173,148,169,101,163,141,122,159,169,173,81,171,188,118,138,74,194,42,65,129,146,104,86,181,164,151,191,145,187,77,177
"COG0762",39,13,31,61,58,26,45,52,55,43,41,40,28,65,54,27,40,46,41,9,38,41,48,29,15,71,6,43,44,46,29,31,58,54,57,52,22,46,27,59
"COG0763",43,31,30,64,69,12,53,46,55,66,33,61,33,56,63,32,63,52,56,7,142,175,162,166,33,199,37,67,158,170,114,97,174,189,178,165,137,179,81,167
"COG0764",97,110,150,139,168,50,197,168,104,193,135,164,104,120,160,113,148,155,188,65,157,204,169,132,92,155,40,70,148,165,130,104,135,171,137,139,191,157,57,142
"COG0765",148,50,180,295,237,71,201,271,291,214,213,234,113,189,195,197,282,252,230,101,274,254,214,275,48,249,101,51,241,210,182,104,237,271,128,233,170,244,107,196
"COG0766",181,94,187,227,238,88,247,243,187,248,190,240,104,277,208,166,224,200,226,110,238,223,206,226,93,252,59,131,194,243,144,111,238,232,197,264,153,235,99,241
"COG0767",38,32,16,28,54,49,51,18,26,47,29,26,42,71,53,22,45,40,40,80,42,14,49,40,60,58,40,82,69,40,22,66,53,30,100,43,21,49,37,61
"COG0768",487,281,441,551,656,206,682,596,533,684,460,653,341,663,511,446,558,581,686,301,646,637,597,551,274,634,123,291,609,787,436,335,646,612,579,660,506,609,248,647
"COG0769",246,200,237,273,295,98,344,261,231,323,185,279,150,306,225,206,226,232,327,182,276,331,269,250,100,313,65,132,228,307,175,138,328,269,235,333,320,270,109,292
"COG0770",155,76,108,134,180,53,169,123,103,160,129,155,111,198,141,131,159,147,173,146,145,113,164,156,100,181,44,64,185,247,100,116,147,144,209,166,129,146,69,146
"COG0771",168,101,146,217,216,82,243,201,182,227,135,214,117,251,152,129,170,171,231,147,227,228,221,190,97,218,40,115,195,267,138,106,217,235,209,290,188,238,87,220
"COG0772",313,197,314,371,410,145,426,380,375,458,260,386,204,396,316,289,347,355,467,226,361,454,356,396,141,452,85,183,415,546,273,218,413,389,422,482,328,398,177,388
"COG0773",83,44,70,91,96,50,111,82,95,109,50,106,51,109,81,79,86,85,96,52,306,303,337,298,150,298,80,129,317,393,213,192,268,274,289,323,242,238,127,284
"COG0774",138,118,143,152,191,62,223,135,136,166,121,170,91,127,124,109,165,156,203,30,51,62,58,72,17,61,12,29,50,45,46,32,54,74,57,53,56,61,25,42
"COG0775",49,108,27,33,42,134,41,28,53,34,33,43,82,27,31,33,39,43,29,98,29,32,51,60,118,24,76,107,74,42,52,89,32,42,42,35,31,43,113,44
"COG0776",93,70,124,91,130,76,122,129,86,110,75,107,79,91,101,89,99,85,135,60,99,116,142,92,98,104,41,101,111,120,98,92,106,133,96,130,118,102,44,80
"COG0777",136,72,161,153,169,47,159,145,113,193,132,151,126,157,145,151,161,150,149,46,141,140,134,140,63,174,33,99,119,147,148,106,174,159,150,168,172,143,58,157
"COG0778",169,154,212,148,226,129,192,169,162,123,175,206,171,109,173,177,191,204,213,129,166,155,192,164,171,176,71,225,168,154,179,196,127,174,180,121,166,130,70,140
"COG0779",36,17,27,30,43,20,42,44,26,43,38,19,39,36,51,23,30,35,39,22,58,40,45,33,33,58,12,54,33,20,31,34,54,27,67,49,35,36,23,50
"COG0780",40,37,34,32,38,60,46,26,34,34,25,39,51,51,42,39,45,29,37,33,39,32,26,33,56,80,38,47,29,35,38,54,39,36,57,33,27,38,33,46
"COG0781",62,39,60,58,74,28,96,69,75,75,48,62,41,59,59,64,77,72,83,37,66,84,91,55,45,85,25,51,64,62,51,39,64,70,85,70,83,61,42,94
"COG0782",64,68,77,76,90,55,71,94,62,82,53,99,75,45,71,84,72,83,83,56,65,96,79,77,75,61,21,96,113,109,76,85,63,81,55,80,77,66,46,75
"COG0783",25,24,5,3,0,46,2,1,1,6,5,6,39,2,5,8,3,6,3,68,5,4,2,2,56,0,15,57,6,2,8,38,0,1,12,6,3,2,21,5
"COG0784",687,928,244,99,56,1941,124,50,147,104,129,233,1935,50,263,219,81,266,87,931,126,148,143,123,1290,67,573,2440,185,90,285,1593,43,47,491,88,254,61,603,210
"COG0785",92,43,128,94,95,27,91,114,76,68,58,72,29,78,56,59,65,79,74,40,84,108,66,67,28,82,24,12,59,69,50,39,85,83,79,108,69,89,43,88
"COG0786",33,14,2,10,21,9,27,6,27,38,26,10,3,71,33,11,21,9,19,1,16,10,0,17,9,55,12,8,6,2,2,12,61,5,71,37,19,28,3,57
"COG0787",97,65,83,85,137,58,147,99,91,130,99,113,82,150,110,82,119,98,141,91,121,87,127,109,56,157,49,94,157,104,76,83,111,102,141,139,102,111,56,96
"COG0788",61,25,35,26,26,45,32,38,32,44,32,19,55,65,44,28,30,24,16,78,34,29,14,27,44,49,39,65,32,26,34,51,55,17,73,45,4,41,37,57
"COG0789",123,125,101,108,66,204,96,105,93,70,53,111,213,60,71,103,74,90,59,282,36,34,31,38,47,28,51,89,46,29,28,72,20,19,27,33,45,26,31,14
"COG0790",32,21,62,21,16,30,13,14,21,26,34,19,30,23,38,45,24,10,9,51,55,35,78,63,50,54,78,115,95,39,120,136,67,74,106,32,118,66,54,89
"COG0791",66,55,45,84,102,334,100,95,112,110,70,66,28,105,73,53,83,75,88,176,78,95,78,84,113,99,198,56,74,95,46,29,98,73,99,105,40,80,705,91
"COG0792",17,16,7,4,0,17,3,1,4,4,2,1,9,3,1,14,1,2,2,32,0,3,12,5,22,1,8,22,12,14,12,23,1,1,12,1,16,1,4,0
"COG0793",336,277,293,307,372,180,385,300,283,371,278,378,311,392,355,289,341,339,398,228,322,349,350,307,453,413,104,236,371,307,322,323,361,339,523,336,344,363,137,326
"COG0794",24,34,37,35,53,24,63,56,48,56,38,53,26,27,33,35,52,45,53,16,136,155,159,129,32,136,43,62,149,183,112,74,123,145,97,126,116,135,67,126
"COG0795",190,148,229,243,292,128,274,279,210,302,150,328,173,261,252,230,283,282,346,111,289,338,293,257,169,277,76,148,306,430,217,180,289,289,243,280,267,266,110,278
"COG0796",39,44,32,29,38,10,51,33,34,29,32,30,43,47,25,55,49,31,28,43,33,26,48,32,64,44,13,35,42,24,45,34,43,25,78,31,39,42,18,59
"COG0797",19,27,37,29,24,48,6,29,28,27,29,31,44,11,23,36,26,18,28,75,8,3,5,10,11,11,10,33,3,5,5,15,7,6,11,4,16,14,13,11
"COG0798",25,39,23,6,5,44,1,8,6,12,5,15,49,13,8,12,7,7,1,90,8,8,7,7,82,4,23,80,13,9,18,54,6,3,31,2,23,15,15,8
"COG0799",12,6,13,29,21,9,19,28,25,18,14,27,18,19,18,15,20,24,22,10,58,73,66,60,23,48,13,30,51,69,64,42,61,62,62,62,37,56,19,60
"COG0800",50,28,32,38,47,38,43,17,27,40,33,17,45,49,46,18,26,39,23,45,41,17,36,38,36,57,15,59,43,25,11,39,39,17,76,42,26,37,24,52
"COG0801",62,56,71,82,104,47,105,112,81,110,62,101,81,86,86,63,74,89,96,36,76,86,120,85,39,77,42,55,88,115,59,73,68,86,83,86,91,91,43,87
"COG0802",77,33,62,91,77,30,81,89,73,80,46,80,39,62,74,53,62,59,96,39,87,66,59,80,33,90,18,45,75,65,66,51,72,89,64,94,76,87,30,79
"COG0803",92,22,74,83,87,16,96,84,71,78,125,45,14,115,134,34,78,67,62,37,72,58,54,73,13,169,8,8,56,12,25,15,132,63,184,102,48,77,44,106
"COG0804",99,14,31,60,36,15,22,45,35,117,112,16,107,185,91,87,59,32,7,16,20,34,6,46,26,178,23,37,29,51,68,53,110,48,57,141,42,85,34,122
"COG0805",128,88,150,157,154,57,147,186,154,174,115,147,77,159,154,113,134,145,156,69,133,170,159,125,59,158,635,65,139,144,114,97,164,141,133,143,119,156,85,169
"COG0806",38,18,58,36,46,18,56,32,43,76,41,48,49,48,48,41,48,49,55,33,17,25,19,16,12,28,3,12,23,15,14,17,8,14,31,28,18,12,3,14
"COG0807",171,57,171,191,252,95,255,212,198,228,224,213,113,248,212,133,182,210,230,110,225,218,157,189,91,253,55,129,152,209,125,128,222,210,260,242,118,210,79,216
"COG0809",117,66,97,99,128,50,136,106,95,122,111,114,91,157,92,100,118,131,132,79,132,112,112,124,112,144,20,45,109,105,90,86,151,96,168,111,106,105,52,105
"COG0810",44,69,30,39,56,126,83,50,46,68,36,75,95,31,43,32,43,77,98,15,52,50,80,62,39,75,46,145,68,65,33,107,44,68,78,58,32,49,50,49
"COG0811",175,155,166,185,226,248,283,195,134,224,176,199,226,190,168,118,179,235,281,110,229,201,222,212,156,227,72,252,213,252,162,193,164,207,199,169,131,193,111,184
"COG0812",150,82,136,134,172,42,206,151,156,159,89,162,81,162,140,117,126,133,181,84,152,166,145,140,73,156,33,62,131,202,132,90,170,126,151,180,127,156,43,146
"COG0813",6,4,5,7,6,23,4,8,15,3,5,13,4,8,3,1,10,7,7,7,9,5,6,13,9,5,4,1,15,2,1,5,5,7,5,9,0,6,11,6
"COG0814",4,40,1,9,2,4,3,2,6,0,18,0,2,3,16,1,10,5,0,1,2,0,7,5,0,1,0,15,6,6,2,13,5,4,0,0,3,9,4,23
"COG0815",195,122,199,253,262,129,271,239,177,255,172,245,137,294,221,195,238,205,269,181,261,282,199,243,134,236,59,146,182,283,158,143,234,231,213,295,204,258,93,278
