"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG0493",288,205,86,293,276,249,273,262,270,350,168,224,218,151,523,349,188,246,375,457,100,175,289,264,342,229,407,187,228,271,280,322,262,286,220,272,279,330,223,222
"COG0494",225,285,161,231,214,329,244,311,202,267,333,264,248,285,236,256,285,228,232,254,288,246,263,359,317,264,293,258,212,231,224,241,271,291,225,242,276,230,262,309
"COG0495",424,401,176,507,558,434,377,459,490,456,206,562,490,184,378,456,293,494,529,364,221,257,500,431,425,431,487,508,477,431,460,602,479,481,497,556,537,409,498,174
"COG0496",64,71,38,40,84,52,67,58,69,83,61,62,90,53,66,62,88,78,81,63,32,40,88,67,72,101,59,70,92,61,84,48,59,86,95,72,77,66,72,61
"COG0497",99,126,58,61,120,108,133,83,90,83,158,64,120,118,111,83,104,117,101,124,126,136,124,92,135,151,104,125,126,93,107,66,114,75,138,133,108,84,124,88
"COG0498",77,77,18,91,87,116,80,118,82,99,30,109,87,39,95,70,77,81,93,92,112,172,258,331,264,206,338,208,241,250,257,239,267,261,249,250,272,241,225,116
"COG0499",296,236,91,261,291,242,176,250,277,259,120,302,287,122,242,259,174,309,303,213,108,151,292,284,266,233,286,252,255,304,285,290,235,258,283,262,272,280,243,32
"COG0500",579,876,823,1095,690,968,635,946,742,784,505,811,616,861,1094,723,712,648,592,1003,874,807,707,967,816,740,983,684,866,693,670,822,815,759,785,678,746,760,766,894
"COG0501",135,164,64,240,125,126,171,113,142,182,211,164,152,206,198,136,137,168,163,170,183,134,155,126,151,153,119,142,106,131,168,171,137,169,118,133,155,161,141,134
"COG0502",47,69,29,34,49,66,34,59,55,9,58,60,26,65,48,24,52,48,27,59,47,47,13,55,54,19,45,46,65,28,29,24,40,28,64,33,39,18,52,73
"COG0503",72,68,86,66,79,78,73,81,97,98,50,104,92,32,79,89,60,88,81,85,60,78,96,90,79,46,110,79,74,92,96,106,112,93,108,103,92,76,103,93
"COG0504",308,231,119,338,374,242,248,284,381,302,152,311,362,135,272,272,205,334,335,269,157,159,303,228,234,254,285,327,267,288,288,360,287,337,367,331,297,306,302,125
"COG0505",173,145,92,210,224,168,188,195,198,244,88,210,231,95,176,171,119,208,233,137,115,111,209,194,177,197,187,209,201,226,222,250,229,222,192,217,189,212,218,67
"COG0506",122,96,139,177,53,113,189,115,66,105,154,98,140,207,166,121,159,74,144,126,210,196,107,130,154,226,127,122,80,92,86,92,75,99,90,94,81,122,126,210
"COG0507",162,142,148,184,149,172,156,175,114,101,297,36,105,212,85,76,172,137,122,88,268,220,154,107,158,189,101,115,167,87,148,116,97,95,129,133,88,100,130,266
"COG0508",532,354,170,597,544,307,589,351,533,710,306,489,562,309,209,492,287,517,656,225,243,325,541,337,290,523,268,506,457,486,541,611,472,500,410,536,486,569,487,392
"COG0509",65,61,26,71,47,36,52,47,53,53,30,48,63,36,93,57,51,71,71,88,39,58,62,54,61,59,71,70,80,76,59,63,59,70,78,72,61,79,66,32
"COG0510",6,7,3,20,9,6,8,10,7,15,0,9,11,1,6,12,5,16,5,6,1,14,33,23,21,52,25,20,27,23,47,40,38,33,20,21,21,37,30,1
"COG0511",118,135,63,109,81,98,97,109,83,101,206,100,95,102,89,104,117,98,116,130,150,136,93,112,125,168,137,106,111,144,119,117,112,124,104,94,110,92,94,77
"COG0512",116,98,53,134,160,123,107,143,161,144,55,149,135,98,108,135,110,152,104,93,69,77,139,136,119,103,134,155,139,119,138,147,148,114,147,165,175,160,130,89
"COG0513",524,368,246,613,417,486,693,418,367,583,632,358,381,511,339,445,466,394,514,413,571,530,617,516,451,636,384,404,590,517,387,385,503,592,530,369,454,446,511,502
"COG0514",120,113,95,76,38,67,245,42,61,103,228,27,94,201,37,67,149,53,98,69,173,167,129,53,86,274,44,98,89,74,86,27,62,75,90,59,53,67,90,179
"COG0515",171,499,187,319,51,137,174,167,75,112,122,103,150,418,186,86,227,274,91,224,284,223,133,144,176,169,144,255,515,619,94,79,341,202,239,119,69,119,205,363
"COG0516",226,205,521,280,275,230,191,258,293,284,148,267,245,127,235,263,188,256,303,208,383,156,233,276,237,227,214,282,230,320,310,293,256,255,248,271,281,283,273,136
"COG0517",231,311,141,266,239,380,357,351,272,336,315,336,312,295,393,293,307,226,353,370,297,290,314,386,349,355,389,308,229,273,262,285,265,309,258,230,283,297,290,400
"COG0518",250,232,144,342,376,334,294,398,333,328,205,381,327,169,316,320,268,327,308,292,150,219,346,410,383,249,395,314,321,301,285,333,290,350,354,340,369,349,281,240
"COG0519",204,194,106,220,277,242,203,243,234,270,119,275,260,122,194,247,165,252,220,209,118,151,262,251,225,203,246,241,227,201,233,276,234,277,281,240,312,256,225,142
"COG0520",280,360,113,282,373,335,298,391,330,266,195,373,338,255,440,281,316,401,316,441,137,284,283,411,341,304,403,337,350,419,337,342,398,388,452,356,300,291,282,133
"COG0521",68,52,20,51,44,66,37,80,34,37,34,48,36,31,100,72,58,31,40,72,56,59,44,73,64,53,74,44,60,45,47,34,49,49,49,39,44,70,49,52
"COG0522",139,96,44,128,155,91,109,120,128,101,50,139,133,53,109,98,75,129,125,89,69,50,126,109,113,106,118,136,143,128,122,133,133,120,133,134,128,117,126,56
"COG0523",143,184,36,23,247,60,58,34,233,31,102,38,120,71,19,61,93,181,93,34,127,68,145,33,48,96,36,132,235,205,95,176,182,76,200,191,132,62,93,171
"COG0524",345,324,132,386,350,372,368,384,384,399,272,402,422,237,303,348,302,403,369,278,203,272,356,337,289,390,395,383,358,341,379,302,351,396,355,391,403,373,325,112
"COG0525",395,360,191,495,577,371,379,400,531,428,203,510,502,204,393,435,263,546,461,361,63,87,139,136,122,137,129,187,173,147,176,180,180,151,165,203,170,148,176,48
"COG0526",378,499,331,496,481,500,407,480,447,504,277,508,447,321,437,405,408,490,424,458,326,343,444,484,486,566,499,522,485,479,447,488,489,500,492,510,492,421,459,311
"COG0527",253,197,136,291,291,280,326,296,293,263,137,301,251,227,194,212,212,267,277,166,176,199,299,278,281,260,262,205,252,230,250,248,246,251,260,261,281,209,258,138
"COG0528",79,98,38,79,102,82,88,91,82,64,40,104,118,54,77,67,74,80,80,85,57,51,90,81,74,120,86,98,91,102,82,64,87,74,91,77,78,69,80,75
"COG0529",72,72,46,34,81,64,53,59,62,44,74,54,67,63,72,54,57,67,56,60,94,51,59,67,54,81,47,78,60,78,59,57,77,77,98,87,53,56,66,10
"COG0530",116,135,58,104,158,125,115,105,136,110,144,121,135,123,107,86,156,118,116,110,113,136,107,101,142,151,139,132,136,130,118,83,146,115,139,102,108,87,123,112
"COG0531",111,167,78,102,50,248,105,272,66,57,211,180,84,230,299,57,228,67,77,314,178,231,103,228,249,132,272,104,102,151,97,67,113,121,104,64,75,88,115,266
"COG0532",421,298,162,384,361,317,326,318,400,342,165,448,352,131,344,367,188,402,469,309,48,44,147,104,113,117,136,150,137,151,131,154,111,127,135,117,146,127,126,52
"COG0533",194,176,81,224,214,173,169,184,227,284,86,255,240,66,161,213,143,232,236,161,95,111,212,190,182,145,197,222,187,221,193,217,231,198,227,246,212,204,225,61
"COG0534",249,233,120,338,274,228,411,263,325,367,414,278,255,333,256,361,350,279,339,274,269,293,357,269,257,423,265,276,274,259,331,359,247,301,240,284,303,337,296,426
"COG0535",99,151,155,72,120,149,52,172,89,76,117,79,73,93,445,77,131,85,70,497,160,158,79,155,146,77,164,78,118,81,97,71,107,55,88,109,88,120,94,25
"COG0536",179,129,69,230,204,114,196,149,223,242,74,205,229,73,143,209,143,241,203,123,104,109,199,134,121,187,126,197,185,173,220,221,188,180,183,214,187,209,198,102
"COG0537",83,73,53,157,93,96,102,115,97,132,55,138,111,43,148,94,80,106,126,107,29,27,30,41,36,23,41,34,41,49,37,42,32,52,30,28,51,40,43,26
"COG0538",189,119,54,236,244,103,139,136,236,250,91,165,206,129,159,179,89,239,240,123,47,59,221,117,100,126,124,200,192,216,206,250,215,217,214,237,234,211,220,12
"COG0539",280,211,141,313,361,169,267,187,334,323,185,255,296,147,281,284,188,298,340,229,135,156,310,231,207,278,240,336,294,253,287,346,272,280,275,294,332,290,310,180
"COG0540",154,131,82,220,205,194,130,174,210,189,81,217,187,76,136,185,125,201,217,161,90,94,193,179,171,151,189,177,169,190,193,212,205,187,197,194,178,200,169,116
"COG0541",219,172,86,184,263,217,224,246,229,204,161,239,216,128,233,240,161,268,268,208,133,143,235,254,236,180,249,208,271,284,217,237,242,238,242,261,220,211,210,126
"COG0542",509,434,562,358,801,377,391,379,587,339,503,356,567,448,406,496,466,633,422,467,676,355,508,328,355,510,324,575,707,544,640,397,521,368,641,559,491,413,490,658
"COG0543",49,61,39,56,19,101,49,75,15,12,49,62,23,48,114,21,66,25,27,119,105,75,25,72,110,48,90,27,32,31,34,20,46,32,31,22,12,28,27,64
"COG0544",193,164,106,289,260,164,181,159,247,247,139,224,238,127,182,220,150,240,202,168,134,108,207,153,167,235,174,237,247,203,199,253,249,244,219,265,271,223,223,126
"COG0545",83,116,30,51,68,61,115,71,72,80,51,67,79,73,70,39,88,78,73,92,107,93,93,68,99,146,74,91,124,109,66,62,93,84,114,64,61,51,82,75
"COG0546",116,151,82,142,111,122,127,140,145,129,164,146,138,107,217,146,97,136,143,177,130,140,149,112,148,137,131,138,158,99,130,140,147,143,117,129,141,144,137,173
"COG0547",136,113,97,141,176,169,134,152,162,180,143,193,173,100,136,182,146,141,198,102,114,127,188,180,193,131,166,151,188,146,180,161,154,175,155,153,185,181,193,98
"COG0548",123,119,76,133,140,126,128,148,161,162,123,127,128,115,109,156,135,153,147,118,133,129,153,127,140,129,135,122,162,110,142,119,135,127,128,146,156,161,143,163
"COG0549",19,24,4,18,5,48,2,44,11,4,7,14,8,3,54,12,26,11,10,39,10,16,5,49,37,4,57,12,10,44,13,11,11,18,15,14,15,14,11,5
"COG0550",397,365,211,775,550,311,434,357,492,544,268,441,477,266,376,504,323,555,453,300,303,265,496,336,385,522,347,471,450,442,521,603,455,474,493,495,511,469,448,371
"COG0551",67,107,48,34,38,69,114,30,30,61,135,55,50,101,92,32,91,43,70,96,157,126,43,51,41,83,31,54,36,45,33,54,46,41,34,43,47,32,47,228
"COG0552",163,140,59,118,157,166,150,164,174,197,75,132,157,73,114,156,95,143,132,119,106,119,145,172,143,125,141,136,155,176,160,148,171,159,181,180,171,151,149,56
"COG0553",247,218,3348,371,80,244,204,153,68,144,463,126,125,1419,127,163,185,83,93,143,1531,216,177,134,174,260,115,236,252,350,196,128,178,133,157,128,85,217,90,1338
"COG0554",167,132,92,202,113,148,191,172,154,218,139,205,188,118,221,177,172,135,212,168,121,134,175,158,151,172,170,199,132,154,168,192,163,188,161,184,163,222,173,220
"COG0555",2,7,5,0,0,22,14,6,1,0,31,0,5,13,3,3,5,0,1,4,17,10,5,13,5,5,5,4,4,2,2,0,5,2,2,3,2,1,2,65
"COG0556",400,332,150,393,490,214,314,296,471,551,164,446,410,156,278,401,243,454,456,271,46,62,123,91,75,117,80,149,140,142,153,176,139,140,131,146,136,120,120,64
"COG0557",179,174,133,165,341,159,243,167,230,223,208,87,276,237,188,219,160,250,201,179,293,188,285,152,179,346,189,259,280,151,290,200,180,182,242,226,201,170,185,202
"COG0558",115,105,47,180,158,138,100,152,153,135,57,158,131,51,167,130,97,127,102,155,84,108,113,160,136,106,163,128,137,94,125,120,128,163,125,151,170,120,128,60
"COG0559",272,162,123,305,280,300,184,337,314,262,501,261,248,187,382,290,216,272,322,316,111,204,292,310,298,164,295,238,217,284,254,269,260,298,216,269,294,269,253,245
"COG0560",21,27,13,20,19,40,25,27,13,21,41,22,27,50,41,27,25,13,22,34,162,81,82,95,121,116,111,70,64,90,84,44,56,91,78,61,55,107,62,137
"COG0561",76,66,500,25,36,69,28,70,47,14,83,65,42,56,32,80,28,46,29,34,99,49,57,62,48,68,59,65,80,90,70,33,68,77,90,69,45,81,61,95
"COG0562",15,5,37,22,25,1,7,3,24,20,0,7,6,7,9,16,4,20,7,6,10,3,7,0,3,10,2,14,14,12,16,20,16,8,14,11,16,17,6,3
"COG0563",138,95,62,123,124,100,103,107,115,117,69,109,102,98,103,106,94,103,108,95,88,108,114,95,88,105,92,123,115,101,119,101,102,113,101,107,114,107,132,55
"COG0564",81,88,48,122,127,55,130,73,106,100,61,64,107,72,70,126,67,124,94,75,260,239,336,230,231,357,180,306,318,296,348,331,290,283,278,308,307,305,285,230
"COG0565",67,60,36,87,112,43,74,51,122,73,65,86,104,51,57,104,64,112,88,47,16,24,32,19,29,29,16,36,25,30,21,35,29,38,39,25,30,37,30,42
"COG0566",150,185,101,235,298,154,214,133,259,182,110,169,231,133,135,178,179,260,213,142,139,136,252,151,148,274,142,232,266,193,235,247,197,209,247,261,227,201,205,87
"COG0567",344,207,129,383,358,172,413,173,400,387,221,344,425,233,167,386,192,395,484,140,190,169,437,208,230,416,214,380,282,357,366,505,328,375,279,429,347,430,431,219
"COG0568",553,409,722,515,622,290,420,311,588,566,346,479,548,455,395,493,347,539,554,334,349,295,522,337,347,454,340,626,548,520,514,495,499,409,526,589,576,550,523,310
"COG0569",69,58,26,82,85,44,54,75,64,87,56,79,71,45,83,83,73,52,73,69,103,158,215,167,197,195,169,218,175,151,226,250,196,220,208,207,218,226,220,114
"COG0571",86,81,55,340,118,92,83,95,125,152,53,110,144,57,74,116,68,104,89,82,41,54,139,76,54,167,66,118,104,93,113,141,93,101,100,98,135,130,98,55
"COG0572",12,25,22,9,50,29,30,45,38,17,6,21,20,14,46,23,40,40,9,36,16,38,11,40,39,23,43,22,29,22,39,24,28,29,28,37,17,24,27,0
"COG0573",198,49,30,66,139,34,12,40,61,124,109,28,35,57,10,50,22,40,215,26,20,27,50,13,7,49,12,45,62,72,97,196,138,191,57,144,214,43,47,87
"COG0574",312,356,166,443,292,440,268,497,326,371,251,485,287,221,711,315,305,326,309,561,239,283,289,477,434,254,572,357,272,379,338,403,389,394,311,352,355,326,309,255
"COG0575",79,96,59,118,110,64,84,96,127,140,66,100,107,56,117,92,89,112,80,103,46,70,99,91,84,120,101,112,119,107,104,120,118,117,116,122,118,85,109,49
"COG0576",107,96,49,115,101,77,112,99,116,134,58,117,134,51,87,107,90,107,98,87,58,62,112,85,90,123,110,107,147,113,130,140,129,132,132,131,124,104,112,62
"COG0577",262,338,132,192,276,209,247,225,287,188,164,216,299,555,284,167,329,306,241,283,252,262,236,241,259,300,245,306,220,308,296,212,278,291,309,291,254,209,308,40
"COG0578",93,77,57,147,59,96,119,65,54,167,170,78,105,156,93,81,67,64,89,85,128,102,95,56,69,134,56,99,60,69,122,58,66,110,66,68,82,96,90,224
"COG0579",52,123,52,81,198,134,41,112,139,86,63,125,91,37,73,47,123,143,66,127,103,60,96,115,116,82,126,100,119,108,125,112,120,84,115,115,93,56,86,236
"COG0580",64,64,22,36,38,76,40,88,92,154,7,97,64,8,28,49,31,52,98,48,23,39,52,84,48,63,74,53,49,64,51,69,73,87,74,41,98,48,48,46
"COG0581",168,55,47,69,106,35,53,15,57,158,120,31,53,99,5,38,47,56,189,24,55,79,38,25,33,58,14,47,66,68,84,170,142,219,50,140,207,41,46,184
"COG0582",437,378,1985,155,254,544,274,369,313,340,652,182,183,993,688,285,720,266,238,633,857,668,268,279,370,185,368,243,214,204,236,218,206,204,232,233,228,271,343,1093
"COG0583",576,571,625,244,276,574,895,349,217,267,1850,217,272,1465,267,323,1071,222,427,482,1662,1470,359,320,576,578,274,231,290,255,342,220,286,267,250,230,241,372,497,2802
"COG0584",109,132,58,159,79,155,116,160,99,142,127,131,124,166,133,125,144,107,107,153,109,145,112,159,150,134,150,130,81,88,113,125,95,154,85,115,129,129,115,376
"COG0585",37,47,12,2,6,60,24,60,12,7,45,37,14,30,19,11,40,18,11,42,40,47,6,57,54,7,61,14,18,49,12,7,29,28,37,18,3,23,12,81
"COG0586",28,20,20,11,54,48,21,32,26,40,62,27,25,10,2,22,28,52,21,19,34,24,28,30,23,27,34,35,41,23,41,21,34,20,46,22,35,20,24,128
"COG0587",668,573,2565,718,642,542,579,519,729,603,417,641,726,561,659,652,563,683,722,591,848,511,679,562,573,720,555,747,596,549,730,743,643,656,578,663,734,627,671,298
"COG0588",66,46,36,130,81,52,62,67,118,89,24,84,100,23,68,96,52,91,72,71,55,62,98,77,73,46,79,78,97,84,100,140,93,106,92,109,112,105,92,2
"COG0589",96,114,105,16,40,109,109,105,31,40,177,114,56,291,106,67,139,36,67,150,143,139,58,84,138,82,95,95,75,76,56,27,60,33,69,45,36,66,56,296
"COG0590",69,59,37,74,82,67,79,75,66,56,63,91,112,69,86,81,59,61,59,77,49,69,54,93,68,73,74,89,83,67,94,86,87,66,73,68,83,84,86,39
"COG0591",335,509,215,174,92,469,366,461,190,241,497,402,208,424,647,215,579,188,203,696,477,572,193,462,510,315,544,247,253,312,221,202,333,326,356,204,238,208,362,1203
"COG0592",189,178,147,533,228,229,215,205,206,310,108,245,250,104,214,264,143,231,268,206,109,140,269,200,202,254,216,255,236,191,263,276,256,265,240,262,249,238,246,82
"COG0593",244,223,153,418,316,222,304,243,374,458,159,309,347,208,286,388,221,391,337,234,144,194,362,267,265,322,269,325,281,256,344,392,297,336,296,399,368,362,304,186
"COG0594",19,27,5,12,8,24,25,19,7,8,34,22,7,24,15,9,32,15,7,12,41,30,15,15,22,17,13,13,5,5,7,6,16,11,7,7,8,6,15,31
"COG0595",197,113,77,167,295,110,135,121,269,149,86,171,189,51,145,181,113,247,189,107,128,102,189,92,83,76,74,209,219,191,208,254,184,155,238,229,267,174,191,132
"COG0596",807,960,347,817,925,1022,844,1009,852,876,901,931,890,722,623,938,868,764,880,734,712,970,1007,1020,900,959,943,874,992,925,848,789,954,939,998,808,924,902,893,763
"COG0597",30,52,24,54,96,60,72,70,79,69,71,62,66,53,63,64,78,75,64,66,72,58,75,58,51,56,67,67,72,40,70,79,66,57,54,80,78,69,79,88
"COG0598",7,9,15,3,3,14,37,18,4,0,142,3,2,99,16,1,40,6,4,19,64,15,0,12,13,8,10,4,3,5,8,4,8,7,4,2,2,2,9,70
"COG0599",40,38,5,10,15,29,20,28,12,19,16,20,13,24,22,14,34,12,21,20,25,26,12,28,34,30,29,14,12,19,9,5,24,23,18,12,31,15,16,8
"COG0600",149,119,59,114,153,190,111,190,166,137,287,139,105,161,128,158,155,146,126,122,159,117,130,173,159,119,179,100,129,122,107,163,126,143,106,120,157,139,116,151
"COG0601",204,260,81,216,236,405,227,362,243,150,300,261,228,182,234,247,274,214,242,269,83,265,224,361,285,281,358,239,231,236,255,165,256,260,248,229,211,237,191,183
"COG0602",63,65,120,48,62,76,49,71,67,57,57,59,52,110,39,52,48,56,49,60,26,19,24,29,23,18,29,20,24,16,20,13,16,17,25,17,17,20,20,15
"COG0603",49,63,119,38,76,75,28,92,61,27,58,48,31,64,50,32,53,56,28,58,79,50,31,79,55,56,67,49,56,62,56,30,38,58,78,50,44,31,54,76
"COG0604",456,479,219,471,371,524,410,522,435,460,619,569,389,573,350,538,427,401,496,411,332,567,470,511,500,417,467,374,351,411,436,379,464,482,339,419,429,552,446,452
"COG0605",38,57,59,27,28,47,57,50,59,69,67,72,34,74,37,44,61,57,58,46,63,44,59,45,49,65,43,77,37,28,40,49,49,40,35,35,42,41,56,68
"COG0606",28,42,34,6,6,66,63,22,5,18,169,4,11,101,111,15,62,11,31,79,98,72,21,37,33,50,26,39,25,18,23,3,20,9,17,5,2,29,21,134
"COG0607",154,218,109,146,151,193,244,178,138,200,128,182,169,143,145,171,188,159,180,135,181,176,153,173,157,251,160,186,188,167,155,166,178,194,169,141,174,154,187,64
"COG0608",120,176,76,177,68,172,215,184,147,166,140,201,121,128,220,133,156,95,128,209,135,134,181,172,182,225,207,118,132,90,133,118,162,165,132,101,113,111,137,115
"COG0609",40,98,40,4,33,57,65,53,69,4,209,80,81,113,24,26,60,85,14,59,77,74,41,35,53,28,29,85,28,46,26,16,40,27,47,22,22,29,100,373
"COG0610",63,126,95,46,38,83,114,35,35,55,131,60,23,257,62,18,192,37,54,67,327,156,28,35,80,17,36,53,32,20,32,33,33,27,28,19,22,15,76,224
"COG0611",106,91,43,107,140,113,137,97,120,126,51,115,116,60,52,108,79,109,112,77,51,65,131,104,85,140,96,139,123,87,132,116,105,97,136,100,130,104,129,72
"COG0612",298,344,135,189,236,259,301,300,222,182,242,217,223,292,468,167,431,203,245,444,347,423,237,258,300,348,265,279,280,242,211,152,221,234,273,184,205,179,281,66
"COG0613",41,65,29,58,66,63,25,61,48,19,33,62,37,20,23,36,38,48,24,40,49,35,32,60,47,26,53,32,53,35,61,43,53,30,60,49,40,30,34,77
"COG0614",60,102,50,61,40,132,58,102,73,25,140,117,78,150,44,44,79,68,54,51,87,108,51,119,55,62,57,77,53,61,65,42,70,75,55,54,38,40,69,309
"COG0615",13,34,94,33,14,30,18,33,18,15,11,43,26,12,27,19,33,15,12,35,20,13,34,36,21,28,41,26,23,32,21,20,31,32,22,18,25,15,21,3
"COG0616",164,151,109,163,201,153,190,138,202,295,131,172,216,169,132,193,132,179,202,143,140,160,225,127,140,208,130,200,209,186,198,193,179,176,169,178,212,178,163,148
"COG0617",247,206,294,361,403,189,275,198,320,312,177,236,344,154,200,324,233,343,249,223,222,192,320,222,232,338,230,319,301,235,404,380,291,309,339,350,330,362,313,147
"COG0618",52,49,12,40,21,34,37,26,44,55,17,51,60,15,90,39,28,49,42,87,29,38,39,43,32,81,45,56,31,62,44,34,52,59,66,41,44,45,48,51
"COG0619",10,2,2,21,19,5,3,2,14,4,0,5,11,1,4,10,3,15,6,6,0,4,16,7,4,14,2,34,36,24,52,24,20,23,37,38,37,19,31,5
"COG0620",16,48,14,27,19,65,28,70,30,17,34,34,23,5,42,24,52,24,21,38,144,141,69,181,182,61,197,74,73,91,63,69,79,62,68,81,49,70,75,266
"COG0621",346,410,172,331,473,377,356,386,426,393,237,398,385,248,431,355,310,468,411,367,177,280,415,402,371,422,387,394,416,347,416,390,392,378,397,450,434,407,373,162
"COG0622",10,18,4,9,6,28,14,20,7,15,12,10,7,3,15,9,13,8,13,24,2,12,5,22,17,14,17,9,4,8,10,12,14,12,10,10,11,9,7,0
"COG0623",145,101,64,119,165,74,131,79,158,168,95,135,186,54,72,162,92,173,186,63,65,56,132,92,107,104,92,145,164,162,168,132,143,148,129,146,152,159,154,15
"COG0624",447,421,156,481,352,571,458,552,396,505,431,472,461,346,562,527,474,401,487,532,71,138,139,183,162,154,154,111,118,173,135,145,157,147,115,140,129,189,149,129
"COG0625",353,432,179,163,362,262,274,232,328,352,499,199,304,444,114,357,263,317,360,176,378,400,362,250,251,344,219,334,368,327,353,233,332,264,330,293,341,311,325,490
"COG0626",265,220,106,260,362,239,289,250,331,319,174,228,333,192,273,250,197,372,260,251,71,158,277,288,268,333,281,286,320,335,300,322,283,320,323,361,314,243,287,126
"COG0627",34,42,17,15,13,25,38,29,8,19,96,17,28,73,17,23,46,15,15,38,57,59,36,29,32,28,25,16,32,20,19,7,18,29,23,17,15,26,22,72
"COG0628",132,130,96,92,150,159,138,150,130,110,214,81,157,265,138,110,135,129,90,128,197,198,106,139,157,166,139,153,144,148,172,112,89,103,173,126,124,118,108,302
"COG0629",91,77,390,92,108,81,91,73,91,119,77,90,83,96,82,78,100,88,92,67,148,59,93,69,81,93,80,98,107,79,93,96,79,90,79,99,94,75,102,72
"COG0630",23,23,2,1,9,14,1,15,9,0,60,4,22,29,60,17,9,23,6,33,71,12,9,8,6,1,12,10,8,50,9,4,25,29,27,31,13,29,18,9
"COG0631",27,55,39,70,10,44,35,21,8,17,36,24,19,29,35,8,76,24,18,46,118,31,23,40,19,17,11,36,48,49,44,13,39,38,34,16,19,21,18,180
"COG0632",32,58,22,25,39,50,52,53,39,39,45,46,46,37,48,25,54,37,35,53,55,55,43,43,38,81,68,39,45,37,36,23,51,45,46,35,38,29,48,50
"COG0633",134,71,144,64,168,52,64,55,126,91,18,62,86,63,62,213,47,115,109,32,41,49,86,53,54,55,52,108,150,111,115,87,94,93,99,123,119,160,78,10
"COG0634",21,29,31,38,18,30,26,42,16,13,45,28,21,22,38,22,44,34,12,53,21,25,20,46,25,57,35,20,6,17,26,9,34,31,20,13,15,29,14,46
"COG0635",107,153,74,61,109,142,171,126,110,77,187,79,111,183,190,79,139,122,107,129,171,153,111,108,146,184,132,108,122,80,120,54,112,80,98,95,83,81,91,212
"COG0636",19,15,12,21,27,4,17,4,21,6,7,7,18,15,10,6,13,34,21,6,17,16,17,13,16,12,15,32,26,16,20,14,18,19,27,19,14,16,17,12
"COG0637",93,80,185,105,98,68,77,44,93,147,25,66,81,49,71,75,92,94,90,69,40,32,29,14,25,41,21,40,29,28,35,20,17,21,39,44,30,21,23,23
"COG0638",25,56,16,9,5,158,0,136,8,2,0,107,6,0,27,7,32,9,3,63,21,25,6,141,98,8,115,22,60,70,8,7,65,44,60,14,12,15,15,1
"COG0639",55,108,90,80,42,65,87,84,41,57,116,39,61,94,114,80,83,36,41,114,154,89,62,76,97,111,62,87,92,107,60,68,84,60,84,43,46,67,58,172
"COG0640",8,18,15,2,3,51,17,26,2,6,52,7,3,76,17,5,22,8,10,20,130,97,23,66,71,44,79,28,21,33,22,24,29,23,26,21,24,26,41,121
