"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1222",0,6,25,25,3,24,6,49,9,38,34,4,9,2,0,18,7,13,23,0,11,28,5,7,26,13,6,4,11,9,19,4,29,9,53,6,46,0,18,9
"COG1223",0,0,1,0,0,2,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,1,5,1,1,0,0,2
"COG1224",0,0,0,0,0,7,0,1,0,2,9,0,0,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,3,0,6,1,7,0,0,0
"COG1225",54,152,124,137,147,126,145,168,222,167,198,43,151,132,99,215,121,151,91,60,137,133,158,197,150,150,206,143,150,161,139,93,117,151,138,172,134,75,108,104
"COG1226",288,197,151,188,118,177,242,198,259,154,226,155,124,109,185,241,152,177,251,352,151,158,204,137,184,207,284,141,157,207,182,178,194,262,200,183,158,347,121,150
"COG1227",3,1,6,17,0,1,3,1,3,2,6,0,6,1,14,2,5,1,2,5,0,6,0,3,10,1,11,0,0,2,10,17,9,2,8,1,2,38,1,10
"COG1228",317,417,302,308,177,283,464,245,187,349,203,204,154,172,322,260,159,258,614,506,363,276,354,197,212,438,352,167,485,410,182,583,288,407,351,175,313,213,300,296
"COG1229",2,7,8,7,11,4,0,2,3,9,2,0,7,5,6,7,3,7,2,8,5,12,1,5,10,8,0,10,7,7,8,0,11,11,1,17,6,19,10,6
"COG1230",185,90,5,39,17,23,112,23,10,19,24,133,15,11,58,59,14,14,131,256,72,17,119,7,12,75,159,4,53,93,3,39,17,85,18,8,7,369,4,12
"COG1231",13,41,54,14,13,44,52,24,28,33,37,12,8,4,34,19,20,25,87,8,60,17,39,5,18,64,38,6,76,59,22,22,19,34,46,11,43,34,29,22
"COG1232",10,51,57,50,32,61,66,56,58,64,37,20,34,29,26,70,43,56,34,23,49,56,65,29,37,48,35,37,62,74,39,45,49,78,23,29,34,7,98,56
"COG1233",38,180,401,442,422,382,179,532,597,331,466,100,438,390,355,538,417,444,141,106,178,411,263,470,429,216,142,466,187,247,462,471,380,313,339,456,387,42,350,391
"COG1234",53,93,105,137,101,133,114,142,161,167,117,29,139,104,64,157,115,116,125,55,114,105,73,122,116,134,85,109,120,105,110,89,117,133,119,128,152,39,105,148
"COG1235",82,76,127,135,95,104,77,87,84,111,80,45,103,114,105,95,106,101,91,71,81,133,73,102,110,108,57,98,99,88,115,145,131,132,103,84,108,79,107,109
"COG1236",99,125,53,79,30,41,117,95,137,88,99,65,86,55,39,144,68,25,100,136,118,83,117,50,68,114,126,60,106,117,81,8,69,114,119,98,88,122,49,48
"COG1237",0,9,7,3,11,5,9,3,5,6,4,1,2,3,7,5,6,3,0,0,5,5,5,17,3,3,1,8,6,5,4,6,8,5,5,5,7,0,8,12
"COG1238",68,47,99,98,95,63,64,70,44,79,60,30,72,89,100,46,77,83,85,48,61,91,65,91,72,62,84,64,73,62,54,95,77,63,77,54,71,69,84,80
"COG1239",1,77,39,85,64,62,36,158,268,58,178,36,96,76,69,209,106,76,27,9,21,70,60,124,108,46,18,134,51,71,117,90,51,44,45,145,40,4,27,96
"COG1240",0,2,3,3,8,6,2,9,19,6,7,5,19,4,8,22,20,11,5,2,1,18,21,10,9,3,1,45,7,10,65,13,15,22,13,64,9,9,6,29
"COG1241",2,102,62,43,12,57,102,82,19,91,86,17,21,0,1,49,26,23,159,2,133,77,116,17,53,122,156,7,108,116,40,9,67,69,129,21,110,1,36,36
"COG1242",1,13,3,2,0,4,6,2,1,4,6,0,3,0,1,4,1,3,3,0,9,4,8,0,2,12,26,1,8,11,4,1,2,6,1,3,3,0,0,0
"COG1243",4,63,24,5,14,39,78,19,4,25,26,1,7,4,4,4,12,7,117,0,84,20,66,7,15,51,96,6,51,65,8,4,11,27,41,5,21,1,9,7
"COG1244",4,8,19,26,2,28,10,30,10,27,14,1,5,0,0,19,6,16,5,0,4,25,8,13,18,20,3,4,10,9,17,0,24,27,26,8,29,0,26,10
"COG1245",2,70,35,39,5,54,82,53,22,60,40,2,12,6,0,38,15,22,67,0,94,35,68,18,21,68,107,3,80,95,20,2,32,30,64,10,56,1,24,11
"COG1246",49,11,8,20,5,5,45,5,4,14,12,19,2,4,23,13,6,7,38,27,24,6,9,8,3,22,29,3,15,28,4,18,10,42,15,5,9,61,1,6
"COG1247",0,22,7,9,7,15,19,11,3,18,9,4,7,3,18,10,3,7,5,17,12,6,15,3,6,13,20,1,19,11,7,7,15,15,10,4,9,18,14,8
"COG1249",151,162,102,169,139,140,162,132,163,141,137,77,141,134,153,188,161,142,101,167,378,386,463,423,433,444,465,433,450,452,456,490,429,432,417,470,391,720,393,434
"COG1250",284,447,537,499,387,486,475,432,262,430,400,207,367,419,431,347,379,454,388,343,164,147,138,130,134,164,144,131,180,164,130,201,161,130,173,103,180,214,158,142
"COG1251",90,19,1,27,6,2,32,11,8,4,11,44,5,2,35,31,5,3,59,71,19,2,29,4,2,20,49,4,10,9,2,0,3,36,1,0,3,143,1,5
"COG1252",89,96,33,132,107,89,87,174,290,77,199,86,199,91,72,277,182,102,51,108,49,79,122,153,126,48,74,170,57,76,226,83,101,83,66,258,86,184,62,105
"COG1253",71,235,140,188,114,171,192,222,305,222,207,118,184,133,190,312,195,199,199,118,180,196,254,214,206,186,217,148,202,179,215,154,164,233,151,199,122,84,126,168
"COG1254",1,30,8,8,4,3,23,3,5,12,9,1,4,4,1,7,7,6,29,2,48,7,34,3,9,31,38,7,33,27,3,0,8,8,15,8,18,4,3,1
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,40,15,40,12,21,44,21,26,47,19,40,34,41,32,45,35,20,27,119,31,29,38,38,28,44,67,31,22,37,34,40,36,65,16,25,18,131,19,30
"COG1257",82,75,54,64,26,63,83,62,36,80,56,30,29,22,52,45,30,49,102,0,65,55,50,32,51,60,74,38,68,76,35,86,57,73,87,19,72,2,65,58
"COG1258",0,66,27,31,0,45,82,36,16,42,16,1,8,3,0,25,15,10,34,0,77,43,72,9,19,55,72,9,65,45,9,0,24,29,55,6,56,0,24,13
"COG1259",1,32,31,22,13,15,21,15,16,27,13,6,19,11,26,24,21,18,24,2,15,23,20,21,23,34,14,13,28,21,28,30,23,31,26,15,30,1,26,15
"COG1260",10,127,28,15,19,35,97,24,8,72,30,31,28,5,0,8,24,33,68,8,106,32,77,18,23,105,93,8,109,109,25,1,34,33,40,25,29,0,48,26
"COG1261",8,3,0,2,0,3,3,0,3,0,2,4,2,2,2,4,1,2,10,2,9,1,2,2,2,12,10,3,18,10,4,9,5,10,2,5,2,30,2,6
"COG1262",145,309,156,176,64,98,287,141,123,202,111,85,74,138,139,169,104,87,212,145,286,156,253,152,142,304,235,179,300,266,124,228,157,352,124,76,134,122,88,133
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1264",0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",9,38,42,66,46,51,22,114,169,40,110,30,66,51,46,130,74,58,42,21,21,49,46,89,85,32,23,83,32,38,63,48,30,39,37,114,49,35,29,62
"COG1267",23,32,58,49,56,45,37,36,10,36,48,10,50,40,37,31,34,46,40,10,38,57,21,39,51,37,26,44,29,33,34,50,43,36,43,26,37,25,57,50
"COG1268",10,32,55,58,80,73,19,48,55,65,53,7,66,86,60,62,73,76,21,7,20,81,45,67,71,33,34,68,39,38,60,37,65,20,51,65,44,5,81,62
"COG1269",2,43,12,9,0,20,41,15,6,29,20,0,4,1,0,10,3,6,30,0,142,40,109,28,32,104,149,9,118,122,11,1,49,48,71,7,63,0,28,18
"COG1270",40,64,10,36,15,17,76,56,116,32,54,31,38,32,20,95,38,28,61,42,77,24,60,38,35,35,89,35,56,55,47,43,13,46,22,49,19,38,8,41
"COG1271",129,38,1,4,4,8,53,6,9,6,7,60,2,6,28,6,3,2,87,141,41,3,56,4,0,29,63,1,28,36,3,3,6,51,1,3,0,137,1,6
"COG1272",9,7,6,9,1,5,13,7,3,4,6,4,2,1,12,2,4,0,10,7,27,10,17,13,17,22,37,12,23,31,7,45,6,8,24,4,8,62,10,14
"COG1273",3,15,1,0,1,0,8,0,0,0,0,13,0,1,3,0,0,0,3,23,4,0,22,2,0,0,3,1,4,4,0,1,0,2,0,0,0,1,0,0
"COG1274",0,22,14,8,1,13,13,9,7,19,14,12,5,10,3,3,2,9,10,11,28,13,24,8,10,30,10,4,35,16,6,2,9,21,18,1,11,0,6,2
"COG1275",3,2,0,0,1,0,0,0,0,0,0,3,3,0,6,0,0,0,6,2,0,0,3,0,0,1,7,0,1,2,0,0,0,2,0,0,0,1,2,0
"COG1276",29,2,0,2,3,2,9,2,0,2,1,11,5,2,6,4,3,1,16,2,5,0,3,4,1,4,10,3,2,1,0,1,3,8,0,3,1,3,2,3
"COG1277",5,80,29,42,23,21,60,24,27,75,18,8,19,25,23,34,34,26,27,27,41,35,42,32,21,61,40,18,77,50,32,20,42,80,23,29,25,15,33,22
"COG1278",59,65,85,60,67,75,73,66,31,62,45,30,55,61,93,38,60,76,105,55,81,62,79,68,58,91,79,68,76,78,52,94,71,63,51,50,60,126,69,65
"COG1279",33,9,47,42,51,51,8,44,24,37,42,15,37,47,56,23,30,52,18,11,15,49,12,36,50,25,19,42,19,17,31,32,43,28,44,42,48,13,61,55
"COG1280",89,134,191,165,181,208,140,158,84,157,132,57,186,150,198,113,178,173,94,108,114,191,117,167,168,137,98,158,142,151,169,158,198,104,180,140,185,144,213,175
"COG1281",46,9,12,42,12,29,24,66,100,18,62,26,52,27,39,92,41,42,32,61,4,17,23,39,37,9,36,37,7,18,59,39,29,37,16,72,20,64,3,36
"COG1282",90,144,215,200,264,250,131,237,232,179,249,77,275,274,156,221,257,263,89,99,59,76,51,72,77,50,36,90,44,51,92,34,103,54,69,80,55,32,87,83
"COG1283",83,37,55,26,32,82,68,30,29,45,18,36,24,13,29,49,29,42,146,35,61,28,33,19,18,65,162,26,50,51,32,53,40,62,37,35,31,36,59,39
"COG1284",32,16,0,7,3,6,12,4,2,1,4,16,4,3,6,3,0,0,11,10,12,4,11,0,0,24,8,3,15,17,2,1,0,8,1,1,2,20,3,3
"COG1285",9,5,0,2,2,0,8,2,2,0,1,6,0,1,5,2,0,0,9,30,7,0,8,0,1,7,12,0,7,11,0,1,0,3,1,0,0,22,0,0
"COG1286",23,15,16,17,7,11,16,9,11,7,7,13,15,14,24,18,11,6,15,13,4,9,8,19,9,14,8,12,5,13,17,49,11,26,14,11,8,19,17,12
"COG1287",4,88,96,113,20,99,95,134,59,170,93,11,21,16,0,150,55,59,144,0,107,105,94,33,64,89,111,23,103,86,47,6,152,125,139,39,158,1,104,40
"COG1288",41,4,1,3,1,1,21,3,0,2,1,13,2,2,18,4,0,1,14,11,3,0,8,2,2,7,16,1,4,7,3,2,3,9,1,1,2,21,1,0
"COG1289",20,31,0,4,5,1,38,1,5,1,3,9,3,2,14,6,2,3,5,40,11,1,27,1,1,3,6,0,7,13,0,5,0,5,0,0,0,92,0,6
"COG1290",94,154,248,203,251,222,140,230,226,196,225,257,259,253,173,223,228,231,109,119,201,254,163,241,238,164,113,247,159,201,249,241,240,183,273,252,253,94,261,211
"COG1291",56,50,27,42,22,37,69,31,37,59,21,41,28,27,30,44,30,39,80,68,50,25,38,26,17,51,124,18,56,57,26,21,30,67,26,31,19,90,31,31
"COG1292",272,97,88,108,28,63,119,76,229,49,76,97,36,54,139,137,29,68,146,221,74,69,115,53,83,90,126,55,58,80,68,118,78,104,90,50,76,485,53,104
"COG1293",4,119,45,105,35,66,106,133,199,84,128,12,77,35,21,191,66,49,88,4,142,74,115,66,58,96,158,65,124,111,81,0,79,76,95,88,58,2,26,44
"COG1294",88,24,2,20,8,8,37,4,7,3,5,39,2,6,24,14,4,1,45,79,27,0,25,2,0,17,59,0,12,21,1,7,2,23,0,2,0,98,4,5
"COG1295",42,15,3,14,8,5,16,17,30,14,16,21,4,10,17,30,8,8,16,32,25,24,76,53,37,32,80,40,35,52,42,32,27,41,15,54,15,116,9,30
"COG1296",36,6,38,36,39,22,26,30,21,27,24,20,34,51,43,19,35,48,10,9,27,33,15,39,40,17,36,47,17,28,44,39,31,15,41,35,39,21,46,34
"COG1297",1,37,39,66,33,58,32,58,40,57,22,9,32,5,1,55,30,62,65,5,35,47,33,32,24,65,70,17,52,46,27,4,40,51,48,19,52,1,59,35
"COG1298",95,55,17,54,14,30,79,26,38,44,21,54,26,50,52,51,37,24,46,138,48,35,37,34,22,53,122,46,59,57,27,48,50,91,27,36,28,166,18,34
"COG1299",5,3,0,4,0,0,4,0,1,0,1,12,0,0,7,2,0,3,2,6,1,0,2,1,1,1,1,3,0,2,1,2,0,0,0,0,0,9,1,0
"COG1300",0,15,0,4,1,0,8,2,0,2,0,18,1,0,4,7,1,0,4,29,2,0,21,1,1,3,7,0,6,7,0,1,4,5,0,0,0,40,0,0
"COG1301",96,81,77,112,84,54,85,80,67,70,71,69,76,127,119,61,63,88,90,121,72,73,71,90,68,89,183,73,72,78,59,100,85,115,90,59,86,102,89,94
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,21,9,11,0,13,26,14,4,15,6,0,3,1,0,6,7,4,19,0,6,0,9,1,1,10,19,2,13,5,2,0,6,2,6,1,8,0,2,2
"COG1304",131,173,233,242,274,245,143,191,97,235,212,67,269,329,210,117,227,322,103,55,125,235,127,240,242,166,95,282,163,143,243,232,257,167,192,175,224,117,225,258
"COG1305",132,134,44,68,55,42,90,81,30,80,65,124,80,77,60,64,67,38,217,169,51,60,164,80,55,88,156,86,87,98,75,18,69,151,31,90,36,172,24,27
"COG1306",13,2,8,7,14,26,3,6,3,19,5,1,28,4,0,4,21,20,0,0,1,18,4,23,13,1,2,9,3,6,23,0,14,4,6,28,16,0,34,14
"COG1307",1,3,5,1,0,7,3,2,0,11,0,3,0,0,2,1,5,7,6,2,17,7,11,15,8,14,7,0,17,25,5,0,6,19,11,5,14,58,3,3
"COG1308",0,19,1,0,0,7,18,3,0,5,8,0,1,0,0,0,0,4,17,0,23,4,15,1,1,15,27,0,21,11,0,0,0,8,8,0,7,0,1,1
"COG1309",368,105,79,124,68,75,158,79,54,95,66,222,70,79,178,113,71,60,231,393,120,52,177,73,55,132,274,70,81,117,48,183,82,203,114,29,64,868,77,85
"COG1310",337,44,11,5,9,12,45,18,12,26,32,1240,19,1,2,7,16,5,40,188,55,17,48,16,13,37,42,3,41,39,8,6,12,17,38,12,15,2,7,10
"COG1311",4,14,30,22,0,32,13,28,11,55,18,1,7,1,1,17,6,13,60,6,9,26,8,10,22,8,7,3,6,9,7,1,25,35,64,5,38,2,8,7
"COG1312",3,45,22,13,13,16,22,18,17,68,12,3,13,19,14,12,16,31,5,10,16,20,17,26,12,29,11,27,36,29,13,30,24,55,15,10,13,41,18,16
"COG1313",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,12,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0
"COG1314",19,4,3,17,0,4,7,7,1,6,3,7,5,4,8,6,5,6,17,11,2,4,3,5,3,5,5,3,2,1,2,30,4,6,2,4,1,5,3,5
"COG1315",43,18,0,9,1,5,21,5,8,6,3,11,4,0,27,12,6,6,27,3,12,5,4,3,0,23,29,1,18,10,5,2,5,12,0,3,4,1,3,0
"COG1316",6,10,7,8,15,25,8,15,6,17,22,17,26,4,12,11,22,12,6,12,13,17,30,8,11,12,9,7,11,18,38,0,25,6,12,23,22,0,23,15
"COG1317",29,17,0,3,1,8,26,2,4,6,3,8,2,1,3,5,3,1,13,9,24,1,6,3,2,26,33,0,19,17,3,4,0,10,2,1,1,33,1,2
"COG1319",40,161,63,74,16,79,140,77,41,181,63,18,55,24,39,60,62,64,89,58,107,77,88,60,48,180,54,38,186,120,42,45,100,142,78,51,80,91,45,47
"COG1320",4,7,1,5,1,3,4,1,2,5,0,4,1,5,6,2,4,1,0,16,4,2,8,3,0,5,9,2,7,4,1,2,2,3,1,2,3,28,3,2
"COG1321",8,83,44,37,21,58,103,53,15,68,21,12,35,26,29,30,27,40,67,20,84,39,104,14,31,66,97,29,94,81,26,52,41,47,50,30,54,14,57,36
"COG1322",80,116,203,175,217,202,132,151,144,158,158,62,187,184,183,148,194,215,114,89,139,196,136,172,173,144,124,203,132,142,183,189,198,140,180,138,169,89,254,214
"COG1324",16,23,10,25,14,23,38,26,36,17,21,7,23,8,7,32,22,18,27,6,23,21,32,16,21,24,36,10,26,29,17,0,17,19,10,16,13,2,21,20
"COG1325",0,6,2,0,0,2,5,1,0,0,0,0,0,2,0,0,0,0,2,0,25,8,35,0,3,13,33,2,24,21,0,0,3,7,7,0,2,0,0,1
"COG1326",0,2,11,13,0,5,1,12,3,12,5,0,7,1,0,6,1,5,1,0,0,1,0,2,7,0,0,1,0,2,2,0,2,4,4,1,2,0,2,1
"COG1327",9,11,32,19,25,18,6,18,32,18,23,5,29,24,17,17,21,23,13,9,37,64,45,70,62,37,31,82,32,38,91,47,65,44,64,75,67,26,75,70
"COG1328",7,25,2,3,1,1,28,2,0,7,6,3,0,0,2,0,0,0,20,3,98,11,49,1,6,51,94,1,53,61,1,2,11,11,34,0,20,4,0,1
"COG1329",17,33,78,50,88,48,34,41,18,54,44,18,73,96,66,35,65,85,8,29,32,77,45,61,64,36,31,88,36,41,66,51,72,28,60,63,73,24,102,71
"COG1330",108,61,13,82,78,47,86,133,210,36,140,75,138,39,56,187,129,83,65,61,50,50,60,76,79,80,55,87,46,55,116,24,25,60,22,181,30,120,6,53
"COG1331",12,293,96,95,127,117,245,99,56,162,117,16,90,101,103,89,80,121,139,16,201,138,209,119,84,269,200,96,287,262,86,129,100,158,144,63,123,20,111,85
"COG1333",0,2,6,10,9,6,3,18,52,1,29,12,13,5,6,24,16,12,0,5,0,24,46,37,46,2,6,40,2,9,58,38,31,19,20,55,18,16,1,37
"COG1334",15,1,1,0,0,3,4,0,0,2,0,7,0,1,4,1,1,1,3,2,3,0,0,0,0,6,2,1,0,0,0,3,0,7,1,0,1,3,0,0
"COG1335",87,108,37,44,25,34,71,59,89,87,64,52,43,28,44,64,45,29,80,47,77,42,99,43,44,76,56,35,88,77,37,70,49,101,32,43,42,124,21,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,14,7,31,3,16,17,15,14,18,10,18,9,19,21,22,14,13,19,39,13,15,19,15,8,14,38,17,17,25,23,32,14,40,7,11,10,49,14,13
"COG1339",0,38,6,2,3,10,37,15,7,13,4,1,4,0,0,7,4,7,29,0,40,10,39,5,8,24,58,0,28,33,7,0,9,11,27,4,13,0,11,3
"COG1340",2,1,15,20,5,14,5,22,13,17,8,2,9,0,0,21,12,5,8,0,1,8,4,2,4,2,3,0,3,1,1,0,6,5,3,2,6,0,5,1
"COG1341",0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",226,209,35,120,37,118,200,85,134,175,73,102,114,136,103,174,134,104,122,149,152,96,119,123,76,245,400,113,216,198,123,178,107,229,55,115,67,169,50,105
"COG1345",66,58,14,25,8,19,55,16,23,26,9,36,28,26,41,39,23,14,25,49,37,26,27,15,14,62,106,26,51,46,33,56,33,43,6,28,15,66,20,29
"COG1346",30,3,0,8,2,0,10,3,1,0,2,10,3,0,21,5,3,2,19,15,2,1,6,1,0,5,6,1,0,4,2,20,0,12,2,0,1,23,1,1
"COG1347",42,12,40,35,32,33,10,32,34,14,20,9,20,52,37,35,13,20,12,12,11,25,18,38,30,24,30,40,17,11,20,54,32,32,22,12,26,22,42,35
"COG1348",0,1,2,12,11,10,0,15,46,2,14,9,15,6,3,31,15,12,0,4,1,24,18,38,40,0,2,38,2,11,46,0,20,17,6,63,16,6,5,42
"COG1349",88,27,16,17,7,8,38,8,7,7,9,36,4,4,30,14,9,7,47,58,16,3,44,4,8,10,21,14,12,10,4,54,7,33,9,5,2,86,4,13
"COG1350",9,43,38,25,48,86,48,34,11,44,32,5,33,19,22,9,51,45,54,2,55,49,38,29,39,51,31,31,40,61,31,2,47,22,37,52,44,2,45,52
"COG1351",683,162,147,105,194,243,150,94,153,138,112,866,231,103,106,102,247,188,257,269,193,125,176,169,155,160,167,129,156,165,167,70,126,77,115,322,131,36,177,146
"COG1352",97,61,3,25,10,16,51,8,6,12,14,45,9,3,30,21,3,3,65,85,30,11,48,6,7,30,101,3,16,35,3,6,13,41,5,4,4,119,1,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,90,120,117,163,138,99,121,147,97,139,39,134,162,116,107,134,145,112,59,132,132,118,128,125,134,138,158,119,116,140,93,118,99,115,124,99,55,160,123
"COG1355",0,22,0,0,1,3,25,0,1,8,0,1,2,1,2,6,0,4,75,7,12,0,5,0,0,7,7,0,2,8,1,0,3,4,2,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,214,79,90,76,125,183,181,315,158,179,58,123,85,82,245,108,93,183,39,207,92,200,154,134,201,182,98,202,183,161,52,107,197,137,149,102,30,62,102
"COG1358",0,14,7,18,1,7,12,14,3,10,17,2,2,0,0,6,1,5,27,0,10,5,10,3,9,15,15,3,19,14,9,1,11,10,16,3,15,0,6,10
"COG1359",1,12,18,5,4,10,8,9,5,9,8,3,4,16,12,2,9,10,1,22,13,14,15,17,7,21,3,12,24,19,9,7,4,17,13,4,6,6,9,12
"COG1360",61,104,59,87,47,70,86,65,59,79,42,61,63,99,97,73,63,64,101,114,58,71,92,73,61,75,146,76,81,100,47,106,62,127,47,44,67,138,48,76
"COG1361",0,57,3,1,0,5,73,3,0,10,8,0,0,0,0,0,0,0,52,0,29,2,15,0,1,16,32,0,20,20,1,0,1,2,2,0,4,0,0,0
"COG1362",13,5,6,3,2,10,17,10,2,14,7,7,5,1,4,9,7,5,7,9,6,10,13,6,10,25,10,2,13,19,7,30,16,20,15,3,14,20,8,2
"COG1363",9,46,43,40,12,21,23,26,39,45,25,9,20,29,39,64,29,25,12,17,23,43,21,38,40,21,6,26,32,27,22,58,40,50,40,21,32,11,17,43
"COG1364",40,112,159,110,192,154,83,189,154,163,174,38,166,181,162,133,195,163,57,86,113,144,110,191,158,118,59,216,117,130,189,112,151,103,155,158,144,102,159,142
"COG1366",21,15,9,3,13,16,15,11,37,10,15,9,10,8,9,33,8,15,21,22,8,13,9,12,8,14,24,7,13,9,12,22,4,17,6,15,5,8,6,10
"COG1368",30,84,28,24,24,23,91,22,11,18,18,21,17,9,43,31,16,30,34,88,27,9,18,5,6,31,49,1,37,29,5,26,5,8,10,8,5,43,7,4
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1370",0,37,28,27,4,37,37,35,16,33,21,4,8,3,0,28,12,19,16,0,42,28,22,14,19,25,36,6,44,31,11,0,32,24,25,10,55,0,25,11
"COG1371",0,17,5,1,0,1,18,11,1,12,8,0,2,0,0,3,1,0,21,0,35,4,20,2,2,19,35,0,27,13,0,1,5,8,8,1,10,0,2,1
"COG1372",793,22,33,80,117,54,6,118,254,64,131,1349,196,51,50,170,117,92,880,954,13,36,29,97,100,13,15,81,4,26,118,22,49,38,17,256,54,52,60,74
"COG1373",12,6,0,5,2,0,4,2,5,0,1,10,0,15,9,4,2,0,19,12,6,1,3,0,1,11,8,0,2,6,5,2,4,6,0,1,0,31,0,2
"COG1374",0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1376",26,34,7,27,4,7,31,16,17,13,24,28,5,9,18,24,10,9,7,110,13,27,58,5,18,18,14,13,16,29,34,20,31,37,18,7,18,169,4,20
"COG1377",39,31,6,35,9,18,27,10,21,30,7,29,25,20,32,26,20,18,12,63,21,14,24,20,13,19,52,24,17,31,20,28,16,51,11,17,20,92,11,20
"COG1378",1,37,12,22,2,8,40,21,9,16,18,1,10,0,0,12,5,11,112,0,52,21,40,10,9,28,47,2,33,33,7,0,18,12,35,3,18,1,20,7
"COG1379",0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG1380",14,0,1,1,1,0,2,1,0,0,0,7,0,0,1,3,0,0,8,3,4,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1381",39,59,94,82,122,65,53,89,114,88,97,33,113,99,108,89,102,102,54,39,74,83,80,92,79,80,32,101,72,72,114,59,83,53,87,104,72,40,85,73
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1383",0,3,2,1,1,5,1,1,1,5,1,0,0,0,0,2,5,4,4,0,0,3,1,1,1,0,0,1,2,1,2,0,0,1,3,0,1,0,2,2
"COG1384",27,117,209,159,232,182,137,164,57,158,145,16,228,192,167,64,170,176,119,69,145,210,149,141,173,115,129,176,142,142,160,151,205,89,187,131,195,59,233,169
"COG1385",55,76,145,112,157,132,87,124,129,96,153,32,173,147,140,141,139,160,64,44,81,113,103,118,146,76,76,162,105,107,147,77,130,90,138,150,122,82,151,156
"COG1386",53,75,100,105,118,88,103,103,95,78,80,28,116,121,101,74,116,114,115,55,99,118,95,104,93,94,125,103,94,76,101,83,93,79,101,113,100,107,137,105
