"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0558",157,147,31,152,151,87,50,121,150,118,103,133,134,101,137,155,110,124,134,109,143,60,119,60,143,52,171,142,104,134,60,142,107,134,140,95,104,152,149,107
"COG0559",335,260,101,296,252,124,92,205,268,265,299,293,222,255,285,249,238,295,242,262,343,152,247,142,257,113,301,312,180,301,142,255,268,283,278,133,216,218,289,126
"COG0560",87,52,23,82,65,58,47,61,73,56,60,129,92,85,81,74,94,80,82,77,93,93,71,53,77,56,129,58,69,75,107,104,72,47,63,143,135,71,82,65
"COG0561",56,24,241,67,57,79,348,24,23,113,114,55,71,86,85,33,75,59,88,24,53,195,84,115,49,389,62,60,24,33,109,62,23,42,26,51,23,120,51,40
"COG0562",3,20,121,11,12,20,60,8,9,4,32,1,5,13,10,9,6,10,8,11,9,10,8,14,16,64,6,22,9,14,13,8,13,9,16,3,4,7,8,28
"COG0563",99,114,68,132,125,150,74,120,125,107,117,105,135,113,112,116,133,124,139,119,101,73,140,68,114,75,80,109,94,132,70,95,94,106,131,135,130,114,127,100
"COG0564",212,399,105,292,281,137,119,332,325,272,320,221,309,307,310,353,317,278,279,310,330,196,321,213,280,119,175,345,361,334,197,236,364,349,315,452,368,255,315,272
"COG0565",47,98,27,80,85,35,25,112,72,97,83,61,93,90,95,114,110,97,85,88,102,56,85,27,97,27,60,115,84,77,41,60,99,99,133,81,102,94,94,122
"COG0566",165,306,93,225,217,157,75,243,245,227,206,151,241,220,189,239,248,220,223,171,221,153,248,147,247,63,156,257,229,276,132,140,291,282,240,246,233,234,254,340
"COG0567",140,350,119,372,392,111,120,461,525,316,349,241,353,377,404,449,392,383,392,558,376,239,381,221,370,131,164,347,441,368,127,222,308,413,474,431,458,290,401,184
"COG0568",108,201,123,148,139,138,132,175,181,185,198,138,199,182,183,158,159,192,169,150,503,383,446,327,494,699,329,574,433,517,320,346,608,613,576,426,384,374,440,767
"COG0569",204,248,61,220,235,126,73,225,232,182,177,210,194,208,219,263,211,187,224,233,204,83,210,111,208,91,174,212,177,223,111,186,163,218,217,200,181,214,233,180
"COG0571",80,108,44,119,107,47,68,112,127,106,107,70,87,104,114,119,125,101,90,86,107,56,142,84,107,49,74,117,97,107,40,73,124,116,122,121,115,81,105,137
"COG0572",32,32,14,27,23,39,12,25,17,34,29,47,28,20,22,25,24,23,15,9,26,21,20,31,33,24,39,33,25,25,13,41,65,58,8,37,23,39,23,37
"COG0573",19,117,47,228,149,6,18,40,184,192,59,13,37,197,48,37,211,93,21,195,172,100,21,37,255,13,7,113,21,255,18,25,170,85,33,9,10,38,245,149
"COG0574",436,280,157,410,490,531,146,307,293,292,325,442,284,343,350,427,356,386,269,323,368,180,361,200,358,134,496,324,261,339,190,441,192,317,329,216,284,357,320,202
"COG0575",99,112,33,115,103,58,25,123,100,104,84,106,115,111,111,111,114,103,108,83,33,15,53,16,42,18,22,29,31,31,17,39,36,34,28,53,35,46,37,43
"COG0576",106,122,37,104,113,55,38,115,140,120,110,92,128,131,105,133,116,107,106,113,101,43,112,40,115,36,87,108,88,115,41,92,116,135,124,105,80,118,122,120
"COG0577",255,301,113,299,274,367,120,282,204,304,286,247,302,282,188,236,308,297,308,227,257,159,303,973,313,125,229,245,239,268,200,285,303,291,246,216,292,316,316,397
"COG0578",55,66,50,105,66,54,61,110,120,105,130,62,53,82,86,62,93,72,80,104,101,147,103,122,79,50,68,71,120,84,118,88,74,53,80,91,103,79,73,42
"COG0579",113,176,27,93,95,54,49,77,88,122,105,130,119,85,55,84,104,85,62,61,92,55,88,89,102,59,127,148,36,91,53,127,181,114,106,82,46,112,93,188
"COG0580",52,36,20,84,66,18,8,63,118,72,48,64,75,86,55,80,75,58,70,102,61,17,45,45,104,18,90,45,48,103,47,82,33,61,84,33,50,74,72,34
"COG0581",22,99,55,204,129,24,39,32,174,209,65,26,64,211,38,32,175,78,23,194,169,98,24,57,253,58,12,134,58,216,87,38,145,81,29,9,18,53,219,121
"COG0582",316,251,859,267,162,751,1908,221,258,412,294,351,246,267,239,157,183,189,207,228,235,1665,190,971,234,1371,443,266,295,251,1126,344,317,183,345,269,183,257,180,505
"COG0583",305,275,260,222,166,585,784,309,359,262,256,601,308,370,361,261,227,237,285,407,243,1097,267,791,249,987,395,315,955,223,1698,343,324,204,376,628,677,164,187,255
"COG0584",180,94,62,118,141,125,80,123,125,87,114,136,88,112,127,133,122,116,125,110,112,103,132,100,121,77,167,114,95,142,97,160,67,118,93,108,98,93,112,62
"COG0585",44,4,13,24,27,63,33,4,8,11,13,44,46,20,20,19,17,46,27,8,31,16,15,21,45,18,89,8,28,22,61,43,8,24,4,27,12,50,28,18
"COG0586",24,39,14,14,17,32,17,24,29,40,28,24,29,21,20,23,28,25,13,18,22,42,24,66,37,21,35,37,20,17,44,43,48,29,18,10,21,16,19,71
"COG0587",586,612,1771,646,685,1208,1405,755,697,641,675,605,603,667,644,670,703,570,604,677,212,396,238,296,200,644,183,243,210,205,207,179,207,226,269,203,210,191,238,218
"COG0588",80,65,34,88,117,59,12,95,89,78,51,64,120,107,101,140,101,123,103,99,116,45,97,8,111,43,60,83,69,120,25,83,47,101,96,53,61,118,99,36
"COG0589",59,33,22,33,81,79,77,40,80,51,70,131,51,45,60,50,50,70,51,56,69,173,46,213,49,88,119,33,101,56,163,113,64,47,58,73,40,42,33,59
"COG0590",81,88,27,67,90,47,41,84,65,67,88,63,72,87,83,96,82,95,80,65,82,50,93,48,82,37,69,80,83,80,41,65,81,91,79,71,59,99,85,80
"COG0591",547,118,94,319,380,644,239,236,194,227,197,489,283,302,237,435,242,313,361,226,182,338,223,549,298,244,452,129,347,305,475,438,192,216,187,358,291,441,259,215
"COG0592",187,243,94,249,261,189,129,260,258,225,218,225,179,251,268,256,276,238,205,242,236,104,282,117,230,79,213,237,227,239,108,201,253,271,245,194,226,246,237,242
"COG0593",278,359,147,383,363,166,126,374,366,313,294,222,312,314,348,397,383,318,324,393,342,172,315,132,336,149,241,353,294,354,155,247,304,381,377,303,330,300,341,320
"COG0594",15,7,3,7,14,9,18,12,12,9,5,22,5,11,11,4,19,9,9,11,16,24,10,12,4,10,9,16,17,5,31,13,12,8,17,54,21,4,6,4
"COG0595",91,286,47,154,195,153,26,168,211,186,207,87,153,205,181,196,181,143,133,193,218,87,174,51,177,51,98,272,114,186,56,139,256,248,239,106,106,132,195,233
"COG0596",1079,862,282,984,913,409,393,940,911,1068,850,881,958,875,906,857,977,906,893,885,893,841,941,588,840,408,897,874,898,867,663,947,1003,843,907,1013,1067,898,924,893
"COG0597",46,74,24,62,69,57,30,60,67,72,65,68,61,54,62,90,76,47,54,42,63,47,52,31,59,32,50,80,66,62,54,60,63,76,83,62,67,68,67,82
"COG0598",11,1,18,11,2,26,23,0,5,5,4,11,7,10,1,1,1,1,2,4,4,63,3,95,4,20,14,4,38,7,51,21,6,0,1,2,17,3,3,5
"COG0599",44,13,4,20,11,12,9,8,18,26,12,33,21,18,9,10,32,18,8,21,10,19,13,50,20,14,33,6,36,9,32,19,22,5,11,38,21,12,15,11
"COG0600",167,150,89,132,121,73,63,109,155,150,107,161,137,129,132,145,119,115,142,151,132,98,140,89,119,76,209,166,117,114,145,156,123,138,146,127,201,110,128,51
"COG0601",426,210,59,234,226,71,49,248,193,267,259,281,224,208,225,210,247,219,208,227,270,134,218,109,239,52,370,241,222,236,134,319,273,213,211,199,288,203,217,213
"COG0602",56,56,126,60,49,112,106,52,46,67,70,63,76,73,47,54,60,46,78,52,46,116,67,160,52,154,91,68,56,64,125,91,79,76,58,55,70,71,65,127
"COG0603",65,91,82,50,47,91,39,31,35,58,78,84,51,59,33,54,46,39,36,39,43,81,44,79,59,113,93,86,36,48,115,61,90,66,33,59,23,65,49,83
"COG0604",509,396,139,508,460,211,193,371,458,420,377,500,406,381,443,401,451,477,409,501,480,416,419,388,392,217,498,388,448,401,424,516,356,357,419,356,394,403,403,233
"COG0605",38,38,39,48,59,77,83,88,53,36,35,36,47,43,34,36,34,29,66,67,23,67,51,89,42,76,54,53,78,44,62,55,38,29,75,35,53,41,49,47
"COG0606",34,7,8,6,4,61,28,15,25,12,28,38,15,13,28,2,9,26,11,32,8,35,6,39,4,9,10,5,16,4,31,14,5,1,5,13,11,0,1,6
"COG0607",182,153,46,165,127,96,100,190,193,185,170,168,197,176,178,133,173,158,179,171,156,204,171,183,170,100,163,129,222,173,190,151,185,140,201,204,188,185,165,153
"COG0608",178,80,48,164,170,228,64,145,136,184,96,189,119,87,143,148,141,116,118,134,104,116,142,151,109,62,197,113,226,106,104,161,103,80,164,227,206,131,109,60
"COG0609",38,33,4,17,38,41,67,100,10,25,26,58,96,48,31,27,29,33,104,10,15,95,67,61,15,69,34,14,58,27,99,68,38,28,100,56,53,52,28,136
"COG0610",26,30,32,38,14,147,103,59,35,21,27,94,56,88,17,26,18,14,89,55,33,171,51,250,42,125,41,27,91,33,177,55,43,23,60,31,30,45,23,69
"COG0611",91,121,37,112,90,33,31,132,129,116,113,84,91,92,104,132,109,99,121,101,122,71,121,67,99,34,90,128,131,118,45,115,153,126,123,150,104,108,99,158
"COG0612",280,222,65,218,173,477,113,275,226,229,255,287,232,222,207,223,285,214,256,256,161,408,242,400,217,131,254,206,303,210,253,321,302,179,277,395,290,275,191,396
"COG0613",61,81,9,34,64,38,18,27,25,52,47,48,36,33,32,35,37,34,39,34,51,17,40,57,30,17,67,76,24,40,42,76,78,74,30,40,24,55,50,59
"COG0614",103,44,30,66,87,24,45,53,41,46,61,77,82,56,44,66,57,61,73,40,58,91,56,74,59,62,63,53,47,72,86,74,64,46,67,90,58,51,80,109
"COG0615",44,23,86,33,39,58,71,27,10,21,24,29,25,31,21,31,20,33,29,14,9,11,10,8,10,36,13,6,2,6,13,10,4,7,11,6,8,8,7,3
"COG0616",132,199,59,168,188,134,95,234,229,178,149,173,161,208,213,173,194,183,165,199,190,142,180,82,184,109,127,168,204,175,151,141,197,180,188,183,187,138,168,169
"COG0617",217,377,283,314,291,328,293,313,305,344,297,223,295,296,344,326,321,324,324,264,295,175,339,220,316,458,204,393,251,302,170,206,333,348,289,296,313,306,320,414
"COG0618",65,17,26,85,59,50,18,58,29,28,47,44,83,63,42,58,53,69,84,42,58,9,52,35,78,26,39,37,64,55,17,38,24,68,40,42,77,81,86,53
"COG0619",4,52,10,24,11,8,12,27,17,49,36,2,33,41,27,12,27,21,22,14,29,4,39,2,20,10,13,66,7,29,3,9,68,52,21,0,2,23,20,102
"COG0620",173,99,16,54,54,90,47,113,65,60,89,162,72,74,69,74,75,111,84,68,75,64,65,43,76,55,173,90,103,78,91,160,59,77,81,87,100,62,55,50
"COG0621",397,447,122,392,399,256,127,413,446,369,393,345,355,359,351,447,417,358,394,412,433,236,347,145,435,120,376,401,367,406,158,389,485,428,390,363,375,384,367,356
"COG0622",32,5,10,14,16,7,4,10,9,6,4,20,8,9,10,5,14,6,5,14,5,2,8,25,4,9,19,6,9,5,6,9,4,8,11,25,17,9,11,11
"COG0623",85,184,43,132,141,34,36,168,187,151,166,82,177,141,123,143,177,176,171,183,143,90,159,85,150,33,63,165,135,168,22,95,179,171,172,134,131,123,139,142
"COG0624",527,355,345,454,463,333,168,363,456,408,438,539,369,392,501,460,424,474,381,470,491,351,426,251,423,179,562,400,421,442,266,514,378,373,448,373,533,425,433,207
"COG0625",252,377,94,238,184,143,147,322,343,396,291,285,364,265,321,196,313,283,295,347,310,377,258,225,243,177,225,320,292,250,341,226,415,280,348,273,406,240,291,313
"COG0626",276,380,91,302,284,149,92,334,271,295,308,263,310,299,230,273,270,261,301,273,93,83,96,98,117,30,93,117,91,115,20,84,113,137,82,109,101,119,81,131
"COG0627",39,15,3,35,12,34,24,21,17,29,25,27,23,27,14,14,32,25,25,28,24,61,25,30,25,33,27,10,53,18,48,36,24,16,27,38,52,20,23,11
"COG0628",158,145,51,117,92,180,74,117,98,125,139,156,145,116,106,84,115,115,111,121,124,175,109,238,134,81,123,105,143,135,184,165,180,123,112,129,124,111,138,133
"COG0629",59,85,198,106,109,141,201,111,80,98,84,78,81,92,88,70,104,77,86,114,89,152,89,91,90,119,70,88,92,97,165,80,90,96,101,81,80,64,108,148
"COG0630",33,16,39,29,13,284,9,8,5,4,14,12,92,36,37,7,15,21,55,9,36,37,16,16,43,9,10,15,2,17,8,17,9,18,1,1,33,40,81,38
"COG0631",39,19,25,39,27,31,39,15,17,27,39,27,88,41,18,21,26,45,26,25,45,24,32,35,27,53,26,19,27,24,72,39,15,26,20,50,40,54,31,14
"COG0632",54,50,15,44,41,36,23,52,33,55,40,73,49,30,37,30,58,38,46,33,47,42,53,39,47,24,50,46,54,38,23,43,61,30,41,77,60,62,41,82
"COG0633",46,164,631,83,63,42,85,83,104,122,220,54,79,88,183,73,106,106,106,114,121,62,115,58,102,240,50,134,74,128,51,53,187,118,80,25,42,129,115,115
"COG0634",54,10,34,31,28,36,20,25,17,17,31,31,16,14,25,26,36,23,22,16,24,37,28,51,28,30,45,24,14,21,14,32,17,22,11,32,23,32,18,12
"COG0635",116,103,24,86,68,109,73,123,114,111,96,147,113,101,80,83,89,86,97,89,80,192,98,187,86,61,104,91,168,83,140,112,158,94,108,182,143,79,93,199
"COG0636",5,25,7,15,18,8,10,23,13,22,25,16,33,17,11,9,15,14,21,12,15,7,12,3,11,8,8,14,14,19,18,13,40,17,13,28,21,17,17,42
"COG0637",56,84,241,80,51,223,155,105,99,124,116,69,102,105,100,82,91,85,85,79,96,81,102,100,92,156,55,112,81,89,77,69,107,94,97,70,101,92,101,180
"COG0638",88,7,19,37,68,116,1,3,0,17,28,99,95,24,13,52,36,51,32,6,35,3,16,0,35,5,182,9,0,36,26,135,13,32,0,14,24,60,24,13
"COG0639",79,36,19,57,45,81,64,67,53,57,60,95,143,67,75,62,56,88,63,52,71,68,42,70,43,43,64,42,72,44,68,81,112,64,43,112,85,67,67,40
"COG0640",54,7,16,27,17,70,58,26,21,46,23,70,40,23,22,16,20,15,30,25,23,179,20,134,25,54,114,21,37,31,126,92,88,12,27,16,31,32,11,49
"COG0641",14,5,20,4,2,28,39,5,12,1,7,16,5,10,11,3,3,7,7,3,3,9,13,17,5,19,5,6,12,5,29,10,11,4,6,2,7,0,1,5
"COG0642",829,851,494,850,727,1888,2029,859,1067,940,732,1496,868,1200,817,909,833,728,921,1046,823,2720,749,3857,952,1901,809,949,2135,1089,4062,990,1021,707,1011,910,931,721,806,961
"COG0643",39,10,37,27,11,112,104,13,11,17,32,90,60,31,11,21,6,17,27,35,26,117,25,163,19,105,33,34,84,35,267,39,28,13,26,34,7,24,8,19
"COG0644",379,393,115,361,414,186,85,341,296,319,348,410,468,343,348,357,314,397,378,281,397,144,326,165,388,93,547,397,233,420,144,445,348,366,329,178,271,402,370,403
"COG0645",1,1,2,1,3,10,29,0,3,1,0,3,0,4,0,1,1,1,0,0,0,19,0,16,1,15,7,3,3,3,28,2,1,0,3,0,0,2,0,1
"COG0646",244,286,41,150,196,178,62,113,126,256,223,212,180,149,163,230,189,170,138,112,77,27,46,35,60,19,69,78,38,81,23,77,97,96,56,19,21,74,37,63
"COG0647",68,99,33,103,104,28,21,105,99,76,79,61,95,100,125,97,102,114,91,87,120,39,98,56,113,23,68,109,82,105,14,76,54,94,105,86,108,112,93,55
"COG0648",41,19,10,25,39,51,4,7,8,14,18,39,42,39,14,39,25,39,37,12,33,0,32,1,41,11,83,17,4,22,10,61,7,25,5,1,15,59,48,5
"COG0649",203,238,76,226,241,93,35,136,148,202,202,219,195,202,190,218,199,214,207,182,208,50,225,75,202,59,249,256,111,226,37,233,177,235,151,142,109,211,202,176
"COG0650",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",179,59,18,56,77,133,48,67,96,91,72,151,63,38,83,52,61,58,29,127,70,130,56,234,38,27,226,99,69,58,91,197,93,47,87,65,127,49,50,49
"COG0652",230,196,75,236,208,111,77,195,175,265,203,206,324,244,192,194,258,241,248,194,235,108,244,170,238,70,229,210,221,251,116,222,249,269,201,243,240,243,253,264
"COG0653",399,542,161,458,439,232,155,518,509,406,457,365,447,490,453,519,495,475,482,532,471,247,485,255,502,155,369,488,456,501,159,386,485,558,547,565,504,466,475,525
"COG0654",238,449,132,390,342,110,106,407,440,420,339,272,362,377,426,396,420,387,347,363,397,303,338,185,377,122,236,453,369,379,235,253,369,403,421,438,516,298,356,353
"COG0655",17,11,7,17,8,15,50,18,30,11,18,19,23,19,20,18,25,8,14,19,18,62,17,54,17,65,25,14,38,11,62,27,26,10,17,35,33,8,15,9
"COG0656",81,16,23,27,32,59,38,20,22,33,33,61,72,34,33,34,53,52,49,28,43,87,49,65,34,45,57,21,48,24,79,78,27,28,38,55,26,63,32,16
"COG0657",218,150,57,192,148,64,81,192,177,175,160,174,173,190,166,121,195,173,150,182,199,219,184,200,148,86,166,145,154,157,155,194,163,129,181,97,180,148,184,103
"COG0658",33,3,15,5,1,107,38,7,38,17,22,42,19,15,14,6,8,19,20,25,15,133,7,161,20,52,30,12,62,10,101,37,11,9,26,49,31,9,6,18
"COG0659",40,95,14,43,27,39,34,61,82,73,74,59,69,50,43,35,48,53,50,70,134,318,151,265,142,128,136,195,249,132,253,157,386,188,217,557,329,117,156,425
"COG0661",124,520,105,319,279,130,153,357,359,458,471,226,445,343,340,359,401,361,331,320,363,238,307,220,381,119,180,471,263,344,182,219,514,492,361,304,305,338,360,646
"COG0662",102,128,788,117,130,172,488,161,141,189,220,109,143,175,156,140,129,144,183,95,134,211,197,212,134,549,100,144,110,128,212,99,117,132,139,146,114,187,129,146
"COG0663",54,65,54,64,53,33,43,81,84,45,56,52,66,85,59,63,64,55,66,98,60,70,67,87,63,47,50,64,75,60,68,40,65,60,62,72,71,66,52,30
"COG0664",140,100,25,92,63,177,173,64,51,123,106,191,155,84,71,57,60,109,76,63,98,277,82,163,86,84,152,80,84,116,211,168,121,83,59,148,59,124,67,130
"COG0665",1448,1115,337,1274,1175,376,368,1257,1137,1142,1242,1426,1060,1071,1395,1158,1265,1275,1176,1339,1288,269,1290,396,1067,308,1374,1202,1205,1083,360,1228,985,1124,1354,1551,1614,1024,1149,864
"COG0666",270,36,56,63,54,71,57,48,38,103,77,188,442,118,72,39,66,140,94,24,88,35,87,74,72,50,215,39,47,82,69,189,54,97,44,555,125,164,54,74
"COG0667",440,290,95,337,402,119,96,300,347,363,295,341,308,326,318,353,315,366,284,339,343,189,340,235,336,114,393,309,362,301,164,414,286,305,371,319,333,358,299,252
"COG0668",272,259,88,280,281,276,207,237,245,238,220,286,268,257,219,302,275,242,263,263,281,448,249,442,300,194,244,242,298,295,380,301,223,310,277,187,213,265,269,228
"COG0669",49,97,20,66,87,52,28,97,86,88,75,58,59,72,79,93,77,70,70,67,86,32,89,35,80,40,58,95,93,90,36,62,88,76,77,82,80,79,77,105
"COG0670",15,54,9,24,30,11,9,37,26,34,28,29,28,30,34,26,36,34,29,46,123,49,101,55,102,29,61,105,84,94,41,51,99,121,110,101,104,87,93,97
"COG0671",50,42,305,49,60,89,474,62,54,49,70,46,46,54,45,71,50,44,73,47,39,176,97,153,62,499,79,47,62,55,121,78,32,44,51,39,55,47,60,22
"COG0672",33,11,6,16,40,20,29,2,28,15,7,44,4,9,9,21,20,18,2,39,15,107,7,23,33,24,52,19,13,18,63,59,11,10,5,29,10,30,7,8
"COG0673",1085,743,364,744,840,572,264,941,924,705,841,766,727,730,789,774,719,920,733,817,809,233,755,502,797,300,888,769,806,758,231,832,650,798,867,546,641,780,710,747
"COG0674",250,58,25,158,175,298,31,32,40,117,86,235,94,96,108,131,120,153,90,66,169,61,102,10,134,24,258,44,30,136,51,211,58,90,45,30,18,190,115,55
"COG0675",4,1,34,1,1,61,24,2,8,2,3,52,1,0,1,2,0,3,0,3,0,13,2,26,1,69,4,1,19,4,41,2,5,0,3,1,3,2,1,3
"COG0676",5,0,2,4,0,11,21,0,2,3,7,8,9,9,2,3,7,3,12,4,3,6,4,3,1,19,2,0,22,0,35,2,1,2,8,15,8,1,4,2
"COG0677",81,109,50,113,132,89,61,143,108,83,87,110,88,126,87,164,104,112,123,89,102,74,91,83,128,65,141,104,117,140,38,142,100,99,97,130,109,112,114,113
"COG0678",38,65,285,70,70,73,226,53,71,90,107,37,72,79,109,62,53,64,86,84,84,68,130,46,48,180,35,83,85,35,75,31,48,51,76,75,66,48,72,26
"COG0679",47,120,32,94,88,51,68,117,113,84,91,98,81,116,97,121,86,89,83,102,116,78,62,63,102,73,65,123,111,123,110,67,116,112,127,80,116,64,115,105
"COG0680",1,0,1,0,0,9,5,0,1,0,0,5,1,0,2,1,0,0,1,0,0,5,0,3,0,2,0,2,0,0,6,0,0,0,1,0,0,0,1,1
"COG0681",156,196,72,176,162,88,54,204,170,180,150,131,175,161,157,163,173,138,163,171,154,77,157,81,160,89,149,170,159,158,80,139,209,199,162,127,146,162,185,193
"COG0682",130,182,43,136,157,81,44,162,144,160,119,101,93,143,156,167,154,150,114,143,125,75,137,109,120,58,98,178,130,151,57,110,158,164,161,144,135,125,162,164
"COG0683",429,299,155,343,345,243,109,245,317,311,325,433,273,276,324,253,265,346,287,372,354,250,261,180,349,139,428,330,227,367,250,290,298,310,294,205,252,279,318,171
"COG0684",77,30,17,53,42,24,26,50,60,47,40,44,43,43,36,38,41,53,41,40,43,47,42,21,45,31,50,30,45,36,64,52,42,33,63,28,54,33,30,31
"COG0685",175,132,30,132,115,83,32,132,114,158,109,174,118,131,123,121,141,138,114,114,89,65,113,73,103,30,170,108,99,120,42,137,124,121,128,130,133,117,109,127
"COG0686",101,108,35,138,129,63,46,166,141,99,101,108,95,106,148,126,112,125,147,200,123,80,155,143,121,53,93,113,142,121,68,108,72,127,167,153,119,111,110,60
"COG0687",213,158,47,179,143,68,130,167,170,143,176,233,135,144,167,143,164,170,141,189,152,95,147,58,134,129,210,142,184,146,161,185,126,146,186,163,196,130,144,55
"COG0688",83,62,34,103,96,55,38,83,80,92,62,108,86,103,92,89,103,81,93,83,28,26,23,11,25,17,26,17,32,31,8,27,12,32,27,36,34,21,42,18
"COG0689",80,50,40,80,66,79,25,68,71,60,76,72,91,52,79,60,74,81,89,75,83,55,72,26,65,31,106,59,42,65,54,78,55,90,53,57,76,73,84,46
"COG0690",8,26,6,10,8,9,11,24,18,23,12,11,16,17,14,12,15,7,17,17,10,9,15,4,9,8,5,15,15,13,29,13,19,15,16,22,26,11,12,47
"COG0691",68,71,33,81,98,38,18,91,112,78,62,64,73,96,84,84,74,69,84,90,70,35,84,36,76,33,44,85,68,73,36,57,67,81,96,73,70,81,76,81
"COG0692",14,41,33,45,27,12,58,76,53,31,38,42,32,38,40,29,59,27,65,44,32,42,45,26,33,55,20,32,53,32,44,20,41,30,49,69,54,39,33,47
"COG0693",33,9,26,24,8,59,63,17,21,12,20,60,10,22,32,10,8,28,22,23,24,95,11,60,19,60,25,13,62,13,101,41,25,10,28,24,21,17,13,9
"COG0694",91,82,54,104,122,55,181,119,124,92,68,80,101,111,127,105,110,99,125,122,107,70,114,62,105,81,88,94,101,110,124,74,100,72,116,107,120,160,108,97
"COG0695",40,84,223,61,60,141,149,65,62,77,105,57,74,61,59,70,54,50,67,57,55,96,73,73,71,150,28,82,113,50,106,48,65,65,60,69,74,79,47,70
"COG0696",74,132,20,79,29,58,48,134,96,111,115,104,98,79,71,47,80,60,103,95,78,36,107,87,78,37,69,89,127,86,55,59,198,80,93,188,109,80,69,249
"COG0697",878,1245,366,1221,1259,472,373,1236,1288,1028,1175,918,1096,1179,1344,1384,1226,1235,1221,1246,453,150,424,107,436,136,281,401,380,398,167,267,312,445,498,430,429,352,404,304
"COG0698",49,48,124,55,55,62,30,56,57,30,66,37,48,52,65,69,71,58,44,51,53,43,47,37,53,62,36,62,52,42,23,49,35,44,59,40,31,41,75,37
"COG0699",2,1,1,2,4,9,11,3,3,1,10,4,44,10,7,2,5,13,6,0,5,4,3,2,6,10,6,4,10,3,21,3,4,11,7,8,5,12,5,4
"COG0700",4,2,0,1,3,3,4,2,1,1,0,0,1,2,1,1,0,4,1,3,0,18,5,18,2,18,13,6,1,7,27,10,3,2,3,20,3,3,4,10
"COG0701",21,4,9,8,11,79,25,10,15,20,18,48,12,12,14,9,6,28,12,16,13,26,14,69,23,28,20,9,22,20,84,29,10,10,9,8,12,11,13,19
"COG0702",170,266,70,228,260,158,76,219,234,320,229,143,326,201,205,280,256,231,207,192,241,185,248,257,273,74,172,271,249,268,122,197,295,271,235,238,282,241,201,328
"COG0703",65,135,27,89,110,78,28,108,111,91,96,78,90,95,118,107,112,85,78,75,102,38,105,37,94,30,49,122,101,108,37,70,134,107,94,94,102,89,103,85
"COG0704",51,32,32,139,145,52,34,13,87,100,37,77,35,117,31,64,99,64,32,120,121,47,13,31,127,17,139,57,38,116,63,116,56,49,16,12,18,74,134,16
"COG0705",125,54,40,94,102,143,77,98,104,88,61,96,87,108,83,118,100,108,126,86,82,55,130,92,109,43,108,47,111,96,78,89,58,88,89,118,139,124,112,77
"COG0706",69,105,31,89,113,58,27,103,111,95,89,83,84,108,113,108,113,101,99,132,274,116,305,125,278,105,168,283,280,283,130,217,237,298,341,310,290,268,305,252
"COG0707",150,201,69,170,167,63,41,184,186,168,158,144,161,175,202,191,186,170,146,126,169,94,193,60,208,44,112,190,162,178,54,135,173,165,191,179,170,129,174,186
