"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1116",25,103,94,55,137,67,34,92,47,46,41,48,50,125,55,144,37,86,108,58,80,33,44,31,70,94,48,121,48,25,131,70,66,147,41,41,265,99,97,39
"COG1117",32,131,22,141,41,97,27,104,32,117,31,63,118,32,30,24,115,60,22,109,25,143,40,42,108,134,18,60,153,24,28,42,106,123,29,10,70,15,12,22
"COG1118",1,7,7,5,11,5,0,4,8,1,2,1,0,16,1,36,0,18,7,2,8,4,3,1,2,5,7,12,1,1,17,3,4,96,4,1,37,17,7,6
"COG1119",33,37,44,18,48,73,23,35,12,25,22,10,25,7,18,0,4,65,35,22,41,28,35,18,31,30,36,22,14,8,49,21,47,0,21,16,2,41,50,13
"COG1120",26,21,34,20,40,81,19,37,45,6,23,6,12,35,15,29,5,34,28,13,11,5,13,6,1,8,8,20,3,5,21,8,4,53,23,6,28,6,12,4
"COG1121",146,223,66,147,24,164,124,157,96,100,121,126,151,24,122,50,76,37,45,174,80,147,128,148,184,157,43,47,94,123,43,129,209,113,114,79,41,64,63,152
"COG1122",52,94,30,17,3,102,45,50,22,41,32,32,65,10,49,5,28,12,34,71,34,44,48,55,55,55,65,43,27,22,19,26,102,4,45,12,27,21,26,33
"COG1123",212,273,166,207,41,249,212,189,134,205,242,168,219,23,177,41,107,107,152,251,155,220,197,271,252,267,127,176,188,178,132,175,289,42,146,283,192,123,148,211
"COG1124",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,0,33,0,1,4,0,0,0
"COG1125",4,5,8,1,6,2,0,5,3,2,0,1,0,1,5,4,1,5,11,1,15,2,2,3,1,5,0,31,3,1,7,4,6,47,6,0,19,2,3,2
"COG1126",36,19,31,49,7,33,40,35,40,34,40,27,41,17,49,40,33,19,38,43,121,112,145,121,113,98,105,76,124,140,99,106,78,285,119,140,91,88,96,128
"COG1127",62,63,19,37,83,108,50,53,20,43,48,24,32,33,33,55,38,45,15,45,39,44,43,58,47,37,21,53,38,35,35,35,60,129,49,34,51,19,20,13
"COG1129",107,101,134,125,30,52,169,105,120,114,128,140,129,9,98,2,98,54,135,113,105,97,114,119,163,136,66,244,168,141,135,125,118,30,123,154,176,93,142,135
"COG1131",378,342,437,440,217,323,336,434,446,332,340,438,396,166,421,220,312,389,449,371,126,122,115,117,118,117,124,115,111,140,153,131,97,58,128,103,100,149,169,129
"COG1132",967,998,749,797,425,1050,728,837,783,863,791,832,822,229,745,331,906,618,685,896,779,817,851,886,915,991,660,481,774,813,661,786,978,399,797,814,440,617,759,844
"COG1133",57,59,40,70,64,18,96,44,53,75,83,86,64,114,52,21,99,15,59,86,19,24,25,23,30,21,26,2,25,35,11,26,25,3,22,28,13,20,18,19
"COG1134",17,21,19,25,31,52,25,39,20,14,17,21,24,9,25,9,12,34,32,20,44,23,37,22,16,8,50,60,13,15,36,19,21,86,30,10,40,30,38,18
"COG1135",0,8,35,1,9,5,1,6,3,1,2,1,3,8,0,63,2,11,28,1,15,1,0,0,0,1,2,15,1,0,16,0,0,35,1,0,8,16,10,0
"COG1136",284,259,261,236,165,259,186,241,238,222,231,263,250,61,253,95,178,229,258,254,250,229,255,252,231,225,229,147,221,236,234,252,257,62,224,260,133,249,261,251
"COG1137",154,121,89,109,63,133,155,100,134,138,138,115,110,31,93,38,161,85,92,127,94,117,109,143,138,121,105,35,115,133,86,98,118,82,103,102,50,77,100,127
"COG1138",334,208,234,269,98,140,314,254,328,263,267,322,349,74,328,67,416,166,266,273,233,276,287,286,354,275,247,116,261,380,201,305,202,108,292,257,186,188,255,399
"COG1139",3,6,60,3,5,3,0,13,2,1,2,2,7,2,1,23,0,53,51,1,36,1,2,0,0,1,49,6,1,1,43,8,1,3,4,0,8,25,47,0
"COG1140",0,2,8,4,14,6,0,4,7,0,1,5,5,1,3,24,0,11,7,1,8,1,3,0,0,2,284,4,0,0,17,4,1,17,4,0,13,7,11,1
"COG1141",12,14,0,1,0,26,7,7,5,4,6,2,10,6,13,0,0,1,0,14,0,9,13,17,8,14,0,0,0,1,0,5,19,0,14,2,0,1,0,2
"COG1142",30,67,8,8,18,83,18,27,8,35,22,10,19,2,15,3,4,2,5,38,16,19,36,33,36,39,16,6,12,7,4,11,56,1,17,1,3,5,6,12
"COG1143",33,23,35,26,4,23,28,39,32,29,41,35,33,31,29,3,29,20,33,27,104,92,87,118,106,64,118,28,91,88,90,102,89,4,131,43,24,138,100,75
"COG1144",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,75,0,0,0,5,0,0,0,0,0,0,3,7,0
"COG1145",33,38,39,22,11,74,32,34,8,21,16,14,35,71,18,27,12,39,42,27,41,23,23,18,30,32,123,11,26,5,51,22,28,175,23,48,27,19,53,10
"COG1146",77,68,137,110,59,28,95,80,76,112,68,90,103,75,75,40,95,40,143,76,128,74,57,80,87,75,123,48,88,85,108,96,77,128,79,100,53,129,112,102
"COG1148",0,3,50,7,7,1,1,2,0,0,0,2,3,1,0,0,0,11,48,2,40,0,1,0,0,1,176,0,1,1,31,1,3,0,0,0,0,25,41,0
"COG1150",1,2,8,2,1,0,1,2,1,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1151",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",291,320,180,279,104,306,365,215,279,286,311,298,291,65,264,99,403,150,196,324,195,263,260,341,339,308,293,181,350,319,177,241,377,134,281,287,133,187,192,289
"COG1155",10,4,44,17,1,4,4,17,5,0,5,9,15,2,14,0,0,7,36,3,101,25,12,12,15,10,13,0,9,25,101,53,9,0,16,24,3,225,100,33
"COG1156",19,8,59,46,0,5,7,25,15,0,6,20,27,7,48,0,1,10,58,11,54,22,17,8,7,11,10,0,2,19,51,50,9,0,18,15,1,112,64,30
"COG1157",27,39,24,18,63,26,42,34,9,36,21,14,32,15,28,42,21,73,35,25,34,26,23,23,24,29,16,56,31,7,42,23,29,81,20,23,75,22,36,10
"COG1158",226,159,187,219,111,168,245,197,265,273,245,257,209,46,200,65,291,137,162,215,184,241,246,232,191,198,214,158,307,240,149,250,134,89,214,230,106,157,169,251
"COG1159",91,102,49,65,61,115,79,63,58,69,95,63,71,18,64,35,76,45,46,93,68,64,89,67,84,108,62,86,91,61,57,52,80,84,61,120,51,56,63,64
"COG1160",178,175,142,142,132,209,164,184,150,134,169,135,132,33,122,62,174,128,110,156,140,149,160,189,171,165,135,129,139,167,130,146,220,153,135,154,121,99,138,139
"COG1161",26,22,10,18,37,71,11,21,4,14,19,15,23,0,29,2,7,39,13,15,15,42,27,23,11,26,7,2,13,1,10,8,25,60,30,14,9,7,15,9
"COG1162",77,80,32,45,30,104,30,71,39,45,79,52,36,20,32,46,55,55,30,47,47,71,63,64,34,57,26,36,51,47,57,51,63,86,47,87,38,40,50,41
"COG1163",16,4,58,40,15,10,8,34,10,0,9,26,25,8,30,0,0,8,49,4,46,14,5,8,8,8,14,0,2,14,54,37,6,0,17,9,0,93,57,24
"COG1164",71,48,106,81,14,68,68,98,81,48,64,80,68,16,84,0,45,33,142,39,107,66,58,71,74,49,32,20,68,58,104,132,59,3,64,56,42,184,115,71
"COG1165",74,105,54,35,6,145,23,78,34,47,50,34,48,5,56,4,40,22,58,87,62,67,54,66,69,77,52,48,44,22,44,34,103,94,40,58,5,36,43,42
"COG1166",77,185,13,18,73,167,44,86,15,64,56,23,66,26,45,38,24,81,21,110,17,86,79,57,115,103,4,18,48,6,21,11,157,155,60,9,58,18,13,30
"COG1167",56,80,66,60,128,69,90,113,70,59,84,55,66,125,35,205,72,126,83,50,79,34,55,67,61,67,55,213,65,46,123,74,47,278,90,100,227,50,83,40
"COG1168",21,28,37,22,54,33,23,26,37,16,27,22,22,5,24,4,20,108,21,19,25,34,25,17,21,18,14,9,25,22,31,30,20,76,34,31,8,41,47,14
"COG1169",48,113,34,26,3,104,23,81,45,35,38,35,37,3,53,29,27,18,46,82,40,51,45,37,92,65,40,41,21,18,40,24,111,83,47,32,5,20,44,21
"COG1171",296,277,230,261,131,288,266,205,240,253,306,254,234,67,197,62,224,220,267,235,267,234,265,242,256,283,194,173,229,282,224,234,254,149,254,324,143,282,240,267
"COG1172",126,124,138,153,17,67,237,109,159,155,157,160,180,9,141,3,148,50,138,173,115,135,114,157,188,142,61,194,232,145,107,175,171,17,151,172,136,107,148,155
"COG1173",197,234,359,252,104,215,217,260,175,182,211,202,264,54,232,22,148,243,378,230,321,213,171,236,182,236,231,194,195,190,406,276,300,158,219,253,290,347,351,190
"COG1174",1,6,9,2,12,4,2,6,1,1,0,1,2,6,2,2,4,16,12,5,25,3,3,0,4,7,1,65,7,1,19,5,5,88,2,0,29,5,13,1
"COG1175",273,262,264,299,27,148,384,169,246,300,287,348,419,48,228,77,255,83,239,344,250,252,203,315,386,303,197,388,346,293,221,233,294,339,223,275,226,204,235,268
"COG1176",120,116,183,135,24,70,181,83,127,138,173,113,146,49,153,45,136,101,199,145,156,151,132,132,144,144,159,98,171,165,173,112,130,92,97,178,83,177,183,138
"COG1177",107,87,179,116,37,47,139,64,95,121,134,124,129,44,96,33,120,56,146,117,119,111,117,115,132,114,150,102,142,122,131,102,117,73,88,143,78,102,169,116
"COG1178",367,314,278,362,108,301,426,248,363,284,387,369,396,53,328,39,237,181,262,387,251,340,318,396,399,342,214,172,230,424,252,315,331,131,300,351,162,203,248,380
"COG1179",3,4,5,4,43,9,2,6,2,2,1,1,1,12,5,33,7,37,2,4,8,5,6,0,1,10,4,1,6,1,10,2,0,55,8,7,10,2,1,5
"COG1180",2,3,57,6,74,11,1,3,2,0,1,3,3,2,5,22,2,15,51,4,56,1,3,0,3,6,61,2,0,0,47,7,2,2,4,2,12,71,40,0
"COG1181",173,158,141,144,83,167,140,120,149,179,144,156,158,56,136,118,179,90,126,153,163,143,166,191,175,139,211,140,135,178,134,129,143,83,120,149,76,123,129,168
"COG1182",25,24,3,19,42,10,38,11,24,24,38,26,35,25,20,15,13,30,5,19,6,29,40,34,33,26,11,19,31,40,5,20,23,76,25,32,45,9,3,33
"COG1183",87,89,105,110,52,59,105,75,102,114,112,119,109,34,76,46,146,76,109,85,93,114,99,95,97,91,116,29,109,121,91,99,85,116,98,125,49,92,113,145
"COG1184",0,1,3,3,7,0,0,1,0,0,0,3,4,0,1,1,0,11,2,2,5,0,1,0,1,2,3,0,0,0,6,0,0,0,1,1,2,8,2,0
"COG1185",389,365,269,336,146,307,358,278,369,385,363,352,339,68,294,84,347,213,256,393,294,345,341,460,355,357,306,185,496,382,223,318,376,211,361,329,172,231,277,358
"COG1186",197,248,149,167,100,205,164,178,167,231,192,206,198,50,167,69,181,110,143,208,153,187,179,216,204,209,163,119,194,157,118,151,248,91,175,183,85,106,131,179
"COG1187",113,127,72,95,151,165,98,95,119,100,118,79,101,59,88,129,116,131,63,83,65,98,103,118,78,90,73,113,115,99,78,77,107,267,105,171,106,48,83,101
"COG1188",7,7,2,6,20,7,8,15,8,16,11,6,5,6,5,21,8,25,5,9,4,5,5,7,5,10,9,16,9,6,20,7,8,32,9,23,20,5,11,5
"COG1189",37,77,27,33,7,91,18,45,14,33,21,26,39,7,19,0,33,17,21,52,34,35,32,38,46,43,29,59,27,14,29,26,82,58,38,4,27,15,23,17
"COG1190",186,182,125,122,105,193,113,154,181,156,165,132,126,42,139,80,167,112,125,168,160,159,133,172,145,150,126,65,146,169,119,128,164,93,152,150,54,117,145,146
"COG1191",22,20,28,9,26,54,37,19,10,13,14,18,27,80,11,32,21,33,24,8,28,12,7,20,17,16,15,20,33,8,34,22,19,51,22,8,34,17,20,6
"COG1192",211,214,203,207,250,224,172,188,224,199,197,202,174,94,195,125,206,270,176,200,194,212,216,206,155,181,167,269,236,245,191,172,180,130,203,144,260,149,178,192
"COG1193",93,200,37,41,6,183,43,120,18,74,67,37,77,8,61,1,38,25,49,125,46,78,86,93,121,112,30,22,38,34,37,38,199,1,45,91,2,12,37,37
"COG1194",161,120,93,165,93,111,160,118,192,179,213,184,192,71,161,53,200,88,97,167,113,171,183,175,176,163,117,72,135,218,74,166,113,90,164,184,80,94,102,217
"COG1195",143,147,78,112,97,139,121,135,109,126,153,109,107,34,103,53,116,86,70,122,85,126,117,106,102,130,76,88,121,111,78,89,146,101,103,121,63,64,62,101
"COG1196",393,462,342,432,214,371,437,407,426,424,395,506,534,91,541,124,357,203,387,549,139,140,135,154,180,140,115,78,130,133,139,132,165,76,135,81,68,155,150,166
"COG1197",405,425,253,294,205,438,304,351,335,297,380,314,330,54,285,154,251,241,254,335,300,304,249,383,310,318,299,300,321,292,268,335,344,317,317,397,232,222,288,285
"COG1198",361,423,274,336,165,312,388,309,354,399,365,399,384,80,306,99,375,199,269,400,234,368,373,382,386,431,331,158,361,408,249,254,405,131,300,389,161,233,287,398
"COG1199",94,141,141,123,194,158,71,188,128,68,60,98,116,185,150,152,40,186,126,120,148,121,101,81,107,94,193,125,52,86,131,142,147,288,146,91,221,107,148,100
"COG1200",343,332,235,292,137,318,331,330,440,392,333,362,324,80,265,83,367,162,212,337,242,311,351,362,391,351,292,185,272,389,208,289,338,157,348,294,156,216,231,406
"COG1201",215,284,222,172,102,264,120,189,87,92,153,165,216,11,162,149,47,141,263,181,219,157,88,171,183,189,43,247,129,111,212,184,262,36,93,85,113,354,204,113
"COG1202",0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1203",10,6,5,2,19,8,0,6,1,0,6,1,1,9,2,70,0,12,4,3,8,17,16,1,1,0,1,17,4,1,16,3,0,39,10,0,55,7,5,7
"COG1204",51,13,147,65,31,24,25,65,19,2,15,71,72,11,103,46,4,49,152,32,114,44,36,18,18,16,28,9,8,38,132,84,21,28,45,42,52,237,121,67
"COG1205",9,12,17,18,6,37,7,20,16,6,7,6,18,10,10,11,6,24,13,5,16,11,15,7,8,16,53,12,2,2,40,25,7,17,22,7,52,4,9,5
"COG1206",22,24,5,6,7,38,13,11,9,10,21,14,15,0,8,1,7,4,7,20,36,24,61,68,55,66,14,59,45,12,28,28,91,6,43,30,48,12,28,12
"COG1207",155,148,80,142,108,160,150,159,196,180,171,137,138,40,119,62,178,95,87,166,102,152,157,147,186,185,92,103,171,147,83,130,190,103,160,142,82,92,74,167
"COG1208",248,238,285,267,140,249,259,203,224,268,226,288,223,347,308,133,252,116,254,274,261,247,239,250,259,235,361,93,137,282,278,232,233,71,246,219,118,339,265,313
"COG1209",38,26,40,46,20,42,35,29,42,47,36,37,34,107,32,49,43,40,53,35,107,112,117,118,92,101,122,70,93,117,145,107,81,88,100,115,60,154,101,131
"COG1210",70,76,79,57,93,34,106,80,59,89,88,91,73,22,72,44,141,56,72,85,58,78,79,83,87,79,66,69,80,82,69,96,66,69,62,78,55,97,56,88
"COG1211",161,124,88,108,58,105,123,115,173,122,136,153,129,23,133,32,152,76,66,104,28,34,39,51,53,43,47,20,36,74,27,45,49,19,46,29,10,22,36,62
"COG1212",106,113,92,127,69,81,135,85,149,157,136,151,119,123,120,59,150,65,82,158,25,37,46,32,37,56,44,15,63,54,33,30,34,15,38,50,17,31,39,48
"COG1213",30,15,115,48,9,19,33,44,68,22,30,45,41,158,29,7,15,25,112,36,101,35,37,37,30,30,113,22,12,44,124,75,21,3,43,13,9,126,85,59
"COG1214",62,52,73,49,56,80,54,57,68,43,58,65,50,18,52,36,51,53,64,67,69,63,45,75,60,56,86,50,56,58,58,48,58,60,71,64,46,56,73,74
"COG1215",85,131,126,59,97,151,25,97,51,44,58,53,69,60,81,83,25,144,134,81,175,72,72,76,68,98,100,229,38,37,163,84,101,40,57,64,231,195,116,48
"COG1216",159,142,188,137,119,133,105,139,208,142,134,155,98,209,176,126,149,119,197,133,177,123,158,119,138,153,262,234,84,155,194,167,87,240,158,162,131,196,154,219
"COG1217",184,240,198,244,154,236,257,220,172,355,243,209,194,42,146,69,363,162,182,235,196,256,239,271,229,229,168,166,393,229,220,207,259,135,166,299,156,170,242,277
"COG1218",141,124,73,137,63,118,129,103,118,129,138,118,125,24,90,35,149,94,69,123,84,113,135,127,118,112,106,38,74,115,69,133,141,94,117,111,53,92,78,146
"COG1219",235,234,163,215,114,180,224,193,215,254,220,218,191,118,202,78,261,135,159,261,177,241,239,241,258,237,175,128,258,224,170,199,231,130,198,209,124,154,170,232
"COG1220",142,130,118,132,120,58,135,94,159,160,133,158,141,58,136,40,189,107,137,132,138,126,146,97,127,143,187,46,169,169,118,122,110,105,154,111,79,108,139,177
"COG1221",1,10,5,1,59,13,2,12,22,1,6,3,3,23,5,28,3,50,2,5,9,8,13,4,2,6,5,34,10,0,10,2,6,15,23,2,26,14,11,2
"COG1222",24,4,14,27,2,9,5,23,12,0,12,40,32,2,42,0,0,2,13,9,7,22,13,6,9,17,8,0,3,15,9,12,4,0,12,22,0,9,20,14
"COG1223",2,0,0,1,0,0,0,0,0,0,0,2,2,8,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1224",2,0,0,3,0,1,0,0,0,0,1,6,3,0,3,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1225",156,163,145,169,93,175,91,169,134,128,112,171,125,24,143,32,115,98,163,137,145,137,148,136,129,130,80,108,102,128,173,172,141,44,140,87,54,190,151,143
"COG1226",182,202,167,174,355,264,181,211,164,149,177,164,224,82,192,204,134,298,172,159,207,212,169,183,129,148,235,304,166,117,186,132,173,230,163,169,316,121,174,127
"COG1227",4,3,0,3,0,7,16,2,0,3,10,2,5,0,1,1,6,2,3,1,0,4,3,8,2,7,1,0,10,4,0,2,1,2,4,16,3,0,0,3
"COG1228",323,191,459,351,272,263,192,297,380,173,348,285,189,91,274,37,247,489,413,163,392,251,315,221,126,204,410,560,256,303,352,295,178,171,298,454,242,273,397,330
"COG1229",5,5,9,5,0,7,13,13,2,9,4,6,7,4,6,0,7,6,5,8,5,13,7,9,15,6,14,0,13,11,12,5,7,4,4,3,11,6,7,8
"COG1230",12,35,50,20,239,71,4,60,20,10,20,3,15,46,29,137,12,272,68,9,87,39,71,5,7,24,60,228,41,12,115,17,10,399,42,11,233,53,51,16
"COG1231",22,25,59,28,56,37,15,14,42,6,22,26,17,43,26,5,6,53,62,18,37,24,37,17,10,26,57,7,2,26,51,23,7,6,33,19,22,40,58,30
"COG1232",95,13,61,52,7,60,35,77,75,14,54,42,38,8,52,6,26,46,55,41,62,38,40,58,32,18,109,71,12,59,65,80,24,3,56,42,6,53,59,66
"COG1233",439,496,215,411,38,478,348,399,357,403,419,388,446,40,388,38,390,98,199,458,241,371,384,422,371,466,193,252,354,377,159,357,547,20,340,473,77,162,188,385
"COG1234",156,119,115,114,78,161,89,101,112,115,139,119,113,16,131,22,96,100,117,115,113,124,115,163,124,122,88,27,131,92,92,129,129,44,88,107,38,128,118,91
"COG1235",33,28,27,37,33,30,39,37,41,27,35,45,28,11,30,20,45,40,17,28,84,109,108,112,106,77,107,54,120,113,93,122,70,14,125,114,67,98,76,121
"COG1236",83,116,104,80,120,138,41,90,36,32,64,54,81,34,68,140,27,117,104,72,107,48,58,53,98,84,29,82,47,40,102,78,83,94,35,27,146,183,89,47
"COG1237",7,5,7,2,0,2,8,7,7,15,7,7,5,0,1,0,19,6,5,5,5,9,7,7,3,4,2,0,12,6,4,7,5,0,5,5,0,2,8,4
"COG1238",73,63,77,96,70,54,70,65,96,76,67,89,79,21,75,39,104,73,64,72,61,90,61,79,71,60,76,33,64,118,50,70,54,58,85,107,39,39,58,113
"COG1239",117,178,47,47,6,189,30,96,36,104,87,43,62,12,54,3,54,31,45,105,50,92,85,104,94,148,23,26,63,34,60,46,171,4,40,74,5,40,37,39
"COG1240",35,73,8,13,7,48,14,26,2,9,19,13,29,5,24,6,6,10,4,55,8,12,18,24,55,43,4,18,12,5,8,12,80,2,16,5,2,3,8,3
"COG1241",57,12,102,79,42,12,25,39,20,1,18,57,64,316,99,18,6,22,109,29,110,42,24,33,16,15,14,1,6,22,114,80,26,1,23,35,3,233,107,39
"COG1242",2,1,17,4,5,0,1,2,1,1,1,6,9,2,2,0,1,4,22,1,5,0,0,0,2,7,19,0,2,0,11,1,4,0,2,3,1,4,18,1
"COG1243",8,8,51,36,11,5,6,15,15,5,5,17,10,22,18,0,15,11,76,6,58,11,5,8,6,4,26,0,5,14,79,35,3,2,14,5,2,133,57,31
"COG1244",17,3,13,31,2,10,10,19,8,1,9,16,26,0,26,0,0,7,13,9,12,14,11,5,5,6,2,0,2,10,9,17,8,0,17,8,1,6,10,23
"COG1245",25,7,89,54,14,8,6,37,17,2,15,33,28,12,36,0,2,20,105,21,77,23,12,16,12,10,15,0,4,23,68,51,10,0,20,34,0,157,102,48
"COG1246",8,15,19,12,66,16,3,19,3,8,2,6,7,17,7,48,5,51,15,3,19,11,18,3,5,6,20,38,14,2,31,16,12,88,18,21,44,20,36,1
"COG1247",11,2,22,10,9,9,15,13,11,4,5,12,9,3,15,17,1,5,16,11,12,9,8,6,12,2,11,38,8,6,23,11,6,4,9,13,10,12,15,10
"COG1249",412,489,377,420,429,539,394,442,394,393,466,358,424,171,381,262,335,510,421,426,147,152,142,158,136,147,138,163,130,108,166,129,144,225,126,141,215,99,135,121
"COG1250",157,130,150,190,131,107,153,123,134,126,160,166,141,62,157,102,115,161,167,118,454,389,446,457,399,415,499,349,441,532,480,481,323,731,469,643,322,491,533,491
"COG1251",6,22,5,6,164,33,1,32,11,3,7,3,0,60,5,191,4,96,11,2,11,13,24,0,1,13,65,44,11,1,41,3,0,290,24,8,135,25,11,6
"COG1252",135,272,48,67,83,251,96,133,31,120,99,65,116,61,76,65,75,116,61,180,75,114,121,133,185,182,17,89,85,44,89,73,254,94,75,53,140,48,44,74
"COG1253",197,193,181,168,133,296,116,268,173,140,171,144,179,52,172,159,143,122,176,177,191,168,160,193,165,170,186,193,129,133,170,201,205,75,184,154,129,202,177,147
"COG1254",8,3,26,9,7,11,2,7,6,6,3,3,0,2,6,0,6,8,36,4,24,10,4,6,2,5,35,4,5,2,47,18,3,13,4,0,6,48,31,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,18,8,9,23,8,11,15,8,7,7,3,15,14,8,21,17,27,15,17,36,23,29,31,29,39,17,62,80,11,38,34,47,66,35,44,146,38,41,8
"COG1257",48,24,68,92,55,42,20,58,52,42,67,50,40,11,62,2,59,92,59,30,63,53,48,56,23,30,28,1,35,49,56,70,26,7,52,63,13,91,60,47
"COG1258",36,10,75,40,0,6,5,24,9,2,15,28,20,7,48,0,1,13,66,9,49,16,13,18,12,3,8,0,13,21,71,40,14,0,15,20,0,124,60,35
"COG1259",22,12,32,15,0,25,20,31,34,19,23,21,22,4,21,2,34,12,25,10,25,14,20,31,20,14,41,2,26,27,24,33,7,0,21,25,4,14,22,23
"COG1260",18,8,102,50,9,9,25,47,46,19,26,39,43,20,50,2,41,47,114,30,105,27,24,31,32,7,74,8,20,31,102,64,12,2,37,2,4,138,91,44
"COG1261",5,7,9,6,34,4,6,9,5,5,6,5,8,12,6,18,4,29,16,6,12,9,8,1,2,4,4,9,11,2,17,7,7,42,10,7,21,16,23,0
"COG1262",159,118,330,183,132,196,87,179,97,169,134,117,112,208,94,133,191,232,323,90,99,35,28,49,24,51,84,41,73,50,90,84,39,9,37,58,41,78,103,37
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0
"COG1264",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1266",79,96,37,40,11,105,24,72,28,62,60,37,35,4,50,14,38,12,41,77,38,101,50,62,79,70,41,47,28,27,24,30,87,2,51,47,11,18,22,55
"COG1267",9,12,10,7,10,9,10,11,20,17,10,18,16,1,14,6,29,6,12,20,35,29,49,51,43,41,73,6,37,55,28,46,30,52,61,47,23,27,35,62
"COG1268",65,66,45,58,5,58,67,44,71,79,70,63,78,12,50,0,71,17,42,67,6,16,26,12,36,16,11,2,19,20,16,19,16,0,19,14,4,14,12,22
"COG1269",29,12,132,52,4,8,12,36,16,1,19,26,39,6,60,0,4,16,117,18,21,11,7,6,6,4,5,0,2,9,38,22,7,0,8,12,1,90,25,11
"COG1270",36,72,70,30,46,101,12,32,16,16,29,11,19,10,13,22,14,57,61,46,67,20,29,33,44,40,27,32,18,4,68,29,61,75,36,24,33,111,54,13
"COG1271",4,15,22,5,166,26,5,29,15,0,9,0,1,41,8,126,3,110,25,5,30,21,30,2,4,17,113,126,11,5,53,15,3,148,22,2,136,33,17,5
"COG1272",15,12,29,13,40,10,2,8,23,7,12,4,4,12,12,36,19,34,18,6,6,6,6,4,1,4,9,8,8,10,9,3,1,2,2,13,8,14,10,3
"COG1273",0,2,5,0,9,0,1,2,1,1,1,0,0,3,0,27,0,3,10,0,13,0,0,0,0,3,0,36,0,0,6,2,0,3,2,1,25,1,1,1
"COG1274",6,5,18,12,2,7,3,29,23,6,4,12,10,1,16,36,4,9,13,2,34,3,12,3,6,8,58,71,4,3,26,16,6,0,14,1,17,25,33,11
"COG1275",0,2,0,0,5,1,0,2,1,0,0,0,1,6,0,21,1,3,0,0,3,0,0,0,0,0,9,3,1,1,3,1,0,6,2,0,9,0,0,1
"COG1276",5,4,4,4,26,1,1,6,1,9,0,1,0,2,2,0,1,29,1,3,1,2,4,0,4,4,2,0,5,1,8,2,7,1,10,2,12,2,3,2
"COG1277",31,25,75,34,16,37,33,80,49,33,28,39,33,16,23,35,22,48,65,20,56,22,14,23,25,15,53,15,17,17,66,70,19,10,35,19,23,23,69,32
"COG1278",55,58,86,71,188,45,90,72,53,72,58,76,71,33,69,81,85,74,100,72,77,63,71,61,56,75,110,88,97,69,90,62,45,89,61,78,82,84,87,79
"COG1279",42,34,15,57,22,22,56,34,40,40,43,53,44,11,48,24,49,29,22,45,18,45,50,46,32,45,13,5,29,66,15,34,24,46,39,43,10,19,19,64
