"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG1017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,1,17,0,11,0,0,4,122,1,0,3,16,9,0,0,0,2,0,1,0
"COG1018",38,29,19,74,70,61,57,27,38,53,33,162,69,20,104,57,24,30,32,57,71,168,142,178,36,44,85,183,72,95,46,91,131,36,30,52,93,42,43,37
"COG1019",6,6,2,44,21,10,8,1,4,1,6,0,33,8,35,6,9,4,25,1,0,1,2,22,1,10,5,1,5,32,13,7,13,1,1,1,20,2,0,3
"COG1020",24,14,32,28,46,10,13,3,6,30,12,31,25,24,45,26,9,29,52,13,32,52,56,44,13,47,20,596,14,17,52,21,97,15,19,8,23,25,9,14
"COG1021",2,0,0,5,2,2,0,0,2,1,1,1,10,0,0,1,1,2,1,1,2,0,1,5,0,2,0,2,1,8,2,3,7,1,1,1,6,0,3,1
"COG1022",356,329,340,310,257,459,300,398,348,332,343,254,362,395,295,304,341,378,327,247,312,188,205,180,330,312,247,44,295,304,305,300,221,375,378,322,301,338,369,346
"COG1023",1,4,24,8,5,7,12,1,4,3,3,8,9,7,7,7,1,3,20,5,20,2,7,0,3,2,26,0,8,7,3,3,5,1,7,157,9,4,3,5
"COG1024",839,897,876,905,991,945,942,947,785,939,765,1033,971,788,903,928,945,859,1025,1001,934,502,970,826,764,693,892,780,897,954,712,749,1044,826,756,848,1008,835,811,773
"COG1025",12,21,26,55,70,43,18,25,15,23,27,21,51,22,61,40,17,26,31,30,17,110,33,124,27,29,59,171,26,42,27,64,121,19,31,29,58,29,25,20
"COG1026",15,12,17,4,21,6,16,5,18,25,18,34,4,14,7,8,22,9,17,28,66,32,70,38,39,40,45,8,53,28,52,23,38,46,36,52,36,30,47,29
"COG1027",6,0,4,39,43,14,4,2,0,1,1,19,37,2,77,5,1,0,8,0,0,3,23,36,1,13,1,8,7,61,13,4,18,1,1,0,54,4,0,0
"COG1028",1918,2049,2025,2115,2132,1822,2004,2095,2058,1978,1878,1904,2199,1961,2140,2100,2034,2023,2085,2299,2014,1070,2002,1835,1981,1929,1803,963,2230,2197,1929,1817,2306,2048,1829,1894,2307,1843,1801,1951
"COG1029",1,2,3,2,4,10,5,10,5,5,6,3,3,1,5,5,4,7,3,8,8,4,4,5,9,3,9,2,7,2,3,2,3,1,3,6,5,9,6,4
"COG1030",15,16,20,68,55,88,20,49,15,15,11,13,53,24,49,30,16,31,19,13,16,9,12,49,18,20,23,5,18,69,19,32,53,20,22,17,73,22,15,26
"COG1031",23,7,21,14,7,6,25,7,3,12,10,2,30,7,7,19,12,3,34,4,5,0,4,8,10,7,16,0,2,11,17,12,7,11,9,13,8,13,0,5
"COG1032",23,54,43,244,147,422,56,26,21,40,38,37,155,56,254,79,37,51,75,53,85,233,125,481,182,257,175,32,239,640,230,206,314,167,158,226,613,197,169,150
"COG1033",481,484,570,487,582,529,448,504,375,445,395,467,601,486,493,508,480,506,469,506,434,257,436,446,315,333,446,39,401,474,356,475,469,469,428,418,545,489,466,407
"COG1034",189,185,232,173,158,244,197,300,147,221,219,174,177,207,171,205,202,208,177,205,229,43,216,80,166,175,166,31,189,166,172,65,85,211,240,224,152,200,240,214
"COG1035",7,8,16,67,26,48,10,11,0,7,12,8,35,8,45,10,8,18,13,12,12,4,8,27,4,14,4,1,10,59,13,8,24,9,17,13,70,18,6,7
"COG1036",0,3,4,0,1,0,0,3,1,3,4,1,1,2,3,3,0,1,0,0,2,0,1,2,4,0,3,2,0,0,2,3,1,1,1,2,0,3,0,0
"COG1038",65,46,58,21,20,94,52,37,58,80,48,71,25,36,13,61,42,36,54,72,92,37,93,42,49,42,55,158,45,20,45,43,40,58,58,67,21,33,80,38
"COG1039",0,1,4,2,7,0,1,0,4,1,2,4,0,2,1,5,1,0,3,1,3,0,0,0,2,2,1,0,2,2,5,5,12,0,1,3,3,2,1,0
"COG1040",1,2,1,6,18,14,2,0,1,1,0,9,0,1,5,4,0,0,5,3,13,41,31,36,3,6,20,63,5,17,1,21,21,4,3,6,18,3,7,3
"COG1041",13,12,18,8,14,2,18,5,6,7,4,1,32,13,6,12,9,12,42,4,1,0,1,2,5,6,4,0,0,3,1,2,9,1,1,4,6,2,0,2
"COG1042",39,45,52,298,202,129,94,33,40,44,51,89,221,39,259,70,39,44,79,66,56,30,84,168,68,70,55,357,94,227,77,50,162,46,38,50,208,51,33,40
"COG1043",123,129,120,57,94,125,129,122,130,142,105,98,87,134,83,95,132,105,73,115,156,41,113,66,120,99,107,62,121,78,114,117,69,126,128,107,67,112,134,110
"COG1044",170,164,145,111,120,128,147,173,178,178,181,141,112,154,112,158,161,130,115,151,173,55,143,88,166,183,118,69,142,110,145,142,86,140,203,144,123,148,173,190
"COG1045",75,110,84,73,53,67,83,73,103,77,87,57,44,91,60,73,101,88,77,103,75,88,52,65,87,100,96,59,87,55,99,105,51,89,89,85,55,92,90,106
"COG1047",22,16,29,67,71,26,38,12,20,16,20,31,65,25,81,24,20,21,46,19,17,70,54,75,12,25,34,123,26,85,28,29,56,9,16,18,64,24,8,6
"COG1048",286,298,392,423,317,351,316,405,250,294,313,245,457,313,421,397,330,342,365,376,399,294,258,376,295,260,336,397,284,400,246,261,281,334,353,346,409,352,384,322
"COG1049",171,230,136,29,55,35,192,121,298,222,206,166,33,202,35,134,235,214,182,260,207,164,144,171,280,215,239,156,215,41,269,269,74,184,197,186,62,179,173,243
"COG1051",41,38,45,64,62,34,45,64,28,28,39,37,61,39,48,44,43,47,44,48,32,29,44,87,48,37,38,128,30,75,30,39,62,55,41,42,50,48,39,31
"COG1052",181,198,201,174,159,139,184,244,156,242,189,107,155,175,188,199,190,207,176,216,243,147,148,161,159,181,180,191,151,189,138,113,165,196,165,206,159,167,262,247
"COG1053",568,484,602,530,462,530,527,788,434,550,533,467,621,537,497,526,571,529,703,654,676,139,435,296,533,423,616,259,470,557,451,330,454,513,528,568,511,545,551,549
"COG1054",160,160,193,77,75,12,175,164,159,199,172,169,125,184,79,151,145,178,135,147,52,18,63,21,46,51,37,14,47,25,58,35,35,64,51,58,21,47,48,70
"COG1055",91,79,90,105,121,114,101,93,40,84,37,88,109,87,128,66,59,91,88,60,77,76,75,92,48,55,61,221,41,115,71,86,96,69,51,46,122,85,63,50
"COG1056",9,3,7,21,11,1,13,1,3,4,5,1,34,6,28,7,6,4,10,1,0,5,3,25,2,12,1,87,6,23,10,7,10,4,2,3,24,9,0,4
"COG1057",91,105,89,51,59,83,94,99,84,94,107,91,64,106,68,93,90,92,61,85,68,22,80,57,76,92,65,53,110,76,97,78,70,104,98,96,72,96,101,99
"COG1058",142,129,113,118,79,103,122,142,141,120,156,101,130,158,120,129,122,163,121,103,118,18,88,48,144,149,94,4,148,94,136,106,84,143,134,111,73,115,149,140
"COG1059",0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1060",110,103,113,297,203,126,132,127,72,97,98,67,275,86,268,106,111,86,150,88,63,52,67,215,69,80,81,4,98,247,106,79,169,79,86,50,200,121,53,77
"COG1061",170,220,249,55,113,116,226,156,215,205,287,315,83,171,79,184,263,183,222,220,153,1187,315,231,314,209,483,161,275,59,140,155,135,224,382,442,61,311,148,192
"COG1062",44,64,68,149,187,115,51,76,34,67,55,83,136,49,164,96,59,74,79,87,68,80,92,116,59,61,93,105,84,163,64,91,171,55,48,63,154,75,58,51
"COG1063",121,141,188,288,249,247,116,188,129,124,114,129,303,140,239,186,143,177,155,171,151,82,158,182,140,118,149,167,148,271,127,150,268,117,135,148,246,119,141,123
"COG1064",71,41,72,149,90,84,77,80,73,91,57,72,97,57,137,46,79,37,70,71,110,89,82,103,50,76,80,246,65,129,65,47,78,46,54,105,134,49,58,54
"COG1066",95,100,49,54,94,88,95,52,101,87,85,136,51,67,64,77,84,90,78,70,76,147,147,89,114,85,105,138,103,66,110,123,78,95,70,60,64,114,85,93
"COG1067",34,15,27,26,46,20,27,11,12,15,18,4,42,23,31,40,25,17,70,17,14,77,1,132,10,15,49,23,9,33,21,56,83,20,17,21,37,28,1,8
"COG1069",8,4,6,23,28,4,5,1,3,6,3,3,23,3,24,11,5,10,5,6,9,4,4,10,11,12,4,4,6,23,13,9,30,4,6,9,18,8,6,9
"COG1070",129,116,89,72,66,62,122,77,160,131,127,131,73,120,60,87,90,123,92,129,108,42,87,71,171,119,137,41,112,58,131,140,85,104,112,118,51,93,119,104
"COG1071",292,234,265,237,236,205,271,284,240,240,200,358,278,236,238,234,246,272,298,196,192,92,297,142,239,222,217,60,206,218,217,207,283,237,228,162,235,252,233,207
"COG1072",7,7,15,2,5,5,6,13,8,10,3,20,4,11,0,11,11,6,11,12,7,1,11,1,6,8,8,10,3,1,7,2,10,5,5,12,0,9,6,3
"COG1073",183,160,166,161,199,157,147,237,156,160,167,123,185,140,152,204,181,180,132,152,155,157,107,211,124,135,138,33,129,157,131,195,275,165,141,142,163,181,135,162
"COG1074",231,206,167,124,215,176,233,131,158,202,232,316,160,279,147,185,179,231,283,152,161,137,264,215,255,255,196,252,245,131,270,309,234,192,215,168,120,223,139,167
"COG1075",39,30,25,27,28,45,20,36,85,35,33,11,38,44,20,38,72,69,44,18,18,45,15,43,45,43,22,17,35,23,44,93,39,19,24,10,38,22,20,28
"COG1076",47,38,38,61,67,72,45,29,45,43,40,53,35,47,68,50,39,57,40,47,42,54,65,66,43,34,26,48,55,73,25,60,55,34,42,37,72,46,42,57
"COG1077",202,194,177,126,147,170,183,209,174,214,192,155,129,197,112,178,218,200,192,227,213,67,148,103,210,163,230,60,182,151,171,145,125,206,184,190,148,210,188,196
"COG1078",68,65,45,68,54,19,67,17,89,38,71,45,74,72,61,41,48,67,76,27,28,7,43,40,71,91,53,0,75,50,92,96,31,77,49,37,46,52,33,54
"COG1079",98,55,94,102,102,102,104,112,71,123,83,82,71,95,87,95,124,68,101,88,94,25,87,52,86,60,73,13,74,84,55,37,36,71,96,103,116,98,74,74
"COG1080",42,33,50,27,39,55,35,66,25,27,37,32,19,33,34,39,31,34,29,51,12,3,14,7,8,7,11,83,10,8,4,8,23,13,10,13,10,15,7,13
"COG1082",115,118,153,147,212,173,134,121,103,122,134,175,140,124,142,144,108,142,133,191,187,80,166,120,107,96,165,10,115,113,92,117,213,126,123,163,138,142,147,118
"COG1083",53,83,80,75,55,117,73,100,75,59,79,44,75,82,75,119,87,84,52,52,71,116,56,44,71,80,38,16,78,61,55,59,71,69,66,77,77,74,106,75
"COG1084",18,6,24,8,11,1,10,7,6,10,9,2,26,19,8,11,12,17,34,6,2,1,4,2,11,25,15,0,9,5,24,7,21,7,11,8,9,16,0,4
"COG1085",8,15,13,74,48,34,18,11,5,17,10,29,45,8,67,20,8,12,9,13,24,31,24,52,10,17,29,1,18,76,19,23,16,16,15,8,54,24,12,12
"COG1086",124,126,117,154,128,141,130,141,173,115,113,100,150,145,141,147,153,122,94,98,118,129,86,114,169,120,80,41,126,130,116,166,123,140,129,128,126,123,155,136
"COG1087",86,103,71,49,71,81,69,97,112,99,99,103,57,78,77,100,84,91,63,59,81,90,85,80,85,72,79,28,115,77,90,135,84,111,81,98,69,81,110,109
"COG1088",129,139,178,188,118,154,134,140,147,151,138,151,122,131,184,148,145,175,107,81,88,459,151,115,129,133,89,116,119,179,117,113,106,156,194,146,136,144,120,126
"COG1089",45,65,71,56,32,61,53,57,53,48,63,33,41,58,48,63,79,62,53,35,128,519,144,105,177,132,143,94,153,131,147,169,92,158,203,203,132,224,202,175
"COG1090",105,76,72,51,90,31,75,62,82,63,90,79,53,75,36,78,84,90,93,59,51,54,48,61,103,72,71,55,82,42,84,97,74,76,81,45,35,75,69,86
"COG1091",75,90,87,105,91,129,86,123,73,77,80,142,84,84,104,105,84,72,39,69,65,94,88,93,65,86,54,141,90,88,74,77,82,87,66,90,83,83,94,79
"COG1092",21,6,20,25,50,16,16,6,18,28,17,58,21,10,30,34,4,17,21,18,24,113,61,135,13,17,51,203,6,37,17,86,69,12,23,15,52,30,14,14
"COG1093",14,9,12,57,32,10,16,4,4,8,7,5,51,10,47,10,14,7,23,4,2,0,6,22,13,18,8,1,4,49,18,17,12,5,6,5,38,6,0,5
"COG1094",13,9,16,30,19,5,9,4,5,7,12,2,32,9,25,14,6,7,24,5,3,2,2,15,3,10,9,0,3,33,16,7,14,8,8,11,23,13,0,2
"COG1095",8,4,11,35,22,4,20,4,5,8,3,1,36,10,42,7,11,6,25,2,3,0,3,14,5,10,8,0,5,36,14,2,9,7,6,2,28,6,0,0
"COG1096",7,5,8,14,6,1,13,1,5,4,3,2,29,7,21,2,2,5,10,2,0,0,6,6,1,10,2,0,4,11,10,5,6,2,2,4,22,4,0,0
"COG1097",13,6,11,61,29,5,11,5,2,4,2,1,32,10,64,7,6,2,15,5,2,1,1,32,4,13,15,0,7,54,7,3,12,0,7,5,48,9,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,3,0,11,4,1,0,1,2,2,2,2,2,5,2,1,2,3,6,0,0,1,1,2,2,2,0,0,1,2,5,6,2,3,1,2,2,2,2
"COG1100",155,127,61,29,18,31,105,4,213,96,156,26,44,173,27,70,128,167,156,56,30,22,31,15,202,288,72,0,215,22,263,234,14,112,139,59,29,102,67,147
"COG1101",0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,1,0,3,1,1,3,0,0,1,3,0,1,0,1,3,0
"COG1102",10,0,4,38,17,6,17,1,3,4,1,2,30,5,38,4,4,4,14,2,1,0,2,14,3,8,5,1,3,27,9,7,7,6,7,3,26,6,1,6
"COG1104",185,197,132,179,191,191,170,157,240,174,219,156,169,216,182,159,186,182,146,169,137,90,178,150,202,210,167,134,212,173,205,236,151,176,176,145,155,136,172,191
"COG1105",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,2,0,63,0,1,1,2,2,0,1,0,1,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1108",151,140,122,58,116,39,167,106,208,144,162,123,114,166,59,119,172,184,163,111,120,35,136,44,198,187,138,123,156,60,160,170,105,116,164,139,57,173,119,184
"COG1109",528,501,497,512,405,404,443,629,524,505,526,468,497,521,445,420,536,495,410,510,457,204,443,344,484,467,445,379,458,499,468,332,315,531,544,549,437,469,558,547
"COG1111",29,17,36,77,31,12,31,9,12,17,9,6,65,25,92,24,25,13,54,15,7,1,8,29,9,27,23,0,12,58,26,16,25,10,11,24,58,24,0,10
"COG1112",98,63,126,58,66,70,106,44,81,68,71,38,80,101,48,100,69,88,182,39,59,52,82,42,58,129,60,6,48,63,159,131,115,46,82,68,49,88,37,64
"COG1113",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1114",2,0,0,0,6,0,0,0,0,0,0,10,4,0,0,1,0,1,1,0,1,8,11,4,0,1,0,6,0,2,0,11,16,0,0,0,0,0,0,0
"COG1115",156,120,137,123,132,168,133,175,131,186,88,196,116,88,131,126,107,121,128,149,63,38,59,49,35,41,39,117,25,44,35,52,62,42,31,46,34,37,53,33
"COG1116",5,18,9,34,30,17,6,9,10,6,17,17,36,16,31,20,9,9,27,12,48,78,46,125,90,40,53,140,65,84,45,83,82,41,52,30,86,45,45,70
"COG1117",45,128,67,33,16,17,112,10,68,20,91,35,95,75,20,45,44,53,63,142,152,37,49,36,134,59,128,131,140,20,48,76,51,125,86,34,19,136,125,54
"COG1118",2,1,0,6,2,7,0,1,1,1,1,1,2,2,5,6,3,6,3,2,0,8,4,15,1,3,0,84,2,7,1,11,6,0,3,3,4,3,1,1
"COG1119",29,33,10,37,56,22,20,12,49,22,40,11,21,35,33,25,25,32,24,15,12,29,13,67,53,42,22,0,39,40,40,70,33,8,27,16,55,27,15,20
"COG1120",33,17,14,23,27,17,21,19,28,19,16,18,38,15,27,43,34,59,33,6,10,15,14,53,8,24,16,159,20,24,31,58,56,6,19,21,23,23,8,25
"COG1121",147,131,120,56,51,34,136,106,169,138,191,71,113,177,41,112,158,165,154,95,94,19,73,35,179,153,122,88,108,52,155,151,84,119,176,134,50,118,103,156
"COG1122",45,50,39,24,23,49,42,40,67,39,75,40,28,71,40,42,58,74,68,43,22,9,30,13,96,91,56,3,72,27,68,66,30,54,66,28,20,45,37,55
"COG1123",213,212,201,157,127,111,247,104,281,228,234,218,123,239,134,143,268,199,194,183,180,62,253,75,337,234,165,43,221,151,236,161,128,242,245,213,150,188,213,283
"COG1124",1,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,6,2,0,0,0,32,0,3,0,0,1,0,0,0,0,0,0,0
"COG1125",1,3,3,4,5,2,0,0,0,2,2,3,4,1,4,8,0,0,3,1,3,3,4,3,0,1,3,32,5,6,1,2,3,4,2,0,3,1,1,0
"COG1126",124,91,136,99,114,93,120,115,122,129,108,99,103,106,95,116,125,136,144,130,113,33,144,56,94,108,129,235,122,72,101,82,66,101,116,134,97,109,107,80
"COG1127",79,63,32,20,25,29,57,29,81,54,61,83,24,50,18,47,44,52,42,41,58,36,57,37,73,61,64,120,40,14,69,104,55,49,59,41,14,45,44,69
"COG1129",130,109,147,128,115,66,164,112,107,115,113,134,133,97,112,111,125,101,120,166,125,5,139,57,122,88,111,18,117,116,94,51,80,82,149,159,126,108,143,127
"COG1131",387,362,467,418,427,403,357,427,318,370,346,315,462,400,460,431,383,391,374,320,320,196,321,388,305,389,321,175,313,461,433,390,420,365,350,353,427,383,335,362
"COG1132",953,932,809,683,823,680,883,876,966,841,1001,835,779,974,703,857,921,946,794,706,714,317,740,565,993,962,680,413,980,786,956,962,764,888,868,733,792,820,907,992
"COG1133",65,62,77,44,43,68,68,98,50,76,63,54,47,79,48,65,87,69,63,77,113,14,81,16,61,57,55,3,71,52,54,14,30,86,80,92,46,84,89,91
"COG1134",13,20,20,35,21,37,11,17,21,11,16,19,46,23,33,42,27,35,25,20,14,13,16,32,18,28,16,81,36,24,36,54,49,19,15,20,32,20,15,17
"COG1135",0,2,0,42,19,2,2,1,2,3,2,6,34,1,39,2,5,0,0,2,3,14,3,29,0,3,2,95,6,28,0,5,13,1,0,2,21,0,1,1
"COG1136",263,266,270,237,268,269,252,273,261,231,234,243,284,263,271,249,252,247,246,230,211,161,207,205,233,210,205,51,208,250,235,257,290,250,242,222,274,238,210,256
"COG1137",126,126,135,110,92,103,127,140,143,126,133,108,98,114,69,133,136,136,80,108,156,41,110,68,142,111,89,66,131,109,113,110,77,122,128,128,92,105,169,148
"COG1138",306,267,362,224,225,231,318,410,247,331,326,210,292,304,237,298,351,286,225,250,269,111,239,185,223,241,195,133,251,235,238,175,189,318,298,339,214,290,277,274
"COG1139",0,0,5,49,43,67,4,1,0,1,4,4,36,1,45,6,1,3,6,1,0,9,7,26,4,1,0,1,7,45,0,2,38,2,0,2,40,1,0,0
"COG1140",0,1,2,4,12,271,3,0,0,0,0,5,11,0,10,8,1,0,2,0,3,7,9,15,0,1,3,10,1,10,2,9,16,0,0,4,10,1,0,0
"COG1141",15,14,8,0,0,2,4,2,36,8,17,0,0,17,0,13,11,16,14,5,1,53,4,0,24,16,7,0,12,0,29,20,0,14,15,7,1,10,3,15
"COG1142",6,12,5,3,3,14,9,0,20,9,25,2,1,12,2,11,14,16,22,6,14,1,2,6,70,60,27,0,43,12,49,52,5,37,45,17,5,21,37,42
"COG1143",76,71,86,103,90,87,79,113,94,115,105,42,117,94,117,105,92,117,72,94,80,372,50,69,90,71,79,10,79,104,75,87,71,74,106,58,96,85,78,85
"COG1144",0,0,0,4,8,73,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0
"COG1145",23,22,17,44,44,111,23,6,36,22,28,19,34,26,64,18,37,15,22,21,25,35,45,33,34,40,32,172,22,54,36,24,42,16,28,27,67,27,31,17
"COG1146",71,84,97,118,135,121,88,70,65,84,78,74,116,83,115,89,72,55,73,126,101,37,88,62,80,83,87,144,76,128,64,37,53,88,72,102,93,94,94,83
"COG1148",0,0,4,43,26,121,1,0,0,1,2,1,28,0,40,0,0,3,2,0,0,0,0,15,6,0,1,0,3,36,2,0,5,0,1,9,26,0,0,2
"COG1150",1,1,1,4,0,25,1,0,0,0,1,0,10,2,2,1,0,2,4,0,0,0,0,0,6,0,0,0,1,3,2,1,2,2,2,0,1,0,0,1
"COG1151",1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG1153",0,0,2,2,2,1,1,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1154",346,295,295,196,230,259,277,307,333,324,319,272,183,347,183,268,338,302,313,369,345,100,274,151,340,276,322,148,308,196,297,244,142,277,331,322,167,271,298,328
"COG1155",15,10,28,116,50,18,33,6,19,10,18,4,99,27,133,19,17,17,61,10,1,1,5,7,2,11,11,0,7,29,11,6,6,3,4,1,34,3,0,4
"COG1156",31,10,24,77,41,15,28,9,12,12,14,0,73,16,71,15,12,12,45,7,0,1,2,13,0,9,6,1,1,18,14,6,5,5,4,1,14,4,0,5
"COG1157",27,19,20,26,36,16,7,7,32,28,16,21,13,7,35,25,18,18,27,31,34,52,35,65,36,14,47,107,28,27,17,33,54,21,24,31,31,24,28,20
"COG1158",77,68,77,63,67,58,73,100,56,92,59,60,60,56,65,67,72,59,73,80,323,135,209,144,186,172,234,99,164,177,164,128,204,210,230,214,174,224,263,263
"COG1159",99,81,65,48,62,60,106,58,114,84,85,145,51,81,56,61,98,83,75,66,72,38,90,79,102,94,66,74,99,59,94,99,54,85,77,79,71,70,96,92
"COG1160",165,188,144,119,165,144,174,170,208,159,190,240,129,185,113,126,144,153,134,139,168,68,170,105,187,161,135,122,160,101,154,170,150,154,168,143,131,137,154,177
"COG1161",33,37,21,16,26,6,24,0,47,20,16,10,10,21,14,26,33,48,38,16,15,32,26,34,26,72,30,59,50,22,76,59,18,33,16,7,7,33,28,18
"COG1162",85,73,28,33,62,26,68,54,86,58,56,109,27,52,36,42,52,65,40,43,46,61,78,58,70,71,62,74,61,33,92,79,60,57,64,38,50,56,45,60
"COG1163",18,9,28,61,39,10,24,6,15,18,12,4,59,14,52,14,13,13,42,5,5,0,9,25,5,25,12,0,9,55,28,8,25,7,12,12,45,15,0,5
"COG1164",79,47,90,109,94,49,85,49,53,64,52,63,123,64,126,72,71,57,102,75,87,1,70,73,59,70,53,3,46,104,63,65,105,64,50,62,102,58,45,54
"COG1165",87,91,24,47,76,47,49,26,99,57,64,78,31,88,66,48,62,90,78,30,29,2,33,34,115,105,41,83,100,50,101,117,23,66,62,30,48,54,52,70
"COG1166",49,104,24,12,10,20,47,4,111,57,120,20,17,115,12,66,95,94,65,45,42,108,22,59,155,115,82,165,101,10,150,156,61,79,112,41,20,71,59,111
"COG1167",63,68,53,92,79,57,61,43,73,76,55,123,81,39,82,79,60,53,50,99,61,126,116,86,55,44,72,305,52,97,47,82,153,51,54,61,99,39,44,54
"COG1168",21,24,25,26,34,21,27,9,31,30,25,33,29,20,33,39,18,18,17,30,23,72,35,58,30,24,41,78,35,54,20,41,40,19,24,26,31,25,16,14
"COG1169",52,56,38,35,57,37,47,26,68,53,106,54,20,80,40,38,52,84,67,32,26,0,28,15,93,98,28,81,81,38,82,73,22,64,90,30,33,45,31,63
"COG1171",277,262,219,282,268,200,299,266,253,297,255,300,257,251,251,240,289,204,215,270,256,146,296,224,283,272,242,132,266,241,244,270,197,252,201,268,253,225,244,262
"COG1172",139,102,187,91,110,81,178,138,140,171,149,125,126,158,117,153,155,133,167,205,199,20,156,54,158,110,150,16,141,110,106,64,80,122,180,168,127,145,176,158
"COG1173",195,202,212,362,357,244,226,145,222,228,207,246,306,214,373,192,214,196,199,261,209,57,225,192,272,194,176,153,279,349,215,156,283,206,237,221,353,182,198,215
"COG1174",1,6,1,7,11,2,1,0,6,1,0,3,9,1,8,9,1,6,5,8,5,7,4,6,8,0,2,85,5,11,1,3,7,2,0,1,11,0,3,5
"COG1175",242,215,339,261,283,280,301,311,268,312,316,307,216,281,239,239,308,248,266,276,328,50,327,164,313,199,227,332,231,260,195,106,128,237,352,397,276,285,287,326
"COG1176",127,118,138,221,197,189,152,121,119,157,142,105,143,123,183,128,163,119,127,142,181,43,159,90,114,105,129,69,138,184,122,46,86,123,139,174,187,122,156,137
"COG1177",36,22,32,42,44,52,33,29,24,38,35,23,45,42,37,43,40,40,27,44,149,32,132,68,114,107,116,64,99,119,110,45,82,105,109,133,164,109,121,103
"COG1178",347,335,356,247,213,225,369,434,384,401,356,251,284,338,251,331,380,352,260,278,85,30,111,60,125,112,87,40,90,83,91,61,67,106,130,130,93,94,89,113
"COG1179",3,1,6,2,8,2,3,1,0,1,3,15,3,0,6,6,2,1,9,1,1,45,22,42,3,8,16,46,1,10,11,13,19,0,4,1,9,5,3,0
"COG1180",2,0,5,39,41,45,0,1,0,1,2,4,23,0,55,4,0,2,5,1,0,2,1,28,3,6,0,1,4,48,5,4,15,4,3,1,41,1,1,0
"COG1181",149,160,145,130,179,155,157,176,164,180,156,157,107,164,133,174,179,158,112,116,132,63,161,102,115,134,100,86,152,119,131,149,99,173,164,155,108,146,155,164
"COG1182",19,19,19,2,1,5,31,30,13,32,26,19,5,21,3,19,16,12,17,19,32,36,26,30,22,19,29,46,19,5,17,28,10,21,41,28,4,40,18,17
"COG1183",94,85,111,105,116,129,100,120,69,100,99,122,99,93,97,104,89,111,73,106,96,47,132,81,74,92,87,137,64,111,75,46,72,119,102,121,116,102,107,99
"COG1184",1,0,3,2,12,8,1,0,1,0,1,2,1,2,4,1,1,0,9,1,1,0,3,7,0,6,2,1,0,1,3,0,2,0,1,0,2,0,0,0
"COG1185",356,362,375,282,262,336,363,393,385,372,396,302,258,369,236,349,352,388,420,448,479,143,306,202,375,345,408,232,333,279,317,251,224,341,373,336,279,351,445,414
