"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1140",17,44,3,8,1,9,0,4,192,3,1,0,0,5,1,1,0,0,2,0,5,12,6,2,0,6,4,3,12,1,8,1,0,1,2,7,0,13,4,119
"COG1141",13,0,5,0,6,0,16,8,0,10,17,10,1,2,11,3,16,8,5,11,36,0,0,12,27,59,0,10,0,0,3,0,4,5,9,0,9,0,9,0
"COG1142",5,0,11,7,22,4,61,25,33,28,36,18,0,23,15,16,23,10,19,30,73,6,12,36,66,8,2,27,4,6,5,3,0,20,12,5,31,3,48,13
"COG1143",97,14,83,95,89,64,92,76,94,62,78,67,87,96,68,58,110,80,83,80,69,122,113,121,110,348,29,86,115,32,53,87,34,65,106,109,99,43,121,61
"COG1144",0,0,0,6,0,2,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,7,0,5,0,0,0,0,3,0,3,0,14
"COG1145",44,17,12,66,18,37,35,18,127,30,31,33,2,34,30,19,26,31,13,21,48,58,8,27,43,39,27,31,41,8,33,11,65,12,17,42,28,32,29,44
"COG1146",54,32,100,98,86,65,68,73,113,82,81,68,93,72,62,73,77,103,78,85,30,111,139,81,51,101,55,76,107,42,90,79,91,79,85,122,73,59,73,60
"COG1148",0,0,2,28,2,12,2,0,141,2,0,0,0,10,2,0,0,0,1,1,0,10,1,0,0,0,0,2,5,0,0,0,0,0,4,11,1,5,1,32
"COG1150",0,0,1,0,0,1,0,0,29,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,1,1,2,27
"COG1151",0,2,0,0,0,0,0,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",111,105,264,185,295,162,292,355,201,216,251,306,328,237,287,305,299,297,333,298,317,159,343,330,358,86,171,240,171,90,290,339,299,340,234,186,315,171,286,133
"COG1155",25,8,38,113,47,40,19,0,46,26,46,38,20,42,35,2,15,9,29,3,8,148,33,13,10,5,2,35,108,8,15,5,9,1,48,116,10,17,18,15
"COG1156",13,6,30,70,31,24,14,0,25,16,52,24,18,26,17,3,12,4,22,8,10,73,52,10,4,0,1,32,52,2,9,12,5,3,40,73,14,18,14,12
"COG1157",60,74,29,35,19,78,27,31,25,35,25,25,7,36,35,47,20,45,21,31,26,13,7,34,21,28,78,22,41,8,33,16,32,15,16,30,26,59,26,19
"COG1158",94,109,237,171,237,140,195,229,197,194,174,216,275,136,222,259,259,213,254,241,119,166,265,216,195,77,171,167,178,79,200,291,219,278,232,184,207,138,243,108
"COG1159",51,64,74,60,82,63,70,87,47,54,98,79,80,71,84,90,97,58,79,94,116,56,39,102,98,21,66,64,56,13,84,92,129,106,65,59,85,72,86,23
"COG1160",103,99,154,124,153,114,170,147,155,145,143,133,166,135,195,169,158,139,133,173,224,124,128,181,199,65,86,160,110,51,188,197,175,163,148,143,157,132,189,75
"COG1161",12,54,27,9,22,20,33,21,15,34,40,43,3,26,44,10,18,10,19,20,62,14,4,16,47,15,7,29,12,6,28,9,25,18,24,13,6,29,26,44
"COG1162",50,107,51,30,48,63,84,56,33,48,49,44,37,71,74,60,74,47,43,63,97,40,24,60,70,34,55,62,54,11,79,48,100,46,47,25,42,50,58,24
"COG1163",10,8,27,43,23,19,11,0,22,33,42,22,20,30,30,0,7,5,15,3,4,63,35,4,6,2,0,17,50,8,8,5,6,0,29,51,10,13,6,63
"COG1164",31,21,79,120,45,61,60,55,56,93,90,81,64,62,96,93,84,77,72,58,74,125,84,60,59,12,27,94,109,32,75,91,68,53,93,110,58,41,44,26
"COG1165",5,9,43,58,51,35,88,59,22,53,69,52,17,75,73,52,50,22,38,59,149,35,31,71,101,2,17,69,51,11,40,26,52,43,62,53,70,21,80,17
"COG1166",74,120,22,37,35,83,146,75,27,71,85,27,9,81,36,56,42,30,46,80,161,12,15,82,121,56,119,80,45,8,13,15,6,50,42,13,96,77,83,48
"COG1167",210,145,52,80,60,131,49,76,101,127,52,62,38,87,50,60,66,84,47,70,60,86,61,45,71,86,136,133,100,41,125,68,117,82,41,91,71,144,45,52
"COG1168",53,111,24,25,19,57,27,26,39,38,27,28,20,33,39,21,24,27,26,20,31,37,13,19,27,12,5,31,36,11,38,33,32,21,26,33,18,86,16,24
"COG1169",8,5,28,43,30,25,93,49,32,48,50,48,22,54,60,36,44,19,19,79,115,33,31,100,84,7,19,60,25,5,35,17,54,26,49,30,77,12,79,12
"COG1171",150,174,265,227,273,196,251,298,218,214,227,254,280,238,263,262,275,246,278,265,81,72,68,89,96,20,67,69,80,13,81,111,139,105,85,81,71,67,88,41
"COG1172",30,20,144,88,126,65,160,176,74,143,133,112,152,88,110,176,160,223,117,134,69,113,177,130,133,26,131,109,99,57,142,169,190,187,116,113,178,55,121,19
"COG1173",132,55,230,360,181,226,195,226,286,231,197,202,192,230,196,163,251,222,212,231,76,122,75,75,61,17,65,82,102,24,78,65,90,83,70,98,68,63,59,20
"COG1174",21,3,1,14,0,10,4,6,16,21,1,3,3,3,5,3,2,2,2,2,11,9,4,6,0,9,15,10,10,6,6,3,0,2,2,16,0,14,0,1
"COG1175",45,27,298,239,273,140,334,283,214,245,223,278,282,231,229,321,315,424,318,380,116,230,279,329,255,41,135,187,185,125,345,315,281,394,191,261,386,103,209,35
"COG1176",79,16,152,148,132,115,150,159,148,98,119,115,150,133,98,139,149,198,156,119,75,177,157,131,117,41,100,96,193,37,157,158,162,218,143,153,132,113,131,37
"COG1177",54,17,130,118,112,81,98,135,145,76,111,94,141,83,101,107,151,146,119,91,64,130,110,104,89,39,77,62,145,35,112,109,144,153,111,152,119,80,84,33
"COG1178",102,70,321,212,356,166,354,420,190,259,355,357,395,251,322,275,415,462,394,346,306,270,353,382,371,94,161,256,213,100,305,430,371,364,348,259,421,179,338,70
"COG1179",33,56,3,5,1,23,1,9,7,19,9,7,3,14,3,2,6,1,2,3,2,1,1,1,1,17,3,11,6,1,16,2,8,1,1,5,1,43,1,10
"COG1180",8,2,1,19,0,3,0,0,18,5,0,1,1,6,1,1,0,1,1,0,4,68,4,0,0,5,8,15,43,2,3,0,4,0,6,55,1,13,3,195
"COG1181",58,53,146,120,139,118,179,163,199,114,131,153,198,151,145,136,164,156,174,148,166,127,121,185,182,56,80,106,131,58,140,179,157,199,165,142,154,83,185,137
"COG1182",35,33,14,10,24,16,20,37,6,11,24,22,32,24,18,26,42,33,49,19,11,1,28,24,21,31,46,9,10,13,26,30,22,37,12,3,25,31,11,14
"COG1183",51,77,119,107,101,79,89,117,111,69,71,134,113,88,101,121,91,100,97,91,44,105,103,95,99,43,64,77,98,37,105,122,127,133,96,93,109,68,109,44
"COG1184",0,1,1,2,1,4,1,1,17,3,12,3,0,3,2,1,0,0,1,0,2,2,1,0,0,0,3,0,4,0,1,0,0,0,1,3,0,0,0,15
"COG1185",119,132,386,215,350,198,383,351,297,301,323,367,385,312,347,355,383,336,385,403,324,232,398,435,335,115,170,291,223,112,335,382,343,382,369,269,375,206,391,171
"COG1186",98,107,192,127,165,120,204,214,144,153,186,172,200,160,167,200,210,188,210,209,216,129,180,259,223,47,104,182,125,41,183,205,186,226,174,135,222,127,206,108
"COG1187",126,116,108,87,109,128,99,114,128,93,107,109,85,112,123,109,111,93,113,109,152,65,66,75,108,68,133,93,103,39,173,113,183,94,95,78,87,122,81,86
"COG1188",23,38,10,12,10,18,2,16,6,8,9,10,5,9,11,7,6,7,5,13,8,5,4,12,5,20,32,10,15,4,23,11,32,8,7,12,6,24,7,14
"COG1189",7,0,20,29,16,28,55,30,18,44,29,29,16,46,33,38,44,32,26,46,79,34,21,54,66,5,18,57,13,7,8,14,1,36,33,34,49,14,49,3
"COG1190",75,104,164,131,167,127,175,150,146,131,152,139,133,128,163,140,148,112,150,181,197,139,127,156,196,51,67,175,114,56,156,177,175,153,152,139,148,117,182,145
"COG1191",38,40,11,21,11,34,30,23,20,33,21,28,5,19,30,26,19,28,16,30,45,16,3,15,11,45,34,27,32,37,27,6,29,21,5,22,14,38,14,35
"COG1192",303,302,186,160,192,218,177,176,176,197,210,200,225,156,188,181,176,182,232,191,180,150,171,189,166,142,262,182,190,88,145,172,166,182,209,194,179,270,198,149
"COG1193",2,11,45,69,84,36,145,63,30,82,109,78,29,101,74,50,71,45,52,106,177,38,54,150,157,6,29,117,50,19,61,34,73,49,46,48,132,34,107,11
"COG1194",89,85,176,110,184,98,154,189,85,130,162,173,222,123,191,175,206,196,180,186,40,38,45,49,42,33,18,48,29,16,51,66,58,75,63,42,53,27,67,28
"COG1195",72,110,107,90,116,104,126,133,67,99,95,99,124,109,126,155,150,128,105,99,149,68,85,113,150,42,99,150,79,22,133,151,149,144,78,98,101,76,128,48
"COG1196",170,173,436,336,381,291,561,411,379,404,469,419,459,423,450,364,416,490,432,480,344,382,432,427,484,105,251,419,369,164,296,470,283,410,400,365,512,224,463,415
"COG1197",177,194,341,275,323,264,329,316,348,312,298,330,327,289,399,288,307,292,339,378,427,287,261,436,420,82,267,392,267,115,328,347,411,381,266,273,332,231,296,177
"COG1198",124,177,338,268,344,222,387,351,272,281,333,286,377,329,336,393,354,362,356,368,322,273,356,414,403,114,171,301,264,107,318,382,408,417,326,285,390,229,377,202
"COG1199",147,179,95,115,107,167,112,47,234,196,184,145,63,125,152,62,71,87,85,117,161,116,130,114,106,112,178,181,155,65,110,65,101,44,155,145,93,152,104,237
"COG1200",132,129,326,199,332,181,353,359,282,237,250,284,385,291,268,320,358,312,346,382,347,234,325,342,353,101,172,299,214,117,299,391,298,379,288,198,382,176,364,173
"COG1201",148,210,143,228,177,162,182,102,102,236,258,187,134,219,206,119,182,116,179,168,261,258,120,224,221,51,89,205,246,75,67,117,52,136,128,244,215,127,81,144
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG1203",42,72,2,24,0,32,0,4,8,18,4,5,0,24,4,2,0,0,0,5,5,3,0,2,1,26,3,8,30,2,0,0,1,0,2,11,2,12,1,4
"COG1204",75,46,55,121,51,65,33,4,56,61,147,83,30,69,100,2,25,9,50,13,32,160,61,13,16,22,11,48,127,34,35,13,21,4,86,139,18,58,18,83
"COG1205",36,160,38,24,4,37,6,6,45,21,14,19,4,18,25,2,3,8,9,7,30,10,5,14,4,26,19,24,16,5,22,5,10,11,12,20,5,24,0,27
"COG1206",15,5,29,23,23,20,52,29,13,42,57,23,17,34,44,46,44,54,37,35,117,26,14,76,104,7,39,67,20,8,24,25,24,42,23,22,50,16,57,4
"COG1207",81,95,143,72,144,94,168,170,82,145,136,131,168,126,129,173,184,151,176,183,148,91,188,188,198,65,92,139,69,61,123,177,130,178,154,96,188,105,190,61
"COG1208",92,57,252,275,275,184,254,230,328,226,239,243,275,230,227,209,242,242,225,216,204,284,268,258,243,294,69,261,230,575,176,242,169,246,284,255,271,125,313,411
"COG1209",36,34,46,42,47,36,32,31,48,29,26,33,44,26,34,45,38,33,31,41,86,132,107,115,89,101,69,81,126,187,125,104,142,126,108,123,95,66,99,111
"COG1210",58,52,66,59,79,69,80,101,29,59,75,86,88,70,63,116,68,120,82,62,27,87,88,73,50,39,44,81,75,40,77,67,79,104,59,76,97,71,97,47
"COG1211",36,54,124,83,150,73,137,144,93,105,107,108,180,106,122,116,130,126,143,154,115,78,152,131,135,37,67,116,78,45,92,178,99,144,131,104,173,83,172,65
"COG1212",77,47,128,104,143,80,123,160,94,101,130,128,166,102,129,166,165,155,152,149,74,92,109,139,99,204,61,101,75,325,128,139,158,169,153,89,110,67,132,114
"COG1213",13,1,31,135,35,82,25,20,126,33,22,30,39,47,25,11,30,36,39,33,11,124,71,38,33,42,0,48,106,56,22,35,27,27,50,106,42,37,42,55
"COG1214",31,47,46,68,63,70,67,50,78,47,62,56,56,60,63,61,59,47,59,65,86,62,44,70,79,21,42,56,43,28,73,70,54,64,54,60,66,43,73,48
"COG1215",165,41,68,199,73,120,95,54,116,131,115,102,54,143,92,48,62,31,51,62,151,140,65,87,88,63,113,116,170,41,91,42,67,30,64,149,64,114,78,225
"COG1216",108,141,151,211,132,194,115,139,239,167,103,177,158,153,171,157,125,120,147,126,141,165,145,109,99,237,295,160,177,159,155,162,144,141,136,178,127,131,152,328
"COG1217",113,122,350,207,298,182,199,373,216,177,230,172,222,217,185,333,247,270,222,250,232,207,182,281,240,61,181,236,173,58,310,176,319,252,233,182,238,173,156,105
"COG1218",21,31,59,27,35,24,42,43,17,25,42,29,47,41,40,37,43,30,33,34,110,51,107,122,132,39,52,97,90,26,122,129,115,147,123,72,131,107,122,54
"COG1219",113,94,198,151,223,142,237,226,139,212,185,188,228,199,178,283,216,208,231,238,218,142,256,225,236,106,125,220,171,80,237,225,203,270,216,161,257,131,232,131
"COG1220",86,96,132,121,136,117,128,175,151,119,113,144,160,112,100,138,137,122,148,108,66,132,158,131,97,60,91,111,117,40,89,130,113,164,124,123,127,106,138,102
"COG1221",68,173,0,12,1,53,10,9,23,20,5,3,1,16,9,9,0,1,4,8,11,5,1,2,0,43,60,9,15,15,7,0,2,1,5,3,2,48,0,15
"COG1222",1,5,20,2,30,6,13,0,4,32,61,53,19,3,40,1,10,5,16,5,8,9,9,4,6,3,0,19,8,7,14,12,14,0,20,7,9,6,15,25
"COG1223",2,1,0,0,1,0,1,0,1,2,9,9,0,3,5,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1224",0,0,1,0,3,0,3,2,0,5,4,8,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,3,0,0,0,1,0
"COG1225",20,26,47,46,42,33,54,30,28,55,46,28,61,43,45,43,55,33,49,37,190,152,173,116,164,31,72,172,147,35,91,122,85,129,132,143,124,87,167,81
"COG1226",304,465,139,194,146,332,168,129,278,295,206,218,122,246,245,157,153,150,176,184,257,143,105,168,199,217,406,177,242,77,205,131,173,100,173,156,110,316,166,280
"COG1227",4,3,6,2,6,10,5,5,0,3,10,6,0,2,12,3,6,6,8,8,6,0,0,2,3,5,3,2,8,1,20,4,28,7,0,0,3,5,0,11
"COG1228",228,576,284,427,191,397,173,205,469,289,239,275,314,321,306,224,287,173,258,214,240,428,226,166,184,171,588,337,426,73,382,405,484,170,339,473,131,463,213,496
"COG1229",0,1,10,7,16,1,1,5,9,11,10,17,7,3,10,10,9,16,6,10,3,1,2,1,5,0,0,4,2,0,1,2,0,2,1,3,1,0,2,0
"COG1230",175,313,20,86,22,238,6,33,104,50,17,17,13,107,30,38,7,3,17,21,52,39,17,21,7,112,229,53,114,17,10,10,11,11,22,102,8,248,6,116
"COG1231",27,78,28,38,11,54,26,11,76,20,20,42,26,16,40,2,18,17,21,14,32,62,24,7,11,11,9,32,68,3,37,44,18,5,53,57,2,53,18,60
"COG1232",5,11,39,67,48,30,45,49,82,71,61,102,66,26,99,18,64,37,79,40,59,60,68,41,45,16,7,73,37,10,15,82,29,42,56,38,39,35,81,15
"COG1233",39,29,387,182,459,120,447,391,310,348,449,454,391,302,400,356,424,411,383,355,492,200,347,469,481,46,96,379,179,100,332,350,472,396,364,193,402,95,446,127
"COG1234",66,46,112,110,127,69,130,85,120,83,132,138,121,99,145,93,145,99,122,130,144,133,123,116,158,21,56,113,103,57,103,140,106,117,125,113,132,96,111,128
"COG1235",26,36,53,30,37,30,26,40,41,26,35,39,49,26,43,35,44,31,36,24,83,79,101,106,97,33,70,106,71,40,110,129,120,130,110,65,101,99,103,92
"COG1236",109,120,67,117,59,111,74,47,69,85,86,93,25,116,112,51,90,38,70,66,127,114,81,66,92,61,140,95,136,31,31,41,20,54,58,84,96,108,43,72
"COG1237",0,0,6,3,9,5,5,10,4,2,3,7,9,2,6,17,11,4,9,5,6,5,4,9,11,1,1,4,4,0,6,22,10,7,2,9,1,3,5,0
"COG1238",45,94,85,41,95,75,48,81,72,68,95,70,108,59,63,78,90,75,58,63,40,70,78,67,58,48,53,66,71,25,63,99,101,70,71,67,82,97,70,62
"COG1239",7,6,64,84,80,30,106,75,26,79,126,87,48,71,102,82,90,42,73,80,210,51,38,141,176,17,28,102,39,17,59,53,94,70,57,40,103,27,103,20
"COG1240",6,1,17,13,7,7,60,18,4,20,17,27,3,34,36,11,22,17,16,41,50,8,7,58,45,1,3,28,6,11,8,5,4,10,22,3,42,3,26,7
"COG1241",103,4,46,108,64,53,28,4,51,64,115,78,28,57,91,1,26,15,31,18,12,124,44,13,17,30,0,52,138,96,28,9,23,2,63,115,13,22,14,171
"COG1242",0,7,1,10,2,11,2,1,22,4,0,2,0,7,3,1,1,2,0,1,1,12,3,4,2,0,0,5,13,0,3,1,1,0,7,13,4,2,2,0
"COG1243",9,2,12,61,9,30,13,3,40,10,14,9,22,25,12,5,11,10,6,8,5,82,41,12,0,21,0,16,74,15,46,4,5,1,30,66,1,8,11,85
"COG1244",1,5,21,13,34,9,7,1,3,25,51,18,16,12,21,1,13,6,10,7,15,11,7,6,5,2,0,15,4,5,9,10,11,3,31,14,11,2,10,12
"COG1245",16,8,36,63,28,34,18,1,29,42,55,31,15,35,25,1,15,11,29,6,6,85,50,11,18,12,0,35,95,6,11,10,13,5,46,110,13,13,15,40
"COG1246",49,59,6,16,3,54,6,8,37,29,19,12,3,25,10,7,10,6,3,8,14,12,4,2,4,26,37,19,35,1,21,1,20,3,6,28,3,55,3,23
"COG1247",17,6,13,24,10,18,10,14,18,14,11,15,9,15,9,10,9,3,6,5,2,24,14,6,7,1,15,9,22,10,16,8,13,5,11,18,5,15,10,7
"COG1249",468,455,392,489,405,495,448,397,376,455,463,439,407,437,440,423,458,381,451,436,515,406,377,492,501,221,599,431,476,139,423,387,458,394,436,412,447,528,421,277
"COG1250",381,373,516,409,482,448,342,399,493,383,468,437,553,364,436,381,452,402,502,355,267,425,432,392,361,199,382,395,457,130,501,511,634,380,485,477,377,429,407,351
"COG1251",173,155,4,24,2,101,2,8,59,43,10,10,1,40,14,11,1,0,3,4,32,2,6,5,2,59,73,24,37,5,1,0,4,0,6,39,5,113,2,50
"COG1252",127,103,76,95,98,82,207,128,40,126,136,103,35,150,122,118,119,77,110,155,277,57,89,213,165,52,131,141,100,26,65,65,65,105,89,74,166,93,125,47
"COG1253",38,34,60,73,48,51,79,54,67,73,73,67,31,66,67,35,54,33,62,50,293,213,192,200,240,69,125,257,214,65,181,144,172,119,201,201,154,137,185,130
"COG1254",2,3,7,38,1,18,3,6,37,10,3,6,6,22,5,8,6,3,3,5,14,35,15,1,5,1,7,6,29,2,3,7,0,4,5,39,1,9,11,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",97,97,34,39,32,80,28,39,25,47,30,46,14,42,46,92,26,46,33,30,41,37,8,41,24,37,100,28,37,8,42,32,44,53,16,31,38,81,23,31
"COG1257",29,37,25,23,30,32,12,13,13,34,32,14,15,12,29,13,21,15,17,17,51,59,56,38,30,18,51,51,74,24,56,42,72,31,53,65,22,94,37,50
"COG1258",14,7,33,49,37,34,18,0,19,28,49,31,23,38,24,1,16,12,17,6,11,73,37,12,8,4,0,33,74,8,7,10,8,6,35,75,8,11,10,6
"COG1259",1,1,26,25,30,13,27,17,40,21,20,29,14,21,32,23,18,23,22,26,36,30,29,34,16,3,18,25,27,6,33,16,31,14,25,25,8,10,17,30
"COG1260",24,6,48,120,32,64,36,10,90,32,12,39,32,48,27,9,25,12,35,33,8,118,62,23,30,18,0,58,80,30,24,39,1,2,38,110,34,31,27,33
"COG1261",37,60,5,13,3,20,5,4,6,11,11,4,1,11,3,10,3,1,4,8,9,8,3,3,2,18,35,7,15,3,12,3,9,3,4,12,3,34,0,13
"COG1262",144,134,137,337,147,236,97,154,369,187,142,167,122,173,211,214,103,105,120,151,177,303,126,152,75,69,220,194,263,39,190,129,227,170,115,264,89,230,132,152
"COG1263",2,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG1264",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1266",22,22,46,37,72,24,75,53,45,58,93,47,39,51,52,43,64,22,35,53,110,31,42,81,90,12,32,64,35,9,38,40,43,45,47,32,64,21,75,44
"COG1267",34,33,48,21,41,33,42,56,51,36,38,45,50,46,42,47,45,48,42,46,15,32,48,35,41,18,29,48,37,19,27,56,42,62,46,37,46,34,51,43
"COG1268",3,4,57,33,83,15,74,83,28,47,45,58,83,49,40,58,57,58,72,80,56,31,98,88,66,21,16,63,20,20,32,67,45,77,71,50,63,18,89,15
"COG1269",25,4,39,118,42,42,25,1,47,37,62,55,20,57,53,5,18,5,37,12,8,146,65,12,12,5,3,52,125,8,12,15,16,1,44,109,10,18,10,14
"COG1270",43,56,25,70,23,48,37,26,30,26,28,20,6,60,34,21,22,25,41,37,85,70,32,49,68,19,21,38,72,5,27,11,30,32,21,52,37,72,39,19
"COG1271",124,166,4,44,3,87,2,3,84,40,14,3,8,36,14,3,3,0,2,12,21,10,4,5,5,50,103,19,45,7,6,4,1,5,9,28,4,130,1,82
"COG1272",25,34,28,28,11,39,8,20,40,14,8,17,20,13,24,18,8,5,11,9,5,7,3,0,1,6,4,4,9,3,13,5,7,2,7,4,2,11,0,12
"COG1273",11,1,0,10,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,6,7,3,9,4,0,0,0,0,1,6,1,0,1,10
"COG1274",1,0,2,7,0,7,4,0,23,5,3,2,1,3,2,1,2,0,1,1,11,22,17,3,6,3,3,11,23,9,19,3,0,9,20,21,2,12,14,11
"COG1275",12,7,0,0,0,4,0,1,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,1,0,0,0,1,0,0,1,1,2,0,4
"COG1276",17,29,2,0,1,16,2,3,3,6,2,2,0,11,4,0,2,1,2,4,0,3,1,3,1,10,5,8,10,9,1,2,0,1,4,3,5,32,1,22
"COG1277",21,29,36,64,17,49,30,24,72,61,24,43,19,30,42,20,29,41,30,22,42,76,57,40,24,10,107,90,53,12,20,29,25,27,20,59,22,45,33,34
"COG1278",149,77,68,73,73,86,59,75,95,60,45,59,93,83,45,69,58,95,66,66,13,32,24,26,16,18,32,23,30,4,27,17,15,18,32,23,24,24,25,72
"COG1279",33,44,34,9,30,18,39,55,12,26,31,50,60,30,26,37,43,58,52,29,26,19,57,55,21,23,7,31,18,10,49,56,33,51,59,24,61,28,49,15
"COG1280",122,190,156,123,196,125,144,167,114,135,141,176,184,114,147,174,181,196,187,166,70,133,207,151,144,121,161,144,125,58,188,195,184,175,195,158,188,104,160,92
"COG1281",74,68,27,16,25,47,43,32,15,49,41,21,9,48,33,35,23,41,24,43,22,1,2,14,25,10,18,11,4,2,10,6,14,6,13,9,17,19,11,8
"COG1282",89,122,218,135,209,111,242,241,146,191,227,205,221,228,183,238,261,224,274,253,169,122,254,262,266,63,85,201,128,71,143,244,148,239,209,196,256,111,238,86
"COG1283",99,125,27,40,29,103,31,22,95,55,27,53,46,54,51,9,36,29,57,51,40,70,41,33,36,72,89,47,74,31,78,55,70,16,71,42,31,90,58,130
"COG1284",24,72,4,25,1,22,1,1,10,6,1,3,0,20,3,3,1,1,1,3,10,18,2,2,2,9,16,12,14,4,1,3,6,2,6,16,0,30,1,12
"COG1285",13,4,0,9,0,12,1,3,16,1,3,2,3,8,2,0,0,0,1,1,8,4,1,1,2,14,34,6,8,1,2,1,0,0,0,4,1,7,0,2
"COG1286",32,26,7,12,7,14,7,18,6,12,8,16,14,10,20,19,13,14,12,13,12,8,7,4,10,14,38,13,20,7,26,19,48,17,12,10,14,17,2,9
"COG1287",10,15,87,98,97,42,48,2,58,77,166,132,69,48,116,5,63,18,90,17,33,102,58,40,38,10,0,96,104,31,13,42,29,11,110,108,24,24,37,80
"COG1288",26,20,0,6,1,18,0,4,8,4,1,4,2,4,3,0,1,0,2,2,7,0,1,3,1,30,15,5,22,1,10,2,8,6,0,9,0,15,0,12
"COG1289",48,43,0,23,2,15,0,1,7,8,2,2,3,7,2,0,1,0,6,2,1,5,2,0,1,18,52,6,39,11,0,0,0,2,1,20,4,12,1,1
"COG1290",101,103,188,176,224,105,241,252,190,195,226,243,233,195,213,247,272,232,253,212,184,172,233,235,262,78,120,155,141,88,199,195,239,241,229,189,232,117,171,82
"COG1291",59,60,32,57,20,78,20,16,58,69,31,37,25,54,55,35,30,38,34,46,47,63,38,28,34,50,101,56,69,12,23,31,22,30,39,61,38,77,41,81
"COG1292",103,91,24,29,9,59,30,22,34,31,21,28,27,27,31,20,28,18,27,34,182,63,42,50,159,118,297,83,134,30,97,79,100,52,67,100,33,299,46,116
"COG1293",27,12,60,111,78,59,73,36,48,62,86,64,35,109,76,23,51,26,68,45,129,138,56,71,91,11,3,68,98,33,26,10,18,25,71,114,60,29,65,57
"COG1294",89,153,1,25,1,70,0,10,16,31,8,3,2,26,8,1,3,3,4,4,20,2,4,2,0,38,66,17,27,3,3,2,1,2,1,10,0,78,3,42
"COG1295",100,89,31,57,31,81,42,39,41,45,36,21,11,42,27,27,23,16,24,39,107,23,29,51,50,44,111,50,64,14,44,13,33,15,35,44,33,92,54,36
"COG1296",25,44,41,12,41,38,38,52,16,30,31,35,60,28,32,55,37,64,36,29,11,17,31,35,42,16,40,24,29,14,35,47,43,62,20,22,51,33,29,11
"COG1297",4,9,45,40,64,27,26,6,92,59,81,70,61,25,64,6,37,31,36,18,18,54,47,29,20,5,5,57,60,23,13,56,9,11,60,58,28,38,54,66
"COG1298",105,147,29,68,24,99,47,52,45,60,55,52,13,61,61,78,41,55,39,43,59,40,20,41,36,48,133,59,67,15,34,29,42,41,31,62,39,91,37,44
"COG1299",20,9,0,7,2,4,0,3,3,1,1,2,2,1,0,1,2,0,0,3,2,0,1,1,0,7,0,0,5,1,0,1,1,1,0,0,0,7,0,3
"COG1300",19,1,0,11,2,2,1,1,1,15,1,7,1,2,2,2,0,0,5,1,13,0,1,2,0,8,25,2,11,0,1,2,0,0,1,3,0,4,0,18
"COG1301",112,119,85,91,74,94,86,113,107,84,68,85,106,70,118,112,101,85,57,98,80,61,68,69,79,62,109,102,75,24,133,137,114,108,77,71,65,119,78,92
