"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0735",35,180,83,141,155,93,168,137,201,187,172,75,188,192,59,66,61,105,153,204,175,47,191,155,187,197,213,207,155,207,50,76,75,195,151,150,173,180,57,162
"COG0736",0,65,36,40,25,28,36,43,48,53,46,40,37,46,39,18,21,32,41,41,52,11,36,38,42,43,66,37,52,57,14,13,19,32,46,24,42,43,13,62
"COG0737",51,83,68,74,89,115,78,62,69,66,78,79,73,99,101,33,92,94,69,62,79,91,87,72,74,55,72,68,130,55,15,136,27,61,62,72,60,96,53,80
"COG0738",3,17,198,15,35,53,39,36,14,8,46,134,14,22,64,41,75,75,8,16,28,12,41,14,16,38,7,19,76,6,11,39,166,10,22,40,18,31,58,0
"COG0739",369,467,342,421,403,364,505,375,381,392,399,440,435,458,412,313,594,321,429,431,477,227,442,432,437,436,546,496,534,340,515,426,314,418,429,330,338,458,281,392
"COG0740",230,150,92,223,235,97,167,110,212,144,151,210,181,160,80,519,184,104,219,197,160,243,162,145,188,164,150,155,129,183,919,180,284,205,147,224,206,158,228,107
"COG0741",117,89,91,82,69,85,85,103,104,94,106,69,94,86,182,75,80,101,73,88,253,263,296,270,270,269,280,266,332,256,392,301,323,248,285,225,250,248,238,264
"COG0742",15,95,62,80,80,64,92,97,80,102,112,60,90,94,45,39,30,52,92,101,91,21,87,92,117,123,110,84,89,98,23,42,44,112,66,95,99,95,21,88
"COG0743",54,150,105,132,181,140,172,132,152,161,128,115,168,134,69,45,86,113,128,157,125,42,125,124,199,153,187,146,124,158,39,80,66,170,100,181,156,157,46,157
"COG0744",179,73,140,135,189,87,105,122,144,71,115,86,95,80,148,102,289,161,163,105,98,74,102,75,79,91,92,92,95,147,70,206,136,95,74,133,115,92,114,74
"COG0745",498,329,870,372,560,324,456,469,428,432,489,540,377,433,590,422,569,564,379,449,419,363,446,454,392,481,397,355,416,453,304,607,809,443,337,442,467,406,418,300
"COG0746",20,56,49,52,16,73,24,55,47,58,28,57,12,47,15,15,10,34,52,19,17,3,10,24,13,8,10,11,23,10,4,8,10,9,11,17,14,11,3,23
"COG0747",102,304,402,288,343,500,302,445,336,345,371,207,278,322,278,97,381,360,420,358,341,169,345,321,329,334,245,328,400,328,134,440,192,342,308,349,300,337,132,376
"COG0748",16,16,9,3,24,7,38,15,12,3,33,6,39,13,10,7,3,11,14,19,18,7,8,10,39,34,39,42,14,19,6,10,4,22,13,15,25,43,7,8
"COG0749",12481,566,288,718,510,385,662,415,695,626,558,1365,613,568,315,5666,5457,359,902,555,535,7432,637,495,513,504,617,660,532,831,8286,2863,4160,616,455,484,545,582,10381,459
"COG0750",81,263,110,212,203,263,212,251,197,274,214,290,234,223,322,117,130,181,190,248,274,73,222,260,252,236,271,235,180,188,73,97,80,257,253,275,220,213,81,353
"COG0751",74,185,156,179,194,150,188,165,264,179,190,136,190,175,93,78,105,170,210,206,177,81,176,201,211,207,189,179,209,261,64,144,131,279,103,219,236,165,86,192
"COG0752",28,65,73,83,95,94,106,76,108,73,81,56,120,70,36,54,43,67,74,85,53,36,111,95,109,87,77,89,88,107,29,81,59,88,83,99,106,74,31,75
"COG0753",97,2,111,3,8,25,8,28,3,0,32,77,1,0,138,41,89,64,0,12,2,34,9,2,1,29,2,1,1,2,11,121,136,0,33,15,10,3,39,1
"COG0754",1,0,27,4,6,6,0,9,1,1,5,17,0,0,5,12,2,24,1,6,1,8,4,0,1,6,0,0,0,2,6,2,33,0,5,4,4,0,12,0
"COG0755",25,177,80,160,186,147,198,143,184,202,172,57,181,195,137,45,64,129,152,185,187,45,161,149,157,200,186,205,224,184,34,63,53,170,184,181,180,190,60,132
"COG0756",190,78,31,152,20,43,66,35,66,83,58,98,61,71,42,284,80,41,68,42,80,94,77,59,55,64,96,72,81,67,500,80,114,50,62,37,49,53,99,60
"COG0757",19,76,55,59,95,81,82,63,72,83,64,47,94,76,37,21,33,72,92,97,71,39,62,72,102,59,95,74,57,95,18,41,36,93,70,69,67,93,19,54
"COG0758",48,4,35,8,37,29,16,26,7,3,20,73,11,10,73,30,119,53,21,19,11,55,22,11,5,34,8,5,34,9,20,78,44,12,17,17,9,10,45,4
"COG0759",8,25,12,30,34,24,40,23,41,31,30,17,49,28,18,12,27,21,30,34,24,7,26,37,44,42,38,49,25,45,10,7,13,45,23,31,34,34,14,25
"COG0760",61,86,79,73,103,97,127,125,65,74,94,93,103,111,94,42,88,99,67,81,285,128,313,255,239,265,262,266,405,205,81,299,180,236,259,264,228,296,126,236
"COG0761",40,153,76,154,193,136,170,133,180,179,168,85,187,171,63,53,98,91,170,203,145,44,188,164,196,179,166,205,132,200,39,61,68,203,130,168,180,196,53,136
"COG0762",22,47,30,38,74,24,40,28,62,40,38,22,48,35,23,19,16,35,57,48,42,27,55,36,49,50,39,36,59,54,15,27,23,41,35,62,52,50,9,38
"COG0763",56,184,78,129,169,116,200,116,196,163,123,98,182,185,105,47,28,109,156,182,160,50,107,148,194,149,187,176,140,166,38,65,61,189,120,182,167,177,32,149
"COG0764",15,55,31,39,41,48,64,32,56,58,38,36,63,62,33,18,27,39,46,56,166,50,184,159,165,159,177,171,170,111,35,95,53,197,208,126,140,185,46,156
"COG0765",139,299,93,270,124,191,196,175,213,270,241,40,235,230,85,102,95,117,227,241,247,62,247,228,290,238,291,257,210,264,94,129,65,250,236,167,198,242,34,189
"COG0766",67,221,94,168,200,162,246,153,231,231,204,102,222,226,105,73,122,133,218,264,75,20,87,79,91,69,102,77,73,76,25,35,24,84,81,90,79,80,24,53
"COG0767",63,42,57,33,110,15,60,40,41,27,36,25,51,50,103,37,73,53,36,70,48,35,53,34,44,40,18,52,63,37,26,78,55,42,23,69,51,52,51,15
"COG0768",141,634,297,559,586,417,716,382,645,634,556,336,653,659,355,218,318,390,584,629,580,160,636,597,660,608,701,678,590,605,153,254,192,700,478,603,550,630,195,491
"COG0769",100,308,143,254,247,162,311,209,305,234,268,264,289,294,158,94,154,177,270,340,289,123,222,286,310,265,347,280,295,333,66,120,105,292,187,255,239,316,63,247
"COG0770",68,149,107,125,213,101,194,104,147,126,148,93,184,158,113,51,116,150,137,149,149,84,139,109,143,162,140,159,161,161,41,92,65,141,98,169,129,161,66,81
"COG0771",15,78,38,66,56,38,82,60,103,73,51,34,71,61,49,27,50,51,67,75,200,69,149,193,210,192,248,201,199,229,42,86,78,231,123,224,213,232,69,168
"COG0772",115,409,175,348,418,267,456,262,417,369,334,192,415,415,194,128,173,269,368,375,135,41,108,116,145,143,151,140,112,152,27,58,37,152,99,121,116,146,42,106
"COG0773",122,291,179,238,263,217,350,215,261,235,251,168,313,332,196,103,166,228,251,291,276,130,282,256,285,298,287,284,343,308,67,154,138,280,230,236,268,358,89,216
"COG0774",51,146,90,125,164,112,189,122,172,158,156,85,181,149,101,46,28,107,105,175,181,36,193,184,180,165,189,176,155,147,37,68,69,196,136,165,179,177,24,113
"COG0775",93,41,103,43,73,57,43,48,25,21,52,73,24,42,59,123,96,99,54,26,36,57,41,26,31,49,22,40,71,28,84,123,131,19,50,46,38,40,124,14
"COG0776",51,129,82,92,101,87,138,111,98,122,127,64,108,111,98,60,54,100,106,118,99,57,105,118,118,125,151,140,113,117,39,69,77,115,87,98,87,99,42,109
"COG0777",66,129,93,126,172,137,159,126,165,134,147,86,149,140,87,47,43,111,151,148,140,48,188,137,161,127,143,185,145,159,43,77,56,187,151,147,146,176,46,142
"COG0778",93,155,206,153,196,170,178,218,119,198,177,163,207,184,194,101,157,154,119,152,218,92,131,180,159,159,219,179,192,127,54,144,130,150,214,169,122,191,103,225
"COG0779",24,33,23,29,60,33,38,35,44,31,32,32,34,46,31,18,35,40,41,34,37,20,38,27,34,33,53,45,43,39,13,32,31,36,29,46,38,41,14,22
"COG0780",59,40,57,48,43,37,34,41,49,34,45,39,54,28,38,24,35,42,41,42,32,67,35,37,37,39,29,48,25,29,38,49,43,46,50,65,40,39,34,26
"COG0781",19,80,40,66,81,45,76,58,69,70,72,33,75,72,41,18,26,46,71,67,82,32,55,62,81,73,79,76,73,61,22,35,18,76,46,69,82,72,23,57
"COG0782",57,76,97,64,60,74,67,102,93,90,102,70,92,74,76,49,66,80,69,67,68,56,122,76,69,82,90,79,94,82,35,101,64,83,76,77,52,91,29,86
"COG0783",52,3,48,3,18,12,1,15,6,2,13,28,2,0,50,19,71,29,5,4,3,24,8,4,1,9,0,3,5,4,12,57,63,0,10,4,6,5,43,1
"COG0784",1605,58,1958,155,513,436,125,563,102,50,503,1159,101,62,1718,892,883,857,85,146,54,1367,223,90,47,418,54,69,164,93,595,1528,1978,51,377,158,210,127,869,81
"COG0785",4,92,24,79,63,36,62,102,96,122,77,47,90,70,38,23,29,48,77,79,100,17,47,106,97,78,108,78,58,108,23,47,31,108,94,78,104,93,18,162
"COG0786",12,4,7,27,75,2,35,11,47,3,20,16,40,19,11,17,1,15,27,46,17,2,13,7,40,29,0,28,0,52,8,15,4,37,2,78,57,26,16,0
"COG0787",78,98,90,99,182,77,142,79,113,93,92,74,124,124,61,56,107,95,126,114,110,45,128,71,114,101,99,123,128,135,42,86,64,111,85,151,144,130,44,68
"COG0788",65,17,58,33,76,29,19,40,55,46,46,39,26,47,53,39,65,46,52,53,27,39,47,34,37,50,3,28,21,36,33,65,43,51,38,63,51,28,32,56
"COG0789",171,68,267,83,105,99,98,124,99,114,102,131,63,82,141,135,302,176,59,77,73,154,91,70,78,117,117,63,87,78,130,283,198,64,80,56,88,87,144,91
"COG0790",66,61,130,55,93,133,48,172,67,46,90,99,48,88,69,79,151,126,57,69,70,51,62,87,68,62,25,44,96,49,89,127,107,61,57,71,93,48,72,69
"COG0791",384,88,25,98,106,41,82,35,98,104,75,41,87,67,16,723,186,45,103,99,70,1151,44,90,101,94,108,106,92,114,210,151,325,103,41,112,114,91,1155,72
"COG0792",10,2,22,1,8,7,1,6,4,0,3,12,0,2,9,6,23,12,2,4,0,10,10,0,1,6,1,1,15,3,10,16,17,2,1,2,4,2,6,1
"COG0793",172,327,244,264,481,305,407,297,359,316,305,233,389,328,354,128,212,386,284,352,310,149,353,301,361,347,300,383,390,343,115,220,187,379,309,363,333,377,178,270
"COG0794",49,130,77,85,85,94,145,112,128,129,127,94,138,137,68,49,23,94,97,136,135,86,154,158,186,127,149,125,132,126,36,51,60,132,136,126,109,139,45,134
"COG0795",96,299,175,209,249,242,304,244,262,258,244,190,226,292,196,110,139,194,177,302,259,98,237,250,284,271,334,292,326,266,73,144,125,299,157,240,259,275,82,263
"COG0796",16,9,8,15,32,14,17,13,8,11,9,11,15,7,24,1,18,6,11,12,38,31,18,44,32,41,16,32,63,46,11,36,11,41,34,54,55,29,31,70
"COG0797",66,17,47,21,37,28,17,39,21,33,36,34,15,23,33,32,61,37,36,29,31,35,21,30,24,28,23,21,13,20,39,66,45,20,21,23,22,21,26,28
"COG0798",35,2,54,5,28,15,1,21,4,10,13,35,5,8,52,32,86,37,4,15,12,33,15,16,6,14,2,3,3,1,19,83,43,7,19,12,5,5,29,11
"COG0799",6,24,13,14,23,18,20,14,13,22,26,8,27,19,18,8,6,11,21,16,70,14,62,63,66,58,57,68,65,48,16,27,28,68,49,53,59,57,23,47
"COG0800",43,23,49,17,75,24,43,40,46,15,30,39,37,29,23,19,63,51,58,52,36,17,34,17,40,33,12,25,49,36,9,32,34,39,18,48,49,41,29,10
"COG0801",27,103,66,73,72,49,90,79,86,94,98,61,78,85,42,32,27,62,78,103,93,14,66,66,82,86,111,103,105,93,29,35,49,109,60,101,75,101,22,51
"COG0802",26,92,40,63,71,38,91,62,63,93,79,45,78,78,45,24,39,42,82,92,69,19,80,75,70,70,87,66,79,85,12,30,29,98,65,52,75,85,16,68
"COG0803",28,55,15,76,210,21,71,78,88,67,81,31,118,71,12,9,43,34,99,109,85,13,28,80,108,92,58,93,60,117,10,50,12,133,102,149,114,79,21,97
"COG0804",75,52,34,29,69,68,18,46,94,52,36,31,30,83,89,25,26,43,95,83,61,25,68,68,54,58,3,30,7,135,16,57,23,84,39,120,128,18,28,21
"COG0805",11,63,30,50,51,45,58,31,49,53,33,26,63,49,38,12,28,19,44,51,154,38,117,151,146,151,157,152,134,177,636,65,65,151,138,129,188,152,56,131
"COG0806",21,54,42,40,87,44,54,52,50,45,38,32,57,53,38,24,36,49,49,48,57,13,48,42,40,50,40,47,62,49,11,31,29,51,54,65,52,51,15,49
"COG0807",78,205,138,156,236,160,209,166,231,213,189,82,227,238,70,94,121,144,226,195,232,61,203,186,223,215,208,208,183,256,51,86,97,205,168,227,235,248,97,144
"COG0809",41,106,89,99,160,101,147,105,116,92,94,80,119,132,65,32,64,124,122,123,137,31,111,92,112,120,100,122,139,117,32,66,39,121,109,123,124,135,44,88
"COG0810",70,61,114,45,63,71,77,63,28,55,63,101,86,75,67,63,19,96,28,43,67,59,77,37,63,76,59,57,89,59,65,76,142,42,84,56,47,67,47,34
"COG0811",144,218,272,140,205,167,325,167,175,173,194,169,242,237,165,115,109,198,145,196,228,125,253,206,213,225,198,262,253,175,78,192,223,186,278,171,174,237,125,153
"COG0812",47,179,70,120,144,90,173,107,167,152,127,92,178,161,90,57,101,119,130,144,146,36,134,127,155,169,136,146,122,171,29,82,45,174,123,141,150,176,37,134
"COG0813",1,8,2,8,5,3,11,5,4,7,7,0,9,19,5,37,3,1,23,4,5,63,7,5,11,10,7,8,4,7,12,22,10,14,5,4,7,9,30,6
"COG0814",2,6,1,9,2,0,1,10,2,0,3,20,4,1,16,0,1,1,2,4,3,2,2,7,4,2,0,5,10,1,2,0,2,3,1,3,22,1,0,0
"COG0815",85,250,126,214,231,185,276,184,250,235,236,111,246,290,150,121,197,177,226,246,244,81,210,236,258,278,266,267,206,264,87,109,112,278,161,247,242,265,109,213
"COG0816",20,85,38,54,71,50,86,53,71,85,66,40,72,83,28,24,22,42,65,70,82,19,69,79,79,73,76,82,74,86,12,26,23,78,54,60,69,78,17,74
"COG0817",29,36,44,18,67,38,38,36,29,36,25,41,29,40,37,20,46,30,33,44,31,24,28,32,34,30,14,36,64,26,12,43,30,39,35,42,39,40,21,38
"COG0818",19,3,16,9,36,31,20,7,8,4,14,16,11,9,13,11,3,20,10,18,18,10,17,11,17,19,3,13,17,5,7,14,36,17,5,37,32,12,10,6
"COG0819",10,11,15,11,52,16,25,30,22,9,20,7,33,7,6,2,3,21,23,30,9,3,3,8,27,15,3,21,28,29,1,12,1,40,2,14,22,15,10,9
"COG0820",64,131,85,86,160,98,128,118,110,119,102,67,107,121,127,43,67,94,127,116,138,47,132,104,98,97,101,99,123,103,38,83,42,113,117,132,134,128,56,101
"COG0821",51,179,110,175,205,148,205,177,231,173,167,116,223,192,83,66,103,135,179,209,167,46,203,183,233,210,255,195,126,209,41,88,77,222,193,187,201,180,57,200
"COG0822",87,67,23,77,28,54,46,60,51,86,72,81,60,42,51,94,58,39,73,46,64,132,49,56,45,49,56,52,45,66,193,27,49,59,65,48,52,43,105,93
"COG0823",58,299,311,276,176,406,237,318,229,302,338,585,298,268,273,103,243,337,186,311,221,88,257,286,289,272,342,263,189,212,91,111,197,327,354,203,183,220,103,340
"COG0824",80,179,126,134,160,154,164,111,143,134,136,91,155,191,139,74,73,155,188,128,176,91,149,126,137,165,152,151,182,156,62,130,105,120,132,157,135,176,53,115
"COG0825",42,184,101,121,155,166,165,143,177,155,158,106,183,182,113,52,48,111,154,174,167,44,176,165,180,168,174,164,161,192,43,75,67,181,176,147,167,169,40,169
"COG0826",121,6,103,12,69,54,1,53,12,3,11,130,4,6,126,40,18,125,38,9,6,63,9,14,1,15,4,1,3,4,35,72,50,8,12,13,20,13,21,10
"COG0827",21,15,12,27,21,14,7,12,5,8,15,22,5,9,14,40,122,52,6,11,12,36,2,5,8,17,13,9,6,12,73,7,120,5,3,8,4,5,23,9
"COG0828",15,32,16,18,17,25,29,14,22,25,23,20,31,33,14,15,10,24,26,23,31,30,23,24,30,34,28,31,27,31,7,14,15,36,32,28,32,21,28,30
"COG0829",23,27,17,22,32,33,9,35,48,38,16,17,18,34,55,13,13,23,42,47,35,21,31,30,29,36,2,18,1,44,19,24,12,51,20,72,63,9,10,40
"COG0830",19,17,11,14,29,17,3,40,45,35,13,10,6,19,37,12,4,21,36,26,19,11,24,34,23,28,1,13,3,44,10,20,9,31,15,60,36,9,13,40
"COG0831",13,17,5,11,4,9,5,17,11,19,5,4,2,17,16,4,5,11,18,23,5,2,7,4,4,4,0,2,2,6,1,2,0,4,1,5,7,1,1,3
"COG0832",11,8,7,7,9,17,5,14,10,6,10,11,5,13,17,3,5,6,16,9,8,2,11,17,11,17,0,4,0,22,5,9,2,22,5,22,22,4,5,8
"COG0833",53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG0834",420,300,320,325,198,258,264,242,275,313,248,224,280,243,240,241,149,233,225,259,266,115,343,250,305,337,303,286,247,278,494,292,326,284,370,226,239,282,132,234
"COG0835",76,3,106,6,26,36,4,51,6,3,20,75,3,2,51,86,22,75,2,9,4,66,14,3,3,25,4,1,2,4,49,65,153,5,25,10,13,10,57,6
"COG0836",66,91,129,92,127,127,110,125,101,117,115,108,119,92,112,67,94,97,84,126,104,74,77,119,133,135,129,121,77,96,51,50,91,144,103,123,128,110,70,110
"COG0837",40,35,17,39,92,13,71,15,67,22,39,22,46,49,14,13,26,52,64,45,57,18,50,31,38,45,25,40,70,61,5,25,22,44,21,87,74,50,24,9
"COG0838",17,64,38,70,46,57,40,67,59,70,68,41,54,56,41,13,14,49,48,77,23,5,23,20,33,16,25,12,17,8,7,12,5,19,21,17,25,19,5,26
"COG0839",5,71,38,86,55,86,64,75,88,103,81,58,85,65,73,14,32,46,70,75,91,18,65,91,92,70,95,64,52,95,13,28,8,95,74,92,99,63,12,98
"COG0840",1394,17,1109,65,306,266,61,491,29,19,350,700,47,27,1170,856,533,830,31,61,4,178,35,13,10,99,14,9,18,26,266,401,465,14,87,33,32,41,214,15
"COG0841",996,721,1827,539,843,710,816,867,617,575,915,1075,710,719,1083,845,1128,1190,590,684,703,955,930,727,646,901,676,786,944,641,492,1345,1565,527,808,603,642,808,726,504
"COG0842",188,188,260,188,162,197,182,194,195,201,201,201,168,199,249,142,192,297,131,184,171,141,156,210,179,211,175,188,164,177,122,226,187,199,227,168,193,166,138,231
"COG0843",193,383,278,367,435,332,415,309,396,396,385,372,449,401,281,190,254,290,324,457,385,128,424,416,431,429,388,425,396,343,104,237,229,439,501,387,342,414,158,412
"COG0845",557,345,1119,276,653,379,420,519,331,262,497,769,375,344,519,498,774,799,315,403,334,606,452,259,333,548,242,398,422,319,324,914,956,298,361,420,448,402,548,211
"COG0846",10,17,13,14,13,23,11,13,12,18,13,19,12,9,35,7,17,28,6,12,28,25,47,52,37,37,40,49,46,37,12,41,35,37,37,46,32,39,33,33
"COG0847",127,149,189,161,149,110,165,153,154,161,198,167,169,188,174,136,143,216,144,159,175,134,166,153,133,169,177,155,204,161,116,146,192,148,150,166,166,182,142,118
"COG0848",54,62,106,53,72,75,77,66,58,64,70,57,82,74,64,63,52,68,45,58,68,49,101,51,72,87,75,80,73,66,46,61,77,83,76,43,63,89,44,60
"COG0849",48,163,104,91,84,129,170,154,105,124,126,117,139,168,99,46,77,83,99,137,130,60,155,140,155,139,129,139,186,121,49,76,72,160,124,107,95,134,51,175
"COG0850",35,4,30,10,66,8,20,8,16,1,18,19,18,9,4,9,2,9,34,23,10,15,7,6,14,18,0,9,1,19,6,17,31,19,5,38,33,15,10,0
"COG0851",12,3,9,5,32,2,7,4,11,2,8,3,9,8,3,7,3,5,11,11,7,4,3,2,7,9,2,12,1,9,5,4,12,8,0,25,19,5,6,1
"COG0852",32,73,43,102,69,106,56,82,94,110,89,56,81,82,121,22,31,73,91,100,95,15,84,102,95,81,128,91,57,94,30,26,16,104,101,76,98,69,22,107
"COG0853",16,16,14,12,22,5,16,6,14,10,6,9,7,12,15,1,3,7,8,10,13,7,18,11,6,7,16,16,15,8,1,16,2,13,7,5,6,15,15,11
"COG0854",22,99,65,80,109,65,121,65,116,90,97,35,111,118,67,30,39,58,83,121,112,27,111,99,111,108,102,103,122,125,34,44,46,119,67,93,119,130,35,75
"COG0855",123,62,88,69,210,32,103,58,134,50,73,50,97,115,101,58,179,72,120,128,82,76,265,200,103,116,37,89,74,123,44,156,98,105,42,156,136,105,75,19
"COG0856",0,4,1,3,1,0,0,1,1,1,1,0,5,2,1,0,0,2,4,1,9,1,0,7,7,7,6,7,1,3,1,0,0,11,11,10,3,3,2,1
"COG0857",85,5,84,16,87,19,24,29,36,22,34,54,44,21,27,35,46,31,38,52,20,15,14,12,27,45,2,30,2,31,32,12,63,41,16,82,50,31,37,17
"COG0858",16,77,26,44,58,45,62,41,60,54,52,29,55,68,31,24,41,28,57,49,65,12,65,56,62,57,59,54,63,51,13,32,32,72,51,62,63,49,15,59
"COG0859",68,258,136,210,130,330,207,269,238,271,226,188,227,266,302,107,38,235,189,253,229,80,195,275,272,218,266,232,148,212,112,108,94,284,236,173,228,219,47,322
"COG0860",63,111,81,72,136,79,125,97,62,62,72,118,119,103,79,70,87,96,71,91,98,87,88,77,93,111,78,112,122,72,57,94,66,112,97,115,101,91,41,60
"COG0861",129,97,45,116,79,52,72,68,118,108,93,23,81,80,28,39,86,45,80,105,84,47,82,94,125,83,115,95,83,119,51,93,48,110,90,109,112,91,50,76
"COG0863",1187,179,47,663,103,154,205,150,353,189,265,824,234,250,145,2249,400,107,373,254,227,2496,165,157,267,249,234,223,138,347,4328,402,1977,282,172,115,165,219,1742,274
"COG0864",1,2,0,2,2,5,0,10,1,9,4,4,1,1,13,4,4,1,0,0,1,1,0,6,0,0,3,0,1,0,5,6,1,0,11,0,3,2,2,24
"COG1001",1,26,18,11,12,83,27,51,9,42,23,53,17,23,120,3,24,53,14,10,6,0,2,12,4,11,4,11,17,2,2,15,0,6,9,11,5,9,5,30
"COG1002",83,34,135,55,115,35,19,82,28,22,51,50,41,28,43,87,157,188,22,22,52,131,9,37,31,52,43,30,22,20,64,179,93,23,30,54,23,20,84,35
"COG1003",100,327,154,377,357,205,413,271,533,377,316,191,447,363,254,115,321,239,419,428,360,95,436,322,287,348,415,422,361,491,91,368,137,387,403,461,393,358,807,296
"COG1004",487,210,135,408,192,181,250,200,287,276,277,379,260,265,225,1176,405,166,437,261,240,910,205,211,288,246,296,265,120,291,1016,490,717,250,199,185,223,253,1010,275
"COG1005",27,165,101,184,123,227,120,178,210,221,178,154,181,184,206,43,59,131,175,196,148,33,141,235,207,162,209,180,105,188,36,61,31,220,204,185,180,142,45,239
"COG1006",13,7,14,5,10,6,3,8,8,5,5,13,5,6,10,4,9,6,2,6,5,7,11,3,5,3,3,6,11,7,2,10,5,3,3,5,4,8,2,6
"COG1007",10,73,33,94,58,82,64,88,79,97,73,54,83,81,77,23,23,74,80,86,239,44,196,269,248,219,295,212,170,279,54,98,43,236,262,265,243,215,49,332
"COG1008",41,258,139,322,338,261,237,222,333,317,275,170,280,253,179,387,80,204,389,369,239,44,235,281,323,293,347,285,161,342,45,101,41,360,279,308,332,266,63,243
"COG1009",210,328,245,377,334,366,253,373,405,403,339,199,343,300,277,147,240,253,348,367,298,87,287,334,367,315,462,312,211,359,133,306,122,368,397,339,347,321,118,426
"COG1010",0,7,0,7,49,13,13,8,17,5,4,5,25,13,11,1,2,14,14,19,42,2,13,23,50,36,5,40,41,44,10,10,3,52,8,97,101,27,8,55
"COG1011",37,259,228,185,112,216,219,248,179,227,225,214,197,205,161,74,125,191,165,208,229,78,181,232,180,211,256,211,241,213,57,143,158,239,192,166,199,187,92,211
"COG1012",291,506,418,441,322,481,538,332,378,426,440,296,466,434,322,220,426,495,399,391,1477,706,1606,1310,1417,1454,1428,1524,1797,1161,1262,1401,858,1260,1716,1026,1133,1513,632,1126
"COG1013",6,61,82,75,67,128,29,113,54,93,57,251,62,72,117,20,20,82,60,66,74,33,33,103,49,51,69,38,10,35,215,18,13,78,113,70,40,40,10,126
"COG1014",94,143,162,153,121,250,114,223,95,196,166,379,105,176,279,63,99,132,139,130,146,87,137,193,124,117,136,90,54,110,57,90,35,121,230,122,121,106,32,270
"COG1015",0,23,6,30,14,4,24,8,24,22,10,3,20,32,16,15,17,9,22,18,20,2,22,12,13,15,39,16,40,27,8,30,10,11,21,10,12,21,1,7
"COG1017",30,1,41,1,1,0,2,7,1,0,5,27,0,0,14,21,6,3,0,0,0,10,0,0,0,4,0,0,0,2,17,18,24,0,2,7,2,0,6,1
"COG1018",227,64,190,38,65,98,53,142,35,63,69,143,33,36,144,117,131,90,42,26,66,171,70,74,33,66,21,42,204,31,122,225,194,28,70,42,64,56,103,168
"COG1019",0,7,5,12,0,36,1,17,5,14,8,15,13,4,61,0,0,9,6,5,14,1,0,11,4,4,3,7,2,3,1,0,0,3,19,15,7,1,0,29
"COG1020",251,17,318,35,77,20,19,53,18,16,23,33,19,19,133,44,43,34,27,32,20,105,30,37,8,41,13,16,31,12,59,152,47,22,22,37,50,17,34,13
"COG1021",21,2,11,3,0,4,0,2,3,0,0,1,0,1,5,1,9,4,0,1,0,0,2,1,0,4,0,0,2,1,0,46,2,2,1,2,3,1,1,1
"COG1022",69,276,268,374,306,296,291,272,355,348,332,411,324,329,224,132,186,250,329,358,307,113,251,311,338,352,386,314,219,382,92,109,175,347,330,338,288,341,90,274
"COG1023",82,14,3,40,4,3,1,16,10,15,5,36,9,10,3,423,8,2,295,5,17,2,18,3,4,1,16,1,6,0,1,55,2,2,1,3,2,5,6,2
"COG1024",498,1029,1031,897,670,1048,920,900,772,881,951,625,842,972,629,380,647,937,736,757,922,595,963,927,803,828,845,937,1028,786,351,882,522,825,990,772,699,822,399,808
"COG1025",66,23,117,39,22,69,13,83,29,20,61,74,31,16,84,56,10,148,28,28,15,43,24,12,11,37,21,17,9,12,18,26,127,17,44,35,18,15,32,21
"COG1026",56,61,55,47,47,38,66,58,41,28,24,15,42,54,15,18,5,67,49,24,52,49,63,39,27,44,48,62,85,42,6,31,30,30,48,49,39,56,14,11
"COG1027",62,10,9,6,4,51,0,36,2,27,6,48,1,2,103,28,41,12,0,1,6,27,0,20,0,3,2,1,0,0,24,9,6,1,27,9,7,0,15,58
"COG1028",1058,2244,1969,1903,1821,2280,2039,2187,1807,2164,2084,1231,1916,2117,1386,900,1740,2056,1913,1938,2056,1358,1991,2045,1997,1936,1939,2035,1914,1940,685,1767,1120,2016,2129,1954,1958,1991,928,2052
"COG1029",1,1,0,3,1,1,0,4,0,1,1,3,1,2,1,1,1,0,2,1,9,3,15,3,4,4,8,7,2,7,5,8,3,11,8,6,4,5,1,10
