"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG1040",6,3,61,42,19,40,30,3,4,15,3,2,1,6,21,6,9,6,12,28,62,6,14,5,28,29,15,5,7,2,0,4,41,2,17,3,6,4,6,57
"COG1041",17,20,0,16,0,2,8,9,16,7,17,7,22,5,5,9,34,7,9,12,4,15,25,17,9,0,15,9,28,14,8,18,5,36,8,15,29,3,4,7
"COG1042",75,94,68,156,45,39,183,85,101,303,105,49,68,71,30,57,84,70,406,146,149,84,73,63,115,34,100,57,59,21,43,90,109,72,199,193,65,32,31,174
"COG1043",102,109,53,43,127,63,88,127,135,77,122,143,95,108,34,125,106,116,60,110,95,122,83,119,104,34,118,112,124,141,140,96,49,141,107,85,85,111,117,98
"COG1044",114,126,79,90,152,47,123,186,163,122,123,187,128,124,51,173,164,142,101,149,50,41,20,49,53,14,46,44,50,52,43,42,31,58,56,42,49,48,51,57
"COG1045",76,77,49,84,107,83,62,72,69,73,72,88,56,78,39,63,93,72,51,64,80,91,65,73,92,70,65,52,72,73,128,85,76,92,49,54,76,72,63,70
"COG1047",28,37,74,98,18,70,53,29,38,97,26,11,35,11,101,12,42,27,98,38,28,26,32,31,46,68,30,13,29,13,17,30,49,36,55,53,39,9,18,21
"COG1048",384,306,260,332,429,304,374,332,345,371,369,289,349,304,173,290,298,296,515,371,379,265,373,364,201,250,425,385,328,357,364,284,340,247,364,410,354,387,421,337
"COG1049",49,40,31,26,63,41,18,68,57,38,56,70,31,54,32,80,78,61,30,17,38,252,121,162,240,109,136,116,165,188,234,219,75,279,96,54,152,129,70,23
"COG1051",71,57,53,26,37,39,66,55,51,45,49,35,47,31,33,38,55,44,42,44,53,21,48,40,39,50,51,62,55,62,40,50,62,49,42,53,45,66,31,61
"COG1052",132,177,109,119,296,153,133,146,172,120,214,190,143,162,115,181,156,177,145,149,133,174,145,138,243,178,207,222,182,193,242,156,167,123,171,203,164,206,151,128
"COG1053",565,574,406,263,724,165,416,546,512,507,575,531,554,567,190,582,542,560,546,535,511,452,471,590,467,137,537,609,603,704,552,493,337,451,572,604,537,748,555,503
"COG1054",53,57,24,11,41,25,37,60,63,25,59,44,52,51,15,70,52,56,24,4,11,164,118,174,178,35,169,165,165,181,172,146,83,170,106,125,172,182,198,17
"COG1055",85,92,42,113,63,81,106,92,122,177,97,40,100,46,50,77,108,86,172,112,111,67,89,86,97,69,87,115,92,101,58,90,87,85,125,73,114,94,42,86
"COG1056",6,14,1,21,1,3,22,6,10,25,5,5,8,2,4,3,11,2,41,2,6,9,9,10,1,8,11,5,3,10,7,9,3,12,13,28,10,3,1,5
"COG1057",89,103,41,50,75,29,71,105,83,59,102,81,74,111,21,98,103,96,55,93,86,100,70,82,74,15,96,95,95,110,112,91,76,91,75,72,98,121,105,81
"COG1058",134,127,55,56,117,13,88,113,121,73,111,167,120,131,35,114,114,120,69,115,115,136,110,151,106,5,141,121,128,136,176,135,62,162,103,128,118,165,152,132
"COG1059",1,1,0,10,0,3,0,0,0,0,1,0,3,0,0,1,0,1,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1060",132,136,105,166,57,68,258,111,112,303,109,65,135,65,48,68,111,109,357,126,88,96,104,98,38,0,109,100,138,91,65,130,108,127,215,247,130,136,105,76
"COG1061",671,149,352,417,121,803,178,183,190,97,173,293,649,609,2252,254,147,511,84,112,76,137,367,121,144,1335,211,177,338,213,189,137,234,126,184,97,143,165,487,106
"COG1062",123,95,142,71,66,120,113,64,75,121,62,50,93,91,80,67,83,80,125,112,109,62,93,58,91,108,114,117,82,30,40,96,135,79,101,129,60,67,20,133
"COG1063",52,52,83,46,60,41,87,43,35,73,37,46,29,42,20,42,51,50,77,83,211,128,237,140,89,143,215,214,163,127,123,166,182,102,184,295,144,204,210,240
"COG1064",41,64,48,166,95,113,134,66,72,150,87,73,56,98,45,66,50,64,204,80,90,49,36,73,109,98,64,65,73,65,41,45,82,49,89,93,46,83,96,136
"COG1066",99,59,112,115,60,85,75,80,78,86,66,89,69,63,225,96,99,116,57,88,97,129,105,78,136,82,75,50,77,68,77,104,88,120,89,66,87,41,72,101
"COG1067",12,12,25,28,1,23,7,7,7,9,9,6,11,3,15,5,13,8,9,5,21,24,59,43,7,95,47,17,32,18,8,30,57,47,32,25,43,12,1,30
"COG1069",3,1,33,8,12,6,20,9,8,13,10,6,4,1,3,3,11,5,12,13,9,9,27,4,2,1,9,9,8,5,12,3,25,5,6,15,7,3,1,9
"COG1070",86,88,61,22,127,52,112,100,138,29,114,138,54,133,23,127,118,109,61,59,8,30,45,38,33,10,27,26,40,29,30,44,41,41,26,31,31,31,13,4
"COG1071",287,241,159,189,177,84,233,276,275,188,255,211,321,155,100,249,285,242,135,211,189,200,286,249,296,77,258,254,307,272,168,272,186,290,222,272,318,294,191,213
"COG1072",1,5,4,0,2,2,4,1,6,0,2,3,2,4,0,4,2,2,2,0,5,10,17,8,7,4,6,8,18,6,6,4,20,7,6,12,6,16,3,10
"COG1073",130,146,183,132,150,142,184,146,144,128,161,146,157,127,102,159,181,149,109,169,156,145,225,167,189,143,183,192,219,194,197,136,223,116,157,197,152,234,148,145
"COG1074",108,159,236,89,117,178,160,209,232,151,180,240,147,147,99,177,316,184,102,157,148,255,179,221,326,162,169,109,233,142,206,291,182,341,175,185,261,129,104,140
"COG1075",45,23,23,59,14,60,22,23,21,25,11,36,61,28,21,28,35,18,14,49,36,56,57,25,15,36,48,32,25,38,39,36,36,70,32,26,30,22,2,51
"COG1076",33,48,47,45,59,52,41,36,49,73,62,34,45,48,25,37,48,37,54,59,80,30,44,52,50,38,48,41,42,39,60,31,43,34,55,48,36,28,18,59
"COG1077",214,208,63,97,250,73,116,178,177,143,161,203,187,164,67,216,206,186,132,162,179,203,134,190,168,48,149,179,194,219,213,192,90,202,163,163,195,249,187,159
"COG1078",47,44,24,37,24,14,74,41,61,89,49,60,67,33,12,42,73,70,126,12,7,91,57,61,46,5,42,24,49,37,49,95,31,101,52,49,57,21,40,10
"COG1079",120,93,41,10,70,25,80,98,98,110,101,105,93,138,34,111,69,85,114,97,119,44,83,108,85,42,86,86,111,77,82,56,107,45,104,65,81,128,98,125
"COG1080",49,52,37,14,45,30,29,50,46,27,37,37,37,40,47,30,26,35,14,48,38,24,42,38,5,114,41,28,40,29,27,21,57,18,30,48,40,64,114,44
"COG1082",108,142,74,92,193,93,171,91,163,120,164,125,119,147,52,115,121,128,81,151,99,98,153,106,86,48,127,129,127,135,133,107,155,84,111,153,127,124,94,83
"COG1083",82,54,39,208,59,88,88,82,67,78,78,70,98,84,268,79,67,84,87,106,142,78,70,93,70,121,105,125,75,70,84,63,47,52,75,116,80,91,96,150
"COG1084",28,16,0,6,2,0,8,16,19,12,19,9,41,9,5,7,29,13,10,5,2,11,22,15,9,0,13,9,20,14,8,12,3,24,7,10,28,7,0,2
"COG1085",11,20,2,66,23,43,80,18,24,64,23,7,12,20,12,17,16,9,101,27,21,17,23,9,36,2,27,18,9,11,11,20,38,17,44,39,19,5,5,25
"COG1086",157,107,166,124,71,121,166,136,121,149,107,134,187,118,208,129,121,129,194,147,133,141,123,134,125,177,148,145,102,154,123,121,106,132,122,158,144,126,122,119
"COG1087",56,71,80,106,63,75,77,75,76,56,66,94,52,88,124,90,86,98,59,102,97,86,69,75,114,108,84,120,83,94,106,89,84,95,66,73,82,89,73,87
"COG1088",249,138,98,226,89,175,178,150,141,195,142,145,256,154,601,167,110,160,181,146,150,144,137,125,132,390,156,146,137,149,125,125,117,104,164,177,124,145,216,170
"COG1089",284,133,117,235,104,244,147,198,138,104,162,197,305,198,794,182,136,213,158,185,144,172,184,141,97,427,172,158,177,195,172,141,98,120,140,143,130,176,237,166
"COG1090",89,79,52,17,39,45,43,86,76,31,87,82,67,43,41,66,87,75,31,40,22,97,67,92,56,47,83,70,79,81,87,102,51,99,55,63,98,79,64,27
"COG1091",107,71,97,208,56,104,137,81,81,109,68,69,84,63,197,106,72,93,94,124,141,87,88,93,114,217,85,119,67,117,85,79,91,78,99,97,87,147,115,151
"COG1092",3,17,116,80,37,146,21,9,10,26,11,10,16,25,63,21,41,14,24,26,23,22,47,10,70,128,41,17,24,4,13,27,91,25,18,36,7,10,4,10
"COG1093",11,23,0,60,1,9,50,11,18,71,11,5,24,5,3,2,12,6,84,11,9,20,8,18,4,0,11,6,24,23,3,15,16,12,41,30,20,4,0,20
"COG1094",12,17,0,37,1,4,30,14,14,37,9,10,14,5,1,5,20,5,51,5,6,19,17,14,6,0,6,3,22,7,4,17,13,13,20,16,14,3,1,10
"COG1095",11,10,0,46,0,10,30,8,12,51,10,7,20,3,4,4,19,7,70,6,12,17,11,7,6,0,4,0,10,14,1,14,18,15,19,19,13,4,2,10
"COG1096",12,8,0,7,1,2,17,7,12,14,11,3,20,0,0,1,2,5,32,2,6,8,4,4,0,0,3,3,5,10,1,6,8,5,19,16,6,2,1,4
"COG1097",7,14,0,71,1,24,48,5,17,67,8,4,17,4,2,7,17,7,106,4,13,7,8,6,6,0,3,2,15,10,4,12,17,18,34,21,9,0,1,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,2,3,0,5,2,0,0,2,0,6,1,2,6,1,2,0,3,0,4,0,0,7,3,1,0,2,0,1,0,4,2,2,3,1,9,5,0,0,0
"COG1100",86,51,4,43,17,12,58,74,75,26,41,223,89,59,12,68,120,58,50,22,10,242,93,112,30,0,65,10,97,50,122,179,11,234,44,39,108,11,31,6
"COG1101",0,1,7,2,0,1,0,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1102",11,9,0,29,2,3,29,7,13,39,11,5,7,6,0,6,13,6,55,6,9,6,2,6,2,0,4,2,11,7,4,7,7,11,34,21,7,1,1,12
"COG1104",155,154,135,235,141,118,195,163,159,172,110,177,132,118,48,153,167,167,159,189,205,195,177,161,119,67,135,165,158,132,156,200,120,226,169,130,160,146,150,206
"COG1105",0,0,1,0,0,4,3,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,1,4,0,46,3,0,3,4,1,0,5,0,0,0,0,1,0,4
"COG1106",0,0,2,0,0,6,3,0,0,2,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG1107",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",102,124,67,53,122,42,65,143,158,58,121,178,132,136,30,140,169,140,66,56,53,178,138,168,154,53,119,115,131,119,156,179,63,169,86,103,120,127,133,65
"COG1109",504,537,319,366,511,243,419,506,481,492,487,519,487,497,189,535,456,435,531,417,444,436,417,549,449,160,454,515,500,584,505,465,328,457,457,445,532,561,576,428
"COG1111",43,31,0,93,2,15,67,27,28,81,41,11,60,9,6,12,27,19,120,8,18,34,37,28,6,0,23,14,41,31,13,40,19,35,49,47,47,11,5,27
"COG1112",160,90,127,57,44,63,120,98,85,56,110,68,185,59,76,57,82,104,60,83,103,140,181,78,93,213,111,67,170,71,48,95,114,118,76,74,92,63,56,101
"COG1113",0,0,1,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,206,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1114",0,0,16,0,0,21,0,0,3,2,0,0,0,0,14,0,4,0,2,0,0,1,1,0,10,48,3,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG1115",97,131,226,158,131,141,153,158,173,107,173,108,113,128,114,152,160,158,111,183,133,115,133,126,203,120,141,191,159,201,127,116,144,148,152,104,129,191,112,149
"COG1116",47,40,128,53,72,132,112,50,52,70,33,61,44,56,72,33,60,34,141,34,44,46,100,47,61,160,47,47,39,21,69,62,138,56,62,68,50,32,19,50
"COG1117",52,136,75,26,155,58,40,135,103,16,38,79,28,31,25,25,33,29,17,20,18,59,100,136,10,29,51,22,19,18,53,91,48,51,12,43,132,10,45,9
"COG1118",5,6,6,5,1,19,14,3,3,8,3,1,6,0,23,0,3,4,9,13,2,2,14,4,1,24,6,14,2,0,3,2,10,5,8,2,3,1,2,6
"COG1119",24,25,41,33,12,38,37,17,17,55,15,31,15,22,9,10,28,14,28,33,48,34,24,21,13,0,19,14,18,11,29,47,37,37,30,26,29,11,7,34
"COG1120",27,15,60,19,9,42,40,19,19,20,17,18,25,23,35,22,48,25,21,20,15,19,54,9,21,30,44,41,31,19,15,35,46,26,28,44,20,26,4,10
"COG1121",125,108,35,15,91,27,64,136,128,47,102,160,100,114,38,118,123,119,65,33,47,160,121,134,83,51,129,106,134,125,168,167,38,161,78,114,136,101,99,34
"COG1122",73,40,11,44,10,7,30,56,40,23,20,106,49,47,21,32,35,46,14,49,64,87,58,57,22,6,46,22,37,40,45,66,32,102,36,20,45,25,84,60
"COG1123",182,186,116,47,201,91,153,215,253,136,231,264,179,221,22,236,268,226,112,103,109,244,167,239,311,36,159,133,188,158,273,201,152,218,182,143,190,107,140,108
"COG1124",0,0,7,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,4,3,0,3,0,2,0,0,0,0,0,0,0,8,0,0,1,1,0,0,2
"COG1125",0,1,6,4,6,13,13,0,1,6,0,2,0,1,5,2,2,4,4,3,4,1,10,2,0,6,5,0,0,1,4,1,13,4,4,5,2,2,1,5
"COG1126",130,133,68,26,159,63,76,134,143,102,128,108,130,122,61,145,133,122,114,107,123,110,94,100,150,128,136,140,109,114,75,96,76,109,101,114,106,116,164,108
"COG1127",40,37,81,29,44,44,48,55,46,28,35,61,42,44,40,73,71,46,13,27,3,23,7,26,20,21,7,8,19,9,16,27,20,25,7,6,17,11,8,8
"COG1129",120,138,142,17,155,35,188,135,164,104,151,118,93,160,29,120,106,134,125,59,86,96,136,114,145,5,125,133,105,106,130,100,163,85,102,87,111,88,98,60
"COG1131",412,405,273,394,320,275,400,366,397,448,414,349,424,315,190,351,389,295,446,419,387,394,493,404,266,229,409,455,420,430,377,457,426,434,441,409,416,417,335,437
"COG1132",782,779,517,383,658,346,664,883,800,640,732,941,782,733,308,843,847,776,594,726,673,977,770,872,826,303,795,774,888,824,950,961,608,1015,775,819,881,861,865,677
"COG1133",51,91,0,66,125,121,39,82,71,58,79,69,45,106,35,90,52,98,66,79,98,52,33,79,80,20,64,71,66,69,103,48,18,32,72,62,66,76,103,67
"COG1134",27,35,48,30,13,35,39,21,16,36,12,21,26,22,11,9,29,17,40,36,51,34,31,17,7,8,31,28,41,24,14,33,36,29,28,33,18,20,7,48
"COG1135",1,7,6,21,1,22,46,2,1,34,0,0,0,0,8,1,3,4,63,1,5,3,10,3,0,71,9,2,1,2,2,2,32,4,16,3,2,1,6,3
"COG1136",256,261,200,245,196,171,232,257,279,274,243,231,254,179,93,230,256,210,265,276,236,246,247,286,248,107,252,252,260,291,265,290,200,276,255,265,248,277,236,258
"COG1137",86,109,49,59,133,44,88,108,127,86,96,113,111,110,39,142,127,133,75,92,86,101,86,106,105,37,119,125,132,137,144,110,83,114,126,94,129,141,132,86
"COG1138",299,345,146,136,273,104,197,331,281,240,352,321,317,318,99,314,302,231,205,252,211,226,197,322,247,41,282,347,321,351,311,225,146,213,289,297,308,407,388,230
"COG1139",1,0,36,22,1,12,26,1,2,51,1,0,1,1,8,0,1,0,25,57,74,4,7,4,0,29,2,0,4,1,3,13,35,1,40,23,5,0,1,63
"COG1140",3,2,6,95,2,12,6,2,1,94,2,0,1,0,2,0,2,2,14,288,257,4,1,1,0,29,8,6,0,0,0,1,13,0,114,15,3,0,2,262
"COG1141",7,5,0,1,2,5,1,7,8,0,3,24,10,9,7,10,10,8,1,1,0,30,11,12,0,0,14,9,19,2,13,12,0,19,4,1,7,2,0,0
"COG1142",27,16,4,19,8,3,10,23,17,3,4,55,28,11,1,15,26,18,4,19,28,52,24,22,0,2,21,7,12,13,36,50,4,66,14,15,25,0,1,29
"COG1143",100,89,25,66,85,98,76,83,67,104,78,114,81,65,228,120,82,55,133,102,108,67,61,97,40,12,103,115,104,99,94,72,38,78,106,116,79,122,98,102
"COG1144",0,0,0,27,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,78,96,0,0,2,0,0,0,0,0,0,0,0,4,0,32,0,0,0,2,82
"COG1145",19,18,20,43,25,52,34,21,25,39,14,26,13,41,57,16,34,19,24,104,129,33,25,34,59,19,15,8,20,23,26,30,35,36,45,37,23,5,7,170
"COG1146",56,96,42,84,117,53,100,75,73,122,79,64,68,106,67,87,67,87,143,91,124,69,53,92,90,27,70,84,70,86,80,58,61,63,109,127,68,87,88,97
"COG1148",1,2,0,121,0,0,13,2,0,32,1,3,1,3,0,0,0,0,29,146,204,0,6,1,0,0,1,0,2,0,0,2,17,3,36,13,1,0,0,220
"COG1150",0,0,0,22,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,30,49,0,0,3,0,0,0,1,0,0,1,2,0,1,9,3,0,0,0,43
"COG1151",0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,27,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,56
"COG1153",0,1,0,0,0,0,2,1,2,0,1,0,0,2,0,1,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,4
"COG1154",239,285,147,167,388,98,183,285,298,200,277,366,284,339,87,353,285,267,178,252,270,280,208,290,288,97,249,269,267,333,315,251,132,297,243,211,291,304,293,240
"COG1155",31,35,1,79,6,27,80,21,42,135,46,17,39,12,1,9,27,26,213,10,19,29,38,55,11,0,32,16,32,23,8,43,42,30,70,62,43,18,9,16
"COG1156",23,20,1,61,2,12,49,14,22,83,33,3,43,6,0,7,37,21,126,18,9,26,25,19,2,0,16,8,25,19,8,22,27,36,59,66,32,7,9,19
"COG1157",17,20,78,30,53,81,26,12,16,25,14,21,16,43,43,18,28,23,18,21,17,14,32,28,25,49,13,10,26,12,18,24,66,20,19,19,17,13,4,19
"COG1158",185,215,121,130,306,99,148,255,228,188,242,201,220,207,94,258,201,225,154,207,235,158,194,236,195,55,223,284,215,290,221,196,141,159,240,233,226,318,268,218
"COG1159",68,76,61,25,78,45,67,91,78,68,92,89,60,83,20,98,102,105,55,68,66,97,44,69,119,38,54,70,68,76,98,101,50,109,74,46,64,74,46,60
"COG1160",117,150,110,98,161,89,115,205,170,118,148,167,132,156,58,152,141,138,99,129,105,152,156,159,166,60,132,168,142,157,145,184,110,173,125,142,144,172,157,123
"COG1161",29,18,5,46,13,16,8,32,27,10,14,22,35,11,9,15,25,24,6,10,11,81,24,13,21,2,20,6,30,10,14,39,15,70,18,9,10,0,4,6
"COG1162",46,59,52,28,35,51,43,85,69,50,51,58,47,35,41,82,87,58,36,29,22,77,32,49,98,42,50,46,57,44,58,59,61,75,50,35,62,55,40,26
"COG1163",27,20,0,65,3,6,53,15,19,70,21,11,30,9,1,11,27,4,99,5,11,37,19,25,10,0,20,13,27,13,6,25,23,36,38,40,26,5,6,17
"COG1164",67,79,47,54,84,35,102,76,105,135,99,53,81,80,6,70,89,62,151,44,9,27,38,26,22,0,20,19,31,21,17,20,12,21,32,32,26,22,12,12
"COG1165",86,36,23,18,27,3,63,58,47,39,33,100,56,17,3,35,59,52,37,38,43,80,58,55,54,4,51,37,59,26,66,93,23,135,36,27,56,33,22,47
"COG1166",61,28,98,71,25,92,43,47,36,18,13,101,49,22,46,40,72,35,17,23,15,150,77,59,8,40,64,17,28,27,121,134,74,149,24,38,50,5,0,11
"COG1167",27,60,129,75,69,239,78,57,46,63,52,50,36,81,129,79,79,67,62,67,73,55,139,46,95,217,73,77,63,67,50,71,192,51,71,84,51,37,20,48
"COG1168",21,34,12,44,34,43,29,32,25,40,20,19,31,26,16,29,36,19,42,16,15,21,36,23,46,1,32,23,23,25,22,27,47,34,25,25,11,30,5,12
"COG1169",60,39,13,9,12,7,45,54,37,32,14,100,40,16,5,41,53,36,34,36,35,64,56,42,37,26,49,36,31,23,65,68,20,87,31,28,54,21,6,41
"COG1171",197,280,215,200,242,173,239,263,257,254,280,291,200,276,78,288,289,252,244,205,176,247,195,210,322,54,234,249,265,251,270,205,216,271,280,239,229,286,216,167
"COG1172",170,156,112,21,236,22,140,198,190,95,162,179,131,216,11,156,127,128,97,92,52,96,178,157,179,4,132,168,109,133,176,115,144,83,107,113,153,134,151,62
"COG1173",252,227,151,128,214,132,285,212,207,298,193,213,183,247,41,235,232,212,298,243,240,198,252,221,247,33,185,172,194,170,229,246,263,226,292,276,211,142,195,222
"COG1174",3,6,25,2,6,14,32,0,1,10,1,3,1,1,6,2,3,5,1,6,8,1,18,2,1,5,13,1,2,1,6,2,20,0,1,6,1,0,1,3
"COG1175",272,268,134,44,341,63,309,309,287,198,353,393,228,418,88,273,222,250,195,257,207,194,235,312,328,85,231,277,304,256,311,198,237,171,252,171,345,299,318,155
"COG1176",43,52,37,10,54,19,40,45,47,53,61,44,42,71,11,55,45,45,56,60,178,114,90,142,187,50,115,135,109,117,140,110,160,92,191,98,111,123,146,146
"COG1177",93,119,96,39,162,68,109,128,113,170,140,105,99,139,46,118,120,85,135,164,132,107,69,100,131,41,106,96,105,98,101,93,145,84,162,112,94,107,85,113
"COG1178",337,313,160,74,231,85,157,351,394,163,408,364,294,404,82,399,372,353,217,266,223,333,245,297,354,47,319,401,337,403,356,275,175,334,268,270,329,410,409,187
"COG1179",0,6,3,15,5,36,2,5,8,6,2,2,2,0,16,3,2,5,5,1,3,11,18,1,5,36,13,2,7,1,1,7,27,2,6,5,0,1,5,4
"COG1180",0,3,13,116,2,11,41,5,3,71,1,0,6,3,6,0,0,0,91,64,61,4,6,1,0,16,6,5,7,0,0,5,28,3,43,10,7,0,0,66
"COG1181",172,137,87,157,137,69,145,161,181,142,171,169,148,165,61,176,157,150,136,159,204,142,99,185,167,99,132,171,146,163,170,162,116,138,142,130,154,192,191,198
"COG1182",17,18,52,14,24,46,11,27,30,7,32,24,32,39,31,42,16,32,10,7,4,28,19,13,33,19,20,25,27,35,22,6,24,10,11,14,23,32,56,2
"COG1183",87,101,52,79,117,58,77,100,93,97,122,87,100,102,35,99,103,126,76,119,120,83,78,90,124,41,111,136,107,106,94,93,97,78,100,106,110,105,145,101
"COG1184",1,1,1,20,0,1,4,1,2,3,1,0,1,0,0,1,1,4,3,10,5,7,7,0,2,2,5,1,3,0,0,1,5,2,1,3,0,0,0,9
"COG1185",327,376,195,194,493,137,239,380,388,278,346,340,317,344,118,397,312,354,253,303,315,308,276,397,354,111,345,388,330,417,396,353,218,339,292,302,378,401,401,336
"COG1186",181,173,97,113,179,103,126,205,197,154,161,230,174,167,66,190,152,188,112,177,158,203,151,195,186,63,181,169,163,207,190,199,111,189,153,168,200,188,203,188
"COG1187",88,111,125,95,94,125,84,130,124,74,113,92,73,81,84,102,128,136,59,84,87,132,94,90,168,142,89,107,105,117,95,89,104,112,85,83,83,111,117,108
"COG1188",8,6,29,10,10,25,20,5,6,11,10,6,4,15,19,13,12,10,2,9,4,13,13,4,31,21,5,5,8,6,7,3,25,3,6,14,8,6,4,4
"COG1189",38,29,21,5,15,4,44,34,37,23,18,53,37,38,5,25,43,12,17,29,22,62,41,36,3,2,28,22,32,21,51,73,25,53,15,33,38,6,4,26
"COG1190",146,140,68,103,108,82,110,177,163,114,146,153,128,106,56,179,170,145,111,135,113,186,132,164,147,66,124,157,153,172,141,161,121,189,164,145,145,143,162,154
"COG1191",9,15,38,24,30,26,16,9,5,14,10,17,11,35,49,15,22,20,16,25,11,12,22,15,16,19,16,5,36,3,15,22,32,21,15,19,20,5,4,12
"COG1192",193,227,274,183,209,281,197,208,219,164,186,177,193,184,134,191,201,188,155,167,147,168,206,212,151,139,226,209,189,225,186,197,256,214,191,186,203,214,192,161
"COG1193",94,52,27,11,28,2,66,64,74,15,42,153,66,42,8,67,78,60,16,38,32,118,80,64,81,1,47,32,58,66,140,149,25,162,37,53,83,23,15,12
"COG1194",163,180,81,80,167,95,114,202,163,110,207,143,169,208,198,222,193,179,102,135,119,128,126,168,178,43,183,198,192,219,166,132,88,152,149,137,205,261,226,109
"COG1195",108,99,105,45,121,68,93,139,122,68,140,106,92,134,44,144,134,107,52,91,49,139,117,113,122,45,107,128,115,136,111,148,82,126,91,69,140,128,59,51
"COG1196",512,478,242,414,426,186,376,475,397,416,446,558,529,430,118,379,430,388,468,371,117,177,115,147,91,28,143,155,128,158,171,176,79,158,120,130,153,141,122,124
"COG1197",105,108,65,70,83,59,97,139,129,96,129,132,80,112,31,141,116,109,72,114,305,352,301,351,395,144,283,348,334,306,345,371,252,422,339,284,345,394,198,338
"COG1198",353,347,188,216,341,138,257,364,364,231,391,414,300,427,96,405,303,329,242,330,336,369,307,354,365,105,368,372,309,362,363,347,222,355,314,332,338,373,349,336
"COG1199",141,131,203,216,73,160,116,102,112,146,117,98,163,64,172,67,103,101,115,175,199,142,180,124,64,135,139,127,132,92,103,180,139,189,150,171,129,48,60,240
"COG1200",304,344,166,219,293,121,213,365,330,246,326,357,298,356,122,345,316,305,215,298,289,337,264,296,309,90,339,375,270,382,406,334,194,333,298,266,331,442,392,277
"COG1201",128,143,84,259,76,159,305,120,187,252,161,223,148,110,55,136,249,120,355,45,48,185,198,213,49,130,116,83,175,151,207,214,221,279,181,174,253,73,24,50
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1203",0,1,6,9,1,43,14,2,3,5,0,0,2,0,14,0,9,5,6,5,4,4,12,1,3,78,11,7,3,0,1,3,14,5,6,0,7,0,1,2
"COG1204",66,54,25,152,4,76,126,40,65,162,73,14,118,13,24,21,52,32,260,26,14,98,83,48,32,39,38,13,118,33,10,62,53,80,81,69,64,15,11,34
"COG1205",13,28,11,36,6,34,40,10,19,16,19,4,21,4,20,5,16,8,27,16,38,7,30,15,11,3,15,14,16,11,12,20,30,14,6,19,17,8,15,54
"COG1206",3,12,11,5,7,2,7,12,10,5,2,20,5,8,1,15,11,15,8,9,17,59,42,41,28,3,39,15,31,30,69,54,28,75,18,26,36,2,6,15
"COG1207",139,152,103,76,168,68,104,134,149,81,153,191,142,142,76,196,152,145,71,107,94,148,140,144,118,58,155,178,127,159,160,148,88,154,114,116,149,160,191,66
"COG1208",274,247,102,399,177,103,253,280,240,284,232,261,308,242,362,235,218,231,318,319,361,286,215,242,199,173,249,254,239,280,277,263,161,237,263,283,264,244,277,326
