"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG1044",169,88,173,174,130,193,199,167,162,138,41,152,138,130,186,147,112,31,75,122,48,132,139,181,150,113,164,141,89,195,126,101,123,133,164,165,143,99,124,182
"COG1045",108,65,85,79,90,90,92,80,82,98,76,76,87,58,104,118,60,41,59,75,93,58,76,76,83,69,88,78,70,101,57,64,87,60,62,78,61,42,99,117
"COG1047",9,46,9,24,31,10,11,33,47,18,75,12,39,37,16,4,135,40,49,41,64,52,20,8,24,44,8,14,95,12,39,78,21,40,12,12,39,47,30,9
"COG1048",332,333,251,385,370,277,421,355,183,234,266,336,373,364,289,409,476,293,202,382,240,343,362,277,278,355,281,347,369,331,365,378,447,427,408,299,283,398,347,312
"COG1049",224,78,266,166,136,263,185,175,308,214,152,179,135,138,237,164,75,18,67,139,157,107,34,257,224,143,226,200,109,197,57,24,72,92,109,204,174,89,239,237
"COG1051",31,83,29,40,55,32,36,37,43,27,45,43,61,52,31,47,27,53,51,49,29,43,39,26,51,65,41,44,18,36,63,88,45,54,42,26,59,70,36,39
"COG1052",291,146,160,248,192,184,224,146,110,174,119,215,195,134,215,245,165,86,115,198,122,156,135,200,188,132,191,148,147,188,154,178,211,279,226,240,175,173,170,255
"COG1053",562,463,431,696,607,520,650,540,373,426,155,563,632,536,507,628,519,189,304,601,139,580,532,564,560,557,525,483,255,587,521,536,623,677,631,584,611,601,593,499
"COG1054",171,85,128,186,188,183,132,168,141,190,65,162,201,141,175,150,95,57,50,180,58,102,28,178,178,165,155,179,32,150,84,87,187,168,161,155,167,129,124,164
"COG1055",71,98,43,69,82,38,69,102,85,49,72,77,123,99,63,50,152,46,47,94,65,132,112,81,106,103,65,74,91,53,118,101,82,86,113,69,98,107,59,68
"COG1056",0,16,1,4,10,1,0,11,11,7,6,4,9,14,2,0,46,1,0,9,5,19,3,4,12,7,3,1,27,3,11,23,16,24,7,8,7,25,7,2
"COG1057",28,35,27,43,30,43,26,30,36,31,11,40,24,36,34,19,21,15,14,33,38,60,72,103,92,83,84,109,50,101,78,72,99,82,114,91,76,80,57,110
"COG1058",121,102,134,145,126,160,109,143,157,140,17,134,91,133,124,135,81,46,42,116,23,95,118,119,139,126,119,141,48,151,127,88,124,128,151,127,120,126,87,146
"COG1059",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,9,1,0,0,1,2,2,3,0,0,0,0
"COG1060",53,147,51,137,111,66,67,106,89,104,79,88,130,149,49,48,394,9,64,128,54,175,103,57,105,125,104,112,152,101,208,242,205,256,90,56,112,214,91,39
"COG1061",199,154,218,155,241,134,152,196,179,173,799,205,169,386,164,133,126,854,680,178,1163,202,85,198,179,698,212,357,437,420,106,59,128,96,139,199,217,134,465,107
"COG1062",64,130,67,58,56,45,61,76,42,57,87,74,66,91,46,41,114,180,110,60,87,115,121,70,55,107,59,58,68,54,165,167,80,109,105,65,80,158,71,52
"COG1063",128,260,108,167,161,133,148,125,109,117,119,122,149,155,105,167,251,128,198,127,97,213,237,144,136,148,151,145,147,133,298,260,184,257,207,129,138,291,140,139
"COG1064",72,72,51,61,65,54,103,71,35,81,104,56,72,52,57,77,211,32,53,78,84,113,81,70,69,66,67,67,165,60,86,143,66,122,47,75,78,58,89,90
"COG1066",80,113,125,68,51,102,69,66,156,102,90,77,54,63,93,52,49,151,105,61,112,90,90,103,93,91,82,103,104,88,83,66,42,37,56,63,90,77,96,87
"COG1067",7,78,17,25,29,8,15,19,33,20,67,14,35,43,15,0,28,16,66,33,73,21,15,6,26,33,17,12,93,13,42,24,17,10,29,21,31,47,48,3
"COG1069",8,17,7,5,7,2,2,5,9,8,8,5,6,7,6,15,11,49,18,1,5,14,9,6,5,5,6,6,5,7,10,24,6,2,4,6,10,8,8,5
"COG1070",155,90,124,88,82,124,117,110,147,99,42,85,85,104,134,84,59,279,95,85,32,77,57,147,138,57,155,125,24,127,70,53,79,81,87,121,106,129,119,141
"COG1071",199,274,193,252,253,172,219,276,340,214,101,283,260,326,223,224,154,180,101,222,76,242,206,255,294,302,227,225,164,170,254,212,253,185,275,264,364,336,245,167
"COG1072",4,6,6,10,11,4,6,16,2,11,7,4,20,7,6,2,4,52,31,3,3,5,6,10,9,10,15,4,0,5,1,4,9,6,8,8,18,8,6,9
"COG1073",148,258,146,202,190,142,130,133,133,161,156,185,180,147,171,188,116,280,209,177,45,52,55,54,61,41,59,57,46,68,59,52,67,55,71,57,56,74,46,70
"COG1074",166,222,318,157,157,253,147,201,355,275,162,188,223,252,254,123,114,236,185,189,145,180,169,224,243,158,207,233,99,207,166,154,84,106,109,162,285,213,214,173
"COG1075",21,42,37,29,31,32,7,19,102,41,66,48,15,48,16,7,18,13,13,11,42,29,48,25,49,46,33,36,37,29,41,33,26,18,41,29,48,19,24,55
"COG1076",53,65,37,41,50,46,38,54,28,48,59,51,45,45,44,43,41,25,46,41,39,54,47,32,37,47,47,56,41,46,58,69,52,38,45,40,29,40,35,61
"COG1077",205,125,183,217,193,203,216,172,200,164,57,206,185,164,184,177,132,58,87,181,65,151,151,182,206,205,223,195,93,174,162,119,171,166,206,209,172,130,196,208
"COG1078",43,31,74,36,40,65,30,43,113,100,14,45,43,72,53,23,117,13,31,35,5,58,18,35,72,72,50,49,40,41,47,67,40,45,17,36,64,66,45,48
"COG1079",93,49,63,101,93,102,95,101,64,61,41,83,107,88,79,70,121,96,27,84,9,41,22,40,30,33,28,30,4,43,40,35,38,28,24,43,19,43,28,28
"COG1080",26,47,23,70,45,36,42,43,33,21,35,32,35,28,29,33,10,139,46,36,26,33,46,24,39,40,56,59,7,64,26,22,32,35,22,40,37,27,37,33
"COG1082",155,188,86,113,148,115,169,125,87,98,75,114,152,112,159,177,86,148,146,154,84,115,158,165,116,130,156,131,83,145,165,138,142,124,117,132,108,198,164,116
"COG1083",85,69,83,94,100,110,60,63,71,72,71,90,71,81,88,73,103,56,100,78,128,73,89,80,82,92,70,75,219,82,51,76,104,100,106,92,73,76,41,114
"COG1084",1,19,8,13,20,4,2,11,18,17,1,16,19,27,3,1,6,0,0,24,0,6,3,3,9,22,7,3,5,4,9,11,7,4,6,9,24,33,13,1
"COG1085",22,28,13,7,11,9,27,11,13,16,33,16,22,20,10,17,112,28,14,14,39,50,23,13,19,5,7,9,75,11,35,60,33,53,14,13,10,25,22,15
"COG1086",136,135,150,150,118,174,119,108,181,118,101,154,135,131,147,157,200,130,194,102,118,152,131,171,135,180,124,117,139,127,105,155,153,167,168,156,127,119,73,167
"COG1087",92,96,110,79,69,114,60,67,123,88,104,114,81,83,119,122,49,91,92,92,97,75,76,93,89,61,72,98,89,80,84,60,73,75,103,103,106,59,82,117
"COG1088",127,93,135,150,156,124,81,164,122,136,193,163,124,170,135,169,200,161,224,143,402,135,161,152,128,268,131,136,223,135,137,161,187,172,164,146,110,100,80,129
"COG1089",144,91,149,162,167,142,135,221,174,164,217,216,150,248,156,139,148,218,213,142,448,154,166,164,163,313,138,197,262,194,105,141,180,142,162,154,144,101,144,172
"COG1090",51,90,91,78,62,67,55,88,138,75,40,67,60,93,96,55,38,61,37,69,34,64,51,83,81,72,67,72,10,67,56,40,69,52,59,72,85,88,63,60
"COG1091",31,30,18,33,19,23,22,24,24,24,52,28,18,25,26,41,32,30,31,19,86,100,129,81,91,97,87,100,146,86,93,91,100,91,97,96,75,70,55,78
"COG1092",22,78,27,23,15,8,26,15,45,18,150,11,12,20,7,21,25,61,86,19,116,25,24,24,21,17,17,22,69,16,32,17,2,13,13,31,36,30,63,20
"COG1093",0,17,4,17,17,4,2,13,15,18,14,7,15,30,5,1,90,0,0,24,1,22,8,3,15,26,6,4,64,4,29,54,18,30,7,6,7,33,14,4
"COG1094",0,12,5,13,11,3,1,7,8,9,7,10,17,19,1,0,54,0,0,18,1,25,5,3,6,19,10,1,37,4,19,30,12,6,4,9,15,22,8,4
"COG1095",3,13,5,11,13,3,0,14,14,12,10,1,12,15,2,0,61,0,0,14,1,23,6,1,7,17,5,1,42,5,15,31,17,27,1,9,17,21,7,4
"COG1096",0,9,2,3,7,2,0,7,3,6,4,4,14,19,0,0,26,0,0,5,0,13,2,0,3,20,0,2,4,1,13,11,13,15,2,7,8,11,2,0
"COG1097",0,14,2,9,9,4,4,14,6,4,8,3,11,14,6,1,108,0,0,11,1,34,11,3,15,13,5,5,72,7,23,65,19,27,1,1,12,14,7,2
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,1,1,2,1,0,0,1,6,0,1,1,1,0,1,0,0,1,4,0,1,1,1,0,4,0,3,3,2,0,4,2,1,2,0,2,1,4,2,2
"COG1100",73,15,203,91,71,205,31,95,269,264,9,126,60,102,160,27,40,0,0,52,19,44,28,82,131,97,83,100,52,136,16,27,37,32,25,87,108,67,75,115
"COG1101",0,2,0,0,1,0,2,4,2,1,2,1,0,0,1,1,0,1,7,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,2,0
"COG1102",0,9,3,11,8,0,3,7,8,11,3,8,14,25,2,1,42,0,0,9,1,18,10,3,5,15,8,3,24,1,15,36,13,20,5,3,8,24,7,0
"COG1104",163,150,210,154,159,224,149,184,270,202,107,173,132,167,204,130,194,180,99,131,74,168,174,184,197,153,188,193,195,181,178,156,142,112,141,169,181,147,189,183
"COG1105",2,7,2,0,0,0,1,0,0,0,7,0,0,0,0,0,3,5,15,0,6,4,3,0,3,1,3,0,1,1,2,4,0,0,0,0,1,1,0,0
"COG1106",0,0,2,4,0,0,0,0,8,0,2,0,0,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,2,4,1,0,0,5,0,0
"COG1108",141,92,198,164,132,209,114,145,233,157,45,174,115,138,193,98,68,64,53,128,33,59,65,155,144,108,144,156,30,164,62,59,139,139,107,171,122,167,117,147
"COG1109",171,96,167,181,176,186,184,145,159,152,68,172,163,166,183,184,196,87,73,163,207,482,441,536,535,478,548,478,345,523,389,430,538,514,500,515,452,419,417,501
"COG1111",0,26,11,33,35,6,3,19,37,16,16,25,30,41,11,0,124,0,1,36,1,49,12,12,21,50,17,9,111,10,49,60,39,56,15,19,48,57,31,15
"COG1112",47,132,84,81,104,50,42,85,127,133,67,77,118,104,22,24,54,290,68,86,42,67,71,56,85,175,58,58,56,67,49,53,84,57,76,60,183,102,64,50
"COG1113",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG1114",2,10,3,0,0,0,0,1,2,1,12,0,0,1,0,0,6,3,6,0,14,1,0,2,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG1115",153,144,112,124,141,91,173,162,137,107,133,151,141,167,104,192,94,120,139,146,108,140,171,187,182,93,150,155,181,85,158,144,132,132,160,140,198,117,146,124
"COG1116",42,97,97,29,42,73,36,42,41,52,128,39,51,34,71,39,104,109,115,33,56,70,37,32,27,45,34,44,61,67,90,97,41,57,43,37,39,84,43,87
"COG1117",22,55,110,21,71,90,135,123,84,52,47,39,31,37,139,90,15,62,65,31,38,21,20,36,46,27,31,72,28,119,23,26,105,22,19,32,25,110,149,44
"COG1118",0,10,4,2,2,0,0,2,4,4,20,4,5,4,0,0,13,6,13,3,11,4,10,0,1,5,2,2,1,1,5,7,4,1,5,0,0,4,2,2
"COG1119",20,20,59,15,8,35,13,22,78,36,27,30,12,26,21,5,32,25,14,17,37,25,37,29,35,18,27,25,30,20,53,44,13,14,16,18,22,17,21,22
"COG1120",18,66,22,26,17,21,9,21,76,24,33,32,16,21,6,5,17,71,54,14,6,8,6,9,15,14,12,6,3,3,15,22,9,13,15,9,12,14,7,4
"COG1121",128,74,209,145,133,175,89,143,181,150,41,128,103,114,196,64,65,49,28,118,23,74,45,118,144,117,131,144,17,176,47,46,135,132,96,148,104,131,98,145
"COG1122",29,34,90,47,40,92,24,61,94,76,6,51,29,63,87,22,18,48,11,25,9,39,67,40,50,49,58,61,48,77,36,31,27,15,34,37,40,39,45,53
"COG1123",249,148,278,189,177,266,217,201,271,227,94,208,204,176,254,135,130,196,137,211,18,55,39,97,65,77,79,51,14,80,57,52,52,32,47,91,56,54,58,107
"COG1124",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,5,1,1,2,1,1,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG1125",2,4,0,1,2,3,2,1,2,2,10,1,1,0,3,2,1,33,5,2,3,4,1,4,0,0,1,1,0,2,4,5,2,2,0,1,1,3,3,3
"COG1126",105,69,95,139,124,81,146,137,112,115,56,175,120,141,91,106,109,70,56,145,46,122,96,122,106,112,111,105,29,96,118,95,128,102,109,126,81,96,124,74
"COG1127",58,67,71,45,26,65,43,49,98,70,48,32,37,35,67,44,14,49,49,40,60,23,22,63,58,44,57,43,19,42,19,21,22,26,38,42,64,35,44,70
"COG1129",135,66,105,108,145,116,125,152,52,99,31,130,179,105,132,128,107,217,121,131,15,98,92,135,132,93,135,107,25,147,146,95,136,149,144,141,102,147,122,142
"COG1131",302,382,318,381,437,333,320,339,380,350,252,393,401,449,322,341,454,386,304,469,211,413,366,319,421,451,343,335,374,361,419,434,426,424,420,336,420,437,307,309
"COG1132",864,816,998,899,830,1020,741,865,1104,958,331,927,765,868,987,886,555,508,418,836,316,738,722,968,955,689,844,873,411,857,785,725,751,707,804,857,809,769,646,1032
"COG1133",109,18,47,81,84,84,102,88,30,62,124,74,81,59,92,115,58,4,5,77,12,77,60,95,66,63,75,73,56,95,44,51,91,80,77,84,44,38,65,92
"COG1134",13,40,18,22,15,13,14,19,41,20,26,21,12,25,14,18,36,55,62,6,18,31,46,10,20,27,17,14,31,15,33,31,18,14,22,13,41,16,23,15
"COG1135",3,18,2,2,1,1,3,2,6,1,19,1,3,2,3,0,68,31,9,1,7,17,4,1,3,1,0,2,14,1,8,30,5,1,3,1,1,11,3,0
"COG1136",186,268,248,246,204,260,223,253,288,224,165,240,265,246,270,178,213,125,223,256,147,238,281,260,295,267,238,212,264,200,275,271,237,212,241,239,272,256,240,237
"COG1137",155,79,115,125,121,161,135,140,111,113,45,143,96,105,131,145,65,56,41,123,46,107,126,139,135,117,120,135,65,127,84,88,99,114,138,139,122,77,94,146
"COG1138",321,220,210,324,320,281,252,330,154,249,100,280,358,300,242,451,230,129,123,361,139,253,258,272,320,317,314,292,182,312,256,288,367,310,353,319,239,301,206,301
"COG1139",3,38,4,0,5,0,0,0,6,2,23,1,0,4,0,1,16,9,27,1,7,45,57,1,0,2,1,7,20,4,46,46,0,6,3,0,2,36,0,0
"COG1140",2,20,2,0,2,0,0,1,1,0,11,2,4,1,0,0,7,4,3,0,6,129,258,1,0,0,0,0,118,0,9,2,4,2,9,0,1,3,0,0
"COG1141",9,0,20,6,4,19,4,9,28,25,14,6,4,8,20,1,2,0,0,1,53,6,0,14,9,16,15,9,1,11,1,0,1,5,9,13,13,3,10,5
"COG1142",10,5,63,11,17,53,7,20,87,54,8,30,6,31,50,4,6,3,6,6,3,9,22,21,40,16,28,27,14,37,8,3,7,3,3,12,14,19,28,34
"COG1143",76,58,72,124,88,88,86,85,79,84,84,134,87,92,96,73,126,28,17,72,348,96,103,101,91,88,80,92,77,82,93,93,102,143,101,99,50,95,73,72
"COG1144",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,70,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0
"COG1145",15,39,35,15,14,26,19,17,66,37,50,24,15,17,23,14,24,13,37,22,47,48,108,38,33,21,20,23,34,21,53,65,10,4,9,28,33,38,14,22
"COG1146",74,66,47,81,73,73,93,77,40,64,46,89,96,77,67,83,151,47,70,95,38,118,114,73,72,70,55,77,77,73,104,131,125,118,81,80,51,105,87,75
"COG1148",0,11,2,1,0,0,0,1,1,2,1,2,0,10,0,0,26,0,0,0,0,29,131,0,1,1,0,3,111,1,27,41,0,0,0,0,1,8,1,0
"COG1150",0,2,2,0,1,0,0,0,1,1,0,2,2,0,0,2,0,0,0,3,0,1,13,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG1151",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG1153",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1154",317,123,297,315,257,322,353,308,297,303,97,299,290,243,333,426,187,200,131,298,105,246,262,320,301,262,313,325,156,341,187,201,266,252,286,304,291,170,311,305
"COG1155",0,27,3,20,42,5,8,22,37,29,16,14,43,56,8,1,231,0,3,33,1,28,4,0,8,13,4,3,31,5,18,45,17,26,3,5,8,16,8,0
"COG1156",1,20,5,14,22,3,6,24,28,26,8,17,25,48,8,4,132,0,3,26,1,45,18,7,30,33,7,4,70,10,49,72,32,67,19,26,27,54,19,3
"COG1157",27,47,40,31,18,32,44,19,43,20,67,18,12,15,25,28,26,56,90,11,50,20,16,27,24,17,24,24,28,24,43,31,6,7,15,22,36,19,31,17
"COG1158",233,210,159,237,226,204,305,220,143,184,78,221,265,231,223,269,178,157,117,241,112,188,229,244,242,206,222,246,135,210,190,182,223,256,269,249,200,190,216,236
"COG1159",105,61,112,76,56,110,67,88,113,99,52,93,71,74,107,69,70,80,61,78,47,81,85,108,97,49,95,108,31,88,50,70,63,70,67,103,115,54,65,121
"COG1160",171,130,190,147,167,216,146,164,162,177,81,141,157,146,190,161,80,118,100,155,76,140,131,171,174,132,196,188,101,164,136,101,139,144,158,138,159,144,147,198
"COG1161",25,22,25,17,27,10,5,24,56,81,22,34,13,26,19,4,10,0,9,10,38,20,9,20,19,39,15,16,39,9,4,15,1,1,4,18,46,15,27,16
"COG1162",45,50,79,58,35,56,50,66,110,67,57,57,41,55,74,62,51,43,29,64,50,54,32,58,86,45,54,64,29,49,46,46,28,20,33,79,73,26,49,58
"COG1163",0,35,5,10,22,4,5,18,19,23,8,10,29,34,3,0,93,0,0,25,1,44,14,3,22,36,9,6,67,5,27,40,31,52,12,18,24,43,9,4
"COG1164",66,113,58,69,90,62,80,83,106,74,24,61,82,96,63,34,158,36,56,86,2,88,55,65,64,94,71,49,58,58,83,127,90,132,65,82,96,133,50,56
"COG1165",62,25,107,41,31,94,33,40,146,111,7,55,32,45,80,37,34,51,5,33,2,50,50,46,79,44,54,52,17,79,52,39,32,21,43,47,81,33,34,73
"COG1166",49,51,192,32,24,172,38,57,189,112,80,83,16,62,116,20,18,18,45,14,98,22,18,62,61,68,46,76,55,95,16,12,15,9,21,51,51,19,75,80
"COG1167",76,129,73,48,51,60,67,58,55,45,207,37,62,38,57,69,68,185,132,76,115,68,63,95,60,27,74,58,82,61,102,106,60,56,81,63,81,91,64,69
"COG1168",28,40,25,17,30,21,26,38,26,20,45,19,23,16,22,27,33,3,26,24,70,22,20,37,19,24,28,33,49,11,41,33,19,24,22,25,44,27,48,13
"COG1169",40,11,115,29,31,122,23,47,108,73,5,46,20,42,74,26,33,30,6,23,4,31,34,44,54,46,42,53,12,87,46,47,20,20,40,38,58,27,33,60
"COG1171",97,66,90,86,85,100,94,102,87,81,59,89,81,74,79,84,101,53,52,88,153,261,202,313,282,218,280,236,214,252,249,244,226,255,236,327,270,237,228,275
"COG1172",133,77,138,131,171,140,191,154,64,136,26,142,170,126,192,121,111,164,97,157,20,111,79,167,124,130,180,131,15,178,116,118,168,154,150,162,104,154,147,194
"COG1173",213,289,214,207,209,198,243,221,196,195,143,167,229,197,216,142,310,163,222,230,58,265,220,217,222,178,224,249,117,211,357,315,207,247,204,214,211,298,165,211
"COG1174",4,6,9,2,1,4,4,0,5,1,12,1,0,2,6,1,5,73,5,0,12,5,0,0,4,2,5,1,4,2,9,17,1,2,4,1,3,9,4,2
"COG1175",305,145,256,287,330,311,328,267,147,234,56,217,357,209,326,283,194,379,110,313,50,254,262,281,255,255,353,386,54,406,213,221,281,265,246,332,198,308,228,318
"COG1176",133,78,125,153,145,135,148,152,67,124,60,146,164,106,127,143,156,76,95,144,34,182,186,143,95,141,134,114,52,145,181,194,143,141,114,158,113,111,116,167
"COG1177",143,84,116,133,120,114,139,132,57,112,51,111,126,92,106,113,113,99,110,141,35,145,158,116,101,100,124,85,31,128,147,136,106,116,85,147,91,95,103,115
"COG1178",374,218,329,381,332,345,236,381,280,327,107,361,381,315,325,224,220,138,114,404,116,305,227,424,378,298,400,347,68,397,253,239,360,352,376,426,315,300,224,370
"COG1179",6,17,4,4,3,1,3,7,6,8,37,3,6,6,1,4,9,1,5,10,38,5,0,1,0,5,0,6,18,0,8,4,1,1,1,2,6,5,16,3
"COG1180",0,23,1,0,2,0,0,2,5,4,12,0,1,5,3,1,83,5,32,2,1,30,74,1,1,1,1,2,135,1,31,66,0,5,5,1,10,10,1,0
"COG1181",171,90,140,193,144,188,136,150,145,138,64,151,145,150,180,175,133,135,68,142,57,144,159,189,180,120,178,179,143,171,123,124,175,140,161,178,166,110,100,175
"COG1182",40,20,26,43,31,27,38,22,11,23,38,19,27,9,22,12,13,25,34,23,31,17,5,26,20,26,26,22,9,20,4,2,31,26,20,21,27,6,33,25
"COG1183",112,72,74,120,111,86,107,104,55,75,65,111,119,91,118,130,79,35,39,124,65,136,125,97,99,80,104,102,70,92,102,118,112,96,124,104,114,77,75,130
"COG1184",1,1,2,3,1,1,0,0,1,4,0,0,0,3,0,0,4,0,3,0,1,0,2,0,0,1,0,1,3,0,1,1,0,0,0,0,4,0,1,0
"COG1185",402,257,331,408,362,383,469,365,265,351,145,405,372,311,402,359,248,185,129,389,114,308,304,415,344,330,408,385,198,366,276,281,385,323,359,380,341,295,380,422
"COG1186",206,154,247,167,208,239,200,176,234,202,94,196,188,174,218,191,130,98,76,179,91,144,143,210,195,162,187,189,125,200,157,163,172,178,193,233,170,152,170,225
"COG1187",121,97,111,100,91,115,104,143,134,106,123,106,114,108,102,124,56,82,141,126,98,99,95,124,113,80,129,128,85,90,97,76,85,83,98,117,127,76,129,112
"COG1188",10,11,7,7,9,5,12,6,11,9,31,2,6,3,12,9,2,17,18,8,24,8,10,8,10,4,14,12,7,10,12,7,7,5,2,9,4,10,13,5
"COG1189",24,35,71,25,17,66,26,27,83,58,7,44,14,32,60,45,24,51,20,12,0,21,33,33,30,30,30,48,9,61,36,32,10,26,28,44,32,37,24,43
"COG1190",152,160,167,168,142,172,149,171,191,158,78,143,145,178,185,167,91,63,51,146,74,140,141,166,181,125,170,181,132,163,154,109,131,155,168,161,154,141,150,174
"COG1191",20,32,22,16,9,18,21,9,35,17,38,11,9,21,19,16,20,29,21,11,58,15,16,17,20,11,28,21,16,14,28,23,5,9,14,14,31,19,16,21
"COG1192",187,203,184,191,185,185,233,184,173,167,286,207,199,210,188,165,173,284,287,193,244,183,174,179,204,193,171,195,179,166,170,193,194,185,218,196,201,175,217,209
"COG1193",20,15,57,22,15,62,5,18,60,51,2,29,12,17,38,15,4,5,4,10,4,47,40,74,100,71,87,83,7,98,61,45,33,23,34,76,69,53,66,117
"COG1194",207,110,130,202,168,176,144,192,93,136,88,218,173,188,149,196,113,83,79,218,145,126,112,194,199,173,194,164,83,165,127,95,186,182,172,199,212,130,110,194
"COG1195",34,30,50,36,44,37,39,40,35,48,16,36,35,33,45,55,19,28,21,45,70,99,84,153,132,124,137,125,41,118,85,80,113,107,111,140,148,107,98,137
"COG1196",404,254,478,421,500,540,425,439,391,506,151,425,448,441,463,388,470,198,248,438,133,431,382,391,441,522,426,477,394,510,318,376,438,370,391,401,389,414,422,444
"COG1197",349,292,433,297,292,408,279,342,450,380,157,293,314,299,377,259,219,285,243,315,135,339,351,417,382,302,383,410,208,361,304,270,291,267,361,305,392,289,289,403
"COG1198",417,234,394,356,414,437,368,378,330,385,140,355,375,279,388,384,237,175,149,378,121,315,307,359,394,301,430,397,232,412,311,261,356,359,404,365,337,276,258,382
"COG1199",58,196,133,77,106,99,51,96,191,137,161,111,114,131,100,33,104,141,141,111,140,122,173,55,93,181,74,97,235,94,240,131,112,139,107,69,170,212,105,57
"COG1200",350,218,331,357,360,416,278,360,309,340,111,349,310,309,371,366,231,189,127,382,130,272,295,308,339,265,331,365,207,406,250,220,379,362,404,350,323,277,238,382
"COG1201",90,162,284,177,173,287,114,118,354,162,149,84,122,205,230,48,375,266,138,149,105,181,64,171,218,144,177,149,224,207,142,213,119,153,85,166,228,252,178,198
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,2,0,0,0,0,0
"COG1203",0,23,5,1,0,2,2,1,10,4,48,0,0,5,0,0,8,7,17,2,10,2,5,4,6,2,0,4,7,2,3,3,0,1,5,0,5,0,2,1
"COG1204",9,65,19,54,67,14,10,31,58,56,76,20,79,80,10,4,213,9,36,64,92,89,15,7,48,115,13,16,131,18,68,120,62,90,22,22,122,82,68,5
"COG1205",6,56,8,7,9,7,4,5,26,18,29,4,21,10,3,0,29,15,3,12,22,10,20,6,4,20,4,13,39,5,14,12,9,20,13,6,24,16,16,9
"COG1206",32,24,94,35,19,70,40,32,126,67,16,45,16,34,65,12,20,50,44,20,5,26,26,41,48,17,42,47,6,56,19,30,10,14,14,36,43,44,43,60
"COG1207",179,103,177,193,152,192,188,167,165,185,96,168,157,136,174,175,72,75,87,161,91,120,112,158,168,134,195,166,78,185,59,100,156,143,208,161,133,140,133,196
"COG1208",216,188,232,263,265,263,172,250,252,237,100,326,238,284,264,223,325,108,156,243,176,266,320,255,254,274,195,241,390,282,244,275,273,274,295,245,234,188,151,296
"COG1209",120,73,90,134,100,122,109,118,97,93,82,116,92,105,102,159,156,77,68,127,68,123,126,139,115,92,110,92,153,108,86,141,133,119,93,133,88,82,79,130
"COG1210",31,22,28,25,16,25,24,13,18,17,18,24,26,30,32,41,26,31,16,21,46,77,49,82,69,70,73,60,57,85,63,81,91,100,79,85,80,72,47,79
"COG1211",152,83,125,152,153,173,88,125,106,142,39,149,125,112,126,173,96,74,65,146,17,38,45,50,54,41,38,52,28,45,29,35,45,35,50,47,43,30,29,50
"COG1212",51,28,39,43,49,42,48,48,24,41,18,51,53,37,54,62,30,7,18,60,109,136,104,155,141,145,134,164,100,127,95,93,145,120,135,153,126,81,86,154
