"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG0772",369,352,418,95,337,395,272,544,108,235,382,441,406,425,429,428,408,404,340,349,287,443,301,431,466,185,241,426,118,429,320,391,341,310,421,403,343,217,354,287
"COG0773",251,241,308,80,280,324,197,404,108,201,270,311,297,284,237,296,266,313,226,323,209,331,238,306,299,107,197,303,124,317,244,283,343,253,310,262,265,187,230,244
"COG0774",151,159,160,37,192,179,120,166,47,136,169,141,149,177,148,179,154,176,149,160,130,155,138,147,150,57,113,152,31,194,145,156,158,122,168,172,165,100,144,124
"COG0775",31,30,52,83,44,91,36,33,123,41,37,39,43,31,31,32,53,35,37,59,12,9,18,7,9,40,14,11,34,9,9,12,14,16,7,9,16,20,9,9
"COG0776",89,136,107,35,87,106,118,129,43,90,81,106,101,122,100,100,103,103,102,142,95,114,123,107,90,43,89,95,41,133,79,96,126,79,120,86,132,99,104,109
"COG0777",142,169,151,36,152,139,159,180,83,123,153,170,137,156,150,192,148,182,110,143,125,162,129,182,158,50,147,154,46,167,160,171,128,149,179,181,164,127,132,112
"COG0778",120,165,123,52,147,226,179,116,91,201,139,143,131,158,123,158,140,196,201,169,197,198,157,110,135,77,166,163,106,182,192,169,213,133,192,143,143,206,188,176
"COG0779",44,36,45,15,38,44,27,22,19,18,53,55,40,36,41,37,31,36,32,40,32,66,31,51,37,18,26,52,17,29,35,38,45,50,51,41,28,26,28,34
"COG0780",41,27,32,36,33,33,42,28,58,30,57,32,34,48,30,34,45,44,43,23,30,59,39,46,36,47,41,33,31,39,37,52,32,40,30,43,32,50,40,28
"COG0781",62,57,50,13,44,67,47,73,25,61,75,67,65,79,72,79,74,83,84,78,64,77,47,52,76,27,57,88,22,68,68,69,84,70,58,62,68,41,71,47
"COG0782",51,66,100,35,88,117,71,92,58,75,76,83,68,82,76,91,53,89,74,77,77,61,86,70,69,23,71,78,40,62,86,97,79,66,89,73,89,65,85,87
"COG0783",2,3,3,8,10,5,4,2,55,17,6,4,3,4,2,0,6,1,5,4,12,2,10,2,6,14,5,6,58,3,4,5,5,4,6,2,1,13,1,0
"COG0784",66,257,56,575,187,116,212,86,1644,694,160,52,337,79,58,113,91,42,197,163,394,76,579,73,107,626,283,44,852,94,240,164,177,85,62,44,200,533,70,65
"COG0785",77,81,73,18,69,36,42,68,7,43,69,96,72,68,96,76,87,86,70,53,39,103,35,68,95,50,42,86,20,83,82,93,66,59,81,88,38,47,80,71
"COG0786",84,12,0,13,10,0,1,5,19,9,110,34,26,33,24,59,15,30,4,0,10,81,2,59,21,8,2,42,13,2,32,12,6,31,25,61,4,4,9,3
"COG0787",120,115,129,45,121,123,69,104,89,85,166,151,110,114,96,123,100,146,115,112,89,150,89,163,144,42,65,125,52,88,103,106,133,121,151,122,93,84,66,90
"COG0788",57,6,32,39,42,36,42,27,49,45,93,78,60,55,44,70,43,33,20,17,27,54,32,56,46,32,52,62,35,14,44,28,28,54,20,41,11,50,37,32
"COG0789",60,84,80,124,87,94,74,84,181,100,85,77,110,77,85,69,60,99,98,81,91,79,107,71,109,78,102,80,142,93,68,102,107,73,73,77,57,126,84,80
"COG0790",70,149,49,88,64,156,130,44,64,161,76,66,56,63,68,65,56,30,95,91,160,43,160,65,53,44,130,50,86,44,130,97,95,60,56,50,152,153,81,117
"COG0791",85,70,73,210,41,87,58,88,409,45,86,114,87,112,98,94,122,91,87,111,40,121,54,104,91,661,43,88,1153,87,87,85,82,102,92,98,40,28,69,54
"COG0792",3,9,2,9,6,4,12,6,14,16,4,1,4,1,2,1,4,3,2,12,15,1,11,2,4,9,9,3,15,1,3,4,8,1,3,3,14,25,2,2
"COG0793",374,320,323,89,361,382,295,361,178,322,403,357,291,339,309,412,351,364,329,399,376,438,313,356,403,155,310,408,153,313,353,355,406,364,387,364,354,314,341,276
"COG0794",105,137,136,45,150,124,82,196,47,97,101,142,118,124,119,149,113,146,122,157,118,117,93,151,132,75,85,149,43,159,102,150,124,114,173,119,132,95,144,133
"COG0795",252,289,228,94,257,369,222,447,96,197,273,261,246,288,284,329,233,293,228,282,225,268,219,298,248,97,212,309,80,315,217,294,263,217,257,264,229,194,277,270
"COG0796",47,49,16,14,22,46,56,11,35,68,77,46,35,32,46,48,39,41,24,55,44,58,41,34,26,26,65,36,24,16,40,30,44,24,34,38,35,53,40,39
"COG0797",16,37,22,48,34,14,21,23,71,34,20,19,31,23,30,24,43,24,22,4,35,20,23,26,21,38,26,18,17,27,19,24,18,31,28,29,34,39,31,20
"COG0798",10,19,2,23,13,2,19,9,45,22,20,8,24,6,11,9,5,2,10,10,26,3,19,15,7,13,22,45,34,3,15,9,18,9,4,6,14,31,19,3
"COG0799",61,57,54,14,64,59,50,60,20,62,73,65,70,58,66,70,65,65,48,60,8,15,10,21,20,8,16,22,8,27,21,23,21,15,24,22,17,12,21,24
"COG0800",43,28,38,13,35,49,22,30,42,32,55,55,41,29,37,37,46,25,32,44,33,60,32,35,35,27,27,25,28,14,32,16,46,46,27,38,40,28,20,26
"COG0801",54,75,83,31,78,111,62,114,32,62,87,87,78,84,85,81,75,104,80,100,77,90,65,89,93,47,62,108,31,89,62,91,91,73,93,73,69,56,62,70
"COG0802",67,71,78,19,62,68,64,77,6,38,68,75,77,84,77,67,71,83,69,89,47,102,48,79,90,24,55,73,29,82,65,70,85,67,73,85,76,50,65,85
"COG0803",138,27,41,12,26,110,27,14,9,20,209,119,67,114,81,133,93,114,78,35,31,174,24,158,100,51,19,89,31,52,147,66,54,117,72,117,30,23,87,89
"COG0804",71,12,22,5,22,4,26,9,20,18,61,32,23,30,29,37,21,20,5,2,52,157,89,160,69,23,76,81,29,30,96,45,33,117,18,114,58,52,58,45
"COG0805",175,136,115,617,142,134,134,155,43,124,152,143,146,137,153,154,140,150,136,161,109,156,134,162,155,69,133,144,46,130,141,144,135,126,141,173,122,117,147,131
"COG0806",54,42,42,9,41,69,40,39,23,38,81,57,55,44,46,55,49,54,44,75,37,59,42,50,59,21,49,66,24,41,49,37,62,44,47,55,33,54,36,41
"COG0807",253,128,230,55,236,146,125,203,60,106,250,246,216,261,233,216,214,245,199,159,107,264,145,243,233,103,100,233,76,223,199,212,181,234,199,262,142,100,183,183
"COG0809",132,105,96,31,121,107,97,97,46,89,171,130,113,130,119,119,103,140,114,120,135,151,98,137,117,50,97,136,43,121,106,122,124,121,137,131,109,78,90,105
"COG0810",44,22,41,65,79,87,26,64,52,81,60,38,50,64,57,53,39,51,56,70,60,66,86,54,70,48,48,60,57,65,50,46,61,25,48,45,52,49,41,62
"COG0811",178,143,191,65,289,280,145,263,130,188,159,194,191,192,195,190,161,221,179,224,149,226,184,175,244,87,144,217,115,245,216,206,226,140,228,167,142,151,172,184
"COG0812",148,124,156,27,129,145,122,199,52,84,151,183,151,179,160,157,167,155,144,146,113,179,113,146,163,68,96,187,52,179,121,144,136,147,152,146,146,95,162,126
"COG0813",7,0,11,5,8,12,2,6,2,3,6,8,5,11,6,6,6,11,11,3,1,7,4,1,7,30,3,6,29,4,7,10,16,9,10,5,0,1,1,6
"COG0814",5,2,1,2,1,8,2,5,0,9,5,6,1,0,7,0,9,1,9,6,4,1,4,0,1,5,0,1,0,0,12,1,13,3,1,7,2,2,13,17
"COG0815",224,207,264,77,216,217,144,293,106,163,236,225,208,301,301,240,227,265,195,194,197,239,166,231,273,94,162,249,90,278,196,251,167,216,282,267,209,181,230,165
"COG0816",77,59,85,13,79,75,54,72,19,31,77,81,74,79,89,80,67,70,68,69,49,76,48,80,69,37,45,92,26,65,60,79,71,67,87,71,49,29,72,44
"COG0817",26,41,22,29,31,58,41,36,18,35,56,39,31,42,22,25,37,26,42,47,48,49,46,46,32,27,41,32,22,39,43,39,60,38,42,31,55,40,37,40
"COG0818",9,6,10,8,8,29,8,9,27,14,30,11,22,16,19,17,10,15,3,17,9,41,11,20,11,19,12,20,12,6,17,7,15,7,9,8,6,4,6,7
"COG0819",27,9,1,5,3,26,11,11,18,10,53,18,12,28,16,29,12,18,13,29,13,45,4,39,20,0,10,21,6,7,32,14,2,22,18,30,3,13,4,10
"COG0820",133,73,102,30,110,142,86,133,97,97,172,145,119,106,121,114,124,110,119,134,95,149,120,134,125,54,118,163,49,97,114,105,126,102,125,116,110,111,128,115
"COG0821",198,171,207,45,219,87,141,174,44,113,173,206,188,192,199,230,160,224,191,125,138,233,155,224,221,69,118,212,57,209,169,204,171,196,194,220,157,132,205,150
"COG0822",59,66,69,168,73,56,68,59,86,46,32,67,55,72,68,55,61,65,57,60,48,50,66,48,66,82,74,63,108,71,54,71,64,68,68,64,71,70,43,65
"COG0823",158,627,245,86,270,241,398,272,74,362,141,230,232,252,215,241,213,242,202,198,479,222,357,196,237,114,382,244,103,289,196,332,205,185,249,203,473,327,293,246
"COG0824",157,142,177,50,154,201,145,171,85,116,177,159,142,184,142,146,150,188,155,194,118,157,181,167,191,85,158,159,63,133,131,122,180,135,131,131,140,141,114,157
"COG0825",153,181,184,48,176,152,165,249,39,123,184,176,147,188,187,203,161,191,129,184,143,172,159,194,180,82,164,189,47,221,166,177,143,181,161,191,191,150,162,147
"COG0826",16,188,23,43,11,3,52,8,113,60,5,56,16,3,9,6,37,2,35,4,168,2,85,3,40,66,61,4,24,2,8,3,13,48,2,11,174,72,21,14
"COG0827",5,10,9,52,4,10,16,10,21,14,6,5,7,5,6,13,18,15,6,14,8,6,13,4,13,62,13,0,32,14,4,7,35,7,11,7,15,25,4,7
"COG0828",37,11,30,9,29,33,18,31,12,19,23,31,24,36,30,31,26,28,24,30,9,27,13,23,32,20,21,29,32,28,17,22,35,21,27,25,17,16,24,17
"COG0829",89,15,25,18,26,2,36,13,31,37,84,51,41,54,38,57,54,28,15,2,28,67,32,46,43,22,38,44,19,18,59,22,28,56,12,57,27,36,42,23
"COG0830",49,17,18,8,36,3,34,22,28,16,71,43,32,37,37,33,28,19,19,3,18,68,16,45,29,13,34,29,9,8,31,16,13,30,10,38,26,24,27,18
"COG0831",32,16,9,5,12,2,21,2,15,9,37,22,17,23,18,11,29,11,4,5,12,38,19,20,9,7,16,17,2,3,16,5,8,24,4,24,13,9,27,13
"COG0832",22,12,9,5,13,1,10,8,10,17,23,16,11,11,17,14,8,8,2,4,8,7,7,11,4,0,5,8,2,0,3,4,4,5,0,10,3,8,5,5
"COG0833",0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",219,243,270,487,332,225,223,220,414,256,159,276,288,293,281,206,260,310,228,298,82,65,76,56,76,79,73,74,30,101,84,90,78,100,96,72,84,73,94,106
"COG0835",14,12,4,65,11,4,4,2,82,36,17,2,11,1,5,5,7,5,9,3,25,2,41,2,8,46,31,2,41,5,13,10,5,7,5,0,7,37,4,3
"COG0836",138,161,93,73,77,79,106,109,77,111,108,127,113,106,117,142,109,107,90,88,135,132,132,127,103,66,108,114,61,116,113,126,80,90,89,102,136,127,107,84
"COG0837",90,21,68,10,49,85,9,25,53,23,95,68,41,52,54,51,64,61,42,61,33,98,29,78,60,23,21,56,32,36,60,28,59,63,53,52,34,18,18,43
"COG0838",47,68,48,11,41,54,61,51,13,64,49,69,45,51,58,59,50,54,70,62,79,73,54,57,52,21,75,62,12,59,53,63,35,60,56,75,68,59,67,61
"COG0839",69,100,87,10,78,57,104,78,12,81,68,89,92,89,83,91,89,80,72,62,66,79,79,82,69,28,83,82,14,72,75,76,56,73,69,84,87,82,84,99
"COG0840",54,105,17,757,114,33,94,28,1399,459,102,23,198,39,21,46,58,12,88,27,320,38,412,27,59,489,232,19,625,42,118,85,22,26,11,12,86,428,35,14
"COG0841",176,159,281,167,320,314,176,318,308,284,232,223,254,220,216,225,213,219,223,305,638,611,881,633,690,685,549,701,693,748,652,669,883,559,797,598,597,734,633,643
"COG0842",178,172,157,105,163,134,208,209,186,212,188,172,178,176,183,174,179,147,149,182,192,158,237,188,141,136,207,190,127,175,175,201,147,156,131,189,183,220,204,181
"COG0843",359,467,312,101,450,486,352,460,180,306,333,410,394,425,384,447,337,444,362,397,393,463,379,372,410,206,328,351,149,433,401,418,330,334,430,416,429,290,410,408
"COG0845",352,364,325,300,406,404,330,340,601,527,489,362,417,365,302,394,360,328,328,417,464,453,554,322,374,438,306,334,529,302,404,370,392,320,357,349,436,422,295,279
"COG0846",32,72,43,14,49,41,98,45,45,68,44,38,28,44,37,31,32,41,55,37,77,46,42,45,34,18,99,33,28,49,58,43,43,37,32,41,64,83,53,41
"COG0847",119,117,144,130,162,258,102,196,135,129,187,138,175,163,155,166,148,156,173,226,137,159,140,142,183,146,98,158,124,135,179,165,205,147,172,158,128,121,165,177
"COG0848",54,63,82,31,86,68,63,84,56,54,64,48,59,77,63,72,47,65,62,71,57,76,85,73,85,35,68,60,42,66,67,67,67,54,67,52,50,57,57,73
"COG0849",101,169,120,29,150,180,140,143,60,111,101,120,142,117,118,142,103,114,117,162,145,140,141,122,131,45,108,132,51,164,109,165,146,95,132,107,158,135,134,130
"COG0850",21,1,7,9,4,0,10,0,38,10,44,21,12,21,21,21,18,16,11,0,4,42,11,21,18,26,2,22,10,1,24,3,0,20,5,25,3,11,5,4
"COG0851",6,0,2,0,2,0,0,1,4,3,7,4,5,1,2,2,4,1,1,0,2,26,3,15,3,6,3,15,4,0,12,2,2,9,7,16,2,6,0,3
"COG0852",76,114,65,23,66,65,90,57,30,94,63,90,99,96,94,76,80,105,79,80,117,82,87,74,75,40,102,88,25,86,89,102,71,84,71,108,81,95,116,89
"COG0853",7,10,15,1,25,17,4,24,21,14,7,6,9,6,6,15,7,8,11,32,12,6,5,15,15,2,7,19,13,10,13,2,25,11,21,7,10,8,7,20
"COG0854",120,66,117,16,107,112,54,119,36,53,111,100,112,112,112,150,114,103,88,123,63,111,71,147,97,47,54,114,34,121,92,114,100,110,120,104,84,41,69,83
"COG0855",72,4,22,22,84,30,16,114,34,23,71,50,81,29,60,33,49,32,32,19,44,130,44,130,124,74,24,315,69,52,96,73,68,148,91,103,26,53,208,76
"COG0856",5,2,2,1,2,0,5,0,0,4,3,3,4,8,3,3,1,2,9,4,3,3,5,2,0,0,8,2,0,6,15,3,1,3,0,7,6,3,10,10
"COG0857",58,13,11,26,30,1,13,9,93,38,83,48,40,33,43,43,39,36,10,7,26,64,19,54,37,38,10,43,39,8,42,23,7,40,19,46,31,19,14,6
"COG0858",66,57,54,11,59,94,47,52,21,34,57,66,58,48,63,53,58,63,70,77,40,63,42,49,59,26,46,57,18,67,47,64,55,46,68,61,47,32,59,55
"COG0859",44,133,83,35,64,55,104,121,15,80,31,68,79,78,84,69,71,75,88,57,302,181,280,238,216,124,295,227,55,314,187,311,167,165,249,216,358,285,275,220
"COG0860",86,115,67,50,84,127,97,83,48,82,136,81,72,89,75,92,101,84,81,110,149,113,93,101,105,72,90,108,56,91,90,79,128,81,105,103,93,71,77,76
"COG0861",114,61,99,49,87,77,51,102,127,62,82,114,106,107,114,130,119,82,90,74,40,94,63,119,77,63,48,77,52,112,74,113,78,97,88,131,52,62,113,86
"COG0863",259,184,424,4324,183,108,179,199,1098,154,126,263,261,318,229,203,362,254,227,112,142,207,159,181,246,2662,183,235,1744,207,171,417,158,345,239,222,187,149,196,152
"COG0864",0,0,0,2,0,0,5,0,0,7,1,0,0,0,0,0,0,1,0,0,5,0,4,0,2,0,9,0,0,0,0,1,3,0,0,0,1,13,9,10
"COG1001",10,29,7,4,5,54,102,2,1,108,10,9,11,15,12,7,11,14,15,46,40,12,59,4,5,7,120,4,8,14,15,16,36,10,15,5,28,108,34,40
"COG1002",27,25,11,80,9,21,40,19,70,53,42,15,39,45,25,26,31,23,58,32,37,36,55,29,21,34,37,22,56,34,55,41,16,31,18,23,23,57,29,48
"COG1003",485,313,396,89,417,336,211,343,86,236,439,586,453,437,453,439,416,425,408,355,303,392,275,461,397,137,229,478,790,397,393,374,289,385,397,470,371,198,326,360
"COG1004",263,227,361,1057,179,143,244,297,529,194,177,275,277,311,247,297,335,274,245,138,214,273,182,274,316,1035,200,258,1010,237,232,285,192,458,278,246,208,215,220,171
"COG1005",195,207,142,34,168,114,241,138,21,204,161,204,204,224,186,201,198,200,177,135,262,177,182,201,153,79,228,183,40,204,203,211,120,183,178,212,206,191,192,183
"COG1006",5,8,8,2,9,11,10,18,13,14,3,4,1,2,3,7,5,6,3,15,8,5,11,6,6,2,15,6,4,5,6,4,5,7,4,4,10,15,4,2
"COG1007",260,306,211,63,190,135,280,174,32,262,228,269,264,257,255,255,274,222,227,178,245,234,250,269,260,109,293,196,37,256,246,270,205,273,206,280,264,296,299,258
"COG1008",396,284,310,50,228,173,283,222,35,228,307,379,303,354,334,339,352,335,283,155,270,368,258,332,336,177,235,295,77,275,273,312,184,359,240,367,290,185,302,268
"COG1009",332,341,266,97,265,200,369,308,169,323,291,364,320,337,374,323,383,309,309,225,361,339,345,330,331,174,338,295,118,327,337,368,204,352,297,355,319,325,351,360
"COG1010",93,25,26,11,18,36,44,2,2,38,94,84,47,63,51,39,57,56,19,42,34,98,31,78,41,34,53,73,11,7,56,17,32,68,35,56,36,38,30,26
"COG1011",151,284,233,50,180,206,217,228,29,190,152,177,186,191,216,199,182,167,202,235,240,167,215,170,203,80,200,215,72,242,164,238,197,149,179,204,216,247,209,218
"COG1012",1080,1206,1303,1294,1626,1854,1328,1353,811,1346,1064,1128,1314,1330,1326,1171,1164,1446,1318,1851,1221,1072,1385,1186,1153,697,1478,1231,585,1474,1314,1413,1527,1160,1542,1144,1190,1145,1407,1441
"COG1013",14,129,12,90,20,1,63,15,1,51,6,19,10,16,19,14,21,14,17,7,399,37,157,30,59,28,169,57,18,70,52,75,23,53,36,61,477,162,101,105
"COG1014",115,557,157,67,140,85,298,121,80,247,107,109,106,125,115,89,136,93,131,41,546,91,289,116,137,33,311,140,42,135,78,190,118,143,93,104,548,291,186,159
"COG1015",10,17,24,7,22,33,4,21,0,11,15,26,18,21,21,15,10,29,26,27,17,16,27,8,27,13,23,12,3,15,7,15,30,27,23,11,20,17,10,19
"COG1017",0,0,0,13,2,0,1,0,35,9,4,0,0,0,0,0,1,0,0,3,4,0,10,1,0,14,3,0,9,0,3,3,0,0,0,1,0,7,0,0
"COG1018",40,90,55,100,48,222,102,47,226,129,58,32,39,28,25,29,36,41,47,211,81,32,120,32,46,92,105,29,94,20,46,45,153,38,54,29,64,123,69,87
"COG1019",1,0,1,2,0,1,31,0,0,35,2,1,7,10,7,3,10,2,8,3,9,8,28,2,1,4,36,6,0,10,15,5,2,8,4,12,7,36,16,12
"COG1020",16,23,6,61,41,54,21,9,250,43,26,16,18,17,25,24,17,13,80,35,20,9,33,19,9,19,33,14,35,18,65,23,42,23,25,24,14,56,46,38
"COG1021",1,6,0,1,3,1,7,1,25,11,2,0,2,0,3,0,2,0,2,1,6,1,5,0,0,0,6,0,2,2,1,0,1,1,0,0,1,3,1,2
"COG1022",338,484,309,90,260,234,287,312,71,251,320,389,339,336,318,361,329,341,281,220,428,314,275,342,360,142,285,350,107,368,308,377,220,353,317,380,464,279,297,268
"COG1023",6,6,272,2,11,4,6,1,103,3,9,8,8,3,8,8,216,2,4,0,6,1,3,0,97,22,5,0,3,2,1,9,9,258,10,8,4,7,2,11
"COG1024",785,969,836,351,895,1081,937,824,502,864,842,730,856,903,820,785,691,806,878,991,979,806,900,780,781,296,957,902,393,924,931,946,1011,776,883,774,930,997,953,1053
"COG1025",43,56,17,22,19,10,61,39,61,83,24,25,27,22,15,20,27,19,28,12,67,29,69,18,30,36,55,28,39,35,47,35,39,34,20,18,34,70,25,33
"COG1026",19,10,18,0,26,36,13,30,18,11,12,10,12,19,9,12,11,16,17,36,47,67,22,52,64,18,14,47,10,60,34,38,80,38,40,36,21,27,28,53
"COG1027",0,9,0,26,0,1,45,0,51,57,4,0,7,0,3,1,1,1,9,2,21,0,39,0,0,8,69,1,10,4,0,2,10,2,0,1,10,80,21,27
"COG1028",1969,1718,2060,679,2027,1921,2116,2060,1020,2031,1964,1844,1892,2000,1997,1913,1940,1944,1922,2046,1913,2071,1899,1983,1859,835,2078,2077,896,2096,1881,2139,1959,1897,1967,1944,1891,2196,2047,2149
"COG1029",5,8,3,3,14,0,2,3,0,3,6,2,7,1,6,4,2,3,4,1,6,4,2,3,8,9,3,7,0,11,9,9,5,3,5,3,5,5,6,2
"COG1030",13,73,14,5,13,1,64,23,25,69,8,23,15,26,15,15,26,17,30,0,98,13,51,9,21,4,60,14,6,34,15,39,6,27,24,16,94,39,20,18
"COG1031",8,2,7,1,5,0,7,1,0,7,3,8,21,8,14,7,6,7,28,14,5,5,9,4,7,0,11,7,4,15,51,8,4,6,7,22,5,6,24,35
"COG1032",184,1550,189,818,83,80,690,90,339,582,163,223,182,149,158,133,315,82,150,60,1200,65,522,118,160,415,699,141,269,102,146,189,163,242,114,168,1248,643,257,211
"COG1033",341,516,374,151,455,478,517,529,62,403,294,401,477,471,487,444,382,462,506,514,487,353,522,422,396,157,533,471,147,584,573,454,440,348,440,458,520,462,534,569
"COG1034",162,266,224,53,235,180,186,225,62,165,122,190,203,198,223,236,181,215,199,202,194,172,181,195,186,72,190,166,33,238,158,260,178,178,225,221,240,149,221,200
"COG1035",17,69,11,1,6,0,54,6,20,55,5,13,10,6,13,7,20,6,10,1,58,3,33,3,17,2,46,8,10,16,4,10,13,25,10,20,66,39,19,15
"COG1036",1,0,3,0,6,0,2,2,0,0,2,1,0,1,1,1,1,2,0,0,1,1,2,3,0,1,1,0,1,4,1,0,1,0,1,3,1,0,0,0
"COG1038",42,114,73,26,91,71,20,33,3,30,46,53,47,58,46,49,41,59,57,79,77,55,44,54,41,22,17,38,34,56,69,40,82,82,68,52,124,36,49,32
"COG1039",0,0,2,0,1,0,2,2,0,0,1,1,0,0,1,1,1,0,2,0,3,1,3,2,4,0,1,0,0,0,3,4,3,3,1,0,4,1,3,2
"COG1040",5,40,8,14,7,12,17,13,25,20,14,1,7,0,3,8,3,0,9,25,47,3,17,9,2,18,29,4,33,0,4,3,32,6,8,2,37,24,3,2
"COG1041",1,1,1,0,1,0,3,0,0,1,2,3,5,3,4,2,2,5,9,10,8,12,7,7,4,0,11,11,3,11,57,8,7,10,7,18,9,5,18,31
"COG1042",60,173,68,41,66,139,249,16,42,236,91,45,66,40,57,39,55,48,71,104,199,39,234,45,47,34,283,54,8,32,54,73,108,62,70,46,130,234,130,141
"COG1043",121,106,117,54,158,97,78,125,29,76,120,128,103,123,123,135,125,125,113,103,85,121,78,123,115,57,74,125,27,162,96,130,100,115,121,91,108,79,103,90
"COG1044",172,144,158,35,188,165,107,154,45,111,178,150,149,147,151,175,147,161,125,161,118,178,117,180,141,65,105,162,42,176,160,173,136,109,147,164,154,113,147,145
"COG1045",84,68,77,25,98,77,64,86,81,47,108,85,102,98,91,91,89,89,86,70,57,113,88,97,77,49,52,107,37,70,81,78,58,81,78,86,60,52,101,90
"COG1047",13,23,6,69,18,39,84,7,59,85,13,12,27,22,22,21,18,12,32,35,56,10,65,13,16,60,83,13,22,23,56,24,47,18,10,22,20,73,33,52
"COG1048",274,336,334,131,397,160,432,407,244,411,176,301,346,350,333,314,310,348,333,219,384,236,368,311,322,178,363,312,138,432,310,415,240,244,340,331,379,358,441,355
"COG1049",312,36,177,36,195,289,39,162,104,55,325,255,180,247,166,223,191,231,151,187,42,324,103,252,223,125,63,237,87,124,209,143,139,214,242,212,32,56,103,149
"COG1051",44,54,40,25,43,45,53,40,48,56,29,41,43,41,41,31,48,44,45,50,58,29,38,29,48,32,52,49,63,41,63,52,50,38,41,42,43,63,39,55
"COG1052",191,149,181,99,237,231,195,221,148,143,134,196,155,215,211,255,160,189,190,236,123,140,147,191,130,127,136,193,62,225,180,184,154,151,194,186,158,191,164,164
"COG1053",514,518,560,127,707,450,549,632,127,414,341,514,573,564,566,563,492,562,558,478,485,462,499,527,518,184,545,517,107,631,550,544,455,486,573,571,544,472,641,634
"COG1054",143,10,183,41,165,134,90,153,39,88,147,167,137,176,161,176,165,180,154,162,23,179,69,204,167,53,71,207,56,206,184,161,168,133,192,181,19,56,161,155
"COG1055",58,101,42,41,78,66,109,62,55,146,60,51,70,67,60,72,60,69,95,84,130,31,121,60,38,46,152,68,38,99,103,92,77,44,75,61,97,103,105,107
"COG1056",4,6,1,5,0,0,28,0,13,24,0,3,4,4,9,6,5,2,5,5,10,3,26,1,3,7,22,1,3,6,12,5,1,6,1,6,4,18,29,14
"COG1057",82,81,82,32,73,71,68,75,6,59,95,96,104,95,105,109,116,88,76,98,54,85,59,98,91,38,49,112,31,107,85,95,82,93,106,113,78,63,77,74
"COG1058",147,117,125,24,120,90,106,136,3,87,154,142,112,135,115,144,127,144,107,90,109,142,74,165,139,43,72,170,36,132,98,123,105,129,138,147,114,81,127,126
"COG1059",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,3,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,1,2
"COG1060",32,27,25,12,29,5,86,14,0,86,20,33,40,34,30,19,28,32,54,20,161,72,208,49,108,37,289,77,21,95,117,110,88,85,75,82,97,255,173,185
"COG1061",286,77,619,1882,156,151,67,113,1433,70,149,246,287,249,227,189,571,211,330,141,106,251,111,167,371,1845,103,204,2715,141,176,326,365,793,260,163,100,114,97,148
"COG1062",66,114,84,45,61,117,149,37,109,149,79,57,56,58,70,56,81,51,78,87,129,47,152,58,55,80,155,66,102,47,60,93,85,99,51,49,117,187,87,88
"COG1063",116,199,137,106,149,87,256,169,163,223,105,129,133,121,128,121,150,122,140,100,262,106,212,125,156,76,240,133,65,162,125,177,136,165,137,116,221,239,165,149
"COG1064",55,117,80,36,116,134,153,71,100,149,49,63,40,78,62,56,80,64,72,132,121,74,100,47,59,46,129,50,40,59,43,53,71,66,84,48,81,128,74,103
"COG1066",110,106,78,76,75,119,78,65,84,78,155,92,86,91,80,84,89,102,70,96,112,116,66,94,92,138,79,109,185,45,82,69,133,108,103,80,106,69,58,73
"COG1067",10,20,8,37,18,0,27,1,91,44,22,18,32,25,28,11,11,8,47,29,36,15,35,5,17,29,30,15,41,20,57,22,11,23,9,23,25,38,24,39
"COG1069",4,4,3,6,6,0,23,11,3,30,2,2,6,1,3,6,5,5,5,4,4,0,10,4,1,1,7,3,1,0,2,1,3,0,3,1,5,4,5,0
"COG1070",133,35,140,17,126,110,56,102,40,76,154,128,97,92,77,120,99,127,107,86,56,143,46,144,129,39,55,129,37,110,116,72,115,159,129,89,70,71,95,66
"COG1071",227,210,167,119,218,298,183,209,70,203,259,194,240,239,279,188,225,233,342,335,190,212,189,210,209,122,170,236,106,285,277,248,260,185,250,279,238,170,286,249
