"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG0855",27,270,51,344,166,69,103,136,138,111,163,36,54,110,142,90,200,50,43,106,98,177,163,20,127,100,106,117,85,44,126,81,106,44,118,69,176,35,62,81
"COG0856",5,4,2,0,5,0,8,2,4,1,11,7,4,1,3,20,2,0,10,4,0,0,0,0,0,4,3,3,7,6,1,11,3,1,7,7,1,10,1,0
"COG0857",10,19,10,31,44,23,18,50,53,72,8,14,31,33,72,19,38,27,5,33,30,13,21,14,29,43,42,47,38,5,73,13,23,33,10,19,72,21,25,9
"COG0858",33,57,60,66,49,70,45,63,65,28,57,66,47,64,66,56,71,34,70,62,70,19,21,43,67,84,72,56,59,70,24,57,72,12,59,68,64,45,24,72
"COG0859",283,267,293,223,206,256,244,251,207,129,243,216,330,210,129,185,238,209,274,237,270,45,109,360,209,253,223,263,232,325,61,265,185,119,257,337,233,292,107,181
"COG0860",87,74,76,90,102,78,69,93,89,87,77,77,84,131,120,100,94,85,102,86,110,93,99,131,97,90,94,110,133,115,80,89,119,71,108,87,103,74,67,166
"COG0861",43,92,66,98,86,93,91,126,113,46,91,89,36,87,64,81,87,23,97,115,116,47,101,44,86,101,104,89,117,101,46,93,72,39,95,139,111,61,46,63
"COG0863",125,197,201,170,372,152,211,303,331,72,176,160,127,178,136,340,228,1408,197,183,149,362,411,153,250,253,134,249,222,204,964,196,209,3106,211,216,187,194,2194,161
"COG0864",8,2,6,0,0,0,1,0,0,2,2,7,1,0,1,2,0,0,0,0,0,4,9,1,0,0,1,2,1,0,6,8,0,5,2,7,0,13,3,1
"COG1001",55,26,60,6,13,5,12,5,9,22,28,44,70,25,15,25,9,16,23,6,19,15,35,34,4,9,2,13,28,12,35,31,20,9,26,25,6,115,2,39
"COG1002",30,26,35,20,24,24,22,18,37,140,52,40,41,26,127,33,15,59,43,20,49,230,188,33,24,27,21,29,39,27,150,26,12,58,64,27,25,50,79,8
"COG1003",90,115,110,119,162,92,152,154,168,58,108,120,91,121,115,131,160,55,121,113,319,260,318,288,416,399,340,404,367,358,139,370,406,95,410,342,530,216,124,295
"COG1004",150,234,236,228,471,217,242,286,310,137,241,220,158,277,236,284,266,629,224,236,256,514,488,229,312,256,256,290,269,266,344,257,232,1470,225,287,241,203,1172,235
"COG1005",226,186,222,143,163,144,196,192,204,108,201,265,209,140,142,198,129,96,176,176,111,100,49,246,176,194,142,199,168,193,40,195,160,49,201,221,177,246,50,89
"COG1006",10,5,7,11,6,12,4,5,4,9,2,5,13,8,9,2,8,9,6,1,5,18,17,11,7,5,7,4,11,4,10,2,12,4,2,1,6,10,5,9
"COG1007",248,254,258,220,239,214,256,265,286,130,253,261,246,172,173,254,167,110,245,262,155,136,99,275,251,250,219,253,222,246,58,275,239,64,244,279,281,278,83,135
"COG1008",226,314,251,377,365,264,395,362,353,136,299,291,256,227,228,260,254,150,248,391,199,154,109,329,345,324,283,363,275,302,56,291,298,70,240,245,379,262,329,165
"COG1009",298,384,322,366,380,298,348,329,330,231,326,391,323,255,261,311,276,162,306,350,269,310,270,340,326,352,283,346,307,356,181,330,312,140,343,346,355,336,136,176
"COG1010",20,28,30,55,58,32,38,59,49,8,28,21,26,52,69,22,59,3,13,55,5,3,1,8,15,18,13,23,22,1,8,12,23,2,15,11,18,10,7,6
"COG1011",223,216,214,216,163,205,217,184,183,231,218,214,199,180,127,175,195,179,248,199,199,81,137,227,205,221,204,199,188,248,141,196,199,76,209,266,184,233,87,220
"COG1012",1347,1322,1346,1245,1198,1457,1284,1129,1276,1228,1370,1617,1346,1460,1005,1451,1350,715,1435,1241,1431,918,1268,1223,1193,1263,1260,1228,1423,1543,1006,1403,1450,684,1475,1398,1061,1276,675,1485
"COG1013",165,73,187,39,60,26,83,42,35,85,89,94,149,22,61,49,23,198,65,63,18,5,15,427,57,54,19,51,43,66,42,103,39,54,63,75,34,149,21,41
"COG1014",250,153,287,160,155,101,173,112,92,169,168,230,258,85,104,107,116,263,134,129,49,83,133,563,151,107,72,137,100,127,97,170,101,41,136,155,99,241,58,135
"COG1015",8,11,21,13,24,9,24,22,24,8,15,13,27,24,4,27,14,5,29,24,15,47,21,5,39,10,10,16,12,14,6,20,33,11,17,11,12,7,10,26
"COG1017",2,0,4,0,0,1,1,0,1,48,0,1,8,1,5,2,1,9,0,0,6,13,35,3,1,0,1,0,0,0,23,0,0,20,0,0,0,2,23,0
"COG1018",89,38,85,50,42,50,25,26,44,188,56,81,122,64,84,57,41,127,66,42,99,97,226,62,40,23,40,27,45,38,247,65,44,93,68,50,34,91,118,155
"COG1019",22,12,27,0,6,0,14,5,5,8,19,21,17,2,13,8,0,3,7,5,0,0,0,11,2,4,1,7,9,4,5,18,3,1,12,5,1,38,0,4
"COG1020",42,21,33,11,24,21,18,8,26,325,40,25,35,22,22,31,9,36,31,14,23,71,132,24,11,18,20,34,18,10,159,25,9,73,14,13,13,43,53,36
"COG1021",1,3,1,1,0,0,0,1,1,9,3,1,3,0,2,1,0,0,0,1,0,6,11,4,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG1022",245,371,328,363,297,325,378,407,344,252,318,322,326,316,303,317,312,343,290,345,265,209,114,479,342,382,330,353,305,347,151,317,294,118,339,359,353,285,156,230
"COG1023",5,2,4,17,294,1,86,1,0,5,2,2,0,2,2,2,1,24,10,62,1,40,46,11,90,9,1,5,1,1,1,3,15,8,22,10,2,5,474,5
"COG1024",978,911,925,848,773,911,853,759,787,972,998,1074,926,860,718,922,886,500,984,876,759,761,837,968,768,858,827,832,890,957,659,941,856,331,925,832,734,919,371,986
"COG1025",77,23,49,22,16,12,24,19,29,104,24,32,81,15,66,30,22,57,22,17,49,14,34,51,24,17,14,28,30,31,107,22,14,71,14,14,17,62,45,31
"COG1026",24,11,16,22,11,23,21,13,8,9,12,17,11,19,11,16,12,5,11,14,69,11,45,27,65,20,45,28,60,37,31,31,79,7,51,33,36,18,13,72
"COG1027",51,11,31,1,2,1,1,0,4,12,13,20,42,1,6,1,1,7,7,4,3,6,10,12,0,0,1,1,0,2,37,12,0,7,5,18,1,61,21,21
"COG1028",2218,2041,1950,2046,1785,1960,2054,1907,1979,2010,1995,2160,1850,2036,1881,1926,2027,1058,2079,1990,1820,1292,1801,1701,1743,2009,1963,1915,2024,2048,1511,2240,1962,888,2087,1907,1938,2209,922,1920
"COG1029",4,5,5,3,3,10,6,0,3,3,3,8,4,1,4,8,8,0,3,4,9,2,8,12,3,4,6,3,5,8,0,4,4,3,3,11,11,8,1,1
"COG1030",80,24,58,16,20,14,14,13,15,35,17,26,48,27,28,33,15,44,20,10,5,52,21,93,28,30,21,23,17,26,14,34,17,5,26,42,11,60,7,13
"COG1031",15,22,13,2,7,2,25,7,8,2,33,13,4,6,12,32,9,20,24,11,0,0,0,10,0,6,9,4,7,24,1,18,12,2,30,7,2,7,2,2
"COG1032",418,223,533,271,265,89,161,126,122,270,212,216,528,51,180,130,122,1340,116,168,151,258,180,1388,185,232,95,211,87,89,403,207,103,591,208,219,147,691,376,121
"COG1033",642,527,514,369,314,460,484,402,428,388,531,483,522,392,415,634,449,301,662,438,388,232,147,485,403,502,435,495,453,588,284,581,371,206,516,535,318,491,228,448
"COG1034",59,59,61,73,58,74,85,66,81,26,82,68,63,68,23,58,68,44,88,72,212,120,101,197,194,226,213,192,217,248,32,198,222,75,204,273,200,142,69,149
"COG1035",32,13,25,29,16,2,22,6,5,21,12,15,29,3,5,9,11,10,11,26,1,1,2,40,21,20,4,11,6,15,6,15,11,1,9,16,6,49,2,5
"COG1036",1,1,0,1,1,2,1,4,1,0,2,1,2,3,0,1,2,0,1,1,4,1,0,2,1,2,0,1,4,1,0,0,3,0,0,0,1,0,0,0
"COG1038",29,40,47,43,73,107,42,52,44,30,51,34,40,94,37,59,57,42,49,47,75,93,128,88,47,33,71,46,81,45,49,53,82,24,55,22,50,15,31,63
"COG1039",7,5,4,3,1,3,1,3,2,2,1,3,0,0,3,1,3,8,0,0,1,0,0,1,2,1,1,1,1,2,0,3,4,0,0,1,1,1,0,2
"COG1040",44,1,25,4,9,7,4,5,2,41,2,6,19,6,25,10,5,53,3,3,14,52,34,56,8,3,2,4,4,2,37,1,4,20,1,3,0,21,19,32
"COG1041",13,25,18,4,13,3,14,10,5,1,26,22,4,4,13,32,3,22,18,14,0,0,0,10,7,14,3,7,13,12,1,16,6,5,19,7,3,15,2,2
"COG1042",203,91,195,72,67,50,71,34,46,90,115,104,224,45,40,52,59,65,93,67,76,47,58,155,45,59,36,38,55,43,47,135,40,30,102,92,36,253,32,99
"COG1043",87,99,93,104,91,132,122,105,107,57,108,121,83,131,115,133,126,68,112,115,107,28,37,80,141,126,153,133,140,139,60,120,128,40,89,125,123,89,39,93
"COG1044",110,125,133,150,135,175,129,174,178,78,121,147,119,185,155,144,157,74,161,167,146,36,56,124,137,175,173,144,180,141,58,162,153,39,146,159,189,118,46,148
"COG1045",58,81,81,88,87,115,65,79,91,97,64,80,75,91,106,83,124,45,67,84,93,22,61,50,73,86,119,85,107,79,79,75,75,40,95,78,79,51,40,62
"COG1047",66,40,39,7,26,5,21,12,20,71,36,42,51,6,38,36,10,96,32,16,33,55,72,32,16,9,11,21,15,27,86,42,11,62,27,42,16,83,111,28
"COG1048",347,358,348,303,266,358,319,321,305,345,376,469,346,248,240,326,320,224,349,294,299,272,295,361,270,390,287,352,312,445,290,364,274,203,374,402,257,407,190,211
"COG1049",72,126,122,210,225,209,169,225,235,206,136,182,134,238,273,186,226,82,129,202,162,47,98,20,210,180,258,201,215,132,150,120,226,81,175,111,295,45,107,172
"COG1051",55,27,53,41,43,41,50,38,26,48,47,52,61,40,33,49,41,61,55,50,33,57,47,57,38,37,38,49,39,52,46,48,44,37,36,32,24,58,32,59
"COG1052",174,178,177,212,135,323,156,188,208,166,166,235,127,179,115,171,193,102,209,167,186,135,136,97,155,214,253,207,239,238,142,156,205,128,178,198,174,167,104,96
"COG1053",503,649,530,548,496,614,574,498,560,270,644,799,480,546,342,621,542,230,583,615,475,152,156,452,497,569,490,491,602,651,184,573,502,155,574,529,468,503,172,393
"COG1054",70,160,93,171,126,171,171,182,155,69,167,130,73,170,117,171,183,32,222,171,203,72,82,26,166,159,177,165,183,184,64,145,170,54,195,181,177,81,48,171
"COG1055",137,111,126,51,48,47,83,53,65,84,112,115,120,90,90,97,58,67,87,59,81,41,78,107,57,82,44,84,84,100,74,96,62,46,102,79,36,115,42,96
"COG1056",13,6,13,1,6,2,9,5,3,4,17,21,17,2,7,9,1,6,12,5,0,2,6,15,3,6,3,5,1,5,3,23,1,5,21,9,3,20,4,3
"COG1057",56,93,86,99,78,143,100,95,102,53,85,79,58,94,84,76,104,37,112,109,98,42,55,78,130,101,103,109,93,101,34,77,105,30,100,112,93,65,27,75
"COG1058",108,142,107,127,131,116,134,137,154,57,130,118,64,128,117,86,119,71,121,107,92,64,41,110,120,159,140,143,137,140,13,122,120,33,130,139,163,96,37,118
"COG1059",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG1060",188,139,178,66,73,24,116,80,92,101,126,165,198,61,90,125,47,33,128,86,31,0,32,115,116,92,42,95,79,78,84,202,90,41,132,130,50,293,42,83
"COG1061",120,85,142,168,843,59,295,284,277,156,138,112,112,187,141,380,195,1058,195,242,238,584,734,88,391,144,92,167,170,119,816,141,233,1764,214,134,183,91,2289,303
"COG1062",180,73,92,74,97,38,85,52,57,163,64,69,160,70,94,79,66,48,58,55,72,78,160,107,66,72,40,76,72,42,100,76,55,103,65,45,38,201,84,96
"COG1063",246,142,177,149,141,114,165,128,118,178,134,163,205,117,144,108,115,116,136,140,102,151,132,258,142,161,114,162,144,131,131,167,137,84,141,144,106,271,64,148
"COG1064",92,68,89,72,76,103,89,44,56,74,62,86,105,71,43,75,63,87,60,77,65,35,69,155,78,26,69,43,80,68,106,73,77,32,59,70,64,153,36,69
"COG1066",81,60,88,86,104,71,44,92,109,90,65,53,91,102,155,99,95,131,54,68,94,243,119,120,105,78,98,101,78,51,92,66,96,105,85,60,119,63,203,144
"COG1067",29,29,26,1,22,2,27,12,25,95,37,44,31,7,61,58,5,87,24,26,36,30,34,37,10,13,7,22,16,27,63,36,16,56,38,16,10,25,38,3
"COG1069",21,7,11,2,4,6,8,4,6,7,7,2,15,5,21,4,3,7,7,6,6,60,28,14,8,6,10,9,6,3,9,13,6,10,5,3,4,22,4,3
"COG1070",74,92,83,148,162,143,109,122,139,57,83,66,40,158,146,119,144,21,111,138,125,96,66,36,142,113,129,123,149,110,51,108,139,22,112,72,144,61,27,108
"COG1071",222,260,224,230,213,185,241,215,197,134,326,287,205,274,235,316,212,230,265,210,195,403,106,239,208,223,178,282,234,222,98,270,245,153,287,254,180,210,96,382
"COG1072",3,12,4,7,13,4,5,2,5,1,7,5,4,10,6,5,13,1,19,6,16,7,21,2,5,4,4,4,8,14,5,14,12,10,11,6,4,3,5,12
"COG1073",168,154,173,165,128,211,148,161,180,223,168,168,155,190,160,165,139,127,158,142,162,212,126,140,123,186,175,182,188,181,136,182,155,123,140,178,161,129,96,104
"COG1074",219,187,145,233,234,112,189,223,241,198,196,111,156,199,349,255,204,75,205,185,205,231,251,137,206,176,186,202,167,150,196,187,229,84,230,124,294,123,94,327
"COG1075",18,32,23,36,29,16,30,42,56,54,24,36,36,29,90,33,18,58,20,46,16,64,40,49,27,51,58,58,42,26,38,20,35,28,23,28,46,30,20,10
"COG1076",63,47,72,41,34,72,44,36,41,69,55,39,66,44,38,51,45,47,51,41,61,22,49,43,48,49,66,31,42,59,59,45,39,33,52,40,41,53,22,45
"COG1077",137,187,162,175,172,206,217,191,237,103,188,218,136,191,139,208,178,89,158,175,49,31,25,60,57,61,63,57,74,67,27,61,55,20,73,52,71,37,32,49
"COG1078",23,21,19,16,20,8,16,22,17,3,14,18,15,18,34,18,14,5,18,20,33,43,16,27,47,39,48,57,48,32,20,67,63,17,54,47,77,67,11,46
"COG1079",98,77,134,84,118,87,123,91,83,56,82,88,99,86,50,92,87,9,82,115,39,33,48,75,121,87,96,58,102,87,38,98,125,32,76,75,74,94,43,92
"COG1080",37,36,39,38,44,11,47,42,37,29,30,34,26,27,17,39,20,5,31,41,17,84,40,45,53,44,31,29,30,34,32,46,50,15,35,24,29,22,34,35
"COG1082",211,126,112,170,178,144,163,129,117,141,110,98,141,148,117,122,147,69,150,155,45,31,30,49,41,50,30,48,44,43,36,50,49,12,42,34,48,46,16,56
"COG1083",31,87,74,61,60,119,71,85,62,57,83,68,56,93,59,75,80,310,84,70,84,107,61,105,95,100,119,76,77,107,89,79,67,285,73,102,64,72,263,51
"COG1084",14,14,7,0,9,1,19,3,6,5,28,19,4,3,14,25,1,5,16,8,0,0,0,5,4,6,7,13,11,8,0,22,6,2,17,12,4,7,2,1
"COG1085",41,12,52,11,13,17,14,10,8,43,24,26,50,19,33,12,14,32,17,7,22,5,2,35,14,9,7,9,21,9,27,27,13,19,19,28,14,63,12,23
"COG1086",134,129,155,108,93,186,115,140,153,109,148,108,152,173,142,128,133,200,131,121,146,223,197,131,106,165,217,151,149,170,121,142,118,202,125,165,130,174,188,134
"COG1087",65,80,98,103,77,108,64,76,84,85,67,45,71,102,119,83,100,102,55,77,117,98,123,77,111,99,117,98,109,111,77,66,96,91,65,93,98,71,111,84
"COG1088",149,129,141,113,222,149,116,117,140,83,142,103,126,147,114,171,138,305,143,114,154,273,271,137,152,169,127,157,153,150,215,139,118,647,132,152,104,171,534,156
"COG1089",102,138,146,130,211,185,157,201,163,62,139,126,99,158,145,189,160,463,142,149,134,332,187,140,159,191,179,184,157,165,218,132,142,785,160,172,167,129,792,129
"COG1090",89,66,59,70,81,55,59,87,88,44,94,74,27,67,102,87,59,31,80,74,72,47,31,20,64,79,60,94,67,70,41,81,75,32,72,54,89,55,37,80
"COG1091",77,88,108,65,72,95,54,58,75,64,84,51,112,99,86,91,84,248,74,83,84,119,79,137,111,106,85,81,83,107,115,89,74,133,99,116,74,105,198,138
"COG1092",49,13,16,19,24,15,9,18,19,110,9,34,47,26,52,23,15,53,8,12,65,73,117,24,22,6,10,8,18,11,161,17,27,69,11,10,13,14,62,64
"COG1093",31,18,39,1,11,1,9,7,6,6,24,25,34,1,6,18,3,55,19,5,0,0,0,18,4,10,3,13,14,12,11,29,5,3,11,12,3,57,1,6
"COG1094",21,18,18,2,13,0,19,9,6,4,21,14,22,3,6,20,4,30,14,11,0,0,0,17,2,6,0,7,9,7,4,11,3,3,13,3,3,31,4,1
"COG1095",19,8,23,2,6,2,10,4,2,2,12,15,19,1,12,9,2,40,13,4,0,0,0,12,1,4,2,7,2,9,6,16,3,1,17,14,1,28,1,4
"COG1096",5,9,11,2,5,0,10,6,4,3,13,13,21,1,4,20,1,2,11,5,0,0,0,5,1,3,1,7,7,5,2,13,6,1,18,13,1,16,0,0
"COG1097",38,22,29,1,8,1,14,3,5,6,12,20,33,3,5,14,5,54,9,7,0,0,0,22,4,2,4,2,6,9,16,17,5,4,11,5,2,56,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,0,2,6,1,0,4,2,1,1,3,3,3,2,1,1,0,3,0,0,0,1,1,1,1,0,6,1,0,0,5,2,2,2,2,0,3,2,1
"COG1100",22,99,41,91,142,62,89,161,166,22,90,36,16,86,271,83,112,57,46,121,49,1,1,17,101,153,131,156,90,20,14,66,114,9,88,66,211,19,15,31
"COG1101",0,0,0,0,2,0,0,0,0,3,2,2,1,0,0,0,2,0,1,0,0,3,7,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1
"COG1102",22,9,23,0,5,0,14,5,3,6,14,9,20,0,3,15,2,9,11,10,0,0,0,11,0,4,2,5,2,9,5,19,1,1,19,8,1,54,3,2
"COG1104",193,131,190,132,182,155,146,185,207,127,129,142,153,181,249,128,190,234,162,169,139,149,96,210,175,195,168,196,144,130,75,150,177,64,147,140,265,169,54,182
"COG1105",5,0,3,1,0,0,0,0,2,5,0,0,2,0,2,0,2,0,0,0,2,10,16,0,2,0,0,0,1,0,12,1,0,2,0,0,0,3,7,0
"COG1106",0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,6,0,0,8,0,2,1,0,0,0,1,1,0,4,1,0,5,0,0,0,0,2,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",81,161,93,170,153,139,141,205,178,37,122,129,60,138,143,98,163,29,140,172,114,35,73,71,144,180,188,175,156,111,39,158,165,31,161,134,201,52,44,105
"COG1109",422,542,474,496,468,587,527,546,522,333,503,451,459,511,331,518,482,227,486,519,445,227,229,386,518,491,544,543,501,582,240,456,519,158,474,571,501,434,185,451
"COG1111",46,35,43,4,22,3,32,11,16,8,41,55,41,6,17,43,4,138,30,19,0,1,0,43,5,19,5,18,14,32,13,55,3,2,34,29,4,78,3,5
"COG1112",61,91,66,51,112,49,135,63,84,45,139,69,55,52,147,106,40,74,111,85,57,146,65,63,73,89,63,73,71,90,69,114,78,71,109,64,54,56,66,29
"COG1113",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG1114",4,0,1,1,0,1,1,0,0,9,1,0,0,1,8,0,0,11,0,0,3,6,6,0,0,0,1,3,0,0,17,0,1,5,0,0,0,0,6,7
"COG1115",148,130,163,162,95,152,121,83,121,164,138,212,144,163,154,171,119,181,160,104,193,217,158,200,167,100,126,122,158,182,137,143,147,99,180,146,78,105,94,233
"COG1116",86,52,51,57,63,63,46,57,55,99,38,32,65,28,63,38,59,40,39,52,40,85,263,46,54,44,73,35,28,22,145,51,35,64,49,31,50,93,47,39
"COG1117",14,126,17,149,52,52,113,80,44,49,148,30,30,22,88,23,171,19,44,121,34,39,80,20,78,61,40,44,46,30,54,140,41,33,123,29,85,18,28,29
"COG1118",4,3,6,3,1,1,1,2,0,15,2,6,10,1,16,2,1,3,4,0,2,15,38,7,1,4,0,2,0,2,22,3,4,14,4,0,2,8,20,0
"COG1119",50,22,44,33,30,9,20,39,24,46,12,14,53,17,54,19,16,17,11,41,27,2,3,21,25,47,33,31,20,2,30,24,16,16,12,16,38,33,9,14
"COG1120",35,20,23,13,15,12,11,21,41,36,18,23,33,17,66,41,14,16,18,10,28,34,84,25,17,46,18,48,29,21,55,22,27,18,30,12,10,29,25,19
"COG1121",79,152,75,139,129,124,129,193,192,33,126,127,35,115,152,99,164,4,117,138,101,30,64,19,121,190,129,157,131,123,34,138,139,23,118,136,191,56,42,66
"COG1122",31,28,35,48,78,25,55,98,80,9,25,32,18,38,77,40,62,41,20,72,33,11,30,68,68,57,48,61,44,26,8,35,47,18,47,41,97,31,11,35
"COG1123",154,192,181,251,255,255,232,274,247,130,206,124,151,274,156,205,274,27,230,232,225,107,204,95,188,188,272,201,222,218,83,179,275,28,220,177,268,147,29,215
"COG1124",1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,3,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2
"COG1125",4,1,3,4,1,2,0,1,2,11,0,1,3,1,4,2,4,2,1,0,3,9,13,1,0,2,2,4,2,0,10,3,1,4,2,2,0,9,4,1
"COG1126",120,123,116,113,112,108,131,109,97,63,151,125,101,118,81,137,122,30,141,134,109,45,88,71,114,128,69,127,127,120,59,122,110,48,116,108,88,98,55,114
"COG1127",36,31,32,69,53,34,30,53,59,55,33,27,29,45,111,37,44,20,32,52,53,56,44,24,47,34,45,45,53,35,51,35,63,34,44,32,70,19,34,63
"COG1129",104,113,100,129,147,138,129,129,99,55,103,101,116,158,57,105,141,16,150,155,162,33,217,51,110,108,134,122,107,130,39,143,144,22,145,128,114,129,28,106
"COG1131",457,408,377,314,326,306,402,364,353,351,411,460,413,363,392,358,322,301,445,343,315,316,281,424,316,353,330,413,360,444,238,465,344,183,361,403,338,472,201,294
"COG1132",848,822,727,915,800,859,843,909,959,613,776,585,631,864,938,797,837,355,782,863,787,400,440,711,862,1043,980,895,818,806,319,816,866,247,834,850,1044,706,299,832
"COG1133",43,80,79,58,64,117,60,78,88,28,78,51,50,97,19,63,93,109,76,68,87,2,11,34,80,85,95,68,88,103,114,78,68,46,63,80,55,35,25,51
"COG1134",10,8,15,4,11,3,8,3,4,11,10,2,12,2,17,6,4,11,4,6,14,21,43,46,16,28,23,49,18,25,31,18,16,9,7,16,17,36,7,21
"COG1135",20,3,18,1,2,1,3,1,1,12,5,5,21,2,6,1,2,1,1,2,5,14,15,5,1,2,0,2,2,0,23,7,2,3,0,1,0,37,5,2
"COG1136",268,256,283,248,229,226,254,257,273,231,263,260,228,213,270,272,210,210,257,226,202,209,148,241,228,221,238,255,217,264,150,262,265,123,268,226,210,296,101,235
"COG1137",86,110,91,109,108,175,94,108,146,63,115,106,105,167,95,112,156,42,147,143,148,46,56,96,115,134,144,137,136,130,26,99,139,39,119,150,134,103,48,142
"COG1138",199,340,290,310,245,312,334,273,264,152,328,307,238,255,177,302,305,125,355,289,275,157,166,247,321,336,298,277,297,374,118,324,309,88,295,367,246,213,95,180
"COG1139",17,0,11,1,0,0,3,0,1,13,1,0,14,0,4,0,1,11,0,1,7,5,10,41,4,0,0,1,0,0,18,6,1,0,0,1,2,39,5,2
"COG1140",13,4,111,0,1,1,1,0,0,17,6,3,129,1,9,1,1,84,1,3,1,2,3,61,1,1,0,1,0,0,2,3,0,1,0,1,0,3,0,2
"COG1141",0,2,4,10,22,3,12,20,14,1,5,0,1,19,26,10,4,2,5,7,11,0,0,1,17,14,6,9,12,0,10,4,12,42,9,1,19,0,14,0
"COG1142",6,17,14,36,39,17,18,40,28,3,10,11,7,18,61,10,33,23,4,41,13,4,1,20,25,33,39,42,19,2,5,6,29,5,19,13,61,9,4,5
"COG1143",94,84,92,96,78,58,95,98,124,60,74,113,87,79,91,99,66,63,66,80,44,38,15,111,76,109,79,116,107,89,90,83,79,389,73,78,98,103,227,41
"COG1144",9,0,32,0,0,0,0,0,0,3,0,0,28,0,0,0,0,11,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1145",40,34,40,29,28,13,36,30,21,45,19,6,32,30,16,25,26,44,16,43,27,28,21,104,17,23,24,8,25,5,46,23,23,23,24,6,32,44,43,29
"COG1146",126,86,111,79,73,101,94,69,72,51,101,136,117,62,37,75,92,46,85,93,70,62,48,122,77,82,77,77,71,90,55,93,75,70,94,109,72,131,75,62
"COG1148",41,2,51,0,3,0,3,0,0,5,2,3,35,0,1,1,1,95,0,5,0,0,0,207,3,0,0,4,0,0,0,7,0,0,2,0,2,47,0,0
"COG1150",0,0,4,2,1,0,3,1,0,0,2,0,6,0,1,1,0,19,0,2,0,0,0,36,1,6,0,2,0,1,0,2,0,1,1,0,0,3,0,0
"COG1151",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",201,298,268,332,270,285,268,338,320,157,250,330,201,340,226,255,299,130,276,299,281,149,133,212,285,284,302,304,326,285,103,269,296,79,261,298,378,184,86,260
"COG1155",54,34,63,3,22,2,31,15,9,17,52,44,78,6,13,46,9,19,42,28,0,0,4,37,2,12,6,16,13,14,24,53,3,10,33,21,3,124,4,7
"COG1156",66,27,41,2,10,2,30,10,12,10,40,47,36,5,14,34,6,12,22,20,0,0,1,27,5,13,5,19,12,20,14,44,12,4,39,31,3,79,6,2
"COG1157",42,14,26,46,27,23,28,21,31,54,18,20,40,32,40,33,32,23,10,27,33,105,90,15,26,16,22,23,33,11,81,31,30,27,18,7,17,36,36,32
"COG1158",206,229,202,201,167,251,246,215,195,126,239,292,214,242,123,225,209,117,250,202,217,154,106,211,226,248,230,221,264,250,71,234,241,82,226,208,183,172,75,213
"COG1159",79,71,81,88,83,88,70,80,90,66,69,41,83,130,93,68,113,25,83,100,108,66,58,54,92,80,103,69,103,72,60,49,113,26,96,59,105,55,29,115
"COG1160",130,135,162,161,187,156,148,180,175,147,134,115,125,161,190,142,165,65,146,150,138,114,121,125,175,165,165,165,175,123,90,121,191,49,137,144,200,122,60,219
