"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG0457",1265,545,1458,1400,1056,612,823,961,966,1015,973,1063,297,1022,877,1170,1048,743,1364,916,900,1326,840,1025,1247,806,970,1109,945,1445,879,973,1280,838,1052,1369,950,815,1198,1015
"COG0458",491,213,541,548,631,277,620,573,608,585,581,602,241,667,634,512,558,582,556,656,719,226,604,631,590,587,447,603,673,499,582,554,424,524,657,506,612,625,580,626
"COG0459",424,1209,456,445,509,1763,514,467,447,429,364,386,1620,444,470,428,471,419,439,454,488,695,429,560,462,368,288,528,442,366,428,503,361,528,405,342,437,388,425,477
"COG0460",225,60,164,215,173,114,195,202,210,226,236,196,68,182,220,210,167,226,179,192,193,101,233,171,186,224,246,218,227,187,228,152,280,168,202,187,215,209,204,200
"COG0461",34,46,22,48,41,100,46,31,42,37,28,66,14,32,49,41,43,32,32,40,125,122,106,194,115,116,130,145,118,102,96,103,112,86,119,81,138,121,135,101
"COG0462",183,91,184,194,195,85,225,194,204,185,212,214,121,230,213,189,203,198,202,192,215,117,250,203,159,213,187,174,207,158,195,192,180,169,216,178,197,205,216,192
"COG0463",957,1292,895,921,911,1399,929,906,850,770,749,833,1656,828,737,947,853,846,849,922,852,843,911,746,824,756,559,956,894,720,839,860,881,830,762,1283,872,859,898,767
"COG0464",294,91,285,325,127,105,101,148,104,141,44,67,102,66,81,194,197,70,284,107,178,78,95,118,170,67,33,214,39,129,82,215,94,143,38,81,90,90,187,151
"COG0465",236,117,251,222,426,298,634,514,654,523,458,455,179,444,494,411,498,490,263,673,124,58,227,112,186,145,115,209,171,87,138,167,144,178,136,117,172,189,116,166
"COG0466",297,167,306,284,298,197,247,337,276,399,342,326,130,381,316,269,314,336,286,284,381,188,666,353,285,360,355,231,388,305,399,309,386,230,417,387,334,314,361,335
"COG0467",3,3,7,4,53,22,106,42,87,38,26,22,15,49,39,37,49,40,6,95,11,7,0,49,44,28,6,103,37,8,26,52,0,50,13,6,43,43,15,24
"COG0468",205,2121,236,253,246,1591,275,360,505,258,257,349,2904,333,314,402,255,404,220,318,121,176,93,113,95,145,78,75,120,67,103,105,65,233,82,77,156,86,106,94
"COG0469",149,56,128,150,192,86,212,203,229,209,181,169,65,189,208,153,210,217,146,209,162,91,168,181,148,145,174,221,189,139,150,191,201,171,178,138,191,174,149,164
"COG0470",224,852,202,239,252,1051,261,325,497,247,246,335,2905,295,293,349,260,374,200,202,242,456,417,335,261,524,176,242,201,167,416,303,208,619,206,134,356,214,293,205
"COG0471",255,102,266,235,192,105,268,192,212,193,207,216,57,298,208,235,273,214,259,231,177,265,132,243,201,198,209,252,184,281,197,214,129,204,256,327,194,199,227,208
"COG0472",222,72,205,237,283,131,261,280,272,280,317,299,103,310,291,237,270,311,243,297,253,150,336,276,246,302,268,252,283,239,289,283,276,268,303,317,312,272,270,248
"COG0473",283,66,317,296,269,88,262,251,261,263,288,235,101,216,285,255,209,279,304,302,332,122,259,248,263,268,209,219,280,262,291,243,246,253,261,226,274,229,248,266
"COG0474",42,24,37,56,38,28,13,42,27,35,12,21,36,19,21,54,128,15,47,12,16,136,2,42,43,25,1,45,4,51,25,118,8,44,9,92,26,14,48,54
"COG0475",181,56,187,215,76,137,105,104,110,82,76,71,40,64,97,146,73,133,170,118,109,182,110,68,92,73,81,151,73,120,79,82,51,123,61,132,106,125,145,91
"COG0476",142,203,161,163,165,124,134,123,142,119,112,135,69,121,142,136,144,113,125,143,165,96,117,126,162,129,97,170,113,152,144,147,102,144,119,166,155,124,141,168
"COG0477",1641,638,1630,1437,1237,584,992,1152,1010,1230,1092,1238,472,992,1086,1141,1098,1020,1532,956,568,477,308,363,483,411,393,378,410,582,370,371,329,364,352,368,371,352,351,448
"COG0478",0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0479",170,32,150,161,162,98,113,165,134,157,179,175,94,218,168,139,175,160,145,135,68,25,65,47,40,57,42,48,43,51,64,69,41,45,56,38,48,48,56,57
"COG0480",447,109,491,500,422,176,411,422,344,380,380,406,127,426,405,410,378,444,496,379,514,202,411,444,424,360,367,391,453,503,403,406,400,373,391,511,400,402,447,444
"COG0481",215,54,219,211,333,120,402,326,392,299,353,342,108,364,371,305,284,358,233,413,345,106,344,359,300,369,313,312,385,257,309,292,324,288,385,253,381,324,278,338
"COG0482",174,38,201,179,195,83,224,198,184,201,223,249,43,215,220,169,196,194,195,224,195,83,212,171,199,182,171,185,243,191,208,189,179,168,227,201,218,163,217,183
"COG0483",230,58,266,257,208,102,288,239,260,231,305,237,74,269,243,210,186,268,261,302,292,161,283,225,256,273,196,232,262,211,256,226,154,226,274,201,252,286,239,271
"COG0484",251,119,295,264,253,167,244,250,251,299,257,274,98,254,265,260,276,252,266,235,360,88,429,260,268,218,154,298,247,215,230,294,196,271,297,238,267,210,286,305
"COG0486",141,54,155,130,236,84,272,245,238,215,287,225,57,269,262,193,234,250,129,269,234,99,209,243,207,234,222,251,249,151,233,204,246,217,275,215,248,212,192,219
"COG0488",369,138,265,256,198,192,251,283,221,300,277,228,67,151,257,299,382,241,339,190,132,435,209,259,314,214,514,359,231,354,235,320,549,299,160,204,227,318,245,294
"COG0489",282,79,222,264,265,101,231,225,217,232,244,243,81,229,229,261,209,224,272,212,72,69,92,94,65,64,66,78,60,75,68,78,64,75,66,69,93,63,63,89
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",541,247,556,519,420,215,367,343,354,437,419,438,152,394,402,401,426,407,595,394,401,377,413,457,456,443,503,420,425,638,392,454,412,401,436,357,366,462,481,483
"COG0492",271,66,262,250,367,142,370,361,354,383,391,353,135,365,374,266,339,350,282,387,413,116,339,339,328,308,275,360,378,221,337,359,307,294,343,219,347,332,276,366
"COG0493",255,61,293,252,241,52,188,292,205,279,252,284,90,221,210,214,173,262,270,236,327,112,334,216,256,302,281,198,351,296,339,187,262,218,251,571,272,255,334,331
"COG0494",276,223,324,329,257,160,223,228,210,247,233,237,105,243,226,248,238,222,309,220,240,234,236,244,246,216,215,241,237,291,215,235,304,224,253,225,221,204,280,228
"COG0495",421,92,445,443,543,202,482,485,503,553,519,461,166,556,464,467,502,482,386,549,529,169,574,504,512,454,427,535,489,386,473,531,589,430,596,374,499,482,486,520
"COG0496",25,8,11,15,23,6,20,21,23,34,20,16,6,27,29,22,27,18,21,21,59,40,50,85,74,65,88,113,83,85,76,72,64,67,86,73,89,84,57,65
"COG0497",97,31,84,97,79,48,119,118,105,110,102,78,21,81,92,87,115,116,71,133,39,76,64,79,104,95,144,154,89,101,95,114,165,137,80,122,107,158,110,88
"COG0498",337,60,386,366,282,105,244,243,230,261,233,252,81,249,265,283,209,278,315,236,380,89,280,223,266,262,206,220,286,340,231,246,222,255,249,269,254,230,309,259
"COG0499",248,47,257,244,298,100,304,257,245,280,275,237,100,284,251,215,254,281,279,274,339,94,252,276,286,253,216,247,292,213,258,246,192,250,280,257,274,222,276,317
"COG0500",914,923,1029,983,649,871,627,719,713,697,760,839,1146,670,587,782,766,646,914,645,239,290,358,214,280,265,239,278,286,334,266,263,324,244,207,369,233,257,319,254
"COG0501",119,82,125,103,131,79,130,138,132,175,147,180,76,146,136,133,131,175,128,121,194,177,204,155,121,145,178,102,164,126,154,137,93,123,186,202,159,135,137,155
"COG0502",48,29,67,45,30,29,72,33,49,38,28,20,10,16,37,76,37,35,40,58,32,61,24,22,34,13,30,72,23,31,22,24,30,35,11,41,26,33,44,20
"COG0503",84,76,107,100,95,83,115,80,92,92,82,102,78,98,83,95,102,73,96,89,100,46,69,88,91,81,74,112,82,90,89,94,50,87,87,70,89,90,80,106
"COG0504",217,49,284,269,328,111,327,282,297,283,315,304,107,351,337,279,315,298,270,351,319,109,333,322,284,300,233,264,320,208,334,288,204,303,353,241,351,312,269,302
"COG0505",183,49,209,223,223,78,236,224,193,176,238,236,58,249,228,182,224,230,171,223,243,86,247,218,189,232,185,226,238,188,239,210,234,175,249,164,210,195,189,228
"COG0506",104,399,105,104,95,135,72,84,57,107,103,103,69,155,168,112,109,110,139,72,83,173,154,163,68,116,160,121,75,131,127,116,252,95,162,195,81,93,139,123
"COG0507",152,235,92,172,83,137,106,141,155,113,99,74,125,48,93,199,140,140,130,175,32,253,159,113,112,99,152,168,98,87,105,104,296,133,47,82,115,141,100,107
"COG0508",383,104,358,358,577,201,501,547,477,505,504,497,158,507,567,410,508,546,373,556,570,236,621,500,460,526,557,427,604,362,478,515,532,463,588,257,545,499,377,564
"COG0509",46,21,44,50,75,18,86,61,60,81,77,68,20,62,67,39,58,52,42,51,69,30,53,73,56,60,60,75,56,52,72,77,74,55,74,102,60,63,71,61
"COG0510",22,6,25,29,20,18,24,28,39,36,22,31,10,27,41,26,17,32,25,39,31,1,74,22,23,37,34,17,19,27,32,30,9,43,38,18,31,30,44,27
"COG0511",84,49,108,93,111,47,94,119,98,80,98,102,39,126,105,128,147,116,93,79,101,91,102,108,113,92,111,119,108,98,82,98,165,95,126,91,106,100,125,127
"COG0512",122,30,137,119,140,44,142,129,159,155,143,140,43,135,144,118,125,136,118,181,148,52,134,151,148,149,123,131,123,100,144,134,81,129,143,91,143,127,125,165
"COG0513",461,187,426,450,381,252,366,502,398,565,590,384,130,335,421,442,531,373,479,415,361,437,585,440,484,440,707,540,487,415,485,523,983,422,305,328,386,371,433,456
"COG0514",136,65,43,57,72,75,35,88,52,147,109,52,27,61,94,101,171,79,74,41,7,48,28,33,22,22,80,22,23,26,22,29,85,17,15,13,17,30,16,18
"COG0515",169,98,134,143,158,213,42,286,113,225,123,152,66,76,150,152,623,108,116,48,111,781,306,178,372,77,150,281,55,181,112,617,169,268,72,160,110,91,159,343
"COG0516",213,878,248,213,338,603,299,266,307,256,287,262,404,326,276,267,247,293,264,266,359,175,262,262,253,257,176,245,307,244,266,265,176,283,325,259,273,248,271,259
"COG0517",375,128,380,361,249,128,247,245,205,303,338,324,108,347,281,276,310,260,358,227,273,272,251,297,271,325,375,270,326,354,302,285,354,209,359,441,249,313,390,288
"COG0518",345,76,393,411,315,141,378,323,332,332,334,300,107,356,290,307,278,281,400,333,340,147,315,298,322,338,285,362,330,343,322,309,265,301,349,350,347,337,406,343
"COG0519",236,48,240,242,262,90,281,237,278,243,279,241,72,270,236,226,230,241,264,239,263,114,211,214,296,221,212,269,281,191,257,242,189,204,295,207,236,232,249,223
"COG0520",358,100,411,416,402,123,346,296,343,357,315,359,135,418,341,339,412,327,424,363,401,187,256,397,407,298,297,397,309,425,274,380,292,384,388,432,396,301,389,349
"COG0521",60,22,58,54,44,24,37,53,48,37,32,63,14,30,58,54,46,41,75,39,49,28,60,42,48,63,57,40,36,96,69,39,58,45,26,82,52,42,67,51
"COG0522",112,41,108,126,114,50,130,121,130,132,101,137,40,137,108,129,141,131,114,143,122,50,139,124,111,114,101,145,131,101,103,178,118,117,135,111,115,114,114,118
"COG0523",30,37,43,33,200,53,254,170,280,175,115,66,32,74,129,104,186,113,32,247,105,75,20,84,200,71,59,251,102,55,68,142,19,152,61,27,174,133,55,108
"COG0524",382,52,371,411,393,146,415,369,406,408,410,357,122,390,429,351,374,391,421,383,424,252,393,352,403,361,364,338,405,372,346,383,318,389,420,267,406,370,358,389
"COG0525",358,108,405,419,488,163,553,464,529,496,481,548,189,540,496,447,441,536,406,569,540,184,494,479,498,433,394,496,503,384,445,454,350,473,532,410,514,446,448,483
"COG0526",546,248,423,451,490,321,488,462,518,478,437,464,219,523,442,479,519,455,504,472,493,359,515,426,509,424,431,488,449,498,453,494,566,449,457,456,415,482,505,465
"COG0527",297,75,281,290,236,136,264,259,276,255,258,229,76,220,250,255,222,274,291,308,293,163,272,218,226,273,327,245,281,210,258,192,331,264,205,191,266,224,268,227
"COG0528",70,22,107,100,97,38,90,83,98,80,57,74,28,114,102,89,122,98,91,98,84,43,78,84,79,71,98,93,70,114,76,82,79,81,95,68,86,106,83,92
"COG0529",74,74,62,50,66,48,79,65,89,75,84,59,77,71,80,57,72,47,82,59,40,79,44,62,74,49,65,81,72,68,47,83,65,92,80,64,73,48,71,50
"COG0530",130,30,115,126,112,75,146,122,160,109,127,124,60,134,114,147,136,140,115,172,114,128,100,147,126,99,112,164,88,109,124,123,74,131,107,134,126,148,121,127
"COG0531",272,105,277,277,126,79,55,99,57,123,47,126,66,99,90,172,152,89,272,50,109,191,110,136,118,69,146,145,56,261,71,139,91,71,123,285,85,98,221,107
"COG0532",326,93,352,325,384,154,397,367,339,414,430,387,135,464,403,333,416,370,374,389,446,131,399,383,377,340,329,417,449,315,337,375,419,382,430,320,350,403,358,384
"COG0533",169,46,171,180,199,70,205,232,194,202,245,202,80,241,216,189,230,204,178,238,228,56,243,196,208,198,170,231,219,165,212,195,195,192,249,173,228,171,204,220
"COG0534",282,97,232,273,288,143,278,242,226,306,342,287,96,335,314,221,321,284,292,242,274,220,315,326,258,396,386,220,289,287,334,267,433,227,342,265,252,301,257,293
"COG0535",160,173,197,180,78,177,98,79,134,43,51,98,202,49,42,143,77,83,136,110,82,140,47,51,107,90,34,106,111,151,118,81,116,107,59,434,84,83,150,73
"COG0536",36,19,59,39,81,29,69,73,57,67,67,72,17,75,80,49,61,89,40,53,224,67,237,203,185,224,188,184,211,150,209,183,199,190,220,143,214,202,153,205
"COG0537",102,54,127,134,109,55,83,97,92,111,107,101,42,141,118,97,94,121,124,101,112,42,133,127,101,114,110,113,113,110,132,93,81,96,132,136,88,95,115,125
"COG0538",89,44,114,113,233,86,237,222,241,228,196,224,73,217,212,163,176,221,112,269,227,96,227,234,211,184,164,233,234,109,186,169,156,204,231,145,248,179,166,229
"COG0539",218,76,216,199,287,126,334,275,315,315,347,332,91,297,276,236,297,292,177,373,309,140,292,260,239,284,235,318,368,226,294,282,299,262,327,285,317,320,244,253
"COG0540",214,71,209,177,194,87,189,193,299,187,172,199,54,184,212,180,179,195,203,210,212,55,214,175,182,198,155,195,215,200,191,201,138,207,191,143,208,207,170,186
"COG0541",232,57,224,209,250,94,228,219,233,230,272,221,97,216,224,197,223,219,228,245,309,100,185,243,263,233,214,199,254,213,246,222,279,206,218,238,229,206,221,271
"COG0542",382,476,337,334,474,540,761,404,783,434,434,385,484,421,557,573,504,590,347,839,362,498,340,414,489,414,405,739,475,375,445,488,364,649,368,419,599,554,394,436
"COG0543",67,25,82,77,20,30,7,23,26,30,21,22,28,24,17,52,42,31,83,13,47,38,60,27,40,24,37,31,18,72,27,44,65,31,30,119,25,20,80,38
"COG0544",165,64,152,171,234,84,279,241,254,251,261,233,62,224,275,200,189,232,205,236,246,100,301,209,203,215,183,201,271,192,232,211,232,227,253,191,284,238,205,252
"COG0545",80,40,66,69,86,40,67,80,75,87,83,77,19,94,77,115,123,75,73,74,64,79,60,87,75,55,114,117,81,57,64,108,155,89,66,75,73,79,74,71
"COG0546",118,57,146,131,118,78,144,156,117,120,162,115,60,137,130,131,131,118,136,139,112,84,134,110,128,138,137,158,153,133,159,104,125,153,121,179,153,155,148,134
"COG0547",139,49,171,175,143,93,159,164,146,173,165,140,59,170,153,133,126,144,181,156,195,98,182,145,136,174,159,149,171,163,186,120,126,117,162,127,113,162,166,156
"COG0548",36,19,44,48,35,25,49,58,53,35,58,32,15,27,41,39,36,48,47,55,148,69,155,119,127,156,143,108,176,126,135,115,195,114,117,101,128,135,140,111
"COG0549",37,11,47,45,20,1,17,14,8,18,3,21,4,44,10,19,26,6,65,4,25,7,9,20,12,8,3,11,5,38,8,17,1,13,15,52,13,8,51,29
"COG0550",298,135,329,322,504,206,549,466,473,489,458,491,193,540,496,446,490,485,330,533,558,213,803,480,440,448,420,492,470,356,479,503,492,468,525,384,531,527,383,510
"COG0551",44,30,54,38,30,50,55,53,49,31,48,34,33,78,62,105,59,52,30,40,46,76,41,42,51,42,110,61,50,58,43,57,59,39,85,111,33,45,43,51
"COG0552",167,34,168,186,183,74,157,160,165,150,164,153,44,168,136,170,137,173,131,151,155,63,137,148,160,146,140,183,181,139,174,174,171,170,132,156,170,135,167,196
"COG0553",145,2111,142,160,110,3398,111,184,218,151,140,107,2524,86,142,235,339,183,135,69,52,985,129,42,72,73,74,68,37,36,73,113,52,112,30,48,32,97,48,73
"COG0554",167,38,180,161,183,90,127,166,231,211,195,202,55,177,216,145,142,199,147,138,210,87,223,188,153,165,185,155,213,157,180,161,99,146,205,198,169,202,174,181
"COG0555",4,15,5,7,2,5,0,3,1,3,3,2,2,1,2,1,2,3,7,0,6,13,0,3,7,2,4,4,0,13,1,3,2,3,0,1,2,3,3,4
"COG0556",263,108,266,222,379,153,437,378,469,399,400,427,117,457,426,368,366,405,284,476,505,132,394,399,414,379,304,388,445,297,428,379,327,368,447,283,457,373,296,379
"COG0557",147,57,134,140,186,144,314,192,300,242,204,102,62,205,267,248,287,263,161,320,86,176,177,211,198,236,252,350,213,171,218,235,252,219,172,152,220,274,182,180
"COG0558",167,42,155,165,124,52,156,119,127,128,112,140,38,164,126,143,99,120,168,127,122,58,173,115,127,129,92,140,108,205,118,97,81,133,166,208,127,112,133,129
"COG0559",270,95,304,311,263,101,264,244,261,268,290,271,101,178,254,251,199,298,252,287,281,157,322,226,219,290,187,232,282,322,285,238,136,300,248,332,303,290,300,278
"COG0560",97,60,86,88,81,35,65,60,51,82,57,66,31,58,74,94,108,59,99,55,66,96,54,86,83,78,83,67,53,81,70,78,161,73,70,118,56,73,128,88
"COG0561",75,327,51,54,46,543,35,74,115,40,27,76,225,40,49,80,74,68,50,30,54,115,33,82,76,78,32,81,24,53,97,83,33,125,32,32,88,64,52,56
"COG0562",5,35,4,8,15,40,17,13,24,11,14,5,120,13,9,7,13,17,7,16,14,2,18,8,6,17,8,9,13,3,20,14,2,25,13,5,19,7,5,10
"COG0563",82,44,101,89,122,72,117,106,90,98,129,123,48,117,114,103,110,97,99,101,97,75,115,115,110,101,106,115,126,108,88,108,135,82,141,115,87,99,98,115
"COG0564",166,117,199,204,303,146,291,300,408,316,328,304,78,339,380,278,302,345,187,396,247,164,353,296,304,315,398,286,323,192,354,324,425,304,331,181,323,376,206,290
"COG0565",52,30,52,49,114,43,107,100,86,103,128,101,36,98,89,85,84,87,67,110,89,48,122,96,102,114,97,99,107,69,116,128,90,97,109,77,107,117,86,89
"COG0566",155,61,119,149,258,108,257,229,300,184,230,223,92,235,258,230,246,262,170,314,204,112,246,227,211,171,203,298,241,164,191,256,248,226,235,145,273,270,173,208
"COG0567",178,89,158,189,373,131,317,388,284,398,515,400,130,415,465,282,367,363,180,382,420,179,424,410,344,396,471,241,424,156,374,389,539,301,439,193,406,405,305,392
"COG0568",265,600,281,318,492,759,629,497,592,485,567,458,437,463,511,406,431,517,322,611,493,392,505,408,476,504,433,550,619,325,504,424,482,498,516,387,501,539,366,484
"COG0569",184,78,173,150,219,85,209,197,171,231,225,220,63,262,230,151,240,231,204,173,185,98,252,244,200,201,184,212,220,196,224,209,204,160,274,220,217,208,193,194
"COG0571",58,43,88,57,112,60,124,105,103,131,121,114,47,138,132,98,110,118,78,98,102,46,317,106,111,119,99,115,120,81,132,118,114,112,120,91,134,121,73,110
"COG0572",46,14,37,49,41,32,24,24,56,19,7,27,19,15,18,43,34,24,42,41,16,20,9,25,31,15,17,43,14,38,22,36,30,31,22,44,30,31,42,27
"COG0573",24,4,16,16,224,16,104,211,203,198,36,69,50,21,49,76,33,86,26,110,143,73,64,34,138,45,20,68,164,17,40,30,4,56,24,9,142,166,17,94
"COG0574",402,129,485,486,378,162,249,318,332,334,322,410,127,436,294,380,378,356,463,284,499,219,445,297,373,311,252,233,348,436,348,388,227,336,385,642,412,308,469,417
"COG0575",88,34,78,81,114,47,113,120,106,110,106,105,42,139,105,94,112,98,87,106,78,50,116,118,104,90,69,125,120,97,79,128,146,78,122,103,87,130,110,98
"COG0576",23,12,29,35,46,13,28,38,49,34,35,40,14,38,46,34,45,41,28,42,128,33,127,126,106,93,81,113,115,97,123,127,93,109,121,92,114,101,109,114
"COG0577",343,84,237,215,288,144,318,295,271,299,251,289,114,335,317,271,372,293,225,297,281,361,195,293,252,182,233,370,239,274,195,337,195,260,315,306,257,242,230,277
"COG0578",81,37,57,80,94,58,60,76,173,84,100,59,37,57,119,77,86,101,77,63,17,47,46,23,18,25,37,23,31,21,37,29,25,37,20,36,24,45,21,27
"COG0579",129,53,139,125,96,56,118,74,160,82,66,86,32,64,91,118,77,117,129,185,113,50,89,80,104,53,53,138,100,130,55,66,47,90,87,77,120,90,91,70
"COG0580",75,14,90,110,88,28,41,77,33,71,78,53,11,54,58,59,61,43,89,38,83,3,54,49,68,52,47,65,101,68,71,75,38,48,66,20,44,92,69,60
"COG0581",18,28,14,22,266,26,102,219,194,189,42,60,35,22,45,96,36,79,11,137,148,106,67,19,125,40,49,65,170,23,44,27,3,65,17,8,116,167,9,97
"COG0582",396,5247,309,347,266,1976,296,266,366,177,307,181,882,229,188,396,197,217,358,295,164,1238,178,247,202,257,308,202,272,299,268,261,204,293,178,739,214,226,317,186
"COG0583",346,788,243,337,218,579,234,391,210,203,366,224,262,167,261,560,291,339,274,280,218,1274,206,300,255,344,887,283,265,322,339,236,617,323,192,274,267,319,326,225
"COG0584",155,44,147,156,97,54,105,121,92,105,112,125,53,143,105,127,96,125,151,89,124,143,152,120,105,117,109,85,112,190,122,107,85,91,161,153,123,105,110,104
"COG0585",55,13,81,57,33,16,6,31,9,29,7,14,13,27,14,48,29,12,53,6,10,18,1,7,12,1,6,7,1,18,6,7,8,4,7,9,0,1,16,8
"COG0586",47,17,47,44,24,19,53,29,31,29,12,23,6,17,19,32,28,42,46,41,20,7,10,23,30,20,20,51,25,23,12,12,10,28,31,3,23,33,37,17
"COG0587",565,3420,564,542,615,2606,704,633,611,634,672,658,1714,730,727,647,650,745,533,647,619,710,703,617,613,676,651,629,742,613,666,684,669,704,723,707,647,760,616,597
"COG0588",53,21,72,67,95,39,95,88,82,82,114,119,45,146,111,87,68,106,69,75,98,16,133,114,94,107,58,66,105,70,128,98,71,80,97,74,91,95,78,119
"COG0589",165,73,126,141,60,111,24,66,37,74,40,29,19,38,44,100,83,58,103,33,92,157,20,41,70,50,107,63,42,58,79,77,70,77,34,104,33,102,100,82
"COG0590",69,29,66,73,85,42,83,73,86,94,57,97,32,93,105,58,91,75,87,84,58,49,70,83,91,91,79,69,71,73,91,95,62,77,110,79,93,94,72,84
"COG0591",486,196,522,480,289,228,178,311,127,295,192,354,110,370,212,428,349,222,449,102,335,371,109,346,314,200,364,369,180,563,218,293,418,186,289,675,199,224,416,309
"COG0592",200,105,222,229,227,151,267,234,232,272,225,243,111,260,230,209,236,258,212,233,220,79,499,240,208,219,191,242,289,193,254,236,210,231,248,211,263,208,222,236
"COG0593",246,123,226,221,334,154,360,282,317,322,404,397,128,381,337,259,306,374,237,370,282,155,401,275,309,337,288,276,366,283,372,296,282,270,381,270,337,317,276,323
"COG0594",1,2,4,6,2,3,4,9,4,4,5,3,0,2,0,2,5,2,5,4,13,26,11,6,9,5,13,8,16,13,7,9,34,10,14,9,5,8,16,11
"COG0595",107,40,117,123,178,78,229,215,271,184,182,195,65,168,200,205,127,194,123,305,219,75,163,176,176,168,126,187,227,81,202,140,113,214,155,133,257,212,106,172
"COG0596",946,331,1032,988,829,370,968,889,795,952,974,950,274,799,906,814,849,861,990,937,885,745,810,884,998,925,929,959,978,1119,944,805,1078,886,931,641,870,875,850,949
"COG0597",22,8,18,21,19,8,16,19,34,22,32,20,12,30,22,10,22,25,17,18,68,58,57,58,58,71,66,58,59,55,79,52,61,71,79,72,61,74,75,55
"COG0598",32,18,6,13,8,13,1,4,0,3,7,3,21,2,7,29,6,5,17,2,5,77,5,3,9,1,42,4,5,15,4,5,2,1,2,20,2,12,6,3
"COG0599",47,16,29,43,17,4,11,18,11,21,18,19,7,5,8,27,18,9,34,18,18,39,14,11,26,12,22,27,24,45,7,14,31,14,10,17,21,26,20,9
"COG0600",159,107,167,201,113,74,118,134,159,112,132,121,70,101,130,156,100,125,159,138,144,122,123,98,129,143,126,110,156,161,154,131,137,126,111,134,138,156,156,138
"COG0601",360,39,411,401,248,82,218,187,238,260,229,220,69,197,220,234,200,228,393,239,253,179,236,190,294,255,216,226,198,378,225,153,159,248,200,235,228,213,261,244
"COG0602",103,290,97,90,54,127,77,61,62,53,66,40,122,74,56,81,69,65,66,67,47,99,46,75,60,56,45,76,46,67,51,48,47,64,36,26,68,41,92,61
"COG0603",81,246,79,85,65,121,62,67,81,42,30,51,82,56,45,68,50,70,87,70,41,80,43,59,57,25,28,75,30,61,28,57,36,84,50,47,57,44,86,43
"COG0604",516,165,527,538,403,205,397,403,362,438,455,440,136,433,451,399,354,466,522,369,458,493,461,395,451,563,448,319,472,487,472,374,400,339,485,336,402,459,443,481
"COG0605",49,60,63,59,26,52,39,36,27,44,97,32,30,95,49,56,54,46,57,29,37,68,30,64,37,45,55,40,44,29,28,72,38,45,71,44,42,55,50,37
