"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0795",222,116,230,243,199,204,268,103,213,150,146,215,253,176,231,258,214,313,243,100,286,339,257,187,316,298,291,293,76,253,360,342,269,301,286,282,288,176,183,87
"COG0796",52,34,48,33,40,31,38,45,56,55,32,12,42,81,52,38,38,19,46,9,30,24,65,20,37,36,45,18,26,29,28,20,52,44,30,42,30,84,63,20
"COG0797",27,52,23,35,27,22,29,76,23,89,24,32,23,30,34,13,34,18,20,26,21,29,26,31,36,31,14,30,27,35,18,22,29,20,23,19,19,18,29,27
"COG0798",35,59,7,23,16,10,20,43,5,58,7,9,14,50,33,8,30,2,5,31,2,21,9,28,10,7,11,11,29,7,7,6,5,5,21,2,4,21,27,33
"COG0799",46,19,72,37,52,67,48,19,50,29,45,60,59,54,44,61,48,70,68,18,73,58,57,75,61,56,62,55,16,68,79,73,63,46,50,68,53,43,42,20
"COG0800",16,13,12,11,8,14,11,12,7,20,13,9,3,8,6,6,13,3,14,8,39,28,5,36,26,32,54,24,22,18,19,18,41,72,22,60,41,14,20,23
"COG0801",56,44,95,71,79,77,72,31,72,47,51,85,90,38,74,76,87,113,86,31,78,109,66,81,94,116,87,71,32,92,111,101,83,126,69,94,92,52,73,31
"COG0802",77,32,88,65,59,82,63,28,55,31,42,66,90,55,72,73,38,98,75,21,70,80,76,49,91,79,79,85,32,76,106,80,61,92,86,73,73,44,58,21
"COG0803",95,42,85,82,26,78,109,21,17,6,139,31,106,16,146,107,96,68,139,18,100,35,88,66,76,75,52,72,20,75,91,56,80,62,75,128,96,14,34,10
"COG0804",22,11,25,14,12,30,25,19,29,6,40,25,19,29,29,31,15,19,45,8,98,71,21,101,32,61,20,75,34,54,66,27,33,1,66,155,34,108,85,34
"COG0805",133,42,163,147,94,134,139,49,127,71,136,145,149,123,149,160,87,174,159,64,147,140,133,147,160,143,160,141,47,173,165,163,163,138,165,176,151,149,128,43
"COG0806",15,8,16,12,12,13,11,10,15,14,14,17,15,11,23,12,18,12,11,9,36,53,30,40,40,57,64,41,17,43,43,34,62,58,41,44,42,23,47,19
"COG0807",174,91,214,153,132,215,166,64,143,162,203,214,198,88,172,247,193,236,229,78,247,231,167,246,166,239,174,218,86,206,254,252,200,132,201,280,230,132,121,101
"COG0809",101,54,114,91,107,98,107,40,96,39,89,105,105,76,125,112,117,109,146,48,125,109,87,129,98,119,143,99,47,111,125,106,130,138,112,115,109,63,79,55
"COG0810",61,26,66,53,58,46,46,65,62,130,37,82,71,96,51,39,72,52,43,53,38,57,36,84,57,76,69,40,51,45,49,56,50,59,51,62,80,48,56,60
"COG0811",191,120,224,161,192,203,189,137,168,267,154,261,204,183,153,193,238,217,189,122,167,217,158,284,182,249,246,201,114,173,221,213,210,279,185,206,212,133,157,111
"COG0812",130,66,177,120,122,139,124,43,99,80,114,116,152,96,120,160,106,186,133,48,174,178,130,125,159,197,145,127,55,127,172,182,142,162,155,174,175,80,105,40
"COG0813",4,31,8,5,2,5,6,4,4,1,9,6,7,6,8,6,3,5,5,36,7,5,2,7,5,5,13,5,24,8,3,5,8,3,7,2,8,2,3,66
"COG0814",6,1,0,1,0,10,4,1,0,8,14,1,2,11,4,0,0,0,2,3,2,0,1,4,0,3,6,10,1,7,1,0,18,18,2,1,5,0,3,2
"COG0815",186,86,271,175,164,208,201,96,169,123,168,215,255,129,183,277,167,287,256,119,266,293,189,201,313,273,202,241,111,245,337,272,188,206,235,290,254,154,154,58
"COG0816",58,23,80,58,41,68,67,11,51,43,55,83,62,33,45,79,49,110,83,22,67,96,74,64,72,79,64,86,31,50,110,88,76,94,62,82,86,53,40,26
"COG0817",39,39,39,29,54,33,29,32,33,27,49,40,26,36,55,25,44,15,33,18,32,30,27,25,37,36,62,30,19,24,14,27,49,61,23,35,35,31,46,18
"COG0818",20,4,13,11,14,8,12,24,8,17,8,9,18,16,23,4,14,5,17,10,4,10,3,14,6,2,18,1,8,5,14,3,7,34,5,14,6,10,9,7
"COG0819",16,31,16,15,21,5,17,13,4,2,19,7,24,3,29,30,28,13,32,0,27,14,11,12,12,29,3,12,6,9,14,5,14,15,6,43,26,4,7,2
"COG0820",114,90,118,87,123,111,103,69,145,57,110,130,100,161,133,100,134,59,123,36,113,109,104,132,106,112,145,102,54,120,110,103,136,179,109,117,138,89,113,40
"COG0821",139,67,184,198,135,176,174,47,130,69,195,234,210,90,152,213,156,211,226,58,218,237,168,218,206,204,171,183,77,200,229,215,192,150,166,236,241,126,128,54
"COG0822",54,82,59,57,78,56,70,75,62,62,51,75,49,44,54,71,43,82,49,92,64,64,88,91,80,53,61,75,110,65,71,77,52,41,63,59,55,71,72,101
"COG0823",277,151,238,372,382,277,255,71,355,208,235,272,252,311,317,198,290,268,219,87,63,66,117,85,125,80,85,101,41,96,105,110,74,67,69,64,95,83,118,32
"COG0824",145,123,163,102,151,147,130,71,162,127,125,150,147,128,141,157,120,128,145,72,131,149,94,142,147,143,198,121,64,127,171,156,159,240,122,183,162,137,151,94
"COG0825",157,65,190,165,211,171,151,47,130,68,146,194,154,88,129,188,110,201,185,53,207,176,189,151,186,182,147,172,41,142,191,160,153,198,160,187,179,115,166,42
"COG0826",29,31,23,26,64,29,12,110,79,100,52,11,19,125,19,8,31,1,10,50,26,8,13,14,5,5,16,16,22,2,4,5,48,2,29,3,3,52,63,44
"COG0827",10,12,13,11,8,8,13,18,9,43,3,4,10,5,21,3,18,10,15,30,3,4,9,2,7,4,30,11,20,8,19,10,9,1,3,4,10,7,20,23
"COG0828",17,22,24,15,14,26,36,15,15,35,23,20,33,15,24,27,14,37,25,11,38,22,19,36,29,30,23,27,24,17,42,29,19,35,23,26,28,21,17,23
"COG0829",42,21,29,26,31,39,61,21,48,25,58,21,23,42,40,54,27,28,54,12,53,39,54,26,32,24,10,29,7,41,28,17,12,0,44,66,15,48,26,9
"COG0830",31,24,29,14,23,36,36,23,31,20,27,17,24,42,38,44,24,33,37,12,43,43,29,27,18,23,19,22,11,24,23,10,10,0,27,57,15,42,27,11
"COG0831",20,9,13,15,6,15,15,12,29,16,17,9,18,22,20,22,9,15,14,3,17,13,7,11,10,10,9,14,4,15,18,1,5,0,18,22,2,19,17,1
"COG0832",17,4,12,3,6,8,17,15,38,11,23,18,9,21,13,15,1,10,19,8,13,15,4,13,9,10,6,15,8,17,13,2,5,0,13,24,2,33,11,5
"COG0833",0,2,1,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0834",230,261,250,241,191,291,260,444,223,304,302,387,281,283,205,245,170,322,261,274,85,100,67,99,89,103,73,91,42,107,107,91,57,98,99,64,98,80,76,24
"COG0835",28,40,4,29,12,2,11,88,20,206,9,7,27,61,19,2,48,1,4,72,1,3,5,9,5,16,3,3,51,5,4,7,10,11,2,4,3,21,28,62
"COG0836",116,93,120,107,93,112,114,82,117,103,87,108,127,117,115,111,96,114,104,69,100,111,130,71,138,103,100,128,62,81,145,124,79,135,119,148,105,83,96,53
"COG0837",32,39,64,15,35,37,39,35,17,41,47,35,56,9,35,64,32,43,60,9,42,40,10,49,34,63,59,41,23,24,34,19,46,64,28,78,59,16,15,18
"COG0838",44,28,62,65,71,74,57,7,59,17,72,40,67,46,57,59,40,68,61,22,62,53,76,39,76,56,35,62,16,65,66,59,45,58,79,53,50,45,72,18
"COG0839",81,39,72,79,73,79,92,7,92,30,64,85,81,56,81,85,59,96,72,15,87,75,108,66,97,103,58,91,11,82,78,96,56,85,79,79,74,87,86,12
"COG0840",434,1154,63,209,93,46,51,1365,242,1973,46,49,280,1154,245,57,485,12,38,874,27,23,60,76,104,104,28,14,636,37,49,46,137,42,42,23,30,251,251,576
"COG0841",907,956,762,754,591,685,577,991,614,1712,629,915,891,1097,723,666,994,759,655,779,632,701,491,856,634,879,829,695,721,680,728,752,782,928,716,579,762,560,566,1019
"COG0842",216,171,177,198,168,153,201,204,221,181,167,164,227,249,185,182,154,215,158,122,179,192,257,166,192,174,176,175,130,173,192,202,169,162,191,205,169,267,240,144
"COG0843",315,153,359,374,285,425,363,204,346,214,449,451,397,288,302,361,284,395,495,145,124,117,143,168,130,125,121,120,37,145,124,156,137,186,125,108,121,131,90,35
"COG0845",552,847,386,402,334,342,389,636,378,1127,324,377,517,555,451,328,596,264,401,462,344,341,232,408,338,414,384,312,523,291,285,285,408,381,336,355,372,285,276,593
"COG0846",56,42,34,44,76,51,34,46,79,39,50,46,31,85,51,46,63,31,40,29,36,33,39,44,35,42,42,45,23,42,30,26,66,39,44,37,50,108,86,25
"COG0847",165,65,149,127,144,162,136,111,110,175,129,145,169,172,148,149,153,157,147,152,145,173,139,148,184,176,169,145,140,155,161,161,175,239,167,158,154,105,105,118
"COG0848",73,35,59,75,84,73,66,52,73,95,65,78,83,61,57,65,80,102,63,44,71,79,76,90,65,86,81,74,35,64,81,66,45,58,72,74,82,65,64,52
"COG0849",105,63,135,151,132,138,114,61,147,79,75,144,132,112,109,101,111,123,128,41,101,151,142,131,146,136,146,148,35,139,154,157,130,164,146,105,156,108,119,50
"COG0850",26,4,19,2,8,12,6,31,5,32,17,1,15,14,16,12,12,6,27,14,13,13,1,9,3,13,0,3,15,4,10,1,11,0,4,19,11,3,4,20
"COG0851",9,1,8,2,1,3,9,13,1,7,6,3,7,5,7,7,7,8,14,5,15,3,1,3,6,7,3,2,8,3,4,0,1,0,4,18,6,3,0,7
"COG0852",79,26,84,108,90,83,95,29,101,21,114,90,84,84,98,92,54,89,102,28,87,88,127,80,117,77,76,83,19,88,86,101,68,66,93,77,97,118,118,25
"COG0853",8,13,15,6,10,8,19,27,2,16,9,13,7,12,9,8,16,7,11,3,3,5,3,4,2,2,4,2,2,3,5,6,7,5,4,6,3,0,1,7
"COG0854",79,39,124,70,72,73,72,38,59,45,80,100,122,52,78,122,56,139,110,36,131,121,70,121,108,145,112,94,28,95,116,95,97,116,111,121,115,49,55,32
"COG0855",99,128,120,51,23,56,117,149,26,94,82,335,101,78,125,104,99,49,124,75,109,357,17,268,61,83,57,43,71,90,91,57,82,54,263,160,96,30,26,96
"COG0856",0,0,2,4,4,6,6,0,1,0,14,0,8,0,8,7,5,1,3,2,6,0,3,1,3,0,1,6,2,7,0,6,7,0,10,0,4,6,5,1
"COG0857",40,4,29,19,17,16,28,102,10,107,49,9,42,22,77,34,40,20,47,46,35,29,20,24,18,28,11,15,28,8,29,3,28,20,17,53,24,22,13,18
"COG0858",42,33,62,33,47,56,66,22,41,45,50,55,52,38,61,53,46,61,49,17,61,89,55,56,75,65,35,61,16,62,65,70,58,84,53,67,72,37,43,19
"COG0859",211,117,218,259,249,247,236,61,256,114,167,271,200,305,162,222,178,337,213,106,269,286,314,180,353,254,179,299,55,272,269,339,235,232,253,243,227,255,289,77
"COG0860",100,86,83,67,98,89,83,60,60,80,88,76,105,90,96,80,128,67,98,62,69,82,65,68,62,102,116,82,49,82,74,81,108,132,73,90,109,60,86,81
"COG0861",84,51,96,63,38,99,82,120,45,33,77,76,90,24,68,130,42,148,107,44,94,107,98,104,115,93,84,101,50,88,126,104,76,59,101,115,99,61,44,46
"COG0863",318,369,239,209,136,190,191,1113,209,678,194,172,237,139,112,358,126,286,284,2229,115,47,76,60,76,49,63,91,563,72,93,72,45,32,58,54,68,75,52,861
"COG0864",4,2,0,11,1,1,2,0,13,6,0,0,1,10,5,0,9,0,0,3,0,0,26,1,9,0,4,1,2,11,1,0,0,0,3,0,1,17,11,0
"COG1001",53,50,6,56,51,13,35,1,127,3,17,8,12,131,12,4,36,5,9,4,7,8,101,21,37,11,28,15,5,45,1,14,22,34,25,7,33,179,115,1
"COG1002",46,119,26,75,43,44,27,79,43,82,74,7,56,33,62,18,69,14,41,84,28,11,49,12,22,24,9,32,61,46,27,32,60,8,35,24,41,55,53,130
"COG1003",378,116,386,266,247,412,366,103,264,127,466,355,336,253,282,538,265,449,496,147,494,378,294,391,328,380,298,359,826,371,452,415,393,342,329,387,387,225,233,100
"COG1004",290,430,311,229,171,206,265,538,215,294,215,227,249,214,191,297,150,302,254,1188,287,240,247,208,276,256,208,264,953,240,307,263,204,156,222,271,258,219,206,918
"COG1005",190,47,189,184,163,213,196,24,211,40,216,142,185,211,190,231,150,211,203,49,177,127,234,164,226,164,138,206,37,208,166,191,140,131,188,164,193,261,242,30
"COG1006",9,15,4,6,10,2,10,11,5,6,8,14,3,7,4,7,10,4,2,7,5,11,6,12,3,8,4,2,8,6,1,3,6,7,1,5,6,8,6,11
"COG1007",218,90,250,297,243,233,301,21,279,47,280,205,212,263,221,264,175,278,216,76,289,197,318,185,269,216,179,259,42,260,271,234,223,212,285,257,236,329,309,62
"COG1008",232,92,335,253,227,290,260,44,256,53,315,267,271,150,330,367,213,294,338,330,322,263,274,251,281,227,174,323,58,309,320,294,261,211,299,343,252,222,245,47
"COG1009",99,71,115,129,98,114,130,64,120,45,126,83,99,86,117,117,81,117,131,53,362,342,421,307,363,291,229,360,107,342,384,352,227,289,366,313,326,350,342,89
"COG1010",53,9,37,27,37,25,50,2,43,7,49,21,34,40,44,45,42,15,53,7,35,31,50,22,27,46,34,20,15,40,23,6,37,14,38,72,50,61,41,6
"COG1011",182,164,201,220,223,193,201,47,207,189,159,249,194,146,271,208,204,233,182,103,206,217,191,187,237,230,190,245,76,216,223,247,212,207,188,214,204,174,188,72
"COG1012",1087,810,1145,1229,1331,1445,1164,873,1319,813,1378,1602,1462,1046,925,1182,1081,1387,1253,656,1146,1285,1136,1479,1464,1514,1581,1419,615,1394,1324,1518,1350,1754,1344,1044,1517,1348,1404,661
"COG1013",80,30,52,143,140,77,84,4,172,27,88,60,51,129,88,45,114,36,47,14,22,18,36,24,27,7,12,16,5,33,14,20,30,7,25,11,11,42,59,9
"COG1014",153,131,160,256,237,181,182,89,294,79,171,154,116,268,191,110,238,122,91,57,104,178,303,164,156,97,113,164,34,170,123,116,149,45,139,107,87,303,294,72
"COG1015",12,26,26,9,19,13,11,0,36,3,18,11,21,7,6,28,11,22,24,10,22,17,10,19,15,13,34,26,3,21,18,24,19,38,11,14,23,10,17,3
"COG1017",5,8,4,4,2,1,2,34,4,29,2,0,4,10,3,0,3,0,0,25,0,0,0,2,0,0,0,0,9,0,0,0,2,0,1,0,0,5,3,16
"COG1018",113,208,35,108,79,44,54,223,140,212,34,42,61,136,78,37,111,16,42,101,28,34,152,56,57,55,176,22,106,60,23,22,42,210,41,36,27,112,107,185
"COG1019",13,0,0,16,17,13,11,0,31,0,16,0,2,43,20,4,11,1,5,1,2,0,31,2,10,1,2,9,0,16,4,4,5,0,5,0,2,60,42,1
"COG1020",43,495,8,17,47,32,43,279,22,33,56,6,41,146,71,5,58,4,18,53,9,11,19,9,19,32,51,26,41,25,14,11,78,154,22,11,15,44,34,118
"COG1021",4,0,3,5,4,1,0,22,4,0,3,2,3,4,3,0,4,1,2,0,1,1,2,1,1,5,1,2,1,2,0,1,0,1,0,0,0,2,10,0
"COG1022",278,146,381,257,300,335,290,69,251,133,333,255,367,234,302,381,220,383,372,158,371,348,283,261,356,302,255,355,97,359,394,353,320,217,350,355,324,237,242,130
"COG1023",3,15,89,6,14,12,5,103,2,29,14,3,3,1,6,2,11,12,3,462,7,3,4,2,8,3,6,23,3,8,1,3,5,4,3,1,0,5,5,4
"COG1024",772,707,769,984,962,986,1006,503,876,675,986,992,892,708,1012,733,1036,818,801,368,791,870,853,1048,842,884,972,922,381,989,733,973,887,980,957,787,873,848,976,601
"COG1025",63,13,28,52,95,24,29,48,60,114,32,52,34,56,39,17,63,26,24,41,21,16,10,24,8,24,30,27,35,18,27,23,34,29,22,10,16,41,71,42
"COG1026",27,0,70,28,33,49,40,53,21,49,41,84,50,11,22,36,47,48,39,7,40,63,11,102,35,50,64,45,12,48,54,46,57,101,45,60,56,16,27,30
"COG1027",26,10,0,24,48,7,17,57,79,9,10,0,2,92,7,1,16,0,0,20,0,0,56,4,15,0,15,4,15,11,5,1,4,18,7,1,0,132,74,14
"COG1028",1850,1450,1854,2195,2100,2247,2216,1061,1847,1377,2137,2143,1945,1358,2301,1909,2343,1903,1817,879,657,641,648,728,624,668,636,689,306,672,608,656,663,637,703,676,746,604,706,454
"COG1029",3,0,4,7,8,2,4,0,1,0,1,5,2,3,6,8,10,6,0,5,4,6,7,6,3,5,5,3,2,3,2,7,5,15,6,6,5,2,3,4
"COG1030",11,6,14,19,26,5,8,8,18,6,5,4,6,12,7,2,18,2,10,1,20,25,38,13,29,21,13,21,10,26,28,38,31,0,36,9,26,33,67,8
"COG1031",8,0,5,7,12,35,20,0,6,1,29,1,5,7,9,7,17,3,8,2,12,0,6,7,6,0,6,20,5,16,4,12,28,0,19,3,11,16,9,7
"COG1032",378,361,189,496,451,176,235,323,722,436,213,103,148,567,231,137,301,127,124,393,164,161,585,137,229,97,128,152,241,224,122,88,146,137,242,124,63,842,739,409
"COG1033",445,58,405,485,585,473,432,63,498,387,518,464,474,398,443,392,436,442,385,243,452,471,407,485,547,408,432,520,157,614,497,578,569,583,511,352,482,431,516,303
"COG1034",128,98,206,168,162,183,187,61,204,55,215,251,206,128,133,204,96,328,215,69,205,245,196,212,209,215,205,243,40,247,303,286,144,277,225,185,188,167,156,52
"COG1035",17,2,16,22,33,14,8,27,51,6,19,7,5,24,16,12,13,13,4,1,7,1,8,3,4,1,3,4,2,5,1,5,1,0,4,0,2,16,13,4
"COG1036",0,0,2,1,0,2,2,0,0,0,2,1,4,2,3,5,1,2,2,2,3,4,2,4,2,1,2,2,0,4,3,0,0,3,1,3,0,1,3,0
"COG1038",11,19,10,9,8,17,7,1,19,9,27,26,16,17,8,15,21,8,18,10,45,70,19,76,27,96,72,58,35,42,40,40,53,53,47,49,57,42,18,16
"COG1039",0,0,5,5,7,3,0,0,0,4,4,1,1,14,5,0,12,0,6,0,1,1,2,4,1,1,1,2,1,0,0,0,0,0,2,1,0,1,1,0
"COG1040",33,36,5,12,43,5,5,23,12,64,2,15,8,25,10,3,22,2,0,19,2,9,3,8,1,4,37,3,20,3,2,2,5,30,4,1,4,11,25,22
"COG1041",3,0,4,12,16,21,24,0,7,8,25,0,10,1,18,6,20,3,3,0,19,0,7,3,5,1,3,17,4,28,2,14,25,4,15,7,7,8,19,6
"COG1042",127,272,44,201,211,76,113,48,344,52,77,61,54,251,100,45,187,32,42,19,37,50,274,74,87,46,123,59,10,123,10,43,49,151,112,67,58,402,259,21
"COG1043",77,45,129,91,73,117,87,33,99,73,75,134,123,73,78,138,78,137,137,37,123,141,114,146,128,129,99,118,29,92,123,130,137,103,114,124,165,75,76,34
"COG1044",125,55,155,110,106,140,119,47,121,66,106,152,137,90,118,165,82,165,151,48,177,164,126,150,156,162,113,141,41,127,182,157,140,169,144,182,175,100,84,51
"COG1045",84,50,60,39,55,69,79,70,57,105,68,119,74,55,63,82,78,102,82,40,90,95,43,117,70,105,71,67,52,76,74,76,72,61,68,101,96,45,59,36
"COG1047",40,20,14,48,74,40,25,48,91,105,43,16,18,117,39,13,60,13,11,105,13,7,59,19,27,8,39,26,31,48,4,30,28,68,36,10,19,106,82,61
"COG1048",346,195,306,403,334,367,384,232,384,374,346,467,352,400,327,389,306,406,304,161,341,369,451,356,430,364,244,422,130,404,428,403,253,176,416,300,316,486,386,202
"COG1049",176,65,201,38,60,159,153,100,100,160,187,174,195,98,160,224,165,157,199,100,200,174,36,234,109,231,153,140,99,115,150,123,204,281,138,276,225,78,60,97
"COG1051",37,66,51,46,64,42,46,48,51,74,56,37,39,39,50,44,56,37,33,32,36,23,36,53,39,35,40,52,43,62,40,51,55,45,49,31,40,33,55,56
"COG1052",190,90,144,196,157,198,173,177,119,124,191,294,182,133,176,207,167,282,228,92,188,243,218,250,223,314,148,197,71,201,239,226,165,240,199,206,227,158,133,47
"COG1053",409,292,511,620,474,656,569,112,529,133,743,739,527,388,429,499,508,689,564,196,554,569,620,669,574,520,438,626,111,577,610,688,544,440,639,465,601,563,470,248
"COG1054",104,47,176,104,94,157,165,47,71,88,119,126,159,60,146,148,90,189,184,59,157,150,131,144,157,174,151,175,50,152,177,216,153,150,153,187,185,71,66,45
"COG1055",105,41,51,74,124,93,64,59,137,108,92,51,70,141,95,65,97,42,60,41,25,10,25,19,22,23,26,30,11,29,26,22,39,32,37,10,29,59,46,4
"COG1056",17,2,6,23,15,9,18,12,22,16,15,1,10,25,10,3,17,1,3,3,4,1,18,3,11,0,6,8,2,14,1,4,4,0,20,3,6,33,20,2
"COG1057",61,32,92,78,53,95,87,18,46,48,65,80,93,46,76,121,61,115,94,31,97,101,77,60,132,97,89,82,40,105,95,90,101,84,85,118,90,61,64,25
"COG1058",115,23,133,115,90,120,131,3,73,18,92,141,119,45,128,131,80,132,141,33,127,144,119,136,142,127,104,127,24,116,147,124,99,77,131,168,142,74,94,36
"COG1059",0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1060",157,29,103,247,180,130,150,0,313,37,122,58,94,284,149,89,208,71,84,42,88,72,291,104,145,39,83,133,25,194,57,95,123,42,131,51,82,410,287,46
"COG1061",329,1127,367,104,131,155,132,1354,98,619,238,116,190,211,148,344,165,205,275,2210,319,131,117,212,107,160,361,249,2740,157,197,84,236,126,95,95,208,98,85,2292
"COG1062",89,70,79,140,159,60,96,115,117,94,80,76,63,99,116,49,103,28,49,72,59,45,142,95,60,79,82,64,111,116,44,33,90,56,75,53,67,118,160,157
"COG1063",152,99,138,310,264,165,177,156,201,95,150,158,130,178,248,133,207,139,139,81,137,136,310,164,163,142,159,156,59,186,118,161,158,110,159,117,137,225,261,50
"COG1064",85,87,86,90,90,58,56,104,160,115,55,102,47,200,62,63,73,41,69,39,67,56,146,100,82,82,93,78,43,68,49,69,82,89,52,64,65,201,136,49
"COG1066",90,100,81,58,79,45,68,70,51,101,83,66,84,62,119,65,107,34,94,233,74,93,46,47,56,82,125,49,178,58,60,41,97,110,47,85,78,57,71,249
"COG1067",33,54,5,34,28,42,27,83,26,126,59,3,27,32,42,17,52,4,17,42,18,2,22,9,12,8,6,30,23,30,9,30,27,1,28,6,16,30,37,15
"COG1069",10,23,9,19,29,12,6,5,9,6,8,11,6,14,8,4,17,3,11,5,4,10,6,5,3,4,5,5,9,7,2,3,3,5,3,6,8,13,29,7
"COG1070",99,68,114,86,80,84,101,30,23,20,111,116,91,26,106,109,109,98,134,28,113,131,61,123,68,136,122,85,41,98,89,91,118,55,95,133,117,42,59,17
"COG1071",188,172,218,278,241,269,240,58,176,126,338,176,239,167,272,199,261,176,236,116,215,216,235,188,243,167,274,248,112,281,176,248,363,229,269,213,264,152,165,94
"COG1072",2,22,5,3,3,12,10,1,2,3,8,9,7,2,15,7,7,9,8,3,8,2,4,10,7,9,13,7,6,13,4,10,10,5,9,4,7,5,6,0
"COG1073",173,143,161,229,219,159,150,125,140,182,136,137,178,129,179,178,294,181,172,110,169,145,149,149,183,157,104,189,112,164,167,195,189,176,172,168,170,135,120,110
"COG1074",201,159,223,157,194,195,213,153,148,229,269,106,238,218,241,201,247,99,227,85,237,149,87,125,130,150,243,165,142,189,128,141,295,212,193,278,154,130,147,143
"COG1075",42,18,33,20,28,21,28,40,28,90,42,13,45,53,32,18,38,17,62,32,37,17,30,9,26,19,15,29,18,21,19,20,46,8,42,36,31,18,33,42
"COG1076",67,38,44,59,59,45,49,44,78,49,33,48,58,54,49,43,61,57,50,22,43,48,64,37,55,56,39,47,17,46,53,76,42,82,51,43,50,51,61,41
"COG1077",180,56,216,156,130,165,162,46,133,63,185,215,196,100,132,204,127,233,213,54,210,230,138,244,180,203,143,181,63,191,228,192,192,166,209,201,220,109,151,63
"COG1078",65,22,43,71,53,57,62,3,77,17,80,20,51,109,71,42,47,26,62,14,40,44,102,35,40,40,45,31,25,44,18,27,58,54,51,55,34,107,80,11
"COG1079",89,50,93,57,108,120,92,36,114,16,96,80,85,60,89,110,67,102,90,43,89,79,65,78,71,77,76,95,16,105,79,85,67,91,81,84,108,125,119,13
"COG1080",6,18,21,19,10,20,9,45,9,3,15,14,10,5,12,17,15,18,13,11,43,41,24,56,27,30,34,50,9,45,47,41,37,22,34,46,29,21,23,29
"COG1082",111,105,135,184,213,169,156,60,116,63,125,170,117,77,183,149,225,119,112,51,149,170,124,177,110,136,154,164,59,145,114,129,131,81,114,113,132,83,153,45
"COG1083",69,94,77,129,33,67,94,98,75,129,52,59,78,80,84,83,68,79,76,242,98,112,173,48,105,88,48,84,92,76,113,101,71,124,98,109,74,88,60,128
"COG1084",7,0,5,5,6,27,11,0,7,0,37,1,7,4,14,6,12,2,5,5,8,0,3,7,13,0,5,22,3,25,3,8,25,2,11,3,8,1,8,1
"COG1085",43,0,8,45,60,9,26,3,65,30,6,25,19,94,16,19,24,11,7,11,6,14,78,23,23,18,34,13,15,29,12,5,7,19,16,13,15,122,68,3
"COG1086",40,60,42,56,33,30,50,80,48,39,26,39,53,69,45,38,46,45,48,75,117,145,183,75,152,131,102,122,130,144,164,168,125,231,164,162,161,178,163,164
"COG1087",89,165,99,62,67,73,82,98,57,87,66,66,83,73,63,88,88,103,91,91,71,89,57,84,103,92,76,83,148,70,113,87,89,102,75,153,95,60,47,143
"COG1088",151,208,150,166,111,116,122,364,164,148,104,96,172,163,110,142,110,177,162,618,153,122,193,97,164,135,150,146,469,119,170,133,113,128,127,125,138,208,155,625
"COG1089",155,190,201,154,101,146,143,374,106,174,184,90,210,103,124,200,96,226,193,792,204,179,143,114,162,152,127,205,499,143,193,145,126,167,155,171,156,168,126,510
"COG1090",64,8,82,77,80,87,92,38,32,19,101,42,79,69,119,61,95,46,80,37,68,54,48,47,58,50,61,56,37,56,46,55,97,87,75,81,75,32,40,21
"COG1091",88,88,111,96,71,88,96,220,126,175,44,70,95,122,99,67,89,98,88,189,77,99,111,59,104,84,79,94,82,78,107,94,83,127,76,77,92,108,95,140
"COG1092",68,33,26,30,50,13,22,154,25,155,27,32,31,155,37,16,76,7,11,63,14,11,11,27,6,34,47,13,64,20,5,16,28,62,13,12,19,25,31,76
"COG1093",28,0,5,34,24,10,21,0,70,12,20,3,3,79,14,2,19,3,4,1,13,0,76,3,23,0,7,9,0,34,3,15,12,2,18,4,8,107,63,3
"COG1094",15,0,2,15,22,19,22,0,30,12,20,0,9,35,10,9,9,0,9,0,9,0,28,11,10,2,5,13,1,15,4,11,16,2,11,1,10,55,43,2
"COG1095",13,0,4,22,17,22,13,0,26,5,18,2,6,42,9,2,20,0,5,0,10,0,33,4,9,0,7,8,2,18,3,11,20,2,12,0,8,60,44,3
