"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0595",182,110,269,222,233,77,56,128,176,309,179,145,119,199,156,213,68,69,120,119,191,268,168,61,85,103,139,248,59,261,202,102,107,195,152,238,166,122,89,261
"COG0596",1023,878,866,858,985,1025,413,651,941,881,934,736,940,911,1024,870,1017,447,1042,807,847,869,968,761,637,1065,907,880,530,797,839,1005,1112,907,893,902,907,959,981,911
"COG0597",77,57,71,67,71,46,23,64,78,79,74,66,71,69,72,39,58,31,50,43,76,80,46,59,64,79,41,72,43,56,48,77,77,79,54,62,52,57,61,94
"COG0598",1,2,0,4,2,2,16,4,5,0,1,12,0,1,1,2,4,9,10,4,7,1,6,68,44,7,4,2,18,4,10,18,7,13,2,3,1,20,16,0
"COG0599",7,9,5,7,6,7,4,4,6,5,4,9,3,4,4,8,16,1,4,5,10,13,22,29,42,31,10,8,12,19,17,48,23,18,17,29,7,31,37,12
"COG0600",121,165,122,172,180,108,88,108,123,161,120,163,104,134,128,194,153,104,191,186,126,139,157,102,103,156,116,156,87,155,166,195,165,120,131,180,107,148,128,160
"COG0601",246,330,245,295,249,255,52,266,203,238,282,107,180,233,234,223,353,66,360,291,195,257,261,160,137,408,202,234,97,201,232,438,260,240,228,194,207,325,336,182
"COG0602",69,81,51,49,58,73,164,57,58,65,43,87,41,77,39,37,71,187,85,118,37,55,62,103,53,100,64,55,101,73,39,106,61,53,58,46,57,97,58,44
"COG0603",61,71,77,48,59,62,102,54,47,72,34,83,36,50,44,37,79,128,100,124,38,74,49,61,44,92,57,60,80,58,34,92,42,53,56,27,40,93,56,25
"COG0604",454,428,362,480,395,435,224,347,412,413,410,376,455,448,460,557,545,214,499,476,471,394,517,473,400,534,566,422,329,398,524,524,390,480,402,435,392,519,495,433
"COG0605",40,43,38,42,46,75,85,51,38,40,24,71,81,42,44,64,41,49,59,80,74,53,40,61,75,34,44,51,46,45,67,42,58,63,24,42,76,59,67,37
"COG0606",2,14,0,4,3,22,15,27,4,1,17,34,1,6,1,11,28,10,16,13,18,12,12,135,85,20,13,7,42,23,25,59,57,26,5,19,28,39,54,3
"COG0607",185,155,172,136,163,257,106,115,167,150,151,146,184,169,161,188,222,107,170,124,174,150,181,179,200,150,165,137,165,153,162,201,172,171,140,179,182,185,201,143
"COG0608",136,186,106,192,108,203,60,221,138,117,117,138,95,135,150,170,192,55,193,227,110,107,147,99,130,208,138,106,101,142,121,205,237,186,126,159,131,180,152,119
"COG0609",37,20,23,51,31,30,61,32,87,39,10,74,92,56,35,17,43,52,31,31,106,17,38,104,107,31,52,25,77,28,15,48,98,93,68,11,87,73,132,12
"COG0610",31,35,17,30,55,27,140,73,72,21,25,322,34,41,22,11,27,102,32,60,46,34,21,176,307,26,38,30,137,17,43,89,26,68,33,23,53,70,159,14
"COG0611",134,79,117,114,127,119,34,62,138,150,111,49,109,117,109,75,94,42,113,138,102,117,104,44,61,132,77,114,46,136,100,122,105,92,92,125,117,101,89,135
"COG0612",241,258,207,215,179,320,123,478,288,195,177,358,286,252,224,185,283,222,266,207,212,233,224,188,619,248,263,198,256,206,242,252,388,287,208,237,302,306,445,142
"COG0613",30,47,56,74,37,28,26,61,37,70,49,38,25,33,16,20,63,27,76,98,38,51,60,14,66,83,42,52,51,52,20,86,22,56,41,27,42,61,87,27
"COG0614",54,49,39,82,60,45,41,35,72,48,55,76,74,63,58,40,101,56,152,54,86,35,67,108,102,108,89,68,67,38,34,150,67,78,88,43,58,66,120,48
"COG0615",16,22,20,23,27,8,102,36,30,18,26,36,37,15,26,11,42,23,33,47,32,11,28,33,26,34,27,22,48,16,11,33,27,21,34,23,29,28,29,24
"COG0616",87,44,69,65,68,64,34,40,78,71,58,45,65,58,62,49,42,21,40,39,171,244,169,146,168,129,177,182,158,187,213,143,195,192,161,201,203,138,137,211
"COG0617",321,211,352,281,339,325,439,200,299,404,330,209,322,331,300,227,208,166,208,187,300,341,286,136,170,220,264,345,243,346,262,233,268,277,314,308,318,204,233,326
"COG0618",81,47,59,39,31,63,17,130,66,22,48,24,73,50,54,31,67,17,35,37,75,31,77,17,28,31,49,44,39,47,45,31,37,54,72,39,69,36,49,37
"COG0619",30,7,58,17,29,25,7,24,34,55,30,2,18,32,23,10,7,12,13,4,38,54,21,11,1,4,12,51,3,43,18,8,0,18,32,24,42,9,11,27
"COG0620",79,172,74,75,63,56,53,123,66,97,92,115,89,62,95,71,252,19,192,157,81,84,88,43,88,199,46,104,55,74,85,227,80,98,72,55,80,137,146,70
"COG0621",405,383,457,349,374,436,141,405,372,431,450,188,428,398,392,386,383,146,378,382,380,399,411,220,197,402,326,404,141,448,370,376,403,333,334,423,416,423,316,386
"COG0622",11,22,5,20,14,19,8,10,5,9,7,3,13,10,15,14,21,1,20,14,9,13,6,2,4,25,9,8,2,7,4,26,8,12,8,10,14,15,26,4
"COG0623",134,103,174,161,157,157,45,71,149,189,154,57,183,146,144,181,83,41,89,82,162,181,138,86,13,80,170,170,26,165,175,66,108,114,146,165,146,100,82,173
"COG0624",398,533,371,513,441,405,178,566,384,366,474,233,463,458,502,435,461,159,554,540,439,388,490,318,350,577,525,404,228,421,445,513,547,395,461,434,398,511,411,457
"COG0625",293,210,277,173,392,353,170,137,313,408,324,397,287,262,298,393,225,205,216,145,230,365,277,411,320,257,217,344,284,310,365,283,363,289,237,357,316,254,298,288
"COG0626",329,293,340,264,325,363,84,250,286,361,307,67,290,291,318,241,279,97,274,205,332,344,313,217,47,198,263,355,61,310,258,219,292,230,317,277,323,275,196,283
"COG0627",31,34,10,11,20,38,25,33,27,10,21,64,17,20,33,41,33,29,26,16,13,12,32,61,64,30,19,10,41,19,19,30,55,23,24,14,20,32,30,7
"COG0628",143,149,132,78,141,155,106,154,104,153,166,175,130,125,110,88,161,133,137,100,41,45,44,59,66,31,38,56,52,37,35,41,41,34,34,43,51,37,50,23
"COG0629",77,68,98,93,97,93,133,61,101,102,94,147,100,90,93,108,70,135,66,47,95,109,83,98,64,72,101,83,217,105,112,60,89,88,90,98,82,86,74,98
"COG0630",15,15,17,20,3,3,13,61,25,12,23,60,7,23,17,3,23,15,18,11,15,17,36,22,7,15,20,20,1,26,11,17,0,16,56,0,21,27,22,3
"COG0631",30,21,27,29,50,22,53,23,30,16,15,116,23,30,22,21,40,41,33,36,34,7,33,41,119,29,46,18,41,29,20,37,40,36,52,11,33,33,49,21
"COG0632",46,54,34,33,33,75,18,64,40,52,36,50,36,54,32,35,65,31,59,32,47,45,33,40,44,44,32,40,19,60,30,37,68,44,44,34,57,58,69,19
"COG0633",107,59,127,60,139,57,235,50,111,140,146,54,69,124,64,136,48,114,41,36,28,28,21,35,6,13,22,50,39,46,46,11,15,26,58,40,27,14,21,36
"COG0634",9,14,10,14,7,12,14,16,6,8,6,11,7,4,3,4,17,11,9,8,35,14,30,21,14,33,27,26,18,20,18,29,22,30,32,8,34,40,32,13
"COG0635",102,118,96,52,94,174,66,164,89,95,81,187,84,113,82,74,159,75,114,74,82,107,91,169,168,123,62,80,120,129,101,128,156,92,74,100,120,121,156,53
"COG0636",11,4,19,6,33,9,13,5,12,24,20,21,17,18,20,17,9,7,8,6,14,23,10,4,25,5,17,20,26,26,16,5,26,13,18,19,21,12,7,16
"COG0637",77,72,75,67,88,108,160,68,102,103,95,141,54,102,59,90,80,182,73,73,88,83,70,107,117,63,50,108,141,89,93,82,84,78,113,148,113,78,79,86
"COG0638",28,145,22,76,20,5,3,78,16,8,19,27,14,19,51,3,88,1,142,282,19,5,76,0,9,166,68,14,2,25,3,129,10,26,52,2,14,143,41,10
"COG0639",69,73,71,45,100,114,45,111,54,39,64,146,63,83,99,52,93,46,66,50,56,123,80,86,101,57,37,43,60,74,65,86,89,57,62,54,90,77,152,52
"COG0640",15,59,9,29,51,34,45,66,47,9,21,137,11,26,15,21,57,88,75,115,27,29,24,199,70,72,29,19,53,14,24,112,29,39,42,18,32,80,59,8
"COG0641",6,14,7,1,5,20,22,30,10,0,8,14,0,12,3,4,12,6,11,2,2,1,0,3,6,6,3,0,8,3,1,5,1,1,0,0,4,4,6,1
"COG0642",819,724,766,763,1001,976,1867,1091,1446,864,815,4342,783,754,699,918,782,1810,700,992,773,1005,754,3098,5285,584,1080,899,3797,772,1042,1273,970,1407,707,863,843,946,1992,953
"COG0643",10,39,9,16,29,7,101,35,59,11,17,403,15,30,6,15,45,95,23,40,21,16,21,139,422,22,52,20,267,16,35,93,13,46,23,15,11,40,129,4
"COG0644",351,530,412,407,297,198,99,341,332,387,336,147,325,314,371,263,359,86,462,683,328,344,406,158,211,487,467,352,124,334,273,436,156,334,393,288,374,453,308,338
"COG0645",0,0,0,4,4,0,23,4,2,0,0,16,0,1,2,0,4,5,2,6,2,0,1,37,10,3,2,0,12,0,1,13,1,5,1,0,1,5,12,1
"COG0646",176,243,315,230,183,128,77,329,229,248,247,92,133,137,160,116,222,80,263,157,165,232,163,158,85,275,193,236,74,238,130,272,75,162,230,157,172,230,208,138
"COG0647",29,14,46,29,24,12,9,17,34,32,35,7,37,34,38,33,12,6,21,18,130,81,97,74,3,73,71,108,22,97,82,53,84,95,114,98,92,93,40,134
"COG0648",21,54,22,52,11,16,9,43,22,15,23,11,24,40,39,9,54,3,76,147,38,11,38,5,5,74,53,16,4,26,15,62,0,25,47,12,28,64,47,20
"COG0649",182,231,233,280,173,109,56,218,176,215,231,38,192,203,164,214,219,48,225,258,222,206,231,39,17,254,233,236,38,259,169,231,116,182,272,186,202,241,160,236
"COG0650",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,198,49,83,67,63,27,354,42,85,61,54,62,63,49,142,148,30,174,249,49,66,64,222,14,221,54,83,32,59,140,221,150,49,43,84,52,202,123,55
"COG0652",256,211,275,193,210,257,63,160,248,215,222,145,172,230,246,195,248,82,214,292,241,205,274,112,141,226,224,213,86,248,197,196,209,200,234,227,237,244,182,199
"COG0653",182,140,147,175,205,166,46,148,161,175,154,83,197,173,171,165,125,49,118,83,490,532,458,243,215,354,448,481,166,532,521,337,547,481,476,535,481,382,330,570
"COG0654",439,243,387,285,462,412,134,136,363,459,426,247,389,349,508,395,234,156,234,223,331,445,341,274,271,220,239,468,211,349,376,216,487,311,323,430,332,292,261,526
"COG0655",11,18,11,11,28,26,64,27,28,18,19,53,18,16,18,18,17,72,21,19,17,15,18,60,40,8,17,11,44,12,23,40,41,15,14,18,22,22,30,18
"COG0656",41,59,29,25,32,34,48,46,35,13,31,76,34,37,45,34,61,57,61,58,38,14,42,33,86,60,39,21,74,34,27,82,40,38,35,16,27,51,66,23
"COG0657",195,178,146,134,159,252,87,121,157,169,157,124,193,175,188,175,229,82,216,135,190,153,186,293,168,228,153,137,82,158,194,211,107,171,153,180,168,187,214,163
"COG0658",6,20,5,4,14,54,34,90,27,2,24,110,9,6,4,29,61,55,53,11,23,5,4,117,115,14,11,7,89,18,28,39,45,34,5,17,29,34,64,2
"COG0659",150,133,211,117,182,375,137,82,151,230,164,258,75,148,112,185,180,146,126,118,140,220,98,308,267,96,80,167,142,247,206,131,390,139,105,157,217,153,125,82
"COG0661",415,200,509,280,434,281,124,110,400,496,427,165,286,364,343,317,117,169,175,246,348,451,324,173,252,176,274,404,179,455,305,187,243,315,382,377,454,232,171,372
"COG0662",145,128,171,153,152,119,533,83,179,139,123,133,132,205,104,109,113,545,100,89,129,136,126,184,118,98,117,166,446,128,118,96,99,159,154,140,125,113,100,174
"COG0663",56,55,74,78,60,65,58,29,59,89,74,67,80,81,69,100,50,50,49,48,75,69,63,60,55,38,71,60,69,68,97,57,95,63,60,64,63,47,59,75
"COG0664",20,44,23,16,32,36,32,99,25,21,35,75,27,33,27,18,59,34,48,32,85,55,83,221,101,154,87,77,96,97,66,170,85,110,109,64,121,169,152,34
"COG0665",1244,1583,1162,1315,1058,1174,372,1007,1186,1081,1333,313,1179,1195,1392,1498,1462,235,1379,1286,1270,1033,1150,424,254,1386,1216,1205,319,1131,1329,1262,1493,1093,1263,1159,1152,1312,868,1384
"COG0666",75,250,109,44,161,69,51,108,122,37,70,77,70,85,114,44,408,34,250,57,70,63,189,73,76,233,41,34,60,114,19,233,296,130,160,43,134,167,271,47
"COG0667",331,360,333,454,355,279,92,280,284,344,334,113,310,261,398,397,435,108,419,391,323,342,395,167,211,516,354,332,95,295,352,463,332,354,357,351,312,448,410,337
"COG0668",264,244,280,305,233,223,213,212,280,248,257,422,280,260,292,241,268,238,266,297,283,261,284,371,541,280,324,247,373,270,234,301,151,271,276,256,242,286,351,261
"COG0669",74,60,96,70,84,105,26,80,76,83,62,52,92,64,64,84,71,20,75,54,96,98,75,43,42,65,54,98,44,80,73,49,60,76,81,91,90,55,73,104
"COG0670",104,66,113,79,105,54,42,46,114,113,114,42,100,92,96,146,56,38,55,41,90,118,88,56,39,66,53,91,42,144,119,66,66,95,96,108,103,56,45,143
"COG0671",56,54,33,60,51,54,531,78,42,28,43,82,52,94,40,40,39,269,83,124,40,46,55,112,60,73,66,51,193,27,47,62,97,57,55,76,43,72,49,52
"COG0672",17,34,8,39,8,29,24,36,13,9,20,60,6,5,22,52,35,37,38,25,6,13,30,43,154,44,47,8,19,13,27,43,25,14,30,30,3,54,46,10
"COG0673",799,956,810,817,699,761,303,858,625,813,754,186,863,728,843,861,1158,282,928,686,772,760,920,650,364,1060,665,803,230,823,819,877,654,789,654,934,803,879,1098,799
"COG0674",127,348,90,184,47,67,21,517,97,52,98,35,109,101,119,71,225,27,280,248,87,59,155,64,22,279,209,65,18,76,69,249,9,126,149,74,90,219,163,74
"COG0675",4,7,2,0,7,9,49,19,8,0,0,33,0,3,1,3,3,8,3,3,3,0,1,10,49,4,2,3,56,0,3,8,4,14,5,2,2,2,317,0
"COG0676",3,2,1,1,6,2,21,3,7,0,1,33,0,2,9,1,2,14,0,4,3,0,3,8,44,0,4,1,31,3,2,7,3,4,2,0,1,1,15,0
"COG0677",28,42,25,40,26,28,14,53,47,48,30,20,53,38,43,16,28,12,33,58,167,103,112,57,26,145,110,122,31,76,81,113,122,120,107,108,125,133,119,131
"COG0678",65,29,77,61,67,54,161,28,45,62,73,63,62,128,76,89,40,218,30,30,57,65,64,100,84,34,73,94,92,73,77,37,72,56,78,89,60,35,57,96
"COG0679",87,87,107,88,105,68,71,51,104,133,114,96,65,95,91,123,38,41,59,61,112,121,83,115,78,48,70,127,78,119,102,58,100,114,77,98,65,81,57,140
"COG0680",0,0,0,0,0,0,2,4,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,8,36,1,2,0,12,0,2,1,0,0,1,0,0,0,9,0
"COG0681",154,149,168,161,163,189,88,137,153,190,155,91,173,155,162,139,134,73,147,140,174,160,139,72,74,142,120,178,72,147,158,108,111,164,146,164,173,155,136,163
"COG0682",164,110,153,131,175,138,45,95,138,161,149,70,161,152,137,110,108,56,110,90,150,180,119,68,55,111,122,157,43,150,108,104,158,157,133,156,129,116,87,173
"COG0683",274,406,320,389,347,178,169,465,313,330,315,192,292,296,302,438,388,102,359,291,334,360,354,226,151,417,380,367,173,326,400,394,231,260,349,318,276,313,258,382
"COG0684",40,48,33,64,58,46,25,43,51,42,47,55,71,35,46,67,80,29,56,48,31,40,47,44,102,69,56,41,52,36,54,59,34,44,42,43,50,42,86,24
"COG0685",128,156,128,144,133,119,30,197,96,116,106,62,113,132,134,120,167,47,152,121,130,132,103,59,50,162,153,113,40,132,94,137,115,134,107,112,144,132,103,128
"COG0686",119,93,132,138,121,179,66,82,148,118,108,51,191,143,136,168,108,38,114,110,165,131,132,79,79,95,200,119,56,128,171,80,124,95,142,125,138,99,91,171
"COG0687",160,261,131,162,145,142,148,131,151,139,150,82,160,127,206,232,192,61,187,185,154,134,154,154,61,205,175,188,100,134,202,209,238,136,180,170,154,194,133,176
"COG0688",98,92,71,88,69,105,47,92,65,81,76,49,97,99,99,93,87,46,70,57,96,90,91,44,66,84,64,73,50,82,89,66,68,93,94,70,90,89,65,91
"COG0689",80,93,69,85,56,48,29,58,60,50,85,61,73,82,74,87,63,35,97,125,71,54,74,40,68,97,101,66,40,81,82,102,64,65,87,56,82,96,68,63
"COG0690",13,8,14,8,18,15,9,4,10,27,15,27,9,16,14,18,10,10,9,11,16,17,7,8,24,5,19,12,18,21,13,5,25,17,9,19,16,9,17,15
"COG0691",90,54,77,76,77,70,38,66,82,96,80,39,92,78,77,86,52,16,59,56,75,74,67,40,38,53,77,89,30,84,78,48,75,94,70,89,68,61,64,89
"COG0692",43,14,19,37,50,84,76,5,54,35,32,50,60,57,51,56,21,34,16,15,32,31,24,19,51,15,28,27,37,36,44,17,70,37,35,50,32,20,24,39
"COG0693",15,24,4,17,20,71,46,35,38,12,23,104,9,16,7,21,38,57,26,27,13,8,11,73,132,22,22,9,88,16,27,45,29,43,7,21,9,25,66,16
"COG0694",96,66,96,92,106,130,104,51,101,105,99,61,107,101,113,110,96,83,96,70,112,96,98,99,62,78,79,109,160,120,111,73,110,113,145,121,111,81,63,124
"COG0695",17,6,26,27,30,21,44,10,22,31,18,55,15,25,25,15,14,37,11,5,60,82,52,129,164,35,60,75,102,70,60,40,80,70,56,64,48,42,83,57
"COG0696",95,79,94,37,98,170,35,67,90,125,119,38,56,92,53,72,115,33,59,64,80,124,70,46,67,60,29,101,28,106,94,61,156,83,66,98,96,62,62,40
"COG0697",1256,993,1195,1128,1253,952,395,637,1159,1282,1308,411,1286,1208,1302,1191,830,264,804,818,1323,1287,1150,502,521,912,1029,1436,504,1117,1138,757,1248,1193,1148,1318,1119,866,724,1523
"COG0698",52,36,32,69,45,59,56,62,64,65,44,37,67,57,51,49,40,32,40,32,70,49,68,37,17,33,65,56,51,49,56,32,31,59,53,48,49,35,42,63
"COG0699",8,1,7,1,12,15,8,22,3,1,6,9,2,4,7,0,3,3,2,2,4,3,10,1,8,4,1,3,5,5,1,7,4,3,14,1,9,4,4,0
"COG0700",2,9,4,3,3,5,17,14,5,5,3,17,3,1,2,1,14,9,5,15,5,4,2,25,26,3,8,4,8,2,2,15,2,2,4,1,8,4,16,0
"COG0701",11,22,11,5,16,23,23,51,12,5,15,109,12,21,5,11,16,40,27,13,23,4,11,49,90,17,15,4,71,11,16,32,29,27,9,9,28,35,45,7
"COG0702",232,173,278,247,271,230,88,231,268,275,244,125,264,202,268,198,211,97,256,204,219,269,248,171,163,186,204,232,113,244,225,185,202,226,199,232,261,209,188,260
"COG0703",107,76,113,76,113,128,39,79,108,141,102,71,112,100,120,91,57,29,78,69,97,97,100,52,58,73,63,121,45,126,106,71,99,106,84,101,101,67,67,121
"COG0704",117,102,52,151,71,36,24,45,27,43,100,38,19,20,51,145,68,26,124,234,30,112,162,45,59,134,75,90,41,47,122,148,8,33,46,96,19,111,61,111
"COG0705",109,156,66,114,74,170,54,157,112,61,72,100,96,90,83,70,129,46,117,107,90,64,97,64,169,128,121,67,96,67,86,119,133,109,112,82,111,119,141,64
"COG0706",103,89,96,83,93,99,32,92,106,111,108,57,122,87,108,132,64,26,57,50,298,309,311,112,146,193,298,277,121,270,337,145,220,262,296,365,322,192,176,281
"COG0707",172,137,190,147,182,203,45,148,188,200,160,61,197,184,192,121,107,66,113,115,187,163,162,74,68,125,127,201,59,194,108,117,170,145,168,180,159,131,107,212
"COG0708",163,107,151,125,170,152,68,76,150,173,163,155,172,159,156,169,146,93,116,95,161,148,153,88,52,91,126,154,72,160,147,120,163,146,150,177,156,134,93,160
"COG0709",77,77,157,77,129,43,31,92,66,186,112,22,50,73,42,56,86,26,77,57,80,163,64,55,12,76,42,133,17,142,66,70,84,66,70,92,88,61,45,77
"COG0710",14,62,11,8,5,5,2,27,7,2,10,1,3,8,15,0,43,2,42,60,10,10,19,21,2,52,14,3,0,5,3,46,0,11,18,1,8,40,17,1
"COG0711",127,84,191,155,181,112,44,86,155,178,139,49,145,102,159,124,73,40,69,88,176,165,118,47,33,69,140,169,48,183,128,69,162,135,120,181,165,70,62,199
"COG0712",105,95,126,89,132,118,25,82,106,118,89,39,123,88,111,108,81,24,75,65,102,106,103,35,47,92,89,117,36,112,96,59,115,103,99,118,103,75,55,135
"COG0713",47,43,54,40,42,23,13,58,39,49,46,8,43,45,37,45,40,9,56,64,71,34,42,10,4,57,53,61,18,56,35,47,27,34,57,40,42,57,34,49
"COG0714",367,333,321,409,395,432,2504,368,345,301,362,852,368,598,372,398,428,2328,371,338,351,328,354,980,250,380,335,477,1292,415,400,340,403,367,562,358,379,368,421,429
"COG0715",55,106,68,82,137,48,150,72,80,94,66,242,45,57,46,75,87,109,117,135,46,120,79,231,122,124,77,74,148,85,79,186,65,81,63,64,59,125,157,30
"COG0716",23,3,49,27,45,10,87,7,35,35,35,61,28,24,18,10,13,39,3,20,29,38,18,8,109,3,31,23,76,25,7,14,43,44,38,13,41,15,39,8
"COG0717",94,58,112,120,108,61,92,70,99,109,117,40,113,117,107,104,46,91,69,72,125,114,99,70,40,60,101,106,58,114,122,66,90,107,98,121,105,69,59,117
"COG0718",32,28,39,47,40,18,15,40,40,50,35,30,33,35,34,44,37,11,33,19,29,34,40,20,17,35,29,40,20,48,45,27,41,46,31,49,24,22,20,44
"COG0719",403,364,502,491,423,339,209,387,383,440,439,195,439,425,444,425,288,178,375,444,448,433,458,178,177,395,375,432,163,467,406,359,311,406,480,434,395,381,300,424
"COG0720",58,36,54,40,44,58,15,49,45,75,54,25,31,47,33,38,59,11,60,40,44,59,43,39,10,49,31,64,23,83,45,34,52,46,50,51,74,53,42,24
"COG0721",44,25,35,57,40,58,16,37,46,57,38,13,48,36,43,48,22,14,23,18,49,32,36,16,4,33,32,40,10,51,31,24,24,45,34,37,48,30,17,45
"COG0722",92,83,79,66,68,68,36,30,75,83,69,79,56,59,59,77,84,38,59,64,19,28,17,17,25,14,23,24,17,32,21,18,26,20,24,19,17,15,22,19
"COG0723",107,81,106,138,98,69,38,129,94,97,115,33,106,93,74,147,65,35,98,118,106,116,96,48,53,100,150,111,49,114,136,71,73,92,90,128,100,102,54,137
"COG0724",20,3,18,7,13,5,2,8,13,12,17,4,7,12,11,12,3,5,4,4,55,54,40,0,55,18,18,40,16,71,21,10,20,30,52,39,71,17,33,22
"COG0725",18,26,9,25,15,30,12,29,13,12,8,20,10,17,25,16,37,29,43,20,1,3,9,6,20,7,1,3,11,7,3,9,14,10,7,2,6,13,16,3
"COG0726",177,246,163,169,153,161,74,201,193,174,171,152,183,184,213,142,238,75,278,293,197,154,192,133,171,291,116,157,150,187,161,284,229,223,198,167,165,258,205,217
"COG0727",3,13,10,5,10,22,29,9,3,18,16,10,6,6,3,7,18,7,9,9,12,11,7,10,13,17,3,15,6,6,9,15,16,6,12,16,11,14,12,4
"COG0728",246,142,272,215,237,179,66,151,235,262,250,112,238,227,200,226,119,56,143,119,264,280,217,97,84,146,203,289,77,238,221,138,186,202,223,281,238,168,136,312
"COG0729",1,15,1,6,8,5,67,10,16,2,1,100,2,7,2,6,17,76,21,32,8,4,3,98,140,14,22,4,113,1,2,43,3,29,10,4,8,42,69,3
"COG0730",272,172,301,275,315,235,119,138,294,349,279,146,304,277,269,335,167,90,152,169,311,302,254,157,202,182,271,328,127,300,293,170,256,251,256,313,274,192,177,422
"COG0731",12,44,12,30,11,4,4,16,7,3,12,8,8,7,18,4,28,2,54,65,12,6,26,5,1,57,29,10,3,7,3,32,2,12,30,1,15,45,23,2
"COG0732",6,16,5,14,35,10,82,24,48,13,7,214,12,15,6,7,5,82,15,33,26,11,10,98,226,6,24,10,107,9,16,43,12,45,16,5,18,32,65,13
"COG0733",109,101,129,82,134,94,84,122,150,142,119,140,141,110,105,87,98,62,81,76,135,128,101,91,167,85,176,115,132,136,99,90,118,133,113,81,123,123,137,91
"COG0735",180,62,176,162,171,158,63,112,168,211,153,74,210,163,171,195,66,63,69,80,185,192,161,102,52,91,150,201,79,187,196,62,159,186,168,143,186,95,121,208
"COG0736",52,45,34,47,34,42,27,42,42,44,52,19,43,45,48,38,39,22,44,45,53,35,35,17,28,39,43,66,24,39,37,43,36,49,36,51,37,34,30,64
"COG0737",87,119,53,48,66,181,48,140,65,48,68,51,81,75,84,94,124,52,136,77,55,47,73,52,74,121,72,63,31,45,77,104,99,76,67,83,77,102,107,49
"COG0738",23,27,17,11,14,68,48,36,30,10,12,116,17,23,27,16,34,61,31,25,17,23,22,30,278,10,24,7,192,9,44,24,81,48,18,27,18,31,56,8
"COG0739",435,422,375,414,405,535,351,588,422,378,412,396,577,472,453,415,355,260,353,343,507,407,407,398,294,375,438,376,311,438,480,378,546,427,429,445,429,411,363,443
"COG0740",167,130,201,151,183,172,489,97,167,207,185,254,143,175,155,166,113,242,93,107,163,188,134,176,60,100,131,196,293,203,141,90,116,151,165,217,212,116,112,181
"COG0741",236,298,255,321,287,324,227,278,261,273,282,361,299,258,272,305,277,264,240,225,308,227,281,344,361,248,280,267,282,268,299,224,319,312,243,294,282,254,316,291
"COG0742",101,65,110,89,100,80,28,72,87,127,97,46,114,87,90,79,80,24,82,49,83,83,91,26,60,64,68,103,48,105,84,66,102,92,86,107,86,64,53,132
"COG0743",192,179,167,148,178,121,58,168,168,195,155,98,175,157,130,123,84,55,106,94,147,204,141,55,80,127,111,160,67,154,115,119,113,141,158,162,149,121,115,186
