"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0637",57,88,126,66,91,84,56,102,97,50,88,67,93,87,95,96,61,90,38,167,102,145,114,76,258,76,108,57,74,75,118,101,69,110,77,65,103,66,101,60
"COG0638",11,49,18,128,21,203,153,11,5,80,2,85,5,9,8,10,27,28,70,3,17,58,16,99,13,21,12,158,21,21,7,21,78,58,24,165,17,65,15,35
"COG0639",51,59,90,69,54,53,73,64,76,65,52,84,64,118,50,38,81,52,60,42,66,87,52,77,37,51,48,67,66,47,78,72,74,97,81,63,77,40,67,90
"COG0640",12,28,25,82,12,94,62,35,15,29,14,25,20,29,22,16,12,21,38,66,6,27,40,65,43,7,32,70,13,22,11,47,52,18,44,88,33,25,22,58
"COG0641",3,11,5,10,7,34,9,7,8,6,0,2,8,4,6,1,1,8,15,2,11,15,2,19,75,1,2,11,6,3,8,12,4,9,7,7,12,2,8,42
"COG0642",774,944,852,941,875,3326,624,1469,797,1065,904,866,801,957,891,794,637,804,995,1667,693,974,853,767,1339,722,1054,829,775,776,777,1581,775,878,1160,982,846,757,819,988
"COG0643",13,37,17,43,15,233,24,49,17,50,4,13,8,8,15,15,6,11,68,102,3,0,5,8,19,5,3,13,3,6,1,20,12,13,13,18,6,4,11,8
"COG0644",310,376,383,462,366,507,504,317,318,474,337,415,307,309,306,366,424,348,414,92,321,343,394,382,92,364,321,481,378,366,250,317,420,372,359,456,379,429,327,305
"COG0645",1,0,0,6,0,13,4,7,0,1,0,3,0,0,0,0,0,0,3,11,0,2,0,2,31,0,4,3,1,1,1,0,8,2,3,2,1,4,0,2
"COG0646",122,147,253,200,224,172,244,208,162,218,126,207,136,243,179,305,179,197,276,69,149,294,327,201,61,134,250,231,132,229,93,141,192,123,157,223,196,161,126,319
"COG0647",84,115,96,82,121,24,70,88,110,72,127,104,116,83,110,84,124,101,76,20,111,85,78,77,14,138,80,56,106,97,133,55,89,102,95,64,88,96,88,82
"COG0648",19,28,21,59,30,71,86,25,10,48,7,44,15,15,14,14,35,28,56,6,31,23,24,43,7,48,11,60,27,26,58,25,57,37,25,75,28,53,15,27
"COG0649",193,181,204,215,243,215,246,160,156,224,171,222,164,229,153,239,183,181,219,43,182,185,214,221,47,261,183,227,197,262,261,193,216,178,166,259,178,236,188,234
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG0651",50,47,69,172,54,202,229,43,89,73,122,84,87,71,109,63,49,52,134,29,83,76,84,139,34,44,57,241,39,41,28,54,105,58,57,204,68,70,55,284
"COG0652",188,266,218,222,228,247,215,250,187,208,231,244,242,222,227,208,226,232,198,79,209,345,225,210,59,230,207,210,212,256,207,208,244,289,281,228,248,206,216,145
"COG0653",550,444,520,386,529,260,348,508,473,390,565,456,462,569,531,584,523,524,384,151,523,505,503,395,117,528,469,371,522,556,515,465,374,495,460,343,520,465,536,421
"COG0654",361,343,399,258,390,167,238,411,448,280,554,393,465,431,472,389,457,452,245,152,390,390,392,256,108,375,403,264,343,414,362,267,325,364,364,243,384,335,375,157
"COG0655",15,20,11,27,11,27,16,14,15,22,17,9,27,12,21,17,17,17,12,56,9,16,12,16,43,19,22,18,15,7,29,27,13,15,23,16,15,6,19,47
"COG0656",30,31,31,79,31,40,69,24,18,53,20,28,24,25,23,16,51,49,42,57,25,44,25,39,33,31,32,69,39,17,45,62,43,43,35,72,44,22,25,35
"COG0657",198,182,142,200,134,78,215,160,158,145,182,207,218,155,173,159,206,212,188,85,188,154,140,169,64,155,139,206,138,155,183,195,243,189,185,202,190,180,152,92
"COG0658",8,17,17,28,5,42,19,28,9,13,6,8,21,3,13,7,2,12,25,49,9,23,13,26,25,3,16,16,5,2,5,52,9,31,18,22,30,1,19,98
"COG0659",80,131,178,147,182,227,94,160,111,92,142,66,224,264,206,246,101,122,67,154,199,245,274,176,131,67,187,109,105,150,195,246,103,134,185,118,200,83,153,115
"COG0661",322,348,395,238,418,328,157,378,332,300,358,424,380,447,397,516,375,405,237,145,388,521,504,253,77,308,402,186,267,355,490,315,262,407,381,175,416,288,366,159
"COG0662",135,174,129,103,187,76,117,177,151,105,112,133,165,158,152,134,118,138,124,548,136,140,160,118,524,145,217,112,130,147,120,123,141,120,136,109,145,133,165,111
"COG0663",58,52,61,52,59,47,44,76,65,61,70,68,77,66,64,57,54,60,69,35,71,67,56,36,49,80,59,50,68,57,56,95,76,74,59,47,55,54,69,34
"COG0664",68,83,105,166,94,209,156,89,63,60,60,94,58,78,61,86,75,68,103,117,81,152,96,154,108,58,97,144,74,89,35,75,101,128,84,155,123,63,88,264
"COG0665",383,380,447,427,380,207,443,404,490,437,397,395,416,367,403,362,450,386,465,94,1300,1072,1165,1436,382,1282,1010,1375,1056,1128,1314,1174,1103,1084,1035,1295,1124,1167,1357,1347
"COG0666",51,84,56,212,69,112,221,134,51,44,67,201,83,60,34,30,109,76,149,40,39,260,70,157,41,30,98,225,20,130,106,35,123,240,87,158,106,51,89,73
"COG0667",356,283,342,413,305,320,484,306,345,324,449,384,339,332,318,306,416,347,505,119,317,312,305,314,105,257,314,462,320,361,262,259,503,285,343,464,295,358,328,255
"COG0668",265,271,230,330,265,389,243,273,235,296,253,247,234,241,231,247,262,262,248,243,243,290,218,247,116,298,260,306,288,262,290,298,265,261,293,306,271,261,241,186
"COG0669",93,67,87,48,95,46,53,94,89,68,101,74,78,91,86,109,63,80,75,19,81,88,76,58,26,104,80,57,96,97,106,48,62,81,66,53,86,82,76,53
"COG0670",96,81,114,66,111,50,59,102,87,67,113,102,100,115,95,106,81,90,61,33,112,90,113,70,21,102,94,60,86,96,104,84,74,81,98,50,118,79,97,76
"COG0671",53,76,39,59,38,98,77,39,55,62,67,48,66,33,46,37,72,54,48,252,55,43,26,57,297,57,61,57,66,34,32,70,49,88,39,60,49,65,79,59
"COG0672",1,0,7,24,9,20,7,4,3,7,0,16,3,2,5,3,6,6,29,10,0,6,14,30,32,1,12,43,5,12,24,9,19,8,8,48,2,40,7,29
"COG0673",796,778,711,814,821,558,1033,611,764,664,885,874,827,787,790,782,815,792,1083,264,986,656,718,818,241,678,737,891,848,872,652,693,1137,788,842,860,767,824,838,728
"COG0674",86,86,94,219,90,226,294,90,81,199,29,188,44,63,38,57,139,124,248,29,61,72,66,266,32,118,63,261,110,114,86,89,211,124,104,240,76,178,54,561
"COG0675",0,5,2,3,0,40,5,8,0,5,2,1,4,0,3,0,1,4,7,5,0,1,0,0,40,1,0,9,0,0,5,1,0,0,3,6,1,1,0,4
"COG0676",0,4,1,2,2,9,0,5,0,4,0,2,3,1,0,0,6,2,2,7,0,9,0,4,8,0,6,2,0,0,6,17,2,13,4,4,0,0,1,2
"COG0677",156,108,95,150,108,141,150,103,90,102,134,151,98,91,78,106,101,81,156,41,108,99,109,115,45,166,89,127,150,127,142,67,118,120,101,142,112,155,100,160
"COG0678",54,79,83,36,84,35,34,62,143,62,69,51,84,83,85,73,86,71,44,251,81,63,72,62,86,77,101,42,61,50,92,97,46,67,45,32,43,65,89,43
"COG0679",74,96,115,63,119,52,62,115,122,83,98,85,85,121,119,125,94,87,70,40,111,90,103,108,68,70,126,61,82,109,80,76,85,99,100,61,90,101,106,95
"COG0680",0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,1,5
"COG0681",169,157,180,152,183,171,142,160,136,139,181,166,161,158,174,167,188,172,156,59,183,168,163,156,206,174,147,110,186,195,157,126,161,135,161,132,167,184,160,108
"COG0682",147,135,160,102,167,109,92,137,133,122,169,129,154,159,171,171,140,135,102,41,168,137,156,128,37,177,178,110,176,149,195,97,119,125,148,88,136,149,149,120
"COG0683",295,237,381,366,338,280,413,276,360,357,368,296,320,364,322,372,282,315,319,128,266,292,354,413,106,387,312,421,260,393,373,415,349,283,292,386,308,328,287,611
"COG0684",67,54,45,49,42,23,67,35,56,33,51,43,44,39,68,42,33,37,82,34,38,40,40,57,10,29,48,53,58,44,25,57,76,48,48,65,45,48,51,27
"COG0685",127,111,113,146,97,92,165,113,107,134,141,118,120,130,115,121,143,162,135,30,134,127,135,173,33,88,130,154,99,139,110,103,116,91,121,169,114,114,106,228
"COG0686",160,156,101,83,109,115,71,132,120,171,142,116,130,126,125,115,139,131,102,47,151,96,84,104,26,168,103,72,158,127,159,152,88,107,98,94,138,125,140,103
"COG0687",153,157,162,181,130,99,225,153,198,170,158,139,151,145,178,122,192,173,144,47,196,122,138,204,104,166,149,225,122,142,112,175,168,135,154,198,130,150,178,162
"COG0688",93,94,83,80,78,66,117,86,91,83,89,104,86,69,99,72,88,87,87,42,80,65,55,118,27,99,80,86,82,82,120,72,67,88,85,88,73,93,77,102
"COG0689",69,87,97,84,49,102,85,59,77,85,64,79,77,58,62,46,89,72,74,34,82,62,59,82,24,68,52,88,54,36,59,80,102,87,83,108,75,57,77,39
"COG0690",13,22,20,11,8,7,6,22,14,15,23,10,18,21,20,22,12,12,12,8,21,15,17,18,7,17,21,6,15,12,8,20,14,8,21,3,19,4,22,3
"COG0691",83,66,82,47,73,52,69,83,83,60,103,77,81,76,87,87,83,80,69,36,84,92,92,77,28,103,80,57,74,81,94,53,69,68,71,61,72,81,83,66
"COG0692",50,45,22,19,31,45,16,36,52,44,61,24,51,41,44,45,48,44,15,32,40,37,22,38,15,35,38,16,67,27,74,30,20,44,55,14,46,32,50,13
"COG0693",7,13,14,34,15,57,34,24,24,13,14,11,28,15,27,6,8,19,32,38,15,13,4,24,40,5,20,43,2,11,13,45,16,31,23,36,8,8,16,28
"COG0694",130,130,93,91,105,72,98,113,80,89,119,116,123,132,100,98,106,123,56,85,139,109,79,91,167,117,90,82,123,104,85,90,91,109,112,84,115,86,124,75
"COG0695",53,57,55,51,75,77,37,52,66,70,31,38,52,76,51,64,49,56,47,197,47,51,70,48,78,56,93,50,53,72,68,97,46,56,71,45,63,61,47,37
"COG0696",59,85,88,73,100,73,43,93,80,40,97,57,89,119,110,120,69,101,43,25,100,139,122,98,30,35,109,59,52,87,49,97,60,94,101,50,105,26,115,70
"COG0697",1262,1144,1338,820,1216,549,949,1197,1370,963,1395,1187,1272,1290,1373,1216,1358,1194,980,287,1324,1158,1077,1034,312,1209,1207,864,1269,1219,1423,958,1062,1161,1131,883,1181,1312,1333,980
"COG0698",71,62,49,43,52,35,37,52,71,70,56,58,54,62,54,48,51,50,66,35,69,36,36,52,34,79,37,37,56,57,68,40,40,54,37,44,49,68,50,71
"COG0699",0,6,6,5,3,3,0,6,2,1,2,10,3,2,3,1,11,10,1,12,6,33,2,5,15,5,1,4,0,0,13,4,6,24,7,5,3,2,4,9
"COG0700",3,5,0,11,3,11,9,9,4,4,2,9,1,3,4,3,4,2,7,8,7,3,0,6,24,5,7,11,2,6,3,4,5,7,8,9,3,1,1,13
"COG0701",10,21,34,31,13,69,23,28,14,18,0,15,12,10,12,5,4,12,17,31,13,21,10,14,7,4,13,19,5,9,7,29,23,16,23,28,29,17,7,41
"COG0702",203,221,254,240,238,256,195,292,210,205,219,279,233,252,235,290,255,238,217,86,230,367,264,199,76,187,260,199,273,274,213,168,222,248,276,243,279,259,226,200
"COG0703",130,84,113,67,100,36,63,110,100,72,120,86,117,112,107,102,99,117,68,40,111,110,104,84,33,116,117,68,110,105,119,73,92,87,97,56,108,98,102,79
"COG0704",15,48,108,104,87,187,137,28,27,86,34,174,18,100,90,42,56,103,109,23,22,40,80,73,24,27,75,138,19,24,35,103,122,41,45,133,21,141,26,14
"COG0705",108,121,92,118,72,128,128,116,72,90,82,104,112,76,85,68,104,112,124,49,108,125,42,110,26,89,65,119,116,100,63,92,99,124,120,122,98,96,91,146
"COG0706",368,296,297,232,296,158,181,307,303,323,347,290,322,275,327,290,295,295,237,92,304,215,290,280,60,323,304,188,367,299,299,268,217,265,287,211,293,287,343,298
"COG0707",189,164,191,138,173,104,127,171,165,118,179,164,172,169,223,198,178,181,97,61,198,169,143,162,39,164,178,102,197,190,227,86,106,155,155,123,188,191,199,142
"COG0708",151,159,169,109,150,100,100,152,150,121,163,132,159,185,163,160,161,189,110,98,149,158,159,142,50,141,150,132,171,144,176,100,139,148,158,113,152,157,165,107
"COG0709",58,53,99,54,128,28,54,61,58,57,82,55,73,164,114,195,40,74,67,29,90,118,206,80,15,67,142,59,52,93,57,79,96,56,58,58,91,70,56,70
"COG0710",4,21,8,44,10,51,51,5,7,23,1,24,7,8,1,1,12,17,26,3,12,7,7,39,3,17,4,42,12,8,1,9,27,12,23,54,8,9,5,15
"COG0711",157,108,148,75,167,36,89,138,111,118,153,130,133,175,142,208,164,131,105,40,122,176,146,117,32,136,179,73,145,144,139,109,127,144,128,86,177,149,130,117
"COG0712",109,101,100,72,116,48,63,97,105,88,118,88,113,109,115,124,110,122,75,24,116,134,93,87,29,108,110,70,121,120,115,68,83,120,101,76,88,108,109,89
"COG0713",37,36,44,57,43,47,48,33,53,39,48,47,34,55,43,58,40,46,37,8,55,29,43,39,11,52,35,66,39,47,82,36,49,37,44,51,44,57,39,44
"COG0714",365,501,396,362,531,411,365,372,648,350,298,318,448,333,335,342,309,310,422,2324,424,280,447,407,3418,350,684,375,397,326,337,627,424,436,348,388,320,409,413,353
"COG0715",46,46,80,124,78,152,116,77,47,66,117,71,63,111,82,101,50,69,120,126,48,83,119,87,192,21,111,145,30,66,42,65,129,59,79,161,62,57,50,70
"COG0716",32,29,23,10,36,20,2,46,23,30,10,23,25,35,27,49,19,22,21,37,29,50,42,18,22,25,42,9,42,33,3,39,18,48,41,5,42,21,38,1
"COG0717",113,95,109,75,100,37,79,88,122,107,111,114,111,106,114,113,95,117,97,85,123,93,104,70,52,116,108,70,92,124,123,98,99,71,110,77,115,109,103,73
"COG0718",37,28,46,35,33,22,30,45,34,31,29,42,36,34,50,46,28,41,40,12,31,40,40,30,15,31,40,29,32,43,44,40,39,27,31,32,35,35,39,39
"COG0719",424,404,407,332,487,336,417,424,347,425,371,462,375,434,388,433,466,395,489,184,412,440,409,381,176,490,416,396,440,468,434,397,378,444,425,414,386,463,422,333
"COG0720",35,52,47,49,57,35,52,48,25,41,35,53,56,68,45,86,42,62,34,15,52,85,74,33,36,34,52,34,60,64,39,60,24,43,55,33,58,58,35,53
"COG0721",51,39,32,22,57,14,29,46,53,27,59,34,46,45,50,55,54,38,25,10,58,51,43,30,10,42,49,23,46,43,65,20,40,40,40,28,44,39,38,28
"COG0722",63,72,73,55,88,34,55,71,65,70,99,32,80,80,95,80,61,83,43,33,21,21,27,33,7,12,21,14,19,23,22,26,16,19,22,9,25,13,28,12
"COG0723",118,100,110,107,105,77,87,102,112,147,124,108,107,91,109,103,98,107,88,21,131,120,114,94,24,123,98,82,75,103,127,120,91,101,82,87,119,114,98,119
"COG0724",19,58,51,25,43,24,16,55,31,27,34,56,53,64,54,42,36,49,25,18,30,111,100,18,3,26,39,19,33,43,7,55,63,85,56,24,61,23,34,22
"COG0725",15,10,7,25,9,17,33,13,17,8,12,12,24,7,17,7,12,17,53,19,5,1,7,7,4,4,2,11,2,9,3,11,6,6,8,6,2,6,1,11
"COG0726",194,176,167,233,182,236,270,190,200,129,185,231,156,147,169,153,227,151,252,78,152,180,167,260,71,186,151,313,162,207,216,142,223,168,158,264,157,179,196,256
"COG0727",8,5,10,9,13,10,13,5,5,7,7,3,11,16,16,19,3,3,11,7,11,21,26,13,20,1,15,8,11,13,4,11,7,15,9,6,18,5,10,21
"COG0728",216,175,251,175,277,124,118,251,224,221,317,226,235,267,271,311,233,283,165,75,250,226,242,195,55,274,223,117,213,269,298,174,155,216,237,147,242,224,261,185
"COG0729",0,12,1,38,1,45,19,26,2,18,2,4,4,0,2,3,0,7,9,75,2,7,4,12,47,1,10,27,5,1,4,30,4,9,13,23,8,3,3,9
"COG0730",327,253,297,153,279,123,147,270,350,263,367,287,311,318,324,291,320,245,230,98,265,249,258,231,91,350,301,188,291,228,364,259,229,289,270,154,275,305,320,192
"COG0731",5,25,7,43,5,84,39,8,9,44,0,39,3,3,3,0,25,15,25,2,8,17,11,19,5,14,8,54,19,11,3,10,39,34,26,45,11,37,7,19
"COG0732",20,44,11,27,6,37,7,44,1,14,12,11,13,14,13,13,7,14,55,69,14,12,16,17,378,18,11,10,12,7,22,38,8,19,22,16,29,14,17,34
"COG0733",144,130,118,106,93,101,74,125,104,176,113,88,80,133,99,141,81,129,93,85,131,92,162,102,43,115,123,87,157,126,64,101,122,122,139,102,129,103,105,94
"COG0735",217,153,209,94,163,58,87,172,203,148,182,190,181,229,188,206,212,190,140,40,180,165,196,109,53,208,172,91,172,196,213,145,143,149,185,78,169,185,186,114
"COG0736",37,31,44,51,41,31,41,39,62,32,51,45,41,28,50,38,45,44,46,11,46,36,34,35,20,70,33,53,59,54,73,34,36,38,30,34,33,54,48,32
"COG0737",97,81,73,110,56,93,105,86,86,82,53,82,53,54,58,44,76,91,72,54,64,63,75,90,31,76,65,123,92,55,61,65,60,55,98,115,82,94,97,96
"COG0738",19,41,13,40,17,75,9,41,8,25,20,11,36,17,26,11,28,22,24,63,31,17,13,37,11,14,19,29,20,13,15,77,7,34,47,37,11,10,23,8
"COG0739",537,487,454,400,434,420,343,421,491,438,513,424,464,368,430,337,439,442,358,276,448,325,332,444,467,507,335,400,516,440,438,420,360,493,410,383,452,433,475,499
"COG0740",148,148,173,110,175,79,91,178,178,130,141,149,194,198,185,239,152,197,142,230,179,246,226,123,933,138,214,113,132,207,241,170,147,218,152,115,189,126,162,109
"COG0741",306,243,268,236,280,552,256,284,324,311,340,248,263,271,307,264,290,262,287,223,91,63,83,100,132,98,84,80,90,97,98,88,97,95,99,88,91,76,97,117
"COG0742",100,84,96,87,98,46,69,114,96,59,118,100,115,104,118,101,96,92,84,27,99,104,74,78,19,114,88,53,101,101,105,55,97,76,77,61,84,88,96,66
"COG0743",186,134,179,127,173,77,149,159,168,117,203,138,161,189,200,177,152,150,132,48,172,171,159,134,41,181,166,141,191,175,150,87,126,121,141,106,165,169,142,191
"COG0744",98,104,155,129,138,153,88,94,78,76,59,78,103,140,96,194,79,78,89,134,127,113,191,93,77,111,138,88,72,102,138,114,103,91,97,98,128,100,95,81
"COG0745",134,120,175,115,161,209,74,165,117,93,137,150,129,193,168,156,100,125,106,140,406,476,543,338,261,442,461,279,403,414,438,559,321,362,449,317,388,445,421,316
"COG0746",15,40,65,44,32,30,72,32,57,28,25,62,36,15,41,32,46,50,57,6,39,27,23,63,25,16,28,66,16,35,78,35,49,28,38,43,24,53,38,78
"COG0747",284,308,419,403,315,296,540,321,361,286,349,305,336,368,329,334,320,308,479,117,338,341,393,343,116,231,360,520,209,317,220,364,530,310,335,494,308,327,351,319
"COG0748",45,47,14,13,9,11,18,24,13,11,18,6,7,7,12,15,17,8,13,1,42,20,9,28,7,40,11,16,60,21,0,9,9,47,50,22,35,10,37,5
"COG0749",618,500,613,411,722,291,386,528,957,446,548,496,664,627,578,735,545,596,452,10533,621,562,890,470,8265,616,1214,388,629,600,772,852,634,612,522,356,588,671,607,493
"COG0750",257,233,243,283,223,304,317,219,189,287,218,243,204,216,190,207,256,242,274,67,200,218,208,279,67,236,206,313,289,231,235,181,253,174,219,291,246,276,242,240
"COG0751",161,147,257,170,293,101,149,215,219,142,211,204,204,263,229,305,153,182,144,82,193,269,273,168,54,201,270,166,189,246,210,137,133,158,192,140,188,180,205,184
"COG0752",68,71,106,60,108,48,82,70,101,75,113,85,80,106,84,128,68,71,76,34,91,91,122,88,28,82,102,62,64,103,83,89,71,93,75,64,89,67,91,86
"COG0753",1,20,1,28,0,140,7,20,0,38,2,0,0,1,0,1,0,0,8,35,4,12,1,7,15,1,20,26,2,0,0,23,1,2,22,33,0,0,4,5
"COG0754",0,6,3,3,0,4,5,10,0,4,1,4,0,1,2,3,0,1,4,10,0,2,1,4,4,1,3,5,1,1,1,17,6,0,5,7,1,0,1,1
"COG0755",169,174,161,146,205,101,143,186,163,195,171,157,211,203,183,182,175,189,133,60,200,200,164,140,35,153,152,126,218,172,173,164,131,210,155,109,174,184,202,129
"COG0756",24,21,24,20,27,11,10,15,33,20,27,17,34,19,17,23,24,26,20,29,85,47,45,56,438,86,103,56,79,64,175,75,58,96,52,43,58,60,67,55
"COG0757",101,69,83,63,79,33,59,74,80,55,86,70,68,91,68,82,68,87,71,26,23,14,19,28,4,28,22,16,26,34,34,18,26,21,28,22,21,30,23,24
"COG0758",4,11,24,39,15,47,22,16,11,24,13,7,20,6,11,8,4,9,24,50,13,21,14,25,8,9,19,32,5,5,4,31,14,21,13,33,37,2,13,76
"COG0759",43,30,43,23,33,23,30,29,34,25,35,37,36,47,43,41,29,32,17,7,35,29,43,28,23,41,58,23,42,33,30,25,21,31,34,18,44,39,32,39
"COG0760",324,282,222,299,223,315,303,217,232,276,278,242,308,212,274,209,300,297,263,112,322,196,166,313,79,284,200,253,353,217,231,225,228,276,328,280,266,240,261,375
"COG0761",202,125,179,113,164,52,122,180,160,167,168,140,185,199,202,204,168,181,129,47,185,192,180,125,44,175,171,82,161,221,212,141,125,156,147,112,168,157,160,153
"COG0762",51,45,39,35,48,15,26,46,54,37,60,48,57,53,62,58,43,39,31,25,55,74,45,34,15,42,59,27,41,62,32,35,40,42,45,28,47,42,47,30
"COG0763",201,159,184,126,184,90,109,165,187,123,220,159,177,177,190,198,190,192,128,30,158,148,141,156,28,178,185,86,202,168,175,76,109,167,204,106,164,160,153,152
"COG0764",199,163,134,139,154,101,155,162,142,190,195,161,187,162,159,138,161,158,160,44,189,130,147,179,46,181,138,127,196,167,164,139,119,147,169,130,165,162,156,201
"COG0765",198,246,255,160,227,67,166,257,259,254,184,257,214,181,194,213,307,251,172,39,224,213,177,213,91,286,211,182,214,264,324,184,204,185,176,180,211,270,230,199
"COG0766",244,213,236,159,263,116,129,259,211,270,254,208,246,250,273,295,209,234,164,71,228,224,248,192,49,247,209,124,238,277,271,199,168,202,216,138,247,208,267,157
"COG0767",43,58,36,32,46,105,17,55,45,33,59,31,53,56,46,55,35,40,30,29,61,75,51,27,35,20,55,17,37,48,30,59,38,56,61,21,46,22,38,12
"COG0768",679,559,631,418,648,366,417,622,596,522,692,557,634,660,638,679,590,629,458,183,630,637,586,500,150,701,586,365,621,703,759,496,465,576,610,375,602,613,689,570
"COG0769",328,262,303,175,320,142,162,292,288,142,356,249,308,299,269,318,290,256,176,81,296,253,271,216,53,337,299,151,312,311,353,163,174,247,248,166,285,256,296,309
"COG0770",182,143,174,110,166,112,83,138,108,132,174,129,169,171,153,193,147,170,102,84,168,157,158,127,55,164,140,98,161,152,159,105,115,138,177,120,159,144,167,124
"COG0771",225,192,229,143,252,128,150,203,199,125,210,179,227,216,240,284,204,221,162,76,229,210,228,176,37,265,212,112,241,244,236,123,135,162,218,151,179,201,216,182
"COG0772",440,353,387,294,419,215,231,381,416,352,468,380,438,458,397,446,353,437,264,122,424,403,379,327,91,402,383,252,401,403,458,293,260,340,382,252,403,375,439,319
"COG0773",334,266,287,215,287,200,196,297,300,218,350,256,373,310,337,311,298,300,196,119,357,247,257,238,91,329,256,175,321,284,325,215,166,249,274,186,279,281,342,280
"COG0774",187,151,125,103,166,99,138,167,159,145,183,139,170,173,158,156,206,181,108,42,177,155,165,150,41,166,150,115,206,170,173,99,115,144,149,125,157,151,171,151
"COG0775",36,60,39,47,45,53,41,34,60,58,21,26,45,27,37,26,39,32,33,108,47,38,36,40,79,34,49,37,35,24,45,71,33,38,45,35,36,24,46,36
"COG0776",138,79,126,95,125,81,85,114,108,103,154,95,120,105,124,115,116,114,106,45,81,86,112,111,40,142,87,99,128,127,148,84,79,111,114,86,122,127,90,151
"COG0777",150,123,168,152,149,92,140,134,139,164,167,153,158,182,160,178,145,147,137,41,156,164,182,140,31,147,142,170,182,156,133,130,144,155,144,128,154,131,164,173
"COG0778",256,181,159,206,131,167,173,176,134,190,155,157,150,106,158,118,172,183,194,82,208,125,116,170,76,240,108,153,229,146,130,131,218,192,202,168,221,191,169,136
"COG0779",40,41,50,48,35,26,28,40,38,33,38,28,28,41,45,51,43,43,30,19,40,43,52,37,17,42,34,24,36,31,53,37,29,36,46,34,47,35,40,42
"COG0780",46,47,49,34,28,55,42,40,28,45,20,32,39,38,29,36,34,41,35,44,37,52,44,42,26,34,49,37,48,41,22,32,32,29,31,36,45,30,32,24
"COG0781",87,69,73,59,61,44,50,57,61,34,86,60,73,72,73,76,68,66,57,22,85,95,85,64,24,87,58,56,89,93,91,43,60,66,63,50,80,81,64,60
"COG0782",78,85,75,72,82,77,67,88,90,95,97,76,109,74,68,75,67,102,103,44,77,56,67,68,31,95,70,83,90,92,75,75,98,65,87,70,78,94,89,75
"COG0783",2,6,2,8,9,54,1,15,3,10,4,0,5,1,1,1,1,0,6,58,3,0,0,1,6,1,3,3,0,0,1,6,0,1,5,3,2,0,0,1
"COG0784",68,268,80,309,57,1671,136,430,72,416,108,81,89,62,88,63,59,61,262,857,78,178,63,188,583,72,216,231,83,39,53,621,137,199,297,301,107,46,118,227
"COG0785",74,61,88,58,89,30,51,71,94,67,75,87,85,85,80,92,66,66,112,24,79,110,88,56,22,112,86,49,100,110,79,44,82,71,70,46,65,119,78,64
"COG0786",5,19,17,9,39,5,2,32,2,4,18,10,22,55,35,72,3,26,3,17,29,66,78,13,17,0,65,2,16,38,0,19,12,0,32,3,20,3,25,17
