"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1335",38,107,64,60,31,103,29,35,110,58,51,55,45,97,73,64,39,36,34,45,19,41,25,40,12,19,16,12,23,19,7,10,13,6,29,39,38,19,8,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,68,16,14,13,24,7,19,19,16,13,21,17,16,45,23,19,8,27,22,15,21,11,1,2,3,4,3,12,7,6,7,13,0,5,7,13,8,8,9
"COG1339",8,0,3,2,2,0,9,0,32,43,11,5,6,43,0,36,8,4,1,1,0,0,2,11,0,0,4,2,1,3,1,2,0,12,0,30,9,6,1,5
"COG1340",18,0,5,3,14,0,14,0,5,7,24,7,8,4,0,9,15,3,0,8,2,0,7,5,0,0,4,7,2,3,9,3,0,12,5,0,19,17,3,4
"COG1341",0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,3,0,0,2
"COG1344",67,171,148,112,103,81,33,222,191,245,144,197,77,123,137,203,76,45,244,109,212,178,174,98,80,90,132,89,329,103,132,134,192,47,150,202,277,113,131,238
"COG1345",18,71,34,20,23,47,8,70,68,70,28,31,26,54,60,50,22,7,55,23,64,68,33,24,25,50,19,17,75,35,28,28,58,4,38,51,53,30,27,75
"COG1346",0,36,0,0,4,47,0,10,2,4,2,0,1,8,12,3,1,2,6,4,31,32,1,2,9,11,1,0,53,2,1,2,4,2,9,7,12,3,0,36
"COG1347",35,15,28,26,44,14,26,23,9,12,23,21,37,19,17,15,26,44,43,52,26,22,34,8,15,51,35,42,45,23,25,38,48,37,60,23,32,37,35,25
"COG1348",30,1,62,89,44,0,10,38,6,0,38,86,24,10,1,12,51,5,29,55,0,2,90,0,25,0,56,31,0,42,58,22,28,16,2,3,3,29,25,2
"COG1349",4,103,3,3,11,52,7,21,7,5,8,3,16,33,49,26,4,6,12,14,83,66,10,14,36,51,6,7,147,17,5,15,14,16,61,26,46,13,8,80
"COG1350",38,2,26,61,39,1,63,35,40,65,46,30,17,37,1,60,46,41,40,25,7,12,10,121,12,1,26,43,3,43,28,57,31,42,9,49,32,33,33,39
"COG1351",194,28,111,296,174,622,148,144,203,152,159,201,310,168,362,160,181,173,143,113,633,328,94,159,993,58,177,182,22,376,219,166,130,133,60,129,62,131,113,64
"COG1352",4,135,8,4,2,72,14,19,28,23,4,9,15,46,94,38,6,2,5,13,88,108,18,16,34,3,7,3,163,5,7,10,8,4,0,49,57,33,4,96
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",105,66,157,130,123,33,154,125,109,119,103,138,128,112,55,115,157,167,110,113,41,56,124,113,46,63,130,134,59,141,132,114,138,122,88,81,83,154,141,56
"COG1355",0,10,0,3,1,0,0,2,20,22,5,5,0,15,19,20,0,0,0,0,2,8,1,56,4,2,1,0,3,1,1,1,0,0,0,24,8,3,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,30,140,137,110,75,99,130,222,172,142,190,123,188,200,190,118,28,88,74,55,96,183,228,117,77,121,118,91,134,127,103,94,83,56,236,152,119,77,97
"COG1358",10,0,2,4,4,0,6,0,11,10,24,5,8,10,0,9,3,3,1,1,0,0,1,11,2,3,7,5,5,7,2,5,0,8,6,11,6,7,0,1
"COG1359",6,6,7,6,9,6,7,12,21,17,14,5,7,17,16,11,10,14,5,9,5,11,5,10,10,4,11,3,32,3,6,15,14,12,5,33,17,10,10,14
"COG1360",65,140,70,54,61,74,55,74,76,84,58,60,54,78,146,78,64,42,105,75,67,173,87,120,45,71,52,84,87,54,57,75,106,55,121,100,105,58,87,105
"COG1361",0,0,0,1,0,0,10,0,77,50,2,1,0,70,0,60,0,0,1,0,1,0,1,22,1,0,0,0,0,0,0,1,0,4,0,71,5,1,0,7
"COG1362",2,31,4,8,2,31,4,9,13,7,14,13,5,14,23,16,2,4,14,1,5,5,1,1,8,17,2,0,4,1,2,5,0,3,8,1,1,0,4,10
"COG1363",34,18,16,23,41,53,24,26,26,21,24,23,35,25,23,33,22,35,18,63,8,32,49,12,5,59,24,45,4,20,21,18,42,38,81,33,47,47,25,22
"COG1364",144,98,206,178,154,67,165,202,124,140,131,183,156,102,55,119,181,163,150,147,41,81,177,104,55,139,192,168,14,171,210,121,180,185,139,97,81,137,199,64
"COG1366",9,8,9,15,6,59,7,15,12,14,7,9,9,10,11,10,11,8,8,9,13,4,9,11,6,0,6,2,8,5,5,7,2,1,5,5,6,5,0,7
"COG1368",23,142,11,22,10,51,33,15,68,83,9,15,24,48,73,76,13,26,10,25,42,96,16,79,26,126,17,20,12,16,23,10,13,29,64,73,54,37,7,54
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1370",31,0,9,9,13,0,20,0,21,33,55,11,14,24,0,22,19,11,3,9,1,0,17,11,2,0,14,13,11,22,7,8,0,22,7,32,16,36,2,9
"COG1371",1,0,0,1,0,0,4,0,18,17,3,0,4,26,0,17,1,1,0,0,0,0,2,22,2,0,1,0,0,0,0,0,0,2,1,16,5,2,0,2
"COG1372",103,61,143,240,100,2157,43,85,69,21,114,250,195,37,859,34,138,40,56,89,778,480,179,94,1732,26,110,110,10,239,162,125,46,24,45,20,40,83,51,6
"COG1373",2,27,0,1,2,1,0,7,10,11,3,0,6,8,12,8,0,1,3,2,14,21,0,12,8,2,1,0,34,0,4,1,4,0,1,14,19,5,9,37
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",6,191,11,13,10,41,9,21,22,13,26,14,17,47,45,25,10,11,9,16,24,70,24,18,41,19,15,9,8,45,11,11,17,10,19,38,34,14,4,41
"COG1377",19,117,24,18,18,28,5,38,22,27,19,19,22,41,63,21,17,12,44,24,43,66,44,10,14,31,18,16,68,30,27,27,35,10,27,15,49,18,16,50
"COG1378",16,0,5,10,12,0,20,3,36,35,18,9,7,38,0,16,10,7,5,3,0,0,8,45,3,0,6,9,5,11,6,6,2,10,7,34,15,16,1,8
"COG1379",0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5
"COG1380",0,0,0,0,0,13,1,4,0,0,1,1,1,0,6,0,0,0,3,0,9,4,1,0,6,0,0,0,12,0,0,1,0,0,0,0,3,0,0,10
"COG1381",104,40,127,119,91,27,104,124,72,76,61,97,81,65,49,62,103,74,82,82,47,37,103,87,42,83,102,92,54,90,112,67,91,87,68,59,51,87,100,58
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1383",1,0,0,2,1,0,0,0,1,2,4,0,0,0,0,1,2,1,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,4,3,1,1
"COG1384",182,49,177,130,198,5,239,195,163,128,155,129,142,152,51,113,175,182,193,154,17,72,110,85,54,106,167,169,15,197,174,120,181,216,132,134,84,159,182,56
"COG1385",143,84,162,160,119,46,158,172,105,105,113,138,123,90,65,88,147,149,121,161,53,67,152,95,69,115,153,137,52,135,159,122,143,157,121,66,72,135,156,69
"COG1386",109,80,103,107,107,26,136,84,108,104,106,103,98,80,68,90,123,124,110,86,54,47,95,99,54,48,95,111,36,97,93,116,106,80,55,100,51,105,125,62
"COG1387",28,4,4,9,8,0,10,17,29,36,38,6,12,12,23,23,14,10,10,8,3,7,6,25,2,0,7,10,4,22,8,13,11,34,7,42,51,22,7,23
"COG1388",7,7,19,12,19,33,27,21,10,14,16,12,13,12,4,19,10,9,9,18,7,13,9,20,30,5,10,18,6,17,10,5,23,14,9,7,23,13,11,4
"COG1389",54,0,10,12,25,0,33,1,68,51,66,12,27,52,7,58,32,9,5,5,1,1,13,35,6,3,14,16,9,26,16,12,2,49,10,56,38,27,3,17
"COG1390",6,0,0,2,4,0,14,1,18,9,17,5,4,20,0,15,4,1,1,1,0,0,0,1,2,1,3,3,1,5,1,4,1,6,0,13,4,6,0,3
"COG1391",23,201,26,16,27,111,16,64,77,54,28,32,29,89,180,49,22,6,69,25,119,183,40,54,46,59,14,20,175,30,23,38,51,34,66,77,108,33,30,134
"COG1392",10,28,11,8,25,18,19,5,58,58,19,8,21,34,12,40,9,16,12,23,12,13,7,55,8,37,13,15,5,10,11,13,4,31,32,52,31,24,7,18
"COG1393",6,24,3,8,7,10,12,12,11,16,10,9,2,11,13,12,4,4,7,4,39,56,43,32,21,57,19,23,61,23,28,23,30,27,42,33,44,25,11,59
"COG1394",15,0,3,2,6,0,11,2,40,33,20,2,7,35,1,36,9,6,2,4,3,1,3,15,1,0,0,7,0,8,7,4,2,5,7,45,9,14,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",86,257,87,84,106,150,130,123,107,98,77,98,100,112,227,102,107,127,133,104,130,259,53,75,109,81,119,120,111,136,105,87,136,98,107,90,86,99,115,91
"COG1397",2,4,6,4,2,5,3,3,12,14,4,1,6,10,14,14,7,5,9,5,9,43,4,29,10,15,3,5,6,5,8,12,5,5,11,13,35,5,6,12
"COG1398",68,51,73,79,45,84,34,38,27,30,61,87,75,29,97,38,72,17,31,41,105,74,70,25,99,17,57,61,74,101,62,71,33,24,20,22,68,68,30,76
"COG1399",2,3,2,3,1,3,1,4,3,11,5,3,3,10,2,4,3,7,2,0,24,12,5,41,19,12,5,5,28,12,4,14,3,10,12,10,21,10,2,35
"COG1400",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",5,50,8,5,12,60,5,1,11,24,4,3,13,15,15,17,6,9,6,15,17,20,10,43,18,29,8,9,99,8,16,7,6,6,6,34,48,17,1,83
"COG1402",26,16,33,49,34,12,25,29,76,77,62,72,20,54,42,76,40,20,22,42,8,21,78,42,36,4,48,32,6,45,54,41,31,29,13,78,51,43,28,31
"COG1403",120,53,112,139,86,134,94,97,74,58,76,126,104,76,104,62,103,106,119,101,193,98,93,70,226,50,113,118,40,129,108,121,92,102,51,58,106,80,102,43
"COG1404",662,121,171,361,417,94,394,161,403,457,876,343,468,460,284,495,483,283,231,283,495,227,287,399,277,234,248,383,558,400,376,331,195,539,308,448,667,577,150,524
"COG1405",69,0,9,17,16,9,94,12,182,151,93,13,68,148,3,133,30,37,9,13,9,11,22,54,43,5,24,26,6,37,20,17,12,104,33,157,45,44,5,19
"COG1406",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,15,2,0,1,5,0,2,0,23,0,0,1,0,0,0,0,6,5,0,5
"COG1407",18,38,45,50,33,22,17,32,48,26,28,46,16,43,18,35,26,7,20,25,32,26,56,22,15,3,32,27,40,31,32,9,36,9,8,41,15,34,28,35
"COG1408",36,8,22,18,18,26,39,30,18,19,20,11,30,37,19,32,9,40,24,40,7,19,22,14,9,76,23,30,8,23,22,18,42,32,66,38,45,19,24,17
"COG1409",56,246,41,45,108,75,72,62,147,172,116,48,81,145,113,139,73,86,94,105,100,191,66,72,71,93,64,84,163,74,53,92,74,74,98,176,144,103,64,152
"COG1410",128,229,306,320,158,170,177,124,231,225,215,338,117,183,190,222,173,111,149,146,126,210,373,294,108,125,189,151,150,179,227,125,122,123,106,221,231,170,110,197
"COG1411",5,3,3,4,1,0,3,2,3,2,1,1,1,3,7,3,0,5,5,3,1,3,1,2,0,3,4,1,1,1,2,0,4,2,0,2,5,2,4,1
"COG1412",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0
"COG1413",52,7,53,55,40,1,24,51,60,73,108,67,70,31,126,61,40,21,42,29,0,8,73,119,50,11,55,42,11,89,73,55,29,37,5,57,79,74,20,36
"COG1414",30,220,24,15,34,226,27,60,41,43,28,36,64,87,107,61,27,9,68,42,89,230,36,71,33,108,15,14,81,22,18,43,40,51,94,47,34,40,34,72
"COG1415",1,0,0,2,1,0,1,1,5,11,5,0,2,3,0,3,0,3,3,0,1,0,0,27,0,4,2,1,0,1,0,1,0,1,0,11,4,1,2,4
"COG1416",0,3,0,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,1,2,0,1,2
"COG1418",11,3,8,8,12,7,13,13,51,30,20,11,17,31,18,37,13,4,16,11,7,6,12,45,5,91,21,5,13,3,8,16,28,22,54,55,40,17,7,26
"COG1419",8,97,8,4,4,29,6,29,21,28,13,10,9,14,70,21,4,1,16,7,53,77,25,20,18,24,4,2,84,6,4,12,18,1,12,35,38,11,10,51
"COG1420",29,75,26,25,38,1,28,49,56,67,32,37,22,54,64,56,21,17,44,42,8,51,30,91,13,11,15,30,6,29,23,42,40,25,37,46,38,24,37,50
"COG1422",13,0,0,6,7,0,18,0,31,33,12,4,6,30,0,25,9,3,2,3,0,0,6,14,1,0,1,3,1,4,3,1,0,3,3,33,15,5,0,3
"COG1426",6,17,7,10,9,44,11,31,26,35,16,15,6,16,14,26,9,9,16,8,41,17,16,43,10,5,9,10,56,11,8,13,19,12,3,25,55,9,16,36
"COG1427",19,0,0,7,10,0,9,1,18,20,14,6,14,7,8,11,15,5,2,2,2,1,0,17,2,4,8,10,2,8,3,5,0,17,5,13,17,7,0,6
"COG1428",58,13,32,30,60,4,41,35,16,30,33,24,71,56,15,46,51,57,38,77,4,14,43,77,27,111,38,47,5,30,31,40,60,84,103,39,22,48,42,16
"COG1429",177,121,486,587,214,16,79,168,91,53,306,570,140,112,75,77,208,18,102,244,15,121,693,33,126,100,344,256,10,262,397,137,137,53,128,57,37,183,185,35
"COG1430",42,46,33,53,32,131,22,26,30,14,31,39,42,37,72,34,26,19,14,48,131,156,16,24,126,11,26,46,39,74,52,30,24,21,28,41,29,41,12,31
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,4,0,1,0,0,0,0,3,3,3,0,1
"COG1432",2,60,2,2,7,48,8,14,59,36,4,4,10,37,27,42,4,6,13,11,35,42,10,55,19,21,3,8,95,1,5,13,8,8,27,56,69,15,4,63
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,26,24,27,36,31,21,59,21,27,26,25,28,25,33,25,26,21,34,19,26,47,29,40,16,19,24,31,44,27,26,22,39,19,11,30,46,20,37,37
"COG1435",50,18,34,37,37,20,59,36,43,46,45,32,73,40,24,56,51,59,39,69,36,26,37,43,34,71,31,61,34,39,39,54,50,80,69,36,42,51,25,33
"COG1436",6,0,0,0,2,0,4,0,5,4,11,1,4,7,0,5,2,2,0,1,0,0,2,2,1,0,2,2,2,3,0,1,2,4,0,1,4,6,0,3
"COG1437",1,0,0,0,0,0,0,0,2,2,0,0,1,6,3,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
"COG1438",9,1,11,6,6,0,5,8,0,5,7,2,15,1,0,3,11,10,6,3,21,0,2,6,4,0,7,16,30,13,8,11,2,2,1,2,13,6,1,13
"COG1439",10,1,3,4,5,0,8,0,29,19,17,3,3,33,0,33,6,3,0,0,0,0,1,10,1,1,4,3,3,7,2,1,1,7,2,32,10,8,0,6
"COG1441",1,6,0,3,0,0,4,1,13,16,15,1,1,4,1,12,1,5,2,1,1,0,1,5,1,1,4,0,3,0,0,0,0,3,3,11,4,0,0,1
"COG1442",12,0,21,15,5,0,11,3,1,1,2,8,13,7,4,2,16,18,4,6,3,1,2,0,6,3,8,15,2,11,6,7,9,8,0,1,1,15,5,8
"COG1443",18,12,10,11,17,0,14,11,27,38,20,6,18,28,1,28,5,6,8,21,1,1,19,10,1,21,9,16,1,8,15,6,16,22,24,35,19,14,9,9
"COG1444",1,23,0,3,4,3,4,1,14,13,6,0,1,3,14,5,2,1,3,5,84,20,2,13,27,38,0,1,126,4,1,6,3,0,5,11,41,8,0,73
"COG1445",0,10,0,0,0,76,1,0,3,0,0,0,1,0,0,2,2,0,0,1,7,12,1,0,6,0,1,0,9,2,1,1,2,2,0,3,20,0,0,3
"COG1446",51,12,26,25,68,8,41,33,52,91,49,28,53,61,40,65,38,59,40,72,27,20,40,105,20,48,41,56,48,27,32,31,47,71,64,75,70,67,47,72
"COG1448",22,75,15,14,25,78,14,38,12,7,13,24,21,14,41,17,16,12,30,31,47,51,36,2,23,44,19,18,118,27,28,34,20,17,70,18,32,21,18,47
"COG1449",78,7,32,32,31,3,14,3,3,2,59,29,36,8,16,11,26,97,10,33,9,12,15,2,13,0,19,62,5,49,44,31,17,14,0,2,10,55,17,7
"COG1450",38,138,57,52,63,126,69,47,69,107,79,56,71,47,173,63,58,67,80,101,137,114,56,106,40,70,66,42,208,44,59,85,75,51,54,89,187,77,101,143
"COG1451",21,48,15,15,24,40,9,25,35,30,8,15,19,39,36,41,19,8,18,30,40,56,20,11,15,29,19,25,71,18,15,21,12,35,33,22,37,33,8,41
"COG1452",185,150,199,150,231,98,245,294,129,118,107,132,155,114,124,137,196,205,221,200,123,137,121,111,69,272,204,159,161,156,169,185,237,197,191,96,177,178,296,137
"COG1453",28,0,145,164,48,0,21,29,12,10,75,178,32,36,0,13,64,1,13,58,2,0,184,17,32,2,65,54,5,86,114,28,27,8,1,10,21,48,36,11
"COG1454",199,168,181,149,207,177,268,224,236,165,161,161,188,168,142,172,196,199,226,186,112,123,139,120,66,132,152,159,99,171,200,197,174,175,178,207,205,137,216,168
"COG1455",0,10,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,1
"COG1456",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG1457",0,15,0,0,0,53,1,0,9,5,0,0,5,6,24,7,0,2,2,1,22,13,1,5,10,4,0,1,14,2,0,4,2,1,8,6,14,4,0,28
"COG1459",61,147,104,89,97,116,111,94,102,127,97,110,104,76,191,86,91,97,94,91,151,115,94,119,59,109,83,76,213,68,136,92,91,79,84,105,148,116,111,124
"COG1460",2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG1461",4,0,0,6,8,0,24,0,35,33,13,1,14,13,0,24,11,26,10,4,1,0,1,40,1,1,13,2,6,5,1,4,0,15,1,28,38,6,0,7
"COG1462",37,25,14,26,27,238,11,25,16,9,4,23,71,11,241,17,31,8,13,15,161,89,12,14,428,25,13,18,34,44,14,36,22,15,29,22,11,18,3,39
"COG1463",16,24,44,41,29,49,8,33,33,8,33,57,24,38,53,16,34,8,15,21,35,55,70,12,27,7,40,28,33,33,42,19,34,6,12,10,36,39,26,33
"COG1464",0,28,0,0,0,43,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,9,1,0,5,0,0,0,2,0,0,0,2,0,0,3,3,0,0,6
"COG1465",19,0,3,6,9,0,25,0,59,46,25,6,7,48,0,43,10,2,3,1,0,0,7,14,2,0,3,4,5,7,3,3,1,16,5,44,11,11,1,6
"COG1466",148,88,152,138,137,48,163,184,111,110,82,104,121,123,51,92,160,129,94,141,44,67,163,125,55,179,179,130,62,123,129,97,160,162,146,85,108,145,164,89
"COG1467",28,2,3,4,6,1,37,1,60,77,29,8,15,71,0,73,14,4,1,6,4,0,6,9,15,3,7,6,2,10,4,7,2,24,5,70,25,24,0,14
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,1,1,1,1,2,1,0,0,0,14,0,0,0,0,0,0,3,3,1,0,1
"COG1469",16,58,14,12,19,23,8,14,18,21,11,9,15,5,39,11,9,1,10,27,33,46,10,11,14,29,11,9,29,23,12,16,10,17,29,8,27,7,9,35
"COG1470",1,0,0,0,4,0,0,0,0,0,0,0,5,0,2,2,1,0,1,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,3,1,0,0
"COG1471",11,0,1,3,11,0,6,0,23,36,20,6,5,39,0,31,7,1,1,2,0,0,1,13,1,3,1,6,3,4,10,2,0,9,4,27,14,9,2,7
"COG1472",343,166,256,207,340,110,368,304,178,258,178,222,374,484,281,359,293,361,273,366,237,172,303,347,147,403,298,325,463,239,271,301,318,342,529,335,243,301,362,299
"COG1473",64,96,67,75,97,0,70,50,77,69,80,74,75,63,57,82,81,84,64,113,85,163,280,293,71,198,183,275,111,197,243,253,239,189,278,210,201,238,203,188
"COG1474",43,0,7,16,27,0,39,0,53,46,80,14,24,55,0,49,41,16,6,3,0,0,10,38,2,4,7,25,5,24,18,10,3,42,17,35,17,34,2,10
"COG1475",61,178,51,46,58,104,61,50,49,42,43,30,61,71,141,66,49,58,54,60,697,346,126,128,991,157,158,183,187,198,172,143,189,180,172,156,152,192,154,135
"COG1476",11,2,8,6,2,0,9,8,8,15,2,7,11,9,6,10,6,9,5,6,2,6,3,6,5,21,3,12,16,19,2,6,5,17,21,12,4,10,5,8
"COG1477",55,75,51,50,79,26,48,53,46,71,44,37,62,55,95,59,48,97,70,108,87,66,52,91,32,75,48,56,137,49,41,59,62,69,79,57,92,93,75,124
"COG1478",13,1,10,21,22,0,43,18,107,68,20,18,27,83,8,80,22,31,22,20,3,18,11,42,6,13,13,22,3,19,20,26,15,28,17,92,30,16,17,29
"COG1479",11,74,9,9,10,66,16,3,36,19,19,10,32,51,76,26,9,11,4,19,75,36,16,86,58,5,9,15,107,9,13,14,9,2,8,28,31,24,13,67
"COG1480",92,11,91,119,78,6,87,39,25,63,82,82,63,44,21,49,103,81,31,59,14,9,124,151,49,65,86,107,5,80,93,63,82,38,59,51,51,90,32,11
"COG1481",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG1482",4,3,3,2,3,6,4,6,7,10,7,4,6,31,10,23,5,18,4,5,1,10,4,15,5,12,10,6,4,5,10,7,8,1,11,31,11,7,2,7
"COG1483",0,12,3,0,0,0,1,1,4,0,3,1,1,22,9,9,3,0,1,0,29,1,3,12,1,0,1,1,28,1,3,0,1,0,0,11,4,0,2,8
"COG1484",6,127,5,5,4,122,11,15,65,28,7,8,9,96,73,45,11,1,14,9,166,121,16,201,128,4,7,3,561,3,6,7,5,1,8,69,153,23,4,189
"COG1485",76,86,124,88,116,64,90,164,29,21,54,92,107,51,56,41,86,116,85,106,74,91,64,20,38,115,107,107,57,109,95,103,126,134,132,26,58,90,147,62
"COG1486",27,1,32,53,44,1,26,48,21,26,20,58,18,21,4,23,39,35,47,29,1,12,34,23,4,0,26,30,5,35,28,49,23,30,9,21,22,30,40,12
"COG1487",0,31,0,1,1,0,0,4,3,1,1,1,2,6,10,1,0,0,1,0,1,18,0,3,0,0,2,0,1,0,0,1,1,0,0,1,3,0,0,0
"COG1488",28,64,29,21,13,112,24,42,24,28,37,27,15,48,17,26,22,42,51,39,28,48,33,31,19,9,22,17,13,26,36,49,42,14,29,40,71,18,26,20
"COG1489",69,44,100,74,58,19,84,75,54,42,54,60,46,37,19,35,89,64,48,56,55,34,94,64,48,57,78,55,57,64,81,40,68,61,56,30,49,60,72,40
"COG1490",27,28,14,29,25,25,19,14,19,29,27,24,41,19,19,26,21,29,21,39,25,10,24,39,13,46,28,24,32,30,14,32,25,28,32,38,37,34,19,29
"COG1491",11,0,1,2,2,0,11,0,29,21,12,3,8,26,0,35,6,2,4,1,2,0,4,15,1,0,4,6,4,13,4,4,1,13,1,30,13,12,0,4
"COG1492",27,66,90,90,50,61,18,17,63,47,60,96,33,52,49,50,45,7,22,50,7,65,126,43,33,19,59,41,10,43,67,25,26,17,48,40,30,44,33,27
"COG1493",2,12,3,1,8,0,1,9,2,5,3,4,9,3,5,6,4,2,11,9,4,9,5,0,0,4,3,7,0,6,3,6,6,3,15,5,3,6,5,3
"COG1494",123,11,116,98,88,0,84,82,73,58,95,123,72,64,36,60,107,96,104,94,5,10,40,15,15,12,41,30,1,31,33,27,22,33,13,14,12,32,53,9
"COG1495",10,13,7,8,9,12,10,12,7,9,14,8,17,5,11,10,13,14,10,3,23,46,23,12,18,41,33,31,40,22,30,39,53,29,36,19,35,37,57,25
"COG1496",78,64,115,92,103,38,107,107,63,72,64,98,85,49,44,60,97,91,85,84,32,54,101,68,44,94,93,108,33,101,102,71,110,80,50,45,62,87,96,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",29,0,4,5,9,0,28,0,58,47,49,6,9,53,0,56,10,3,1,5,2,0,5,21,4,4,8,7,5,12,13,5,1,21,13,57,21,17,0,7
"COG1499",28,0,4,6,13,0,8,0,4,18,24,7,17,5,0,11,9,4,1,7,1,0,5,6,0,1,8,10,1,6,9,5,2,11,8,4,8,19,0,8
"COG1500",10,0,6,3,11,0,12,0,35,27,19,2,7,39,0,38,11,4,0,5,2,0,5,13,1,0,3,7,3,7,3,2,1,7,2,33,7,9,1,9
"COG1501",18,11,1,5,8,4,5,4,10,22,18,6,15,79,19,34,5,2,6,1,120,20,20,26,35,42,9,5,97,12,9,14,18,19,11,82,39,19,9,80
"COG1502",18,197,13,14,19,155,12,13,30,35,36,17,16,63,116,67,15,16,13,28,127,179,26,47,70,17,11,23,183,34,28,23,16,9,20,42,106,65,10,154
