"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG0527",5,6,12,8,14,11,7,8,9,19,6,5,13,8,9,8,13,14,13,9,11,11,6,5,4,9,10,10,14,8,11,5,8,5,9,11,8,12,3,19,8,9,10,6,5,9,10,14,10,9,5,6,9,11,8,3,10,11,7,13,10,7,10,6,6,18,9,10,16,7,4,9,7,15,12,7,6,7,11,6,8,13,9,12,12,9,15,3,6,9,9,10,7,11,13,13,10,7,7,17
"COG0528",5,1,3,3,3,1,2,5,3,5,3,4,3,6,4,0,3,6,4,2,1,4,6,4,0,5,2,4,2,4,3,2,7,1,2,4,4,1,2,5,4,1,3,2,2,5,3,0,4,2,2,3,4,5,1,1,4,6,3,3,3,4,0,2,1,2,4,1,2,2,2,2,7,3,3,5,7,2,4,2,4,5,6,4,5,5,3,1,2,2,5,3,0,2,6,1,2,4,5,1
"COG0529",4,4,3,0,6,2,6,2,3,4,1,2,3,2,5,1,2,3,5,3,1,3,3,1,1,2,2,2,1,3,2,2,4,1,3,1,0,8,7,3,0,5,2,0,3,6,1,2,4,4,1,2,3,3,2,5,3,3,1,1,4,1,1,5,6,3,1,0,5,4,6,4,5,2,3,5,4,3,2,1,3,1,2,2,0,3,2,5,5,0,1,4,4,1,2,2,5,4,5,2
"COG0530",6,7,1,3,7,3,5,5,7,2,5,6,2,3,7,6,6,3,6,2,4,4,3,6,0,6,5,6,7,5,7,7,2,4,4,5,4,0,7,6,4,6,0,7,3,5,2,4,6,3,5,14,7,6,4,2,8,3,4,5,5,4,1,8,2,5,11,6,4,4,5,6,5,6,2,4,7,1,5,5,6,6,4,5,4,3,6,2,6,8,2,5,6,6,4,4,0,1,4,0
"COG0531",8,11,12,7,10,3,4,8,11,4,6,4,1,5,12,13,1,4,4,1,10,7,3,10,4,11,3,5,7,2,4,9,8,11,5,7,1,3,9,8,9,3,3,7,3,3,9,5,1,7,6,2,3,2,6,3,5,6,8,8,18,7,4,7,8,1,8,7,7,6,1,6,4,0,5,2,6,5,1,2,3,6,7,14,7,5,7,6,6,12,3,3,8,2,1,8,2,4,13,3
"COG0532",11,11,12,13,8,13,15,10,11,9,10,20,20,10,7,13,16,8,16,17,2,15,17,15,4,18,12,16,11,17,19,6,9,8,16,13,12,14,4,18,15,9,16,14,5,20,11,9,20,4,14,10,23,20,13,18,12,19,6,5,22,17,16,3,7,14,8,13,15,10,18,7,24,14,19,7,4,18,14,17,21,9,17,10,10,9,15,2,24,17,18,20,1,18,10,6,19,8,4,16
"COG0533",8,6,11,11,10,17,6,6,7,8,7,7,6,14,2,3,14,8,7,5,1,9,11,7,2,15,12,11,7,7,11,1,7,3,7,6,9,8,2,9,5,7,11,7,3,6,9,10,5,1,10,9,8,8,9,14,10,15,4,4,7,4,10,4,6,10,4,12,7,7,7,5,9,11,9,10,3,13,10,9,6,5,11,7,10,6,8,0,7,11,9,12,2,10,9,4,9,9,2,9
"COG0534",11,10,10,10,8,17,12,11,9,14,11,21,18,8,12,19,8,18,9,8,9,21,10,10,8,15,5,10,11,12,10,10,13,10,12,14,10,8,14,11,7,11,10,5,3,7,11,11,15,7,15,7,12,12,13,8,13,15,16,6,7,8,9,19,13,16,12,12,18,11,17,11,11,12,15,14,10,24,8,17,10,24,8,9,12,5,12,5,19,6,23,8,24,12,12,11,17,12,14,12
"COG0535",2,18,8,2,6,1,4,9,19,4,3,2,3,5,7,16,3,4,6,3,6,3,3,1,9,2,2,3,11,6,4,6,8,6,0,2,4,4,1,6,3,6,1,6,6,5,6,4,4,6,9,5,4,4,10,2,2,4,3,11,6,2,2,3,2,2,7,4,7,5,2,9,3,2,6,3,6,0,4,3,7,2,2,11,5,3,2,9,2,8,4,4,7,5,4,3,3,3,9,1
"COG0536",9,3,4,4,6,7,2,3,9,4,5,10,7,9,4,12,3,2,12,10,4,11,8,8,2,13,6,0,3,7,11,6,2,1,12,8,9,7,2,6,7,5,7,9,6,6,8,15,7,2,7,11,7,10,8,12,6,6,2,2,3,4,1,2,3,8,4,7,7,11,8,4,9,11,11,10,0,5,12,6,10,5,7,3,12,8,9,1,5,5,4,11,5,8,8,3,12,8,4,10
"COG0537",6,4,2,4,5,1,3,3,6,3,4,3,3,5,1,3,4,3,3,1,4,2,7,7,1,2,7,2,3,6,3,3,7,1,9,7,7,1,1,3,5,3,5,3,1,2,2,5,6,2,6,2,0,3,5,2,7,3,3,6,6,2,3,1,2,2,5,4,4,5,4,2,5,5,5,6,2,4,4,2,5,4,5,2,2,3,4,2,4,10,4,5,4,2,2,3,5,5,1,3
"COG0538",11,1,3,18,6,8,5,8,3,4,7,12,13,5,2,2,11,3,7,10,1,8,17,5,0,9,8,3,5,9,13,1,5,5,9,11,7,4,3,2,12,15,7,9,3,8,4,8,9,3,8,14,9,7,5,14,13,5,2,2,2,9,8,1,8,5,5,6,3,8,12,5,8,10,14,7,3,12,7,10,8,3,11,2,6,5,6,1,5,2,5,17,0,7,12,4,11,7,4,9
"COG0539",8,11,5,14,4,10,14,7,9,15,14,13,20,15,10,7,11,7,26,11,4,11,17,9,2,13,16,10,7,12,16,7,5,4,11,7,13,17,3,12,16,15,16,12,1,14,15,8,11,3,3,4,3,4,3,5,3,3,1,1,1,3,5,3,7,2,4,6,0,6,5,1,9,3,3,3,0,5,4,5,9,7,4,1,3,1,4,0,2,2,4,2,0,6,5,2,8,1,1,6
"COG0540",3,3,4,0,2,2,5,1,3,2,1,4,3,5,1,1,5,5,2,2,1,1,1,0,2,4,1,1,5,1,3,1,1,0,2,4,2,2,1,3,1,1,3,6,0,2,1,2,2,0,5,12,5,6,3,10,13,8,3,1,4,6,11,3,6,4,4,5,7,7,8,9,10,13,12,12,5,7,11,12,7,10,12,7,9,5,8,3,5,3,10,7,2,6,9,7,5,7,5,11
"COG0541",11,9,7,7,11,6,13,12,6,16,5,10,12,10,4,11,5,11,12,10,3,7,8,12,1,8,10,6,17,7,7,8,15,7,7,12,10,4,4,21,9,11,6,10,5,7,14,6,11,3,11,19,12,9,16,11,12,5,6,6,8,9,15,7,3,4,3,7,6,6,7,8,10,7,8,10,8,9,13,13,7,5,10,8,12,5,5,4,5,8,13,11,2,11,9,8,9,12,3,9
"COG0542",13,18,14,15,12,14,27,15,13,37,17,12,17,27,19,12,23,29,31,28,17,19,13,11,18,14,19,24,13,20,23,11,16,33,22,16,19,15,15,17,15,22,22,28,22,16,10,26,18,22,20,12,22,18,20,8,16,20,21,21,17,9,25,18,24,17,22,17,15,19,15,17,26,17,22,24,22,10,24,19,26,23,31,17,18,17,45,33,25,10,18,20,16,26,34,20,22,20,20,19
"COG0543",0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,3,1,5,1,0,1,2,7,6,3,3,1,1,0,4,1,3,1,2,2,0,0,1,1,1,1,2,0,0,2,2,6,1,2,0,3,0,5,7,0,4,2,0,3,1,1,3,0
"COG0544",4,0,1,2,3,2,0,0,6,7,3,3,5,2,1,1,2,1,7,3,2,4,1,2,0,2,8,4,2,2,4,2,1,1,2,0,7,2,0,2,6,9,2,2,3,3,2,3,5,2,10,7,10,8,14,15,8,5,3,6,9,10,10,4,1,7,7,10,8,8,12,10,8,12,9,16,5,7,3,9,8,8,12,2,7,9,10,3,8,7,11,2,5,7,12,7,8,10,6,6
"COG0545",4,2,2,3,1,4,2,1,2,4,0,1,2,6,0,6,2,3,7,6,4,1,5,3,0,3,4,5,3,4,4,4,3,3,2,3,4,3,1,4,5,3,3,8,2,7,4,5,2,2,6,5,2,3,1,0,3,3,8,5,5,8,4,2,4,3,5,4,5,1,1,3,4,3,3,5,3,0,2,4,2,8,9,1,4,5,6,1,7,0,7,2,5,3,1,1,2,7,2,0
"COG0546",5,7,6,5,5,7,5,8,6,5,5,2,2,3,5,7,10,5,8,7,8,0,7,2,4,6,3,10,6,6,8,6,7,4,5,7,6,9,5,5,3,7,8,5,1,5,5,8,8,2,4,5,4,7,4,2,9,6,2,3,5,3,4,7,6,8,7,7,5,7,8,8,4,7,6,6,3,7,2,2,5,3,9,14,4,2,6,1,7,10,4,3,5,7,5,4,3,9,3,3
"COG0547",7,10,5,6,11,11,9,4,1,7,8,7,11,9,6,6,10,5,3,6,2,7,8,5,2,4,1,12,7,3,6,10,9,5,6,9,6,13,2,12,5,6,6,13,2,7,5,9,8,4,11,6,10,5,6,8,4,7,4,4,12,7,12,9,5,6,3,7,5,9,6,3,6,7,5,2,7,4,5,6,13,3,8,6,7,2,5,5,2,3,10,2,4,2,6,7,7,6,6,6
"COG0548",3,1,6,4,6,10,5,10,4,7,10,8,8,3,0,3,6,9,6,8,6,7,8,1,1,9,7,2,2,7,1,7,1,5,3,6,5,7,3,6,4,2,12,5,0,8,4,5,8,1,12,6,7,7,5,2,3,5,9,8,5,3,8,5,7,5,4,5,3,4,1,5,3,2,8,7,2,3,5,5,5,3,4,7,7,4,5,3,3,3,12,7,6,7,7,6,9,7,2,4
"COG0549",0,3,2,0,1,0,0,0,1,1,0,0,1,3,0,4,1,1,3,0,1,0,0,2,1,1,0,1,0,1,0,1,1,0,3,1,0,2,1,2,1,0,0,2,0,0,2,0,0,1,0,2,0,0,2,0,1,1,2,1,1,0,2,0,1,0,2,0,3,1,3,0,0,1,0,0,1,1,2,0,0,1,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG0550",24,11,7,18,12,15,16,20,12,19,26,25,17,27,8,14,16,9,22,26,7,17,16,18,4,15,23,7,9,16,26,13,11,3,17,16,12,24,6,13,15,18,25,13,6,17,19,20,21,4,18,15,27,16,13,15,14,31,6,11,19,21,17,12,12,11,18,19,11,16,19,10,14,23,19,20,9,18,15,27,15,11,21,14,19,10,14,3,12,16,18,21,10,26,22,9,16,18,6,23
"COG0551",4,7,2,1,3,4,2,0,6,4,2,1,2,0,0,4,1,1,2,1,9,1,3,1,1,2,2,4,1,2,0,2,0,1,0,4,0,1,0,0,0,4,1,0,5,5,1,3,2,5,1,1,2,2,2,2,5,3,3,3,3,2,1,2,3,6,6,0,2,5,4,4,4,4,1,1,3,1,2,3,1,4,5,11,3,5,2,4,0,4,3,2,13,2,3,6,2,1,6,1
"COG0552",7,5,5,10,5,6,11,8,8,7,15,2,4,8,5,8,10,2,11,7,2,7,9,11,6,10,10,7,5,5,4,6,9,2,4,5,4,7,6,8,5,9,8,11,2,7,4,4,8,3,6,4,7,6,6,5,9,9,8,5,5,4,7,5,5,10,4,8,9,5,7,5,6,11,7,7,2,5,6,9,6,5,7,4,8,7,7,2,5,12,7,6,3,8,2,6,16,8,1,5
"COG0553",1,3,8,3,5,3,7,6,3,9,3,1,3,8,125,9,3,14,3,4,70,3,6,7,90,4,6,14,5,10,1,9,2,199,3,9,5,3,262,8,9,5,7,14,124,10,4,6,4,170,4,3,12,9,2,2,6,11,9,62,9,3,9,23,55,12,8,4,6,5,2,8,5,5,4,2,56,7,10,4,9,8,3,37,5,12,3,155,17,6,9,4,6,10,15,8,12,1,136,1
"COG0554",9,12,2,11,2,13,6,5,12,10,16,8,13,9,4,13,9,10,5,3,6,7,5,8,1,5,2,0,3,5,7,11,4,2,5,6,10,4,5,6,6,4,5,9,1,2,9,6,6,4,5,4,7,10,12,8,8,6,11,2,6,5,8,7,2,7,7,9,7,9,4,3,7,6,10,10,6,9,5,3,4,13,2,9,4,4,2,4,3,7,11,9,10,9,3,5,7,7,2,5
"COG0555",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0556",24,11,9,17,11,25,9,13,13,13,12,17,12,7,4,14,18,5,16,19,2,19,19,15,5,20,16,19,18,17,16,12,17,9,15,10,16,18,6,8,11,11,20,15,10,18,9,17,13,10,13,16,15,19,9,19,17,14,10,9,10,18,23,10,6,17,6,21,12,21,14,5,15,14,20,18,6,20,14,10,12,10,17,6,12,9,22,3,9,15,10,21,5,19,19,5,19,15,3,18
"COG0557",10,10,3,4,5,6,4,4,6,12,7,7,8,12,8,7,10,5,19,15,7,4,17,5,2,9,10,7,10,6,12,12,2,7,11,16,8,13,4,5,11,11,9,13,1,16,5,13,6,2,9,5,8,3,5,8,11,6,8,15,6,4,11,10,14,7,9,9,5,11,4,6,6,9,5,7,9,5,13,7,12,16,3,8,7,4,5,3,12,2,8,8,8,15,13,6,9,4,5,7
"COG0558",5,6,13,3,5,4,2,1,10,6,7,1,8,5,0,7,3,7,6,6,4,4,4,6,0,6,9,2,6,9,3,5,4,1,9,4,5,4,2,7,3,10,4,8,3,3,9,5,7,0,2,8,4,6,7,7,9,5,6,3,6,6,5,1,3,4,4,3,5,8,2,2,8,6,4,3,5,14,6,5,3,4,6,13,2,7,1,1,5,6,3,3,3,8,5,3,5,6,3,7
"COG0559",13,12,16,12,14,14,15,9,14,3,12,13,6,4,5,17,12,14,6,13,5,16,14,10,4,7,10,6,10,6,11,12,14,9,13,13,9,16,4,12,9,15,12,7,2,3,10,11,12,6,11,12,8,9,12,10,12,10,11,4,8,8,13,18,9,10,3,11,11,11,7,11,3,7,12,9,15,10,10,11,18,8,11,4,7,10,10,1,7,6,5,9,3,13,14,9,8,12,10,14
"COG0560",1,5,5,2,5,2,3,3,3,5,2,2,4,2,5,2,4,2,5,1,5,5,3,4,3,6,2,3,3,6,2,5,4,3,4,3,1,4,4,2,4,2,3,3,0,1,4,1,3,0,1,3,4,1,5,4,4,6,4,7,6,3,0,6,8,4,3,4,3,1,1,1,1,2,1,2,7,2,1,0,2,3,2,4,7,3,3,4,3,1,4,6,6,3,1,8,0,3,4,4
"COG0561",3,1,3,3,2,0,0,2,1,1,0,1,2,2,3,0,2,4,3,4,4,0,2,7,12,2,2,0,9,3,1,2,4,2,2,7,4,5,4,2,4,0,2,5,12,0,0,2,1,13,3,2,3,1,4,2,2,4,2,7,1,4,3,0,4,1,3,4,4,2,1,2,0,4,2,2,9,0,2,1,6,0,4,1,4,4,5,9,3,1,2,3,4,3,2,5,2,0,9,0
"COG0562",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,5,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG0563",9,1,4,5,4,4,1,2,4,6,2,5,4,3,6,3,1,4,4,2,0,3,2,3,1,6,4,4,1,3,5,4,5,3,4,3,7,3,1,4,4,5,7,6,2,2,1,4,4,3,4,4,6,2,4,5,7,2,3,4,2,4,6,1,3,7,7,5,1,7,5,5,3,4,6,7,2,4,5,3,6,5,4,2,5,7,5,2,4,0,12,6,5,2,0,6,5,4,5,5
"COG0564",7,5,8,15,8,7,12,10,11,16,14,14,13,12,4,8,11,7,6,7,5,13,21,11,3,12,8,11,7,11,14,6,7,10,14,13,14,19,11,10,11,13,18,13,4,14,9,15,11,7,12,12,5,11,8,10,10,6,12,7,5,14,13,8,10,16,4,11,4,9,13,10,16,9,13,18,13,11,10,12,12,21,10,7,8,11,10,4,17,4,28,16,6,16,12,10,17,12,7,13
"COG0565",3,5,1,4,0,3,4,3,1,1,4,5,6,4,2,2,2,1,9,3,4,7,5,3,3,3,5,4,1,2,5,0,0,3,4,3,2,5,0,5,2,4,4,2,1,4,5,6,6,0,0,5,4,2,3,7,4,2,6,1,2,5,0,6,2,2,2,5,2,4,1,0,2,5,2,2,2,6,5,6,5,1,2,1,3,2,2,2,6,2,4,2,2,2,7,2,5,1,1,1
"COG0566",10,3,4,6,5,9,7,9,5,9,4,4,8,11,4,6,6,5,15,14,4,13,9,11,1,11,14,8,11,6,8,7,5,3,6,3,15,12,4,7,8,12,6,7,0,12,4,6,6,2,10,5,7,8,12,6,7,4,11,3,7,8,15,5,2,13,9,6,8,8,9,4,13,10,8,6,7,10,12,8,6,14,16,3,6,7,9,4,4,7,9,7,4,4,10,8,5,5,5,1
"COG0567",11,6,8,18,4,8,16,7,7,8,18,19,12,17,8,7,7,5,11,18,14,16,19,6,2,14,18,4,5,13,23,14,5,9,9,21,14,11,6,6,12,16,10,17,7,19,9,22,22,4,12,19,12,15,10,9,19,13,8,6,11,14,12,7,11,21,5,8,8,22,14,8,18,15,19,18,11,25,13,20,9,14,12,2,13,12,14,3,10,9,8,17,5,11,17,5,16,12,8,14
"COG0568",7,4,8,7,5,7,6,1,9,7,4,7,3,12,3,4,6,7,7,9,4,11,8,3,6,8,8,8,4,7,6,6,6,7,6,5,5,5,1,2,7,5,1,8,11,3,4,7,4,7,21,16,30,18,15,29,19,19,20,14,10,15,21,17,20,19,19,23,15,19,13,7,21,22,18,17,25,20,24,14,28,9,22,18,18,13,22,14,16,14,19,15,7,28,13,19,20,23,16,23
"COG0569",9,9,5,9,3,4,10,5,8,4,12,11,12,10,0,4,11,4,8,13,6,11,11,3,4,4,5,7,11,7,6,6,8,2,10,9,5,11,2,4,9,14,14,8,2,5,8,8,11,2,7,8,4,5,10,8,12,3,11,7,4,8,6,5,11,6,5,8,8,4,12,7,8,10,7,13,3,16,6,13,6,9,7,9,11,10,10,4,7,9,6,9,7,8,5,7,5,10,4,11
"COG0571",3,4,3,5,1,6,5,2,4,6,4,7,5,4,2,5,1,2,7,2,2,3,5,2,0,3,4,4,4,4,3,4,1,4,2,2,5,5,2,6,5,4,5,7,3,7,2,7,7,1,6,2,4,3,2,1,2,1,1,1,2,2,1,0,2,3,0,1,0,3,2,0,2,1,2,0,1,0,0,1,2,2,2,3,0,1,5,0,0,3,0,2,0,2,1,2,2,1,1,1
"COG0572",0,5,1,3,1,0,2,0,4,4,2,0,0,0,0,2,0,3,1,0,1,2,2,3,0,1,1,0,1,0,0,0,2,1,1,1,2,0,0,1,2,1,1,1,1,0,5,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG0573",2,0,3,3,0,5,2,3,1,8,8,2,0,3,4,0,12,1,5,3,2,2,2,4,0,2,9,4,1,1,9,2,1,4,3,1,9,2,3,0,3,5,3,3,0,3,1,0,8,0,7,1,1,9,0,3,1,8,0,0,1,1,1,6,3,1,1,8,0,1,5,3,1,2,3,1,0,0,3,2,9,0,2,1,2,7,8,1,1,1,0,9,0,2,2,2,5,2,8,6
"COG0574",14,26,16,14,17,13,10,27,26,17,13,22,13,11,7,29,17,23,5,20,7,13,17,17,7,18,17,7,15,20,13,12,18,3,17,15,17,10,5,8,19,12,16,10,4,14,18,13,8,3,13,23,13,16,26,14,13,7,17,13,16,21,16,13,9,14,15,13,17,9,19,12,7,12,16,18,8,13,8,17,7,4,11,19,12,16,10,7,12,22,11,20,6,10,7,17,6,14,7,15
"COG0575",4,4,2,3,2,6,5,1,4,2,4,7,5,3,2,1,4,3,6,3,2,4,6,5,1,5,7,4,4,1,6,1,3,2,4,3,5,2,2,7,4,1,2,3,2,4,5,8,7,2,2,7,6,4,6,2,3,5,5,4,4,6,3,3,1,3,6,11,4,3,6,2,7,5,6,4,3,5,5,4,2,5,5,2,5,5,7,0,4,4,10,2,1,4,4,2,6,5,2,3
"COG0576",3,4,3,3,3,5,1,5,4,2,5,6,6,10,1,4,5,0,5,5,3,4,8,4,2,5,5,5,5,3,6,2,3,0,2,2,3,3,2,8,3,5,7,3,2,2,6,7,5,2,4,9,6,4,3,7,4,6,1,5,5,7,3,0,4,3,6,4,5,8,6,3,8,7,1,2,1,5,5,3,1,5,4,3,3,2,3,0,5,3,3,4,2,6,5,3,6,9,1,4
"COG0577",10,16,15,10,13,3,11,11,15,15,8,8,16,13,14,9,5,4,15,4,6,12,12,11,3,6,7,20,7,16,9,15,13,14,3,13,10,7,9,13,11,7,6,15,4,15,19,11,8,3,9,9,11,9,13,13,5,8,16,8,15,9,8,5,20,7,16,7,13,14,9,18,9,15,12,12,10,18,12,14,11,4,6,11,11,16,15,4,14,8,10,10,15,11,10,6,12,13,7,4
"COG0578",6,8,3,1,2,9,4,1,1,1,0,1,3,4,6,1,3,7,0,4,7,1,1,1,0,2,4,2,4,3,1,6,3,2,2,4,2,6,7,0,1,1,4,3,2,5,7,7,3,0,3,2,2,1,3,1,1,0,3,8,3,2,1,7,5,7,2,2,5,5,8,2,0,1,5,6,10,3,1,2,7,5,0,1,2,6,1,2,4,2,6,4,3,4,1,7,4,2,6,3
"COG0579",4,2,4,5,6,1,6,2,5,9,2,2,5,4,1,2,1,3,4,9,2,2,7,6,0,4,4,4,7,5,7,3,4,3,1,3,1,2,1,5,3,3,0,8,1,2,3,2,2,1,4,4,5,3,2,3,3,2,3,2,4,2,2,2,1,2,6,3,8,3,5,3,0,3,8,5,4,3,10,3,8,4,7,5,1,2,6,2,1,4,6,5,1,4,7,2,5,2,2,3
"COG0580",1,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,3,0,1,1,0,3,1,2,2,4,0,1,2,0,0,5,2,3,2,1,3,3,0,7,1,3,2,7,2,0,1,0,2,2,0,3,2,6,5,3,1,2,0,4,6,1,0,0,2,2,1,0,2,1,2
"COG0581",1,0,1,1,2,6,7,2,3,5,3,2,0,4,3,1,10,2,6,4,6,2,0,3,4,2,11,3,1,1,18,2,2,3,1,2,9,2,2,1,5,5,2,1,1,0,0,0,9,1,6,0,1,8,0,1,2,3,2,3,1,2,2,2,1,2,2,7,1,2,1,2,2,2,1,1,3,0,6,0,6,0,1,2,5,7,3,5,1,0,0,13,0,4,9,1,0,4,6,7
"COG0582",12,21,28,16,10,11,20,12,38,12,12,4,5,8,44,29,8,18,16,9,54,5,7,16,205,8,5,24,24,12,7,24,14,51,11,8,16,13,77,14,11,18,7,8,34,9,17,9,11,71,7,11,7,7,18,8,8,9,45,42,13,10,7,23,46,11,15,6,7,5,7,26,8,4,11,7,52,9,14,6,10,10,9,32,11,13,11,88,13,17,6,13,25,7,12,22,14,7,66,13
"COG0583",7,21,12,11,12,11,21,7,7,32,7,8,8,9,49,11,10,44,10,6,78,7,12,12,36,15,5,36,11,16,6,45,6,48,20,13,6,15,30,19,17,16,10,13,8,20,10,11,17,41,6,9,7,9,12,15,9,21,34,70,16,8,17,87,56,35,39,8,22,16,3,51,9,7,12,14,76,4,16,10,11,27,9,28,7,13,18,23,7,11,23,12,75,3,14,63,8,5,31,11
"COG0584",5,4,1,6,2,5,3,4,7,6,3,4,9,6,8,1,2,6,3,3,6,4,3,4,3,3,3,6,5,3,3,8,12,4,7,2,0,4,6,5,3,5,6,4,0,1,8,2,4,5,5,1,4,5,4,6,4,2,3,2,8,6,6,3,6,5,3,5,5,7,6,8,3,5,2,5,4,7,2,7,4,8,7,10,6,3,3,2,5,7,4,5,6,7,3,6,7,9,7,5
"COG0585",0,4,1,0,7,0,2,3,1,0,0,0,0,1,1,1,1,3,0,1,0,1,1,7,3,4,1,2,1,2,0,3,2,1,2,0,2,1,2,4,0,1,0,0,0,1,3,0,0,0,2,0,0,3,1,2,0,1,1,2,3,3,0,2,1,1,3,3,2,0,2,4,0,0,1,0,0,1,1,1,0,1,1,3,1,2,0,1,1,4,2,0,3,1,0,2,1,0,0,0
"COG0586",1,1,7,0,1,2,2,0,0,4,1,3,0,1,0,0,3,1,3,0,0,0,0,0,0,2,2,3,2,1,0,2,2,1,0,3,0,1,3,3,2,1,0,2,0,0,2,3,2,0,1,1,2,0,1,2,0,2,1,0,1,1,0,1,2,0,0,1,3,0,0,0,1,2,1,0,1,1,3,2,0,0,5,2,0,0,4,0,1,4,1,2,0,0,1,3,0,2,1,1
"COG0587",33,19,24,29,21,22,29,16,33,29,31,31,27,30,33,28,24,27,30,23,31,34,25,41,118,21,26,26,23,30,31,27,15,22,29,20,28,26,42,25,24,22,27,31,70,31,23,26,26,60,4,8,4,8,9,9,6,6,10,10,7,10,7,8,10,5,10,7,5,10,8,9,12,9,6,9,9,11,6,11,10,12,9,12,9,5,9,10,9,8,8,14,1,10,14,5,9,9,9,12
"COG0588",5,3,0,3,4,3,0,6,6,3,7,11,4,6,0,4,3,3,2,2,1,4,3,8,1,3,1,1,0,2,2,3,0,0,4,4,7,5,2,4,5,3,4,2,0,2,3,4,0,3,7,9,2,10,1,5,2,3,1,2,6,7,2,1,0,2,2,5,1,7,6,2,1,3,2,5,1,4,4,7,5,0,6,2,5,5,2,1,1,4,1,8,1,7,4,4,5,3,0,3
