"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG0848",5,2,5,1,5,4,2,3,3,4,3,3,4,3,1,1,3,4,3,4,2,4,1,1,1,1,6,1,1,1,3,3,2,4,1,6,2,4,5,3,4,2,4,6,1,1,3,4,2,0,0,2,1,1,5,4,1,2,2,3,4,5,6,2,3,3,4,3,1,4,2,1,3,2,4,2,3,4,1,3,1,8,2,2,4,2,2,3,0,1,3,4,2,2,0,4,4,5,6,1
"COG0849",4,3,9,3,9,8,5,5,4,5,6,7,10,1,4,4,5,8,0,6,6,5,6,3,8,0,4,6,3,5,7,5,6,2,4,3,2,7,5,10,9,8,2,3,0,1,7,7,5,4,2,6,8,3,1,8,9,6,4,3,6,4,3,9,4,1,5,9,2,6,7,5,6,6,2,3,9,8,3,3,5,5,3,5,4,3,2,4,4,2,5,8,2,9,7,5,6,3,5,3
"COG0850",0,0,0,1,1,0,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,3,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0852",1,6,2,4,8,0,3,5,3,5,3,2,3,0,3,3,6,4,3,1,5,2,6,1,2,2,5,1,4,2,6,5,0,8,4,0,0,4,2,3,2,2,0,1,3,1,4,4,6,4,2,2,3,0,0,3,1,1,1,6,0,1,1,6,5,5,2,0,2,4,5,3,2,5,2,0,3,8,2,2,3,3,8,3,0,2,0,3,1,2,1,2,7,2,4,3,1,6,4,4
"COG0853",0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,1
"COG0854",1,5,7,2,0,2,1,3,2,4,3,3,1,1,2,1,4,0,2,4,3,6,1,3,2,0,1,1,2,2,1,3,4,5,0,1,1,1,2,0,8,4,0,2,4,4,3,4,3,4,2,3,2,1,1,5,8,4,2,6,3,0,4,3,3,5,3,3,11,5,5,3,4,1,8,2,1,5,5,3,5,4,1,4,2,1,1,2,3,7,7,3,2,6,4,6,3,4,3,4
"COG0855",6,6,5,16,1,0,5,2,2,6,3,7,7,4,6,0,2,2,8,4,6,0,1,0,2,6,3,0,1,0,0,2,10,6,8,6,4,3,0,5,3,3,8,4,1,1,4,19,1,4,5,5,5,8,4,1,7,6,8,6,4,6,12,1,0,6,8,4,14,6,0,1,7,1,5,3,4,2,2,4,6,2,4,14,7,9,6,6,7,7,5,4,1,6,7,3,1,4,8,5
"COG0856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0857",6,1,0,2,0,0,1,0,1,5,0,2,3,0,3,0,0,2,1,3,1,0,0,0,1,1,0,1,2,2,1,0,0,3,2,1,2,0,2,0,0,0,3,0,1,1,0,1,0,0,2,1,0,0,3,2,4,1,2,2,7,4,0,1,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1,1,2,2,2,0,6,0,7,1,0,3,1,1,1,0,1,0,0,1,0,1
"COG0858",3,2,4,3,3,2,1,0,2,2,4,0,4,1,0,3,4,0,0,5,3,6,2,1,2,2,2,0,1,1,2,3,2,0,1,2,2,4,4,2,4,2,4,1,1,0,4,4,0,1,0,2,2,1,3,3,2,2,3,2,1,1,2,1,8,3,4,3,6,4,3,4,1,2,1,2,1,3,6,4,1,0,0,1,2,1,0,2,0,4,1,2,3,1,5,1,1,2,1,3
"COG0859",11,12,12,12,7,19,4,16,9,7,19,5,9,1,10,11,7,9,1,6,8,14,9,12,15,8,7,17,7,16,15,10,7,9,9,3,3,15,12,11,6,7,0,9,15,18,4,13,13,3,8,12,7,5,2,13,8,4,9,8,6,4,11,11,10,10,6,10,4,9,12,11,10,7,11,8,8,7,12,11,4,8,12,10,2,3,2,11,4,6,12,6,11,8,9,8,10,9,15,11
"COG0860",2,5,4,8,2,4,3,2,2,2,3,4,3,3,4,2,0,1,4,3,3,4,3,4,4,4,8,0,1,5,0,1,6,11,1,2,0,4,4,3,1,5,6,3,5,3,5,3,4,3,4,2,2,6,1,9,4,3,0,5,2,4,1,4,5,1,3,4,4,6,4,5,6,5,4,5,1,5,4,3,6,5,6,0,4,9,4,0,4,7,4,7,9,2,1,0,2,4,0,6
"COG0861",6,2,3,5,0,3,3,3,3,4,0,2,2,4,3,1,3,5,2,1,4,1,1,3,3,7,4,4,2,4,2,0,1,7,4,2,2,0,0,2,6,3,7,2,3,5,7,9,3,4,3,4,4,6,0,3,7,4,0,8,3,1,2,1,2,7,3,4,4,3,6,1,4,4,1,3,4,3,6,4,5,8,6,3,0,1,3,2,1,3,1,3,4,5,4,5,8,10,5,3
"COG0863",18,4,6,7,8,5,4,18,7,8,3,8,13,62,3,11,4,6,34,23,8,7,8,7,12,13,14,8,34,9,4,7,0,14,2,6,105,6,9,5,7,11,18,7,9,11,4,4,12,37,8,14,12,20,68,11,8,12,9,29,34,39,6,6,19,11,5,4,8,6,6,15,7,9,3,134,9,10,6,10,4,18,4,3,1,5,53,12,16,5,11,12,11,5,8,12,10,6,11,22
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,5,1,1,3,0,1,0,3,2,3,2,1,1,5,6,2,4,1,2,2,2,5,7,0,0,2,2,0,5,8,0,0,0,0,0,0,2,5,0,0,1,1,5,6,0,1,1,3,0,2,1,0,4,0,1,0,2,6,0,0,1,1,5,0,0,0,1,0,2,2,6,1,0,1,0,1,2,0,2,0,1,5,0,1,4,0,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG1002",2,1,1,1,0,2,4,5,1,1,4,2,1,2,2,1,1,3,3,1,0,0,2,2,1,1,3,3,2,2,2,2,12,2,6,11,2,0,0,3,0,3,5,2,2,0,2,0,0,2,7,1,0,4,3,3,1,0,2,1,6,9,1,2,0,2,2,3,0,3,0,3,2,3,1,2,0,0,1,0,2,0,0,0,6,6,0,1,5,7,0,1,0,0,2,0,2,0,0,1
"COG1003",22,12,9,15,8,14,6,11,8,18,10,9,9,30,6,8,6,13,8,14,30,16,10,4,15,28,17,18,18,12,9,15,10,25,8,9,5,7,8,11,11,16,19,11,13,19,11,19,10,12,13,17,16,12,6,17,13,16,8,16,5,1,13,9,12,9,19,16,11,13,13,9,21,10,7,4,21,16,20,11,15,12,9,16,2,9,10,15,8,10,12,21,9,13,7,16,17,23,18,18
"COG1004",16,11,15,7,8,14,8,13,9,2,12,11,10,51,7,10,7,11,10,13,6,2,7,12,6,17,12,5,15,17,9,11,9,5,4,9,56,12,5,8,9,11,12,8,13,12,8,8,9,16,7,4,5,14,27,9,7,12,8,19,9,15,10,3,15,14,6,13,6,7,13,6,10,6,12,56,9,8,10,23,8,12,8,8,6,8,28,17,17,13,14,14,6,10,5,12,7,10,11,16
"COG1005",2,3,0,3,5,6,2,6,1,2,3,2,1,1,2,4,2,2,1,6,0,0,1,3,3,1,4,3,0,3,4,2,0,2,2,0,1,1,3,2,2,1,0,3,4,2,1,1,0,3,4,4,5,3,0,10,10,6,8,9,4,1,4,10,8,10,3,1,3,5,8,3,11,6,8,0,5,5,6,6,5,11,12,4,1,7,0,7,2,3,10,3,6,2,10,13,10,7,5,9
"COG1006",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1007",11,13,3,9,9,11,9,12,16,10,12,2,9,4,8,17,13,7,3,12,9,7,20,10,5,18,12,9,17,9,13,7,1,15,5,7,3,8,10,9,11,11,4,11,14,10,3,4,12,4,7,11,13,3,2,6,3,12,13,9,4,1,2,10,13,9,14,7,11,6,14,13,13,11,6,7,8,10,7,7,10,4,14,10,1,1,1,15,2,8,10,5,8,11,11,8,6,15,12,9
"COG1008",13,9,6,17,10,17,2,15,9,9,13,14,13,6,5,11,16,8,2,7,9,10,6,13,7,13,12,10,22,14,6,12,2,11,5,1,8,12,7,12,11,11,5,10,8,13,5,5,12,8,9,14,6,4,0,16,12,9,6,14,3,4,11,10,10,14,12,9,11,18,14,8,18,9,9,7,10,11,8,9,14,11,11,8,0,6,0,11,3,12,19,4,9,15,11,20,15,11,22,17
"COG1009",14,16,9,16,11,17,5,22,17,13,16,18,10,2,14,17,20,12,7,20,13,11,15,18,11,10,11,18,13,20,11,15,26,11,8,3,4,17,10,10,20,17,9,16,16,17,9,18,7,12,7,20,15,10,4,8,19,11,9,7,3,5,13,11,13,11,18,7,16,13,15,11,13,9,5,8,17,6,11,22,17,10,14,10,3,19,6,10,13,10,15,8,12,17,7,11,15,10,12,15
"COG1010",7,0,0,3,0,0,0,0,1,3,1,2,1,1,1,4,2,2,0,1,1,0,1,0,1,4,3,1,0,4,2,0,0,2,0,0,0,3,0,2,2,0,1,4,3,0,0,0,4,0,5,5,1,3,0,1,4,1,1,1,0,1,0,0,0,3,4,1,1,2,0,3,4,0,2,1,4,4,3,1,0,2,2,1,0,2,0,1,0,4,1,2,1,7,1,0,0,1,3,0
"COG1011",5,10,10,4,12,12,7,8,8,6,4,9,5,2,9,17,13,12,7,8,8,11,14,13,8,5,8,8,6,10,5,7,7,7,7,4,6,2,8,8,13,5,5,6,7,13,10,11,12,14,11,9,9,8,9,9,8,9,7,4,8,5,10,8,3,7,9,7,11,7,7,7,9,9,6,4,7,7,8,8,7,10,13,7,8,9,1,10,13,3,10,7,13,10,7,15,13,15,8,7
"COG1012",38,51,53,55,58,51,57,55,44,36,56,67,72,24,41,54,40,27,32,49,69,63,61,38,51,52,48,57,51,45,57,62,67,46,51,51,22,43,48,58,60,49,53,60,64,47,59,51,50,60,47,44,61,48,26,42,40,32,61,37,24,40,54,42,74,42,42,47,59,45,43,60,57,44,63,26,47,59,54,62,48,51,55,68,40,46,28,43,33,36,46,63,50,53,48,53,50,43,48,58
"COG1013",2,9,0,1,7,6,6,1,11,3,10,2,2,0,1,6,7,7,0,5,0,1,3,7,4,2,3,8,5,6,4,4,0,2,2,1,0,4,13,2,1,1,3,3,5,2,3,6,8,6,3,1,0,0,1,4,2,2,8,1,2,1,0,6,3,2,5,1,0,2,4,8,1,15,1,8,0,2,2,1,2,5,6,0,0,0,0,4,1,3,2,1,15,8,5,3,8,1,2,3
"COG1014",7,10,3,5,10,6,14,7,15,6,7,1,6,0,7,14,9,11,3,6,3,2,10,9,4,7,4,17,7,11,11,8,1,7,12,11,2,11,23,8,12,6,10,5,10,5,7,4,15,8,7,1,5,6,2,13,4,2,12,1,2,7,4,17,8,4,5,4,7,3,15,9,0,23,7,1,4,4,4,3,3,11,11,10,0,16,2,5,4,3,6,4,22,3,9,4,5,9,4,5
"COG1015",0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,2,1,3,1,0,1,0,0,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,2,1,1,0,3,0,1,2,0,1,2,1,0,0,0,1,0,0,1
"COG1017",0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1018",0,6,3,1,8,2,10,3,4,3,4,1,1,4,5,0,6,3,4,1,2,6,9,3,2,3,1,3,1,4,0,3,12,0,8,8,3,4,2,2,5,1,2,4,6,0,3,1,3,2,3,0,3,9,4,3,1,2,3,1,9,10,3,4,2,4,2,10,1,0,3,3,2,3,6,1,0,3,3,1,2,2,2,2,5,11,9,1,7,1,2,3,5,0,1,3,2,1,4,2
"COG1019",0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,1,1,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1020",0,1,0,0,3,1,5,3,2,0,3,0,0,2,5,2,0,0,0,1,3,6,0,0,2,0,2,1,2,0,0,2,31,0,9,10,0,5,0,1,1,2,3,1,2,1,0,0,0,4,0,1,5,5,3,0,0,0,2,1,1,3,0,0,0,1,2,0,0,1,0,5,0,1,3,2,2,1,3,0,2,1,1,0,3,1,13,1,19,3,0,4,1,1,5,0,1,0,0,1
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",9,12,10,7,7,20,12,19,18,16,12,16,20,1,8,13,14,6,7,17,7,9,15,12,11,14,11,8,7,15,7,10,2,14,10,10,6,11,15,14,12,12,8,9,8,13,8,11,8,15,11,13,11,3,11,6,18,12,16,14,6,7,14,7,14,11,23,11,6,21,5,7,21,15,4,11,12,16,11,16,8,18,12,4,8,14,4,7,1,9,11,14,15,11,10,17,15,15,17,17
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,8,0,0,0,0
"COG1024",14,10,9,15,9,11,12,11,12,10,12,7,11,10,13,21,8,20,15,10,10,8,9,9,15,11,12,11,15,9,19,16,11,14,14,19,9,5,13,17,11,13,7,12,15,16,10,9,5,11,35,31,34,31,9,26,24,46,29,40,28,26,42,47,29,27,30,36,44,47,42,35,19,41,40,10,22,28,37,41,44,41,29,41,28,50,12,37,34,20,24,32,36,30,44,31,44,24,41,38
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,10,1,1,1,5,0,1,0,0,0,3,4,0,1,1,0,0,1,2,1,3,4,0,2,2,2,0,4,1,0,1,2,7,1,11,0,3,1,1,0,2,0,2,1,0,1,2,1,3,0
"COG1026",3,2,1,1,0,0,1,1,0,1,2,0,2,0,1,3,0,1,0,0,1,4,2,0,1,3,1,1,0,0,0,3,0,1,2,4,0,1,1,3,2,1,0,1,0,7,1,3,2,1,0,1,2,0,0,1,1,0,2,1,3,0,2,0,2,3,1,1,6,3,0,0,3,0,3,1,1,4,0,4,0,3,0,5,4,0,0,1,0,4,2,1,0,3,0,1,1,0,2,1
"COG1027",0,1,0,0,3,0,0,0,4,0,4,0,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,3,0,2,5,0,0,0,1,0,0,2,3,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1028",79,83,84,82,90,91,86,78,94,69,75,77,98,30,74,96,81,69,76,81,75,67,87,75,79,83,75,80,80,79,94,69,38,73,74,95,46,57,80,86,93,68,80,74,83,81,79,81,109,80,88,70,81,74,38,70,79,71,80,75,65,53,92,111,79,78,73,74,62,84,84,87,59,60,84,46,74,87,64,78,90,68,95,81,65,105,39,77,49,64,89,85,74,76,83,73,99,87,78,92
"COG1029",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1030",0,2,0,1,5,3,1,1,3,0,3,0,3,0,1,2,0,0,1,1,1,0,2,2,0,0,2,1,2,3,1,0,0,2,2,1,0,2,4,1,0,0,0,1,3,0,0,0,1,0,2,2,1,0,0,1,1,2,2,0,2,0,1,6,2,0,1,0,1,1,1,5,1,4,1,0,1,1,0,0,0,3,1,0,2,2,2,1,0,0,1,0,3,1,0,1,1,1,1,2
"COG1031",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG1032",13,17,4,7,21,5,16,10,20,6,19,5,2,9,14,26,12,28,11,8,3,5,23,23,5,13,7,24,14,20,24,9,3,7,10,6,16,27,40,5,7,4,4,20,21,5,7,3,15,14,12,4,8,6,11,14,8,7,29,4,12,11,1,14,10,7,8,2,3,5,9,23,5,72,4,24,2,9,8,7,9,3,24,6,5,3,12,1,19,3,4,12,65,8,11,7,6,5,8,9
"COG1033",14,16,15,21,28,20,5,26,17,15,27,18,16,4,15,18,12,17,4,19,16,27,24,19,34,11,21,12,13,16,19,17,2,19,19,11,12,15,30,16,26,23,3,14,17,20,9,33,21,16,18,10,11,5,14,16,16,29,9,14,17,14,15,23,15,13,18,19,15,15,17,21,16,19,17,12,12,20,21,20,26,21,13,20,16,8,2,16,1,28,12,20,24,21,22,24,11,20,29,11
"COG1034",8,4,8,7,7,14,8,8,7,6,7,5,13,0,2,7,5,5,2,6,13,10,13,9,10,4,13,11,3,9,11,4,1,7,4,3,1,5,3,7,10,7,5,5,5,14,5,5,9,12,5,10,4,3,1,5,11,15,2,6,1,2,12,10,11,9,6,6,9,8,9,8,8,8,6,5,10,6,10,9,6,8,11,11,1,4,0,10,4,2,9,13,11,4,14,7,11,10,6,7
"COG1035",0,2,0,0,4,2,0,2,1,1,1,0,0,0,1,3,2,1,0,1,0,0,0,2,0,0,2,4,3,2,1,1,0,0,1,1,0,1,3,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,1,1,0,2,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,5,1,0,2,0,1,0,0
"COG1036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",6,0,8,1,2,0,3,0,3,3,0,5,4,0,1,0,1,2,5,1,3,2,3,0,4,4,1,0,2,0,0,3,6,2,0,4,1,1,3,2,2,2,7,1,1,0,1,5,1,1,1,2,4,1,1,0,4,4,5,3,1,2,4,0,2,2,2,5,2,6,3,0,3,2,3,1,4,1,1,1,2,2,0,3,0,5,1,0,1,1,2,2,6,4,3,1,1,2,4,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG1040",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,4,0,1,1,2,0,1,0,0,0,0,0,2,0,3,0,3,3,0,2,2,0,0,0,3,0,1,1,0,1,2,1,2,0,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0,3,0,0,0,0,0,1,1,0,5,2,1,0,3,1,0,1,1,1,0,0,0,0,0,1
"COG1041",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG1042",0,12,3,3,10,0,3,5,19,3,6,0,2,0,3,19,9,9,0,4,0,6,13,9,6,2,3,6,5,9,11,4,14,2,3,3,3,8,3,2,3,2,2,8,9,1,3,0,10,4,2,2,2,3,2,4,1,3,6,2,0,1,0,4,0,2,5,7,2,3,4,14,2,6,3,2,0,5,2,2,2,3,9,4,2,3,0,1,10,2,5,2,3,5,8,0,5,0,0,3
"COG1043",2,1,3,4,1,5,0,7,1,2,5,6,8,1,3,4,3,5,1,3,3,3,3,1,4,6,5,4,4,2,2,7,1,6,3,1,4,5,2,1,4,5,1,2,2,4,6,7,2,0,2,7,10,2,1,0,7,1,2,1,3,1,5,5,4,3,8,3,4,5,1,3,8,3,6,1,6,3,3,9,11,7,8,6,6,2,1,3,2,4,5,5,7,8,2,4,4,2,4,4
"COG1044",6,5,8,7,3,6,1,2,3,5,8,7,5,0,2,2,4,8,2,5,7,10,6,2,7,5,9,7,3,9,2,4,4,12,4,6,1,2,9,7,8,7,2,3,2,4,5,8,9,5,5,3,8,2,2,5,4,1,5,9,1,3,8,4,6,9,2,9,4,6,3,9,7,2,4,0,13,4,2,6,7,4,3,8,2,5,1,4,4,5,4,4,6,4,9,6,7,3,4,4
"COG1045",1,1,4,2,4,6,4,2,1,2,4,5,1,1,3,1,2,4,2,3,0,2,4,1,3,2,2,4,5,1,1,2,3,5,2,1,2,2,3,2,2,7,2,2,3,4,1,7,4,7,8,3,2,4,2,1,3,4,4,4,2,2,4,2,2,5,2,1,4,3,1,4,7,2,4,4,4,6,1,4,6,1,5,1,8,7,4,1,1,8,4,5,4,2,4,4,4,3,2,6
"COG1047",2,3,2,1,7,1,3,0,4,1,1,2,0,2,4,3,2,2,2,0,0,3,5,1,2,5,1,1,0,2,3,3,3,0,3,2,5,3,0,0,2,2,0,2,2,2,0,0,2,0,1,0,0,1,2,0,1,1,6,4,1,2,0,4,0,0,3,4,0,0,2,3,1,1,1,3,0,1,4,0,0,3,1,1,1,3,2,1,1,1,0,0,1,0,1,1,3,0,0,0
"COG1048",13,16,12,21,12,18,8,14,21,9,12,7,10,8,8,17,15,13,12,18,13,6,15,10,13,12,15,17,14,32,23,19,12,12,14,6,13,20,18,13,20,18,10,18,13,15,14,13,13,10,5,18,16,11,12,17,11,17,12,9,13,7,14,18,18,7,4,12,22,9,13,16,9,19,11,9,11,10,11,8,16,20,19,19,9,10,5,16,10,5,11,2,9,20,19,11,14,12,20,19
