"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1331",7,7,2,3,3,3,7,2,0,2,0,12,5,14,11,1,6,3,1,11,4,7,8,4,13,26,3,6,4,5,3,0,0,3,1,4,15,2,12,11,0,3,5,7,2,2,2,6,4,2,4,5,3,5,6,2,1,2,5,0,2,2,1,4,2,6,5,2,2,2,4,18,11,2,4,3,1,2,12,3,8,10,2,2,8,4,3,1,11,3,4,5,8,4,8,1,0,5,5,8
"COG1333",0,0,1,7,0,2,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0,0,1,0,0,1,3,0,1,1,0,1,0,0,1,2,2,3,1,0,7,0,2,0,0,1,4,1,1,0,4,1,2,1,0,1,0,2,2,2,0
"COG1334",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1335",3,1,2,4,3,2,9,1,4,2,1,5,6,2,6,5,0,3,4,0,0,0,3,1,5,6,1,3,4,4,3,1,2,2,4,0,4,5,2,2,2,0,2,1,2,1,1,3,3,1,2,4,2,0,1,2,0,1,4,2,1,1,8,2,4,0,2,2,0,4,2,3,6,2,2,1,3,0,1,4,3,1,1,2,1,3,1,1,2,1,4,5,4,4,0,2,1,2,1,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,1,0,1,1,2,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,1,0,1,2,2,0,0,0,0,0,1,2,0,0,0,2,1,1,0,2,1,1,1,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,2,0,0,4,0,3,2,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0
"COG1339",3,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,4,8,4,5,8,7,7,2,8,6,4,11,5,5,5,2,7,5,2,3,9,4,11,3,6,8,11,15,2,6,7,8,7,3,13,2,6,8,7,3,6,5,2,5,3,5,9,8,9,5,2,1,5,3,5,2,7,6,6,5,3,2,6,3,1,12,0,8,3,6,9,20,2,1,9,7,1,7,4,4,11,4,6,4,1,8,8,2,1,8,5,8,6,2,2,4,1,5
"COG1345",0,2,2,1,2,0,4,4,5,0,13,1,3,4,5,2,0,0,2,1,2,0,0,0,4,3,2,1,0,5,3,3,8,2,0,0,2,1,0,2,1,1,0,4,1,0,1,2,0,0,0,3,1,0,2,1,0,1,1,6,2,0,0,0,1,2,0,3,0,0,2,3,3,2,0,0,2,0,0,3,0,0,3,1,2,1,0,1,2,1,2,1,0,1,1,2,2,1,3,2
"COG1346",0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1347",1,1,0,1,1,1,0,0,4,1,2,0,2,1,1,3,2,1,2,2,1,0,1,2,1,1,1,2,0,0,1,4,2,1,1,1,0,0,3,0,1,1,2,0,1,3,3,0,2,4,1,2,2,0,0,2,2,3,1,1,1,0,0,1,1,3,1,2,0,1,2,1,1,0,0,4,0,0,2,1,1,0,1,0,1,5,0,0,0,0,2,0,1,1,5,1,2,1,2,1
"COG1348",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,1,0,0,0,2,0,1,3,0,0,0,4,1,0,0,0,0,0,2,1,1,1,2,2,0,0,2,1,2,2,0,0,0,0,3,0,2,2,2,0,0,0,0,1,2,0,1,3,0,0,2,1,2,3,0,0,3,0,3,0,0,1,6,3,1,0,1,1,1,1,2,2,0,2,2,0,0
"COG1349",0,0,1,1,1,0,0,3,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,1,1,1,0,2,5,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,2,0,0,1,1,2,1,3,1,1,1,0,0,0,0,0,3,0,0,3,2,0,0,1,1
"COG1350",1,2,2,1,1,4,2,0,0,3,0,5,1,4,0,0,1,0,2,2,3,1,5,4,1,1,1,0,1,2,1,1,1,3,0,2,1,0,3,0,0,3,2,1,0,2,3,2,1,1,3,0,2,1,0,1,0,3,2,0,3,2,0,1,2,2,2,2,2,0,2,3,2,0,3,5,1,1,6,0,3,3,0,1,2,0,1,0,1,0,1,3,2,1,3,0,3,2,1,4
"COG1351",6,6,5,3,4,3,5,0,10,1,0,7,7,6,4,4,11,11,11,6,4,5,5,13,8,1,9,6,2,3,3,42,9,4,14,3,5,3,11,5,8,8,8,6,5,5,7,4,1,5,6,3,11,14,7,7,2,4,2,12,11,5,28,6,7,7,8,3,9,46,6,2,2,10,6,9,8,4,8,9,4,9,16,46,4,7,19,6,8,8,11,3,3,5,6,53,11,10,7,7
"COG1352",0,0,1,1,0,1,2,5,6,3,3,2,1,2,2,6,1,0,0,0,0,1,1,1,1,0,2,2,5,11,1,4,4,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,1,4,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",4,6,0,4,2,5,4,2,1,6,2,5,2,5,3,4,7,4,3,5,4,5,3,6,3,3,5,5,2,4,3,4,3,2,2,2,2,1,6,7,1,3,1,6,7,4,3,1,4,7,6,3,4,2,6,2,5,6,3,5,10,1,1,5,2,3,3,4,4,2,5,4,6,7,4,8,3,10,6,4,4,6,3,3,2,2,8,2,4,4,5,5,3,7,2,3,4,5,3,6
"COG1355",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,6,5,6,1,3,1,1,6,4,0,7,3,9,10,6,6,6,2,3,2,0,9,4,10,9,2,3,3,6,5,2,3,1,5,7,8,4,1,11,6,3,3,9,4,2,3,7,2,4,6,3,5,1,6,7,3,3,3,1,3,7,2,2,9,8,7,1,1,4,5,10,3,7,6,0,8,4,7,6,4,5,12,4,7,14,7,7,2,8,4,6,4,4,5,3,4,4,8,6
"COG1358",0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG1359",0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0
"COG1360",2,3,1,4,2,3,3,6,7,5,4,2,1,6,2,4,5,3,6,3,3,1,3,1,4,1,3,3,4,4,2,0,4,2,2,3,4,5,1,2,3,2,2,3,2,6,1,2,8,5,2,3,2,2,1,1,5,2,4,7,2,3,2,4,2,2,3,2,1,1,0,1,3,3,2,2,5,1,2,3,3,3,6,2,1,1,1,3,4,1,3,3,3,1,2,2,4,4,2,6
"COG1361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1362",1,0,1,0,2,0,0,1,3,0,6,0,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1363",0,2,2,2,3,1,4,1,1,1,2,2,2,1,2,1,0,1,1,2,3,1,0,3,1,0,1,2,1,1,2,0,1,1,1,1,1,2,3,0,0,1,2,3,2,1,0,2,3,1,1,0,4,1,1,1,2,1,6,0,0,0,0,1,1,3,2,2,1,2,2,0,2,0,0,2,0,4,2,0,0,0,1,0,3,2,2,1,0,0,1,0,2,1,0,0,2,0,2,0
"COG1364",1,3,0,4,0,3,1,1,0,1,0,0,4,1,1,1,0,1,2,3,2,0,0,7,0,2,1,4,0,0,1,0,1,2,1,1,1,2,0,2,0,1,3,6,3,1,2,0,3,0,7,6,5,6,4,6,15,6,3,6,8,4,7,4,5,11,5,3,7,1,5,1,4,10,6,4,8,7,10,3,3,8,2,1,4,6,5,4,4,5,5,1,6,5,5,2,7,11,3,4
"COG1366",0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,2,1,0,1,0,0,0,2,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1368",4,2,0,2,3,2,2,3,5,3,5,3,3,1,0,2,1,1,1,2,0,3,3,0,1,1,2,0,3,2,0,0,5,2,1,1,3,5,2,1,2,0,1,1,0,4,1,3,4,0,1,0,1,1,1,1,9,0,7,2,0,0,1,3,1,1,1,3,2,1,1,4,1,0,0,1,1,0,3,1,0,0,1,4,2,0,2,2,1,0,2,2,0,1,0,2,0,0,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,2,0,0,0,1,0,0,0,0,2,0,3,2,1,1,0,0,1,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,5,1,1,3,0,0,0,0,2,1,2,1,0,1,0,3,0,2,1,0,0,0,1,2,0,0,0,2,1,3,1,1,0,0,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",2,1,1,13,4,6,0,0,39,2,4,0,1,1,1,2,5,12,6,2,3,4,1,3,1,1,7,5,0,0,6,71,27,0,19,5,1,1,44,0,42,6,3,9,4,4,2,1,0,0,2,0,10,1,7,7,1,4,2,51,6,4,83,3,5,1,4,3,5,78,5,0,1,10,6,1,4,5,1,10,0,5,39,138,2,12,8,4,1,7,1,1,5,5,1,78,2,6,2,2
"COG1373",0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,3,2,1,2,1,8,1,2,12,0,1,1,1,2,0,2,1,1,0,1,0,1,3,0,1,1,0,0,0,1,2,2,1,1,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,5,0,0,3,3,2,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,4,2,0,0,0,1,2,1,1,0,1,2,2,0,0,0,0,2
"COG1377",0,0,0,1,0,0,1,6,2,1,3,1,2,1,1,1,2,2,0,3,4,1,0,0,3,1,2,1,2,0,0,1,2,1,0,1,0,0,0,0,3,3,1,1,1,1,2,1,1,0,0,0,0,0,3,0,2,0,2,4,0,1,1,2,2,1,2,1,1,0,0,0,4,2,1,0,0,0,1,3,0,0,1,1,1,2,1,1,0,1,0,1,2,0,1,3,1,1,0,0
"COG1378",2,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,0,1,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,4,3,3,4,6,2,2,5,2,5,3,2,1,1,2,7,7,2,2,3,0,6,3,5,1,5,3,2,2,2,0,2,3,1,4,6,2,3,0,1,3,6,1,5,1,9,5,3,4,8,3,4,2,4,1,3,4,2,3,3,1,1,0,2,2,3,8,1,2,2,0,7,5,2,3,6,3,4,4,2,1,1,1,2,3,2,4,1,3,6,5,2,8,0,2,2,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1384",8,8,3,1,2,7,1,3,1,7,0,6,5,8,0,3,10,3,7,9,5,12,10,6,5,5,6,6,5,3,2,1,2,7,7,6,3,3,7,6,4,4,10,5,6,10,8,4,6,7,4,8,4,8,5,7,4,11,7,3,6,4,1,10,5,9,7,6,7,2,6,4,3,5,5,9,5,8,8,4,4,5,4,0,4,3,8,6,8,8,10,1,12,7,7,1,7,8,5,0
"COG1385",3,4,3,7,8,6,9,3,0,6,1,4,1,4,6,5,3,11,7,5,6,2,5,5,5,1,4,5,1,1,7,2,1,8,6,8,4,6,4,4,3,7,4,6,8,2,7,8,5,4,8,5,5,10,6,6,6,6,7,3,7,3,5,10,5,7,3,3,8,0,7,1,4,3,7,7,9,2,5,9,1,5,0,0,3,3,3,1,5,11,7,2,4,1,3,2,5,5,10,4
"COG1386",3,8,3,3,3,3,1,5,1,5,5,3,1,4,0,4,1,4,4,5,2,3,3,4,4,3,3,3,4,4,3,0,2,3,2,2,1,1,1,3,2,2,2,10,7,7,2,5,1,3,6,4,4,6,3,4,3,3,5,1,0,6,0,4,4,2,9,1,5,4,3,2,4,4,0,3,4,4,8,3,6,2,2,1,6,5,10,4,3,4,4,2,3,5,6,1,4,7,4,4
"COG1387",0,1,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,1,0,1,1,1,1,2,1,3,0,1,0,1,1,0,0,2,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,2,1,3,0,0,1
"COG1388",1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,3,0,0,2,2,1,0,0,1,0,1,2,2,1,0,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2,0,1,2,0,0,2,0,1,1
"COG1389",2,2,0,0,0,0,2,0,0,0,0,4,0,2,1,1,3,0,0,2,1,2,2,1,4,1,0,4,1,0,1,0,0,0,1,3,0,0,4,2,0,0,1,1,0,0,2,2,1,0,3,0,0,0,2,1,0,1,2,0,0,6,0,1,1,4,1,0,0,0,0,1,4,0,0,1,1,0,3,2,2,2,0,1,3,3,2,1,0,3,1,0,1,2,1,0,0,0,4,1
"COG1390",0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1391",4,1,1,4,4,1,6,9,6,2,13,2,3,3,12,1,2,2,2,2,2,2,6,0,6,5,3,1,3,3,1,3,8,4,4,2,3,1,6,6,4,2,1,2,3,4,4,2,1,3,0,2,2,0,2,1,3,1,3,8,1,1,4,1,2,0,1,2,0,4,0,2,2,2,0,0,1,1,0,3,2,3,2,1,3,4,0,5,2,1,0,6,2,1,0,0,0,2,0,2
"COG1392",4,0,3,0,0,0,2,0,0,0,2,4,0,2,1,1,1,0,1,0,0,1,1,0,3,3,2,1,2,0,2,2,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,3,1,2,0,0,1,0,1,1,2,0,2,0,0,2,3,0,0,2,1,1,0,0,1,1,2,1,0,1,1,1,4,0,2,1,0,1,2,0,0,1,1,1,1,2,0,1,0,0,1,0,1,2
"COG1393",2,2,1,0,2,2,4,4,1,1,1,0,3,2,2,4,0,1,0,2,1,0,2,3,4,0,1,0,2,1,2,2,6,2,0,0,2,1,2,2,1,0,2,2,0,0,1,1,1,0,1,0,0,1,1,1,3,1,1,1,3,3,3,1,1,0,1,0,1,0,3,0,2,0,1,2,1,2,0,0,2,1,2,0,2,1,0,1,1,1,0,1,0,3,1,1,0,0,0,1
"COG1394",1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,4,3,2,3,2,6,11,3,7,4,5,4,3,3,6,5,6,5,5,4,3,3,6,3,4,4,4,4,3,5,9,3,3,5,4,4,2,6,11,8,2,4,5,5,2,3,6,8,4,7,10,4,4,3,3,2,5,8,1,8,5,2,2,10,1,2,6,3,3,5,3,3,5,4,4,7,4,2,4,6,16,6,2,1,2,5,4,4,1,5,5,2,2,2,5,1,3,4
