"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG1350",1,0,0,2,1,1,0,0,1,2,0,1,1,1,2,0,2,0,1,0,1,0,1,1,0,4,0,0,1,0,2,0,1,2,6,1,1,0,0,1,0,2,0,1,4,0,0,1,4,6,0,1,0,3,1,2,1,0,0,1,0,0,0,3,0,0,2,2,0,3,1,1,2,3,0,3,0,0,2,0,0,0,2,1,0,1,2,2,2,2,0,2,2,2,1,0,2,1,1,10
"COG1351",6,3,6,4,16,7,1,7,7,18,10,12,3,10,6,6,8,2,8,8,4,3,9,7,10,5,42,4,7,7,12,7,7,3,4,6,3,7,2,78,4,9,7,4,7,39,0,2,10,9,16,7,14,4,10,5,44,35,8,6,2,7,7,5,1,14,8,10,31,5,5,11,12,1,16,7,7,5,12,10,19,2,9,2,10,4,11,10,6,7,16,11,8,10,16,5,8,5,6,8
"COG1352",1,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,7,2,0,2,1,0,0,0,0,0,0,1,3,1,1,0,0,3,1,1,0,0,1,1,0,2,0,1,4,5,3,0,0,1,0,3,0,1,2,2,4,0,0,1,2,0,0,5,0,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,7,8,3,3,6,4,4,8,6,3,5,6,5,7,5,3,3,4,4,4,2,4,2,4,4,0,8,6,4,1,4,3,9,5,4,5,3,7,2,2,3,3,6,4,3,3,1,2,6,5,4,6,1,3,5,2,2,2,7,8,2,6,4,3,4,8,2,2,7,2,2,4,9,3,3,8,3,5,7,2,2,8,5,3,6,5,5,5,3,4,2,5,4,2,3,5,3,4,3
"COG1355",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,10,9,4,3,3,15,7,5,5,4,7,6,7,5,3,5,2,13,9,5,2,3,12,9,5,4,5,7,3,0,1,6,9,3,13,1,6,3,2,13,12,8,4,1,1,3,12,2,8,0,2,4,6,4,3,2,5,2,11,1,0,7,5,7,9,6,1,6,5,3,5,3,3,8,3,6,4,4,4,0,6,2,6,6,7,1,12,4,2,4,7,3,3,1,7,1,7,12
"COG1358",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1360",3,5,3,5,4,3,3,0,1,3,1,1,0,5,2,2,6,4,4,3,3,2,1,3,3,3,2,2,2,6,1,2,3,2,5,3,6,7,2,0,4,2,0,4,2,2,5,5,0,0,4,1,12,4,2,1,2,2,4,0,4,1,0,2,3,2,1,2,1,3,3,2,4,3,7,5,4,4,3,8,4,9,3,3,4,2,4,0,2,4,4,1,1,2,5,0,2,5,5,4
"COG1361",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0
"COG1363",1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,1,3,2,2,0,2,1,2,0,0,0,0,0,1,5,3,2,2,1,2,2,0,6,5,1,0,4,1,0,0,0,1,0,1,0,1,2,1,2,1,2,0
"COG1364",5,5,6,4,6,5,3,11,9,0,7,12,5,8,4,12,11,3,6,12,6,3,7,7,6,10,3,4,4,6,6,5,2,7,5,2,5,4,12,2,3,8,5,4,10,1,3,3,8,9,4,7,3,6,4,9,2,2,6,8,5,6,17,6,3,7,10,4,4,12,8,6,5,11,1,6,8,3,10,4,7,4,6,13,9,7,6,5,1,5,8,6,8,9,3,8,8,11,3,5
"COG1366",1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,2,2,0,2,1,1,0,1,0,0,0,2,0,1,1,2,0,3,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG1368",0,2,3,1,0,2,2,1,3,1,3,1,3,2,2,0,0,2,1,1,1,1,0,0,1,2,0,0,0,1,1,0,1,4,2,0,2,3,0,1,2,1,0,2,1,4,4,2,2,0,1,1,1,0,0,4,2,1,2,0,1,4,0,0,6,0,0,1,1,0,1,1,1,2,3,1,0,1,2,0,1,8,11,0,1,0,1,0,1,0,0,1,1,0,3,6,1,0,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,1,0,0,1,0,0,0,0,0,2,1,3,0,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,2,0,0,0,2,0,5,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG1371",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1372",5,1,1,1,1,1,0,4,0,32,5,2,4,0,0,1,0,0,0,2,0,0,2,1,1,1,31,1,1,3,3,8,0,0,2,1,0,1,2,23,0,1,2,1,0,16,1,16,0,1,0,1,33,1,1,0,53,63,0,7,7,26,2,2,0,8,7,4,60,3,6,7,3,4,32,2,11,3,0,4,5,6,2,0,4,2,7,2,0,2,4,2,3,3,7,0,9,4,5,2
"COG1373",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,1,0,0,7,0,0,4,0,2,1,0,2,0,0,3,2,2,0,8,7,1,1,1,0,3,3,0,1,0,1,2,1,3,8,0,0,1,0,1,2,1,1,2,0,1,0,0,2,2,0,0,2,0,12,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1377",2,1,3,2,1,0,0,0,1,2,0,3,2,0,2,1,1,5,0,0,2,3,2,1,1,1,2,0,1,1,0,1,0,1,0,1,3,1,0,0,0,2,0,1,3,1,2,1,0,0,1,2,2,0,1,0,1,3,3,0,0,3,0,0,1,4,0,1,2,1,2,3,2,1,3,1,1,0,0,0,1,5,1,1,0,1,0,2,0,2,1,0,0,0,1,1,1,3,1,0
"COG1378",0,0,2,0,1,0,0,0,0,4,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,1,4,7,3,2,5,8,2,4,3,7,1,3,5,3,1,3,4,5,4,2,3,5,3,2,2,6,3,1,3,2,5,5,5,2,4,4,3,2,4,5,2,1,1,2,2,3,3,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,2,0,0,1,1,1,1,1,0,0,1,1,2,1,1,5,0,1,2,1,2,3,2,1,0,0,1,0,2
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,1,7,5,9,6,7,3,1,3,7,4,2,8,6,4,7,2,5,10,1,2,10,8,10,8,0,10,4,5,6,1,7,11,3,11,3,3,8,0,4,5,7,7,4,0,6,2,4,8,17,6,1,8,8,3,0,0,5,14,7,6,10,5,4,2,10,10,1,9,6,9,9,7,1,7,4,5,8,9,5,0,4,7,1,14,7,11,6,6,8,9,6,7,7,5,10,6,5,8
"COG1385",7,3,7,3,12,2,9,7,4,1,7,5,3,5,3,6,5,2,2,6,6,2,6,3,5,7,1,7,5,3,2,3,6,2,1,7,3,5,10,1,2,6,7,4,2,2,2,2,5,6,4,4,3,2,11,4,0,4,6,9,11,2,4,1,1,3,3,5,4,7,5,9,2,6,1,9,11,10,8,9,5,3,4,4,5,3,8,4,1,5,7,5,3,6,1,3,9,9,4,2
"COG1386",1,1,0,2,0,0,0,1,0,0,1,3,3,2,0,1,0,0,1,3,0,1,2,1,2,1,1,2,1,2,2,0,0,5,1,1,2,0,0,0,0,2,1,3,3,0,1,0,1,3,8,4,1,3,5,4,1,1,2,4,4,0,4,1,2,9,5,5,1,6,4,5,7,6,1,7,2,5,4,2,8,2,1,3,5,8,3,6,6,1,6,6,3,6,4,0,3,3,2,3
"COG1387",0,0,1,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,7,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,3,1,2,0,0,0,4,1,0,2,1,1,1,0,0,0,0,1
"COG1388",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,0,1,3,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG1389",1,4,5,2,1,3,0,1,0,3,0,1,2,6,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,3,1,2,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,2,3,1,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,6,0,2,1,1,0,4,0,0,1,1,0,0,1,3,0,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1391",0,2,1,1,1,1,2,3,1,3,2,1,1,5,3,0,1,10,1,1,1,7,1,2,1,0,3,3,1,4,1,8,0,0,2,4,4,5,2,0,1,1,1,0,1,4,7,7,0,0,2,0,0,2,0,2,2,3,7,1,2,7,0,0,5,1,1,0,2,2,1,2,0,0,6,1,3,3,0,3,2,8,4,0,0,2,0,0,2,0,4,1,1,3,0,4,1,2,0,4
"COG1392",1,1,1,1,1,0,1,1,1,1,1,2,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,1,0,1,2,0,0,7,0,0,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3
"COG1393",0,3,2,3,1,2,3,0,1,1,0,0,3,0,1,3,0,1,2,2,2,2,2,1,0,1,2,1,0,0,3,2,1,0,1,2,1,0,0,0,2,1,3,3,0,2,4,5,1,2,0,0,0,2,1,3,1,2,0,1,2,1,0,1,1,1,1,1,2,2,0,0,1,2,1,0,3,0,0,1,4,3,0,0,1,2,2,0,2,1,1,2,2,1,2,2,1,1,0,2
"COG1394",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,6,2,1,3,5,7,1,2,7,5,3,0,3,3,9,3,2,4,3,0,5,4,4,3,2,5,3,1,3,2,7,6,6,2,4,1,2,3,2,4,1,5,6,2,5,8,10,4,5,1,1,6,7,4,4,5,4,4,3,0,7,9,7,0,6,6,5,11,8,3,2,4,4,7,7,7,5,4,4,3,12,5,10,5,5,5,6,2,4,7,4,7,5,6,1,2,3,4,6
"COG1397",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1398",2,2,1,1,3,1,2,6,7,1,1,3,2,3,0,2,1,1,3,6,0,2,3,0,2,2,6,4,3,3,1,0,1,0,1,4,1,2,4,4,7,4,1,3,1,14,3,3,1,2,1,3,2,3,2,0,3,4,1,1,2,4,1,1,1,4,7,8,5,1,1,0,0,4,6,0,5,0,3,1,6,0,2,0,3,1,3,1,3,1,3,2,0,0,1,3,2,0,2,0
"COG1399",0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1402",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,2,4,1,2,0,2,2,5,1,1,3,1,2,2,0,0,3,5,0,0,0,0,0,3,0,0,3,3,0,2,3,2,2,2,1,3,0,1,0,1,1,1,3,1,0,4,0
"COG1403",4,2,4,1,8,3,4,5,4,6,3,4,9,1,3,3,2,0,3,4,5,0,4,3,6,1,13,5,2,2,2,8,6,0,3,1,1,0,5,18,3,5,5,2,8,8,3,3,2,3,1,6,4,3,4,2,7,8,3,6,0,2,3,3,5,0,6,8,3,7,5,3,7,8,6,4,4,6,4,7,3,6,0,4,6,4,6,2,3,3,3,4,2,3,3,0,4,12,3,4
"COG1404",14,20,27,24,10,16,13,15,9,16,14,6,37,36,14,16,7,12,34,17,18,30,19,6,22,9,14,15,17,13,42,10,16,28,15,21,21,13,10,20,13,3,19,35,9,20,4,6,17,2,23,26,8,21,26,15,26,10,11,25,27,3,6,21,26,26,15,18,19,8,21,13,38,3,12,8,16,31,14,9,20,0,19,4,26,13,12,9,14,4,6,22,14,8,12,11,9,8,6,16
"COG1405",1,0,4,2,0,2,2,1,2,1,0,1,4,7,5,1,0,1,2,0,0,4,0,0,9,1,1,0,0,2,4,0,0,2,0,3,8,0,2,0,3,3,2,3,0,1,0,0,9,12,11,1,2,2,4,4,0,1,4,1,1,0,1,8,5,0,0,3,0,1,3,0,3,2,4,1,2,1,2,2,2,0,4,0,1,2,0,1,6,0,1,1,1,0,1,6,0,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,2,0,1,0,1,4,0,0,0,2,2,1,0,2,0,1,0,2,3,0,1,3,3,1,1,4,4,3,0,0,1,1,0,1,0,2,0,2,0,2,1,0,0,0,1,0,3,0,1,1,1,0,1,0,1,0,1,0,1,3,1,1,1,0,1,0,0,1,0,1,1,2,2,0,0,1,2,2,0,0,1,0,1,0,1,1,1,0,1,1,4,0,3,3,3,2,2,1
"COG1408",0,0,2,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,4,0,2,1,1,0,0,0,5,2,2,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,2,2,2,1,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,3,1,4,0,1,1,0,2,0,0,1,0,2,2,4,1,0
"COG1409",2,6,3,5,1,6,3,3,3,4,2,1,5,6,9,3,4,5,3,1,8,2,2,5,3,4,1,4,0,4,3,4,0,2,3,3,3,4,3,0,5,4,4,4,7,2,7,7,6,5,10,3,1,8,5,5,2,3,6,2,4,6,2,4,5,3,1,2,3,1,4,2,2,3,2,5,4,3,1,3,2,6,7,6,3,2,3,4,6,8,5,4,3,1,1,3,2,1,1,4
"COG1410",12,12,12,10,8,8,2,16,11,6,20,12,10,12,12,8,3,14,3,13,11,6,10,4,5,12,3,5,9,11,6,4,9,5,8,5,6,6,9,2,4,16,9,3,18,3,2,8,9,2,7,0,12,4,7,11,5,5,9,5,21,5,6,8,7,6,12,8,3,5,5,9,3,7,6,1,12,7,10,10,6,7,17,2,6,4,11,3,8,2,6,8,6,5,9,9,10,4,10,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,1,9,2,1,0,7,3,2,2,2,4,3,3,0,3,2,0,6,4,1,4,3,2,6,1,3,1,0,3,0,0,1,5,3,0,1,0,0,0,2,4,3,6,0,0,2,2,0,0,0,0,0,2,2,1,0,3,2,3,0,2,1,0,5,4,2,1,0,8,3,1,3,0,2,6,2,1,2,8,0,9,0,1,1,2,1,8,3,2,5,5,3,2,4,1,1,3,5
