"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG0752",1,2,2,1,3,3,3,2,1,0,5,3,2,5,2,5,0,0,2,3,10,1,4,1,4,1,1,2,1,6,1,0,8,2,3,1,5,1,3,2,0,1,3,2,3,3,3,0,2,2,4,5,4,3,3,1,4,7,2,5,6,7,2,2,1,1,4,4,1,0,3,4,1,4,1,3,1,2,1,5,1,1,1,2,2,2,4,3,7,0,4,7,5,3,3,5,3,3,2,2
"COG0753",2,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,2,0,0,4,6,9,0,0,0,1,6,1,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,4,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,9,0,0,0,0,2,0,2,0,1,0,2
"COG0754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0755",2,8,3,2,2,8,6,10,3,7,8,8,5,4,11,6,5,0,2,18,6,7,4,5,5,2,5,5,1,6,3,3,4,4,5,12,2,12,13,3,10,2,5,11,10,6,12,5,5,6,6,9,7,4,1,3,8,3,5,5,6,5,11,3,4,11,5,5,5,8,4,3,3,7,5,9,8,8,3,8,1,2,8,5,13,9,7,8,0,0,7,10,5,5,10,5,9,4,3,8
"COG0756",2,0,2,3,18,1,3,2,9,1,3,3,1,1,3,3,0,4,3,5,2,2,0,3,0,3,1,7,1,3,1,1,1,0,3,3,11,2,0,4,1,2,0,2,3,1,3,0,2,6,0,2,2,1,11,3,2,2,3,1,5,1,0,0,4,2,5,2,0,3,3,0,0,3,0,2,5,1,6,4,10,4,1,1,2,1,0,1,0,16,4,2,1,2,3,2,1,2,1,2
"COG0757",3,2,2,0,0,1,0,1,2,1,0,0,2,1,1,2,0,0,0,2,0,3,1,1,2,3,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,2,3,1,0,2,2,0,1,2,1,2,1,1,0,4,5,4,4,3,4,0,3,2,7,5,3,2,7,5,4,2,2,4,5,5,5,0,1,0,3,3,1,2,4,5,2,1,0,7,3,4,2,3,4,0,2,1,2
"COG0758",2,1,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,3,0,1,1,0,1,0,3,8,2,2,1,0,1,7,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,1,3,1,0,0,0,7,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,1,2,2,0,0,0,2,0,1,1,1,0,1
"COG0759",1,4,0,0,0,2,2,2,0,0,2,2,0,3,1,2,1,0,0,2,0,2,4,1,2,1,1,0,2,2,2,0,1,0,1,2,0,1,2,0,0,0,3,0,1,1,0,1,1,0,1,1,1,2,0,1,3,0,4,2,2,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,3,0,0,0,1,4,2,0,1,2,1,0,5,1,1,2,1,1,0,0,1,0
"COG0760",12,12,12,9,2,4,11,9,6,8,11,8,8,14,16,12,11,17,11,15,10,7,8,8,11,6,8,10,14,13,13,16,8,14,8,5,5,10,16,6,3,10,11,7,8,8,20,17,10,18,10,11,10,11,4,10,10,10,6,10,13,16,13,15,11,16,15,13,9,10,6,13,9,10,7,17,10,9,6,10,3,11,16,14,10,6,11,5,12,3,10,10,11,14,13,8,12,12,11,13
"COG0761",6,9,5,4,6,9,2,11,2,10,3,9,4,8,7,9,9,4,2,6,7,4,8,7,2,7,8,3,1,4,5,2,5,6,5,7,5,4,2,9,6,1,10,5,7,6,5,9,8,6,10,6,8,6,1,0,3,9,6,2,6,2,6,1,3,4,5,5,4,5,5,5,6,7,4,8,5,6,4,4,1,7,4,5,6,16,3,6,5,1,11,7,9,7,9,3,6,6,3,6
"COG0762",5,1,2,1,1,4,5,3,2,0,2,3,2,3,5,1,1,1,0,2,0,2,3,0,1,3,2,1,1,1,2,0,2,3,1,2,0,2,1,3,2,1,4,2,2,2,1,1,4,2,2,2,0,1,0,0,1,2,0,2,4,3,4,2,2,0,1,1,0,1,1,1,1,3,0,3,2,1,0,1,0,2,0,0,0,2,1,4,2,0,1,1,1,1,2,2,0,0,0,1
"COG0763",8,8,5,6,4,7,7,6,4,7,9,5,4,9,7,3,5,4,2,9,8,5,9,2,4,11,6,2,0,4,11,8,5,3,8,9,1,6,6,5,4,4,10,5,2,2,6,1,1,7,5,7,7,7,3,1,6,7,4,5,3,7,9,1,6,7,7,3,5,3,9,3,4,9,6,9,3,9,4,6,1,4,7,1,8,10,3,9,5,0,14,5,5,8,5,5,9,2,5,5
"COG0764",2,4,3,0,0,0,4,2,0,2,2,4,3,1,3,1,0,3,5,2,3,1,3,1,3,0,3,2,4,3,2,1,1,2,3,1,0,2,1,4,1,2,2,0,2,3,2,2,2,1,5,7,4,5,0,14,7,2,6,6,9,7,4,3,11,11,5,4,4,4,4,6,4,4,2,4,11,7,0,2,2,7,5,5,1,8,3,4,1,3,11,7,4,7,10,7,6,8,6,6
"COG0765",5,3,3,2,0,2,1,1,1,4,3,4,2,2,8,5,2,1,1,3,5,1,1,1,1,1,5,0,5,3,1,0,3,0,4,2,2,1,1,4,4,1,2,1,2,3,4,0,4,2,11,7,14,4,3,3,12,10,8,6,12,7,9,6,11,9,3,6,11,4,5,6,5,14,8,9,12,10,1,4,2,3,5,5,9,16,6,4,1,2,17,5,11,6,8,12,6,8,7,12
"COG0766",7,5,6,3,3,9,12,19,3,12,11,8,8,11,10,8,9,3,3,7,9,9,9,6,4,13,7,3,3,5,5,7,10,2,11,9,4,11,3,17,7,4,10,11,9,12,12,6,7,4,3,11,10,4,5,5,9,9,8,4,10,11,8,4,9,9,7,7,6,11,11,5,7,8,3,7,16,10,1,5,4,3,8,4,7,13,9,9,3,4,12,6,14,8,6,5,4,5,3,5
"COG0767",0,4,3,2,2,4,4,2,4,1,2,2,2,5,1,2,2,4,2,5,0,2,3,1,0,2,1,5,5,1,1,1,5,3,1,4,1,3,6,0,0,1,1,1,5,2,2,1,1,2,2,5,2,1,1,2,1,1,0,2,0,1,3,2,1,3,0,1,0,2,5,1,1,4,0,4,1,1,0,1,0,2,3,3,3,2,0,1,3,0,0,2,1,1,0,2,1,0,1,2
"COG0768",15,27,14,3,7,25,23,29,6,32,23,18,25,21,28,32,26,16,13,23,30,33,26,18,10,20,30,11,12,26,20,17,26,9,27,24,8,28,16,16,26,8,22,25,46,26,18,24,15,24,24,19,23,27,12,9,23,18,19,35,19,20,22,3,17,26,20,25,23,18,24,12,15,25,12,31,33,18,10,10,6,12,17,15,25,23,19,21,9,2,25,18,35,23,29,23,27,13,17,8
"COG0769",11,4,8,4,5,13,15,13,3,13,6,12,11,7,13,14,12,6,4,9,11,13,10,2,18,11,12,6,5,13,8,10,10,3,7,6,4,6,9,14,11,6,13,8,14,10,11,14,7,10,14,14,7,9,3,5,8,11,14,9,7,10,13,7,8,21,4,10,7,6,8,6,9,12,4,14,10,11,3,9,4,8,7,8,3,14,10,10,5,4,13,4,6,6,9,12,12,6,10,10
"COG0770",7,5,4,6,3,10,5,5,0,4,8,9,6,4,3,4,6,2,5,9,4,8,6,6,5,6,7,5,4,8,6,4,5,3,3,2,0,9,6,10,3,4,7,5,9,8,10,4,5,5,10,6,5,8,4,3,4,10,7,2,6,4,4,4,6,4,13,3,7,3,4,3,6,9,4,7,5,8,6,9,2,1,3,9,5,6,8,6,4,2,8,5,11,0,6,6,6,3,3,5
"COG0771",2,0,1,2,1,0,3,4,3,4,3,2,7,1,5,5,2,1,0,2,0,2,1,0,1,3,3,0,2,2,3,5,4,1,2,1,3,2,1,1,3,1,2,3,2,1,2,2,2,1,13,7,3,7,1,5,6,15,7,4,7,8,11,7,10,11,5,6,4,4,5,5,5,9,5,15,9,5,3,4,3,1,4,5,7,7,9,9,6,3,8,7,9,5,13,9,11,6,10,6
"COG0772",9,14,8,6,10,25,17,14,2,18,23,19,14,8,12,18,18,10,9,14,12,11,15,13,11,17,13,9,7,15,9,10,19,11,11,20,4,22,8,20,14,6,12,21,23,9,12,8,14,7,16,13,25,13,7,2,16,14,13,18,13,10,16,7,16,12,15,10,10,8,11,11,15,15,12,16,14,21,2,13,7,9,10,14,18,17,12,26,11,3,20,10,19,16,10,17,15,7,10,12
"COG0773",7,19,9,7,6,9,18,11,7,10,13,8,12,8,14,7,16,10,5,16,11,13,7,13,7,11,7,6,7,18,6,9,11,6,6,13,4,15,8,11,8,5,14,9,12,5,7,8,8,12,11,7,11,15,1,3,14,12,7,9,7,11,15,6,9,19,13,11,7,3,13,4,3,6,5,8,9,15,4,7,7,10,7,11,16,15,8,12,10,1,16,9,7,11,7,6,3,5,11,7
"COG0774",1,9,4,2,0,6,9,9,1,9,7,7,5,4,4,7,7,5,2,4,6,5,8,2,4,5,7,0,5,10,9,6,5,4,2,6,4,5,8,8,5,2,6,9,3,4,8,2,9,7,9,10,2,3,1,0,6,7,8,7,1,8,6,5,5,9,5,8,7,4,6,10,3,8,3,11,6,11,3,2,4,5,3,7,6,5,3,9,4,2,9,3,10,10,2,4,9,5,6,4
"COG0775",2,3,2,4,3,1,2,1,4,2,0,0,1,0,0,5,2,3,2,3,1,2,0,0,2,1,3,2,1,3,0,1,1,10,2,3,6,2,2,1,1,2,4,3,2,2,0,2,2,3,1,1,1,3,4,3,0,1,3,1,0,1,1,3,0,1,4,2,6,2,2,4,1,2,2,1,1,4,6,0,3,4,2,3,3,5,2,2,1,6,3,2,2,4,1,1,1,0,2,2
"COG0776",4,5,5,2,2,3,4,7,0,7,8,3,2,3,5,4,4,3,5,4,8,1,5,3,3,6,8,4,6,4,4,4,5,1,3,3,3,3,2,2,3,2,5,3,4,3,7,2,4,3,2,1,1,0,1,1,0,1,0,0,0,0,1,1,7,2,2,3,1,3,3,1,2,1,1,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,3,0,0,1,0,0,2,0,0,1
"COG0777",3,3,4,3,1,5,7,2,0,3,6,5,5,4,7,3,14,5,1,6,2,7,6,6,2,7,10,4,1,6,5,4,11,1,6,4,1,7,2,6,4,4,10,2,6,3,4,7,2,0,9,9,8,6,1,0,6,9,6,8,5,6,12,3,6,10,5,6,4,7,9,8,2,4,1,10,5,11,1,8,1,8,5,0,4,5,5,7,5,1,10,1,8,3,5,2,6,3,6,4
"COG0778",13,5,11,4,1,8,12,7,4,11,7,11,10,6,11,5,7,10,9,7,8,12,10,8,6,9,9,6,5,8,6,4,8,4,3,7,8,14,10,8,8,8,4,5,7,7,11,2,10,7,10,10,5,6,1,6,11,3,10,5,7,6,9,11,9,11,9,7,4,11,5,6,10,4,5,7,12,8,3,10,4,11,9,10,8,4,9,7,9,2,7,4,4,8,3,3,10,11,9,3
"COG0779",2,1,1,1,0,2,1,1,0,4,1,0,1,2,1,1,1,2,0,3,2,2,2,2,1,4,0,4,2,0,3,2,2,1,1,0,0,1,1,1,0,1,0,1,0,0,5,0,2,1,1,3,3,1,1,1,0,1,1,2,1,0,4,2,0,1,3,1,1,1,0,0,3,1,2,3,1,0,1,1,1,2,0,2,4,1,1,1,1,0,0,0,0,0,3,1,0,2,3,3
"COG0780",1,2,1,0,2,0,2,2,3,3,0,1,0,4,2,1,2,2,1,3,0,4,1,0,2,1,0,5,5,2,3,4,3,4,2,1,0,4,0,1,1,5,1,1,3,3,0,3,2,0,3,1,1,5,0,3,1,2,2,2,2,1,2,0,0,0,0,0,0,1,2,3,2,1,4,3,0,2,3,0,0,0,1,2,0,3,2,0,0,2,1,0,1,2,0,1,2,0,1,0
"COG0781",3,2,1,2,1,4,0,2,1,3,2,3,1,3,4,4,5,0,2,3,4,2,2,2,2,4,2,0,2,0,5,2,2,0,4,6,1,6,4,3,2,3,2,5,1,2,5,4,4,2,2,2,6,4,0,1,2,4,4,3,3,2,6,2,2,4,5,4,1,3,3,2,1,2,3,4,0,2,0,3,3,5,3,4,4,4,3,2,1,0,4,2,1,3,1,1,0,3,1,4
"COG0782",7,1,1,2,1,2,6,1,2,0,1,3,3,1,5,6,4,7,1,1,5,3,2,3,2,2,3,11,5,2,2,4,3,4,1,2,2,1,4,2,9,3,6,3,5,1,1,3,4,1,2,1,3,2,6,4,2,1,4,2,7,4,0,5,3,3,5,4,4,2,2,3,0,4,4,1,5,1,1,4,2,3,3,1,6,3,4,3,2,1,4,1,3,2,2,3,0,4,0,5
"COG0783",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,0,1,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0784",23,5,16,97,24,2,4,2,61,0,4,4,6,21,4,3,2,73,39,12,0,3,5,26,11,2,34,67,36,5,5,11,9,99,15,6,44,4,69,1,6,39,1,5,4,24,8,7,9,7,4,13,4,29,34,43,4,6,4,2,2,2,6,72,1,5,6,8,4,13,7,47,16,4,7,3,4,5,36,12,11,7,7,35,0,2,12,9,75,22,1,11,4,10,6,15,7,18,6,13
"COG0785",5,1,1,0,2,2,4,5,0,3,6,1,3,3,6,4,5,0,2,5,2,5,5,4,0,1,1,1,4,4,2,1,3,0,2,4,1,3,1,6,5,1,1,1,2,2,2,5,3,4,0,3,3,3,2,1,4,6,6,3,2,3,5,4,3,0,1,2,1,2,2,0,1,3,0,2,9,5,0,2,1,2,4,3,2,4,2,4,0,1,6,4,6,5,3,2,7,2,6,0
"COG0786",1,1,0,0,0,3,1,3,1,0,0,0,0,2,0,1,5,1,0,0,0,1,1,1,1,0,2,0,0,1,1,1,1,1,0,2,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0787",2,11,2,2,0,6,6,6,1,3,1,4,0,5,5,3,6,3,3,8,5,5,4,2,4,10,1,4,5,1,7,6,7,7,2,4,3,5,3,7,0,7,10,4,2,4,2,2,4,7,4,8,3,6,2,2,6,1,4,5,5,5,5,2,1,7,13,2,2,4,3,3,4,5,3,13,2,3,2,4,0,5,1,3,6,11,2,5,3,0,5,2,9,9,6,4,6,1,2,3
"COG0788",1,4,2,2,0,0,5,2,3,1,1,3,1,0,1,1,1,3,0,0,0,0,0,2,1,1,4,1,1,2,4,1,5,2,0,4,1,2,5,2,2,2,2,0,0,2,1,3,3,4,2,2,3,4,0,0,2,1,1,2,3,1,2,1,2,0,0,1,3,1,2,3,0,1,2,10,3,2,2,3,1,0,3,0,1,2,2,6,1,0,2,3,2,0,0,3,1,2,1,1
"COG0789",4,1,7,6,3,1,0,2,3,2,4,4,5,3,4,1,5,18,5,4,6,3,2,3,7,4,4,14,14,1,2,3,0,12,1,0,4,3,3,4,2,11,1,3,2,3,1,5,5,3,5,3,3,4,6,9,3,6,7,3,4,3,2,15,1,5,2,3,2,4,2,8,5,4,5,1,9,0,6,5,0,0,3,10,4,2,5,3,9,2,3,0,4,4,2,5,6,2,6,4
"COG0790",5,1,5,5,1,1,1,2,5,2,3,3,2,4,2,2,1,9,4,5,3,3,1,2,3,4,1,9,1,5,8,10,1,4,1,0,1,2,3,1,4,5,2,3,3,5,5,3,3,8,4,5,2,8,2,5,9,1,3,4,4,2,3,3,2,2,5,8,6,7,3,7,4,2,6,0,2,3,4,5,1,5,2,6,1,1,4,4,3,3,2,4,1,5,5,5,5,2,5,2
"COG0791",6,0,2,4,27,2,8,6,43,3,3,1,4,7,4,1,3,3,7,5,5,3,2,1,1,3,1,7,3,3,4,2,7,0,2,2,14,2,1,2,0,7,2,3,5,1,3,2,1,3,2,5,3,1,28,19,1,2,4,2,0,1,3,0,3,3,3,2,2,2,4,0,0,3,0,7,5,6,53,1,45,0,0,2,3,1,5,4,2,7,6,1,2,2,1,6,3,0,2,1
"COG0792",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0793",18,10,15,8,7,15,18,13,6,18,13,13,14,19,12,16,12,13,10,14,16,13,11,12,17,23,12,6,5,14,14,10,17,12,9,14,12,18,9,14,6,8,19,14,15,11,19,7,18,17,15,14,17,20,7,4,17,14,10,14,14,21,13,11,15,15,17,13,23,10,14,12,12,12,13,33,10,19,7,8,4,22,14,13,18,10,8,16,15,5,16,11,13,8,15,12,20,5,13,14
"COG0794",4,6,5,2,2,2,7,7,6,5,2,2,5,0,7,2,3,5,0,4,4,7,10,3,2,9,3,2,8,9,9,6,6,1,6,4,2,7,3,5,4,2,10,10,8,5,5,6,1,5,1,6,7,3,7,4,9,4,2,5,6,2,5,1,5,10,5,5,4,8,4,6,4,8,8,1,3,7,2,6,6,4,4,7,5,3,5,1,5,2,9,4,4,2,2,3,3,7,2,5
"COG0795",9,6,7,5,4,8,12,14,2,8,7,10,15,8,12,5,11,8,1,15,5,16,11,12,13,8,7,6,5,8,12,10,11,10,9,15,4,6,10,12,12,5,9,18,12,13,9,8,9,16,9,12,9,11,6,13,12,13,13,7,9,17,10,5,13,8,18,9,8,11,10,6,6,17,8,10,14,11,1,12,0,5,9,10,14,7,13,7,8,1,16,7,7,15,8,5,9,9,3,9
"COG0796",3,0,3,2,1,2,1,5,1,2,4,2,0,3,2,0,4,1,1,2,0,0,0,1,4,0,4,1,4,3,1,1,1,0,0,1,1,1,2,2,1,1,4,2,0,1,2,2,2,1,0,0,1,1,0,6,1,5,7,0,0,3,0,1,2,4,1,4,2,0,2,2,2,1,5,5,3,5,2,1,0,1,2,1,1,1,1,3,1,0,0,2,3,2,1,1,3,3,1,3
"COG0797",0,0,0,1,2,0,0,0,2,0,2,2,1,2,0,0,1,1,1,4,0,1,1,0,2,1,1,5,3,1,0,3,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,2,0,2,2,0,1,0,2,1,1,3,2,2,1,2,1,1,1,3,1,0,2,0,0,1,3,2,0,4,1,2,2,1,0,1,1,2,0,1,2,2,1,1,0,3,0,2
"COG0798",2,0,1,5,0,0,1,0,3,0,0,1,1,0,0,0,0,4,3,0,0,0,0,2,1,2,1,7,9,0,1,1,1,2,0,1,1,1,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0799",2,5,1,1,2,1,3,5,1,3,1,0,3,3,1,4,4,0,0,3,4,1,0,3,3,5,4,1,1,1,1,7,0,1,1,3,0,2,3,2,2,1,3,2,5,5,5,3,2,1,3,1,0,3,0,1,1,1,4,0,1,3,3,2,1,2,3,3,2,2,4,1,6,2,4,1,2,6,0,3,0,2,4,0,1,4,1,3,1,0,4,0,3,5,2,3,1,0,1,5
"COG0800",1,1,2,4,2,2,2,1,2,0,0,2,0,4,1,1,0,0,2,2,1,2,2,4,1,1,4,1,1,3,3,2,2,3,1,1,1,0,2,1,2,1,1,1,2,1,3,1,0,2,2,0,4,3,3,0,0,2,0,1,0,1,2,1,0,1,3,2,0,1,1,4,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,4,0,1,1,0,1,1,0,1,1,1,2
"COG0801",0,4,2,1,3,0,4,1,0,4,2,6,5,5,3,3,8,2,3,8,8,4,2,5,3,6,6,2,2,9,0,1,5,6,5,2,1,3,0,3,1,1,4,4,6,1,4,2,3,6,1,0,1,2,0,0,0,2,0,0,1,2,0,1,0,2,4,0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,1,1,0
"COG0802",2,3,4,3,0,5,3,2,1,3,3,4,1,8,4,3,3,0,1,1,7,4,1,4,2,3,2,4,1,3,3,1,4,2,2,4,0,5,2,4,4,0,1,3,1,3,6,4,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,1,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,1,0,2,0,3,0,3,0,1,0,0,1,1,0,2,2,1
"COG0803",6,1,0,1,4,4,6,8,2,3,0,2,1,12,5,3,8,0,4,3,7,3,1,2,1,5,5,1,7,4,2,2,3,0,2,3,1,2,0,4,5,1,3,3,0,1,4,1,0,7,3,3,4,3,1,0,4,3,2,1,5,3,6,1,3,3,5,3,1,4,4,1,1,4,2,12,4,2,1,0,1,1,2,3,4,4,6,7,0,0,2,1,4,6,3,1,4,2,0,0
"COG0804",3,0,2,3,0,8,2,7,1,0,2,2,2,2,1,5,3,3,1,4,0,3,1,3,2,7,6,0,6,0,2,4,4,1,3,4,0,0,4,7,1,2,2,2,2,3,0,2,4,1,1,0,4,2,1,0,1,6,1,2,1,2,4,4,3,0,1,4,2,2,4,1,5,3,1,4,3,1,1,5,1,2,1,2,3,3,3,5,3,1,3,2,6,0,3,5,2,5,7,3
"COG0805",1,14,5,1,3,3,6,7,0,9,12,5,3,7,8,6,4,5,1,3,7,3,5,5,5,4,6,2,1,5,5,4,8,0,6,4,10,8,5,6,6,1,7,4,5,8,4,2,4,6,6,4,5,5,1,3,3,2,10,3,8,6,12,2,7,7,6,8,3,3,6,4,4,2,4,6,7,9,5,3,1,3,8,5,3,6,6,8,0,22,3,4,4,5,8,3,1,3,6,3
"COG0806",2,1,0,2,0,1,0,1,0,4,1,2,2,5,0,1,1,4,6,4,2,0,0,0,5,2,2,2,0,2,1,2,4,0,2,3,0,2,2,3,4,3,1,2,0,2,1,2,2,1,3,2,0,1,0,1,0,2,1,5,1,1,2,3,3,2,3,1,1,0,2,3,2,3,2,8,3,0,2,4,0,3,3,1,4,0,0,1,1,1,2,2,1,1,1,2,2,3,1,1
"COG0807",9,8,3,6,1,11,15,9,3,11,10,12,10,6,6,7,7,7,3,6,12,10,12,6,6,5,5,4,3,5,10,5,8,9,7,11,6,14,3,12,5,2,5,6,10,5,8,7,5,5,9,13,5,13,3,4,9,13,4,15,8,11,8,5,14,9,12,6,6,5,7,2,3,12,6,10,6,14,3,5,6,5,9,8,6,12,10,11,6,3,14,6,16,5,10,7,8,1,8,7
"COG0809",2,2,5,1,0,3,5,6,1,6,3,7,7,10,2,2,6,2,5,3,6,2,3,4,6,3,2,3,4,4,5,2,7,3,7,3,0,4,3,4,4,2,4,5,6,2,6,0,6,6,4,4,9,4,1,3,6,10,1,4,2,3,5,4,1,7,11,6,6,3,3,3,4,5,4,6,5,4,2,4,1,5,3,8,9,4,3,8,6,4,3,4,4,6,4,5,4,7,3,3
"COG0810",1,2,2,6,7,1,1,3,0,4,3,2,6,5,4,1,6,6,1,3,2,5,0,2,6,2,2,1,3,5,2,3,2,10,3,2,2,2,4,4,1,3,2,4,4,0,7,0,3,2,2,3,2,2,2,2,2,2,1,1,2,2,1,7,2,7,3,2,1,3,0,2,3,1,2,2,1,2,1,0,0,4,0,1,2,4,3,0,3,7,3,1,6,3,1,2,1,2,2,4
"COG0811",6,12,7,6,5,9,9,10,7,8,5,6,3,4,8,9,7,4,7,8,7,8,15,5,8,8,2,4,14,10,3,4,7,7,8,3,5,7,8,6,3,3,6,9,8,14,9,5,10,13,12,4,6,6,10,2,12,3,6,14,9,11,8,10,4,13,7,4,5,7,4,8,6,6,7,9,4,11,5,10,1,5,6,10,6,8,5,9,4,5,3,8,13,2,6,5,8,4,7,7
"COG0812",2,4,2,0,0,0,0,3,1,1,2,2,2,0,2,3,1,0,1,0,2,0,1,2,0,1,2,0,2,6,0,1,0,3,1,1,0,2,2,3,4,0,3,4,4,2,4,2,0,0,3,6,7,6,2,4,5,12,9,4,6,7,7,5,5,7,9,3,4,6,11,2,3,6,2,7,6,8,2,4,2,2,4,8,7,4,6,4,4,0,4,4,8,1,3,3,6,7,5,4
"COG0813",1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0
