"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG0859",5,12,3,6,10,8,5,4,12,16,5,9,4,6,6,7,6,6,6,9,10,17,12,14,11,14,10,12,12,20,9,2,5,7,1,3,11,9,8,2,6,9,15,16,4,6,11,12,8,10,10,9,1,12,8,5,8,9,7,10,12,8,6,8,9,0,7,8,8,7,9,11,14,9,12,10,12,14,6,8,6,16,6,2,6,2,6,2,8,10,11,5,11,11,13,7,11,14,7,15
"COG0860",2,3,6,8,5,4,5,9,3,1,3,1,5,4,4,3,4,3,3,4,7,0,5,3,4,5,3,4,5,5,4,8,5,4,4,3,4,4,2,6,2,6,5,6,3,3,6,2,3,4,2,2,0,6,5,2,6,5,3,2,5,10,8,2,5,2,5,1,1,6,4,5,4,3,9,4,1,2,5,2,4,3,3,2,4,2,1,6,3,1,6,7,2,4,2,5,2,3,2,2
"COG0861",8,4,2,5,6,1,1,3,3,3,8,7,5,5,3,3,5,5,2,2,3,5,2,2,2,3,3,2,1,2,6,3,3,3,0,2,3,4,9,5,5,7,8,3,3,0,3,2,2,6,1,3,0,1,4,3,6,5,5,3,5,3,2,3,8,9,4,6,3,2,6,6,4,3,6,1,5,6,3,1,6,8,3,2,3,1,5,3,1,3,0,3,4,1,2,2,6,2,1,0
"COG0863",12,3,6,7,7,8,4,3,11,5,11,7,7,7,3,4,9,22,6,2,5,10,1,10,3,4,6,8,5,18,12,7,9,19,93,16,7,8,3,16,9,19,7,6,76,2,14,10,13,11,4,13,71,10,1,11,21,12,7,8,10,5,3,7,7,54,6,9,3,5,6,17,12,4,14,8,12,11,8,6,15,10,8,193,12,85,5,35,3,7,10,12,9,5,2,18,8,9,9,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1001",0,3,0,0,0,1,1,2,1,0,2,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,3,8,1,0,4,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,4,0,0,1,3,0,1,3,0,3,0,1,0,1,1,0,4,0,0,0,1,2,0,1,0,2,0,2,0,0,4,3,0,0,0,0,0,1,2,2,3
"COG1002",0,2,1,0,0,0,7,0,0,1,1,0,1,0,3,2,1,3,1,1,1,0,1,2,6,2,0,1,1,1,2,0,4,1,8,9,4,1,2,5,0,1,0,1,4,11,0,1,4,0,2,2,5,8,1,7,0,1,0,2,0,3,1,4,1,4,1,1,4,1,4,5,1,2,2,3,2,2,3,1,1,1,1,6,0,4,3,8,4,1,1,2,1,0,0,0,1,1,0,6
"COG1003",19,5,10,26,27,19,10,12,14,21,24,12,19,15,12,20,17,17,20,8,14,12,18,14,15,20,21,12,6,14,17,11,12,6,4,7,18,10,13,17,25,25,14,17,2,9,11,14,16,20,12,17,35,8,15,7,26,30,13,11,14,16,5,16,21,3,16,19,11,22,15,13,15,16,13,8,16,18,5,9,19,15,10,1,22,2,22,5,6,7,15,11,14,20,15,20,18,19,16,15
"COG1004",9,8,4,14,6,6,10,4,13,13,13,11,17,9,5,8,15,13,6,5,9,9,13,3,9,12,10,4,5,21,9,6,8,11,29,20,11,16,4,16,11,12,9,14,35,7,16,7,9,8,15,18,35,14,13,27,18,10,12,14,14,9,12,9,12,15,15,15,4,10,6,13,14,9,6,6,16,12,13,8,13,11,5,31,12,40,9,10,3,9,6,14,9,7,7,13,10,5,7,9
"COG1005",11,6,13,7,8,10,1,3,12,8,8,13,6,10,2,9,3,8,3,4,6,12,7,10,10,2,7,7,7,9,9,5,8,1,3,5,3,5,9,3,5,4,3,9,2,1,6,13,13,4,9,13,0,5,3,1,5,7,6,5,6,6,6,6,10,2,4,9,8,11,7,10,6,6,6,8,8,9,4,4,6,13,10,1,10,1,9,1,3,3,11,8,6,7,7,6,9,7,6,9
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1007",10,14,8,12,15,3,2,9,8,6,8,13,7,12,6,12,8,11,2,7,7,16,10,11,13,10,11,6,15,12,7,10,11,5,2,4,6,10,12,3,8,7,11,9,3,0,11,15,5,8,7,11,3,14,12,1,4,8,5,4,7,8,14,14,16,0,6,8,8,10,12,8,8,11,6,8,12,9,12,10,8,18,17,3,9,2,13,2,4,5,16,10,12,13,3,8,8,15,8,12
"COG1008",17,10,17,17,13,10,6,1,9,21,12,12,9,13,6,15,7,11,8,8,5,9,11,11,14,12,15,12,15,18,10,9,13,1,2,7,13,10,14,1,15,10,6,14,19,1,17,17,11,14,7,18,7,14,9,8,9,15,6,9,10,16,10,12,9,2,5,10,6,11,10,11,16,17,12,10,7,9,7,11,13,9,12,1,15,5,13,3,6,9,9,11,9,8,9,10,13,14,8,13
"COG1009",3,13,11,16,11,10,7,8,16,17,11,11,12,8,12,18,15,17,6,7,12,15,13,13,15,17,13,23,13,19,10,12,26,11,6,9,4,15,16,6,14,17,8,14,8,21,17,12,17,11,19,18,2,18,10,11,18,19,15,11,13,12,13,22,8,11,11,13,10,20,15,14,12,17,15,16,16,13,13,19,11,10,12,5,26,6,10,11,10,13,9,12,12,13,11,16,15,12,5,10
"COG1010",3,3,4,3,3,2,1,0,1,5,3,1,3,4,2,3,2,1,4,0,2,0,0,1,3,3,4,3,0,0,1,4,0,0,0,0,1,1,4,0,3,1,0,1,0,0,0,1,2,7,2,1,1,1,2,0,2,5,1,4,2,1,2,2,0,0,1,2,1,3,1,4,0,4,1,1,0,1,8,1,3,1,2,2,3,2,0,0,0,0,1,3,0,3,2,4,1,2,1,2
"COG1011",4,8,4,7,7,11,4,8,9,6,8,11,6,7,7,9,5,6,7,8,10,7,7,5,5,10,9,13,7,9,8,10,16,7,1,1,11,12,7,12,7,5,9,13,2,10,10,11,6,9,9,6,2,13,7,3,12,6,5,10,10,4,5,5,4,2,3,11,10,6,3,4,4,9,8,9,12,10,4,12,8,18,14,1,7,4,11,8,7,11,9,10,8,4,12,7,9,3,8,10
"COG1012",56,58,33,43,59,58,33,84,60,57,45,50,40,42,32,45,60,67,70,44,71,64,51,47,43,60,44,50,58,58,46,45,40,30,30,40,58,42,33,59,36,38,64,42,18,51,65,63,52,35,51,41,35,35,53,36,42,53,45,50,50,45,52,33,45,31,39,64,62,39,48,61,48,48,68,53,72,52,42,64,78,57,57,55,49,19,59,34,52,54,56,50,56,48,54,51,56,69,52,55
"COG1013",0,2,1,0,0,1,0,0,1,0,1,2,0,1,2,0,0,2,0,1,0,1,1,1,1,1,1,1,2,1,2,1,2,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,4,3,1,0,2,1,6,1,3,5,5,0,1,6,0,2,3,3,4,1,1,5,9,1,4,2,6,2,2,2,13,2,2,4,0,2,5,2,2,5,1,0,0,1,14,3,6
"COG1014",6,6,7,2,3,5,11,2,6,4,3,4,12,9,8,3,2,2,3,7,2,5,2,6,7,4,5,17,9,8,3,16,9,1,0,3,4,8,1,4,8,4,3,17,1,2,6,7,4,5,3,9,1,12,2,2,2,2,3,14,6,5,13,18,6,1,7,6,14,6,3,10,6,2,5,9,6,6,5,8,3,8,9,2,5,2,6,4,7,9,7,2,8,2,7,5,3,22,9,14
"COG1015",2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,4,1,1,4,5,9,8,2,3,0,0,4,0,6,4,3,2,8,5,10,4,1,0,2,2,1,5,3,0,0,5,2,9,11,2,0,4,1,6,2,1,0,3,4,3,0,2,2,0,3,4,7,4,2,4,3,1,3,4,3,1,2,4,1,13,3,1,7,0,3,1,1,1,2,2,0,0,2,6,2,1,0,1,2,4,5,6,8,3,2,2,0,1,0,3,1,5,6,2
"COG1019",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,5
"COG1020",0,2,3,0,1,0,7,0,0,1,5,0,6,1,3,0,1,0,0,1,4,0,3,0,1,1,1,2,2,1,0,0,1,1,4,0,0,3,0,4,0,0,0,1,2,16,1,3,0,2,0,0,1,1,1,2,0,0,1,0,0,1,1,3,0,8,0,1,2,1,5,2,0,0,1,1,0,0,2,1,0,1,0,1,2,0,3,2,13,1,1,3,1,0,1,3,4,1,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,15,11,10,10,8,8,7,13,11,9,12,16,11,9,20,14,11,8,9,13,15,19,18,17,11,10,10,6,21,13,13,9,3,4,6,12,6,16,6,15,9,12,15,4,3,9,12,8,10,15,11,8,13,9,11,12,18,18,9,18,14,13,4,6,1,7,13,6,15,10,11,15,10,17,11,15,25,11,12,10,15,18,3,13,5,8,3,6,18,19,5,9,8,19,10,22,21,6,13
"COG1023",11,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,20,0,1,1,0,0,0,7,1,0,0,1,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0
"COG1024",25,38,23,30,22,39,34,35,47,43,42,32,32,27,33,39,30,41,34,37,38,23,30,41,36,39,40,36,43,35,23,38,41,23,24,27,46,49,39,32,27,39,30,28,13,35,30,32,33,46,35,46,14,46,36,31,26,23,43,44,30,31,39,30,28,13,33,37,42,41,38,34,42,31,39,34,38,35,29,46,41,25,38,21,33,11,40,26,27,40,33,45,28,38,39,34,45,47,39,26
"COG1025",0,2,0,1,1,2,4,0,1,1,2,0,5,2,4,3,0,2,0,4,2,0,3,0,1,2,1,1,3,0,0,0,2,3,1,3,2,0,2,0,0,0,3,2,1,7,0,1,1,0,1,1,1,0,1,1,2,1,0,1,1,1,3,3,0,4,4,0,5,2,2,2,0,1,0,4,0,1,3,1,1,0,1,0,1,1,1,0,2,3,3,1,2,1,1,3,0,1,1,2
"COG1026",0,1,1,2,1,6,1,3,3,1,2,0,4,5,4,2,1,0,4,1,8,0,2,1,1,0,2,0,1,1,4,1,0,2,0,0,1,1,1,0,1,1,2,3,0,0,2,3,1,6,1,0,0,2,0,0,0,1,3,1,1,1,2,0,2,3,0,5,1,0,1,1,2,2,0,1,3,2,1,1,2,1,1,0,0,0,1,0,0,1,2,7,3,1,2,1,0,3,1,4
"COG1027",0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG1028",74,82,73,74,88,78,96,81,72,75,88,96,81,76,103,98,72,84,61,72,67,77,84,87,76,80,78,82,102,78,84,95,105,57,48,59,102,88,60,93,76,83,80,73,35,41,86,80,89,93,86,78,40,109,67,60,60,74,83,90,89,75,68,97,63,41,68,80,82,91,85,88,88,76,73,95,71,69,74,79,75,73,90,27,74,29,97,65,85,98,85,78,81,98,81,77,91,80,66,81
"COG1029",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1030",1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,3,0,1,3,1,1,0,1,0,0,1,1,2,1,0,1,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,1,3,1,0,0,0,0,2,2,1,4,4,1,2,1,1,2,2,0,2,0,0,0,2,4,0,1,2,1,0,3,0,5,0,0
"COG1031",1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1032",8,28,7,12,7,8,8,5,6,7,4,5,11,4,17,19,6,10,3,12,7,12,8,6,5,12,3,19,30,2,8,11,21,27,18,7,7,9,3,1,6,7,5,48,19,1,4,8,9,5,7,12,13,9,9,9,4,8,2,34,8,7,20,16,8,19,18,0,10,7,6,8,8,4,9,28,6,13,6,10,7,4,7,29,21,20,12,3,12,20,4,2,10,3,3,6,8,25,8,28
"COG1033",11,18,15,13,11,16,6,16,20,13,15,19,18,16,21,20,22,20,17,15,20,21,25,22,18,15,16,9,16,19,21,16,20,16,7,3,18,23,16,2,17,13,19,21,12,0,18,26,29,18,18,12,3,24,9,9,18,15,13,14,9,16,22,20,16,0,16,22,14,12,20,23,18,21,14,19,26,15,15,19,20,12,17,9,17,6,19,7,12,32,22,14,17,17,15,19,22,24,23,21
"COG1034",16,10,3,7,5,8,4,8,6,11,11,4,3,9,5,4,5,11,7,4,17,16,8,14,9,8,7,3,4,5,10,6,6,6,4,3,5,7,4,6,6,8,9,8,6,1,16,10,5,5,6,5,0,4,6,4,8,12,10,5,10,9,7,9,3,3,7,11,5,6,11,5,8,11,4,2,14,12,3,12,6,10,5,0,10,3,5,3,1,2,7,12,7,5,8,8,7,9,3,7
"COG1035",1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,1,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,4,0,0,3,2,0,0,1,0,2,0,0,1,3
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1038",2,0,0,1,1,2,3,1,2,1,1,1,3,1,0,2,6,1,4,1,2,0,2,0,0,3,3,0,1,0,2,2,1,1,1,4,1,1,2,8,0,2,2,1,1,7,2,3,3,3,3,4,2,2,0,1,0,1,2,1,1,2,1,0,4,0,0,0,2,2,3,1,1,3,4,1,1,2,3,1,6,3,0,0,1,0,2,3,0,1,4,2,1,5,2,0,3,0,1,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,1,2,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG1041",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,7,0,4,3,4,1,6,2,2,3,3,4,3,12,2,2,4,2,11,10,0,5,3,4,3,0,7,10,2,1,8,13,0,1,2,3,3,4,0,0,1,1,10,0,11,3,6,0,4,0,4,1,8,7,1,0,1,2,4,3,0,12,8,2,2,7,1,5,3,5,1,2,3,2,6,1,6,1,2,2,0,2,1,2,2,7,4,4,13,5,3,10,3,3,1,3,8,5,13
"COG1043",6,1,2,6,7,8,1,4,5,6,3,6,5,2,3,5,2,6,1,2,2,4,5,3,5,2,5,5,4,5,4,2,2,2,0,1,2,5,2,0,3,10,7,3,3,3,8,4,4,4,2,4,2,5,5,0,4,9,5,3,1,3,6,2,5,0,7,3,2,4,4,5,3,6,6,2,4,4,4,2,4,2,4,0,4,3,2,3,6,3,9,1,2,5,5,2,5,3,4,7
"COG1044",1,1,1,2,2,1,1,1,3,1,2,2,4,1,1,0,3,3,2,2,0,1,2,3,2,3,4,3,0,1,3,3,4,0,0,0,0,0,2,0,0,5,3,2,0,0,3,1,4,2,3,5,2,5,11,0,7,5,6,4,4,5,3,1,12,1,2,3,2,5,7,5,8,7,13,6,5,6,11,4,6,5,9,2,3,2,9,3,2,5,4,5,4,5,7,5,7,6,10,1
"COG1045",1,3,1,4,4,8,2,6,2,2,3,3,6,4,4,4,4,3,5,1,3,5,4,4,3,0,5,2,4,4,4,1,1,2,2,1,3,3,1,1,2,2,1,5,3,1,4,1,0,8,3,3,0,2,4,3,4,5,2,0,3,8,4,3,6,4,1,5,5,2,4,4,3,3,2,2,7,1,3,3,2,5,6,1,4,2,3,2,3,4,1,5,3,8,2,4,1,3,0,0
"COG1047",0,2,1,1,1,3,4,2,1,2,0,0,2,0,4,1,0,0,1,2,2,3,0,1,1,0,1,3,3,1,0,2,1,3,1,3,1,1,0,1,0,0,0,1,6,5,1,1,1,0,0,1,0,4,1,5,1,1,0,3,0,0,4,1,1,1,2,1,3,3,1,1,0,0,0,7,1,0,4,4,0,1,2,1,0,3,4,1,4,3,1,1,2,0,0,2,0,5,2,3
"COG1048",15,21,10,9,15,22,10,6,16,13,12,17,10,15,14,10,15,12,10,14,6,27,9,7,11,10,13,20,16,20,12,9,17,12,4,6,13,17,8,5,19,9,15,16,10,13,16,12,15,13,9,10,8,16,16,13,18,19,15,12,14,14,12,23,14,11,17,14,9,13,6,6,16,7,16,20,27,12,7,6,9,17,16,3,7,4,15,16,17,14,18,15,20,16,20,10,18,19,12,12
"COG1049",6,2,11,10,8,11,5,11,11,7,9,7,2,9,6,12,8,3,10,7,11,2,4,5,4,8,9,1,2,4,11,4,0,8,2,2,7,6,10,2,5,5,6,0,3,7,5,4,7,7,8,4,3,2,10,4,10,10,10,1,8,6,3,5,11,3,7,9,2,9,12,8,5,9,14,2,6,3,7,6,13,6,2,1,10,3,7,1,8,1,6,9,9,9,8,6,9,4,6,3
"COG1051",3,0,1,1,0,1,4,4,1,1,1,0,1,3,3,1,1,3,0,2,2,1,3,2,1,2,5,2,4,2,0,2,4,1,2,2,3,3,3,2,0,1,2,1,2,7,1,2,0,0,1,1,4,2,0,5,0,0,0,4,2,0,2,3,1,3,2,1,3,3,2,4,0,2,1,5,4,2,3,2,1,1,0,2,2,1,0,1,1,2,0,1,1,5,0,4,0,4,2,2
"COG1052",5,4,3,4,7,6,1,11,6,9,12,6,6,9,8,2,10,7,7,5,10,7,7,14,5,11,6,9,4,12,6,10,12,5,2,4,4,9,13,5,4,6,9,8,4,6,17,6,7,5,11,8,5,10,6,3,6,6,12,4,13,5,4,8,2,8,8,9,7,6,10,7,3,11,10,9,11,10,8,11,4,7,5,3,2,2,7,4,12,3,8,10,4,6,12,13,7,6,6,4
"COG1053",16,15,14,20,15,30,14,18,25,29,22,15,22,22,16,19,21,20,19,10,11,21,23,29,19,18,23,28,24,21,22,22,29,7,9,5,30,16,16,7,22,15,28,11,6,10,23,24,25,24,23,16,0,23,9,5,24,20,19,20,22,15,13,24,20,7,17,24,10,20,22,19,26,22,23,13,29,32,16,18,14,26,15,7,18,5,24,5,18,20,24,19,31,21,25,20,17,18,21,28
"COG1054",11,4,1,5,7,5,3,3,9,4,7,5,7,4,3,3,14,8,10,2,4,7,10,4,2,1,4,8,4,5,10,4,6,3,2,0,6,9,9,1,10,5,12,1,1,3,9,7,10,13,9,5,1,5,8,5,6,5,6,6,8,9,3,3,11,0,2,7,1,9,6,6,6,8,9,3,3,6,4,11,5,5,10,1,4,3,5,2,6,5,15,6,3,5,15,11,8,4,7,2
"COG1055",2,8,1,3,3,1,5,2,1,1,2,3,2,2,7,5,4,6,4,4,2,0,3,4,5,1,3,4,7,5,2,4,4,3,2,1,5,5,2,2,1,2,0,4,1,14,2,5,2,2,3,2,2,4,0,3,2,3,3,2,4,1,6,2,2,2,5,5,2,6,4,1,6,3,7,3,5,2,2,7,3,3,4,0,2,1,2,2,4,6,2,3,2,2,8,1,3,5,2,9
"COG1056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0
"COG1057",3,2,0,5,1,4,1,6,3,4,6,9,2,4,1,3,4,5,2,1,3,5,4,3,3,3,3,4,1,4,2,5,2,0,2,0,3,1,6,2,7,5,2,1,2,2,4,3,4,2,7,3,2,5,2,1,2,2,4,2,4,4,3,2,1,1,3,3,3,4,3,6,4,2,4,3,2,2,4,0,3,3,6,4,2,0,3,0,2,2,7,5,6,2,6,6,4,5,6,4
"COG1058",2,3,4,3,5,5,2,6,8,8,5,5,3,7,8,7,5,7,7,2,2,2,3,5,7,6,4,2,3,6,7,2,2,0,3,2,7,5,5,1,5,3,4,2,2,0,9,3,6,6,6,6,0,5,3,4,2,2,7,2,5,5,2,6,6,0,2,7,4,3,4,4,6,4,4,3,6,2,2,3,4,5,5,3,6,3,6,1,2,6,4,6,3,2,8,6,6,6,7,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,11,2,5,3,5,3,1,6,2,5,4,5,0,11,5,5,8,2,5,2,6,5,4,5,4,7,11,5,3,4,6,12,1,3,1,7,11,2,0,4,3,1,2,1,0,2,8,5,2,2,4,2,8,0,0,3,2,2,12,5,9,7,8,2,0,4,6,3,4,5,4,4,6,2,6,2,4,2,12,4,1,3,1,2,1,5,1,6,13,6,8,7,8,1,2,4,8,1,10
