"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG0310",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG0311",0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,2,1,2,3,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,0,1,2,0,3,0,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,3,3,1,0,1,1,1,2,0,1,0,1,0,2,3,1,0,1,2,1,0,1,2,0,0,0,1,0,2,1,0,3,3,2,0,1,0
"COG0312",6,1,8,7,6,2,8,8,4,5,3,5,1,4,3,7,0,6,4,3,8,4,6,4,3,3,4,3,3,3,2,6,5,2,10,1,2,2,4,0,4,3,4,1,4,1,7,7,3,4,13,12,4,11,13,20,13,2,9,7,16,8,26,8,12,8,3,11,7,9,11,10,13,15,14,13,6,15,16,11,11,9,4,13,9,9,10,14,9,15,7,10,14,10,18,10,8,5,17,8
"COG0313",6,7,10,4,5,10,14,2,9,8,5,4,3,9,2,2,2,5,5,5,15,2,4,3,5,1,7,1,9,5,2,4,6,0,6,5,9,2,6,6,6,3,1,0,3,1,1,4,5,4,2,1,1,4,1,1,1,1,3,1,2,1,3,2,3,0,0,1,1,1,1,4,2,0,2,1,0,2,4,4,3,2,1,3,1,0,0,2,4,1,0,5,3,3,2,0,2,0,2,2
"COG0314",1,1,1,1,2,0,1,1,1,0,1,1,1,1,0,0,2,1,1,2,1,5,1,1,4,0,4,1,1,0,1,2,1,2,2,2,2,0,6,1,2,0,5,0,2,2,2,1,1,0,3,0,2,2,1,2,2,2,1,3,2,1,1,1,5,4,0,3,0,1,1,0,2,0,2,1,1,1,4,2,2,2,3,1,3,0,1,2,1,3,1,3,0,2,0,2,1,0,2,2
"COG0315",2,1,1,4,1,1,3,2,3,3,1,1,0,3,5,1,3,5,2,1,1,3,3,3,3,3,2,1,2,1,2,5,1,5,3,1,2,2,2,2,3,2,1,2,3,4,2,1,2,0,2,1,1,0,3,0,1,0,4,1,0,0,2,1,1,3,0,1,11,2,1,1,2,1,5,1,1,2,1,0,2,2,0,2,2,2,2,3,6,2,3,1,0,2,1,0,1,1,2,2
"COG0316",7,10,5,6,10,6,8,6,1,0,3,2,5,2,3,5,9,3,8,1,5,8,5,4,7,6,4,8,7,4,8,3,4,2,7,9,6,8,5,1,2,6,3,11,10,1,2,6,4,4,4,3,5,5,3,6,8,9,5,3,9,4,4,12,3,4,6,6,9,6,6,9,3,4,4,4,4,7,1,1,5,3,3,4,6,3,7,2,7,3,6,8,2,7,5,3,4,7,5,6
"COG0317",11,17,13,9,13,14,17,13,12,17,25,10,6,18,9,13,15,14,16,15,14,9,15,8,14,10,14,9,11,20,10,13,31,20,8,6,14,23,9,13,20,13,8,8,12,14,19,8,13,12,17,17,7,12,14,22,13,5,15,15,15,14,14,8,13,8,3,13,16,15,11,21,21,11,13,4,8,8,8,15,10,17,14,19,8,13,19,21,19,9,17,12,13,12,14,9,9,4,15,30
"COG0318",30,33,33,56,33,51,33,59,33,37,31,31,46,27,38,32,57,30,34,37,36,34,25,30,41,33,30,21,50,29,36,32,35,34,31,33,41,40,33,36,38,47,48,42,43,35,37,25,38,25,34,21,57,36,45,32,41,15,40,36,30,46,29,28,30,54,17,32,41,35,25,39,30,45,38,35,38,42,37,41,47,25,21,29,37,48,28,32,38,24,8,35,38,37,36,26,28,12,41,46
"COG0319",3,1,3,1,0,2,3,0,4,4,7,4,2,4,2,3,2,1,3,1,2,2,3,1,2,1,1,1,1,2,6,3,5,2,4,0,2,1,1,5,2,3,2,0,1,3,3,2,2,2,1,6,1,1,3,3,3,0,2,1,3,1,0,4,5,1,2,4,2,2,2,1,2,3,3,1,2,1,1,5,6,2,4,2,1,3,7,2,2,6,1,4,1,3,2,3,1,3,2,3
"COG0320",6,9,5,7,4,3,9,3,12,14,7,6,0,9,3,4,7,10,8,4,8,4,7,2,6,7,8,1,3,9,6,5,10,3,12,1,5,9,8,6,5,2,1,11,2,7,5,3,9,5,15,9,5,10,8,6,4,3,3,7,6,1,11,5,16,4,2,11,4,7,7,12,8,9,2,8,1,3,8,10,9,5,4,9,6,6,7,8,4,8,6,8,8,13,9,10,4,1,4,7
"COG0321",10,4,4,2,2,5,4,2,8,3,8,4,4,3,1,9,4,7,2,3,7,4,4,1,4,4,3,2,3,7,3,4,2,3,3,2,8,5,2,3,3,5,1,4,1,4,1,4,6,5,4,11,0,4,3,4,4,2,5,3,10,1,5,4,2,4,0,3,5,5,5,5,6,4,2,2,1,2,5,3,2,10,1,10,2,2,8,3,1,8,1,3,5,6,5,4,4,2,3,2
"COG0322",15,9,18,13,15,16,10,8,9,17,12,12,6,10,16,15,9,17,12,8,19,12,15,1,6,14,9,3,6,16,8,22,12,15,22,5,16,16,12,18,13,12,12,11,14,13,6,12,8,7,13,16,3,15,16,16,18,6,12,12,12,8,16,17,6,7,2,13,9,20,17,18,19,10,7,17,14,6,17,10,9,13,13,19,10,10,18,4,20,19,8,19,22,17,18,14,15,3,18,16
"COG0323",3,3,6,4,3,4,4,4,3,1,1,6,7,3,8,3,7,1,3,3,3,3,3,1,5,6,6,3,6,4,3,2,1,3,3,1,4,4,2,5,5,6,8,5,5,3,5,5,2,4,1,4,6,5,2,5,3,3,7,3,4,5,2,3,5,3,0,1,2,2,2,3,7,3,2,2,4,6,2,6,2,1,3,5,1,3,5,8,2,3,5,6,4,2,7,3,3,0,3,1
"COG0324",6,6,9,9,4,9,5,3,4,11,10,6,5,6,4,8,9,5,7,3,2,9,9,1,4,3,4,2,6,9,5,5,8,4,8,1,3,4,2,7,2,2,4,5,4,4,1,9,3,6,8,8,2,5,9,5,7,5,4,7,9,6,5,2,11,4,2,9,13,6,6,1,6,2,5,8,3,7,7,9,4,5,12,3,5,5,2,5,7,9,3,4,8,9,5,9,6,2,6,11
"COG0325",7,3,5,4,3,3,6,3,4,5,6,2,3,8,4,2,1,7,7,5,2,4,6,0,5,6,2,0,2,4,6,9,3,3,5,5,3,7,5,7,2,4,4,5,1,4,4,6,7,1,2,2,1,3,3,8,5,2,5,6,3,3,7,8,6,7,3,2,1,4,2,3,4,7,7,4,2,5,3,5,2,2,3,5,5,2,4,2,5,4,1,6,5,5,9,4,1,1,1,6
"COG0326",7,6,6,3,6,8,7,7,8,5,7,3,0,4,3,7,2,6,3,5,6,6,3,4,3,2,2,3,4,6,7,7,15,4,9,6,5,6,3,6,6,5,3,4,3,3,3,9,7,5,13,9,4,6,6,5,15,4,3,11,7,4,7,4,5,5,1,5,4,3,8,11,6,5,1,3,4,6,13,6,1,4,9,7,3,3,8,6,5,2,1,5,7,5,9,5,4,1,5,8
"COG0327",1,1,1,1,1,0,2,2,1,1,1,1,1,0,2,1,1,0,0,0,0,1,4,1,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,3,0,3,1,1,2,1,0,3,3,0,0,0,3,1,2,0,0,0,2,1,1,1,1,2,1,0,0,0,1,3,0,2,1,0,2,1,1,1,1,2,1,2,0,1,2,0,3,2,1,0,1,1,0,2,0,1,0,2,0
"COG0328",3,3,3,2,4,3,3,0,4,6,4,4,1,5,3,3,3,2,2,2,4,3,4,0,1,1,1,1,2,5,1,2,5,0,4,0,1,3,5,3,2,3,1,5,3,2,2,5,3,1,6,1,1,3,6,1,4,1,3,7,4,0,6,2,7,1,1,1,3,3,7,9,4,4,1,1,5,3,2,0,6,4,2,7,4,4,2,1,6,4,4,4,2,3,2,2,2,1,7,2
"COG0329",10,12,13,10,7,12,13,1,10,11,6,11,5,12,12,11,9,9,17,12,13,15,11,3,15,13,15,3,10,13,9,11,8,8,11,0,10,13,16,5,8,9,11,12,12,8,3,13,12,4,11,9,4,14,13,7,11,5,7,7,10,4,9,8,12,11,2,6,10,8,15,15,15,8,21,9,14,10,10,7,9,12,11,14,5,5,11,11,12,14,3,14,14,14,10,10,12,5,11,7
"COG0330",9,12,25,12,9,8,8,11,12,12,9,10,11,8,8,17,13,15,19,21,11,11,21,4,16,8,13,3,5,15,7,12,13,13,14,8,9,14,8,11,12,4,14,7,14,13,13,11,9,16,13,15,9,17,9,6,12,1,18,12,15,11,13,20,15,14,9,6,19,7,9,12,14,20,7,21,14,11,9,11,11,13,16,15,13,14,14,5,13,8,11,9,13,12,15,13,14,4,14,13
"COG0331",5,5,9,3,6,3,5,5,9,8,9,6,1,11,6,5,2,7,7,5,7,3,10,4,4,8,6,1,2,10,3,8,5,7,6,5,5,6,8,1,2,3,5,2,6,3,1,7,8,6,9,7,1,5,4,9,9,3,4,8,9,4,8,8,11,3,4,7,5,9,3,10,4,8,3,8,4,2,5,1,3,10,5,4,4,6,10,5,5,0,1,9,9,8,3,10,6,6,8,11
"COG0332",8,4,11,8,6,1,2,3,4,8,4,12,3,9,10,4,5,6,10,6,4,10,8,3,6,1,7,3,5,8,6,6,6,3,2,4,4,7,1,4,8,5,8,4,5,9,8,5,2,6,7,5,6,4,7,6,4,2,9,4,8,4,5,6,7,8,4,6,5,3,7,10,3,10,2,3,6,6,8,4,6,5,6,4,10,7,8,1,4,5,6,6,4,2,7,6,9,4,8,6
"COG0333",0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1
"COG0334",11,5,6,10,8,5,3,2,9,2,2,6,2,8,3,6,3,4,6,14,12,9,4,5,5,5,4,4,6,7,3,8,1,11,6,4,7,8,6,6,5,6,8,10,5,6,6,5,4,9,8,5,1,3,4,5,1,1,9,5,5,4,4,7,8,8,11,6,7,5,6,10,9,6,6,5,9,11,10,10,4,6,5,9,4,9,2,10,2,8,13,5,4,6,5,6,10,3,7,4
"COG0335",4,7,2,3,0,6,5,1,4,5,7,2,3,5,5,2,2,4,2,2,5,3,2,0,4,4,1,0,0,2,7,2,2,5,3,1,4,2,1,1,5,3,5,1,3,3,3,5,1,1,6,5,1,1,2,1,9,2,3,3,2,1,5,4,4,0,0,1,4,4,3,6,3,4,3,4,4,3,3,3,2,5,3,5,1,4,3,4,0,4,1,1,7,1,4,1,7,3,5,3
"COG0336",5,6,4,3,7,6,7,5,3,13,3,3,2,6,3,5,1,9,2,4,5,5,4,3,4,5,2,2,6,5,7,4,2,5,3,1,10,3,2,5,4,5,2,3,3,5,2,10,10,1,8,5,1,5,2,9,3,2,4,6,4,2,2,4,5,8,2,2,0,2,4,10,6,6,4,10,3,3,7,6,4,6,3,9,4,5,6,7,6,3,3,5,5,8,10,8,5,1,2,5
"COG0337",10,7,12,12,7,12,14,3,8,12,12,6,4,6,4,8,9,5,5,4,5,10,9,1,3,6,11,0,6,8,9,15,11,10,7,2,9,4,6,5,11,8,6,5,1,8,6,13,6,5,5,8,2,11,5,4,14,9,3,4,7,3,6,9,12,8,5,9,5,9,9,13,8,8,9,6,1,6,3,9,8,6,5,11,1,5,10,2,13,5,3,13,4,10,6,10,6,1,7,16
"COG0338",3,2,1,0,1,0,1,0,2,3,2,1,5,2,3,8,1,1,2,1,3,2,1,16,2,3,3,19,3,4,0,12,2,1,5,17,3,5,3,2,0,1,1,4,4,0,0,5,0,3,5,3,10,0,1,4,0,69,2,0,4,6,11,4,2,2,34,0,0,5,1,0,1,2,1,1,2,0,0,1,0,1,8,4,3,2,4,4,0,16,3,3,0,1,0,1,3,36,4,4
"COG0339",5,8,8,10,9,4,3,6,6,6,4,4,5,2,2,4,4,5,2,6,4,3,6,6,3,5,2,5,4,3,5,5,5,5,4,3,3,10,2,10,5,7,5,4,3,4,9,4,5,11,3,7,3,5,3,10,6,4,6,7,8,11,4,6,2,11,3,10,2,9,6,8,1,7,3,5,5,2,8,2,7,4,2,6,3,2,4,9,3,4,7,8,3,3,5,6,4,2,2,6
"COG0340",5,5,3,3,5,4,8,3,5,9,4,5,1,4,7,5,5,2,4,4,5,5,6,0,8,5,2,3,5,7,6,8,1,4,4,1,4,6,8,5,11,2,3,8,4,3,2,6,6,8,5,4,1,4,5,3,3,1,4,4,8,2,2,5,8,1,2,7,3,5,6,6,3,5,3,1,6,6,4,8,3,5,2,6,3,8,5,1,2,5,2,7,0,7,9,5,8,2,4,4
"COG0341",5,6,6,6,8,11,5,5,6,7,4,8,3,11,4,5,5,7,10,7,7,4,7,1,3,2,5,3,4,6,8,6,9,6,14,1,6,8,8,6,5,3,9,4,3,7,7,7,7,7,5,6,1,6,3,7,12,1,3,6,10,4,6,5,9,4,3,6,7,8,6,11,7,3,8,6,4,7,5,4,4,10,4,8,5,5,6,3,6,4,10,9,3,8,6,3,3,2,6,14
"COG0342",13,11,15,4,16,7,14,8,13,13,7,13,3,17,11,8,6,16,19,10,14,9,13,3,5,8,7,5,4,11,9,13,13,14,13,4,11,9,7,11,11,8,5,5,6,5,7,14,20,14,9,13,3,10,10,16,11,4,5,11,20,13,10,7,14,6,2,13,9,10,13,11,7,5,13,11,14,5,11,10,4,12,11,11,12,14,12,11,16,13,10,11,17,13,12,15,6,3,20,8
"COG0343",13,3,6,3,9,12,7,3,6,7,8,11,0,10,3,10,10,11,6,7,9,7,13,1,12,12,12,1,4,10,5,8,13,7,9,1,4,10,8,5,5,7,8,11,7,7,6,9,7,10,7,10,2,6,10,4,7,4,7,11,9,2,9,6,9,6,0,7,9,8,7,8,4,9,10,5,9,8,14,5,8,6,12,12,3,10,9,6,5,12,1,4,13,7,8,5,7,4,9,13
"COG0344",3,4,0,4,2,2,1,0,6,2,6,3,1,1,4,3,5,2,5,5,1,4,2,1,2,5,4,0,4,5,3,3,1,5,3,1,5,5,5,2,2,1,1,3,3,3,3,2,1,2,2,4,1,5,3,2,1,1,0,0,2,4,5,7,4,3,1,2,2,5,2,3,2,5,1,4,2,7,2,4,2,5,3,2,0,2,4,3,4,3,1,4,2,3,1,4,3,0,2,5
"COG0345",5,7,6,4,6,6,3,3,8,4,9,5,0,2,4,5,1,10,4,5,6,4,4,1,4,3,2,1,5,12,3,7,8,1,12,1,7,5,8,4,6,3,1,4,4,8,4,6,9,2,3,4,6,8,2,6,4,1,3,5,6,0,2,4,2,4,1,6,0,5,5,3,1,5,3,5,2,7,7,3,5,7,5,5,4,3,3,4,5,6,4,5,9,4,7,8,3,3,9,8
"COG0346",3,9,8,8,8,6,5,7,3,12,6,5,7,6,13,2,15,6,2,6,2,7,7,4,15,1,5,7,7,3,13,4,3,8,3,8,11,7,6,6,3,8,7,12,8,5,6,5,9,6,2,6,9,3,6,4,6,2,6,7,4,10,5,6,10,7,6,7,6,7,8,7,6,3,2,5,6,13,5,5,12,5,3,6,10,13,8,8,4,11,3,5,6,4,3,8,5,3,6,10
"COG0347",3,4,4,0,3,0,5,3,5,4,0,2,3,5,0,4,3,2,1,7,0,4,2,0,3,0,3,0,1,1,5,0,3,1,2,2,1,1,2,2,2,3,4,0,0,6,2,3,3,0,5,0,4,5,2,1,3,1,4,1,0,2,1,3,0,1,0,5,4,4,2,2,2,1,5,0,4,3,3,3,2,5,1,3,2,2,1,1,2,4,1,2,2,0,4,2,2,3,5,4
"COG0348",0,3,0,2,2,0,1,8,0,0,0,2,4,0,4,0,0,0,1,8,0,2,0,9,3,1,3,2,1,0,1,0,0,4,1,3,2,0,2,1,2,10,5,0,0,4,4,1,0,3,0,2,3,0,1,1,0,1,1,1,3,4,0,0,1,5,4,4,3,0,2,0,0,1,1,1,5,1,1,0,6,0,0,0,3,0,1,11,1,2,9,3,1,0,0,1,0,2,0,0
"COG0349",1,9,5,2,4,4,7,3,6,2,6,1,3,7,5,4,2,1,1,6,7,2,2,3,3,2,3,4,5,2,5,4,6,2,4,4,7,5,2,3,2,3,2,4,7,5,6,3,3,1,5,2,7,5,2,3,6,1,0,2,2,5,5,2,3,2,1,4,3,2,7,3,5,2,6,3,2,2,2,3,6,5,4,4,2,3,2,4,6,7,0,0,5,5,3,6,3,2,6,5
"COG0350",1,1,3,3,0,2,3,2,2,3,4,2,2,3,2,2,1,1,3,4,3,0,2,1,2,1,2,1,2,0,3,3,3,2,1,2,3,3,2,2,1,2,1,3,4,5,5,3,3,3,1,4,2,2,5,1,1,0,3,0,1,0,3,2,1,5,0,1,3,1,1,5,3,0,2,2,3,3,2,4,3,5,4,2,7,5,4,2,3,1,3,2,0,2,2,1,0,1,0,1
"COG0351",1,4,4,4,2,8,1,6,3,4,2,6,1,3,0,2,5,3,2,3,2,2,4,3,4,1,1,1,5,2,7,1,2,1,3,0,4,2,6,2,4,4,4,5,6,3,2,1,2,4,8,1,0,7,4,6,3,2,4,0,2,1,0,3,3,4,2,0,3,3,3,5,4,3,6,10,2,7,5,5,3,3,5,0,1,3,4,3,6,3,0,3,2,3,3,1,1,0,3,6
"COG0352",2,4,2,4,4,5,4,6,3,5,7,1,1,2,1,2,2,3,3,4,4,1,4,2,3,2,6,0,1,4,4,4,5,3,5,2,1,2,2,4,2,4,2,0,1,3,5,2,2,4,1,4,2,6,2,5,4,1,2,4,1,4,5,2,3,1,2,2,5,2,4,1,2,4,7,1,2,2,4,4,2,9,2,5,4,4,5,3,7,6,3,6,1,4,1,3,0,1,1,2
"COG0353",8,3,5,4,3,9,2,0,8,2,5,4,1,3,3,4,2,6,7,3,5,1,4,4,3,4,2,0,2,7,6,3,5,3,7,1,5,6,1,3,3,1,1,1,3,5,1,6,3,2,7,7,2,4,8,4,2,1,3,3,2,3,4,3,4,1,2,5,8,3,3,4,3,6,8,1,3,3,5,5,6,0,4,3,3,6,1,0,7,2,2,2,2,6,5,0,5,2,4,3
"COG0354",6,4,3,0,8,9,6,2,4,4,6,2,2,5,1,2,6,3,6,2,2,6,6,2,5,3,1,2,2,6,5,4,4,3,6,4,3,5,1,1,3,3,2,3,7,4,6,7,4,5,7,4,1,8,7,5,3,3,1,2,4,2,7,4,4,1,1,5,2,8,3,4,7,3,9,7,1,2,8,3,4,5,4,4,0,3,3,0,8,8,0,2,7,8,6,5,7,3,4,3
"COG0355",4,2,3,4,5,5,1,3,6,4,3,4,0,5,1,2,1,4,1,2,3,3,2,1,2,2,1,0,1,3,6,4,2,2,4,1,2,4,2,0,2,2,1,2,2,3,2,0,2,1,4,4,3,3,4,0,4,1,2,2,2,0,5,3,4,1,1,4,3,2,1,4,1,1,6,2,4,2,0,6,1,3,3,1,1,0,3,5,2,1,1,3,8,2,3,2,3,1,2,3
"COG0356",4,7,5,2,7,3,3,4,10,5,9,6,1,7,3,9,7,6,6,3,8,6,4,2,5,7,6,2,7,10,8,5,8,6,3,2,5,5,2,10,9,3,6,4,5,3,4,10,4,3,8,8,1,6,2,10,11,1,4,9,9,3,8,3,6,7,3,1,8,5,6,12,7,2,3,9,5,2,6,7,6,6,11,7,3,5,9,1,11,8,3,6,7,13,6,6,8,1,7,8
"COG0357",3,1,6,5,4,5,3,2,3,6,3,3,3,6,2,7,3,8,7,2,6,1,4,2,4,4,3,4,3,2,6,5,4,1,7,0,3,3,4,4,1,5,2,1,5,2,4,4,2,6,4,1,1,5,7,3,4,0,4,0,2,1,3,1,3,1,0,2,2,2,2,4,3,0,3,4,2,1,5,2,1,2,5,7,4,1,0,1,2,4,1,5,3,3,3,4,3,2,6,5
"COG0358",18,11,7,7,12,12,16,8,11,11,17,11,29,7,13,15,13,12,15,11,19,13,12,22,11,10,12,33,17,16,16,11,23,19,9,29,18,16,11,14,12,4,9,18,10,12,10,8,11,22,18,17,9,18,22,12,14,41,13,11,14,8,16,7,19,13,35,10,12,7,8,15,10,11,12,14,8,15,9,13,5,9,15,13,10,19,12,3,8,12,22,15,11,16,15,13,13,33,14,11
"COG0359",3,2,5,1,1,4,1,1,3,2,3,5,1,8,0,4,3,2,5,2,3,1,5,0,3,2,0,3,1,4,3,0,5,6,3,3,3,3,4,2,2,2,2,4,0,6,1,3,2,4,5,4,2,7,4,1,2,1,3,2,7,1,2,3,4,4,0,4,1,5,2,3,4,1,4,2,1,2,4,0,0,2,3,2,3,3,2,3,0,2,2,6,5,4,2,5,2,1,2,5
"COG0360",1,3,4,2,2,1,2,1,2,3,1,2,0,2,3,2,5,4,7,2,3,2,0,0,5,4,0,1,4,3,3,3,6,2,5,0,5,2,3,2,1,0,2,2,2,8,1,4,2,4,2,2,0,1,4,0,0,3,5,3,3,3,3,3,2,1,1,5,3,1,3,5,2,0,2,2,3,4,1,3,7,2,1,2,2,2,1,0,0,3,1,0,1,2,4,8,4,0,2,3
"COG0361",2,1,1,1,2,1,0,2,1,2,1,1,1,1,2,2,2,2,2,4,4,6,3,1,1,4,1,0,2,1,3,3,1,1,2,1,3,2,2,2,6,2,2,2,1,3,1,1,2,1,3,2,2,2,3,2,3,1,1,2,2,0,1,3,5,2,1,0,1,0,2,3,0,2,2,2,1,1,3,1,3,2,3,2,4,2,3,1,2,1,0,1,4,4,0,2,1,1,1,3
"COG0362",5,2,3,1,1,1,1,0,1,7,4,2,2,0,4,3,1,2,3,0,2,0,2,0,0,2,2,1,1,3,4,1,0,0,2,1,4,3,1,1,1,1,0,0,0,0,1,3,2,3,5,2,2,2,4,7,6,2,2,0,5,1,2,1,4,0,1,5,1,2,3,4,1,4,0,1,1,0,3,2,3,2,1,2,1,0,3,0,2,1,0,4,2,6,1,9,2,0,2,2
"COG0363",4,2,0,5,2,3,4,2,2,1,1,2,1,5,3,4,1,2,1,1,3,3,3,3,5,5,5,0,2,3,0,2,0,2,4,0,2,5,3,1,2,0,3,1,3,6,3,4,5,1,2,4,3,2,5,2,3,2,4,4,1,2,6,2,0,5,4,2,2,2,6,2,3,2,2,5,5,2,2,2,2,4,1,3,1,2,1,2,5,0,2,0,3,1,5,5,4,3,1,4
"COG0364",4,2,1,1,3,4,2,6,2,3,6,2,6,1,2,3,1,5,2,1,1,2,2,9,0,1,1,3,1,6,1,11,7,1,2,2,0,7,0,1,3,2,0,0,0,1,4,4,3,0,3,1,2,3,3,4,4,118,1,3,2,6,10,1,1,2,32,4,1,1,2,3,1,1,0,3,2,0,5,0,3,2,0,5,2,0,4,1,2,1,2,3,0,3,2,3,1,0,2,21
"COG0365",28,30,29,23,16,21,40,24,35,32,45,29,15,36,20,30,30,30,37,20,31,33,32,4,30,26,18,2,21,22,21,29,24,30,24,15,28,27,28,33,25,13,20,35,27,35,13,21,30,27,23,29,13,24,19,21,37,7,26,25,25,21,26,21,20,28,5,25,36,29,36,29,34,27,26,31,26,21,18,30,20,30,33,28,29,22,33,21,40,24,25,34,43,24,29,23,30,12,31,27
"COG0366",6,9,3,2,7,5,10,26,4,8,7,8,7,6,9,4,7,13,3,4,5,4,7,18,3,8,7,8,2,15,4,8,11,1,14,7,2,4,1,1,4,16,10,5,2,2,21,4,4,7,7,10,11,6,3,22,8,2,3,5,8,8,15,3,1,8,3,7,5,4,11,4,4,4,2,6,4,2,5,3,10,4,9,3,7,2,7,23,5,5,10,14,6,11,4,11,7,6,3,7
"COG0367",9,7,11,10,11,15,13,2,11,9,11,9,3,10,8,6,8,11,3,15,16,6,12,6,9,8,9,11,7,9,6,12,8,13,14,17,8,8,10,13,9,4,13,8,14,13,10,10,8,12,5,9,15,11,6,15,10,16,11,5,10,15,20,12,5,10,17,9,3,4,8,17,7,9,11,9,13,7,11,10,9,12,7,10,8,9,11,4,9,4,14,8,7,9,9,10,11,7,5,6
"COG0368",0,3,1,0,0,0,1,2,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,1,1,3,3,0,0,0,1,1,2,0,1,2,2,3,0,1,1,3,1,0,2,1,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG0369",3,4,7,1,2,2,3,0,2,2,3,3,0,3,7,2,1,3,0,0,0,3,7,2,1,1,1,1,2,2,3,4,0,0,3,2,2,2,1,0,4,6,2,2,1,1,2,2,5,3,5,5,3,5,4,2,4,0,2,3,6,0,4,8,4,2,2,7,2,4,5,8,0,3,3,4,0,3,2,5,4,5,2,2,1,4,3,4,1,4,7,3,1,1,0,5,3,3,3,2
