"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0292",3,1,5,0,0,0,1,3,2,8,0,3,4,2,2,4,0,0,0,2,3,1,0,6,1,3,1,3,4,4,2,3,2,1,3,1,4,3,2,0,3,4,4,1,2,3,1,2,5,1,4,0,2,3,2,1,3,2,1,0,4,4,4,0,1,4,3,2,2,4,3,1,3,6,4,5,4,2,0,1,3,3,2,4,1,4,2,2,1,2,2,0,1,1,1,0,2,3,6,3
"COG0293",4,3,7,0,2,3,2,3,3,3,2,1,0,7,4,3,2,1,3,4,2,2,3,1,3,4,0,2,1,1,10,4,5,5,3,1,1,3,2,2,5,1,5,3,1,3,4,1,5,3,4,3,1,4,1,1,2,2,3,1,1,3,6,6,5,2,4,4,3,1,0,4,4,5,4,5,4,3,1,4,4,5,7,2,6,1,5,1,9,3,1,1,1,5,3,2,1,2,0,2
"COG0294",7,9,11,8,3,2,2,6,3,9,6,4,5,9,10,15,5,1,1,4,5,5,10,4,1,4,9,6,3,10,5,6,4,5,7,6,7,6,9,1,3,4,5,2,2,7,5,5,7,8,3,5,0,2,1,0,3,2,0,0,1,3,4,2,3,2,1,3,2,3,2,2,1,2,4,3,3,2,1,1,2,1,2,5,1,2,1,5,2,2,2,3,2,2,1,1,1,2,1,1
"COG0295",1,2,1,0,0,0,0,0,0,1,2,1,0,1,2,0,3,2,0,0,2,1,2,0,2,1,0,0,1,1,0,2,0,0,2,3,1,0,1,0,0,2,2,0,1,1,0,2,2,1,0,0,3,2,1,0,1,1,1,0,1,1,1,0,2,1,0,1,1,2,0,2,0,2,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,4,3
"COG0296",5,3,2,2,0,0,2,6,3,2,7,7,6,1,1,2,2,3,1,9,0,2,2,8,2,3,3,5,4,2,4,0,5,4,1,3,2,7,3,0,3,2,9,3,4,6,4,0,1,2,10,3,1,4,5,7,2,2,4,0,1,7,6,1,5,2,5,2,2,4,2,0,4,2,7,6,1,2,1,6,8,0,3,6,2,3,0,1,1,1,3,3,3,3,3,6,8,1,2,8
"COG0297",1,4,3,1,0,1,0,2,5,0,1,2,1,4,2,0,1,1,0,10,0,1,1,3,5,5,6,3,2,3,1,2,4,1,0,1,5,4,1,0,2,0,3,0,0,3,3,2,1,0,8,2,2,3,7,1,5,2,5,0,2,2,6,3,2,3,2,3,2,3,2,0,2,1,3,1,0,1,0,3,7,1,3,3,2,1,2,1,1,0,3,1,5,2,0,4,3,1,3,3
"COG0298",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,7,6,3,2,4,2,4,5,5,6,6,3,2,1,6,5,5,7,7,1,6,3,0,3,1,5,2,4,4,6,5,6,3,3,9,6,5,5,4,4,5,7,7,10,5,1,6,1,4,5,6,3,4,4,6,2,3,0,1,4,8,6,5,5,9,4,3,4,3,2,3,5,4,6,3,6,4,0,7,2,3,6,3,3,3,3,3,2,5,3,5,4,2,1,6,0,4,3,2
"COG0300",3,1,3,3,1,3,2,0,3,5,6,3,2,7,4,3,1,1,0,1,4,0,4,3,0,2,4,4,3,2,1,4,1,1,1,1,3,3,0,2,4,0,2,0,5,3,0,2,1,1,5,1,1,7,7,1,2,2,3,2,0,5,0,4,1,0,3,0,2,4,2,0,3,2,1,0,2,0,0,1,2,1,3,5,3,1,6,4,0,3,0,1,3,1,3,6,5,0,4,1
"COG0301",1,0,2,0,0,0,0,2,0,1,4,0,0,0,1,7,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,3,1,5,0,0,0,1,3,0,0,0,6,1,5,1,0,0,3,2,0,0,0,7,0,2,0,0,3,0,1,0,1,5,0,0,0,0,0,0,4,3,0,0,1,0,2,3,1,0,2,2,0,1,0,1
"COG0302",6,7,6,4,3,14,3,3,7,1,5,3,9,3,5,1,3,6,4,4,5,3,5,2,4,2,2,8,10,1,8,2,3,5,8,4,3,4,6,12,7,3,4,5,4,7,1,3,4,8,10,3,7,9,7,7,5,4,4,1,6,0,8,3,4,6,3,2,7,4,4,3,3,5,3,4,3,2,6,3,5,9,6,13,5,3,6,2,10,6,6,5,4,1,6,7,4,5,1,1
"COG0303",3,9,2,6,2,2,2,6,2,3,8,10,4,5,5,9,11,0,1,4,4,8,5,4,6,5,2,4,4,13,3,3,6,9,1,10,14,6,6,0,9,8,3,1,2,7,6,4,7,1,4,5,5,4,3,8,7,2,4,4,2,4,6,7,6,4,6,12,6,9,5,4,9,11,5,7,7,6,2,7,4,8,10,6,11,5,8,6,6,11,12,0,5,6,7,3,8,8,5,3
"COG0304",13,6,11,19,7,10,5,17,9,16,16,19,21,14,9,12,11,5,3,12,14,16,15,8,7,13,10,21,10,8,16,10,14,15,13,12,8,12,9,1,12,13,16,3,9,12,12,5,16,16,12,8,8,9,11,15,4,6,10,7,13,9,14,12,14,12,5,7,7,7,20,24,10,11,6,15,8,8,5,10,11,17,14,19,9,12,6,13,11,17,10,10,22,18,11,11,16,13,21,6
"COG0305",6,14,2,7,69,52,31,3,5,9,1,9,4,7,2,5,2,69,65,6,8,4,18,5,2,10,9,8,6,2,6,7,8,6,7,4,4,4,3,117,6,5,10,52,39,6,4,35,5,4,8,13,8,12,16,24,9,4,44,95,16,17,16,9,20,17,16,7,10,9,13,9,10,15,8,7,5,8,155,17,12,20,24,21,9,8,12,12,20,29,14,11,15,22,8,20,30,15,9,9
"COG0306",0,9,1,1,2,1,3,4,4,3,4,3,3,4,4,1,4,1,3,1,3,5,3,4,5,5,2,3,2,5,1,1,2,2,3,3,5,1,3,2,4,3,0,2,2,2,2,3,4,0,1,4,7,10,2,4,4,6,3,1,4,1,2,3,3,4,2,6,4,11,5,6,6,1,2,6,3,3,0,1,1,4,3,2,7,5,1,3,0,5,2,2,2,8,4,3,6,3,6,1
"COG0307",1,4,6,5,4,1,2,3,5,3,6,4,5,3,5,4,4,2,5,5,2,4,2,3,4,5,4,2,7,3,4,3,3,2,1,2,6,6,4,2,0,3,5,2,0,4,2,0,6,4,5,4,2,4,7,5,7,2,2,3,4,6,3,4,6,2,6,3,8,2,3,2,2,2,6,4,3,1,3,6,7,3,2,6,5,6,7,1,3,7,9,0,4,2,4,5,3,5,3,1
"COG0308",16,15,15,12,6,2,10,9,16,10,19,19,7,17,18,9,22,7,7,14,11,10,11,14,28,18,15,14,8,21,8,19,18,11,9,13,11,13,21,5,11,17,16,3,11,12,16,24,11,12,0,4,8,6,7,2,5,7,8,7,3,9,6,5,6,5,5,5,4,7,3,4,5,3,5,7,5,8,1,3,3,5,3,11,12,9,4,2,7,4,8,7,4,4,4,5,7,7,9,6
"COG0309",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0310",3,1,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,4,1,1,0,0
"COG0311",2,1,1,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,1,1,0,1,1,1,0,1,3,0,0,0,2,0,0,0,1,1,1,3,0,0,1,1,0,3,0,0,0,2,0,2,0,1,2,0,2,0,0,3,1,3,0,1,3,0,0,1,1,0,0,2,1,0,2,4,0,3,2,0,1,5,2,2,1,1,0
"COG0312",18,11,9,13,7,6,2,5,14,10,6,13,10,14,15,7,9,6,9,14,17,13,10,11,9,14,11,8,10,10,18,8,12,9,20,5,9,16,16,2,9,17,14,5,1,14,4,8,10,15,20,10,6,5,18,10,10,11,5,5,13,10,14,13,13,10,12,13,25,14,9,6,9,11,12,9,8,7,6,24,15,17,14,11,12,8,19,9,10,17,13,13,9,15,8,22,24,9,21,10
"COG0313",8,5,8,6,1,1,5,7,3,9,5,8,7,7,5,6,2,0,4,6,7,5,5,10,5,5,5,6,7,7,8,8,11,5,6,11,7,3,4,3,3,8,6,2,3,8,3,4,14,3,1,4,1,3,2,2,4,2,0,0,1,2,3,4,1,0,1,2,3,0,3,1,0,1,1,3,0,2,1,3,0,1,4,3,1,0,1,4,3,0,0,2,1,1,1,1,0,2,3,1
"COG0314",2,2,3,2,1,3,2,2,1,1,0,2,0,0,2,3,1,0,1,2,1,2,0,3,1,3,0,1,3,2,1,2,2,0,1,1,1,2,1,0,0,2,1,0,1,0,2,2,1,0,0,5,3,4,5,1,4,0,3,1,1,2,2,1,1,4,1,2,1,2,1,0,0,2,3,2,2,4,0,2,0,2,0,1,2,2,1,1,2,3,3,2,2,2,2,3,1,1,2,2
"COG0315",1,1,1,1,0,1,0,0,2,2,0,0,0,2,2,1,2,0,1,0,3,5,3,2,0,3,0,1,0,3,1,1,1,1,2,2,2,0,4,1,2,2,0,0,0,4,0,0,0,2,1,0,2,3,0,0,2,0,1,0,5,3,0,3,2,3,4,0,1,5,1,3,2,3,0,3,2,4,0,1,2,1,1,0,2,4,3,4,0,6,2,2,3,4,4,0,0,2,4,2
"COG0316",8,2,2,4,10,9,5,5,3,5,3,4,9,5,5,7,5,11,9,3,3,5,5,3,4,9,2,4,6,1,7,9,9,3,7,1,11,7,6,22,5,4,7,8,5,4,4,5,4,10,4,4,3,4,3,5,10,4,5,5,8,7,4,4,10,3,4,4,4,9,6,6,4,7,5,3,5,6,11,3,8,7,1,1,7,3,5,5,7,7,6,4,6,4,5,4,9,1,9,3
"COG0317",14,18,17,15,4,5,8,10,9,15,5,17,18,16,12,17,9,8,5,16,21,5,17,16,12,17,20,15,19,12,9,18,7,22,11,12,8,18,15,6,10,17,15,4,14,12,12,12,18,15,11,4,6,2,3,7,3,2,5,3,4,7,3,1,3,6,4,5,3,2,3,3,3,6,7,4,3,4,1,7,10,6,4,8,3,3,2,7,13,8,4,5,4,5,4,5,5,3,5,4
"COG0318",31,32,18,28,7,17,39,27,52,28,36,26,27,23,30,27,32,20,13,32,18,33,36,28,38,31,23,36,43,43,33,33,32,20,30,33,34,31,35,6,34,38,34,11,57,30,30,16,26,43,24,32,54,38,28,28,44,53,20,38,33,31,29,41,26,29,30,51,38,37,38,51,40,42,27,34,30,56,11,36,32,29,33,37,37,48,44,31,32,36,29,32,18,42,23,31,32,35,31,24
"COG0319",0,1,1,4,1,0,1,2,3,3,1,4,3,4,1,3,5,0,1,5,6,3,0,2,1,3,6,2,2,1,6,3,1,1,4,3,1,2,4,1,3,3,3,2,1,2,0,2,1,2,0,2,1,1,5,2,3,1,1,1,7,3,2,4,5,1,4,1,3,4,3,1,3,0,1,6,1,5,1,4,5,3,5,4,3,4,1,2,1,5,1,2,3,3,2,2,0,3,1,2
"COG0320",8,9,8,10,2,3,3,8,12,5,7,11,10,8,5,7,3,2,3,10,6,5,8,11,6,13,9,10,9,6,9,11,3,7,4,9,5,7,6,4,9,7,13,1,1,6,3,5,6,6,8,7,4,6,8,8,8,4,7,2,6,5,7,1,5,8,7,5,4,6,5,2,2,3,8,7,4,3,5,10,9,6,9,5,3,12,10,6,5,5,5,12,5,9,10,11,11,8,5,4
"COG0321",5,5,7,3,1,3,2,8,5,2,2,6,4,5,1,6,1,1,2,7,2,2,2,8,6,5,2,5,5,1,2,6,4,3,5,4,5,5,1,1,9,2,6,0,1,5,2,4,6,1,2,8,4,3,3,4,2,1,2,4,9,7,4,9,2,6,1,4,4,2,1,3,3,3,4,8,3,3,2,5,5,9,7,2,2,2,4,8,6,6,5,7,7,3,1,5,4,5,3,2
"COG0322",14,17,15,20,3,6,6,13,15,16,11,18,16,20,8,12,12,6,5,14,15,8,8,14,10,16,9,20,17,9,19,15,14,10,16,19,9,16,8,3,14,11,26,0,2,18,8,5,20,20,17,21,16,19,24,21,9,7,4,6,16,12,13,15,14,14,15,11,11,10,16,11,10,7,13,15,7,10,1,21,25,12,12,18,9,11,15,18,20,23,16,5,12,18,13,18,14,22,17,5
"COG0323",5,2,3,3,1,4,2,5,3,1,5,2,3,2,6,3,8,3,0,4,6,4,7,6,8,2,2,2,2,4,2,0,4,2,0,2,2,3,3,4,4,5,3,1,1,3,5,1,7,1,8,4,5,5,3,4,2,5,9,4,3,4,2,4,3,2,5,6,6,9,6,5,6,5,0,5,2,1,2,2,2,5,5,3,1,5,5,7,5,3,8,3,6,3,7,2,6,4,5,1
"COG0324",5,5,5,6,2,1,2,6,6,5,2,8,7,12,5,5,4,1,2,7,13,1,8,7,5,7,9,7,8,5,7,6,10,6,10,8,5,13,7,4,5,6,9,3,1,4,2,2,3,3,7,8,3,10,4,9,2,3,6,3,10,7,7,4,7,12,3,5,7,7,8,2,4,6,7,7,7,5,1,12,4,5,7,5,4,5,5,8,4,9,6,3,5,6,4,3,8,2,10,1
"COG0325",4,3,4,5,0,2,3,5,5,4,8,7,4,9,2,5,1,2,1,5,3,2,4,8,3,4,4,7,6,4,6,6,6,6,7,0,4,1,1,0,4,7,2,1,0,4,3,2,6,4,3,2,3,6,5,4,3,2,2,1,8,5,4,6,0,2,4,0,1,2,8,3,6,3,7,6,5,4,2,3,8,9,10,6,4,3,3,3,4,4,3,4,3,7,1,7,9,6,1,1
"COG0326",9,5,5,5,1,1,2,4,5,8,8,7,11,4,2,3,2,3,3,5,3,2,8,6,9,7,8,5,3,2,3,5,8,5,6,6,2,11,6,1,2,1,3,3,2,4,7,1,6,6,11,9,3,8,8,4,4,4,2,2,10,10,8,4,5,1,8,2,15,7,5,6,5,10,9,4,2,2,1,9,10,7,8,5,4,1,8,2,3,4,5,1,6,7,6,7,9,4,6,5
"COG0327",3,0,0,1,0,0,0,0,1,1,2,1,1,2,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,3,1,0,0,1,0,3,2,2,1,1,4,0,1,0,3,3,1,0,0,2,1,0,0,2,1,0,1,3,1,1,2,4,1,6,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,3,0,2,1,2,0,1,0,0,3,1
"COG0328",3,5,1,6,2,1,0,2,4,1,2,1,6,1,0,2,3,1,0,5,5,2,6,4,2,6,3,3,1,0,4,2,2,6,2,1,4,1,3,3,4,3,3,2,1,3,6,4,0,0,6,3,2,4,3,3,5,1,2,0,3,4,4,1,4,1,6,3,1,2,2,1,5,4,5,3,4,2,2,4,3,2,4,5,3,6,2,3,5,7,5,3,4,1,3,6,7,0,1,2
"COG0329",12,10,9,16,6,5,4,13,14,12,11,15,7,8,6,16,10,6,4,6,13,15,9,12,10,17,6,16,11,7,22,10,11,11,5,12,15,13,16,1,16,7,19,4,5,10,4,2,9,8,12,6,9,7,20,12,8,8,6,4,14,7,5,15,12,7,8,10,6,12,13,7,9,10,14,12,17,12,9,10,10,6,7,13,10,17,11,8,12,17,8,7,10,10,7,10,8,11,10,2
"COG0330",14,13,14,17,5,5,11,11,16,11,8,10,15,15,14,14,10,5,4,5,11,14,8,13,10,12,17,12,21,20,10,14,15,10,13,12,13,16,14,8,12,20,12,5,9,9,6,8,16,13,13,11,9,15,11,17,9,13,9,6,17,14,14,12,17,11,13,17,16,15,14,14,12,19,12,21,15,10,6,18,12,13,12,8,8,12,10,17,10,11,11,15,9,6,13,6,11,8,16,7
"COG0331",5,5,9,6,2,1,1,8,6,7,2,7,13,6,3,8,3,0,1,5,9,13,5,6,3,9,6,8,7,6,4,6,7,6,6,3,1,5,5,1,5,9,6,2,5,3,4,3,18,8,5,6,4,7,12,8,4,6,1,2,6,7,4,3,5,8,2,2,3,9,9,3,5,7,5,10,6,3,1,8,5,2,9,8,3,6,5,5,5,4,6,6,3,4,6,5,10,11,4,2
"COG0332",6,6,5,5,2,3,1,3,4,5,9,5,6,8,9,3,5,4,2,6,7,7,8,4,5,4,10,2,2,5,6,5,8,5,4,9,6,3,7,3,5,4,7,5,1,10,5,7,4,7,6,9,3,9,4,2,4,7,4,6,11,5,4,3,13,6,9,3,4,5,6,3,2,4,11,4,7,6,2,5,6,3,5,3,3,5,8,11,2,6,9,6,6,8,7,6,10,7,6,2
"COG0333",0,0,0,3,0,0,0,0,2,1,0,1,2,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG0334",8,8,3,9,2,5,3,11,9,4,10,5,4,5,10,9,8,1,3,10,5,9,5,5,5,7,6,2,7,8,2,9,6,3,4,5,9,3,5,2,6,4,4,0,8,2,5,7,6,8,10,5,9,8,7,6,5,8,7,2,5,8,5,5,4,8,5,3,3,3,4,2,3,4,8,5,8,10,3,4,8,7,2,2,7,6,4,13,8,5,9,10,7,5,9,2,6,8,12,6
"COG0335",3,3,4,2,1,1,0,2,2,3,2,2,3,2,0,1,4,0,3,1,4,2,5,2,1,2,1,0,6,2,0,4,3,1,4,5,1,6,1,1,3,2,5,1,3,3,1,1,5,1,1,4,2,4,5,3,3,0,2,1,6,4,3,2,2,3,2,0,3,3,4,2,0,8,3,5,1,5,2,3,5,1,6,5,3,4,7,10,2,1,4,2,3,2,0,2,1,9,5,1
"COG0336",1,2,3,1,0,0,0,0,1,4,2,2,1,2,1,2,2,1,1,1,1,0,3,2,1,2,2,7,2,4,3,3,2,5,2,1,2,3,1,1,1,1,0,0,1,1,0,0,3,3,4,10,5,5,6,9,3,3,0,4,3,8,3,5,5,4,8,3,4,5,6,1,3,7,6,7,9,3,3,11,6,7,9,10,4,6,5,9,4,3,3,3,11,6,2,5,3,4,8,0
"COG0337",11,7,5,7,1,0,4,9,7,11,9,5,5,12,7,4,9,1,2,6,4,7,5,15,5,11,7,9,6,7,9,8,7,7,6,7,4,10,5,0,6,5,8,6,3,5,3,3,6,7,9,8,2,6,4,9,3,6,1,5,9,4,2,5,6,7,7,10,8,1,15,6,8,5,7,12,6,9,3,14,11,8,8,6,2,4,6,9,9,12,6,6,7,4,4,5,8,10,2,5
"COG0338",5,6,0,2,77,20,4,2,0,2,1,3,1,1,2,1,1,23,18,1,1,0,12,1,1,2,5,5,1,0,1,3,8,2,3,2,1,3,1,23,3,1,6,23,7,1,5,15,3,1,2,3,1,1,0,3,1,2,4,5,0,1,0,3,0,12,0,0,1,0,0,0,2,0,1,0,4,1,22,5,1,1,3,5,6,1,2,2,1,4,2,1,1,3,2,4,4,1,1,3
"COG0339",4,6,3,3,2,7,1,9,4,8,7,3,6,5,2,1,1,3,7,7,2,8,5,3,7,6,4,3,6,11,2,1,2,5,1,3,4,5,4,3,8,7,9,2,4,4,7,3,3,4,12,1,2,8,8,5,3,11,10,7,5,4,2,5,4,2,2,5,5,3,6,5,9,3,3,8,1,4,9,3,7,3,3,7,1,6,5,5,2,3,3,3,11,5,1,9,3,6,6,15
"COG0340",4,2,5,6,0,1,0,2,6,9,5,9,8,3,8,5,5,4,2,3,7,6,10,3,3,2,2,6,5,3,1,6,5,8,7,1,4,9,4,1,4,7,7,2,3,4,3,0,4,2,6,2,4,5,5,4,8,2,3,1,4,5,5,4,5,5,8,9,5,8,1,3,7,5,5,5,8,4,1,4,4,5,5,6,3,5,6,7,7,1,4,4,3,2,1,3,3,8,6,3
"COG0341",8,5,4,9,2,5,2,5,5,3,2,5,4,6,4,5,2,2,4,6,6,5,5,5,6,7,11,3,5,8,8,6,7,5,10,4,3,5,4,1,9,7,8,5,2,5,4,7,10,7,4,2,2,1,3,1,1,1,4,2,1,2,0,0,4,0,2,2,4,3,3,1,1,4,4,1,2,1,1,2,3,0,2,1,1,3,4,1,0,2,1,1,5,3,0,5,1,5,3,1
"COG0342",15,13,13,13,3,2,2,11,7,14,8,16,14,16,8,14,8,1,1,14,18,15,15,12,5,12,11,7,11,12,20,21,13,11,13,16,9,8,6,6,8,7,10,4,8,9,6,15,18,12,14,10,8,14,14,9,6,10,9,6,16,9,7,10,11,12,12,11,9,9,13,10,8,12,10,13,9,5,6,10,14,10,17,21,6,6,13,19,15,15,10,6,9,13,8,16,15,10,12,8
"COG0343",8,11,8,10,1,3,6,10,11,10,7,11,3,10,7,16,4,4,4,6,9,4,3,6,5,7,7,16,7,7,10,9,7,13,6,8,14,7,7,1,12,6,7,2,2,11,3,6,5,9,9,15,6,9,3,8,3,2,3,2,8,4,7,5,5,10,9,10,6,11,10,2,7,5,10,7,7,9,5,11,14,11,12,5,12,5,11,8,6,8,8,6,6,9,7,9,12,5,7,2
"COG0344",2,8,3,3,1,0,1,1,2,3,0,4,8,2,1,4,3,2,1,4,3,4,3,3,2,4,1,6,0,5,3,5,4,4,3,4,0,6,0,1,1,4,3,2,0,3,3,5,1,2,2,2,4,1,4,5,4,2,4,3,3,3,4,5,3,1,4,6,2,7,3,2,1,2,1,5,7,1,2,3,4,5,1,2,2,4,4,3,4,5,4,3,0,5,6,5,0,4,1,4
"COG0345",8,7,6,4,0,2,1,5,6,4,6,5,3,8,1,5,4,0,1,2,7,3,4,7,3,4,3,8,7,3,5,7,3,8,9,7,6,5,2,1,8,4,4,2,2,6,1,1,6,6,4,4,1,6,4,7,2,1,1,0,8,7,3,2,5,5,4,3,5,4,7,3,3,4,6,2,5,5,2,6,10,7,5,5,5,3,8,4,3,4,5,2,4,3,4,9,4,4,4,0
"COG0346",5,13,10,2,1,7,1,7,6,6,13,4,11,2,4,8,9,4,5,8,5,10,4,8,10,6,5,3,2,8,3,6,7,3,5,6,6,4,8,2,6,5,6,4,8,6,13,2,11,12,1,9,8,4,4,8,7,12,6,9,6,7,3,13,4,4,6,8,9,6,7,4,7,6,5,3,2,9,6,9,4,2,4,7,7,8,8,7,11,0,7,4,6,8,10,6,2,5,4,8
"COG0347",3,2,3,2,0,1,1,1,4,1,1,5,1,1,4,1,1,0,1,1,1,4,1,4,4,1,4,1,2,2,1,5,1,3,7,1,4,2,3,0,3,3,3,1,4,3,6,0,1,1,4,0,1,2,1,2,4,3,0,1,0,3,2,2,3,1,0,2,2,1,2,2,3,3,0,3,1,0,4,1,5,0,1,3,2,2,1,1,4,1,1,0,2,3,1,3,3,1,1,1
"COG0348",1,0,0,0,0,6,4,2,0,0,0,0,0,0,3,0,4,1,0,0,0,4,1,0,4,0,0,0,1,3,0,2,1,1,0,1,1,0,1,0,0,3,0,1,4,2,2,3,1,1,0,1,2,0,0,1,0,8,4,2,0,2,2,1,0,1,1,1,0,2,0,8,3,0,0,0,3,2,8,0,0,0,0,0,1,3,2,0,3,0,2,0,5,1,0,1,1,1,0,12
"COG0349",4,4,5,3,0,3,4,3,4,2,2,4,8,5,3,4,3,2,5,0,3,5,2,7,7,3,4,1,3,4,6,2,4,6,4,9,5,5,4,1,5,4,5,1,4,0,2,2,5,7,5,1,3,2,4,1,2,3,3,6,7,2,3,1,2,6,5,2,4,5,7,3,6,4,1,5,7,2,2,2,5,2,1,5,4,3,3,4,4,5,5,1,6,1,2,8,8,5,6,1
"COG0350",0,3,3,2,0,2,2,3,0,3,0,1,1,3,2,0,7,3,4,4,3,3,2,3,3,1,3,1,1,4,4,2,2,3,0,0,4,1,2,2,2,3,0,0,3,0,3,0,3,1,1,1,3,3,3,3,2,1,3,1,2,1,2,3,2,0,1,1,3,2,1,3,4,1,2,3,6,5,1,3,1,2,1,0,4,2,2,1,2,1,3,3,1,2,5,1,1,3,3,1
"COG0351",2,2,6,6,1,1,2,3,2,3,5,2,4,3,2,3,2,1,1,3,3,2,5,5,3,5,8,2,2,2,6,4,5,7,3,4,0,2,4,0,5,4,5,1,2,4,2,2,1,0,5,7,7,3,2,2,3,4,2,1,3,4,3,2,1,5,6,3,2,3,3,1,4,3,2,6,3,6,2,5,8,3,3,3,8,6,3,3,5,2,4,3,3,3,6,4,4,1,5,4
"COG0352",1,1,5,2,0,0,4,1,2,3,1,6,3,1,3,7,2,1,0,5,5,8,5,2,4,1,3,3,1,3,3,2,0,6,3,5,2,2,2,1,1,7,8,3,1,6,5,3,3,2,6,1,0,3,1,3,1,3,6,2,3,2,4,4,4,4,4,0,1,3,2,5,3,3,5,8,3,1,3,5,7,4,5,7,4,2,2,1,3,5,4,4,1,1,0,2,5,3,2,4
