"","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0763",2,2,5,6,12,6,8,0,11,9,10,9,6,5,13,5,8,2,5,6,5,5,8,8,8,3,2,5,6,5,6,5,5,2,3,4,3,3,5,1,11,9,8,1,3,0,3,5,3,1,5,4,11,4,4,4,5,3,10,7,5,9,9,8,8,4,5,3,4,6,3,11,5,2,5,1,4,9,5,4,4,12,5,8,1,11,6,3,9,5,4,5,1,9,10,6,8,8,2,2
"COG0764",0,4,6,4,4,1,3,5,3,5,6,9,8,5,9,2,4,6,8,1,8,6,6,4,8,6,8,5,7,4,4,6,10,2,6,3,7,13,1,2,5,9,5,2,4,4,3,1,5,2,8,5,1,9,1,3,5,6,8,5,10,3,14,3,7,5,10,4,5,8,3,3,4,7,9,3,4,14,6,8,4,8,6,7,6,3,3,6,6,4,8,5,3,2,5,5,4,0,7,5
"COG0765",3,10,7,6,12,5,7,4,8,10,11,0,5,11,13,7,14,10,4,13,12,9,10,8,10,9,9,9,7,3,1,9,8,4,6,9,6,7,6,2,7,15,11,12,8,7,5,3,5,5,9,5,7,5,8,4,10,7,7,6,4,6,11,3,2,4,10,5,6,8,0,8,11,6,8,7,3,6,8,9,5,7,5,8,11,9,14,2,8,3,7,14,2,5,10,12,12,13,8,4
"COG0766",3,4,11,10,14,4,5,7,9,11,8,4,11,7,7,9,5,5,9,5,16,7,15,12,10,6,8,11,11,12,1,4,11,1,4,10,1,4,5,2,14,12,6,3,5,6,8,3,7,7,6,11,7,5,12,11,4,8,14,14,8,10,5,9,7,1,7,3,4,10,3,10,2,5,5,7,3,9,10,11,14,5,5,16,0,17,9,8,13,7,9,7,3,12,11,8,6,10,10,2
"COG0767",2,1,2,4,1,1,0,2,3,2,5,1,0,2,1,2,1,2,0,0,6,0,1,5,4,0,0,0,4,0,4,0,0,0,3,0,2,3,3,2,3,2,0,9,0,2,0,2,3,2,0,3,1,3,8,4,2,1,2,4,0,0,1,3,3,2,2,0,0,0,0,5,2,0,0,1,2,2,2,0,3,1,0,4,2,3,1,1,1,5,3,2,2,0,0,2,0,1,4,1
"COG0768",12,20,20,36,23,10,12,13,19,18,23,12,29,12,33,21,22,24,20,33,31,21,23,20,22,26,18,35,18,27,10,21,22,7,26,25,12,16,22,6,30,24,26,11,16,21,19,15,11,8,12,19,21,22,23,17,23,31,24,22,19,21,18,28,23,12,18,17,17,12,8,30,15,21,22,22,12,30,26,14,30,31,18,26,15,24,26,13,28,37,11,22,7,9,26,17,22,29,28,10
"COG0769",3,4,9,11,14,3,9,2,6,9,5,3,11,6,13,13,11,9,15,13,13,13,17,7,16,11,6,12,11,12,3,8,12,3,2,3,4,9,13,1,12,9,14,3,6,11,3,2,1,6,5,9,8,9,11,8,11,7,15,13,7,9,4,11,15,3,11,8,5,14,4,16,12,1,7,12,3,14,11,16,12,10,7,11,3,14,11,4,16,19,13,8,1,8,10,11,9,8,6,5
"COG0770",3,3,6,4,7,2,3,2,5,7,5,1,4,2,3,3,5,3,5,8,10,4,5,7,7,8,4,9,9,5,5,7,4,1,3,6,7,6,4,4,6,6,8,2,4,7,10,2,7,3,9,3,4,1,6,2,9,9,9,10,8,6,4,6,14,4,3,5,4,5,1,14,5,4,4,4,5,6,10,5,8,12,2,6,4,10,4,5,11,7,4,6,2,3,6,2,7,10,4,5
"COG0771",7,5,6,7,11,3,5,6,9,12,9,5,11,13,11,6,11,7,2,3,13,4,11,11,6,11,5,9,10,13,3,8,9,0,4,12,5,2,7,3,7,8,8,7,8,6,9,1,3,3,4,5,5,6,8,3,4,6,10,7,10,7,6,10,17,7,5,6,5,5,6,8,8,6,9,10,2,7,11,6,12,10,5,2,9,10,0,6,9,9,2,6,6,3,6,7,8,7,6,2
"COG0772",7,20,14,19,22,6,6,6,25,26,9,8,17,12,19,24,13,19,12,21,13,19,14,20,24,8,13,21,24,16,5,15,15,6,17,11,7,10,16,3,16,16,16,10,9,14,12,7,6,8,17,12,18,7,15,9,9,20,15,20,8,18,15,16,14,6,9,13,9,12,6,11,11,7,16,7,8,12,12,10,15,23,6,18,10,18,20,15,14,24,11,12,1,8,21,11,15,14,14,0
"COG0773",7,17,9,9,11,2,5,5,11,9,12,7,9,16,19,19,11,9,7,17,12,13,12,12,14,13,8,15,10,10,4,8,11,2,11,7,5,8,13,2,6,8,17,8,10,9,11,8,2,4,6,9,10,11,14,8,9,13,14,8,8,15,13,13,10,9,8,8,7,13,9,15,10,12,9,5,3,15,16,7,12,13,11,12,5,15,15,8,11,9,11,9,5,11,8,11,7,12,6,4
"COG0774",2,3,5,9,5,2,2,2,4,4,5,5,9,9,5,8,5,4,4,9,8,8,7,9,10,10,8,9,8,8,4,4,10,3,9,10,1,5,5,0,6,7,5,3,5,7,3,3,2,2,8,4,4,5,7,3,5,3,12,11,9,6,5,5,4,4,4,3,0,7,5,6,3,4,6,7,3,4,2,8,6,9,3,5,1,5,10,3,6,6,8,6,7,4,10,5,1,7,10,4
"COG0775",4,1,0,1,0,9,2,6,3,3,4,3,1,4,4,0,0,1,4,0,2,1,1,0,2,1,3,1,2,1,2,3,2,1,2,1,8,2,1,5,1,1,3,2,3,2,0,3,2,4,1,4,1,1,0,7,7,0,1,2,1,1,0,1,2,7,0,2,2,0,2,2,0,1,0,0,5,1,2,0,1,1,0,3,3,1,1,2,0,1,3,1,8,4,1,1,1,2,3,4
"COG0776",6,5,4,6,5,0,2,4,7,4,4,3,10,6,8,7,5,3,2,4,3,4,8,6,3,3,6,3,6,4,3,0,4,2,3,1,3,5,6,2,6,8,2,2,6,9,4,1,2,6,3,6,4,4,4,3,3,1,7,4,4,7,5,4,7,2,5,2,2,3,3,4,3,2,5,2,6,6,4,7,3,6,3,9,4,10,3,3,5,5,5,7,0,1,6,3,3,3,1,3
"COG0777",0,1,6,2,2,0,1,0,0,0,1,1,3,3,1,0,1,3,3,0,2,3,3,6,0,2,1,4,2,2,1,3,3,1,6,0,1,1,1,2,0,2,4,3,2,0,2,0,1,0,10,6,5,4,3,5,5,9,3,9,10,5,5,2,6,5,7,4,4,6,4,7,7,9,2,6,2,4,1,12,8,4,3,8,8,5,7,10,7,9,3,8,0,7,8,4,7,10,8,0
"COG0778",7,5,6,6,6,4,13,7,9,3,9,7,5,6,6,3,2,4,7,7,5,1,10,4,7,5,17,6,6,7,13,11,9,3,8,4,6,8,8,6,7,6,4,3,8,5,5,2,12,2,12,2,8,10,6,3,6,7,8,8,10,1,9,9,6,6,10,2,8,4,4,6,3,5,6,6,7,10,10,5,7,3,4,7,4,7,7,12,4,6,7,6,5,9,7,9,9,8,4,8
"COG0779",2,1,0,4,2,2,2,2,1,0,0,0,2,0,3,0,3,1,1,3,4,0,3,1,0,1,0,0,3,2,1,2,1,0,4,2,4,2,1,0,2,2,0,1,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,3,1,2,1,1,2,0,1,1,0,0,3,1,1,2,2,1,2,1,1,0,0,0,2,1,2,1,2,0,0,2,0,0,1
"COG0780",3,2,2,1,0,2,2,1,1,1,0,4,1,0,2,0,2,4,0,2,4,1,1,2,1,0,1,1,1,1,4,1,1,2,1,2,1,0,2,0,1,1,2,1,1,0,3,1,2,3,2,1,1,1,0,1,2,1,2,2,0,0,0,2,1,1,2,1,0,0,3,2,0,2,3,0,3,0,2,0,1,2,1,0,2,1,2,1,5,0,3,1,4,0,2,3,1,0,2,3
"COG0781",0,0,5,8,2,1,2,4,2,4,1,0,2,3,5,8,6,2,1,2,2,2,2,5,1,3,2,1,5,6,1,3,2,1,2,2,1,4,1,3,3,1,2,0,2,6,3,2,1,2,2,5,0,4,1,2,3,7,5,1,0,1,2,6,1,2,0,0,4,1,3,3,3,6,1,1,0,5,3,3,4,6,2,2,1,4,3,4,3,3,2,1,1,2,2,2,6,3,2,2
"COG0782",4,3,1,1,1,3,2,3,9,2,4,1,1,6,2,4,2,2,0,5,6,1,2,2,4,3,1,3,1,2,1,3,2,0,3,1,6,5,1,0,4,7,3,2,0,2,4,0,1,2,1,4,4,5,0,5,2,2,4,7,1,5,8,0,1,5,2,3,5,3,2,3,3,2,3,2,0,2,6,1,4,3,2,7,1,0,2,4,1,3,3,2,0,1,2,6,1,0,3,3
"COG0783",2,0,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,2,0,0,1,1,2,0,1,0,2,2,1,0,0,0,1,2,2,1,0,0,0,2,1,1,1,2,0,0,1,1,4,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG0784",67,1,2,2,3,30,10,35,13,2,10,42,5,12,0,3,3,14,11,2,1,2,4,1,2,4,4,2,8,2,69,9,12,31,29,4,71,7,16,26,3,3,3,42,25,24,11,25,68,67,22,4,2,9,20,37,22,29,5,1,1,2,4,19,4,60,7,13,9,2,101,2,4,11,6,5,73,9,9,12,1,7,13,15,52,2,0,15,3,1,9,6,32,8,4,9,1,0,4,40
"COG0785",0,3,3,2,0,0,2,0,0,1,1,1,2,1,1,2,0,2,0,0,3,2,0,1,1,0,0,0,0,2,0,2,1,0,2,0,1,0,4,0,2,1,0,1,0,1,2,0,0,0,1,2,5,8,4,1,0,5,0,2,1,4,1,3,0,1,1,5,2,4,2,3,6,4,4,0,2,5,0,4,7,2,5,3,1,8,4,1,2,2,5,5,1,0,4,3,3,3,0,1
"COG0786",0,1,1,2,1,0,0,0,2,0,1,1,0,2,4,3,0,0,0,0,2,0,1,5,0,0,1,3,0,1,1,0,0,1,0,0,0,0,1,1,2,3,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,3,4,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,4,0,0,0,4,1,0,3,2,0,0,1,0,0,3,1,0,0,1
"COG0787",3,4,4,9,8,0,4,4,2,5,4,2,2,1,5,4,7,2,5,5,6,10,4,1,7,4,1,6,3,3,3,2,1,0,5,1,2,3,5,5,4,1,2,3,2,5,4,3,3,3,0,1,0,3,2,0,6,3,1,0,2,1,1,3,0,1,3,1,1,1,0,3,1,1,2,4,1,1,3,0,2,2,1,1,1,1,1,3,2,3,1,2,0,1,0,2,0,2,0,0
"COG0788",2,2,0,0,2,2,4,5,3,4,0,3,1,0,2,2,3,2,0,1,1,0,2,0,5,4,0,2,0,5,3,4,0,1,0,1,3,2,1,1,4,2,0,6,3,1,2,1,2,2,1,4,1,2,3,2,1,1,2,0,1,2,1,1,4,2,3,2,1,2,2,2,1,2,1,0,3,1,0,0,3,4,1,1,1,2,0,0,1,2,1,1,0,1,1,4,1,1,0,2
"COG0789",10,2,0,2,3,8,3,9,1,2,3,5,3,6,4,2,3,4,2,7,0,3,4,5,5,4,5,6,1,2,9,4,5,9,3,1,17,2,1,3,0,2,1,18,5,5,4,1,13,12,2,5,2,4,2,7,6,5,2,2,1,2,2,3,0,12,0,5,4,5,10,4,6,2,6,6,15,3,6,1,2,6,4,8,12,2,4,4,5,3,3,6,4,5,6,2,4,2,3,6
"COG0790",7,3,3,1,1,1,8,4,4,2,3,0,2,1,1,1,0,4,3,3,3,1,1,6,0,10,0,3,1,2,5,8,0,4,8,4,1,4,2,3,3,2,5,1,8,4,3,3,6,7,7,5,1,7,2,1,5,5,3,2,7,3,5,1,2,8,7,5,4,2,8,2,6,7,2,3,2,3,1,5,3,3,5,5,8,1,2,9,0,2,3,2,3,3,0,1,3,1,4,7
"COG0791",15,2,5,7,2,31,1,10,5,3,3,2,8,1,2,7,3,1,2,8,3,5,2,8,1,1,0,3,0,4,2,2,1,5,3,2,7,1,2,48,4,2,5,1,4,5,1,15,2,2,1,1,4,4,1,0,1,0,4,4,5,3,1,0,5,0,3,5,2,4,6,5,6,2,3,3,3,4,6,1,5,4,0,1,4,3,6,2,3,5,1,3,16,4,3,4,3,2,0,2
"COG0792",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0793",6,14,9,13,8,3,12,11,17,11,20,12,17,16,9,14,10,15,15,10,17,11,10,11,15,16,12,19,10,18,8,6,9,4,9,19,6,9,20,4,16,9,10,9,16,17,19,5,8,14,14,13,13,12,17,13,11,23,13,15,13,17,11,20,18,14,14,8,9,17,12,14,10,17,24,16,12,13,19,13,17,9,7,12,11,14,12,15,21,18,16,14,12,8,14,14,10,8,13,11
"COG0794",3,5,6,3,8,1,4,4,6,3,5,1,10,8,2,7,3,6,3,5,3,4,7,2,5,11,3,2,9,11,2,3,4,4,4,4,1,6,6,2,2,5,5,2,2,3,1,3,3,1,3,6,6,5,7,5,4,0,4,4,10,7,3,1,2,0,2,7,4,5,3,4,4,7,5,3,4,4,4,4,5,6,5,4,4,1,4,3,2,8,7,5,2,8,5,6,6,8,6,5
"COG0795",3,15,12,16,13,5,7,6,9,9,17,9,20,10,9,7,13,7,5,16,14,7,15,10,16,16,12,13,14,13,3,11,4,3,4,10,5,7,13,1,10,16,11,10,11,12,11,1,8,2,5,12,6,9,7,8,10,7,8,10,11,11,15,9,5,8,6,12,9,12,7,9,8,10,17,10,10,8,15,10,12,9,3,6,7,17,9,8,15,14,5,10,7,7,15,9,8,13,10,7
"COG0796",0,0,0,4,1,0,3,3,4,4,3,0,1,1,1,3,0,0,1,4,3,0,2,3,0,2,0,1,1,1,0,1,0,0,0,2,2,3,1,0,3,0,0,5,3,1,1,1,3,0,0,2,2,2,9,0,3,2,1,1,4,1,2,5,4,1,1,3,1,0,3,0,0,4,0,0,6,0,3,3,1,1,2,0,3,1,1,2,1,2,1,1,0,0,1,3,1,1,2,2
"COG0797",1,2,0,1,1,1,0,2,3,2,0,0,1,0,0,3,0,1,2,1,0,2,3,2,1,2,4,1,0,0,2,0,0,1,1,1,6,0,2,5,2,0,3,8,1,3,2,3,2,3,0,0,1,2,1,4,0,1,2,3,1,1,1,2,0,4,2,0,4,1,3,1,1,2,1,3,1,0,1,2,2,0,0,3,5,0,1,0,0,3,3,0,4,0,1,0,0,0,3,3
"COG0798",2,0,0,0,0,0,2,2,0,0,0,3,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,2,1,0,0,4,0,1,1,0,2,1,1,0,0,2,2,3,3,0,1,0,0,0,0,0,3,2,0,3,0,0,2,0,1,1,0,3,4,2,0,1,0,0,2,0,2,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0
"COG0799",0,1,2,3,0,0,3,2,0,2,0,2,3,4,4,4,3,1,3,1,4,3,4,1,2,3,3,2,3,4,3,2,3,1,4,1,0,3,8,0,0,3,6,2,2,3,0,0,1,0,4,2,3,4,4,2,4,1,2,2,2,2,1,4,1,3,1,7,2,1,1,4,2,2,1,2,4,3,2,5,0,1,0,5,2,4,2,0,1,3,4,2,0,2,6,0,3,1,2,0
"COG0800",3,0,0,0,1,1,1,2,1,2,0,2,2,1,0,4,1,0,0,2,3,1,0,3,1,4,1,4,0,2,1,0,0,0,3,2,0,0,2,0,4,2,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG0801",2,1,2,3,5,1,1,2,5,4,5,2,6,8,1,4,3,1,3,1,3,3,3,3,3,10,2,4,2,2,4,6,5,1,0,2,3,2,6,0,7,3,1,8,2,2,1,0,2,0,1,4,5,4,3,1,5,1,3,3,1,3,0,3,4,2,5,3,3,4,6,3,2,1,1,4,0,4,4,4,3,3,1,5,1,4,1,0,2,5,1,8,4,3,1,1,4,2,2,0
"COG0802",0,2,2,4,2,1,5,1,2,5,4,1,2,2,3,3,2,4,4,6,1,6,3,5,7,2,1,5,2,11,1,4,0,0,2,2,0,2,3,0,2,3,3,2,5,3,2,2,3,2,3,4,4,3,2,1,2,1,2,2,3,3,6,3,3,2,6,3,4,1,2,3,0,3,2,2,4,3,2,1,2,1,0,1,2,4,6,1,4,5,5,4,2,2,1,4,1,0,3,2
"COG0803",0,1,6,3,4,2,0,1,7,4,3,1,5,6,2,6,2,2,6,6,10,3,3,3,3,3,1,1,3,6,1,3,2,0,5,2,4,2,4,0,4,2,5,6,0,3,7,0,0,0,1,3,1,4,3,1,1,7,3,3,5,2,3,9,6,1,0,6,1,3,1,6,2,1,2,3,3,1,2,2,5,5,3,0,1,5,4,1,5,6,2,3,1,0,2,4,1,1,2,2
"COG0804",2,1,4,2,5,0,2,0,2,5,3,0,1,1,3,2,1,2,2,2,5,1,5,6,2,0,1,3,0,4,1,0,1,1,2,0,3,1,0,0,2,2,4,8,4,0,1,0,1,1,3,6,4,1,3,1,3,6,1,0,0,4,4,1,11,4,0,2,6,2,1,4,3,1,2,1,1,3,3,1,8,5,2,3,2,4,3,2,0,2,3,5,2,5,0,4,0,4,2,0
"COG0805",0,6,4,7,5,3,6,4,4,8,7,3,5,5,4,5,5,2,6,8,10,2,6,9,5,4,2,6,5,4,2,4,3,24,5,5,1,9,6,6,8,8,9,4,3,4,10,4,3,1,7,2,6,6,5,2,2,5,4,3,5,8,3,7,3,1,4,1,7,7,4,7,7,3,14,0,3,5,3,6,7,11,8,5,6,2,4,5,7,9,3,3,14,7,9,9,4,4,4,1
"COG0806",2,0,3,1,4,0,1,0,2,2,1,0,3,4,4,2,1,3,1,0,1,2,0,1,0,2,2,0,3,0,2,3,2,1,2,2,0,0,1,1,0,4,4,0,4,1,2,1,3,4,1,2,4,0,2,1,2,2,2,3,1,3,0,6,2,1,3,0,1,2,3,3,2,3,3,1,1,0,5,1,1,1,2,2,3,2,2,2,2,5,1,2,0,1,1,1,5,3,3,2
"COG0807",3,13,4,14,8,4,4,8,11,11,4,2,8,11,6,14,14,6,6,9,5,8,8,9,11,4,9,12,6,13,6,9,6,5,9,8,5,4,11,2,9,11,5,6,5,7,9,2,6,5,5,7,5,8,8,6,6,4,6,12,3,9,14,11,9,4,4,11,7,6,6,8,6,2,5,4,5,8,4,4,6,14,5,8,5,8,7,9,9,14,5,4,2,3,6,8,11,9,11,4
"COG0809",2,5,7,5,7,2,6,1,6,6,8,3,4,8,5,7,5,0,8,6,9,5,4,5,11,2,3,6,4,3,2,4,2,1,3,2,3,6,5,2,6,2,7,5,4,2,5,1,8,5,1,4,2,4,5,5,2,7,8,2,2,5,7,3,6,3,3,2,2,5,4,5,0,5,5,2,1,2,9,4,5,4,3,3,6,5,8,4,5,7,5,1,1,6,3,4,9,2,4,3
"COG0810",9,4,3,1,4,4,2,0,3,1,1,4,1,2,0,4,1,0,2,1,3,2,4,0,1,4,5,4,3,0,3,0,2,0,4,2,1,2,2,1,2,0,1,2,2,4,2,4,6,6,2,3,0,2,2,10,1,2,1,4,2,1,3,0,2,1,2,1,1,3,7,3,3,1,6,3,2,1,1,3,1,1,1,5,5,3,2,0,2,1,2,3,3,0,2,2,3,0,0,0
"COG0811",11,7,6,6,9,5,6,1,8,9,11,4,6,5,8,8,9,4,5,7,8,12,6,7,14,5,3,15,11,8,6,4,9,3,9,10,5,6,5,3,3,9,5,12,10,7,4,1,7,3,5,6,5,4,9,9,10,4,6,9,20,6,9,8,9,6,7,3,4,9,8,11,5,8,6,2,7,11,8,5,9,8,5,8,7,6,10,8,11,13,10,4,7,9,12,6,9,6,6,6
"COG0812",1,3,7,11,2,3,1,7,4,6,7,6,3,11,6,7,5,7,3,10,3,13,7,7,6,9,11,5,6,6,1,4,5,1,4,5,4,4,7,5,6,5,7,5,6,1,8,3,1,2,2,5,3,2,9,3,5,6,1,9,7,7,6,7,7,0,5,6,3,4,2,7,4,5,13,8,4,8,5,8,6,4,2,7,3,7,6,3,3,14,3,8,2,5,5,3,4,2,6,3
"COG0813",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0815",4,6,9,6,3,3,3,9,9,7,7,5,13,4,13,8,10,8,10,15,14,12,6,9,11,9,5,10,6,16,5,7,5,2,7,8,3,3,11,2,7,6,6,18,7,11,10,7,12,9,8,12,13,14,3,12,9,4,4,10,8,25,8,10,16,8,8,7,5,5,3,11,6,7,9,8,7,15,7,9,8,15,5,11,11,13,9,11,15,13,7,13,1,7,11,13,8,9,8,3
"COG0816",1,1,3,3,4,1,1,0,5,5,2,1,2,2,4,4,0,4,2,4,2,4,6,4,2,2,0,3,0,4,1,1,1,0,1,1,2,2,1,1,2,4,5,3,1,3,2,0,3,3,3,4,1,4,5,3,3,2,1,2,8,3,5,0,2,2,3,1,1,2,0,2,3,4,4,3,2,7,3,2,1,2,1,3,3,3,1,4,1,2,0,4,1,2,2,4,2,5,0,1
"COG0817",0,2,2,2,1,1,0,0,1,1,1,1,1,3,0,1,2,0,1,0,2,2,1,2,1,1,3,0,1,0,2,0,0,0,1,0,0,1,3,0,3,1,1,4,2,2,1,2,1,0,4,1,1,1,1,1,0,1,3,1,1,0,1,2,1,0,1,3,1,3,1,4,2,2,1,2,1,2,3,2,2,0,2,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,3,3
"COG0818",1,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,2,1,0,0,0,0,0,0
"COG0819",0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,2,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,2,0,1,2,0,2,0,2,2,0,0,2,0,0,1,0,4,0,1,0,2,1,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG0820",1,3,1,5,3,4,3,1,5,5,6,2,6,2,2,5,3,6,4,4,2,10,8,5,7,6,4,2,6,3,6,7,9,0,4,4,3,8,6,3,4,4,8,1,5,5,4,0,2,3,6,4,1,7,8,5,4,9,4,5,9,1,7,10,8,2,5,1,3,4,4,5,3,5,3,3,1,5,9,4,5,0,3,7,4,2,5,5,6,6,4,5,4,2,2,9,6,6,10,2
"COG0821",5,8,10,9,8,5,5,6,11,9,9,3,8,10,6,6,7,5,6,9,7,6,6,11,7,3,14,7,11,5,3,8,10,1,8,2,2,4,7,1,10,12,11,4,3,7,4,0,6,4,2,9,8,4,6,3,6,3,9,8,2,10,13,5,6,4,6,11,7,13,5,11,6,9,10,4,5,7,5,9,11,5,6,8,3,6,13,8,8,12,7,9,0,6,6,5,8,15,13,1
"COG0822",3,2,3,2,3,1,1,5,1,4,4,7,1,1,5,2,2,5,2,2,3,2,1,3,1,1,6,3,2,2,1,2,0,11,1,4,3,3,2,3,3,2,4,0,3,4,4,4,2,1,1,2,4,3,1,4,1,2,1,3,5,4,1,0,1,2,1,2,3,1,5,1,2,2,1,3,1,0,3,2,2,1,4,1,2,1,7,4,3,2,7,3,2,1,2,3,2,3,1,3
"COG0823",10,11,16,11,6,5,17,9,4,13,5,13,10,7,7,16,8,13,24,12,7,14,11,7,6,11,9,8,17,8,4,9,10,5,12,12,3,16,10,3,11,12,12,7,13,8,12,6,12,7,14,12,12,10,13,13,11,4,12,14,13,5,9,12,9,16,12,15,13,10,11,5,9,16,12,30,6,4,4,14,15,4,13,10,12,10,12,19,12,12,18,13,7,11,15,6,8,5,14,4
"COG0824",6,8,5,6,8,4,5,11,3,5,4,5,6,9,8,5,2,3,7,4,7,6,5,6,3,9,4,10,4,10,10,4,7,0,4,7,1,6,5,3,8,3,4,4,4,8,2,5,6,6,5,7,8,7,9,7,8,5,4,6,15,7,0,6,7,6,11,4,3,7,5,6,1,3,5,5,4,2,8,10,8,8,6,4,5,7,8,8,6,9,5,3,0,5,6,4,5,7,6,5
