"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1238",3,2,1,4,4,6,2,2,5,7,1,6,5,5,2,3,1,4,5,1,1,2,4,3,4,3,5,0,3,2,3,5,4,0,2,2,4,1,2,1,1,0,4,1,4,2,1,5,4,3,2,1,3,2,2,2,3,1,2,5,2,2,3,2,4,0,3,3,1,3,1,2,5,1,2,3,4,5,1,4,5,0,2,4,3,3,1,2,5,1,5,2,2,5,2,4,1,3,1,3
"COG1239",3,0,3,5,3,3,1,1,4,0,1,1,3,5,1,2,1,0,0,0,2,2,3,1,3,7,0,3,1,5,0,1,4,3,8,2,0,1,2,2,0,4,4,2,6,3,10,4,1,4,0,1,0,3,4,3,3,2,9,6,4,0,2,4,0,0,0,3,3,4,0,2,12,4,5,3,0,0,4,2,2,0,2,2,3,1,3,0,0,0,3,4,5,8,2,1,2,2,6,8
"COG1240",0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,2,1,0,0,1,1,0,0,4,2,2,0,1,0,5,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,1,0,3,0,0,1,1,1,0,3,1,1,2,0,2,0,3,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1241",0,2,3,1,1,1,0,7,0,1,6,0,5,0,3,1,1,3,1,7,1,0,0,3,0,0,0,2,3,0,0,5,4,0,0,0,5,2,1,1,0,1,2,1,2,8,0,0,2,3,0,1,1,2,0,1,2,0,1,0,0,0,0,2,1,1,2,0,1,1,2,0,0,0,1,1,1,1,0,1,2,1,0,1,0,2,0,5,1,0,0,0,2,0,1,1,0,0,1,1
"COG1242",0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,0,0,2,0,1,0,0,3,1,1,2,1,2,0,1,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1244",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,3,0,0,2,2,0,1,1,3,0,0,2,0,0
"COG1245",0,5,1,0,1,6,4,2,1,4,2,0,3,0,4,0,2,0,2,0,2,0,0,5,1,0,0,3,1,0,0,6,2,1,0,0,1,0,0,1,0,1,1,0,0,3,0,1,2,0,0,0,4,1,0,4,2,0,0,1,0,1,6,2,1,3,3,2,2,2,0,0,0,0,0,0,0,0,1,2,7,0,0,5,2,1,0,0,0,4,0,0,4,0,0,0,0,0,2,1
"COG1246",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,4,4,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG1247",0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1249",17,22,17,20,15,19,13,14,18,15,12,20,8,20,15,13,19,11,15,3,21,24,18,15,8,18,21,15,18,23,16,12,23,10,23,11,15,22,17,17,19,12,17,18,18,22,11,22,15,12,22,16,9,11,18,12,17,14,15,20,12,10,18,14,22,21,17,14,13,27,16,16,19,30,13,19,15,14,14,17,16,20,18,14,19,17,15,7,15,10,14,9,22,26,16,17,21,23,14,19
"COG1250",14,24,21,17,18,25,10,14,12,18,30,21,16,16,17,19,16,16,17,3,4,22,12,16,16,14,14,15,15,18,11,20,11,6,13,19,21,16,17,21,8,14,21,12,14,20,14,14,19,12,16,29,24,21,16,23,29,8,16,16,21,21,18,18,23,16,21,11,22,20,32,25,12,10,20,23,17,12,13,24,18,9,27,17,19,26,14,10,23,11,25,18,18,16,16,20,9,14,18,22
"COG1251",2,0,0,0,6,0,3,2,0,1,0,1,0,1,3,0,7,0,1,2,1,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,4,0,1,5,0,0,0,0,1,1,0,0,0,14,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1252",6,9,3,5,4,3,2,3,12,2,3,6,9,3,2,5,6,3,2,0,4,3,5,4,3,4,6,2,8,3,4,2,8,8,11,4,4,4,4,1,2,7,6,4,8,3,12,10,1,2,9,7,2,5,1,1,1,3,6,2,4,2,4,5,0,5,4,5,6,2,0,0,10,7,5,2,4,2,10,4,1,4,4,3,2,4,4,2,2,1,6,8,5,10,4,4,6,9,6,2
"COG1253",6,4,11,4,7,6,2,7,9,5,6,6,9,5,8,7,9,5,12,0,7,3,2,7,10,4,8,8,9,6,3,8,5,6,4,1,2,9,6,8,5,8,7,11,10,14,8,4,4,3,3,8,5,2,6,5,7,1,13,11,9,6,8,12,4,5,9,7,15,9,10,7,8,8,8,10,7,4,9,6,4,5,11,1,9,5,12,4,5,7,5,7,10,4,5,8,5,9,11,13
"COG1254",0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,2,5,0,6,1,0,0,1,1,2,1,2,2,4,2,2,1,5,1,1,2,0,1,7,3,1,0,3,2,1,2,2,1,2,2,1,0,6,1,2,1,1,4,0,0,0,1,4,1,1,1,2,4,2,1,1,1,2,1,0,3,0,0,1,2,2,2,2,2,1,1,0,3,1,0,1,1,4,3,3,1,2,1,0,3,0,0,0,2,2,2,0,0,3,0,2,0
"COG1257",1,4,2,1,4,4,1,3,1,1,3,1,4,0,1,5,3,4,2,0,4,1,1,2,3,0,0,1,0,1,6,2,2,2,1,0,3,2,0,3,1,1,1,0,1,5,1,0,4,3,0,1,2,3,3,5,2,1,0,1,0,2,6,1,1,1,2,2,3,2,1,3,3,0,1,3,1,2,0,1,2,0,5,3,4,3,0,0,1,5,0,2,1,1,2,1,0,1,1,1
"COG1258",0,4,4,1,1,2,2,2,1,2,0,0,4,0,6,0,1,1,2,1,3,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,4,0,0,3,0,1,0,2,4,0,0,1,4,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,2,3,1,0,3,1,2,0,0,0,3,1
"COG1259",1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,3,3,2,2,1,0,2,2,0,2,0,1,2,0,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,2,2
"COG1260",0,3,3,2,0,1,1,2,0,8,5,1,2,0,3,0,1,1,4,2,0,0,0,6,0,0,0,1,0,1,1,0,2,1,2,1,1,3,1,4,0,1,1,2,2,3,0,1,2,0,0,0,2,0,0,12,7,0,2,2,3,1,4,2,2,2,2,4,4,1,0,4,0,0,0,1,2,2,1,2,2,0,0,2,0,3,1,0,3,2,0,0,1,1,3,3,0,0,0,0
"COG1261",0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",5,8,4,4,7,5,5,2,7,13,6,2,8,5,11,4,10,7,4,1,12,8,2,15,7,5,11,12,15,1,6,8,4,4,5,10,7,14,6,7,8,7,1,4,8,2,14,7,3,6,4,7,11,7,8,11,16,3,0,3,5,7,11,6,3,5,3,10,4,16,14,14,4,6,8,6,4,5,5,9,9,5,11,8,2,18,3,4,6,7,5,11,6,8,4,9,4,4,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,3,2,2,2,0,0,2,1,0,1,1,0,0,1,2,4,3,0,0,0,0,1,4,2,2,1,4,2,1,3,1,1,3,3,0,1,2,3,1,3,3,5,3,1,7,3,2,5,0,1,0,2,2,0,1,0,3,5,5,1,2,3,3,0,2,0,0,1,2,0,7,4,2,2,1,2,5,1,2,1,3,0,4,0,4,0,3,1,0,6,2,2,2,0,1,6,6,10
"COG1267",0,3,3,1,1,1,1,1,4,2,0,4,3,1,1,4,0,1,4,1,2,0,2,1,1,0,0,2,2,1,1,1,2,0,2,2,3,0,0,0,1,2,4,0,1,0,0,4,1,0,3,0,1,0,3,2,4,0,2,3,1,2,0,1,1,3,1,1,3,2,0,1,3,0,1,1,0,0,1,2,2,0,1,2,1,1,0,0,3,3,0,3,2,2,1,1,0,0,2,2
"COG1268",2,1,1,3,2,0,0,1,2,1,3,1,4,1,1,3,2,2,1,0,4,2,10,3,1,3,4,2,2,1,0,0,6,0,1,3,4,0,1,4,0,2,4,1,4,4,2,5,0,5,0,4,2,1,2,1,3,2,1,3,2,4,1,2,1,0,3,3,0,1,0,2,1,0,2,2,3,0,6,1,0,1,2,3,0,0,4,2,5,2,3,5,3,2,0,4,0,5,2,2
"COG1269",0,3,3,1,2,1,2,1,0,5,4,0,3,0,3,0,1,1,2,2,1,0,0,2,0,0,0,1,2,0,0,5,1,1,0,0,5,0,1,0,0,1,5,0,0,5,1,0,5,0,0,3,1,1,0,2,3,0,1,1,0,0,4,4,4,0,4,11,2,5,2,4,0,0,4,2,1,1,1,0,2,0,0,8,5,0,2,0,1,5,0,0,1,0,1,0,0,0,2,0
"COG1270",1,4,0,0,1,0,4,1,3,3,3,2,0,1,2,0,2,2,1,0,2,0,0,2,1,1,0,0,3,2,5,1,1,1,2,0,4,1,3,2,2,0,1,0,0,2,2,1,1,1,3,2,0,1,3,2,1,1,0,1,4,0,3,4,3,1,1,4,0,1,1,2,4,3,2,2,1,1,2,2,3,1,1,3,1,2,1,1,0,0,2,0,0,3,0,1,3,1,1,6
"COG1271",2,2,1,0,2,0,3,0,0,1,1,0,0,0,1,0,3,1,0,0,3,2,0,1,0,0,2,3,1,0,8,0,0,4,0,0,1,1,2,9,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1272",0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,3,2,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,2,1,1,4,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,2,2,2,0,1,0,1,0,0,0,1,2,0,0,0,1,3,1,0,2,0,0,1,0,3,1,0,1,0,2,0,1,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,2,2,1,0,1,2,0,4,1,3,1,2,0,3,2,2,0,1,6,3,1,0,1,2,2,0,0,0,4,3,0,0,0,0,1,0,1,3,1,6,2,0,2,1,3,1,0,0,0,2,1,0,2,6,1,2,0,2,3,2,1,1,2,0,0,2,1,3,3,5,1,1,2,1,3,1,1,4,3,1,4,0,1,1,1,0,2,1,2,0,0,0,2,0,0,1,0
"COG1278",2,4,3,6,3,4,3,3,3,3,1,1,1,4,7,3,4,2,1,0,3,5,3,5,3,1,2,1,1,3,1,1,4,4,5,2,3,2,0,4,2,2,5,0,3,3,1,1,3,5,5,4,3,1,11,3,5,2,1,1,2,2,2,2,6,2,2,5,1,6,4,4,1,1,1,4,7,4,4,2,8,7,2,1,2,5,0,2,2,2,1,2,3,2,5,0,6,2,6,0
"COG1279",0,0,0,1,0,2,1,3,0,2,2,2,1,4,2,1,1,2,1,0,0,0,3,0,1,2,0,3,3,2,0,1,3,0,0,2,1,0,2,0,0,3,1,1,2,0,0,2,1,3,2,2,1,3,2,1,2,0,2,0,3,4,1,2,0,1,1,0,2,0,1,0,0,0,0,2,3,1,0,3,1,1,0,6,2,0,1,1,2,1,6,0,0,2,1,3,0,0,4,2
"COG1280",10,3,7,5,6,9,5,4,8,1,5,3,6,9,5,5,7,4,7,1,3,8,6,3,5,3,4,6,7,10,8,10,7,3,3,8,11,1,8,4,1,9,8,8,10,5,3,9,10,7,12,12,4,3,6,4,5,3,6,4,12,8,6,7,4,6,8,6,8,10,0,11,4,9,5,9,12,5,3,9,7,5,5,8,6,2,11,4,8,7,3,11,6,4,9,4,4,7,5,7
"COG1281",0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,2,3,0,1,1,4,0,2,0,0,5,3,0,2,0,3,2,2,0,1,6,2,2,2,1,0,2,1,3,2,0,4,1,2,1,1,1,1,1,3,5,1,0,1,2,2,6
"COG1282",10,4,13,16,4,5,5,9,9,4,2,7,1,9,4,4,4,6,5,0,8,5,13,6,7,6,7,6,10,12,3,8,12,2,8,16,7,6,10,3,4,8,4,11,15,4,3,14,11,5,2,3,10,14,11,3,9,1,13,9,6,10,8,9,12,13,10,4,10,3,3,6,6,2,5,6,7,9,7,7,5,1,6,9,10,6,10,1,10,3,12,5,7,12,11,14,2,10,9,9
"COG1283",2,4,1,1,3,1,3,2,1,0,1,1,0,0,1,1,3,0,2,1,1,5,1,4,2,2,0,2,0,2,7,4,1,4,1,0,3,3,2,0,0,2,3,0,2,2,1,1,1,1,2,0,7,0,2,4,1,6,2,2,1,2,2,0,6,1,0,4,1,4,4,2,0,1,0,0,0,1,0,0,11,2,2,0,1,4,2,1,2,1,5,1,3,2,7,7,1,0,2,0
"COG1284",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1285",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1286",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0
"COG1287",0,6,7,2,1,8,2,3,6,5,2,0,6,0,4,0,0,4,3,2,7,0,0,3,0,0,0,1,3,4,1,7,3,2,1,0,6,0,1,4,0,0,9,5,1,3,1,0,4,7,0,5,2,2,0,8,4,1,2,3,0,2,8,2,4,4,2,6,6,3,1,2,2,0,6,0,4,2,1,7,2,0,0,7,6,2,3,1,4,6,4,0,9,2,3,5,0,0,2,8
"COG1288",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",5,5,11,9,8,3,8,7,10,5,7,9,4,2,7,9,7,13,12,2,8,6,18,6,9,10,13,3,10,9,4,13,12,10,9,12,10,0,7,2,1,4,8,15,3,9,4,7,11,5,3,11,10,7,11,6,5,11,8,11,11,8,5,9,10,12,6,7,15,2,8,7,7,6,8,9,12,8,4,14,2,4,4,9,15,5,9,3,9,7,6,6,6,6,7,15,7,9,7,8
"COG1291",1,4,1,1,4,0,4,0,2,0,0,1,1,0,1,0,7,1,3,1,2,5,0,1,3,1,2,3,1,2,3,1,1,0,2,0,1,2,3,2,4,1,1,4,0,4,1,0,3,1,1,0,2,1,2,3,4,1,1,1,3,0,1,1,1,2,1,2,0,1,8,4,3,2,3,2,0,0,3,2,4,2,1,3,2,1,3,3,1,3,2,2,0,1,2,0,3,1,0,0
"COG1292",3,1,1,3,12,7,8,6,2,2,3,2,2,6,2,4,14,0,4,1,3,15,2,3,3,3,4,6,2,1,11,5,2,5,2,4,3,10,4,3,12,2,5,1,2,6,11,1,3,1,14,1,2,5,7,4,5,4,3,0,0,4,5,3,4,3,3,4,1,4,1,2,3,5,3,4,2,8,2,1,3,10,5,6,4,1,4,4,2,7,0,2,2,2,2,1,5,2,9,5
"COG1293",0,8,2,1,3,4,2,5,0,2,4,2,5,4,2,0,2,3,0,3,3,0,0,7,0,5,1,0,3,2,0,3,5,0,0,0,3,5,1,1,0,0,2,3,4,5,5,0,3,0,0,1,4,2,2,4,8,0,4,1,1,0,8,7,0,2,4,3,2,2,0,6,2,0,0,1,1,2,6,0,4,0,0,6,2,2,2,0,3,4,4,1,6,5,2,0,0,2,1,4
"COG1294",1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,2,0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,10,0,2,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,5,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG1295",0,0,2,2,4,2,4,0,2,1,0,0,0,1,0,0,7,2,0,0,2,4,0,1,3,2,0,2,0,2,5,0,1,4,2,0,0,2,3,2,3,2,2,0,1,3,5,1,0,2,8,1,1,0,1,3,1,2,0,2,7,0,0,1,1,1,1,0,2,2,3,3,4,5,3,1,4,1,4,2,4,4,0,1,0,1,3,2,0,1,1,1,2,1,0,1,4,2,1,1
"COG1296",0,0,1,3,2,1,1,1,1,2,0,0,0,2,1,1,2,3,0,1,1,2,4,0,3,1,2,0,0,1,0,2,0,1,1,2,4,2,4,0,1,1,2,1,2,2,0,1,2,3,1,2,0,1,2,1,2,0,3,1,0,2,3,0,0,2,1,2,2,1,0,2,1,2,1,1,1,4,2,1,1,1,1,0,1,0,0,0,2,2,3,0,2,1,1,2,1,2,0,2
"COG1297",0,2,3,0,3,2,0,5,1,2,7,0,0,0,4,0,1,1,0,1,5,0,0,1,0,1,0,0,4,2,0,1,1,0,0,0,0,3,0,3,0,2,1,1,0,4,1,2,1,0,0,1,3,1,0,5,2,0,0,3,0,1,3,1,2,0,1,3,3,2,5,5,2,0,7,2,1,1,0,5,3,1,0,3,3,2,1,0,4,4,3,0,2,1,2,0,0,0,4,0
"COG1298",1,4,0,3,5,0,2,1,1,1,4,0,0,2,1,6,3,2,1,1,6,5,1,3,0,3,1,1,2,0,7,2,1,3,1,0,0,5,1,0,6,2,1,1,4,7,2,0,0,2,6,2,2,2,1,2,1,4,2,1,1,3,0,0,1,1,2,4,0,2,1,3,5,3,1,1,0,3,1,3,2,5,1,2,2,0,3,1,0,1,2,3,2,4,1,2,8,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
