"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0742",1,5,7,1,3,3,1,3,0,4,1,1,4,3,1,2,3,1,2,0,0,1,4,5,3,3,6,1,3,5,7,3,3,5,3,3,2,9,3,4,5,4,1,5,3,1,2,6,5,1,3,4,2,4,4,1,2,4,9,3,4,3,5,3,3,1,3,2,4,3,4,4,4,4,4,3,2,3,3,1,7,3,1,4,3,2,2,2,6,6,3,3,5,6,1,4,5,9,3,0
"COG0743",5,3,5,1,4,5,6,3,2,5,4,5,4,5,3,3,6,3,8,9,1,1,7,3,12,7,7,3,5,3,7,10,2,9,3,3,6,9,3,8,3,10,10,6,3,13,7,2,5,7,15,5,6,7,5,3,2,5,5,4,10,1,5,4,5,7,3,5,5,2,7,3,6,9,5,8,7,5,2,7,6,7,0,8,8,7,6,5,8,4,8,4,4,7,3,6,4,4,3,8
"COG0744",3,5,7,5,3,5,5,6,3,9,3,2,2,11,3,2,5,7,2,1,15,5,1,12,2,4,7,4,4,9,1,3,2,9,4,8,3,2,5,9,5,7,7,7,4,7,6,7,4,5,4,5,5,5,3,2,4,13,5,6,3,6,6,4,4,0,9,3,6,1,1,2,6,4,8,2,6,6,2,7,5,6,9,7,7,6,1,1,6,2,9,1,5,3,2,6,2,2,4,1
"COG0745",26,27,17,20,19,16,27,14,17,21,10,21,27,26,23,15,21,25,15,24,28,29,11,11,14,11,15,18,18,21,25,17,14,21,10,52,17,15,18,14,20,22,28,15,7,15,19,22,19,10,13,12,14,16,18,12,12,21,15,16,16,12,12,15,24,13,21,8,13,13,15,6,21,18,18,14,18,14,13,22,20,26,20,23,23,12,17,15,22,13,20,17,15,15,16,25,15,16,22,15
"COG0746",1,0,2,2,2,0,1,3,2,0,2,0,3,2,1,1,3,2,3,1,2,0,4,1,1,1,1,1,1,6,2,1,4,0,4,1,1,1,1,1,2,1,1,5,1,8,3,1,2,3,0,1,4,1,3,5,5,2,2,1,1,0,0,2,0,1,0,1,1,1,4,2,1,0,0,2,0,1,1,3,2,3,1,1,0,3,5,2,2,4,4,1,6,3,1,1,4,7,0,0
"COG0747",14,14,12,23,10,4,12,12,4,17,22,12,19,19,9,10,17,8,13,7,32,3,8,11,19,15,17,15,28,14,10,13,26,15,23,9,16,27,11,16,13,16,17,18,19,14,11,13,7,19,14,13,10,13,10,8,14,18,16,15,19,6,14,12,8,15,14,15,22,17,12,17,13,6,9,13,19,12,7,16,12,23,5,16,18,13,17,18,10,21,9,13,17,15,12,18,16,12,25,9
"COG0748",0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,1,2,2,1,1,0,0,0,3,2,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0749",23,7,18,22,21,31,18,13,237,27,11,26,49,124,14,35,18,14,25,68,26,168,10,31,13,21,21,26,8,19,27,23,14,19,14,10,22,26,24,26,28,46,26,43,11,14,20,23,157,10,30,15,27,28,23,22,27,25,42,38,22,414,19,26,41,28,29,40,33,21,34,18,23,19,19,19,22,26,313,24,17,26,503,16,30,20,21,19,36,16,25,21,30,21,41,25,22,20,16,28
"COG0750",2,7,9,6,9,9,3,13,4,6,9,6,7,7,6,9,6,14,16,14,2,2,6,6,11,19,10,8,9,11,9,15,10,11,10,5,10,9,7,6,9,10,15,4,15,11,11,8,8,21,6,9,10,10,11,11,11,6,14,6,13,3,6,10,7,15,8,13,6,12,8,10,12,13,8,11,12,5,3,5,6,10,2,16,8,11,12,6,4,10,6,8,5,9,12,12,13,9,10,10
"COG0751",9,8,6,10,9,4,6,2,3,9,7,10,3,6,6,12,7,2,9,7,4,8,8,11,6,4,9,6,4,9,8,7,5,6,7,8,6,13,3,8,7,10,20,8,8,4,6,8,5,8,4,10,12,8,10,9,11,12,12,9,5,5,6,8,5,14,14,8,9,5,11,6,5,3,4,12,9,6,4,13,9,12,4,4,10,4,7,9,18,9,7,6,7,3,12,10,4,12,3,6
"COG0752",7,3,4,0,3,4,2,5,3,3,3,5,6,4,1,1,1,2,1,1,1,4,3,9,2,3,3,3,4,2,1,7,0,3,4,4,4,2,6,6,8,7,5,6,3,3,2,2,3,3,3,4,3,8,5,5,4,6,2,4,2,2,5,5,1,3,4,3,0,5,2,3,0,4,2,2,5,6,1,6,0,2,1,4,4,3,3,1,6,0,3,4,3,0,4,2,4,5,3,1
"COG0753",1,5,0,5,0,0,1,2,0,0,1,0,0,7,2,3,2,4,0,3,7,10,0,0,2,0,0,0,1,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0754",0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0755",11,3,7,7,5,3,2,6,4,5,4,5,8,1,7,5,5,2,6,3,2,4,6,8,7,10,12,4,6,7,9,4,9,5,0,0,3,8,4,8,4,3,4,8,4,4,4,6,2,7,7,5,9,5,14,10,3,8,12,6,5,1,3,2,5,13,9,11,7,6,4,3,5,9,7,8,5,6,2,10,5,9,1,9,5,3,4,9,6,1,9,10,12,10,4,11,11,6,6,5
"COG0756",2,1,1,1,2,4,0,2,9,5,4,1,0,4,4,0,2,0,8,3,2,6,1,3,1,2,5,5,2,1,2,0,1,2,2,1,5,2,1,3,2,2,2,2,1,4,2,1,11,1,2,6,1,1,6,2,3,1,4,1,2,6,4,3,7,6,2,6,4,3,2,0,0,4,2,6,4,2,6,0,6,2,4,9,2,1,2,1,2,1,1,0,1,1,2,3,1,4,1,6
"COG0757",1,3,3,3,2,4,1,0,1,1,4,4,3,1,1,2,2,0,2,5,2,2,4,3,2,2,3,2,1,3,5,4,4,0,0,1,0,4,3,3,1,2,5,5,2,1,1,2,1,5,2,2,4,2,3,3,1,2,4,1,2,1,3,2,3,2,2,3,6,2,4,2,1,1,2,1,2,4,0,0,5,1,1,6,1,3,4,1,4,2,6,6,2,2,2,1,4,4,4,3
"COG0758",4,3,0,3,0,0,1,0,0,0,1,0,2,5,1,3,3,2,0,2,5,3,5,0,3,0,0,0,1,1,1,1,2,1,0,5,0,0,0,1,0,0,0,1,1,4,2,4,4,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,8,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG0759",2,0,1,1,3,1,1,0,1,1,1,0,0,0,0,2,0,3,1,1,0,0,0,1,1,1,2,1,1,1,3,3,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,1,1,0,1,4,0,1,2,5,1,0,1,0,0,1,1,2,1,3,0,0,1,3,1,1,2,2,3,2,2,0,2,4,2,0,0,0,0,0,1,1,1,2,2,1,0,1,1,2,1,1,0
"COG0760",9,8,8,11,9,12,12,9,7,17,7,6,6,6,9,11,10,8,8,16,22,9,11,13,16,13,5,8,13,7,10,14,12,19,9,10,11,17,7,8,14,5,8,7,6,14,10,6,5,14,11,11,11,8,13,13,7,8,8,7,12,2,18,2,21,15,12,14,14,10,10,12,12,12,9,6,2,12,6,9,10,17,7,8,13,12,14,11,5,9,11,15,7,10,8,4,7,18,12,15
"COG0761",5,4,11,8,7,9,3,6,1,10,3,7,10,1,3,6,4,4,12,6,1,1,7,11,7,7,8,5,3,8,8,6,3,8,7,3,6,6,5,6,8,15,9,10,2,7,4,4,4,7,8,5,9,7,7,4,4,7,10,3,6,1,7,8,8,4,6,5,5,6,4,5,6,4,5,7,8,5,1,6,5,9,2,7,9,7,6,7,7,4,6,6,4,2,2,4,6,6,3,7
"COG0762",2,0,5,2,1,2,1,0,1,3,1,4,1,0,4,4,0,0,0,1,0,0,2,2,1,0,2,0,1,3,2,0,0,4,1,0,2,4,2,3,2,2,2,5,2,1,0,2,1,1,1,1,1,4,2,2,3,2,1,1,2,0,1,2,0,0,2,2,1,1,3,1,2,1,4,1,4,1,1,3,2,3,0,2,2,1,0,4,5,4,3,1,3,1,2,0,3,3,1,1
"COG0763",8,5,9,1,12,6,3,4,4,6,6,5,4,2,4,12,6,6,9,5,2,6,3,3,10,13,10,9,2,4,8,6,5,5,10,2,12,8,7,6,8,7,8,10,3,2,1,10,2,8,11,8,10,10,4,7,3,4,7,3,3,3,7,4,6,4,9,5,4,6,10,3,10,9,9,12,8,8,1,4,9,9,4,5,9,3,6,8,4,7,9,9,6,3,5,7,3,8,5,7
"COG0764",6,1,2,5,5,5,6,6,2,5,2,10,6,5,6,8,5,5,10,2,5,1,13,8,11,7,8,5,4,7,5,10,6,5,4,1,5,9,7,5,6,3,5,9,4,9,7,8,13,7,2,6,7,8,5,12,3,7,5,2,4,1,7,5,5,9,6,6,4,10,8,8,6,6,9,10,11,4,0,5,8,3,5,2,5,4,7,3,4,5,10,7,6,4,1,5,6,7,6,3
"COG0765",10,5,10,6,9,14,11,5,2,9,5,11,10,8,7,11,3,3,12,0,2,5,8,8,3,10,11,10,5,10,13,9,2,4,11,0,5,5,9,5,6,2,4,9,11,8,5,2,3,7,7,11,14,8,7,10,10,6,6,9,10,1,5,11,8,10,11,15,15,18,8,7,4,7,5,14,9,8,0,6,8,6,5,10,7,7,10,9,9,3,7,9,9,6,19,3,8,7,7,4
"COG0766",10,5,8,4,9,13,2,6,3,7,5,12,13,5,8,15,6,4,7,4,2,2,5,10,2,12,10,14,5,6,8,7,4,11,8,6,8,11,5,7,8,11,12,11,8,4,9,3,3,8,9,11,7,6,6,13,10,6,17,10,11,5,9,10,15,9,12,7,5,10,9,4,9,9,9,11,9,7,2,11,16,9,3,10,10,6,9,9,7,8,13,6,11,9,2,8,10,7,6,6
"COG0767",3,2,2,0,2,1,0,0,0,1,1,1,3,2,2,3,1,5,2,1,1,3,0,0,1,4,5,0,0,3,2,2,1,4,2,3,5,3,0,5,3,3,2,1,2,3,2,0,1,0,1,0,2,0,2,1,6,2,5,3,1,3,4,0,2,2,2,1,3,2,3,2,0,0,1,1,2,1,0,1,1,0,3,1,3,1,3,0,3,0,1,3,3,2,2,1,4,2,3,1
"COG0768",16,15,18,15,32,28,15,19,5,26,17,21,33,8,10,21,14,22,22,12,12,15,22,28,22,24,33,16,20,27,32,13,14,15,21,12,20,31,27,23,22,24,26,28,11,24,19,24,9,12,26,27,30,22,24,29,18,17,23,35,18,6,24,26,32,23,31,16,11,21,22,15,13,31,18,32,23,27,7,20,18,17,9,22,20,17,23,25,31,14,21,17,27,18,24,34,18,26,12,20
"COG0769",11,2,11,10,15,14,6,5,1,11,8,11,5,4,11,11,5,10,8,15,2,1,7,12,16,5,16,5,5,16,8,9,9,9,7,4,8,13,8,12,15,16,12,7,4,15,4,10,8,8,8,8,11,12,8,8,8,10,9,13,9,2,11,5,14,5,8,15,12,4,14,9,12,18,4,16,12,17,7,12,14,16,5,12,13,14,9,11,11,5,12,17,16,12,12,13,12,16,10,8
"COG0770",10,4,10,5,7,4,3,6,2,4,2,5,7,4,7,2,5,6,4,2,3,5,6,6,4,3,8,4,4,3,4,2,0,10,8,3,6,4,6,9,6,6,6,8,3,5,5,8,5,5,9,5,6,7,6,8,3,6,6,6,1,5,7,5,9,8,3,8,7,4,2,6,4,4,5,4,9,6,2,9,4,10,2,2,3,2,3,8,4,6,4,6,9,4,8,4,5,8,4,7
"COG0771",4,7,13,3,7,5,8,2,2,13,3,13,4,4,6,8,11,4,10,3,6,3,6,8,12,11,12,8,11,8,2,5,1,10,5,5,8,7,9,10,5,11,15,11,7,0,5,8,1,1,11,6,11,7,7,4,1,12,13,12,5,2,3,13,10,5,10,2,3,6,9,3,10,9,11,8,10,10,3,10,10,6,3,6,10,13,9,6,5,5,8,12,6,12,9,6,10,12,7,7
"COG0772",11,13,21,5,22,21,10,13,9,12,11,7,14,5,6,17,20,10,9,10,6,5,15,17,13,15,14,17,14,22,22,11,10,21,12,8,17,16,19,14,16,18,13,14,11,9,14,14,8,14,13,13,16,20,10,8,14,19,9,19,11,5,11,21,33,18,14,13,11,13,15,14,33,10,15,19,14,16,5,18,9,13,8,13,9,15,16,10,18,10,20,13,20,17,18,12,8,14,7,12
"COG0773",12,10,18,9,20,16,10,12,4,12,9,15,10,4,9,14,9,8,14,10,8,7,11,14,11,8,13,8,3,14,14,17,7,8,12,7,14,13,10,12,13,9,8,6,7,11,14,12,6,6,12,11,11,12,14,10,3,8,14,15,3,0,10,8,11,14,12,7,2,18,11,9,14,14,12,14,5,16,7,10,7,13,5,14,11,9,17,8,9,8,15,7,8,9,17,12,13,17,7,16
"COG0774",5,6,5,3,8,6,1,10,1,7,1,7,6,1,0,6,2,3,7,3,5,3,6,4,8,5,6,5,10,4,8,7,6,14,3,5,8,10,5,4,9,7,12,5,4,5,1,9,3,6,6,7,11,11,13,7,4,3,1,8,3,0,3,9,5,4,12,4,2,6,10,7,3,7,4,8,4,7,2,6,6,5,0,5,8,6,9,4,4,3,9,5,8,4,8,4,10,9,6,8
"COG0775",1,5,0,1,0,0,3,1,9,2,1,3,0,4,2,0,1,3,0,0,7,1,1,2,1,0,3,2,2,1,0,2,3,0,2,8,0,0,1,2,0,2,1,1,1,2,1,1,3,0,2,2,2,2,2,4,0,2,3,1,2,3,2,2,1,4,3,4,4,3,2,2,2,2,1,1,3,4,4,0,4,1,5,1,4,1,2,1,3,3,1,4,1,3,1,0,3,3,2,0
"COG0776",3,6,7,2,5,5,3,2,3,6,5,7,3,2,3,1,4,5,4,6,5,3,0,8,5,6,6,9,4,4,1,2,4,5,4,3,1,5,5,3,4,3,4,5,3,4,4,7,3,3,5,2,3,2,1,5,3,5,5,3,3,0,2,4,5,3,6,5,2,6,1,2,9,2,5,3,5,4,1,3,5,4,3,4,3,3,1,5,2,6,7,6,1,4,4,2,6,3,5,5
"COG0777",10,6,8,3,9,10,3,5,1,6,9,2,5,1,9,7,3,6,6,3,2,2,9,3,4,6,3,12,4,9,8,6,7,4,5,1,6,8,10,8,4,5,6,3,5,6,7,5,4,7,5,7,6,7,6,3,4,4,9,7,5,2,9,5,7,5,8,6,5,9,3,6,8,7,7,8,5,15,0,8,3,9,7,3,4,6,4,5,6,4,7,5,7,7,5,7,5,5,5,8
"COG0778",7,7,1,8,6,9,6,4,6,10,5,4,6,3,2,4,7,5,8,13,8,7,8,5,7,5,13,9,4,6,8,8,8,10,11,8,5,8,6,8,9,7,8,7,8,3,8,5,4,7,2,2,2,1,2,4,5,2,2,1,1,0,3,0,2,2,0,5,6,4,1,0,2,2,2,2,1,4,1,6,1,2,2,6,2,2,4,2,1,1,2,4,3,4,1,4,2,1,2,5
"COG0779",2,0,4,2,0,2,1,0,1,0,0,1,2,3,1,0,1,3,0,0,1,1,2,2,1,3,3,1,2,2,3,1,2,3,0,1,2,6,1,2,2,2,4,3,0,1,2,0,3,2,0,1,0,4,1,3,5,3,2,4,4,1,2,0,0,0,2,3,0,1,1,3,0,2,0,3,1,3,0,0,0,0,2,1,1,0,0,0,0,2,2,0,2,2,5,3,1,1,1,0
"COG0780",1,2,0,0,1,0,1,1,1,3,1,4,2,2,3,2,0,2,2,2,2,4,0,0,0,0,4,1,0,1,2,2,1,2,1,1,0,1,3,1,1,1,3,0,1,1,1,1,1,2,5,1,3,0,3,2,1,5,3,2,3,1,2,1,0,1,3,1,3,1,1,1,1,3,1,1,0,3,2,5,0,0,6,2,3,1,2,3,3,2,2,5,0,1,0,5,0,2,4,0
"COG0781",6,2,3,1,3,4,5,2,3,3,0,4,4,0,2,3,0,1,4,2,0,3,0,5,1,4,2,3,1,4,1,4,0,4,1,0,4,6,2,1,0,0,3,3,3,7,4,3,4,2,4,3,3,1,3,2,4,4,1,3,3,4,1,4,2,1,3,3,1,3,4,0,1,3,3,2,4,4,1,0,4,1,0,2,2,2,2,3,0,1,3,1,4,2,4,3,4,3,7,5
"COG0782",0,3,2,1,8,4,3,5,1,7,2,4,3,2,3,1,0,2,2,2,2,0,3,2,1,3,0,5,2,5,2,4,1,3,3,4,9,6,1,0,3,3,4,4,3,5,3,2,4,4,6,4,3,2,0,1,5,3,3,2,2,2,5,2,6,5,2,2,1,2,1,5,5,5,7,6,4,4,0,1,2,2,5,3,5,2,2,1,5,3,5,3,2,4,2,5,4,2,6,5
"COG0783",0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,3,0,1,2,1,0,0,1,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0784",41,88,2,13,5,8,34,14,30,2,11,15,5,63,62,16,12,85,1,49,72,81,8,1,16,1,6,3,20,2,6,9,28,15,10,100,3,2,2,18,1,0,4,5,15,7,21,25,43,7,3,1,5,7,2,8,4,5,2,5,7,36,15,4,2,2,3,5,20,19,3,3,3,10,13,0,6,3,53,9,6,3,63,2,9,22,0,6,2,7,5,0,3,14,1,7,8,10,29,3
"COG0785",1,2,5,1,2,6,3,1,1,4,1,1,2,2,2,4,3,1,4,3,3,0,2,4,3,5,5,4,3,2,2,4,2,2,2,0,1,1,6,4,5,2,8,3,1,2,1,6,1,1,3,4,7,8,1,3,5,2,4,2,2,3,2,5,2,2,4,2,2,3,2,4,2,3,1,2,4,3,0,4,6,6,0,2,3,2,5,1,2,4,10,7,1,1,5,1,3,5,0,2
"COG0786",1,1,3,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,2,3,3,0,0,0,0,1,0,0,3,0,0,1,1,0,0,5,4,1,0,0,0,1,1,0,2,1,2,0,0,0,1,1,0,0,5,0,0,3,1,0,1,0,1,0,1,0,5,0,5,0,0,1,1,2,0,0,0,0
"COG0787",2,5,9,6,8,5,3,2,3,4,5,3,9,2,0,2,5,3,3,2,2,2,5,7,3,2,7,2,2,3,3,8,6,6,8,4,5,7,3,11,6,2,6,3,6,4,3,5,2,2,5,3,4,12,3,6,3,5,3,9,1,0,5,5,5,5,3,5,3,2,3,4,6,6,0,4,6,7,1,3,4,3,3,2,5,9,2,4,10,5,11,5,5,2,2,6,2,4,4,2
"COG0788",1,5,1,1,3,0,2,4,0,0,1,1,1,2,1,1,2,2,0,2,2,6,1,2,1,0,3,1,1,1,0,3,2,4,0,2,2,2,1,3,1,1,3,1,1,0,2,3,0,3,1,2,1,1,2,2,1,3,0,3,1,0,0,2,0,2,3,3,3,2,1,4,0,1,0,1,2,1,0,2,1,1,1,0,3,2,3,3,1,0,5,1,2,3,1,2,1,2,0,1
"COG0789",7,5,2,2,2,2,10,6,3,5,5,3,2,12,7,8,7,8,0,5,17,8,5,5,6,4,4,1,7,4,1,4,3,4,2,10,3,2,4,4,2,1,3,5,6,6,2,5,4,2,5,1,2,6,3,2,3,9,6,3,3,8,2,3,2,3,3,4,3,2,6,4,2,2,8,1,2,4,8,3,5,1,11,5,4,4,5,1,1,2,0,0,2,6,7,2,3,3,9,1
"COG0790",3,5,1,5,3,0,2,5,2,1,7,4,2,7,5,0,6,2,2,2,3,4,10,3,4,0,3,0,7,2,0,1,9,4,1,9,1,1,1,4,5,5,2,4,11,6,8,1,0,13,0,0,0,0,1,0,1,4,0,1,1,1,1,2,2,1,2,1,1,3,2,0,0,0,2,1,1,0,1,3,2,2,1,1,1,3,0,4,1,4,0,2,0,0,1,0,1,2,3,0
"COG0791",5,1,3,2,3,7,1,1,22,1,5,3,0,5,4,4,5,1,2,1,2,15,2,5,1,2,1,3,2,4,2,3,1,4,2,0,1,3,6,5,4,2,4,6,2,3,1,8,3,4,3,8,6,0,6,2,4,9,4,6,2,40,2,1,2,1,4,5,3,1,6,2,6,1,4,5,5,2,42,6,7,2,13,1,2,1,2,0,2,0,3,3,2,6,3,5,5,3,0,1
"COG0792",0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0793",13,12,15,16,14,10,15,15,4,15,8,17,13,12,11,16,11,13,11,8,12,9,14,20,16,8,19,11,12,16,9,9,15,17,16,19,20,16,16,24,19,13,12,12,10,12,9,19,6,11,21,16,15,14,11,15,14,21,18,13,10,4,13,12,17,15,14,11,16,12,8,14,14,21,12,15,15,13,4,10,20,9,8,7,14,16,15,9,14,9,14,15,16,15,14,19,12,13,14,5
"COG0794",5,6,5,3,4,8,2,4,1,5,4,5,5,4,2,3,4,2,3,3,3,4,4,4,2,8,1,7,2,8,8,6,5,3,3,1,7,5,8,1,7,3,4,5,6,1,5,3,4,2,2,1,2,1,2,1,1,0,4,2,1,1,2,3,1,2,1,2,0,4,1,2,2,0,1,1,0,1,0,0,0,2,1,3,1,2,0,0,3,3,0,2,2,1,2,2,3,2,0,4
"COG0795",12,11,18,7,9,9,7,7,0,16,9,10,9,7,3,11,2,5,8,5,5,5,25,11,8,12,12,4,2,7,12,15,8,11,4,8,16,13,12,5,8,11,13,7,3,11,12,11,6,7,14,10,9,10,11,14,5,7,5,11,10,5,17,13,13,10,15,20,5,9,12,10,15,8,6,13,12,16,5,9,17,8,4,11,6,11,17,6,5,10,11,9,11,13,12,17,10,14,9,13
"COG0796",3,2,2,2,2,2,0,1,1,1,7,1,0,0,2,0,3,1,1,1,3,0,3,2,2,1,3,0,2,3,2,2,4,5,5,0,2,3,3,2,2,3,1,2,1,3,1,1,3,4,2,1,2,0,0,5,4,1,0,0,2,1,3,1,2,1,0,1,1,2,3,1,2,8,1,1,3,1,1,2,0,2,1,0,6,4,1,1,3,5,4,1,3,0,0,1,0,2,0,1
"COG0797",2,0,3,0,1,0,2,0,2,0,1,0,1,7,2,2,1,0,0,0,3,3,0,1,0,1,3,2,0,3,1,0,2,0,1,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,2,1,1,0,0,2,3,0,2,0,2,1,0,1,1,1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,3,0,1,4,0,4,3
"COG0798",1,5,0,1,0,0,2,1,2,3,0,0,0,2,4,2,1,1,1,0,4,0,0,0,5,0,1,0,2,0,2,0,0,2,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,0
"COG0799",5,2,3,2,4,1,3,0,1,2,3,2,8,1,1,0,1,0,0,0,1,0,0,2,1,2,3,3,2,2,1,2,3,3,1,2,4,1,6,1,4,2,3,2,2,1,3,2,0,3,5,4,2,1,3,0,6,4,4,4,3,1,2,2,2,2,3,3,1,5,3,1,4,0,6,6,5,4,0,3,4,0,0,2,0,0,2,2,3,1,1,2,2,3,3,3,2,3,5,3
"COG0800",1,2,1,0,0,0,2,0,0,2,1,1,0,2,2,1,1,2,2,2,2,2,0,1,1,0,1,2,1,1,0,0,0,2,3,2,0,1,3,2,4,1,4,1,0,1,1,4,0,0,2,2,0,3,2,4,1,3,5,0,2,0,2,1,1,0,0,3,1,1,0,0,2,0,0,3,1,3,0,1,3,3,2,1,1,3,0,0,4,1,0,0,1,0,1,1,0,6,1,0
"COG0801",4,1,6,6,3,4,3,1,3,2,6,1,3,1,4,7,5,2,5,1,3,3,2,3,4,3,3,5,1,3,3,6,0,4,1,2,4,6,2,2,9,3,3,3,3,2,3,3,2,4,1,1,4,5,2,3,4,0,2,5,3,1,4,3,5,8,1,1,5,1,1,4,4,3,4,7,4,1,1,3,5,4,0,4,2,1,6,2,1,3,5,7,0,1,5,3,4,6,3,2
"COG0802",2,5,3,3,3,3,0,1,1,8,2,4,1,2,2,1,0,1,2,2,0,2,2,2,1,5,5,2,0,2,0,2,5,1,3,4,4,2,3,5,5,3,2,4,2,5,3,2,1,0,4,4,3,4,2,4,2,5,0,1,4,2,1,7,0,2,3,4,1,2,6,2,3,3,3,5,4,3,3,5,4,5,2,4,0,5,3,3,2,2,5,1,5,4,5,1,2,3,2,0
