"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,4,3,0,2,2,2,10,0,1,4,0,10,7,1,2,1,4,0,1,3,0,4,8,1,0,1,4,2,2,4,1,3,0,0,0,1,1,2,4,0,5,1,1,3,2,1,3,1,0,4,1,1,0,3,4,3,5,2,4,1,0,3,3,0,0,3,0,1,2,0,4,4,1,0,2,1,3,0,1,0,4,2,2,3,3,7,3,1,4,1,0,1,2,1,3,1,1,0
"COG1267",1,4,0,2,3,1,1,2,3,0,2,3,1,2,2,2,0,1,0,1,0,2,2,4,0,2,0,2,1,2,1,2,1,2,0,1,0,2,0,4,4,1,0,3,3,1,5,1,1,0,1,1,0,2,0,3,0,1,2,1,0,0,2,0,7,1,4,0,0,2,3,0,1,2,0,3,3,4,4,1,2,1,1,1,2,3,1,3,1,0,3,2,0,2,4,1,0,1,2,1
"COG1268",0,1,0,0,3,1,1,3,1,0,1,1,5,2,1,7,4,0,1,2,5,4,0,2,2,4,2,5,3,2,2,0,2,2,1,0,2,4,4,1,2,2,3,3,4,1,1,0,1,3,0,2,0,1,0,3,4,1,4,2,3,0,3,1,2,0,1,2,0,1,1,0,4,0,1,2,2,1,3,0,2,3,0,0,3,4,2,2,2,2,1,4,0,1,2,2,5,3,2,0
"COG1269",2,0,0,4,0,2,0,1,0,0,0,1,1,1,1,1,1,3,9,2,5,6,0,0,1,1,2,1,2,0,2,2,4,0,1,3,0,3,3,3,1,3,3,2,0,1,0,0,4,8,0,0,0,1,1,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,2
"COG1270",2,0,0,2,0,1,2,1,4,2,0,4,1,1,1,1,3,1,2,0,0,1,1,1,3,3,0,2,2,0,1,0,2,0,2,1,0,1,0,4,2,2,3,1,0,2,0,0,5,2,0,1,2,1,1,2,1,1,0,1,0,1,2,0,1,2,0,0,1,1,1,0,3,2,3,1,0,0,0,3,3,4,3,0,1,2,2,1,4,3,0,1,0,3,2,1,1,0,2,0
"COG1271",2,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,3,1,2,6,1,0,0,6,0,0,1,9,2,3,1,2,0,1,0,0,1,0,2,0,2,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,4,0,1,1,3,0,2,0,0,1,2,0,0,0,8,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3
"COG1272",1,0,2,1,2,0,1,0,0,1,0,0,3,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,3,2,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,2,1,0,0,0,0,1,0,0,0
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1277",3,2,1,0,1,1,0,0,1,0,3,2,1,0,2,0,1,1,1,6,4,1,0,0,2,2,0,3,1,0,3,2,3,0,4,2,1,2,0,3,2,3,1,2,1,1,0,1,1,0,4,2,2,1,2,3,3,0,1,2,0,0,2,2,1,0,1,1,0,2,0,5,2,0,2,3,2,4,4,0,5,1,1,2,2,1,1,0,2,2,1,0,1,1,1,2,2,2,5,1
"COG1278",2,1,3,0,8,1,3,2,2,8,2,6,4,2,6,4,0,5,5,3,4,3,3,3,3,1,6,4,1,4,2,3,2,5,3,2,1,5,1,2,4,4,4,2,1,4,4,3,2,5,3,5,3,5,3,1,6,5,3,4,4,2,2,4,2,3,8,2,5,4,3,3,3,3,2,3,2,4,4,5,1,3,0,2,1,2,4,2,0,2,4,0,0,4,2,0,1,3,0,0
"COG1279",2,4,1,1,3,0,1,3,2,1,1,1,3,2,2,0,2,1,1,1,1,0,0,1,1,1,0,7,1,2,1,2,1,1,1,0,2,5,1,0,2,1,2,1,1,1,3,0,1,1,1,2,0,5,1,3,3,1,2,0,3,2,2,0,2,1,2,0,0,0,1,1,4,0,2,1,3,4,3,5,1,0,0,2,0,4,2,0,0,1,0,3,2,2,3,2,2,1,2,0
"COG1280",3,6,3,9,7,4,6,4,7,4,8,3,7,6,7,14,0,3,8,2,7,10,6,6,7,11,8,4,7,6,6,6,8,5,1,3,4,7,7,7,3,9,5,7,0,9,6,6,6,4,11,4,5,6,6,6,6,6,9,7,8,8,11,10,9,3,8,3,4,5,11,4,5,4,3,8,9,17,13,6,3,6,6,6,5,5,8,8,4,3,6,4,2,8,8,7,10,9,7,4
"COG1281",2,0,3,2,4,0,2,3,4,0,0,1,0,3,0,1,2,2,0,2,2,0,4,4,2,3,3,0,0,0,0,1,0,1,1,0,2,0,1,1,3,1,0,2,0,4,1,4,0,0,3,3,3,0,1,0,0,0,1,1,1,4,2,0,1,4,2,3,1,0,1,2,2,3,1,2,1,0,3,4,1,0,10,2,2,4,1,2,6,1,0,1,0,0,1,1,3,0,0,0
"COG1282",2,12,15,9,8,11,6,10,6,2,9,6,9,8,9,8,7,7,11,6,7,7,2,5,8,7,4,9,7,7,5,11,6,6,2,1,4,15,7,7,8,8,0,6,6,12,10,1,7,10,2,9,7,10,5,6,10,12,12,9,12,3,13,7,11,4,10,9,2,7,5,1,12,5,12,11,8,10,7,3,11,5,4,3,12,18,11,4,8,5,7,8,4,11,12,13,7,8,11,3
"COG1283",6,2,0,0,0,2,3,2,1,6,2,2,0,0,1,0,1,1,4,1,4,2,6,1,0,0,3,3,2,0,5,0,2,1,7,3,3,3,2,1,1,1,2,2,0,2,0,2,4,3,0,3,6,3,2,1,0,3,3,2,5,5,0,1,3,1,0,0,3,5,2,2,1,0,2,2,1,0,3,6,1,1,2,1,2,1,1,3,1,2,4,0,1,1,0,2,0,1,0,5
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",1,1,0,3,2,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,1,0,0,1,0,2,1,3,1
"COG1287",4,2,0,6,0,11,1,2,1,5,2,3,0,2,8,6,2,2,7,4,7,3,0,0,7,4,1,3,4,4,2,5,5,1,1,4,0,0,5,3,11,7,2,4,0,2,0,0,7,3,0,1,6,6,4,1,1,1,1,5,1,0,1,5,6,0,1,2,0,2,3,0,2,0,6,7,5,4,2,0,0,1,0,1,2,4,4,0,1,1,3,1,1,1,3,2,4,8,1,1
"COG1288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1290",8,9,8,8,10,12,11,6,12,5,6,11,14,8,11,3,4,7,5,8,10,6,1,8,7,12,5,9,11,12,8,9,7,8,7,11,2,8,9,6,5,5,14,4,12,7,12,2,10,8,3,6,8,4,7,5,5,5,15,13,10,1,17,7,15,3,11,11,12,6,7,3,12,11,5,7,14,8,4,4,8,1,7,8,8,13,12,11,14,9,9,13,3,11,10,4,5,9,8,6
"COG1291",2,1,1,3,1,1,0,1,0,5,0,1,1,1,1,0,3,1,0,0,3,5,4,1,1,0,3,0,2,2,0,2,0,3,6,1,0,0,1,3,1,2,3,4,1,1,0,2,1,1,2,2,2,0,3,1,2,0,2,0,2,4,3,0,1,2,0,2,1,1,1,4,0,2,0,2,2,1,1,6,1,2,2,0,2,3,0,0,0,3,0,0,0,1,2,2,1,2,0,3
"COG1292",4,2,7,6,1,3,3,5,3,3,6,2,1,1,2,1,5,5,2,6,1,4,12,5,3,0,5,4,3,2,1,2,4,6,5,6,5,2,5,7,3,4,2,1,1,5,4,6,6,0,8,1,6,4,3,4,2,3,2,2,8,24,1,3,3,5,2,3,3,1,2,11,3,4,2,3,4,1,2,26,3,4,5,7,9,3,3,2,2,7,6,2,1,1,3,1,3,1,3,5
"COG1293",6,1,1,6,3,2,5,3,2,2,2,3,4,11,2,2,4,1,7,2,4,10,0,2,6,6,1,4,2,7,2,4,4,0,1,5,1,6,4,10,2,5,2,1,2,8,0,0,4,3,0,6,1,2,4,0,1,0,3,3,0,1,0,2,1,0,4,3,0,0,1,0,5,1,5,2,2,2,1,1,0,3,6,1,4,3,2,0,7,0,1,0,1,3,1,3,4,4,3,0
"COG1294",1,0,0,1,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,3,1,2,0,0,1,1,0,0,3,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1295",4,1,2,1,1,0,1,3,2,0,2,2,0,1,3,1,1,1,1,2,3,0,3,6,1,1,6,0,2,0,2,5,1,0,5,4,2,0,1,0,3,1,0,2,0,5,1,2,2,2,3,4,1,0,1,2,1,1,3,1,2,3,1,1,2,0,4,2,0,1,5,2,1,5,0,1,0,0,0,9,2,3,6,1,1,3,1,1,0,1,2,3,0,2,2,2,1,4,1,4
"COG1296",0,1,2,0,2,1,2,0,1,0,0,2,1,0,0,1,2,1,0,0,0,1,1,1,3,0,2,1,2,0,1,0,0,2,0,0,2,3,1,0,4,0,1,0,1,2,2,2,0,2,1,5,0,2,1,2,1,1,0,2,1,4,3,4,0,0,2,1,0,0,7,1,1,1,2,0,2,3,2,4,1,0,0,0,3,1,3,4,0,2,3,1,1,0,0,1,0,0,4,0
"COG1297",0,3,1,5,0,1,1,1,0,2,6,3,0,3,3,3,1,1,1,2,0,1,0,2,1,1,2,1,0,1,3,5,1,0,0,1,1,0,5,3,1,1,1,2,0,0,1,0,2,2,0,0,2,1,3,0,1,2,0,1,2,0,2,1,1,0,0,2,2,2,6,0,2,1,0,3,1,1,1,0,0,1,1,0,0,6,3,0,3,1,0,0,0,1,0,0,0,0,3,0
"COG1298",6,1,0,2,7,1,0,5,1,1,1,2,1,2,1,1,2,2,3,0,4,4,2,2,0,1,6,0,1,0,1,5,0,2,2,3,2,1,2,5,1,1,0,2,2,2,0,3,3,0,1,2,3,0,6,1,2,0,0,3,2,6,2,0,1,5,0,4,5,3,0,3,1,1,3,2,1,1,0,4,2,2,1,3,2,1,2,1,1,4,0,2,2,3,2,4,3,3,1,5
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",0,0,0,3,0,2,1,3,2,0,1,1,0,1,0,2,2,2,1,3,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,1,1,0,0,0,0,2,1,0,0,1,0,1,3,1,4,3,2,4,2,4,3,9,3,1,3,4,5,6,1,5,6,3,4,1,2,1,4,4,3,6,0,2,3,13,2,2,1,1,2,5,2,1,2,2,2,7,1,2,3,2,2,4,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG1304",0,13,9,13,9,12,8,11,9,4,11,8,9,7,6,14,14,11,3,4,2,9,7,1,9,8,8,10,9,9,5,9,8,5,5,7,5,12,8,7,7,11,8,7,6,7,11,1,3,9,5,19,9,9,4,5,12,8,5,9,10,4,11,9,7,2,5,10,3,11,7,1,16,9,6,5,8,10,9,7,20,7,4,2,6,11,15,6,11,6,6,15,2,12,14,10,6,8,5,3
"COG1305",9,0,2,2,1,2,6,2,3,7,0,4,2,0,1,2,2,3,7,3,4,4,6,3,4,2,7,2,1,3,4,7,4,0,7,7,3,0,3,1,7,1,3,5,5,6,3,4,2,0,2,2,7,0,4,1,0,1,3,2,2,7,1,3,0,9,5,2,7,8,2,2,1,2,7,10,0,7,3,13,3,5,1,7,3,4,1,0,1,5,1,3,0,6,7,5,1,4,1,3
"COG1306",0,1,2,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0
"COG1307",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1309",18,4,4,5,4,1,3,2,3,7,2,1,2,0,0,2,2,5,1,2,8,6,19,7,2,2,16,4,1,4,3,3,9,2,10,4,5,3,5,7,1,1,7,4,4,3,0,13,8,2,6,2,7,2,4,9,4,2,5,1,1,41,3,3,1,13,1,8,18,3,2,18,3,1,10,5,2,1,4,22,2,6,3,8,2,6,3,5,0,2,9,3,2,6,4,1,3,6,1,9
"COG1310",2,0,0,2,0,1,0,2,2,0,1,1,0,0,0,0,0,1,2,1,0,1,21,0,1,0,0,1,2,2,0,0,0,0,1,3,18,0,0,0,1,2,0,1,2,0,0,11,2,3,1,1,1,0,1,1,2,1,0,2,0,1,1,1,0,6,0,1,55,1,0,1,1,0,1,1,1,0,1,0,0,0,2,53,0,0,1,0,1,2,0,0,31,1,0,2,1,1,1,34
"COG1311",0,0,0,0,0,0,2,1,0,5,1,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,2,2,1,0,3,1,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,5,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG1312",1,2,2,1,0,1,0,2,1,0,2,2,1,1,1,1,1,0,4,1,2,0,0,0,0,0,1,0,1,0,3,1,2,1,1,0,1,1,1,1,2,2,0,1,1,2,1,0,1,2,0,0,3,1,1,0,2,1,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,3,1,1,0,4,2,2,3,0,0,0,2,1,2,2,3,0,1,1,0,3,1,0,2,2,0
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,1,1,3,1,1,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1316",0,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,2,0,3,0,1,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG1317",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1319",5,0,3,4,2,5,3,5,4,3,5,1,0,3,0,4,2,1,6,8,8,10,3,3,2,1,3,2,1,3,5,2,5,1,8,3,0,1,5,3,6,5,1,4,1,2,0,0,2,6,4,1,2,2,7,0,3,3,3,1,3,2,3,2,2,1,6,1,1,8,4,3,4,5,2,8,1,4,5,1,3,8,1,0,2,3,3,0,1,4,0,0,0,1,1,3,3,11,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,3,0,3,1,2,1,0,3,1,2,0,4,1,6,3,4,0,4,3,0,0,0,2,3,1,2,2,2,1,2,0,2,7,0,1,2,3,1,4,1,4,2,0,0,0,3,4,3,1,1,1,2,3,1,1,2,0,0,0,2,0,1,0,1,1,0,3,2,2,0,1,1,2,3,4,0,0,1,2,1,0,3,1,1,2,1,0,2,1,0,1,1,1,2,4,0,1
"COG1322",6,8,13,7,3,8,5,5,2,6,6,7,8,7,10,13,10,6,4,4,7,9,0,6,5,5,9,8,3,5,6,7,7,7,6,5,3,11,8,7,9,9,4,8,8,7,6,1,9,4,12,8,7,6,2,7,5,12,10,7,7,6,6,10,3,5,7,6,0,15,9,5,5,9,4,6,4,10,8,1,5,2,5,1,10,11,9,8,6,2,10,7,3,8,11,6,5,9,9,2
"COG1324",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,2,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,2,0,0,0,3,1,0,2,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,2,3,3,3,1,1,2,3,0,3,2,4,2,0,0,3,4,1,1,2,0,3,0,4,0,0,1,5,2,2,3,2,2,2,1,4,5,4,3,4,2,2,3,3,4,1,1,4,1,4,3,1,1,1,3,3,4,2,3,1,5,1,1,3,2,1,2,1,4,0,3,4,3,2,0,2,1,3,2,1,5,0,1,2,5,4,5,2,1,5,1,2,3,4,4,2,4,0
