"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1158",12,5,5,7,9,5,8,14,5,6,13,6,9,4,8,13,4,9,9,3,9,7,7,13,5,11,10,10,10,6,10,12,10,7,9,6,8,11,8,3,12,1,12,7,14,5,3,5,6,7,7,11,3,4,7,8,7,5,7,11,16,13,9,6,4,2,7,6,4,4,4,10,11,3,4,4,3,9,3,14,11,5,9,7,6,4,12,5,9,11,8,15,9,17,10,10,7,7,11,16
"COG1159",0,5,6,2,2,3,1,5,1,2,3,3,3,10,6,3,3,4,5,3,1,4,2,5,5,9,5,5,0,1,4,5,1,2,4,1,5,5,1,1,6,2,1,0,2,3,1,1,0,7,2,1,4,3,6,3,4,2,1,3,2,1,3,3,3,3,3,5,1,3,3,0,6,3,4,2,9,4,2,2,4,3,5,2,3,0,3,2,4,1,3,1,8,1,1,1,3,3,5,0
"COG1160",2,3,9,5,6,8,4,1,11,10,4,5,5,6,7,7,5,8,8,3,7,5,9,6,8,5,5,6,9,5,7,8,8,3,1,7,14,7,11,4,4,2,5,4,7,5,5,6,5,7,1,2,5,3,6,3,8,2,11,7,5,13,4,10,7,5,4,6,2,5,5,4,2,4,9,7,5,6,3,6,4,4,3,4,3,5,6,5,5,4,7,11,5,5,6,6,3,5,4,5
"COG1161",2,2,5,1,0,0,1,1,1,1,1,0,0,2,1,0,1,0,2,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,4,1,0,2,0,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,2,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,1,3,0,0,0,2,1,3,1,0
"COG1162",2,0,4,0,3,5,4,3,6,0,3,4,1,4,1,4,1,2,7,2,5,1,1,4,5,6,0,3,1,2,2,4,2,1,2,2,2,2,2,0,4,2,1,2,4,0,1,5,1,3,2,3,1,5,2,4,1,0,3,0,2,2,4,3,1,2,2,0,0,1,1,2,2,0,5,3,0,4,0,2,0,1,3,3,2,3,2,5,1,0,3,1,2,1,1,1,0,7,2,0
"COG1163",3,0,1,5,0,0,1,1,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,1,1,1,3,1,1,1,0,2,2,0,1,1,0,0,1,0,4,0,3,4,0,1,0,0,0,3,0,2,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,5,3,1,0,0,3,1,0,0,2,2,1,0,1,2,0,1,0,0,0,4,0
"COG1164",7,2,4,4,2,0,1,2,1,5,2,3,3,2,2,5,2,2,3,2,2,4,1,1,2,4,4,3,5,9,2,2,1,4,6,3,1,4,0,0,3,0,0,9,2,1,2,1,4,2,4,0,1,0,1,2,2,4,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1,1,1,2,1,0,2,2,1,0,0,1,2,1,0,2,0,1,2
"COG1165",0,2,3,0,6,0,2,2,0,4,2,3,0,9,4,0,1,6,7,5,3,1,3,0,5,6,2,3,0,3,2,4,1,2,3,2,0,3,1,1,4,0,0,3,5,2,0,1,5,4,0,2,1,0,2,5,4,2,5,1,0,0,6,2,2,3,7,6,1,2,0,0,1,1,0,0,1,0,2,1,3,7,3,3,2,0,1,2,3,1,3,2,6,0,3,1,1,2,2,0
"COG1166",2,1,3,0,7,1,1,2,0,0,1,3,1,5,0,1,3,4,4,12,0,4,4,2,4,2,0,1,1,0,1,1,1,0,1,2,1,6,3,0,5,4,0,1,1,0,1,8,4,9,1,4,1,3,2,2,6,1,6,1,0,1,3,3,0,6,3,8,2,0,3,0,3,2,4,3,3,0,0,1,2,6,2,0,0,1,1,1,0,2,0,2,3,0,0,3,2,0,0,0
"COG1167",2,6,3,4,1,0,6,4,4,10,4,2,1,2,3,3,5,3,2,5,2,3,3,5,3,3,4,1,2,4,1,1,0,6,1,4,1,3,2,1,3,7,1,2,3,6,2,2,0,2,0,1,6,4,4,5,2,2,2,3,2,2,2,1,0,11,2,2,5,2,5,1,1,4,5,8,4,4,4,0,3,4,1,6,0,6,3,2,4,2,3,1,1,1,4,2,2,7,6,2
"COG1168",1,2,0,2,1,1,4,1,1,1,0,1,2,0,0,0,0,1,2,1,2,0,0,1,0,5,4,3,2,1,2,1,1,1,1,1,4,0,0,3,1,0,2,1,0,0,1,2,1,0,3,3,1,5,0,2,1,1,0,2,1,1,1,0,1,8,1,1,1,0,0,0,1,0,2,2,1,2,1,1,1,1,1,1,2,0,0,1,3,0,4,0,1,1,1,0,0,2,0,0
"COG1169",0,0,2,1,7,3,3,6,1,2,3,2,3,3,1,0,3,1,8,7,2,4,3,4,2,1,1,1,0,2,2,2,0,2,1,7,1,4,2,1,8,0,2,2,0,2,0,0,3,5,1,1,3,0,1,1,6,1,1,2,0,0,2,3,5,4,3,3,0,1,2,3,1,0,1,1,3,0,1,0,1,1,4,2,1,0,1,2,0,1,2,4,1,0,0,3,3,1,2,0
"COG1171",9,10,9,9,8,13,12,12,13,9,15,8,14,7,10,5,8,13,6,5,17,12,13,6,11,8,8,15,7,10,8,11,15,7,12,10,8,7,8,4,9,5,10,14,9,5,11,10,4,14,9,12,9,6,8,7,6,9,4,7,6,12,11,7,9,9,7,12,5,13,8,6,10,7,10,9,8,16,6,9,17,11,16,9,9,7,10,13,11,9,14,7,11,10,13,16,7,11,7,12
"COG1172",3,1,3,3,16,3,8,6,4,5,5,5,7,3,5,4,3,6,3,7,5,5,5,6,4,4,12,8,2,5,4,1,12,4,9,5,6,5,4,0,4,2,7,6,13,9,0,1,2,4,5,6,5,0,5,10,10,3,8,11,5,2,7,5,4,0,2,7,0,6,1,3,2,0,1,0,6,4,6,6,4,6,5,6,3,3,5,9,2,5,3,3,7,6,6,4,7,8,4,7
"COG1173",17,6,13,9,7,13,8,5,3,11,9,7,12,9,10,3,5,9,10,4,15,6,5,3,9,5,11,10,9,14,10,19,14,16,16,11,5,10,8,3,7,1,10,18,12,10,8,9,6,11,7,2,0,1,2,7,3,5,2,6,5,4,1,1,3,0,6,3,0,7,2,1,2,1,3,5,7,4,5,8,0,3,1,5,3,5,1,3,6,2,4,2,3,2,3,4,3,4,4,4
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1175",6,6,10,11,10,13,6,12,6,19,12,13,14,4,22,10,13,14,5,13,7,13,11,4,10,7,6,9,8,9,16,13,11,11,20,11,9,12,7,2,6,5,5,5,13,18,2,5,7,14,11,11,7,2,14,19,11,11,13,11,9,6,9,9,5,13,14,20,2,6,2,9,9,4,5,9,6,13,9,10,16,21,7,6,11,11,8,6,9,14,12,19,10,12,14,13,12,7,8,17
"COG1176",9,8,7,6,1,2,6,4,7,9,7,8,3,4,11,10,11,8,5,1,12,5,11,2,9,3,5,11,13,8,9,6,12,9,7,5,4,6,8,4,1,2,4,11,4,2,1,5,3,5,10,8,6,0,3,2,6,3,5,5,5,3,5,7,2,2,3,7,1,10,5,4,6,1,5,5,6,4,4,3,3,7,7,10,8,5,7,10,10,5,3,9,9,5,7,8,4,5,10,9
"COG1177",2,7,9,3,1,3,5,4,2,5,6,7,5,5,8,6,8,7,8,7,4,4,3,7,1,5,7,7,9,7,4,5,6,3,4,5,6,9,6,1,2,4,7,2,1,5,1,2,2,2,8,3,4,1,2,4,3,9,0,10,5,7,8,4,2,1,4,3,1,5,6,4,4,2,3,0,6,4,3,6,4,7,6,10,1,6,6,2,6,6,5,4,2,7,10,2,5,6,6,6
"COG1178",8,4,11,13,19,15,15,12,14,17,16,16,17,9,15,15,12,18,15,15,19,19,13,12,22,20,7,23,12,9,16,7,14,11,7,11,16,19,14,4,11,5,9,16,14,5,2,5,7,17,11,6,4,2,8,16,16,7,11,14,15,16,14,13,10,4,16,14,6,8,7,4,15,1,4,10,5,14,13,9,13,19,11,10,14,2,5,7,8,12,7,15,13,17,8,17,16,13,15,22
"COG1179",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,4,0,0,0,2,0,1,6,0,6,0,0,2,0,1,0,1,1,2,0,1,0,1,0,0,4,0,0,0,0,4,0,1,0,0,1,0,1,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1181",6,2,4,5,4,10,7,6,10,5,8,6,6,1,7,13,4,5,5,7,11,4,7,9,6,4,9,6,6,5,8,5,6,6,5,6,6,5,10,6,3,1,8,7,4,4,5,3,6,8,2,8,2,2,6,7,7,6,8,10,7,3,2,7,9,5,7,2,3,9,3,13,12,4,5,2,7,4,9,4,6,7,3,8,2,4,11,6,9,10,6,5,2,5,12,8,5,10,3,8
"COG1182",0,0,1,0,1,1,1,1,1,2,5,1,3,1,1,1,3,1,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,2,2,0,0,2,2,1,0,0,0,0,2,0,2,1,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,2,0,0,3,0,1,0,3,0,2,3,0,3,1,0,0,0,3,0,0,0,0,1,3,1,2,0,0
"COG1183",4,3,2,2,5,4,5,5,7,0,4,6,3,1,4,3,6,4,4,5,6,4,3,3,6,4,2,6,11,4,5,7,4,5,3,6,6,6,9,2,2,1,0,2,4,3,6,0,3,6,2,5,2,3,5,4,4,1,4,6,6,4,6,1,5,3,2,3,3,5,0,3,6,4,3,0,5,4,5,4,6,4,8,5,8,1,6,5,2,6,3,6,3,9,4,8,3,7,1,4
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,19,21,13,11,16,20,10,16,10,10,11,16,20,19,14,14,15,10,14,21,16,14,16,12,15,19,21,13,10,19,9,18,13,9,12,19,14,16,8,12,4,6,7,16,5,7,4,5,14,7,14,7,7,20,11,16,9,23,9,18,19,16,13,16,7,15,14,7,7,9,15,18,8,11,10,10,16,10,13,17,14,11,17,17,7,18,22,9,20,11,12,17,10,11,16,14,15,12,17
"COG1186",5,14,5,8,4,7,6,11,4,4,14,13,9,14,7,9,10,11,10,9,9,16,10,7,6,7,4,7,6,7,8,8,7,5,7,10,5,6,10,1,6,1,8,8,9,7,3,2,6,7,2,9,3,4,6,9,9,9,7,6,4,10,12,5,5,3,5,12,2,5,2,13,5,8,5,1,1,11,3,12,7,9,7,8,9,4,6,7,8,6,7,8,2,5,7,4,12,1,6,7
"COG1187",6,5,5,5,5,2,3,3,8,6,6,3,4,7,3,6,5,13,5,5,6,1,3,6,6,4,4,2,5,6,3,5,7,2,4,3,3,7,4,1,5,3,6,3,7,5,3,7,7,1,5,4,5,7,6,3,1,1,2,7,3,1,1,7,3,13,7,7,3,1,6,6,5,8,1,12,4,4,1,5,4,6,5,3,4,3,3,6,5,2,11,3,3,5,0,2,4,11,2,4
"COG1188",0,1,0,1,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,1,0,1,0
"COG1189",2,3,3,5,1,4,0,0,0,2,0,3,0,4,2,0,1,0,1,2,0,1,0,0,0,1,1,2,2,0,2,1,0,3,0,2,0,1,3,1,3,0,0,1,0,1,0,0,2,4,4,3,2,0,0,1,3,0,1,3,2,1,4,0,1,3,6,3,0,1,0,1,2,0,1,0,0,0,4,0,2,0,1,2,1,1,2,0,0,1,0,1,1,3,3,3,2,0,0,0
"COG1190",7,3,5,7,6,5,6,4,4,5,2,8,5,10,2,13,5,9,4,6,6,3,5,4,6,4,7,8,8,8,4,8,4,7,4,4,3,3,5,1,6,3,8,4,5,2,7,5,6,1,5,4,2,4,8,5,3,4,5,7,7,4,9,10,8,2,7,5,1,3,0,1,6,2,3,0,2,7,6,4,7,10,5,7,3,0,5,0,3,7,6,5,10,5,4,9,4,4,8,4
"COG1191",1,1,2,1,1,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,3,0,0,2,1,1,0,1,0,1,5,0,0,0,3,3,0,1,0,0,2,1,1,0,2,0,0,0,0,2,2,0,1,2,1,0,1,0,1,1,1,2,1,2,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG1192",13,7,6,9,8,9,5,11,7,9,9,6,11,3,6,6,8,13,6,12,3,7,9,7,4,6,5,10,7,10,16,9,11,4,12,3,3,4,6,6,6,3,5,11,12,10,8,7,10,7,4,7,8,17,5,4,8,10,6,8,8,8,5,10,6,5,6,9,6,11,9,3,7,12,3,23,9,14,10,6,3,9,11,10,9,5,10,11,4,11,8,7,7,6,3,7,7,6,5,7
"COG1193",3,1,5,1,6,5,8,7,8,5,2,3,0,14,7,3,1,5,8,8,1,3,7,0,0,2,0,4,3,1,9,0,0,2,2,3,3,1,3,2,8,0,0,1,3,2,0,2,2,9,2,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,4,1,0,0,0,1,0,1,1,0,1,0,2,1,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0
"COG1194",4,3,3,6,7,5,5,7,5,14,5,3,10,5,12,13,4,7,3,5,9,8,7,10,7,10,2,6,7,5,6,6,10,4,6,6,6,11,7,6,8,6,7,4,10,1,0,5,4,6,4,4,4,4,7,8,7,5,5,2,5,6,8,8,4,6,10,5,6,6,6,6,8,6,7,4,6,8,3,8,5,9,6,2,8,1,6,4,4,6,5,5,3,2,5,4,10,12,4,2
"COG1195",5,4,7,6,8,3,6,4,3,7,4,4,3,15,4,8,1,11,5,6,7,1,8,6,4,4,5,5,2,4,6,1,3,5,6,6,4,6,3,2,6,1,5,3,4,3,2,4,4,3,4,2,2,4,2,2,2,2,3,4,2,3,9,7,2,2,6,5,2,2,2,2,5,1,3,2,2,2,1,5,3,6,2,1,3,1,7,3,0,5,4,3,5,7,1,9,6,3,1,4
"COG1196",18,5,16,16,20,21,17,20,8,16,9,16,20,19,20,16,26,10,14,21,17,17,14,12,19,20,22,15,13,17,19,17,22,10,18,21,23,19,17,14,9,4,18,17,24,8,23,10,16,15,17,19,12,9,19,19,18,13,20,15,21,13,18,19,18,10,25,15,4,17,6,13,16,7,11,15,14,18,15,15,27,15,17,9,17,8,19,18,15,17,12,21,24,27,16,21,14,7,19,19
"COG1197",15,21,20,15,22,13,11,15,18,18,11,14,20,20,14,12,10,23,21,11,12,15,20,16,15,16,10,17,14,10,21,20,11,10,14,8,13,14,13,4,11,4,25,6,15,7,2,12,6,11,12,6,11,12,11,14,15,20,23,14,10,19,9,13,19,15,16,22,5,7,9,13,11,11,10,8,11,8,7,12,15,11,15,18,9,12,11,11,11,7,19,14,13,15,13,12,12,18,7,12
"COG1198",14,10,8,9,14,19,16,22,12,11,14,17,18,16,11,16,19,10,10,16,16,15,21,12,12,18,10,22,10,11,15,8,20,10,9,18,13,17,16,9,13,3,13,9,23,3,5,8,6,21,3,5,5,8,17,13,20,7,11,17,15,16,13,11,15,10,11,9,3,10,7,11,11,9,10,7,8,7,12,11,19,18,24,9,17,6,16,15,12,12,14,26,8,20,4,9,18,14,12,9
"COG1199",2,8,5,2,4,3,0,4,3,5,3,2,3,5,2,3,2,3,2,5,0,5,5,3,5,1,5,0,9,5,5,3,8,3,5,4,3,6,5,4,7,11,4,3,6,3,9,6,7,6,3,2,16,7,1,3,4,9,4,1,8,3,4,3,8,12,5,3,5,6,8,10,2,7,4,6,3,4,3,5,0,5,4,5,6,4,1,5,4,7,6,3,5,4,7,5,1,8,3,3
"COG1200",14,11,6,17,17,9,18,18,16,15,11,19,19,20,5,19,21,12,18,19,11,11,12,17,14,14,9,11,9,9,15,11,14,11,9,15,9,17,17,5,7,4,14,8,16,6,5,10,10,17,9,12,3,2,12,10,17,4,17,8,17,18,11,11,10,6,13,16,4,6,4,7,15,3,10,10,4,8,8,10,14,11,8,8,15,3,14,14,5,21,13,12,11,11,13,12,12,9,7,18
"COG1201",7,12,8,10,13,8,4,3,0,10,0,9,3,10,9,4,2,6,11,6,7,7,13,2,7,7,0,4,6,6,8,3,2,6,5,4,7,10,10,9,10,1,4,12,8,10,15,6,8,15,10,18,4,8,3,7,8,17,6,6,3,4,9,6,2,1,2,9,4,9,4,2,3,4,4,16,10,2,10,10,6,5,14,7,7,2,4,9,6,3,2,10,8,5,5,7,5,0,4,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",3,1,3,5,1,3,1,1,0,0,0,6,3,1,1,1,0,0,2,1,1,1,0,0,0,2,0,0,1,3,1,1,2,4,3,1,3,0,0,3,2,0,4,7,1,0,8,4,3,0,5,5,1,1,0,2,1,9,0,3,4,2,1,1,3,0,0,1,0,7,0,0,1,1,3,2,6,1,5,6,0,5,3,3,4,3,0,6,2,0,0,0,1,2,6,1,0,0,4,2
"COG1205",0,8,1,1,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,0,1,0,0,0,3,0,1,0,1,1,1,0,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,5,0,0,1
"COG1206",1,1,1,1,3,1,0,2,1,3,0,2,0,8,2,2,0,1,3,2,0,2,4,2,6,3,1,0,1,2,2,1,0,1,0,3,1,1,2,0,6,0,0,2,0,3,0,3,1,2,2,1,1,0,1,2,1,0,1,3,0,1,2,1,0,0,0,4,0,1,0,0,1,1,0,1,2,1,2,0,4,1,1,2,1,2,0,1,1,1,2,1,3,1,2,4,1,0,1,2
"COG1207",7,6,4,7,9,3,6,6,2,8,10,6,10,4,4,3,6,10,7,10,7,10,9,4,7,2,12,7,4,3,3,3,4,2,8,9,6,10,9,3,12,2,3,1,6,4,3,3,1,7,4,3,5,7,9,11,10,1,7,6,4,10,8,10,4,4,7,7,1,2,1,1,7,3,4,8,2,2,5,7,7,13,7,4,3,1,4,2,4,10,6,3,6,6,4,7,5,4,4,10
"COG1208",5,5,7,12,16,16,7,13,6,9,8,12,8,10,13,9,10,9,7,12,6,8,10,15,11,8,4,11,12,13,5,14,14,9,10,13,11,14,8,28,5,17,11,6,10,4,14,11,10,12,11,9,4,3,5,14,10,10,12,12,12,12,7,13,20,1,6,6,19,8,2,12,13,4,4,3,6,11,13,8,9,11,9,16,11,5,8,9,12,15,9,12,6,12,17,7,5,17,10,4
"COG1209",5,3,1,4,6,0,5,1,8,3,4,3,5,3,6,3,6,6,4,3,5,7,7,5,2,6,1,2,5,5,5,9,6,4,3,6,4,5,3,6,4,3,4,6,5,3,8,5,6,3,3,3,3,4,1,1,6,6,4,5,6,6,3,4,3,1,3,6,5,2,1,2,6,3,5,1,4,6,2,2,7,1,3,1,2,2,4,1,3,3,8,6,4,4,2,3,6,4,3,3
"COG1210",3,2,4,3,3,5,2,4,4,2,7,3,3,1,4,2,2,5,3,1,5,7,4,1,3,3,3,1,3,3,3,1,3,6,5,1,4,4,5,2,1,1,4,2,6,1,1,3,2,4,4,3,2,3,6,6,3,2,3,2,2,5,4,0,0,2,2,2,1,4,3,1,4,3,2,2,0,6,2,2,3,6,4,3,3,1,5,2,3,3,1,5,3,3,1,6,2,3,5,0
"COG1211",4,2,4,6,4,3,3,2,4,7,5,5,4,7,4,7,9,1,7,7,4,7,3,10,5,6,2,3,5,6,9,7,4,5,10,4,6,5,3,9,3,3,7,3,6,7,3,2,1,7,1,0,4,4,10,6,8,5,7,7,8,5,4,7,6,5,7,5,3,3,5,1,5,1,4,4,1,6,4,6,6,5,6,3,4,3,7,5,5,4,1,6,8,9,2,8,2,1,5,7
"COG1212",2,2,9,2,3,7,9,6,8,5,6,6,4,4,6,6,9,2,4,8,4,5,2,4,10,6,9,6,4,2,6,6,2,2,6,1,4,7,5,10,2,11,2,3,4,1,3,5,1,6,5,4,1,5,4,4,8,2,5,5,4,8,6,5,4,2,7,3,8,2,0,3,6,3,2,3,2,10,6,6,7,6,5,4,2,2,6,9,6,8,8,3,1,6,4,5,7,8,3,8
"COG1213",2,0,3,4,0,1,5,1,2,1,1,1,3,0,0,3,1,5,1,0,0,0,1,1,4,0,0,0,4,4,0,2,2,4,2,1,1,0,1,2,1,4,2,3,0,1,2,6,7,0,3,3,1,0,1,2,1,4,1,4,2,2,0,0,2,0,1,0,2,2,0,3,0,1,0,0,5,0,1,1,0,1,0,1,4,0,0,3,5,4,1,2,1,1,4,3,1,2,2,5
"COG1214",0,2,2,1,5,1,2,4,1,3,0,4,0,3,1,1,0,1,4,2,1,4,3,2,3,4,1,3,2,5,0,1,3,3,5,1,3,4,5,0,2,0,2,1,3,4,2,0,3,4,2,0,2,3,5,3,5,1,3,2,3,0,3,1,5,1,3,3,0,4,0,6,3,3,5,3,3,1,2,4,4,3,4,3,0,2,1,0,4,2,2,4,2,1,3,3,2,4,5,3
"COG1215",3,3,1,1,3,5,3,2,4,1,1,2,2,5,3,0,2,4,8,5,2,5,2,0,5,0,0,2,2,5,2,5,2,4,2,4,4,6,1,11,3,1,3,9,2,4,8,5,9,3,4,12,6,1,5,2,2,8,1,2,2,1,4,4,7,2,5,6,2,5,4,2,4,5,3,10,3,1,6,6,2,4,7,5,6,3,3,3,3,2,2,5,2,2,6,2,1,4,7,4
"COG1216",0,0,1,1,0,3,0,0,1,3,0,1,2,1,4,4,1,1,0,5,0,2,0,3,3,3,0,1,5,3,2,3,2,1,1,4,4,3,0,4,1,1,1,3,3,2,3,3,2,0,7,9,17,2,3,3,8,5,3,6,6,9,3,9,15,7,7,4,5,9,11,4,8,6,4,5,12,13,9,5,5,2,4,8,4,7,7,3,6,9,8,4,9,10,9,3,8,10,9,6
"COG1217",2,2,5,3,4,2,9,4,6,1,4,8,2,4,5,1,3,3,5,1,2,2,2,7,2,1,4,5,4,2,1,3,4,3,4,3,4,6,2,3,4,1,3,0,3,2,3,2,5,4,6,7,7,3,14,12,9,9,11,9,8,9,11,11,7,7,11,15,2,9,2,12,6,3,7,3,11,15,7,3,7,15,7,9,9,6,9,15,8,9,9,11,10,6,7,13,9,8,14,8
"COG1218",3,5,5,6,4,7,3,6,4,2,3,2,5,5,4,3,9,5,4,3,4,5,5,2,7,3,2,2,5,1,5,5,5,3,8,3,7,5,7,1,8,2,3,4,3,5,1,2,2,3,2,0,1,8,2,6,3,0,5,7,6,5,7,4,3,2,3,4,2,6,0,7,5,0,4,7,3,5,6,8,4,2,5,4,7,0,1,4,3,8,7,10,6,2,3,4,6,5,2,2
"COG1219",7,4,2,7,9,5,11,9,6,8,9,9,11,7,8,7,9,13,15,13,6,6,11,9,11,6,9,13,5,7,12,9,13,2,9,8,11,9,7,4,10,8,8,7,8,4,5,11,5,7,8,7,4,1,5,8,11,6,13,8,4,12,14,9,1,6,7,8,7,5,2,8,8,5,4,4,6,11,8,7,6,10,12,3,9,10,9,5,5,4,6,7,9,8,2,8,6,8,12,12
