"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0297",2,2,4,2,0,11,5,3,3,2,1,2,2,1,3,5,2,1,0,5,0,6,1,5,1,6,3,4,4,1,3,3,1,5,2,1,3,4,1,3,0,0,2,0,0,2,4,1,3,2,3,3,2,2,2,1,1,2,4,3,4,0,4,3,6,4,3,1,4,2,1,3,1,3,1,7,3,9,6,3,1,0,4,0,4,0,4,1,0,5,4,2,0,0,3,3,2,3,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",11,4,4,4,4,4,8,4,8,2,3,2,3,3,5,1,7,6,6,2,4,3,4,4,8,6,5,4,5,6,2,5,5,7,3,5,6,4,2,6,3,5,5,3,4,3,8,2,3,9,4,6,5,6,6,3,1,5,1,14,2,5,11,1,5,2,6,1,4,4,1,3,2,6,4,4,2,4,2,3,3,12,4,19,3,1,7,4,2,8,7,5,13,8,6,5,12,3,2,3
"COG0300",4,1,0,2,0,1,3,0,2,2,5,4,1,2,2,4,6,0,2,1,0,6,1,2,2,4,2,1,5,6,5,2,3,2,4,1,2,0,0,3,3,1,2,2,2,0,5,2,4,5,4,2,0,1,3,1,1,1,4,1,1,2,2,0,5,2,1,6,0,5,3,1,4,2,0,4,2,1,5,1,0,2,6,0,0,4,0,1,2,6,4,2,2,2,1,1,1,4,1,2
"COG0301",0,0,1,2,0,1,6,0,0,5,5,1,0,0,0,0,0,5,4,0,1,0,0,1,3,0,1,0,0,0,0,0,6,0,2,6,0,0,4,0,4,0,0,0,0,1,0,0,1,0,1,4,2,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,3,1,0,4,0,2,0,2,2,0,2,0,0,0
"COG0302",0,3,1,1,1,2,1,3,3,1,0,2,3,2,1,1,1,1,0,1,2,2,2,1,4,0,1,2,2,2,3,2,0,1,1,2,2,3,2,3,2,0,1,0,2,4,0,2,2,3,9,3,2,7,8,3,4,2,7,8,5,2,7,5,5,4,0,5,4,5,2,4,4,5,3,4,3,2,5,9,9,3,5,8,2,3,1,4,5,3,8,3,5,6,5,7,7,6,10,5
"COG0303",4,6,6,8,6,3,3,4,11,14,7,6,6,7,4,4,3,9,3,3,12,2,8,3,9,6,5,2,4,2,3,3,2,4,5,1,8,5,7,1,4,7,5,7,5,6,2,3,10,4,3,11,10,4,4,0,10,9,3,0,5,3,7,7,2,9,6,5,7,6,1,4,10,4,0,2,7,9,4,4,5,8,5,1,9,3,5,2,5,4,4,5,3,3,2,7,2,4,1,6
"COG0304",18,10,12,10,14,12,7,9,16,13,10,12,12,14,15,11,17,15,13,13,18,15,10,16,10,13,11,7,14,13,8,9,6,9,11,8,17,11,9,12,10,7,13,11,17,7,20,11,14,7,12,10,12,19,13,5,9,5,18,9,8,23,9,7,5,16,9,6,16,14,9,6,15,9,9,7,4,9,9,12,6,11,14,6,14,7,15,19,15,9,15,2,13,15,7,17,8,12,8,10
"COG0305",9,20,11,9,12,5,53,35,23,9,8,9,22,10,11,61,14,4,10,19,21,32,19,9,7,21,14,15,12,19,17,16,6,19,10,13,21,14,8,22,7,102,21,7,9,18,14,40,12,13,11,7,8,7,19,174,10,5,25,109,25,18,12,4,55,47,9,11,22,26,51,23,34,27,16,8,7,16,15,22,9,11,17,286,8,17,9,25,14,9,12,10,15,19,205,18,325,14,26,17
"COG0306",1,3,4,4,3,6,3,1,4,4,6,5,3,4,1,4,3,4,5,6,3,3,4,3,6,1,0,5,6,10,0,1,8,2,5,4,3,3,7,2,7,1,4,2,5,4,4,4,2,3,5,0,4,1,1,0,2,3,0,1,1,1,0,1,1,1,3,0,0,2,0,0,1,0,2,2,2,1,1,2,1,1,1,0,1,0,2,0,2,0,1,0,3,0,0,2,1,3,1,1
"COG0307",3,3,4,1,3,3,2,8,6,5,2,4,5,5,3,1,2,9,3,5,1,8,3,9,3,5,4,2,2,5,4,8,6,4,3,5,10,4,1,7,6,1,3,0,10,3,2,1,1,7,6,3,4,2,1,2,1,6,3,0,2,6,0,6,0,3,4,4,4,2,3,6,5,4,7,2,4,6,4,5,6,3,4,1,1,5,4,6,5,4,4,2,3,8,3,2,0,8,1,6
"COG0308",0,1,4,7,4,4,6,1,6,5,10,4,5,6,8,4,2,7,3,1,3,7,5,9,6,3,11,5,6,1,5,4,5,5,7,3,3,5,7,3,8,7,11,3,4,3,6,6,2,7,11,19,21,16,8,5,18,26,8,11,24,19,10,27,44,13,15,13,10,10,16,10,11,13,20,9,28,12,8,17,11,14,12,11,27,8,10,8,7,11,17,21,19,12,4,12,3,30,13,14
"COG0309",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0310",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,2,1,0,0,0,1,2,0,0,1,2,1,1,0,0,2,1,0,2,1,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,3,4,3,0,1,0,0,1,1
"COG0312",13,15,11,15,16,13,5,14,14,5,14,5,20,15,5,8,22,7,9,15,13,12,6,6,12,18,6,11,9,14,11,10,8,19,14,6,14,14,8,9,8,4,10,7,9,13,13,2,17,8,14,7,7,15,15,5,10,8,19,4,8,22,16,10,6,17,16,22,14,14,5,15,20,10,19,16,8,12,13,9,12,6,13,4,25,14,10,12,13,10,12,16,9,9,4,15,3,7,16,8
"COG0313",7,9,3,3,5,6,3,3,4,2,2,2,8,6,6,3,4,6,3,3,6,8,5,5,3,5,1,5,9,4,7,9,5,10,4,7,7,7,4,2,2,4,9,1,7,5,8,7,8,10,4,3,4,6,11,0,1,6,5,3,4,8,6,6,2,3,3,4,6,3,5,8,8,2,9,5,4,5,2,8,12,8,5,0,2,9,6,11,8,5,3,5,8,7,0,4,1,5,9,7
"COG0314",0,0,0,2,2,4,2,0,0,1,4,2,3,1,3,3,3,0,4,0,1,2,1,1,0,2,2,0,2,1,2,1,4,0,2,0,1,2,5,0,5,1,1,0,2,2,1,2,3,2,1,1,3,3,1,1,1,2,0,1,1,3,0,1,0,2,1,1,0,2,2,1,2,0,1,0,1,1,3,4,0,1,2,1,2,1,2,2,1,4,0,2,3,2,2,3,1,4,2,0
"COG0315",1,1,1,5,2,1,1,0,1,3,3,0,3,3,4,1,2,2,3,4,1,1,1,2,1,1,2,1,0,1,3,1,3,0,0,0,2,3,1,2,1,0,1,1,6,3,1,3,4,3,3,4,3,3,3,0,4,2,1,2,1,3,6,2,0,5,2,3,1,4,0,2,1,1,1,0,2,2,5,0,1,0,0,1,6,4,5,1,2,2,0,1,1,0,3,0,1,2,2,1
"COG0316",8,1,8,2,2,3,3,3,8,4,3,4,1,6,10,3,3,2,6,4,5,3,3,3,3,6,2,5,2,5,6,2,5,5,7,3,7,5,4,7,7,0,4,4,8,5,13,4,5,9,5,7,5,2,3,11,3,3,10,3,4,9,7,5,5,5,8,5,9,7,4,6,6,10,3,4,3,7,9,5,9,8,7,7,2,7,3,6,4,10,2,8,7,8,7,4,3,4,7,10
"COG0317",19,17,13,8,17,13,8,23,9,11,15,15,23,12,8,6,9,12,11,18,17,23,13,12,12,19,16,16,12,12,10,13,11,13,16,16,13,19,11,14,6,4,10,18,13,12,9,18,15,17,14,16,8,19,11,4,11,13,11,9,11,14,20,9,6,12,15,12,13,22,12,20,17,16,13,13,10,15,11,5,11,13,10,3,10,17,14,15,14,12,15,15,9,14,6,20,8,17,15,26
"COG0318",41,32,39,29,35,27,23,27,29,35,47,50,46,27,41,47,25,49,36,38,48,35,32,32,34,31,46,25,29,26,19,36,40,26,23,38,40,35,43,20,50,40,47,55,29,37,30,58,31,24,29,29,41,31,22,11,35,43,48,25,32,30,42,57,25,45,38,42,25,32,35,39,38,31,40,26,26,34,29,11,38,25,36,8,38,17,28,26,34,46,43,40,34,35,9,26,16,47,28,27
"COG0319",3,4,2,1,4,2,3,2,2,1,2,1,2,2,4,1,1,3,2,1,1,3,0,1,4,4,0,3,4,3,5,2,1,1,1,3,4,1,2,3,1,1,3,0,5,1,4,0,1,2,4,2,2,7,7,1,2,2,1,0,4,3,6,0,3,5,1,2,4,1,0,2,1,1,5,6,0,3,1,2,3,0,1,1,4,3,2,2,5,0,1,1,1,1,0,1,0,4,2,3
"COG0320",5,12,3,1,3,11,1,16,5,3,5,6,13,8,9,2,13,5,3,10,2,6,5,11,7,10,4,11,5,7,7,4,2,5,9,3,8,5,4,7,8,2,5,3,7,4,8,4,9,12,7,8,2,7,9,3,3,3,11,3,7,3,6,2,1,6,6,8,8,5,5,11,4,13,6,6,4,10,7,19,6,11,8,1,10,5,6,7,6,5,9,3,11,5,0,9,4,3,10,7
"COG0321",1,4,2,1,1,1,1,2,7,0,5,2,6,3,3,3,7,2,3,7,2,3,4,5,3,5,4,2,3,4,3,3,3,8,1,1,6,4,5,10,3,2,6,4,3,4,3,0,6,6,5,7,2,8,7,3,4,3,5,1,5,5,6,1,2,7,4,5,4,5,3,4,6,2,8,5,4,5,8,5,5,3,5,0,2,4,3,3,7,3,5,0,1,4,0,5,0,4,3,3
"COG0322",17,17,21,17,12,12,13,23,20,10,7,8,14,12,20,7,18,10,9,9,11,19,17,20,8,13,11,17,13,12,10,15,9,13,13,3,13,16,9,13,8,9,19,5,10,12,14,8,22,18,12,10,9,17,12,4,12,8,10,4,12,14,15,14,4,14,13,12,13,16,5,22,20,14,16,10,2,19,22,9,10,21,15,3,13,14,19,16,17,14,19,7,5,18,6,15,1,18,10,18
"COG0323",2,0,4,2,1,0,3,2,1,0,1,1,1,1,1,1,2,2,0,3,1,1,3,0,1,2,0,3,2,0,3,2,1,1,1,0,2,1,2,1,1,0,1,2,3,1,0,2,0,1,2,3,5,4,3,3,5,4,2,3,4,1,3,5,7,4,6,6,2,3,0,2,5,5,3,3,8,2,5,0,2,5,2,2,4,2,5,2,1,3,2,4,4,2,7,2,2,4,1,4
"COG0324",8,4,10,2,8,6,4,8,7,2,3,1,10,9,7,0,1,5,1,2,3,5,8,6,6,3,7,8,6,7,10,5,3,5,1,2,3,4,4,7,2,0,4,3,4,6,3,2,9,14,8,5,3,4,7,1,10,5,10,2,5,1,4,6,1,2,6,2,9,11,6,4,3,6,8,4,1,3,8,10,6,3,9,4,2,6,6,8,6,5,4,5,6,5,7,5,3,3,8,6
"COG0325",12,5,3,1,8,7,2,3,5,4,4,5,2,6,4,0,4,7,1,5,4,5,5,7,2,4,7,3,7,7,4,5,5,3,2,0,5,5,0,3,5,3,8,3,5,4,2,2,3,2,1,5,3,3,5,0,2,3,2,0,3,2,4,4,1,3,8,3,6,3,3,4,4,4,5,4,1,4,4,5,5,6,9,3,5,8,6,4,4,11,2,1,4,2,1,2,0,2,7,5
"COG0326",5,4,4,5,8,13,2,10,6,5,7,5,11,6,5,5,8,7,4,4,5,9,5,7,6,10,4,7,12,16,8,6,4,0,2,4,5,4,1,4,7,5,12,5,1,6,8,1,4,6,5,6,1,6,9,1,3,5,2,8,6,3,4,5,0,14,2,8,5,5,0,5,8,10,2,9,3,8,3,12,10,1,1,5,4,8,7,7,5,5,6,3,7,3,1,10,4,9,5,4
"COG0327",0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,3,1,0,0,1,3,1,0,0,0,1,1,0,2,1,2,0,1,1,2,3,2,1,1,1,2,1,3,1,2,0,1,3,2,0,1,0,1,1,4,0,2,1,3,0,0,1,1,2,3,2,0,1,0,0,0,0,0,2,7,2,1,2,1,0,0,0,0,1,0,1,0,1,1,2,1,0,2,0,0,2,2,2,0,2
"COG0328",5,2,11,2,4,3,0,1,3,0,6,4,3,3,3,3,6,3,5,6,2,3,5,1,2,1,1,4,4,4,4,3,3,5,5,2,6,1,4,2,0,1,4,1,2,3,7,1,1,2,2,1,3,0,2,0,0,2,2,0,3,0,1,0,0,0,1,0,3,1,1,0,2,2,2,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,0,0,2,0,3,3,0,2,2,2
"COG0329",13,14,12,11,8,4,10,8,10,11,13,13,13,14,11,4,13,13,14,10,4,16,12,6,8,14,17,9,9,14,15,14,11,8,9,9,11,15,13,10,12,4,13,12,12,12,7,5,10,11,21,12,5,17,13,2,8,4,12,5,9,13,11,9,2,11,14,16,11,4,2,6,18,12,5,10,8,13,11,9,16,7,9,7,12,10,8,9,11,11,12,6,8,10,4,15,3,11,6,16
"COG0330",18,16,18,16,17,13,6,15,18,11,12,15,7,9,12,7,18,16,10,15,11,14,12,15,13,17,9,9,9,9,12,16,11,7,15,11,16,5,12,19,12,8,13,11,18,12,11,6,14,12,13,16,11,10,11,8,11,8,16,6,15,13,8,15,10,9,8,14,14,10,11,8,15,6,16,8,12,17,12,11,10,18,12,5,18,16,10,18,19,12,7,7,11,6,4,22,2,15,8,12
"COG0331",5,12,9,1,6,5,2,9,4,7,4,3,3,5,4,4,5,3,3,7,5,7,9,3,3,4,8,5,9,5,6,5,2,10,1,3,6,4,5,8,5,3,6,3,6,5,9,4,2,7,3,7,2,8,4,2,3,7,4,2,1,8,4,4,3,2,5,8,10,10,1,5,6,8,8,4,1,5,6,7,6,10,8,0,6,17,6,7,7,7,4,3,6,3,2,5,7,3,9,12
"COG0332",5,3,8,8,7,8,10,5,11,6,4,11,4,6,5,5,4,5,5,6,4,13,7,4,8,4,11,7,9,4,4,5,7,4,11,3,6,0,2,10,8,7,13,9,9,3,4,6,4,7,6,8,5,6,11,3,6,5,1,3,7,8,8,10,2,5,5,3,7,5,6,8,6,5,10,9,5,11,12,3,7,6,9,1,4,10,6,6,7,2,7,8,4,4,1,7,4,10,7,2
"COG0333",1,1,0,0,1,1,0,1,3,0,1,1,0,2,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0
"COG0334",4,6,6,11,4,7,18,5,7,4,0,9,2,8,10,9,3,3,7,8,8,2,6,5,13,3,8,6,6,9,16,2,3,7,5,7,6,7,10,7,6,2,4,2,4,6,8,4,5,1,7,8,8,4,8,2,3,11,6,4,8,4,7,7,9,5,4,3,4,10,7,3,4,15,7,6,12,8,7,12,5,6,6,2,5,4,5,3,5,7,5,6,6,5,3,6,7,9,2,3
"COG0335",6,2,4,3,5,1,3,6,6,1,1,4,1,1,3,1,7,7,1,4,0,3,4,4,1,4,3,3,2,3,5,6,2,0,2,1,5,7,2,4,2,3,5,0,1,3,8,1,2,2,1,2,2,4,2,1,2,2,2,2,2,8,1,2,3,4,2,3,3,2,1,4,6,6,7,0,0,5,2,2,3,3,3,1,2,8,4,7,6,0,5,1,5,4,2,2,0,4,4,8
"COG0336",2,0,2,1,3,2,0,1,0,2,2,1,1,1,0,0,3,1,1,2,1,2,1,4,1,3,4,4,2,4,0,1,0,7,3,0,3,4,2,3,1,1,1,1,3,1,1,0,1,2,0,6,5,5,7,2,2,6,13,4,3,3,2,7,6,3,3,9,9,10,1,8,8,7,3,3,2,6,5,3,7,7,4,1,3,8,5,7,4,5,4,3,7,2,2,8,0,1,5,7
"COG0337",9,7,14,3,7,6,3,6,7,5,8,3,7,5,4,3,9,6,4,4,2,11,5,5,2,10,7,4,7,10,7,9,7,5,7,8,6,8,3,8,8,4,7,4,8,9,11,3,9,5,12,8,7,9,6,3,6,6,8,2,8,6,8,5,5,6,10,8,7,9,3,7,10,4,12,4,3,4,7,6,10,2,14,2,3,8,6,8,14,7,13,6,9,7,3,7,0,7,9,15
"COG0338",1,3,1,2,0,0,9,6,2,1,1,2,5,1,0,7,1,2,2,0,4,2,3,0,4,1,0,1,1,2,1,1,0,2,1,4,2,0,4,2,6,11,4,0,2,2,0,1,4,1,1,3,2,2,1,19,1,1,1,16,2,2,2,3,10,8,5,4,4,7,9,1,11,9,4,0,4,1,5,2,2,5,5,37,1,5,2,1,0,2,3,2,12,2,22,1,28,2,7,2
"COG0339",1,3,2,2,0,4,4,0,1,3,2,1,4,1,3,2,1,2,2,2,2,3,2,1,0,1,3,2,3,2,1,2,1,2,3,0,1,2,3,0,1,3,5,3,2,1,2,1,2,1,3,4,9,5,1,3,5,10,5,9,6,8,10,12,5,5,3,5,3,1,14,2,4,3,3,12,16,8,4,17,3,1,7,4,5,6,8,5,6,1,5,11,1,0,7,4,4,4,5,5
"COG0340",1,3,2,2,0,4,3,1,2,1,2,2,0,1,1,1,1,2,0,3,0,0,0,4,1,1,0,0,2,3,2,0,2,2,1,2,4,2,1,3,5,1,2,0,1,1,1,1,1,1,2,3,2,8,4,1,4,4,2,2,3,7,4,4,1,1,11,5,2,2,3,6,4,8,5,3,3,8,5,2,3,3,4,3,3,8,5,3,6,3,1,5,7,12,3,3,1,4,3,4
"COG0341",9,9,5,7,7,5,8,6,3,3,7,4,6,7,7,6,7,8,6,9,0,8,4,8,3,8,6,11,5,3,6,3,3,12,4,3,6,3,4,6,8,3,5,6,1,5,4,5,5,12,6,4,5,9,3,2,5,8,9,4,10,8,10,5,3,4,10,8,6,6,3,6,6,7,6,8,4,9,10,6,7,3,4,5,8,11,5,11,8,5,7,7,7,3,6,11,2,5,7,7
"COG0342",13,14,11,6,13,8,12,12,14,12,15,12,12,11,7,4,7,11,7,4,4,10,7,7,5,16,7,6,10,17,10,11,7,14,11,10,12,10,9,12,9,2,11,5,9,9,8,5,12,12,6,10,5,12,14,2,7,6,13,9,7,11,12,4,2,11,13,11,15,10,8,15,15,10,11,12,6,10,11,13,17,9,20,8,9,12,10,10,15,9,14,9,10,13,7,17,3,17,6,12
"COG0343",4,14,12,13,7,10,4,10,9,12,8,2,12,8,8,2,10,13,9,11,2,12,6,11,12,4,6,8,8,9,4,13,11,7,11,8,9,6,4,11,8,3,15,7,13,12,13,0,9,9,9,10,8,9,7,1,7,4,8,2,3,11,11,9,4,8,8,11,8,3,2,8,9,4,11,13,5,7,8,15,11,14,8,3,5,9,11,6,4,9,10,5,16,12,5,4,2,7,8,12
"COG0344",5,2,5,5,3,2,1,2,4,5,3,3,4,4,5,2,1,3,3,3,2,2,4,4,0,3,4,4,1,3,4,4,1,4,3,2,2,3,3,2,6,2,0,1,7,4,1,0,4,4,2,5,4,4,3,1,2,1,3,2,3,3,2,2,3,3,9,2,3,3,3,5,0,2,4,7,1,4,4,7,4,1,3,2,4,8,3,4,7,2,3,3,3,1,0,1,0,1,7,6
"COG0345",3,7,6,8,3,7,3,7,5,2,1,2,8,3,2,2,9,4,4,4,2,4,4,4,3,3,2,5,3,1,4,4,8,8,5,1,7,7,3,2,7,1,10,3,7,2,5,3,9,4,6,4,4,3,4,0,2,5,4,3,3,5,5,4,6,7,7,2,4,7,5,5,1,5,7,2,1,3,3,6,8,4,5,0,7,7,6,6,3,4,4,4,6,3,3,4,2,6,3,11
"COG0346",7,4,5,14,3,8,6,7,6,6,10,9,8,7,10,10,2,7,8,5,10,3,3,5,10,6,4,7,5,5,4,6,13,5,2,8,9,1,9,2,6,8,5,3,12,7,5,12,6,9,7,5,7,5,3,3,7,13,9,9,5,9,9,9,4,10,7,4,7,2,6,3,8,5,6,3,4,11,8,5,7,4,5,5,8,4,6,7,6,11,7,7,10,8,4,1,2,8,7,5
"COG0347",4,4,2,0,4,3,3,2,3,0,1,3,0,1,4,1,1,1,2,1,3,2,2,2,1,3,0,3,1,5,3,0,2,0,3,1,2,2,2,1,2,4,0,1,3,1,4,3,2,0,3,1,2,4,3,2,4,2,7,1,4,2,4,1,0,4,3,1,1,3,2,4,2,4,1,0,5,4,2,0,3,2,2,0,1,2,4,3,2,1,1,6,1,0,0,1,2,1,1,2
"COG0348",0,1,2,2,0,0,3,0,0,1,2,2,0,2,1,7,0,1,1,3,13,0,1,0,0,0,3,0,3,0,0,0,2,0,0,1,1,1,1,0,2,5,2,5,2,0,1,5,1,0,1,1,1,0,0,0,5,3,0,5,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG0349",8,2,6,0,5,7,1,5,1,5,3,3,4,2,5,1,5,1,3,11,6,7,4,4,2,5,1,7,6,5,1,5,2,2,3,4,3,3,4,0,4,3,1,4,3,5,3,4,6,4,2,4,6,4,4,2,6,2,1,4,3,3,5,4,2,6,2,3,4,8,0,7,2,1,5,1,0,3,6,6,4,4,6,3,3,8,3,5,7,5,7,2,4,2,1,4,5,2,5,9
"COG0350",3,2,0,2,2,0,4,1,1,2,2,3,1,5,3,6,2,4,5,1,2,3,3,4,2,0,4,0,0,1,0,4,2,1,2,3,4,0,2,5,5,2,6,6,3,3,2,3,0,1,2,3,2,3,2,1,1,2,5,0,0,6,2,1,1,1,2,0,0,3,1,2,0,2,1,1,2,1,2,1,3,3,1,1,3,2,0,1,2,1,5,2,0,0,1,2,0,2,1,2
"COG0351",6,4,4,3,1,1,3,2,1,3,4,3,3,5,2,1,4,4,3,4,5,4,5,4,6,4,4,1,3,7,0,2,9,1,1,10,5,0,4,1,6,2,2,5,7,5,5,1,5,6,4,5,2,5,3,1,0,5,2,3,4,2,2,2,0,3,2,6,2,0,5,7,7,6,2,5,2,2,1,5,5,5,1,0,3,3,5,6,6,1,5,4,2,4,3,4,1,2,2,4
"COG0352",0,1,0,0,3,1,1,1,2,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,1,0,3,0,0,0,3,0,0,1,0,1,3,1,1,1,2,3,3,2,4,1,4,3,2,5,4,3,5,3,0,1,3,1,2,3,3,6,2,2,5,4,3,1,2,1,2,3,5,3,4,4,3,3,0,4,5,0,2,4,3,3,3,8,3,7
"COG0353",1,5,2,5,7,0,1,1,2,2,2,4,5,4,7,1,2,6,3,4,1,3,3,3,1,3,6,0,6,4,3,6,1,7,4,4,2,4,6,1,1,1,2,1,6,5,3,5,3,3,7,3,6,7,3,0,0,1,6,2,7,4,3,3,2,3,6,5,6,4,1,5,3,4,3,3,1,1,4,4,5,4,5,1,5,2,4,6,6,3,6,4,3,4,3,7,2,2,3,5
"COG0354",8,2,5,2,4,1,4,5,7,5,3,5,8,7,2,0,10,4,7,3,4,5,4,4,2,6,2,9,8,5,3,4,5,5,1,6,5,5,3,4,2,1,0,3,8,4,3,2,2,4,5,4,4,6,5,1,7,3,5,2,6,6,5,3,0,1,4,5,3,4,3,0,4,1,1,4,2,4,2,6,7,3,8,1,1,1,8,3,8,3,8,1,2,3,4,5,1,8,3,5
"COG0355",4,0,3,3,7,4,0,1,4,1,2,3,10,5,7,2,2,1,1,1,1,3,2,2,5,3,2,3,4,2,3,3,2,5,4,3,3,3,2,3,3,1,3,3,3,2,7,1,2,5,1,1,5,6,4,2,0,1,4,0,3,5,5,1,3,4,0,2,1,3,2,5,2,2,7,4,1,2,6,3,3,2,3,2,2,1,3,4,1,2,2,2,3,2,1,3,1,3,3,2
"COG0356",10,5,9,4,9,11,5,6,9,3,4,5,6,7,5,2,10,4,6,6,1,4,7,7,7,4,5,8,7,11,5,6,3,10,7,7,10,8,2,7,3,2,5,3,10,7,8,2,3,3,6,6,2,9,5,0,5,4,11,1,5,3,12,2,2,4,5,9,8,9,4,7,3,5,13,9,4,5,12,4,6,4,6,1,8,7,5,9,1,7,8,6,9,6,3,5,1,4,7,7
"COG0357",2,7,7,5,6,3,2,7,4,4,3,0,6,2,4,0,5,0,2,5,1,2,1,4,3,6,1,5,3,8,3,6,4,3,3,0,6,7,1,3,4,2,4,1,6,3,3,3,5,4,0,2,0,3,4,2,2,2,1,1,6,5,6,1,1,3,2,8,1,5,0,4,6,5,7,0,2,4,4,5,4,5,3,0,5,4,5,3,5,3,5,2,1,6,1,1,0,3,3,7
