"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG0719",5,18,19,19,10,17,12,19,14,12,15,21,11,19,12,11,12,23,25,8,17,11,11,10,17,20,8,16,16,12,22,7,17,14,12,14,23,12,21,16,26,24,8,24,19,18,18,17,5,14,19,27,13,10,20,27,15,23,0,18,18,23,16,5,9,15,19,18,19,25,22,12,13,13,10,21,27,21,18,11,17,9,13,16,12,10,13,12,10,16,16,16,13,10,9,19,6,21,12,19
"COG0720",1,6,1,4,2,4,1,2,3,1,1,3,3,2,4,2,3,1,0,1,3,3,2,1,2,0,5,0,0,1,3,4,3,1,2,0,2,2,2,2,0,2,0,3,0,5,4,2,1,1,2,1,2,0,1,1,3,3,1,4,4,1,2,1,3,0,2,3,4,2,0,1,2,1,1,2,0,0,1,0,1,2,6,3,1,2,0,4,3,0,1,3,1,4,2,5,0,1,2,3
"COG0721",1,1,0,1,0,2,1,2,0,2,1,1,4,1,1,1,0,2,0,0,3,0,2,1,5,0,4,1,1,1,1,2,2,1,1,2,0,0,1,1,4,4,0,5,0,1,1,1,0,1,1,1,0,0,4,2,1,1,0,1,4,0,1,0,1,1,0,1,2,5,2,1,2,2,0,1,2,6,4,1,3,2,3,2,1,1,0,3,4,3,4,3,1,0,0,1,2,3,1,0
"COG0722",0,0,0,1,2,2,3,2,1,1,4,2,4,2,6,1,3,4,2,0,2,1,3,6,2,2,3,0,5,10,2,5,5,6,3,5,1,3,0,0,2,4,2,1,3,3,2,0,2,0,2,6,0,1,3,1,1,2,1,7,1,1,8,1,2,3,4,5,0,4,4,4,3,4,0,3,2,3,2,8,5,2,8,1,0,2,0,0,3,6,3,1,6,1,0,6,4,2,3,1
"COG0723",1,3,8,6,2,5,6,1,1,6,0,6,1,7,6,6,6,7,2,3,2,2,5,3,6,2,3,3,2,3,4,4,7,5,4,4,3,9,2,11,4,4,0,7,3,8,7,4,3,5,4,4,3,1,5,4,2,7,0,4,1,4,5,0,3,7,4,4,4,6,8,1,1,2,2,1,3,2,1,0,4,4,6,4,2,4,4,4,7,2,5,1,6,6,3,5,3,3,4,3
"COG0724",0,1,1,2,0,1,1,1,0,2,8,2,0,1,2,2,2,1,0,2,1,1,1,0,1,3,2,2,0,1,3,1,0,2,0,4,1,1,3,0,1,2,0,3,4,1,1,3,1,2,1,2,0,2,0,1,1,3,0,2,4,0,3,2,2,1,1,1,0,3,0,3,0,2,1,0,0,1,2,0,3,3,2,2,0,0,0,0,4,1,0,3,1,0,4,1,0,2,2,0
"COG0725",1,2,0,1,0,3,2,2,2,0,0,0,1,2,0,1,1,1,1,1,1,1,3,2,0,2,2,1,0,1,1,0,1,0,2,1,1,0,2,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,2,3,1,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG0726",3,3,5,9,4,8,7,6,10,5,9,8,12,10,9,4,4,7,13,4,6,7,9,13,7,3,6,13,6,4,12,5,4,6,7,6,11,10,5,13,10,6,4,5,12,7,11,10,2,11,4,6,11,12,6,8,4,11,5,5,12,16,12,2,6,5,7,11,9,8,4,9,0,14,2,8,8,8,8,0,6,19,6,11,12,8,6,11,6,5,6,8,6,5,12,5,9,3,6,6
"COG0727",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0
"COG0728",5,5,8,7,7,5,19,17,5,3,6,12,9,5,6,12,5,8,12,2,13,2,8,8,11,12,6,8,9,3,12,6,12,13,9,7,7,5,8,14,9,9,2,8,14,14,12,5,3,12,4,12,6,5,10,6,13,10,5,12,14,5,15,3,10,10,15,12,10,8,13,4,6,7,4,11,11,10,7,3,12,6,10,4,4,5,4,5,7,10,7,15,15,7,9,7,8,12,13,11
"COG0729",3,0,0,0,9,0,0,0,2,2,1,0,0,0,1,0,1,0,0,4,1,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,6,0,2,0,0,1,0,0,0,0,1,0,0,3,5,5,2,0,0,1,1,4,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG0730",5,7,13,10,5,7,8,13,5,3,8,11,10,11,9,13,7,7,14,5,14,2,4,3,17,8,13,7,11,12,12,12,6,19,8,10,13,6,9,8,12,15,5,12,11,16,11,7,4,5,8,12,4,6,13,14,9,14,8,9,11,8,10,5,9,8,11,17,7,7,19,8,10,13,3,12,8,12,10,8,10,11,13,8,4,9,10,6,7,15,6,6,15,6,14,15,3,10,18,16
"COG0731",0,1,0,1,0,1,1,1,5,1,1,0,0,2,0,0,0,1,0,0,2,0,3,3,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,0,1,1,0,0,0,0,3,0,0,0,3,0,0,2,3,1,3,1,0,0,2,1,1,0,0,1,3,0,2,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG0732",2,1,0,2,5,0,0,2,6,3,0,0,0,0,0,0,5,0,1,1,0,8,0,1,0,2,1,0,2,0,0,4,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,2,2,0,1,2,1,3,2,2,0,1,8,0,2,2,1,4,1,0,1,1,7,0,1,3,2,0,0,0,1,0,0,10,0,0,0,3,4,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1
"COG0733",6,3,2,0,6,7,4,2,5,4,8,6,2,5,3,2,4,7,3,8,6,4,2,4,3,8,5,3,5,3,2,7,8,4,2,5,10,4,8,3,6,4,1,7,2,2,6,7,1,4,3,2,5,2,0,8,3,6,4,13,6,4,7,2,3,2,4,4,8,9,6,4,5,4,3,5,6,3,4,8,11,3,7,5,2,7,4,0,4,5,5,7,5,3,4,3,6,4,5,8
"COG0735",1,3,8,3,1,6,9,6,2,7,3,2,5,7,7,4,5,6,10,3,10,5,1,2,10,4,6,3,5,4,7,11,6,6,4,13,8,9,6,7,6,7,3,9,7,15,6,5,1,4,5,4,2,7,13,5,4,7,4,5,6,4,7,4,8,7,6,8,7,2,6,1,3,10,1,9,6,5,10,5,4,6,8,1,4,7,4,1,7,11,8,7,6,2,7,6,4,8,8,10
"COG0736",0,1,4,1,1,3,3,0,2,4,1,2,0,0,0,2,0,5,2,1,1,0,0,1,1,2,2,3,2,1,3,2,0,2,2,3,1,3,1,3,3,0,0,1,1,2,1,0,2,3,2,3,0,2,4,1,1,0,3,0,2,1,1,0,2,0,3,1,2,0,3,1,3,4,0,1,0,2,1,0,2,1,1,1,0,2,0,2,1,3,1,2,3,1,1,2,0,2,3,2
"COG0737",3,2,1,2,8,3,3,1,2,6,3,1,8,3,4,3,2,2,0,1,3,3,4,3,4,1,5,7,4,5,2,1,3,4,1,2,3,2,2,0,3,1,1,3,2,6,7,4,2,2,2,1,8,2,2,1,3,1,4,4,6,3,0,4,3,0,1,1,5,3,2,6,8,3,1,3,1,0,0,2,2,5,4,5,6,1,4,3,1,2,1,2,6,1,6,7,6,4,0,2
"COG0738",3,0,0,1,1,0,0,1,0,0,3,0,3,0,0,0,2,1,0,5,1,2,1,1,0,0,2,2,0,2,0,2,0,1,0,0,2,0,0,1,3,2,0,0,0,0,2,3,4,4,2,0,7,1,0,1,1,0,1,2,2,0,2,1,2,0,1,1,1,2,2,0,3,3,0,8,0,2,0,0,1,0,2,2,1,0,0,1,1,0,1,0,0,0,1,1,3,0,0,1
"COG0739",28,21,18,18,11,11,15,10,12,23,16,24,23,18,14,22,14,13,18,14,19,6,14,23,20,20,19,17,19,10,21,15,15,29,15,18,20,13,20,19,20,13,21,16,18,10,19,23,14,9,11,19,15,23,18,23,15,20,17,7,21,11,9,11,14,9,10,18,22,10,21,13,13,21,12,23,17,18,16,25,20,10,17,16,15,20,11,18,14,15,20,18,18,24,20,8,16,11,13,16
"COG0740",2,1,2,1,2,0,5,1,1,0,6,0,0,1,1,2,3,0,1,2,0,7,0,2,5,1,3,0,2,3,4,2,2,4,2,0,2,2,3,4,0,3,6,6,2,0,1,0,6,1,2,7,3,4,8,5,12,10,10,16,7,7,7,12,6,8,12,9,8,8,5,1,4,3,23,8,6,4,3,7,5,7,7,3,6,7,3,1,5,7,9,9,5,8,10,6,3,14,11,7
"COG0741",11,7,16,11,23,5,7,9,11,19,6,13,14,9,6,11,13,11,12,17,12,12,14,13,10,10,13,6,11,11,8,6,10,11,11,20,7,16,9,14,13,17,11,5,15,14,11,7,9,8,8,2,20,15,13,12,11,13,11,8,24,4,8,13,18,13,10,14,9,13,13,12,14,14,7,15,7,12,5,13,11,9,13,5,6,13,9,11,8,13,8,5,5,8,6,12,12,8,11,14
"COG0742",4,3,9,4,2,2,5,7,1,2,5,4,0,1,2,2,3,2,8,1,1,2,1,1,8,4,3,2,1,2,11,5,2,6,2,1,4,3,2,9,9,4,3,2,6,5,8,4,1,3,4,4,3,2,2,2,4,3,2,3,5,5,5,2,6,2,6,2,3,6,3,4,2,5,4,1,1,7,5,2,5,6,5,3,2,4,4,1,3,5,5,2,1,8,3,1,1,0,8,3
"COG0743",4,4,12,7,3,12,8,0,3,1,5,3,11,4,12,7,7,7,9,4,9,1,8,5,9,9,10,2,7,9,5,4,7,4,5,10,7,3,7,8,7,5,0,7,7,14,9,5,1,3,5,3,2,4,5,10,7,6,2,9,6,2,2,5,9,4,8,10,6,6,12,5,4,4,1,7,6,10,4,2,4,5,3,4,6,7,7,6,13,8,11,6,3,3,9,5,4,5,10,11
"COG0744",14,1,2,3,4,2,5,5,7,3,7,2,3,1,5,7,9,2,1,4,7,2,2,8,4,3,0,8,3,4,4,0,5,2,4,7,4,3,6,4,2,6,1,1,4,7,7,5,7,4,5,6,8,3,4,1,3,9,8,3,7,5,5,4,0,4,10,1,6,3,5,11,4,4,3,4,3,3,6,2,9,8,2,3,9,4,4,2,6,8,1,4,4,4,1,6,5,9,4,6
"COG0745",20,10,12,16,33,17,11,23,16,7,22,15,22,10,21,13,16,14,9,35,12,20,5,11,27,19,16,12,13,19,18,15,26,10,13,17,16,19,21,15,14,23,4,22,14,23,16,19,18,14,18,14,32,14,21,16,25,12,21,26,28,12,24,15,26,14,17,15,16,21,20,35,16,18,20,16,16,18,16,21,18,7,26,11,30,8,6,6,19,19,18,24,20,22,8,15,38,18,24,13
"COG0746",0,0,1,5,0,1,2,1,2,1,0,0,4,1,1,2,4,2,1,1,0,1,2,0,4,1,7,3,3,3,1,0,0,1,2,0,0,2,1,1,1,0,1,0,1,1,4,0,1,1,1,0,0,4,1,0,3,1,0,0,4,1,2,1,3,2,1,2,2,1,2,1,0,1,2,2,2,2,3,0,2,4,2,4,1,1,2,5,5,2,0,1,3,1,0,3,0,5,0,1
"COG0747",12,17,20,10,15,21,14,10,13,12,15,15,7,8,11,17,14,22,13,9,11,1,19,26,14,15,11,22,12,20,11,21,17,15,15,10,13,9,12,11,16,18,5,17,14,9,16,5,9,16,20,10,9,16,14,8,8,16,17,14,9,24,10,9,10,16,6,19,8,10,16,10,19,13,4,17,10,7,15,14,14,29,14,22,11,18,13,22,9,11,18,16,14,20,14,19,11,6,11,21
"COG0748",0,0,0,2,0,1,1,2,0,0,3,1,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,5,1,0,0,1,1,3,0,0,0,1,2,1,3,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG0749",205,26,41,27,24,16,32,19,7,10,27,31,19,15,21,19,8,28,23,147,28,297,23,13,37,23,19,19,30,30,23,27,20,27,15,37,22,25,27,21,28,32,233,31,38,30,22,23,336,26,21,33,8,10,30,23,32,33,128,24,23,17,26,325,21,18,26,23,27,26,22,15,16,12,235,12,29,22,26,21,28,14,39,20,11,21,19,19,21,30,24,25,35,19,19,13,14,30,27,28
"COG0750",4,6,10,7,3,15,8,6,13,15,3,5,2,13,10,11,6,8,16,1,11,3,8,17,9,10,8,15,8,9,7,7,5,14,10,9,11,7,11,8,7,12,3,9,10,7,15,9,5,13,8,9,10,11,8,10,4,11,5,8,7,14,8,3,9,4,9,12,11,9,12,11,9,9,2,12,6,5,8,3,6,10,4,18,9,19,12,11,10,5,10,14,6,5,8,4,7,5,12,10
"COG0751",3,6,9,6,9,8,8,10,7,8,15,5,7,2,6,4,3,8,4,5,7,4,7,6,10,7,7,7,14,6,3,9,4,7,6,10,7,6,10,7,9,8,0,18,14,14,8,8,0,6,6,9,9,4,10,4,8,5,5,9,8,4,11,4,12,2,16,7,4,9,8,7,3,8,5,7,2,7,9,8,11,2,8,6,4,8,6,4,13,7,4,7,3,16,5,4,3,3,20,9
"COG0752",1,1,1,2,0,2,1,0,2,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,3,1,3,2,0,0,1,1,0,0,0,1,1,1,0,2,1,1,0,3,2,4,1,4,2,4,2,11,3,4,2,4,1,2,3,5,3,2,4,1,2,2,3,0,1,0,4,8,5,2,2,0,2,2,1,2,5,2,3,5,2,4,0,8,1,2,2,6,2,0
"COG0753",6,0,0,0,9,0,0,0,2,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,4,3,3,0,0,0,0,0,4,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",1,8,10,12,0,5,3,5,8,8,12,10,9,10,4,8,3,9,7,1,10,0,5,6,2,6,10,4,9,9,4,5,4,9,9,4,4,5,2,8,8,7,2,5,5,4,10,9,2,9,11,7,4,6,9,8,4,7,3,10,5,6,7,2,6,2,5,9,8,3,10,3,6,0,1,8,6,6,6,2,12,4,3,5,5,6,3,3,12,8,11,7,5,3,6,8,3,8,9,6
"COG0756",2,0,2,5,3,5,3,3,2,2,4,1,2,3,3,1,3,1,1,5,2,6,4,1,3,2,1,2,3,8,4,3,1,4,2,7,3,4,3,6,1,2,11,2,4,4,4,2,8,1,1,1,0,0,9,0,7,4,4,2,3,2,2,6,2,11,4,4,1,2,6,1,2,5,6,2,5,5,2,0,1,1,4,1,3,7,3,2,3,5,3,3,2,2,4,4,1,7,1,6
"COG0757",2,0,2,2,0,5,1,2,3,1,2,1,3,1,3,5,6,1,2,1,1,0,2,2,3,3,4,4,3,4,6,3,8,4,1,2,4,2,6,6,1,2,3,6,5,0,3,3,2,5,1,2,1,1,3,2,4,6,3,3,3,4,4,1,4,1,4,2,7,1,4,5,2,2,1,3,1,3,2,1,0,5,4,1,2,2,2,0,4,2,5,2,4,4,3,3,4,3,4,6
"COG0758",1,0,1,0,7,0,0,2,4,4,1,1,0,0,1,0,1,0,0,1,0,2,6,0,2,0,3,1,1,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,1,0,2,0,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,7,0,1,0,1,3,4,1,1,1,0,0,0,0,2,1,0,1,0,0,2
"COG0759",0,0,1,4,3,0,1,2,1,0,0,1,2,2,3,1,0,0,2,0,1,0,0,0,1,1,1,1,0,1,2,1,1,1,0,4,2,0,2,0,0,1,1,3,0,4,0,2,0,0,1,1,0,3,0,4,0,3,0,3,1,2,2,0,0,1,3,2,2,2,0,1,1,4,0,1,2,2,0,0,1,0,2,0,1,0,1,0,2,4,1,1,1,1,1,1,0,0,3,2
"COG0760",5,11,13,8,25,12,7,11,11,12,13,11,13,16,12,6,12,16,10,4,13,9,15,5,16,14,17,11,8,15,5,10,13,13,12,12,7,7,10,14,10,18,3,8,5,8,17,15,4,7,8,7,18,14,8,15,10,8,12,15,17,10,14,7,13,5,9,15,8,13,15,10,14,8,4,14,12,5,8,14,8,6,9,13,6,15,11,11,10,11,10,6,10,21,7,16,9,7,8,8
"COG0761",7,4,5,7,2,5,8,7,4,5,11,8,2,7,5,5,7,3,6,3,8,5,3,2,9,7,6,5,6,6,13,9,7,5,6,8,3,6,1,14,6,2,3,5,7,11,6,7,4,4,4,3,0,2,1,1,1,3,2,3,2,0,4,2,2,0,1,0,2,0,4,1,0,1,0,3,2,5,3,0,2,2,2,1,1,0,1,1,0,1,1,4,3,3,0,2,0,4,4,1
"COG0762",1,0,4,2,0,4,3,1,0,1,2,2,0,4,2,1,2,1,2,3,1,0,1,0,3,2,2,5,0,1,1,2,2,2,0,1,0,1,2,0,2,0,0,2,5,2,3,3,0,0,1,0,1,1,2,1,0,4,0,4,0,1,1,1,3,1,1,2,1,2,1,0,1,1,0,2,4,2,0,1,1,1,5,0,0,0,1,0,2,3,0,3,1,1,1,1,1,0,1,5
"COG0763",2,6,9,11,4,5,12,7,5,7,3,2,5,5,6,6,8,6,5,0,5,1,4,9,3,7,11,2,3,6,6,5,6,8,9,6,8,14,2,6,15,12,2,10,6,9,2,7,2,5,3,9,8,5,7,8,4,2,4,5,10,6,7,1,11,9,2,10,8,7,6,4,4,5,3,3,4,7,6,3,7,2,5,4,4,3,2,4,3,4,9,8,5,5,10,5,5,2,3,5
"COG0764",0,0,2,0,2,2,0,1,3,2,1,3,4,3,2,5,2,1,1,0,1,1,2,1,0,1,0,0,2,2,2,2,3,4,0,2,0,7,1,4,3,0,4,3,3,2,3,0,0,3,8,8,1,7,7,7,3,4,4,7,7,6,3,1,6,7,3,6,4,4,8,4,7,6,3,3,10,6,7,1,8,8,5,7,11,10,4,6,5,3,9,7,5,10,2,4,4,7,8,7
"COG0765",0,7,10,6,8,6,10,11,8,5,11,7,11,5,7,12,4,9,8,0,7,3,4,6,9,4,8,7,12,6,10,7,3,6,6,7,6,7,6,9,19,5,4,14,7,7,13,8,4,12,6,14,3,9,8,12,9,4,4,6,4,5,10,2,8,12,5,10,7,9,6,4,7,9,4,12,13,7,8,7,5,5,5,8,7,10,2,9,11,12,14,9,11,5,11,16,3,12,5,15
"COG0766",2,2,3,2,0,1,1,2,2,3,2,7,2,3,3,3,4,2,2,0,3,2,0,2,1,1,1,0,4,2,5,5,3,8,1,3,0,3,0,3,6,4,2,3,0,1,4,8,1,4,6,10,3,17,13,5,10,7,4,15,11,2,13,2,12,7,9,9,8,14,6,8,8,9,3,11,6,8,12,6,15,3,6,4,8,6,5,5,4,11,12,4,7,5,8,11,6,7,5,9
"COG0767",0,1,3,2,1,0,2,2,1,1,5,2,3,0,4,1,4,1,1,1,0,4,0,1,1,3,3,0,4,2,0,1,1,2,1,6,0,1,1,1,1,2,0,3,1,2,2,2,1,0,4,2,1,0,2,2,1,1,3,6,2,0,2,0,2,2,6,1,2,3,0,3,1,2,3,2,0,1,3,7,3,2,4,1,2,1,1,0,3,3,1,3,4,3,4,2,0,0,1,3
"COG0768",18,9,20,27,13,24,24,18,14,15,22,31,17,15,28,20,32,22,19,6,18,6,14,16,23,21,20,15,18,23,23,25,27,27,23,20,28,23,26,33,21,43,7,31,22,24,38,24,7,24,18,16,10,17,22,32,20,17,15,15,22,33,33,8,24,16,12,24,22,26,29,10,19,22,7,32,26,27,29,11,27,14,21,23,13,24,9,18,20,23,21,25,28,26,17,29,7,23,24,36
"COG0769",11,5,18,14,3,10,10,13,4,12,10,9,12,7,10,12,14,9,7,5,10,7,7,5,11,14,10,8,13,14,14,17,12,13,7,5,8,16,9,13,16,12,3,11,13,13,15,9,3,7,6,10,5,7,15,7,15,10,2,15,12,12,8,7,8,11,10,16,12,10,13,5,6,8,8,7,7,11,10,3,11,6,8,4,10,8,7,8,13,14,14,13,7,5,14,11,4,15,12,11
"COG0770",3,3,4,4,5,3,4,5,3,2,6,3,4,3,7,2,9,8,6,4,7,1,5,2,8,5,6,4,4,5,6,7,6,7,2,5,4,6,16,6,4,7,1,6,2,11,9,9,2,4,3,7,9,6,9,7,5,5,3,4,10,6,4,2,5,5,8,5,2,4,7,7,5,8,4,3,2,6,9,4,2,5,5,0,7,4,6,5,7,4,6,5,6,7,8,4,6,7,1,7
"COG0771",8,6,7,7,5,12,10,9,4,7,11,11,8,4,8,6,6,7,7,3,11,2,5,4,9,9,7,4,8,11,8,8,14,7,5,13,8,6,7,9,11,7,4,14,5,16,8,8,3,7,2,8,7,5,15,9,7,4,2,6,13,7,15,2,7,4,12,8,5,13,18,5,6,6,3,10,6,9,4,5,5,6,3,8,2,7,6,3,15,6,15,10,7,8,5,3,2,12,6,8
"COG0772",6,12,14,15,7,11,18,13,14,7,8,20,14,12,14,15,13,12,12,4,14,9,11,11,14,9,14,12,16,9,23,12,16,21,6,12,14,21,18,17,16,26,5,19,23,18,20,17,4,11,4,8,1,0,7,10,7,5,4,6,5,4,9,0,5,4,8,3,5,4,5,2,2,7,4,2,6,2,5,2,2,1,4,4,0,5,3,4,3,10,8,6,0,3,6,2,2,2,9,6
"COG0773",9,13,16,12,6,16,14,13,9,6,13,14,15,15,16,5,11,8,12,6,11,3,8,11,8,16,11,7,12,14,13,11,14,16,6,12,8,10,13,19,13,11,2,16,13,10,12,8,8,13,13,17,13,8,7,9,6,9,8,13,10,9,15,5,9,5,12,7,8,6,17,4,14,16,4,11,10,15,8,9,11,5,9,10,13,6,10,11,13,14,21,16,11,15,11,10,8,8,7,14
"COG0774",0,4,5,9,4,3,0,4,5,3,6,4,10,4,7,5,5,5,8,0,5,1,4,3,8,4,9,2,7,2,9,12,6,4,1,4,5,8,7,6,4,8,2,8,12,10,10,8,2,6,3,5,4,6,6,6,10,7,1,8,7,3,5,3,4,5,4,10,9,4,12,1,5,7,2,2,2,6,9,4,9,4,4,4,4,8,4,4,3,6,6,8,11,13,4,8,2,5,5,3
"COG0775",3,2,0,2,0,2,1,3,2,0,0,1,2,4,2,1,3,3,2,4,1,5,4,2,0,1,1,2,0,3,2,1,0,0,2,2,3,1,1,1,1,1,0,2,4,0,4,4,1,2,4,2,2,1,1,1,4,1,5,1,1,4,0,1,2,2,0,2,0,0,0,4,4,2,1,3,2,1,0,7,0,0,1,3,3,1,2,1,1,1,1,1,3,0,2,1,4,2,1,0
"COG0776",9,3,6,7,3,3,5,4,4,5,4,3,12,3,8,4,0,4,3,2,6,0,3,1,3,6,4,1,6,2,6,5,1,5,0,7,5,6,8,6,11,7,2,2,2,8,6,4,2,3,2,2,2,2,5,3,5,3,4,1,6,6,3,0,4,3,4,4,6,4,4,2,4,8,1,4,0,7,10,3,0,1,2,5,3,5,2,5,6,3,6,1,4,5,4,1,1,4,4,2
"COG0777",4,4,6,4,1,7,5,6,7,7,6,2,3,4,9,6,8,8,5,2,3,2,7,7,8,7,7,5,9,5,12,10,11,8,5,15,4,4,4,6,3,8,4,5,4,6,10,7,1,6,4,5,5,6,9,5,7,4,2,8,3,7,2,1,6,5,3,2,12,8,6,7,4,6,3,4,5,9,3,0,9,7,6,6,3,6,3,6,6,8,4,10,4,6,6,4,4,8,8,2
"COG0778",7,11,5,6,9,12,8,12,4,6,5,2,12,10,7,6,3,8,7,6,3,1,10,8,5,4,5,7,9,7,4,9,2,2,5,2,7,5,6,10,9,11,2,9,6,2,10,7,4,7,6,5,8,9,6,10,9,8,6,9,5,6,4,6,5,9,5,8,12,7,6,6,5,11,3,11,3,10,6,7,6,7,11,7,14,6,10,8,6,4,8,5,13,9,7,3,4,5,5,7
"COG0779",1,2,2,1,2,3,3,0,4,0,2,3,1,1,2,1,2,0,2,0,3,0,1,1,1,0,0,5,1,1,3,1,3,0,1,2,3,7,0,1,2,1,0,1,1,2,2,5,0,4,1,5,0,0,1,4,1,1,1,3,1,0,1,2,0,1,1,2,0,3,1,1,3,1,0,3,0,2,0,0,1,0,4,1,1,1,0,0,1,0,1,2,3,3,1,2,0,1,2,2
"COG0780",1,4,1,3,3,0,6,2,0,1,5,6,2,2,1,0,3,1,0,1,0,1,1,2,0,0,1,0,1,2,2,1,3,1,0,2,2,1,1,1,2,1,0,0,1,2,1,1,0,0,4,0,1,1,1,2,4,2,0,4,0,1,0,7,4,2,0,1,1,4,0,3,3,1,0,2,0,0,1,4,0,4,4,1,3,1,1,0,1,0,2,4,1,1,1,2,1,1,1,2
