"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1533",0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,2,0,0,0,1,4,1,0,4,0,2,0,2,3,1,1,0,3,0,1,1,0,1,3,0,0,0,1,1,2,1,1,1,3,0,1,0,0,1,1,2,0,1,2,0,3,1,0,0,2,1,0,2,0,2,4,0,1,2,0,1,1,0,2,5,3,1,0,1,1,0,1,2,0,1,2,1,4,3,1,0,1,2,4,3
"COG1534",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,2,2,6,0,2,1,0,2,1,2,1,1,0,1,4,1,2,6,1,2,0,1,2,3,3,3,2,0,0,0,4,2,2,5,2,3,4,3,1,1,5,0,3,1,0,2,2,1,3,2,0,1,2,1,4,1,5,1,0,1,0,0,1,2,1,3,1,4,1,1,0,2,2,1,2,2,5,4,2,1,1,0,1,2,1,0,4,0,1,4,1,1,2,2,2,2,4
"COG1537",0,0,2,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,5,2,0,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,6,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,1,3,0
"COG1538",16,13,12,9,19,8,13,12,20,11,16,13,16,7,11,11,8,15,9,10,27,16,6,14,18,9,17,10,14,14,8,10,11,20,6,8,8,10,9,5,10,15,26,16,10,17,13,16,6,10,17,13,14,17,17,7,11,12,16,13,21,11,14,13,12,13,10,10,10,11,6,19,7,12,11,12,12,9,11,11,17,17,16,7,6,14,30,13,8,13,9,10,9,9,8,13,14,24,9,8
"COG1539",7,2,1,3,2,0,3,2,0,4,1,1,2,3,1,1,1,5,5,3,2,1,2,1,3,4,3,0,2,5,2,3,0,0,2,2,3,2,4,4,2,4,0,2,1,1,1,2,1,6,2,2,3,2,4,1,3,0,2,1,3,5,1,0,1,3,4,2,1,2,2,1,1,4,0,1,2,2,1,2,2,3,2,0,4,1,0,1,3,3,4,3,4,2,0,2,3,0,1,2
"COG1540",4,6,4,3,5,7,3,3,3,0,1,3,2,6,7,2,0,4,5,9,1,3,3,0,4,2,1,5,2,2,2,1,1,6,0,3,2,2,2,4,2,3,0,5,0,1,0,1,0,2,1,5,4,2,6,2,2,3,0,3,1,5,2,1,3,2,2,2,1,2,0,1,4,3,2,2,1,2,1,2,2,1,6,0,1,4,0,0,2,2,2,6,1,3,2,3,3,2,1,4
"COG1541",2,1,1,1,1,5,3,2,4,5,6,6,0,0,4,1,2,4,0,2,2,1,3,7,2,1,1,6,12,1,0,4,4,0,2,1,2,0,3,2,1,0,6,3,1,1,2,3,4,2,2,0,0,0,0,5,1,0,0,5,2,1,1,3,2,2,2,2,4,4,3,4,2,0,4,5,1,0,1,4,4,3,2,3,1,0,0,2,1,2,3,1,7,2,1,0,2,0,2,1
"COG1543",0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,0,1,1,1,0,0,0,3,6,0,0,0,3,0,0,0,2,0,0,0,0,5,2,2,2,0,0,0,1,2,2,0,0,3,1,9,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG1544",2,0,0,0,1,1,0,1,1,1,0,0,3,0,0,1,0,1,1,3,1,1,0,1,1,2,3,0,2,0,1,6,1,0,0,1,1,3,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1545",0,0,0,2,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,2,0,1,1,1,1,0,0,0,2,3,0,0,0,0,6,0,1,0,0,0,1,2,0,0,1,0,0,0,2,3,2,0,0,0,0,3,2,1,3,1,1,0,2,0,0,0,0,1,2,2,0,0,1,3,2,0,2,0,2,2,2,2,0,0,4,0
"COG1546",2,6,4,4,3,6,5,4,3,2,1,2,2,5,2,4,5,6,4,3,5,6,5,2,5,1,6,5,5,3,1,4,2,5,3,6,2,6,0,4,2,5,2,8,8,7,4,8,3,5,2,5,3,5,6,0,9,4,6,4,0,2,3,5,2,1,5,8,3,6,6,6,3,1,3,4,2,6,1,4,0,3,4,1,4,3,2,5,3,5,4,2,4,10,8,4,6,3,6,4
"COG1547",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1549",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,1,1,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,1,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1558",1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0
"COG1559",3,4,2,2,0,5,1,4,3,2,4,3,1,2,0,3,1,2,4,5,1,5,8,8,3,1,3,2,1,4,0,2,2,2,1,3,2,2,2,3,7,3,8,2,6,1,4,3,6,6,2,0,3,3,3,3,1,3,2,4,3,5,2,0,4,2,0,2,6,1,5,8,3,4,4,2,2,1,2,0,5,4,3,4,4,5,5,0,5,2,4,2,5,2,2,6,3,5,6,1
"COG1560",9,7,12,8,3,6,6,6,1,6,6,3,0,7,4,5,6,12,4,6,7,3,6,4,10,2,5,6,4,6,4,3,9,2,3,8,3,3,3,7,2,4,4,3,2,3,11,9,5,6,5,9,5,4,4,5,9,2,5,10,5,3,3,4,6,4,6,7,9,1,8,4,1,0,4,8,8,4,8,6,10,5,2,3,11,8,3,7,8,4,3,7,4,5,1,8,8,3,4,6
"COG1561",4,3,3,0,0,0,1,1,3,4,3,2,2,2,2,1,1,1,3,1,2,2,2,0,2,1,1,2,3,1,2,1,3,2,1,1,2,3,2,1,4,2,3,1,0,1,0,3,0,2,3,2,1,0,5,4,0,2,2,3,1,2,3,1,3,2,1,2,6,4,2,4,0,4,1,0,2,1,2,2,3,4,1,0,2,3,1,4,0,2,4,4,3,2,2,2,2,3,1,2
"COG1562",4,3,6,10,2,2,3,5,0,11,1,1,1,3,5,9,5,9,4,4,1,9,4,2,9,6,4,3,1,6,3,10,2,5,2,3,4,8,6,8,0,7,3,2,2,8,5,4,2,7,0,1,5,1,1,3,3,1,3,0,0,2,0,3,2,3,1,1,2,0,3,0,0,1,3,2,4,0,1,0,1,2,1,1,3,1,1,0,4,4,2,1,0,3,5,1,3,0,1,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,3,1,0,3,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,1,3,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,3,2,1,1,3,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG1565",4,4,2,5,1,2,0,4,1,6,3,0,1,10,10,5,7,2,12,6,1,10,4,2,4,2,12,2,5,6,2,7,2,7,6,5,3,4,8,9,0,6,1,5,5,5,4,3,1,7,1,7,5,6,6,3,2,2,10,6,0,4,3,4,1,6,4,5,1,4,3,2,4,3,3,6,4,7,1,5,0,5,8,1,3,3,4,2,3,5,7,2,3,5,2,6,4,1,4,3
"COG1566",0,0,0,2,0,1,4,0,2,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,5,4,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,1,2,2,0,0,3,0,5,2,1,2,1,2,7,4,0,0,0,2,0,1,0,0,0,9,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,1,4,7,5,6,5,3,8,4,2,1,4,2,7,4,4,10,2,1,4,4,6,5,11,3,5,6,5,5,2,3,2,2,3,7,3,1,5,4,4,3,6,5,4,8,2,5,3,3,0,5,2,0,8,6,7,3,5,7,4,3,6,7,5,7,1,2,10,3,5,2,3,3,5,3,1,5,4,2,2,3,4,3,1,3,5,8,9,4,6,4,3,3,7,2,9,4,8
"COG1571",0,0,1,3,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,2,3,2,4,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,3,1,1,1,1,0,2,0,0,0
"COG1572",0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1
"COG1573",4,8,3,5,4,9,7,8,3,5,5,2,4,6,6,5,10,9,5,5,1,4,7,4,6,3,8,4,7,6,2,3,2,4,0,4,2,4,6,4,4,5,6,5,9,1,6,3,4,1,5,8,6,8,10,2,5,6,1,7,2,10,8,2,10,11,4,7,3,7,4,5,4,5,4,6,3,5,5,6,3,7,6,1,8,7,4,1,3,5,6,5,6,3,6,8,3,1,2,6
"COG1574",2,7,4,7,4,12,0,9,2,10,2,1,8,3,6,4,1,3,5,3,4,2,17,9,4,0,3,9,11,3,1,3,17,0,2,4,10,6,1,3,7,7,4,5,4,3,4,6,16,11,3,1,1,0,2,2,0,1,2,5,0,0,0,1,3,1,0,2,1,1,1,1,2,1,0,0,1,0,4,4,2,0,1,0,0,0,2,0,2,3,0,0,7,4,0,2,3,1,2,4
"COG1575",1,9,6,4,1,4,4,0,0,1,0,0,1,4,2,3,2,1,1,1,1,2,1,2,1,2,2,1,2,4,1,3,0,2,2,5,0,2,5,3,2,5,2,2,3,2,2,3,5,0,1,2,4,5,5,3,3,0,4,3,2,2,0,4,0,1,4,7,2,0,8,2,2,5,1,7,0,0,6,5,0,2,2,0,1,2,1,2,2,5,4,3,1,2,3,0,1,4,1,2
"COG1576",1,1,4,0,1,1,3,3,0,5,1,2,1,2,1,0,4,4,1,0,2,4,1,0,1,3,2,0,0,0,0,3,1,2,0,1,1,1,3,3,0,0,2,0,6,2,1,0,1,3,1,2,2,2,2,1,0,1,4,1,0,1,2,3,4,1,3,1,0,0,2,1,0,1,0,1,3,1,1,2,0,3,1,1,2,3,1,3,2,0,1,1,0,2,3,2,3,0,2,1
"COG1577",0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,4,1,0,1,0,3,0,0,0,2,1,0,1,0,0,2,0,3,1,0,2,0,0,3,4,2,2,0,3,0,1,0,1,2,0,0,1,2,1,2,2,1,1,0,0,1,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,1,0,2,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,3,1,1,2,0,1,0,3,1,1,0,0,0,1,0,1,1,0,0,4,0,3,2,0,2,0,0,1,1,2,0,2,0,2,0,0,0,0,1,1,0,1,1,1,2,0,2,0,0,4,2,2,0,1,0,0,1
"COG1580",0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,1,3,1,1,1,2,4,1,0,1,0,0,7,2,4,3,3,3,1,1,4,1,0,3,4,5,1,2,3,6,5,1,4,23,0,2,1,4,2,2,3,1,2,3,3,5,0,1,2,1,3,3,3,0,1,4,2,3,1,3,0,3,4,0,3,0,3,0,2,2,1,2,3,5,1,2,2,0,0,2,3,5,9,1,3,2,0,2,3,3,3,1,2,1,1,0,1,1,0
"COG1587",5,3,7,1,6,3,9,10,4,1,3,1,3,4,8,4,4,5,4,1,3,4,3,2,3,2,4,2,1,2,0,4,1,7,0,5,6,2,6,7,2,2,1,9,4,4,2,4,3,4,4,8,5,4,4,5,3,5,3,3,5,0,3,4,2,6,4,2,3,5,7,3,9,4,2,4,4,2,1,5,1,4,4,0,1,3,2,0,0,2,8,3,1,4,1,3,4,5,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,4,1,2,0,0,1,2,2,4,1,3,0,1,1,2,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,4,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,3,1,3,0,0,2,1,3,4,2,3,0,3,3,2,0,1,0,1,1,0,2,1,1,1,1,2,3,2,1,1,2,3,2,2,3,0,2,1,4,2,1,1,2,1,1,0,3,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,1,0,4,0,1,0,0,0,1,0,0,0,2,0,2,1,0,2,1,0,0,0,1,1,1,0,0,2,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,1,0,0,1
"COG1593",24,5,7,11,13,12,11,14,5,10,18,4,9,5,12,9,13,10,15,12,15,9,8,11,14,8,12,8,8,15,7,3,5,11,1,8,9,12,11,14,6,12,15,6,8,6,8,8,7,10,9,14,8,10,13,3,15,4,3,6,4,8,8,12,13,8,8,12,19,14,9,9,10,13,14,10,2,9,3,8,36,10,11,4,10,8,11,9,7,13,8,16,6,2,7,12,10,29,6,6
"COG1594",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,4,0,0,0
"COG1595",5,4,3,5,12,5,7,3,15,8,13,6,12,10,2,1,4,2,2,4,12,3,4,9,5,4,2,3,1,8,3,6,7,3,4,2,9,3,1,1,12,2,12,12,2,6,4,6,1,7,13,5,1,3,2,7,5,4,1,6,11,4,7,1,7,4,8,2,6,8,9,3,4,3,4,6,4,4,8,5,12,8,3,10,4,4,15,8,3,4,1,4,5,5,2,3,6,6,4,6
"COG1596",1,7,4,9,3,2,4,1,5,5,1,2,9,0,9,3,2,2,6,1,0,2,1,4,3,1,2,2,4,4,5,4,3,3,1,5,3,4,5,7,10,4,1,1,6,1,1,2,1,2,4,5,2,1,6,9,5,6,7,2,6,4,4,1,5,0,2,5,6,2,1,1,2,1,3,3,4,2,0,5,4,4,1,3,7,5,4,5,2,5,0,3,5,5,5,1,1,1,3,3
