"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG0251",10,8,6,5,6,5,3,6,6,4,0,4,2,6,6,8,2,17,3,8,6,1,9,10,4,4,8,8,4,4,3,3,7,12,4,8,4,10,3,10,1,0,2,12,9,4,2,6,3,1,11,5,8,5,3,2,4,3,9,9,8,4,4,2,6,6,10,4,7,9,3,1,8,3,8,10,8,9,8,5,7,2,1,6,1,2,4,6,4,4,4,2,4,4,4,7,7,2,11,4
"COG0252",4,1,0,1,1,2,1,0,3,0,5,2,0,0,7,1,0,4,1,2,0,4,0,2,2,4,5,4,1,4,2,1,2,2,1,0,0,1,3,1,2,1,1,3,3,2,0,1,0,3,3,1,4,3,1,0,1,0,1,1,1,1,2,1,2,2,2,2,4,4,0,2,0,0,1,2,2,0,0,4,0,0,1,1,2,3,1,0,3,2,0,1,2,5,0,0,5,3,5,0
"COG0253",6,0,7,4,0,3,3,7,6,3,2,9,4,7,4,2,6,2,4,5,4,5,3,8,6,2,9,4,6,4,8,8,5,5,6,6,8,7,13,7,2,7,7,3,5,4,7,7,2,7,3,3,5,6,7,10,11,6,2,3,2,7,6,5,4,3,3,6,2,7,9,5,2,6,2,5,4,9,4,2,3,1,9,5,5,7,7,8,6,5,6,2,6,2,10,6,3,3,8,6
"COG0254",2,2,3,3,1,3,0,2,4,1,0,1,1,2,4,0,2,1,2,0,1,0,3,0,2,1,1,2,1,2,3,3,0,0,1,0,2,1,0,1,0,3,2,1,1,0,1,3,2,1,1,4,0,4,0,1,2,4,0,0,2,1,3,1,0,1,1,0,0,1,1,0,4,2,1,3,0,4,3,2,1,2,2,0,0,2,0,1,2,0,0,0,1,3,0,3,2,1,2,1
"COG0255",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0256",2,0,3,2,0,4,1,5,2,0,3,4,2,5,2,1,3,3,2,5,5,3,4,4,1,0,4,3,3,2,6,1,1,2,3,0,5,2,5,3,2,1,1,2,3,7,5,2,1,2,2,3,4,4,0,3,2,3,1,2,2,2,0,5,1,1,3,3,1,2,8,3,5,3,3,3,1,1,1,3,1,2,3,0,4,1,1,2,1,3,3,1,1,2,0,2,1,1,5,2
"COG0257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",15,8,14,15,13,14,24,24,24,24,45,17,13,22,11,20,18,14,55,16,14,21,18,18,29,44,15,12,27,20,17,26,18,12,27,16,24,21,15,20,6,15,24,14,11,13,17,22,7,23,16,16,20,14,22,20,15,18,27,17,5,22,19,18,15,17,8,13,24,15,20,20,20,20,15,20,26,15,20,12,18,11,27,18,24,22,22,18,28,15,19,23,16,9,18,15,15,6,16,17
"COG0259",1,1,4,0,1,3,5,2,4,4,2,3,1,1,1,1,7,0,3,2,2,1,4,5,4,1,4,4,4,0,4,6,3,4,4,1,7,2,2,5,1,4,1,2,2,1,1,2,3,4,1,2,4,2,8,5,7,2,9,1,5,4,1,3,1,4,3,3,1,0,6,4,3,4,4,3,3,8,3,6,6,2,4,2,2,5,3,6,0,6,6,2,4,4,6,4,4,0,5,2
"COG0260",11,8,5,7,4,10,8,17,9,6,5,10,8,12,8,9,11,5,4,16,7,6,6,8,9,6,8,5,5,6,7,10,7,8,13,3,8,11,8,12,10,13,10,7,10,8,5,8,9,13,12,9,6,11,13,17,9,10,8,7,12,13,8,11,14,6,5,5,14,12,5,14,18,15,13,13,7,10,4,5,4,13,4,17,16,6,13,8,6,8,9,2,8,16,9,16,7,10,12,10
"COG0261",1,1,7,1,2,8,4,4,3,6,3,4,1,5,1,1,4,0,1,2,2,2,2,5,3,1,3,1,1,6,5,4,1,2,2,4,4,3,4,4,7,3,4,2,1,2,1,1,0,3,3,1,0,4,1,5,4,6,6,3,3,2,6,7,1,3,2,2,2,2,3,0,2,2,4,2,2,6,1,1,1,4,0,4,1,4,5,5,3,5,1,4,4,2,2,1,3,2,2,5
"COG0262",1,3,5,1,1,1,0,3,1,1,3,4,2,2,3,0,1,0,3,0,1,1,2,3,1,0,2,1,1,2,3,0,1,2,1,0,1,0,2,2,1,0,1,1,2,0,3,2,2,1,3,2,2,4,3,2,4,1,2,1,1,0,1,2,1,4,1,3,3,2,1,4,2,1,2,3,1,3,2,5,3,2,1,5,6,1,1,1,5,4,3,3,0,3,1,2,1,0,4,1
"COG0263",2,3,4,6,3,5,8,10,3,11,6,9,5,5,2,5,2,2,3,10,10,5,5,4,6,4,2,2,10,3,3,13,6,2,4,2,5,7,7,8,4,6,9,3,1,9,10,6,6,4,8,5,11,6,10,5,6,11,7,2,7,6,5,8,5,7,5,10,6,1,7,5,7,3,8,7,3,6,5,5,5,8,10,11,2,9,8,4,7,6,8,1,8,6,13,9,7,6,6,11
"COG0264",2,6,3,4,3,4,6,8,5,3,1,3,11,6,3,1,7,4,1,4,5,3,7,2,5,0,6,2,4,4,4,2,7,3,8,2,7,4,7,7,4,7,7,3,4,3,1,7,5,10,4,2,5,6,3,3,6,12,7,4,3,4,8,5,2,4,4,6,2,6,2,8,5,5,6,8,5,6,3,4,4,3,8,3,3,2,5,8,1,2,7,3,10,2,4,3,6,1,6,5
"COG0265",18,7,12,8,9,15,15,15,22,18,25,15,11,11,16,12,15,16,9,11,12,10,16,16,13,6,11,17,22,20,22,18,15,12,14,11,20,13,15,18,14,27,11,11,17,15,11,17,16,19,13,17,13,15,24,16,11,24,11,7,13,17,18,19,18,17,13,9,19,16,16,25,16,20,11,13,12,9,18,10,22,12,10,12,24,19,8,12,12,11,12,10,16,14,10,19,20,18,21,19
"COG0266",7,1,5,3,5,4,6,7,5,8,2,2,3,7,5,3,6,4,5,7,6,1,4,3,6,1,10,1,7,10,7,4,5,7,7,3,5,7,5,1,6,7,5,1,2,6,5,5,4,4,4,3,8,5,7,9,3,5,3,5,10,6,7,7,5,4,6,3,4,3,2,13,9,3,4,5,3,7,5,5,2,7,6,4,5,3,11,3,4,2,6,5,4,0,3,6,6,0,5,8
"COG0267",0,1,1,1,0,0,1,0,2,2,1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG0268",1,0,1,1,1,4,5,0,1,3,1,2,3,2,3,0,1,1,1,2,0,0,2,2,0,0,4,0,1,3,1,3,0,1,4,2,2,1,1,2,0,0,1,1,1,0,0,0,0,1,2,4,0,1,0,0,2,4,1,0,0,0,0,2,0,4,2,2,1,2,2,1,0,1,4,0,1,2,2,0,0,1,2,2,0,4,1,1,0,1,3,2,2,1,4,0,3,1,4,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,3,7,12,3,1,3,3,3,17,7,2,10,3,29,4,0,76,2,1,13,6,2,9,67,2,5,3,1,2,5,3,2,4,2,6,3,4,3,7,3,4,2,3,3,8,3,5,6,1,5,8,4,2,2,1,3,2,1,2,3,7,5,2,5,1,3,2,1,4,7,7,2,4,0,25,6,2,3,2,6,4,3,16,5,4,3,3,2,1,28,12,5,6,1,3,7,5,2
"COG0271",2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,2,2,1,2,3,1,1,2,1,1,2,1,2,2,0,2,5,3,0,1,1,1,2,1,2,2,4,1,0,2,4,1,2,2,1,4,3,2,0,1,3,0,0,1,1,0,1,2,1,0,1,4,1,1,2,1,2,0,0,0,1,1,2,1,1,4,0,1,0,3,3,3,1,1,2,1,1,1,2,0,1,1,4,2
"COG0272",9,5,18,4,5,11,21,11,9,18,6,10,14,16,11,12,9,10,9,12,15,7,12,7,9,8,17,7,15,14,12,14,21,10,26,10,15,23,15,13,16,14,14,17,7,7,15,21,6,15,10,12,11,9,18,17,15,16,9,8,14,14,15,21,14,11,5,21,8,10,18,15,13,14,19,6,11,25,20,13,14,15,18,18,9,21,18,17,21,13,10,9,16,17,8,10,22,4,22,13
"COG0274",2,1,0,0,0,3,3,1,2,1,0,4,1,2,1,1,0,1,1,1,0,0,3,2,0,0,4,1,3,0,3,2,1,4,2,2,2,1,2,2,1,1,3,1,1,3,2,2,2,2,1,5,0,2,3,0,1,3,1,1,2,2,2,1,2,2,3,3,2,4,4,2,2,2,1,2,1,2,1,1,3,4,4,1,4,0,3,1,2,2,1,1,4,2,4,2,3,2,1,3
"COG0275",6,6,9,4,3,7,6,6,6,6,3,8,7,6,4,3,10,3,2,4,8,2,6,4,4,2,5,2,5,4,9,7,11,3,9,2,9,7,3,4,10,5,6,13,2,2,8,2,6,7,7,6,6,4,8,3,6,6,8,2,6,5,4,8,9,4,5,2,3,4,11,8,5,6,4,10,3,6,4,8,3,6,7,9,6,1,1,4,3,12,5,1,4,6,7,5,5,3,9,5
"COG0276",2,6,5,4,1,9,11,12,6,9,1,5,8,8,1,2,12,4,3,6,6,4,8,7,7,2,10,4,4,6,7,10,8,4,7,2,6,10,3,5,7,9,8,3,3,2,10,4,3,3,5,6,5,11,13,9,10,14,6,3,4,2,8,4,1,7,3,6,1,5,13,6,8,2,10,9,8,9,6,4,2,11,7,6,7,3,11,7,6,6,3,6,6,4,7,8,4,2,4,5
"COG0277",22,17,18,21,29,14,18,15,16,22,15,13,16,12,24,17,19,17,7,20,15,12,21,18,13,11,20,24,23,21,12,18,23,16,20,12,19,19,23,16,15,15,6,16,14,19,25,15,18,21,22,24,22,22,18,15,12,12,13,23,13,19,22,22,35,18,29,24,25,19,22,15,23,24,18,25,28,15,17,20,32,18,25,16,7,16,15,5,22,20,23,14,16,22,19,13,19,11,15,14
"COG0278",0,0,0,0,1,3,1,2,1,1,1,4,1,5,0,0,2,2,1,2,1,3,3,0,0,0,4,1,2,2,2,0,3,1,1,6,2,0,2,2,1,1,7,1,0,1,0,1,3,1,0,3,0,1,1,5,5,1,2,1,2,3,3,2,3,0,2,1,2,1,2,2,2,2,0,5,0,1,1,2,0,2,0,2,2,3,2,3,2,1,2,0,2,1,0,4,1,2,1,1
"COG0279",2,5,3,5,3,4,4,5,3,3,6,5,1,3,3,1,1,0,0,1,1,2,3,1,2,2,3,9,0,2,4,2,3,4,0,0,4,0,1,0,2,0,5,1,0,3,2,1,3,1,1,2,1,2,1,0,1,2,1,1,1,4,0,1,5,1,3,3,1,5,1,4,2,3,5,1,0,2,4,0,1,5,1,1,5,1,2,5,0,6,5,1,0,5,2,1,0,2,1,3
"COG0280",3,9,8,6,5,8,11,17,9,11,6,9,14,13,9,8,22,3,7,9,14,9,11,13,14,4,12,5,6,4,6,14,14,5,10,6,12,13,6,10,7,8,8,5,4,4,7,14,7,9,5,4,15,17,9,17,16,9,9,8,9,10,4,7,6,7,11,9,6,8,10,10,7,6,14,4,7,19,11,8,9,4,13,8,2,7,7,9,10,12,4,5,7,8,8,8,5,7,10,10
"COG0281",10,6,8,9,6,14,12,8,8,6,5,12,3,10,7,7,5,4,0,2,11,3,9,11,7,5,7,2,11,3,7,9,11,6,9,2,13,18,7,8,7,7,7,4,7,5,4,13,7,14,7,4,9,12,9,8,9,14,7,8,6,6,11,8,9,10,9,7,7,7,7,5,8,4,14,11,4,5,6,5,10,10,11,3,12,7,7,4,12,14,9,7,2,8,7,5,4,6,9,13
"COG0282",0,0,0,5,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG0283",4,6,6,3,1,4,8,5,4,6,3,5,3,1,2,0,5,2,4,5,5,3,5,8,4,1,12,2,4,4,6,6,5,0,4,5,2,2,5,6,6,9,4,2,2,2,5,5,2,4,2,2,4,5,7,2,5,3,8,3,8,2,3,6,5,7,2,6,2,3,10,6,6,5,6,6,2,6,5,6,1,2,5,5,2,3,5,6,1,4,2,0,3,4,6,6,9,1,2,3
"COG0284",2,3,4,3,2,8,9,5,4,6,2,2,8,4,5,2,5,6,1,4,8,2,4,5,8,0,5,6,4,2,4,11,7,3,4,2,5,4,6,5,6,4,2,5,1,6,3,6,4,7,2,3,2,6,4,4,6,8,12,5,1,7,6,10,4,3,4,4,3,4,6,6,4,4,5,2,6,5,8,5,5,6,9,5,3,1,4,5,8,1,2,2,6,5,9,9,6,2,4,6
"COG0285",9,4,4,5,3,13,12,6,8,15,3,2,10,7,6,2,8,5,3,8,10,3,7,6,4,4,14,13,6,6,11,3,13,7,11,6,8,11,10,6,10,11,11,8,5,4,12,11,5,16,4,3,11,6,8,7,12,9,10,8,4,9,7,8,8,3,2,10,9,9,6,11,4,8,9,6,4,8,7,10,7,5,11,11,5,9,5,12,4,9,13,4,7,8,9,7,4,3,5,9
"COG0286",0,7,1,8,8,0,2,4,2,5,6,5,1,1,4,14,0,1,3,1,1,12,2,4,2,6,1,3,1,7,0,2,2,2,3,3,1,2,2,1,0,0,1,1,4,4,1,3,5,2,1,5,1,1,3,2,1,3,1,4,1,2,2,3,1,5,1,0,2,0,0,2,1,3,1,1,6,4,0,1,5,3,0,0,4,0,5,2,2,0,1,16,0,5,0,3,5,8,0,0
"COG0287",4,4,8,3,2,10,6,6,7,3,2,4,6,8,9,1,6,4,5,7,6,1,12,1,9,3,6,4,7,8,5,5,5,5,8,3,9,5,7,2,3,15,9,5,1,4,6,10,4,3,3,5,6,6,5,2,5,7,9,7,7,8,4,11,4,2,8,6,1,4,7,2,2,4,4,7,2,4,8,8,2,10,7,2,7,6,9,9,3,10,8,4,7,10,12,11,5,4,13,5
"COG0288",0,0,1,3,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,2,1,0,3,1,1,0,0,0,1,0,1,0,1,0,0,2,2,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,1,0,5,1,3,0,0,1,1,0,3,0,2,2,2,0,1,1,0,2,1,0,0,1,0,1,0,0
"COG0289",6,2,3,1,1,3,4,3,3,2,0,2,2,5,4,3,6,1,3,4,7,1,3,4,5,0,5,0,9,4,6,8,3,1,4,2,7,7,4,2,7,10,4,4,4,3,12,6,3,8,1,2,0,5,2,4,5,6,3,4,5,2,8,8,7,3,5,4,2,3,3,5,6,3,4,10,2,3,4,1,5,5,7,3,0,2,4,7,4,0,2,1,3,4,4,5,3,2,4,3
"COG0290",3,2,3,2,4,2,3,5,4,4,1,5,3,5,5,1,4,1,2,2,5,1,10,4,4,0,6,5,3,4,5,8,0,4,5,3,4,6,1,3,4,3,7,6,4,2,6,1,6,2,2,3,8,6,3,4,1,5,6,2,1,5,2,5,4,2,9,0,0,0,6,2,1,5,3,1,0,2,4,2,6,4,3,5,2,4,4,4,3,10,2,1,5,1,6,5,4,2,1,7
"COG0291",1,0,1,1,0,1,0,1,2,0,1,2,0,1,0,0,2,0,1,3,0,0,1,1,3,0,4,1,3,1,1,0,0,1,2,1,0,0,2,1,1,0,0,2,1,1,1,0,2,1,0,1,3,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,3,1,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,0,1,5
"COG0292",1,2,2,1,1,6,3,4,4,3,3,1,3,1,2,2,1,2,1,2,2,1,2,1,3,0,1,1,2,3,3,4,1,3,6,4,2,2,3,5,2,1,2,2,2,0,1,3,1,3,0,4,2,3,0,3,2,3,2,2,4,2,4,4,1,2,5,3,0,2,2,2,5,2,4,1,1,3,3,3,2,2,2,2,0,2,5,3,2,3,2,0,4,3,1,2,1,2,4,5
"COG0293",1,6,4,1,2,4,7,6,1,5,2,2,2,1,3,2,4,2,2,1,2,3,4,5,3,1,2,2,3,1,7,2,5,3,5,1,2,3,2,4,2,2,4,5,2,3,3,5,0,6,4,3,3,2,4,2,4,2,4,2,1,5,0,5,5,3,3,1,3,5,1,6,3,4,7,2,0,1,2,4,3,6,4,2,1,8,4,5,3,4,1,1,4,3,5,6,1,1,7,3
"COG0294",6,4,6,3,4,4,3,6,4,5,0,6,7,4,4,1,5,8,3,11,4,4,9,6,4,0,5,2,3,2,10,6,6,3,5,6,6,8,7,7,5,4,6,8,3,6,10,8,2,6,0,4,13,6,12,4,8,4,9,6,5,5,4,8,7,2,5,8,6,6,4,9,4,7,8,9,2,6,6,11,7,7,5,6,3,6,4,5,4,7,5,2,5,3,11,8,12,1,9,11
"COG0295",1,1,0,0,1,0,4,0,0,1,1,1,1,0,2,2,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,1,0,1,1,0,2,0,0,2,0,2,2,0,0,2,0,1,2,0,1,1,0,1,1,2,2,1,1,0,1,0,1,0,1,1,4,1,0,1,1,1,1,2,1,0,1,2,0,3,0,0,1,2,0,0
"COG0296",1,8,2,7,3,3,3,1,1,3,2,4,4,2,1,4,2,2,3,7,6,6,2,6,5,7,4,2,5,8,6,1,7,4,3,1,2,3,3,3,3,3,5,3,0,5,4,3,4,1,1,4,3,2,1,3,3,8,0,1,1,4,2,8,2,6,6,2,0,3,5,0,1,1,1,1,3,5,2,1,1,2,2,4,3,6,4,4,1,0,3,9,4,0,5,7,7,0,1,6
"COG0297",1,0,0,5,0,2,3,1,0,2,4,5,2,4,2,1,1,2,2,4,5,1,2,0,4,2,3,1,1,7,1,3,4,1,0,3,0,3,4,5,2,0,3,2,2,2,2,4,5,4,3,0,2,2,2,1,2,4,3,2,5,0,0,4,0,4,1,5,1,2,2,2,3,1,5,4,1,3,3,3,2,4,4,3,6,2,4,1,2,2,1,1,4,0,2,3,3,0,0,1
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,1,2,0,2,3,2,1,0,0,1,0,4,1,1,1,0,4,3,2,3,0,1,0,0,3,2,4,0,1,2,3,3,1,3,2,1,1,3,1,2,1,1,1,0,0,1,4,1,3,3,5,1,2,8,6,2,5,3,6,5,7,1,7,2,3,3,8,3,4,8,2,8,2,4,3,5,4,4,2,3,9,1,9,2,2,7,3,6,3,7,3,4,6,3,4,13,2,4,4
"COG0300",6,0,2,1,4,1,3,0,2,1,4,1,1,7,2,1,1,4,0,3,0,1,5,2,3,2,0,1,5,1,3,2,0,0,2,1,2,4,5,1,2,1,3,0,0,0,2,2,1,3,4,0,2,5,1,5,3,1,3,0,1,4,1,1,3,0,1,2,3,1,3,4,3,1,6,2,5,0,0,3,0,1,3,1,1,4,3,5,4,3,2,7,3,1,3,2,3,2,1,3
"COG0301",6,2,1,0,0,0,0,0,0,0,3,0,0,0,6,3,0,2,0,1,0,0,0,0,0,0,0,5,0,2,0,2,0,3,0,5,0,0,2,0,0,0,0,4,0,7,0,0,2,1,3,2,1,1,0,0,0,2,0,5,0,2,0,0,2,1,2,1,0,3,0,0,0,1,0,0,0,0,0,4,2,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0
"COG0302",2,1,6,3,8,5,8,8,6,3,4,4,5,8,4,7,7,6,6,3,10,2,6,9,6,6,4,5,3,5,0,5,4,5,6,4,3,7,5,6,4,7,8,7,3,4,3,8,0,0,5,3,6,5,6,6,2,8,2,4,6,3,3,9,4,2,4,8,5,8,6,3,6,3,8,4,1,7,5,4,6,8,6,10,6,5,6,5,5,7,4,4,4,1,7,6,3,1,7,13
"COG0303",11,7,5,2,4,6,9,7,8,6,1,4,3,7,5,3,3,11,2,2,4,1,5,5,6,2,9,15,7,7,5,4,10,7,5,6,3,4,3,9,2,2,3,6,8,8,3,4,6,7,9,10,7,6,3,5,6,5,8,12,8,2,7,5,6,9,5,7,7,8,6,6,5,14,8,4,4,6,5,3,9,5,6,5,7,4,3,5,7,4,4,4,10,10,6,4,1,6,6,9
"COG0304",8,19,13,5,12,18,16,15,11,17,3,14,21,11,12,10,10,4,6,7,15,10,7,11,9,9,15,9,14,13,12,15,7,14,15,13,10,9,23,15,16,7,11,5,8,8,10,10,8,9,10,11,9,14,13,21,12,11,17,13,13,11,10,13,10,16,9,10,3,13,11,10,13,17,15,8,5,17,18,10,12,7,11,15,7,12,16,20,14,20,7,8,14,9,8,9,12,8,9,6
"COG0305",6,6,14,10,45,29,20,9,10,17,108,28,16,20,8,90,15,6,194,14,14,56,13,14,38,351,13,9,18,7,10,19,9,11,15,7,16,14,16,35,13,15,21,9,5,9,18,9,11,34,6,16,20,14,30,18,20,27,15,5,12,14,20,20,9,28,10,20,2,13,25,17,16,12,11,13,60,11,14,15,12,17,12,29,36,18,29,18,34,9,13,65,29,12,13,16,12,12,8,17
"COG0306",4,1,5,5,1,3,5,2,3,2,1,4,10,3,5,2,4,2,1,1,1,3,3,2,3,2,1,4,4,2,2,6,9,2,2,6,0,2,3,6,5,4,4,4,6,1,1,5,2,5,3,6,3,6,3,4,1,3,5,6,2,2,3,4,7,1,3,1,5,5,2,5,1,5,4,1,0,7,4,4,2,6,3,5,3,3,1,4,6,6,1,4,4,4,5,4,0,4,7,1
"COG0307",6,2,2,2,1,4,3,4,6,7,0,6,4,2,1,1,2,6,2,3,5,4,7,9,4,1,6,5,4,4,5,10,4,5,5,3,4,4,1,2,2,2,1,2,0,3,5,2,3,6,2,2,3,2,3,2,4,5,3,5,5,2,4,8,1,3,2,2,4,5,5,9,3,2,4,6,5,6,7,0,4,3,3,4,1,3,10,5,4,2,8,0,1,4,10,5,8,2,6,5
"COG0308",21,10,6,23,14,8,14,12,14,17,19,16,8,14,24,16,20,21,10,13,12,24,26,14,8,1,13,12,10,19,17,8,15,28,18,32,6,21,10,9,11,10,11,29,20,22,14,8,24,21,19,28,15,24,14,15,12,12,17,19,15,8,18,10,16,16,31,14,12,22,9,25,8,17,22,13,19,7,15,14,18,18,13,5,21,7,13,13,18,25,12,41,16,13,16,10,20,15,17,9
"COG0309",1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0311",1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0,3,1,2,0,1,1,0,0,1,3,0,3,2,0,0,0,1,1,2,0,1,0,0,1,0,1,0,2,4,1,1,2,3,0,0,3,0,1,1,2,2,0,3,0,1,2,3,3,1,2,0,2,0,1,2,0,0,1,1,1,3,0,2,1,0,0,1,0,2,0,1,2,0,0,0,0,1,1
"COG0312",6,8,12,6,3,14,15,13,12,9,7,13,7,8,12,5,9,9,6,17,18,5,18,11,16,4,18,7,11,14,18,11,15,11,17,7,14,13,17,21,7,12,20,6,4,9,17,13,10,13,13,7,13,17,7,8,16,10,14,8,14,13,9,22,13,5,12,9,14,9,19,10,18,14,8,12,5,7,13,6,3,12,7,16,8,14,10,17,12,12,8,3,17,10,15,12,11,15,11,22
