"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG0633",5,2,2,0,3,4,4,3,2,4,4,3,6,3,5,5,2,7,2,3,1,7,1,3,1,6,4,1,0,5,7,0,4,7,5,3,2,2,0,6,8,3,5,5,4,5,4,3,2,5,3,2,7,2,6,7,1,2,2,4,1,0,3,6,1,0,2,0,3,10,1,1,3,7,1,3,3,5,7,9,1,12,2,4,7,10,2,3,1,5,4,6,0,2,3,1,0,4,0,3
"COG0634",4,1,1,1,0,0,0,4,2,0,1,1,1,0,2,2,0,1,0,1,2,0,2,1,2,0,1,1,1,2,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,0,1,4,1,1,0,0,1,2,2,1,2,1,1,0,0,1,0,1,2,1,0,2,3,0,0,1,1,1,1,0,2,1,0,2,1,0,2,0,1,0,0,1,0,1,0,1,4,1,2,4,7,4,4,3
"COG0635",2,3,1,5,7,6,1,5,3,4,4,3,3,4,1,7,1,5,6,4,6,8,6,7,4,5,3,5,5,7,5,8,2,4,4,1,4,7,2,13,3,4,8,5,5,4,1,4,11,3,1,6,8,5,1,5,6,6,3,4,1,2,7,3,7,5,5,2,2,3,11,11,0,3,1,3,6,5,1,5,7,4,7,1,8,6,3,4,12,4,6,7,11,2,1,3,8,5,7,3
"COG0636",1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,3,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,3,1,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG0637",2,4,2,13,4,4,3,1,4,4,5,2,4,4,6,4,6,2,2,2,3,2,3,5,4,1,3,5,4,2,3,1,5,6,4,6,1,5,4,6,3,3,4,0,3,0,5,1,0,2,5,1,2,1,7,3,3,1,1,4,14,0,4,3,2,3,5,3,2,11,4,4,3,8,1,3,3,8,2,3,1,2,1,0,0,4,1,4,2,4,3,2,5,0,5,2,4,2,0,4
"COG0638",0,3,1,0,0,0,3,0,3,0,3,2,1,7,0,1,0,1,1,2,7,0,3,9,8,6,2,0,1,1,0,2,2,0,0,0,5,1,0,0,0,2,1,1,3,0,2,2,10,2,0,1,0,7,0,0,2,13,1,0,0,3,0,0,2,3,1,6,3,0,0,2,3,0,0,0,6,0,0,0,0,0,4,3,2,0,1,2,0,1,2,0,1,0,4,0,0,0,0,2
"COG0639",0,4,1,6,1,1,2,1,2,7,5,6,4,2,1,1,0,3,1,2,2,8,7,5,1,3,1,2,4,2,1,5,2,1,2,1,4,4,2,2,3,2,2,0,6,3,3,4,3,5,1,0,2,0,0,8,5,2,1,2,0,1,9,3,1,0,3,1,2,1,4,1,4,3,2,3,3,0,5,4,3,3,3,3,0,1,6,5,4,4,2,0,7,4,4,2,8,1,7,4
"COG0640",0,0,2,7,9,0,3,0,0,3,0,2,0,4,1,2,0,1,2,0,3,0,5,5,1,0,1,5,3,0,1,4,1,2,2,0,0,2,1,4,0,0,1,0,2,3,0,6,4,3,0,1,0,5,0,2,2,2,3,1,4,0,11,0,3,1,3,2,1,2,4,2,0,0,1,0,2,1,0,1,3,4,3,2,1,0,0,1,10,1,2,0,0,0,6,2,6,3,6,1
"COG0641",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,3,1,0,1,0,4,4,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0642",29,26,34,100,120,37,47,35,45,40,46,41,37,17,61,35,44,80,157,30,106,37,44,130,33,22,38,225,75,25,33,52,31,33,30,63,34,38,47,92,21,43,41,30,54,30,57,52,39,31,26,32,69,26,43,49,58,33,86,41,55,32,167,32,39,21,32,71,29,89,41,26,33,42,22,37,30,30,39,34,40,31,25,32,43,35,40,28,100,34,25,26,35,27,58,38,110,87,149,31
"COG0643",0,1,1,2,4,1,1,1,0,0,2,0,0,3,2,0,0,4,4,1,4,0,2,8,0,1,0,22,6,0,1,2,1,0,0,2,0,1,0,4,0,1,1,1,0,0,0,2,3,2,0,0,2,3,0,3,4,4,3,2,1,1,6,0,1,1,1,4,1,4,1,2,1,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,0,0,3,2,0,1,1,5,12,8,0
"COG0644",13,10,16,1,6,10,9,13,9,15,14,18,16,24,4,19,8,9,5,18,19,12,4,23,20,23,12,11,8,14,19,21,24,17,17,8,16,13,9,17,14,16,13,15,18,9,13,13,22,16,12,14,6,18,19,6,19,23,10,13,1,16,8,21,14,14,16,25,9,1,14,17,24,12,18,21,16,14,12,19,13,18,14,15,14,19,23,25,8,14,14,12,6,20,19,7,4,5,6,15
"COG0645",0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0646",1,2,5,0,1,5,2,1,1,4,3,2,4,3,1,1,3,3,1,1,0,6,7,2,4,3,3,2,1,1,3,3,3,2,4,1,3,1,4,0,4,2,2,1,2,3,0,6,0,2,6,2,7,9,8,10,9,5,7,11,7,6,4,11,7,7,4,9,6,3,5,15,7,3,6,3,7,8,3,7,10,12,12,8,12,6,4,9,2,10,16,10,3,4,10,2,5,4,9,7
"COG0647",3,3,3,5,2,2,1,4,6,2,6,1,5,2,0,5,4,0,0,6,2,8,3,0,3,1,4,0,2,6,6,1,5,5,2,2,7,6,5,1,7,5,5,5,0,8,5,2,3,3,5,2,2,3,5,1,2,2,0,5,0,1,1,6,6,2,0,4,7,2,3,4,6,2,7,4,2,2,1,2,3,4,2,6,3,3,5,7,4,2,1,3,4,9,3,2,0,0,0,4
"COG0648",1,2,1,0,0,0,2,1,1,0,3,0,3,1,1,0,0,2,0,0,2,2,4,3,2,2,3,0,0,1,1,2,2,2,0,0,1,0,2,0,0,0,0,3,4,0,1,4,5,2,1,2,0,2,1,2,2,5,2,4,0,0,0,1,1,4,3,3,4,1,4,3,3,0,2,3,1,1,0,1,0,0,4,3,1,0,1,1,0,1,1,0,0,5,1,3,1,0,0,1
"COG0649",7,12,6,3,4,10,9,5,4,6,5,11,10,11,0,8,8,10,1,10,11,9,10,9,9,6,6,0,5,2,15,8,5,12,13,4,10,5,15,5,11,10,9,8,6,10,10,8,8,9,5,10,2,10,7,5,8,11,4,10,1,3,1,13,6,0,10,9,8,1,9,8,14,4,7,3,6,6,5,6,13,12,16,8,11,9,8,3,3,13,8,13,5,17,12,5,1,2,3,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,0,11,6,4,3,4,0,5,4,5,0,13,1,9,4,3,7,5,8,6,19,16,9,2,3,1,8,0,4,8,3,3,2,0,6,2,3,2,4,2,1,1,12,3,1,22,7,1,1,0,5,4,1,1,3,11,10,2,0,3,8,3,1,3,2,10,0,2,12,12,10,5,3,0,4,3,0,4,3,3,4,1,3,4,2,2,6,1,3,3,2,1,5,3,19,3,10,2
"COG0652",3,9,5,6,4,6,11,3,11,12,13,9,11,15,3,6,7,13,1,12,5,8,6,10,12,8,8,7,5,10,12,16,11,12,4,6,7,10,10,7,6,15,9,9,6,4,12,8,15,9,11,10,5,6,5,8,14,6,5,3,2,14,9,9,11,14,9,9,14,3,2,6,8,10,14,9,10,11,15,8,9,8,7,13,12,9,16,6,3,9,14,11,11,7,12,11,3,1,2,4
"COG0653",29,24,26,7,10,17,23,20,20,22,23,23,23,10,14,18,19,14,6,12,12,21,16,12,16,16,23,10,10,14,26,11,15,13,18,7,11,12,22,19,14,16,30,22,16,24,16,12,18,18,16,18,25,12,19,20,20,20,14,20,7,25,11,16,27,18,15,15,19,5,13,28,12,18,22,20,11,14,25,24,20,23,17,21,12,21,20,22,10,19,15,25,22,18,16,16,9,3,7,16
"COG0654",13,17,16,13,11,12,12,17,16,13,12,15,9,7,2,20,13,11,6,12,7,17,4,9,12,19,23,6,4,19,17,4,9,12,19,7,8,18,15,10,18,13,12,13,5,10,15,5,12,17,8,21,12,8,11,22,13,9,11,17,2,14,11,14,18,17,18,7,11,6,6,12,14,15,17,19,10,14,17,18,8,16,9,15,23,18,10,11,6,10,8,19,19,8,14,18,10,2,18,16
"COG0655",0,0,1,3,2,2,1,1,0,1,2,0,0,0,2,1,0,2,3,1,2,0,2,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,1,0,2,7,1,5,0
"COG0656",3,1,1,2,0,0,2,0,1,0,1,2,0,3,1,3,1,4,4,3,1,0,1,2,4,1,3,4,1,1,2,3,0,0,4,1,3,0,0,3,1,1,1,0,4,0,1,2,3,3,1,1,2,2,4,1,2,2,3,1,1,0,3,1,3,2,3,3,1,2,0,4,2,0,0,1,3,1,1,0,0,2,1,1,1,0,2,0,4,1,1,0,1,1,3,1,1,0,6,1
"COG0657",6,6,4,4,18,6,6,3,4,11,7,6,6,9,6,4,3,5,6,4,2,6,4,7,7,9,11,7,3,7,8,13,7,9,8,2,1,11,4,5,9,4,8,11,8,10,6,12,11,9,3,3,0,0,1,1,2,2,3,3,0,0,2,3,4,2,4,2,0,2,1,5,3,1,0,2,6,2,2,2,3,0,5,3,2,3,4,2,3,3,1,3,0,1,3,3,1,5,6,2
"COG0658",0,2,0,5,7,1,0,0,0,0,1,1,0,0,1,0,3,1,4,0,2,0,6,2,1,0,1,4,5,0,1,2,0,1,0,2,0,1,0,2,2,0,0,0,2,0,0,1,1,0,0,0,3,2,2,3,2,2,2,1,2,1,5,0,0,3,0,0,0,3,6,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,7,0,4,0,3,0,3,2,8,2,7,0
"COG0659",1,2,6,14,12,4,2,4,5,8,6,12,8,4,3,11,5,10,2,7,5,8,1,9,6,6,10,13,4,7,7,1,5,8,9,6,3,22,5,6,5,5,16,0,1,9,9,0,9,2,10,2,14,6,7,11,9,10,9,7,4,5,15,5,12,6,5,6,6,10,3,6,2,6,2,8,10,6,3,3,8,10,4,2,9,11,5,5,12,2,11,11,22,1,5,7,8,5,13,6
"COG0661",11,15,19,6,15,17,10,14,20,19,13,18,9,5,8,14,13,14,2,14,5,12,8,8,11,18,14,4,2,18,16,3,22,16,16,7,9,6,15,12,15,9,6,14,3,17,15,4,2,9,15,5,17,5,15,19,4,12,3,17,5,13,8,22,16,9,13,9,12,5,8,6,11,21,15,14,3,18,17,14,11,21,11,16,17,15,12,15,5,12,19,15,10,13,9,9,12,9,11,10
"COG0662",5,5,5,9,10,3,5,6,6,5,3,5,4,7,25,5,5,7,16,5,5,4,1,3,4,5,7,6,7,3,5,5,6,5,6,25,2,4,11,4,6,7,4,2,1,2,4,6,3,3,5,4,4,7,3,4,6,3,4,10,12,3,4,6,3,5,6,5,13,20,5,3,9,6,3,3,7,7,3,2,2,6,7,5,6,3,3,3,3,4,4,8,1,2,1,6,9,30,1,10
"COG0663",1,4,1,2,3,2,2,3,2,1,4,3,2,5,4,1,5,7,1,2,2,4,2,0,0,0,1,3,0,7,4,2,1,5,2,0,2,3,1,0,5,1,2,1,1,3,2,1,4,1,2,5,1,4,1,2,0,3,3,1,1,3,1,3,2,2,5,2,1,3,2,2,3,2,2,2,3,1,7,0,3,2,4,3,3,3,3,3,2,3,1,2,2,5,2,1,1,1,4,2
"COG0664",2,1,2,13,11,2,8,4,5,5,8,4,2,3,9,4,1,2,8,8,8,3,6,7,3,2,5,4,8,6,7,3,4,5,4,7,3,6,2,11,3,6,4,2,16,2,1,8,7,10,5,6,6,6,1,2,11,2,7,6,2,3,4,4,5,6,5,7,9,6,11,2,1,3,2,2,9,5,0,4,7,4,8,3,7,5,2,5,10,1,1,4,9,0,7,2,4,6,13,6
"COG0665",48,62,51,24,9,51,40,53,52,40,40,58,50,58,11,66,34,44,16,49,17,44,31,29,63,53,42,8,21,46,51,47,45,41,50,13,45,53,50,21,59,42,54,37,61,45,45,47,62,50,48,56,51,61,46,34,52,70,45,44,16,50,19,43,31,52,44,51,61,19,63,58,50,37,46,56,43,56,46,42,57,45,57,38,39,45,44,51,11,38,48,37,54,54,42,39,21,11,29,45
"COG0666",4,4,2,0,4,4,3,4,6,2,10,2,4,9,5,11,3,1,2,16,1,3,2,9,4,6,4,8,4,5,3,16,9,3,2,2,7,5,2,10,3,6,3,2,5,1,4,7,6,5,7,2,2,9,7,1,14,8,15,0,0,4,3,1,4,1,3,9,1,6,3,14,2,3,5,2,15,2,0,1,11,1,8,9,2,3,6,4,1,3,5,2,27,2,9,3,0,3,1,3
"COG0667",8,13,19,6,5,25,11,19,15,6,9,12,18,18,2,13,17,13,6,9,6,17,13,20,19,19,9,7,8,9,16,24,13,12,8,2,20,16,14,12,16,6,13,16,7,15,16,5,20,18,9,12,8,10,16,9,18,14,10,19,4,19,12,20,23,19,23,15,14,4,10,15,22,19,12,9,15,12,15,19,9,18,10,16,16,13,10,13,16,13,15,11,7,8,22,10,3,3,6,18
"COG0668",8,7,13,12,12,12,11,15,18,9,11,5,7,12,11,9,13,15,13,4,12,10,11,21,14,7,9,21,12,7,11,8,11,11,7,7,14,7,7,13,11,9,7,11,8,14,11,8,19,9,12,13,13,13,10,14,17,10,18,12,6,9,17,16,14,8,7,10,6,7,9,7,13,18,22,11,14,15,9,9,8,12,4,16,9,6,14,5,11,16,15,9,10,11,19,6,17,17,17,17
"COG0669",2,4,2,1,1,2,1,2,5,8,3,2,6,2,1,4,6,3,0,2,1,6,3,1,4,3,2,4,0,6,4,3,2,4,1,1,3,6,1,2,2,3,3,4,5,5,2,1,1,6,3,2,2,2,2,5,2,1,1,0,2,1,1,3,6,3,1,1,2,3,3,2,4,4,2,2,3,2,8,2,4,2,1,2,3,4,1,3,1,1,5,3,4,5,0,5,2,1,1,1
"COG0670",4,1,5,2,1,3,4,4,6,6,3,2,3,2,0,3,4,2,1,3,3,4,1,2,2,6,4,1,2,8,3,1,4,2,6,4,1,2,4,2,7,5,6,6,2,3,8,1,1,5,4,6,1,2,6,2,2,6,1,9,0,4,0,2,3,3,7,2,6,1,6,4,4,6,5,6,1,5,5,5,6,4,4,3,6,2,4,5,1,2,1,6,6,2,3,2,2,2,6,4
"COG0671",4,2,3,6,6,1,2,1,3,0,0,0,2,1,13,6,5,1,7,6,5,4,2,2,2,1,1,3,4,1,2,3,4,3,3,13,1,2,1,1,5,2,4,7,3,2,3,1,0,2,2,2,2,3,4,1,2,2,2,1,15,0,6,0,3,0,1,0,4,23,0,1,2,1,1,2,3,2,5,2,2,1,2,0,1,3,1,6,10,3,0,2,5,4,2,3,4,17,0,0
"COG0672",0,1,0,0,1,3,1,0,1,1,0,0,1,0,1,0,4,2,2,1,0,0,0,2,4,0,1,2,3,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,2,1,0,0,2,6,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,3,2,0,0,0,1,4,2,1,0,2,1
"COG0673",41,37,41,12,28,44,46,35,25,23,31,30,30,46,13,24,28,27,8,29,30,31,23,24,38,38,40,9,21,35,32,44,34,34,30,12,42,33,36,25,37,31,26,30,41,39,24,36,41,38,39,33,42,29,34,21,27,41,28,39,7,27,26,25,37,28,40,33,37,14,27,36,27,31,31,32,52,31,36,37,30,34,31,39,29,27,41,32,19,34,26,33,20,21,29,29,11,6,11,48
"COG0674",3,10,6,1,3,2,1,1,5,0,5,6,4,13,0,0,2,4,2,6,12,5,17,13,12,4,6,1,11,2,7,10,4,2,4,0,10,1,4,1,4,4,2,3,16,1,5,17,10,7,2,3,1,11,2,3,15,18,2,1,3,6,0,4,2,7,12,8,7,2,22,13,4,1,7,4,10,6,1,6,18,3,8,11,3,0,6,6,0,3,4,5,1,5,11,3,0,1,1,8
"COG0675",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,1,1,0,10,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0
"COG0676",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG0677",10,4,3,3,2,3,4,9,2,2,6,3,2,7,7,9,4,1,0,3,5,2,5,5,5,5,6,3,6,6,5,4,7,4,2,4,8,6,5,0,4,1,4,8,4,2,2,8,5,6,5,3,4,5,3,3,3,2,2,6,2,4,0,3,4,5,7,6,6,3,9,4,6,5,5,4,4,2,6,6,2,2,5,3,0,5,5,4,2,8,4,5,6,12,5,3,5,2,6,7
"COG0678",1,3,1,3,5,0,0,8,3,4,0,1,3,1,7,4,2,6,3,2,0,3,2,1,1,0,0,7,2,2,6,3,0,2,4,3,3,4,4,1,4,5,0,3,2,4,1,1,0,3,4,2,2,0,5,2,4,1,1,3,1,2,1,3,1,3,1,0,7,10,0,2,4,2,2,3,0,4,4,2,1,7,2,1,1,3,3,0,4,3,0,5,1,2,3,3,0,12,2,1
"COG0679",4,4,6,5,3,3,4,7,4,2,3,6,4,3,0,6,2,3,4,3,0,2,2,1,2,11,7,5,2,5,4,2,0,2,4,4,2,1,4,1,4,5,9,4,1,2,3,2,3,1,3,3,7,2,3,6,4,4,3,8,3,3,2,8,3,4,5,4,2,1,6,1,3,2,7,5,0,5,2,5,6,5,5,5,6,3,3,2,5,6,2,5,2,5,1,5,9,4,8,6
"COG0680",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",12,8,5,1,3,4,5,4,11,3,6,10,9,9,2,3,1,4,3,5,8,4,6,4,8,5,6,4,2,6,6,4,6,8,3,4,1,10,10,8,6,4,5,7,0,5,1,4,8,5,4,6,6,3,1,9,4,7,6,5,7,6,3,8,7,12,8,3,8,4,2,6,6,4,4,5,4,7,7,5,4,6,12,4,8,7,11,12,1,7,7,4,5,7,5,6,4,4,4,8
"COG0682",8,4,7,2,1,7,3,9,4,8,3,11,7,1,1,12,8,5,0,3,6,10,7,1,6,7,5,2,2,3,4,2,6,6,2,3,2,4,3,3,9,4,6,6,4,11,5,2,2,3,5,3,2,5,7,5,4,3,3,10,1,6,2,5,5,4,4,4,7,2,6,4,6,7,4,5,7,4,4,10,1,4,6,7,8,2,3,4,4,2,2,4,7,3,4,8,5,1,6,6
"COG0683",14,8,9,11,7,20,15,11,7,14,8,8,17,18,5,9,9,21,5,10,4,13,10,10,21,9,17,5,10,9,5,19,21,12,16,8,16,10,11,16,13,9,9,12,19,14,11,19,16,13,7,12,12,12,12,19,27,16,9,14,5,8,10,15,12,8,9,12,9,6,32,20,17,19,14,5,15,16,13,7,19,16,13,17,18,14,12,7,9,5,4,12,11,13,13,8,17,11,31,17
"COG0684",4,2,0,1,0,0,4,6,2,1,4,3,4,1,2,1,1,4,3,1,1,1,1,1,2,0,3,2,0,0,4,5,3,4,5,0,3,1,2,4,3,5,1,2,0,3,2,2,5,2,0,5,1,5,1,1,1,0,4,1,1,2,1,3,4,2,1,2,1,2,2,2,1,1,0,2,4,0,3,4,1,2,4,1,2,2,2,1,0,0,1,0,0,5,0,2,2,0,2,1
"COG0685",6,5,5,1,3,6,4,5,3,4,6,2,4,7,1,4,4,6,2,3,3,5,8,8,8,6,3,1,2,5,3,9,1,10,8,3,3,3,4,4,3,6,5,6,5,3,3,5,12,4,6,6,4,10,2,5,9,6,3,4,3,3,4,5,5,5,9,5,6,2,9,10,7,2,7,6,9,7,4,2,11,7,7,7,8,6,10,3,4,5,7,3,6,3,6,6,6,0,5,3
"COG0686",6,7,7,3,0,6,3,5,7,1,6,4,5,5,1,4,4,4,2,3,5,6,3,5,3,9,10,0,2,3,6,3,6,9,8,2,4,8,2,2,7,7,6,4,4,5,6,7,5,2,1,1,3,2,1,2,0,1,2,0,1,1,1,1,3,2,0,0,0,0,4,1,0,1,2,1,1,0,2,1,3,0,0,0,3,0,2,1,1,1,3,4,2,0,2,5,0,0,0,4
"COG0687",14,8,8,16,5,11,9,9,8,6,8,10,7,11,3,6,3,6,4,4,2,2,3,2,11,5,1,2,4,6,4,5,12,3,7,5,6,9,7,7,3,8,9,3,8,4,6,9,12,3,8,8,3,6,5,5,8,7,7,2,5,6,4,4,6,9,8,10,0,3,7,10,7,6,3,4,12,7,6,7,7,6,13,5,4,3,7,4,11,4,8,4,6,4,9,12,3,3,3,8
"COG0688",9,3,4,0,1,2,2,3,5,3,0,1,2,5,1,9,3,2,2,1,5,3,3,2,1,3,3,4,3,3,3,2,1,4,2,1,5,1,2,2,7,5,1,3,3,5,5,6,2,3,4,3,4,2,2,3,6,4,1,4,2,2,1,4,1,4,4,7,1,1,5,2,5,2,2,6,4,3,3,6,4,2,8,2,2,5,3,5,3,2,2,3,2,7,2,8,3,1,6,2
"COG0689",2,1,1,1,1,3,2,4,2,2,5,3,2,4,2,3,5,4,3,6,4,1,2,3,2,1,4,1,2,2,2,1,2,1,3,1,6,2,1,3,3,2,2,4,3,2,4,0,5,5,5,5,1,6,0,2,2,1,2,4,1,4,1,4,5,4,1,6,1,1,1,2,4,2,4,2,3,2,1,1,2,2,5,3,3,2,2,1,3,1,4,3,3,4,5,1,5,2,2,4
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG0691",7,2,1,0,1,3,1,4,3,4,0,4,4,0,4,5,2,2,0,1,2,4,1,1,4,1,6,1,3,3,4,2,2,3,2,0,2,8,4,3,1,3,4,7,0,1,5,3,3,2,3,1,3,4,0,4,1,2,1,7,0,4,1,3,3,3,1,0,2,2,4,2,4,2,6,2,1,5,2,2,8,3,3,5,3,1,3,3,0,5,4,0,5,5,2,6,7,0,1,4
"COG0692",1,2,1,1,0,3,0,1,2,0,3,2,0,0,1,1,2,1,1,1,1,2,0,1,0,2,0,0,0,0,2,1,0,2,1,2,1,4,2,1,1,1,1,3,0,3,2,0,0,1,1,2,1,2,2,1,1,1,2,1,0,0,1,3,2,2,2,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,0,0,3,2,1,3,2,1,2,1
"COG0693",2,1,0,4,6,0,0,2,0,0,2,2,0,2,4,2,0,1,2,1,2,0,1,0,0,0,2,7,3,0,1,2,2,0,0,2,2,2,0,2,1,1,1,2,1,3,2,2,0,0,0,0,0,2,0,4,4,0,2,1,1,3,2,0,1,5,2,3,0,3,3,3,1,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,1,3,7,0,4,0
"COG0694",4,4,5,4,8,4,4,2,3,5,7,5,6,7,8,3,6,2,2,1,2,2,0,4,3,3,2,0,2,3,5,8,4,5,4,9,3,4,4,3,10,5,1,3,1,8,5,3,3,6,8,6,2,3,4,3,2,7,2,3,6,3,3,5,5,8,6,2,3,0,5,3,2,3,2,7,6,2,5,4,3,5,4,1,7,2,4,7,4,8,4,6,6,4,4,5,3,7,1,5
