"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0623",4,7,7,2,6,10,7,1,1,7,9,5,4,6,5,2,2,8,4,4,6,7,7,1,3,4,3,4,9,6,4,1,3,5,6,5,3,7,6,9,11,4,8,8,3,7,2,9,6,2,2,4,3,1,8,7,2,0,13,0,13,5,8,7,2,6,10,7,8,6,2,6,6,8,4,1,2,9,0,6,0,4,1,3,3,10,6,8,1,7,3,11,4,5,4,8,1,4,2,4
"COG0624",18,27,14,15,23,12,15,22,18,20,15,18,17,16,20,16,6,20,23,15,25,22,19,21,18,19,18,17,16,30,24,31,18,21,14,12,25,23,20,13,12,15,21,18,12,14,18,18,21,19,26,31,15,8,12,13,11,5,10,19,13,25,16,16,18,18,19,21,18,20,19,20,24,16,20,12,7,18,24,18,6,8,25,18,9,18,16,16,8,26,24,29,21,14,19,21,17,25,9,14
"COG0625",15,14,8,10,5,12,16,13,10,13,18,21,9,10,10,15,14,17,12,13,6,13,21,13,10,10,7,14,20,8,11,11,10,16,10,13,10,10,9,18,9,11,12,20,19,7,10,17,11,11,19,5,11,9,10,10,16,8,17,9,16,10,14,15,8,15,11,10,9,11,12,9,7,8,11,10,8,10,7,5,6,18,10,7,10,19,9,7,3,14,6,16,16,8,8,8,6,9,18,7
"COG0626",11,16,15,2,15,9,13,6,12,8,16,13,13,10,11,12,11,11,14,11,10,12,5,6,13,14,15,17,19,12,9,7,8,11,9,12,15,16,12,7,16,10,14,17,8,21,15,10,9,15,9,9,9,8,13,12,0,4,13,9,5,11,15,16,9,13,4,13,10,10,9,17,12,16,8,7,14,21,15,15,2,17,17,5,5,14,12,12,1,11,5,7,8,8,19,13,19,14,12,7
"COG0627",1,2,1,1,2,0,1,2,1,2,1,0,1,0,0,0,2,4,1,1,0,2,1,5,0,1,1,0,1,0,4,0,4,3,0,1,1,0,1,0,0,2,0,0,6,2,3,1,0,2,1,0,2,0,1,0,4,2,1,1,1,0,3,1,1,0,0,0,1,0,1,0,0,0,3,0,3,0,0,2,1,0,1,2,2,2,0,3,0,0,0,2,1,3,2,0,1,1,2,1
"COG0628",2,6,3,7,9,4,7,3,8,5,10,10,8,6,6,6,4,3,3,8,5,7,2,8,8,6,6,5,3,5,2,3,7,4,4,4,7,8,3,6,7,7,1,2,11,5,8,5,5,7,5,3,5,3,9,7,7,2,6,6,8,6,4,4,3,7,3,6,7,7,8,1,7,4,2,3,12,9,11,2,6,7,4,9,6,9,5,5,3,6,0,5,10,10,8,6,6,6,9,5
"COG0629",4,1,5,6,1,4,3,2,1,2,2,2,2,4,8,5,8,6,3,5,3,5,5,2,7,1,4,1,3,4,4,2,0,6,3,4,1,4,5,2,2,7,3,4,4,1,9,0,3,6,4,4,4,11,2,3,8,26,4,5,1,1,5,4,6,8,6,2,4,7,3,4,2,5,2,5,11,3,1,3,9,2,3,3,7,3,3,5,11,3,2,3,6,5,1,4,2,4,7,5
"COG0630",0,0,2,10,0,2,0,1,0,0,2,2,6,0,0,1,2,0,3,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,2,1,2,0,2,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,2,0,1,1,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,1,5,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG0631",0,2,0,1,2,1,0,2,1,0,1,1,1,3,2,0,0,2,0,2,0,1,2,2,2,2,3,3,2,1,2,0,0,2,3,1,0,2,1,0,0,0,1,2,1,2,2,1,2,1,1,2,1,0,0,0,6,1,1,0,2,1,0,0,1,1,1,0,1,2,2,0,2,2,1,2,1,1,2,3,2,1,2,1,4,0,0,1,0,0,4,1,1,0,3,3,1,0,0,0
"COG0632",1,2,2,3,3,2,0,2,1,1,0,2,0,3,1,5,6,1,0,1,0,5,3,3,2,1,2,2,3,1,2,2,2,4,1,2,3,3,0,1,1,5,2,5,0,0,2,4,3,0,3,4,2,1,1,2,2,0,3,0,2,2,3,1,0,0,0,2,1,1,2,2,1,0,1,5,2,1,1,2,0,5,5,0,1,2,4,3,1,4,0,2,2,1,3,2,2,2,1,2
"COG0633",6,1,4,5,2,7,4,1,3,4,10,5,3,4,2,5,1,5,3,1,1,2,6,0,8,6,7,3,6,8,3,3,5,1,5,6,1,5,9,3,5,0,1,4,1,1,0,8,2,5,2,2,10,4,4,1,2,1,6,6,4,1,2,1,2,10,3,4,1,3,2,6,6,5,6,2,4,2,3,8,2,3,1,2,4,5,1,4,21,4,1,2,4,1,1,3,0,2,4,2
"COG0634",1,0,0,3,0,0,0,3,3,0,3,2,0,3,2,0,2,1,1,1,1,1,0,1,2,0,0,1,0,1,1,0,0,3,1,1,2,2,2,1,2,1,0,0,1,0,1,0,1,1,2,2,1,1,2,0,2,2,0,1,0,5,0,0,2,2,1,2,1,0,1,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,1,2,0,1,1,2,4,1,1,0,0,0,1
"COG0635",5,5,7,5,1,3,5,6,6,2,5,6,3,9,5,4,4,2,6,6,1,3,3,4,3,4,3,5,2,4,5,4,9,7,3,5,8,2,1,5,4,5,6,3,6,2,9,2,2,4,6,7,4,4,3,2,4,2,4,4,1,2,2,2,3,4,3,5,5,1,4,1,4,1,3,4,7,2,7,5,0,5,10,3,3,3,3,1,3,4,2,5,6,8,1,5,2,4,6,6
"COG0636",0,0,0,0,1,3,0,0,0,1,1,0,2,2,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,3,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0
"COG0637",1,5,1,2,2,6,1,2,1,4,3,6,5,0,7,3,4,3,2,4,1,2,1,4,3,2,5,3,4,4,4,4,3,2,4,6,3,4,2,6,6,5,4,6,5,1,7,5,1,1,6,3,2,5,1,5,4,12,7,4,4,2,3,5,4,9,3,0,2,4,3,3,2,7,1,1,4,4,2,4,5,8,5,5,0,2,3,4,10,4,4,1,2,6,4,6,7,6,1,3
"COG0638",1,0,0,4,2,0,0,1,9,0,0,0,5,0,1,3,4,0,3,4,4,2,0,2,2,0,2,0,3,2,1,4,5,4,3,1,4,0,3,0,1,7,1,1,0,2,0,0,7,5,2,1,2,0,0,1,1,1,2,1,0,8,0,0,4,0,7,0,4,0,8,1,1,0,6,5,0,4,6,3,0,1,8,0,1,0,0,2,1,0,8,3,11,0,0,2,1,0,1,2
"COG0639",0,2,3,0,2,3,0,3,1,0,0,0,2,1,0,1,2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2,0,0,1,2,0,0,1,3,0,1,0,2,2,3,0,0,2,3,2,3,3,3,4,1,1,1,1,3,1,4,4,3,1,1,2,4,4,1,1,3,2,5,2,0,3,4,5,4,5,2,1,3,5,2,1,0,2,3,1,2,4,3,4,1,7,3
"COG0640",1,1,2,4,4,0,1,0,5,1,0,2,2,3,0,1,3,0,0,0,1,1,1,5,1,1,2,0,1,0,1,1,2,2,0,1,6,0,2,2,0,6,2,2,5,1,7,3,0,2,3,2,2,1,1,2,5,4,4,3,0,3,3,3,0,0,0,0,3,1,7,1,1,0,4,2,7,0,2,0,2,0,2,2,4,1,0,1,0,0,5,1,1,3,0,0,0,2,1,1
"COG0641",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG0642",36,43,29,96,33,29,53,66,33,42,42,29,29,24,35,70,129,32,33,43,18,41,39,137,33,43,32,42,33,31,22,24,41,75,42,29,23,40,28,53,30,52,26,48,125,30,115,60,26,32,96,32,49,56,41,37,182,56,42,59,24,31,77,29,41,26,33,34,128,29,24,21,43,27,23,33,109,45,56,34,75,79,31,64,169,63,39,34,26,28,46,30,55,162,49,29,33,27,59,47
"COG0643",0,1,0,3,2,1,0,2,0,2,1,1,2,0,1,3,2,1,1,2,1,0,1,7,0,0,1,1,3,0,1,2,6,4,0,1,0,0,1,0,1,3,1,2,10,0,3,1,0,1,7,1,1,3,0,0,17,2,1,1,0,2,4,0,1,0,2,0,9,0,0,1,1,0,0,2,10,0,3,0,2,5,1,4,10,3,1,2,2,0,3,0,1,8,0,0,0,0,0,3
"COG0644",17,6,11,7,10,14,12,11,12,6,16,5,16,8,15,16,12,8,14,20,23,9,8,13,16,17,21,11,23,18,15,17,13,20,18,11,17,12,13,15,24,15,16,18,8,12,9,10,17,15,13,9,14,6,17,13,6,7,17,10,8,17,2,18,22,16,19,13,18,15,24,13,16,14,16,21,4,14,25,18,2,13,20,11,2,15,13,19,3,12,27,18,19,7,13,20,15,17,9,11
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0646",8,2,6,7,15,8,6,9,12,4,8,10,6,4,4,13,7,7,11,8,11,2,6,6,9,12,3,13,11,14,6,11,10,7,9,9,11,5,8,1,10,8,7,5,4,12,5,4,6,3,9,8,8,2,10,3,1,1,10,10,6,11,3,15,9,10,11,9,5,6,6,8,4,12,8,11,8,7,11,5,1,8,7,9,6,5,3,8,2,3,9,2,5,4,5,6,6,8,16,8
"COG0647",0,1,2,0,1,0,1,1,2,2,2,0,0,1,0,1,2,1,2,3,1,1,2,0,0,1,4,0,1,3,3,0,1,1,2,1,1,0,1,1,1,0,1,2,0,0,1,2,0,3,2,1,1,0,3,3,3,2,0,4,2,4,2,4,6,1,5,3,1,4,2,4,3,3,3,2,0,6,2,3,0,4,0,3,0,5,1,4,0,8,4,3,3,0,5,4,5,3,0,2
"COG0648",1,0,1,0,4,3,0,2,2,1,0,2,2,1,1,0,3,0,1,2,9,0,0,0,1,0,2,0,1,0,0,2,3,3,1,0,1,2,0,0,1,2,2,1,0,3,0,0,3,2,2,1,2,0,0,2,0,0,0,0,0,4,0,1,0,0,3,0,5,2,3,0,2,0,1,7,0,1,1,3,0,0,4,2,0,3,0,1,0,1,1,1,1,0,2,2,2,0,0,0
"COG0649",1,3,4,0,1,4,7,1,2,2,4,1,2,6,0,2,2,2,6,4,4,1,2,3,2,4,0,6,1,3,2,1,4,2,0,3,3,1,2,3,2,4,1,4,0,3,0,2,2,3,2,7,9,5,8,6,1,3,5,13,7,14,2,5,9,7,11,8,4,11,10,8,9,3,14,10,0,7,13,14,1,4,11,8,0,8,7,7,0,11,12,6,7,2,8,7,8,8,8,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,3,5,10,2,3,6,9,1,6,2,4,2,2,5,4,4,5,5,3,4,3,6,5,4,1,2,3,2,1,3,15,5,3,6,3,2,2,4,1,5,2,3,3,0,10,9,3,1,6,7,1,0,0,1,1,0,2,2,3,5,3,0,3,4,2,1,8,1,9,3,5,1,11,7,6,2,14,3,2,1,8,3,5,0,1,1,0,6,8,1,3,12,4,1,1,2,3,1
"COG0652",13,6,8,6,3,6,7,7,3,11,9,9,14,14,9,9,13,9,8,6,4,6,1,10,9,7,6,9,13,11,8,7,10,8,8,14,10,11,14,4,12,5,8,10,5,9,3,4,9,4,1,1,2,1,3,5,1,0,2,4,4,2,5,1,5,5,2,2,2,0,3,4,2,4,5,8,1,1,3,6,0,5,2,2,1,3,2,4,0,2,2,2,4,0,1,3,1,4,2,3
"COG0653",23,20,22,9,15,11,27,15,15,17,27,23,21,12,26,23,9,23,20,10,14,19,12,11,19,21,20,20,19,28,19,16,16,10,27,22,13,22,18,21,20,26,18,20,6,31,8,22,26,11,15,24,12,6,15,30,6,6,20,20,29,13,16,16,23,26,19,19,12,21,16,33,20,17,14,25,7,21,17,13,8,19,11,19,11,12,16,17,7,24,12,24,14,7,23,14,23,13,25,29
"COG0654",16,20,17,3,5,18,21,19,12,19,22,11,17,15,14,13,7,27,10,7,14,16,15,13,28,19,16,15,9,13,18,11,10,7,17,6,11,18,12,18,13,16,9,10,19,15,12,17,17,18,4,4,5,1,8,6,5,1,6,8,9,2,9,5,5,6,2,3,4,3,3,3,4,2,5,4,8,3,3,9,2,5,0,2,1,1,7,2,1,4,2,8,2,3,3,10,7,6,2,5
"COG0655",1,2,0,2,0,1,0,0,0,3,2,1,2,1,1,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,2,1,2,0,1,0,1,0,0,2,1,0,0,3,3,1,4,1,2,1,2,1,1,2,1,0,2,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0,3,0,0,1,5,0,2,0,4,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,0,1,1,1
"COG0656",1,0,1,1,1,1,2,1,0,0,2,2,2,0,3,1,3,2,3,2,0,1,2,2,3,0,0,2,2,1,1,1,6,1,1,1,2,2,1,1,2,0,1,2,3,1,3,0,3,1,1,4,3,2,2,1,1,2,0,0,0,1,2,2,2,0,0,0,0,1,2,2,0,0,6,6,5,0,3,1,2,2,1,2,3,2,2,2,1,0,2,2,1,0,1,3,1,1,2,2
"COG0657",5,0,8,1,3,6,6,13,9,10,1,7,7,8,3,6,4,7,12,8,4,5,2,7,3,5,4,6,5,7,5,8,7,7,8,3,9,9,5,11,3,2,4,5,12,10,3,3,5,8,6,3,12,2,1,4,7,2,3,8,10,7,6,2,6,7,8,5,5,7,10,8,7,2,6,8,12,8,7,5,6,5,12,1,1,6,7,9,3,5,5,5,4,10,2,10,6,2,3,5
"COG0658",0,2,1,6,3,2,0,2,3,1,0,1,1,0,1,4,2,1,0,3,0,2,0,2,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,4,0,4,0,0,5,1,6,0,3,0,2,7,1,1,2,0,10,2,1,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,4,0,6,0,2,3,4,0,4,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG0659",11,22,6,2,5,7,7,4,5,6,5,10,9,5,4,6,10,9,4,2,0,12,4,7,5,6,8,7,11,9,6,4,6,3,8,8,3,7,4,5,10,6,3,12,11,4,14,7,4,4,8,4,7,10,4,8,11,4,22,4,6,7,13,9,6,10,2,4,7,2,5,6,7,0,3,3,10,6,2,8,3,18,7,4,4,13,10,5,3,8,4,9,2,6,4,5,4,4,5,4
"COG0661",17,16,14,4,9,14,17,12,10,21,15,16,17,14,8,14,9,18,12,3,11,13,17,7,13,19,14,15,25,12,12,7,8,14,12,18,1,21,10,17,16,5,14,17,9,12,13,18,18,14,9,10,12,5,8,9,6,3,31,12,18,9,6,14,17,15,14,14,15,10,13,13,12,18,6,6,7,6,4,24,8,27,6,12,10,12,11,14,4,12,5,14,11,7,22,16,22,15,18,17
"COG0662",4,2,6,9,3,5,7,3,7,5,7,8,2,6,6,5,4,8,3,4,6,4,6,11,5,12,10,6,6,7,3,4,5,5,7,13,5,7,5,1,5,4,6,8,13,7,6,5,8,2,4,3,2,32,6,4,2,24,4,8,11,3,2,7,5,10,7,9,2,6,4,8,7,9,4,5,8,4,3,4,20,4,6,6,7,1,6,6,28,5,6,7,3,9,8,4,7,10,3,8
"COG0663",0,9,1,1,2,3,5,3,1,6,4,4,2,1,8,1,1,5,3,5,1,4,0,4,2,4,3,1,0,4,2,1,1,1,1,3,0,5,0,2,4,4,3,1,4,2,3,6,1,5,1,1,3,3,2,2,4,1,0,2,6,2,4,2,4,2,3,2,0,3,1,2,2,3,4,3,2,2,2,1,1,2,1,2,3,3,1,2,2,2,1,2,0,6,2,6,2,4,3,3
"COG0664",2,3,6,4,5,4,2,5,6,2,4,2,5,7,4,7,7,1,2,7,6,4,7,7,2,9,2,3,3,7,5,2,5,11,3,0,10,5,12,2,1,11,8,4,10,4,15,3,2,3,5,7,2,2,1,3,8,1,3,6,5,8,5,6,2,1,5,2,9,1,9,2,4,3,7,6,8,2,14,3,6,6,8,7,9,1,4,3,1,4,4,1,2,3,4,1,0,10,4,2
"COG0665",33,77,56,15,57,50,38,24,61,45,48,59,38,39,53,34,37,54,53,51,61,67,65,32,53,48,43,46,47,46,41,60,50,49,50,51,64,45,47,61,51,61,58,54,16,59,9,55,45,62,55,65,40,17,49,33,10,9,34,37,43,58,45,44,51,54,50,49,24,44,54,63,56,52,57,48,11,45,47,60,10,29,61,37,20,47,39,59,18,48,56,57,64,14,40,46,56,60,29,37
"COG0666",1,8,2,5,7,1,6,8,1,1,2,4,20,5,2,2,10,0,8,9,1,9,3,9,4,3,6,0,7,2,2,2,8,7,4,3,12,1,14,0,4,9,1,4,2,3,2,1,5,8,9,4,8,3,3,1,3,1,5,11,5,13,2,4,6,1,6,2,4,4,9,3,3,0,7,13,2,3,3,10,2,6,16,5,1,1,4,4,3,1,3,9,8,2,6,6,6,1,3,0
"COG0667",13,13,10,7,10,10,13,14,21,18,8,11,7,10,17,16,15,19,6,21,33,9,17,10,13,15,9,16,17,12,16,18,13,18,12,15,28,20,15,20,9,16,16,10,12,12,8,17,19,23,12,9,18,6,11,14,5,2,11,9,9,12,14,18,18,16,21,10,16,12,12,13,19,9,13,19,5,9,10,17,4,13,20,14,6,10,10,17,3,19,23,17,16,5,15,13,6,10,13,12
"COG0668",8,6,17,9,6,12,14,9,13,14,8,15,17,9,13,15,19,9,14,12,12,10,8,22,7,14,8,13,15,9,11,10,9,10,10,9,9,12,16,9,7,9,15,16,17,9,12,9,11,19,15,11,7,7,8,11,17,5,12,7,13,19,11,7,19,8,13,12,23,8,13,8,8,7,10,11,19,11,5,11,5,14,14,13,18,7,15,10,6,15,17,13,7,12,10,12,11,10,7,10
"COG0669",1,1,2,0,2,2,5,3,2,3,4,2,3,6,3,4,2,3,4,4,5,3,4,0,3,3,2,3,5,6,3,4,1,5,3,4,4,2,4,4,3,5,3,2,0,3,2,5,3,3,2,6,1,1,2,3,0,0,1,2,3,3,1,3,3,2,5,4,2,4,2,1,3,1,3,3,0,1,2,3,0,3,2,4,0,1,1,4,1,2,3,1,3,1,0,6,3,5,3,2
"COG0670",6,7,4,0,6,1,5,3,1,4,3,4,3,4,6,3,2,2,3,3,3,3,6,4,1,8,5,11,0,4,4,6,4,1,3,1,3,4,4,0,8,0,5,3,1,6,1,3,5,3,5,9,5,5,7,2,4,1,3,4,4,4,3,1,2,3,3,6,0,3,3,1,3,3,4,2,3,0,1,5,2,1,2,2,2,3,4,2,1,6,0,2,1,2,2,4,11,3,3,6
"COG0671",2,2,4,5,1,4,2,3,2,1,3,4,2,4,0,2,1,2,2,1,3,2,3,0,2,4,3,1,2,2,3,2,2,3,2,1,4,2,2,0,1,1,3,3,3,0,3,1,5,1,2,4,1,9,0,3,3,8,1,3,3,1,0,3,3,5,2,0,8,1,3,2,3,1,4,2,10,2,6,3,22,3,2,2,4,2,1,4,8,2,5,3,7,5,0,5,1,0,0,3
"COG0672",1,1,0,2,2,0,0,2,1,1,1,0,0,0,1,1,1,0,1,1,4,1,0,1,0,0,0,0,3,0,0,3,1,1,1,0,2,2,2,1,0,1,0,0,6,1,1,2,2,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,3,0,3,0,4,0,1,0,0,0,0,3,7,0,0,1,1,1,2,1,4,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0
"COG0673",26,13,27,18,43,42,32,56,38,41,30,38,41,32,34,32,22,36,33,35,26,25,26,21,35,32,23,24,32,36,33,31,34,35,32,33,36,37,27,36,37,41,38,23,19,23,4,34,36,34,24,32,41,12,25,36,10,14,23,31,32,28,34,40,34,37,36,34,23,37,48,35,25,42,38,47,14,31,43,28,3,33,55,22,6,24,38,32,16,44,30,31,33,17,30,25,24,32,24,21
"COG0674",2,0,8,13,24,3,3,11,9,0,1,5,3,2,8,4,5,1,8,7,12,1,2,5,5,2,5,11,8,3,4,9,10,11,2,5,7,5,10,1,4,13,7,5,0,3,0,0,6,5,3,20,5,1,5,4,1,1,3,2,0,8,0,2,8,0,11,2,9,8,6,3,2,1,9,7,6,6,22,7,1,1,14,5,0,5,1,3,2,1,12,6,11,0,3,7,7,0,2,4
"COG0675",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,7,0,0,2,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG0677",3,6,4,3,3,9,5,7,1,7,6,7,0,7,5,7,2,6,2,5,8,5,2,2,3,5,1,4,7,5,5,6,6,2,7,2,4,2,4,4,2,4,8,5,3,8,1,6,4,6,4,8,3,3,5,6,2,0,5,6,5,7,1,4,10,6,13,7,6,6,8,1,3,6,8,10,5,3,6,4,1,5,3,5,2,3,4,5,3,2,10,7,4,2,10,6,4,4,3,4
"COG0678",5,5,5,2,1,2,2,0,2,0,4,3,1,1,3,3,3,9,3,2,0,2,7,2,4,2,6,5,0,6,5,4,1,0,4,6,2,4,3,4,3,2,4,2,6,1,2,3,5,4,3,0,2,3,1,3,3,2,1,4,6,1,2,3,2,1,2,13,1,4,0,4,4,4,2,1,4,3,1,2,9,0,1,2,3,6,3,4,8,1,0,5,1,5,3,3,3,1,1,5
"COG0679",8,1,5,3,2,6,4,3,3,5,6,2,3,6,2,1,4,11,9,4,2,6,7,2,0,8,6,2,4,0,3,4,3,0,0,1,1,2,7,1,4,6,6,6,6,5,3,5,5,6,2,3,6,2,4,2,4,2,2,4,7,4,2,7,4,1,1,5,2,5,2,3,3,2,7,1,5,2,1,3,0,2,4,5,5,2,6,2,0,12,6,4,4,2,2,4,6,3,6,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0681",6,2,4,3,6,12,7,5,7,6,3,4,9,5,3,11,4,4,5,6,3,3,7,6,5,10,9,10,6,8,3,13,6,7,5,8,5,3,4,7,7,3,6,8,7,7,2,3,3,7,2,7,2,3,10,4,7,9,3,3,6,7,5,6,4,8,7,7,6,9,8,4,8,9,0,4,4,5,6,6,2,8,6,6,4,9,12,8,4,7,4,6,6,7,7,8,8,8,7,8
"COG0682",7,7,6,2,6,6,7,1,5,6,5,5,2,8,4,8,2,4,8,3,2,5,2,5,11,6,10,4,7,7,7,4,5,1,2,7,2,9,6,4,8,4,2,3,1,8,1,9,4,3,5,10,9,2,8,7,2,2,6,7,7,6,6,4,5,6,4,5,4,5,7,8,4,7,0,6,4,3,7,3,2,3,6,6,1,3,8,9,3,6,1,4,4,6,8,3,8,9,7,5
"COG0683",11,13,16,6,18,12,17,10,16,10,19,11,11,14,11,7,13,14,16,15,6,13,9,21,11,17,6,13,15,17,7,8,22,17,11,18,14,6,15,23,14,12,16,12,22,13,11,17,13,14,9,20,10,4,17,10,5,2,11,10,17,22,9,13,10,15,5,24,12,14,15,10,9,13,13,15,14,10,18,11,3,8,16,12,8,17,10,16,3,13,13,19,16,8,18,11,10,19,12,10
"COG0684",1,0,1,0,4,0,2,2,2,1,4,0,1,3,4,7,3,1,1,0,2,4,4,2,0,1,1,4,2,2,6,4,2,3,0,4,5,0,2,1,2,2,0,2,5,3,3,3,2,1,2,1,4,2,1,0,5,1,5,2,2,4,3,0,1,3,3,1,2,3,1,2,3,0,4,1,1,0,2,2,2,0,1,0,2,1,4,1,0,1,2,2,2,0,2,0,1,4,1,0
