"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG1216",10,7,6,12,3,7,6,2,6,9,8,9,9,5,2,3,9,6,7,7,7,4,6,10,4,3,6,4,6,8,5,5,4,3,5,2,10,8,9,14,3,10,3,2,6,6,7,1,6,6,8,12,8,6,6,3,7,11,11,4,4,10,9,6,7,6,11,5,7,9,9,11,1,3,9,4,8,5,6,7,5,5,6,5,6,9,6,8,10,8,7,6,4,5,5,11,5,4,5,12
"COG1217",4,11,19,7,9,4,4,15,10,14,9,10,11,5,9,6,7,15,10,10,7,5,9,12,7,7,6,9,9,10,4,7,11,8,6,12,9,10,7,8,17,7,5,7,8,0,9,8,3,14,4,5,11,11,13,6,7,1,4,9,18,4,3,6,9,7,7,8,12,13,11,2,13,9,2,7,8,13,6,10,12,9,7,15,7,1,6,9,10,6,8,6,1,11,11,10,10,8,7,9
"COG1218",4,6,8,1,5,7,4,3,3,3,6,2,9,2,6,2,0,10,1,7,4,5,5,3,6,3,4,1,3,7,1,4,1,6,3,9,3,1,3,5,4,2,3,2,3,2,5,4,4,6,7,4,5,5,4,3,5,1,0,6,3,9,2,1,5,2,0,3,8,3,5,1,5,6,0,8,4,6,3,3,6,3,4,7,3,1,3,6,1,1,3,7,8,10,9,5,7,8,5,6
"COG1219",13,4,9,6,3,10,5,12,10,6,13,5,9,4,12,8,5,15,7,8,3,8,9,6,7,8,13,2,8,8,9,7,6,4,6,12,10,2,5,7,6,3,7,9,12,7,12,5,15,9,2,6,9,7,14,6,9,5,1,12,10,8,3,2,10,6,6,3,8,7,10,4,14,4,4,8,9,8,5,7,11,6,8,11,7,7,10,9,11,11,8,10,7,13,14,9,9,4,6,7
"COG1220",4,7,7,2,4,3,3,6,7,6,6,5,4,3,2,3,4,4,10,3,4,7,4,6,9,3,7,5,4,8,4,5,5,2,6,4,5,7,8,7,2,3,5,6,3,5,6,7,8,7,9,5,3,11,7,2,2,3,8,4,12,9,2,2,5,1,5,2,7,2,7,4,5,5,2,4,6,5,6,4,8,5,6,5,2,2,5,3,6,6,11,7,3,11,6,3,1,4,6,6
"COG1221",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,14,0,0,0,0,3,0,2,0,0,0,4,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,2,5,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1222",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,3,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1225",3,4,6,7,5,8,9,7,7,9,12,9,8,2,4,5,4,6,5,5,7,1,4,5,2,2,7,2,3,5,11,9,9,5,3,5,7,5,7,3,4,4,10,5,7,3,7,5,6,5,3,6,8,3,6,5,3,2,2,4,3,9,2,0,7,6,7,6,2,3,4,1,6,9,2,4,4,2,5,7,13,7,3,1,3,3,2,8,4,11,5,4,3,6,6,6,5,7,2,3
"COG1226",6,6,1,7,11,3,11,3,10,3,9,6,4,12,12,7,16,10,3,6,5,11,9,6,10,4,6,8,11,2,3,8,8,12,25,12,10,5,6,7,5,9,6,12,3,14,7,10,10,5,12,9,10,10,4,7,7,1,8,7,6,1,8,8,8,10,12,10,4,5,3,7,7,3,9,8,2,4,3,12,10,7,6,10,9,7,8,7,4,8,2,8,6,1,5,13,12,0,2,4
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1228",16,23,21,18,8,11,14,3,2,3,18,12,4,5,3,5,22,8,9,13,15,6,11,5,15,7,11,7,19,15,13,6,12,12,22,14,14,26,5,11,16,18,11,9,14,14,8,14,14,2,13,18,10,20,9,16,16,1,22,4,9,11,10,4,14,17,19,11,7,14,8,2,3,6,7,5,8,20,15,13,11,13,24,19,19,22,16,16,9,28,8,3,13,8,9,9,6,8,14,16
"COG1229",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG1230",1,0,4,6,0,0,4,1,1,0,0,0,0,11,0,0,11,2,2,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,10,1,0,1,4,1,1,9,3,0,1,10,1,3,1,0,9,0,0,4,1,2,5,1,2,1,3,0,1,4,0,2,3,4,0,0,0,6,0,0,1,0,1,1,1,14,1,5,2,0,0,8,1,5,0,1,2,0,1,1,0,0,2,1,1,2
"COG1231",1,0,0,4,1,0,3,1,2,0,1,1,1,0,2,1,4,0,0,2,0,1,1,0,1,0,1,1,6,3,2,0,3,2,4,0,0,2,1,3,0,0,1,0,4,2,1,4,0,0,1,1,1,3,0,0,1,0,6,2,2,2,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,3,3,0,1,2,1,2,0,0,1,0,1,1,0,1,1,1,1,0,2,3,4
"COG1232",1,1,2,3,1,2,3,2,3,3,4,4,1,0,1,5,0,1,0,1,1,0,2,1,4,1,2,0,3,4,1,0,2,2,0,2,4,2,3,3,2,1,1,4,0,1,2,6,3,1,0,1,1,4,1,4,0,1,3,2,0,2,0,0,1,0,2,3,0,0,6,0,2,1,0,1,6,0,0,1,4,0,1,3,2,0,3,1,1,1,0,0,3,2,0,2,4,2,2,6
"COG1233",21,17,14,12,21,16,6,10,13,17,15,14,17,3,10,12,6,17,8,20,12,7,14,20,18,17,13,17,7,11,15,20,22,8,1,8,20,10,14,11,30,0,7,19,5,1,10,11,18,19,1,10,20,8,22,12,6,1,8,12,12,8,4,3,14,4,7,8,19,17,15,1,18,16,5,23,9,12,14,5,23,14,21,16,15,5,23,22,20,18,15,17,15,17,27,10,17,20,14,11
"COG1234",1,4,5,3,3,6,4,5,3,9,5,5,7,0,8,4,2,4,2,5,5,3,1,4,5,12,3,1,0,6,2,4,9,8,3,3,8,3,4,4,4,0,1,6,5,3,6,6,3,4,0,1,1,2,2,1,1,0,4,0,0,1,1,0,0,0,0,1,1,1,2,0,0,2,0,2,2,2,5,1,0,1,2,3,3,2,4,2,0,2,0,3,1,2,3,1,3,1,1,1
"COG1235",5,6,9,8,9,9,5,2,6,3,3,5,1,0,1,1,0,6,6,3,5,4,5,3,1,4,5,5,2,2,9,5,5,4,6,4,2,2,1,6,2,2,7,5,3,3,6,5,4,2,0,9,8,3,6,1,2,0,6,3,2,8,1,1,5,5,0,5,2,3,5,2,8,5,0,3,4,5,4,3,9,2,4,4,6,2,6,3,6,7,4,4,6,7,5,4,5,4,1,0
"COG1236",2,0,5,8,4,8,4,0,1,5,3,0,4,5,4,1,3,2,0,0,8,2,1,3,3,1,1,4,2,6,4,1,1,5,4,8,4,5,6,0,1,2,2,2,2,4,1,3,2,1,9,0,0,0,2,7,7,0,6,4,2,5,4,3,1,4,7,3,1,0,2,5,6,3,8,3,4,6,1,5,3,1,0,0,4,4,0,6,6,3,2,3,7,3,4,1,4,3,8,5
"COG1237",1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1238",4,2,4,4,2,5,0,2,4,4,8,3,3,0,1,0,1,4,4,0,4,5,3,3,2,2,2,2,1,3,1,5,3,1,5,2,3,2,3,2,2,3,4,3,1,3,4,2,4,3,1,2,3,2,3,1,2,2,0,5,3,3,1,0,2,3,1,4,3,3,0,1,2,4,1,2,4,4,2,5,6,2,4,3,0,1,2,2,1,2,5,1,6,2,2,5,0,2,1,3
"COG1239",5,7,0,2,0,2,3,4,3,10,11,2,5,1,5,4,0,5,0,3,0,0,0,8,3,4,4,4,1,2,2,8,5,4,0,2,9,3,2,1,4,1,3,4,2,0,1,1,2,4,0,0,2,0,3,1,0,2,1,3,0,0,2,0,1,1,1,1,2,4,1,0,8,6,2,3,1,1,4,0,5,4,1,3,0,2,3,2,3,4,2,6,2,0,5,1,9,4,0,0
"COG1240",1,0,0,0,1,0,1,0,0,2,1,0,2,0,4,7,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,4,0,0,0,0,2,3,0,1,0,0,2,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,1,2,1,0,0,1,0,0
"COG1241",1,0,6,2,1,3,3,2,3,0,1,1,0,0,0,1,0,0,0,2,3,0,6,1,1,1,0,1,1,3,1,0,2,6,0,1,2,6,8,1,4,0,1,5,7,3,5,3,1,0,0,1,4,0,0,4,4,4,0,1,2,6,0,2,1,3,3,0,1,0,1,3,0,2,4,1,2,4,4,0,1,5,0,3,2,0,2,2,1,1,4,0,0,7,0,3,3,2,1,7
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1243",1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,3,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,2,0,3,0,1,0,3,0,0,1,2,0,4,4
"COG1244",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1245",1,0,4,2,1,7,1,0,3,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,0,1,1,0,1,5,1,1,5,1,0,4,1,3,10,0,1,0,2,1,3,0,2,1,4,0,0,1,4,0,1,6,0,0,2,1,0,7,1,0,2,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,3,0,1,2,0,5,0,0,2,0,1,4,5
"COG1246",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,2,0,0,0,4,0,3,0,0,1,1,0,1,0,0,3,0,0,1,0,1,1,2,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1247",0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,3,1,0,1,1,0,1,1
"COG1249",13,24,13,17,18,22,14,15,14,19,20,15,24,25,21,19,15,15,9,18,11,18,13,14,15,17,19,22,18,12,19,18,15,19,20,19,21,13,19,19,19,22,14,18,15,11,11,12,22,11,16,11,14,13,22,17,11,10,12,10,24,7,12,9,18,12,18,17,13,11,15,9,14,11,6,13,24,11,21,23,21,20,18,19,7,23,14,18,18,19,16,29,10,15,17,12,19,8,18,20
"COG1250",24,27,30,17,16,22,16,11,17,11,18,22,11,14,15,20,22,18,10,30,21,16,19,8,17,14,15,15,18,12,16,16,18,23,17,12,14,22,16,16,26,8,14,9,23,22,17,15,23,16,11,16,13,20,15,29,13,6,17,14,22,16,4,9,17,8,22,11,15,20,13,10,21,27,12,13,20,21,18,16,21,17,23,24,20,24,19,16,14,17,17,16,16,16,9,23,13,21,16,26
"COG1251",0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,2,2,0,3,1,0,0,3,0,2,0,0,4,0,0,2,0,5,1,1,0,0,0,1,2,6,0,5,0,1,0,0,0,1,0,0,2,1,1,0,0,5,0,4,0,0,3,5,0,0,0,0,0,0,1,0,0,5,2,0,1,1
"COG1252",3,2,1,1,6,3,2,3,7,9,8,3,11,4,13,12,1,2,5,5,1,1,4,8,3,10,3,8,2,2,3,8,3,3,4,5,3,3,0,0,2,5,7,6,3,5,3,3,6,4,6,3,5,1,6,2,4,3,1,4,6,1,1,4,1,4,4,3,5,2,6,1,15,10,4,8,5,4,1,0,4,3,4,3,1,9,4,8,7,4,3,2,3,3,4,1,5,8,1,6
"COG1253",6,3,6,2,6,9,7,9,11,14,4,8,5,3,9,1,6,8,8,5,8,7,3,7,10,8,9,12,9,3,8,10,4,2,5,12,3,6,6,2,5,4,9,7,8,5,2,7,6,6,3,6,13,11,14,11,4,1,12,8,6,11,6,4,6,4,3,7,7,7,4,1,6,7,4,4,7,5,6,4,11,10,12,4,3,7,7,4,5,13,5,5,10,8,7,5,10,6,8,13
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,3,1,0,0,1,2,0,0,1,2,6,3,0,4,0,1,0,0,1,0,1,2,2,1,1,0,2,0,1,4,0,6,2,1,1,1,0,2,6,6,2,1,2,1,6,1,0,2,0,2,2,1,2,0,2,0,1,3,0,0,2,3,3,2,5,0,0,1,2,1,1,1,1,0,0,2,3,1,4,0,2,3,3,1,0,0,1,1,2,2,0,1,1,1,1,1,1
"COG1257",1,3,2,1,1,2,1,0,2,2,2,0,1,0,1,1,2,2,1,3,6,3,6,1,2,1,3,2,5,0,0,2,0,3,10,1,5,4,10,3,4,0,2,3,1,6,3,2,1,2,4,1,3,2,4,2,4,0,1,1,1,4,0,0,1,2,1,3,2,3,2,0,2,1,1,2,2,4,0,4,1,6,1,2,1,3,4,2,2,0,2,1,3,4,1,0,1,1,1,2
"COG1258",0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,3,0,0,1,1,0,6,0,0,0,0,0,1,2,1,0,0,4,1,1,0,3,6,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,5,0,1,2,0,3,1,1,0,2,2,2,2,0,1,0,0,0,1
"COG1259",1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,3,2,1,1,3,0,1,1,1,1,1,2,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,1,0,0,6,2,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,2,2,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,3,1,1,2,1,0,1,1
"COG1260",2,0,3,5,3,3,5,1,2,0,0,1,0,0,1,2,2,2,3,1,2,2,3,0,0,1,0,0,3,5,2,1,1,0,0,0,1,6,4,2,0,0,0,2,3,0,3,2,1,0,0,0,2,4,2,5,3,1,7,0,0,4,0,0,0,1,6,3,0,2,4,0,0,0,0,0,3,0,2,0,0,5,0,2,1,0,2,3,1,0,0,0,1,0,1,3,0,1,1,1
"COG1261",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG1262",10,10,6,9,6,8,9,3,2,7,1,10,5,6,3,4,8,9,8,9,7,2,6,0,7,6,6,7,11,10,2,3,3,8,8,8,3,11,13,16,8,3,9,5,16,6,5,8,2,3,4,9,3,12,6,11,10,0,13,6,7,6,2,2,5,5,12,8,3,3,12,8,5,3,2,5,9,3,12,16,7,12,9,8,18,6,11,4,5,7,4,7,9,4,5,4,5,9,7,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,2,2,0,3,2,1,1,7,0,4,0,1,3,0,3,1,3,1,2,2,3,2,2,2,5,2,0,0,2,2,1,2,2,6,1,2,2,4,0,1,3,0,1,2,1,1,4,0,1,1,1,5,0,1,1,2,0,0,0,1,0,4,0,1,4,2,0,2,1,6,4,1,2,2,2,0,0,2,0,1,2,0,2,1,0,5,1,1,0,2,1,4,3,2,2,3,0
"COG1267",4,2,2,2,2,2,1,2,1,1,2,4,3,0,0,2,0,0,2,2,2,2,5,1,2,3,2,1,3,2,3,0,1,2,1,1,1,2,1,1,1,0,1,3,0,1,2,1,1,2,0,1,5,4,0,1,1,0,2,2,0,4,0,0,7,1,2,1,6,2,0,0,1,2,2,0,0,1,2,3,1,0,1,1,2,1,1,4,3,2,0,1,2,0,2,0,1,2,2,1
"COG1268",4,2,2,1,3,3,1,2,3,3,4,4,4,1,3,3,1,3,2,1,3,3,3,1,3,4,1,0,4,0,1,3,1,1,0,2,0,1,0,1,3,0,3,0,3,0,3,2,3,5,0,1,2,0,2,3,0,0,0,0,4,2,0,0,1,0,2,3,3,0,2,1,1,3,0,2,1,3,1,0,1,0,0,1,3,0,2,1,8,1,3,4,2,3,3,1,2,2,1,5
"COG1269",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,3,0,1,1,1,3,0,0,0,0,1,2,0,1,1,0,0,0,0,6,0,1,4,2,0,2,1,0,7,0,1,2,0,2,0,3,0,0,0,0,0,1,1,4,4,2,0,2,5,1,1,0,0,0,2,0,1,1,0,5,0,0,1,1,1,3,8
"COG1270",1,1,1,2,1,0,4,2,0,3,5,1,1,1,0,2,2,2,1,1,2,1,1,6,0,0,2,2,0,0,1,1,0,0,3,6,4,2,2,0,2,2,0,0,2,3,0,0,0,0,2,2,0,1,4,1,3,1,2,2,0,0,1,3,1,3,6,1,0,0,1,1,2,1,2,2,0,3,1,4,1,2,3,1,1,0,0,1,1,1,3,1,2,2,2,0,3,2,0,0
"COG1271",0,0,0,5,0,2,0,0,0,0,1,0,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,0,0,7,4,0,1,0,4,0,4,1,0,2,6,0,3,0,1,2,0,0,2,1,0,5,0,2,0,0,0,0,2,0,6,1,3,0,1,1,0,0,0,5,0,0,0,0,6,0,2,0,0,3,10,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1272",0,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,2,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,2,1,2,1,0,1,0,3,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,2,1,0,0,0,0,6,1,0,1,0,1,0,1,1,0,1,0,0,1,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1277",2,3,0,3,0,1,5,2,2,0,2,0,3,0,2,1,2,1,0,0,3,1,1,2,0,1,2,2,2,6,1,1,0,2,2,3,2,6,1,1,2,0,4,1,3,0,2,5,3,0,2,2,2,1,2,3,2,1,4,2,3,3,0,0,0,2,2,2,3,1,2,2,0,0,1,1,1,2,2,2,1,0,0,1,1,6,2,1,1,1,0,1,7,4,0,4,3,1,0,5
"COG1278",3,3,4,10,1,3,3,0,2,0,7,1,3,3,2,2,4,3,2,3,1,4,2,3,2,3,4,3,4,2,3,1,7,1,2,4,3,2,0,1,2,2,3,4,1,8,2,2,3,4,1,4,0,4,8,4,3,0,1,1,3,3,2,3,1,7,3,0,2,2,8,0,2,2,2,1,4,4,1,2,2,2,0,3,2,4,1,3,1,1,1,3,3,4,2,3,1,4,4,2
