"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0484",9,8,8,18,10,13,8,10,10,12,12,2,10,6,10,9,16,13,8,11,5,12,13,12,8,13,11,10,5,12,11,7,9,13,2,11,7,3,3,5,6,10,13,8,11,2,19,8,7,11,9,13,14,12,12,9,12,16,14,9,13,16,9,2,12,9,7,17,17,5,12,9,7,8,3,5,9,8,14,15,5,11,6,3,14,5,13,13,3,4,12,7,10,8,5,6,10,5,13,2
"COG0486",6,5,1,15,13,8,12,8,7,9,11,5,8,12,11,13,5,12,5,9,6,6,11,10,4,7,8,7,10,7,5,8,7,7,3,7,2,0,5,2,12,7,6,12,13,2,7,6,12,8,8,8,0,17,8,7,12,11,7,5,5,9,6,5,12,5,10,6,6,8,11,4,16,12,3,13,8,7,12,5,6,9,9,4,13,5,7,9,2,9,5,7,8,10,3,7,11,2,11,3
"COG0488",10,12,4,8,9,13,12,9,11,22,11,16,3,18,8,7,17,14,19,4,17,14,5,7,8,11,11,13,26,9,6,7,11,14,15,10,13,22,6,22,7,9,5,18,12,11,9,7,18,7,19,29,6,11,5,19,14,15,15,5,10,7,18,7,12,25,8,9,10,11,10,10,27,10,9,8,5,8,13,13,24,8,8,23,15,10,8,10,2,12,25,22,14,8,19,5,12,17,10,5
"COG0489",6,12,6,6,7,11,16,10,15,2,6,17,13,11,9,11,10,7,8,7,7,12,7,11,7,9,11,9,11,12,7,6,3,14,6,17,10,10,3,16,9,3,23,12,11,9,8,9,9,16,7,6,8,5,9,6,9,8,6,13,11,13,12,3,9,13,8,9,8,4,6,9,8,13,4,7,4,7,9,12,7,10,13,5,16,11,9,9,4,5,14,9,11,9,10,7,9,9,7,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,15,7,12,23,27,13,16,20,14,12,12,17,16,17,24,18,22,13,18,14,14,21,20,21,27,17,11,12,20,14,23,18,25,13,15,18,17,10,25,14,12,14,19,22,19,20,17,17,20,20,27,21,10,21,18,15,9,16,19,41,14,15,14,10,15,12,17,16,20,19,20,17,13,6,16,11,14,22,21,30,16,20,14,16,25,20,19,5,15,19,19,22,15,14,21,17,16,16,8
"COG0492",10,10,12,13,16,12,9,15,7,11,22,9,16,11,19,15,12,17,4,11,4,6,15,15,9,14,16,15,13,12,14,11,4,23,3,9,6,6,5,5,15,7,19,12,16,7,15,10,6,16,11,11,12,14,7,9,11,12,14,11,16,16,14,8,12,12,12,15,18,18,13,12,19,14,8,22,13,20,13,12,8,12,21,11,15,11,15,16,5,12,13,8,8,12,3,10,10,4,16,5
"COG0493",8,10,2,16,10,11,7,11,5,8,8,5,10,5,11,18,9,8,5,6,6,3,16,12,11,7,19,12,8,12,9,15,20,6,7,13,6,6,3,5,11,10,14,7,17,10,11,22,11,9,9,11,13,11,10,13,13,14,8,7,12,11,6,6,16,14,7,10,14,8,13,7,9,7,6,5,11,11,12,12,13,10,6,6,14,8,12,6,6,17,13,8,7,9,3,11,10,5,11,5
"COG0494",9,7,7,7,7,13,12,9,5,11,9,17,6,16,6,11,9,14,13,12,13,6,13,13,11,8,10,10,7,10,5,9,8,12,7,20,6,14,7,14,10,7,12,6,8,8,13,9,8,8,6,14,17,7,17,12,8,14,10,10,19,8,11,5,12,11,7,13,9,8,12,13,19,9,6,8,15,8,11,10,17,5,7,9,6,9,9,17,5,15,18,10,11,12,11,15,7,12,9,7
"COG0495",23,18,18,14,18,14,18,11,14,30,22,7,18,24,20,28,14,26,9,28,4,19,27,19,15,14,20,19,18,12,14,28,19,26,2,20,2,8,6,6,20,18,19,20,22,7,19,18,23,24,22,21,20,16,17,18,23,28,24,24,18,17,15,3,22,13,21,22,25,14,11,19,21,29,5,18,24,30,22,13,14,20,22,9,16,18,23,21,8,28,9,10,21,14,10,24,20,6,16,2
"COG0496",1,1,1,2,2,2,5,1,3,3,6,1,2,2,5,3,3,4,2,6,2,4,2,1,5,3,3,4,5,1,4,2,4,4,3,2,0,0,0,4,2,1,2,3,5,1,0,4,4,5,1,2,3,3,3,3,2,4,2,2,5,4,3,0,1,3,6,6,2,1,4,0,3,2,1,5,3,4,3,8,3,3,2,3,6,2,0,2,0,3,6,3,2,1,1,3,1,1,2,1
"COG0497",4,8,8,5,3,5,3,6,9,6,5,5,4,3,7,4,6,2,5,3,4,11,5,8,2,1,3,7,6,5,3,2,7,6,6,6,0,4,1,3,5,6,1,3,4,3,1,2,5,0,5,3,7,3,5,5,3,7,3,2,3,4,2,1,2,5,6,2,0,3,2,5,5,3,3,7,5,3,4,5,6,2,9,6,1,7,6,5,3,4,4,10,7,2,3,5,4,7,3,4
"COG0498",4,10,6,15,8,13,12,7,7,11,9,8,11,17,8,9,14,11,5,13,5,7,4,21,9,17,7,9,5,8,10,12,8,15,1,23,4,3,3,8,10,10,12,11,9,4,9,15,8,7,12,9,15,13,12,9,12,5,7,10,13,8,16,3,6,11,14,12,8,15,4,10,9,8,0,7,8,14,10,11,13,10,10,6,14,14,6,5,1,21,8,6,15,11,2,10,14,3,12,2
"COG0499",17,12,4,15,13,17,13,13,9,13,10,1,10,5,9,8,13,9,8,16,3,7,8,9,11,7,13,6,5,7,9,13,11,13,3,13,3,7,4,3,8,9,11,7,10,5,7,11,7,9,10,11,13,11,8,9,11,10,6,10,6,13,4,3,12,6,12,15,14,4,7,11,7,13,3,12,9,10,12,8,10,10,17,6,20,15,8,13,3,7,11,9,14,12,3,10,14,10,7,6
"COG0500",28,18,44,36,20,42,43,35,26,27,42,37,42,32,37,26,42,30,51,24,33,29,25,34,40,29,24,36,23,33,17,18,35,37,31,27,33,40,49,21,18,23,27,23,32,28,38,45,27,24,29,33,39,36,40,33,22,25,26,37,34,37,29,39,28,33,24,36,21,25,34,42,37,36,36,25,29,33,41,47,33,34,20,32,26,33,28,28,39,28,30,26,38,33,38,24,33,27,29,40
"COG0501",2,9,5,6,8,3,8,7,5,3,5,10,2,7,9,6,8,4,1,5,2,2,7,4,5,6,7,5,7,5,5,8,7,6,4,5,4,3,2,12,10,2,3,5,4,7,2,5,8,6,3,5,5,7,8,4,3,6,5,13,7,6,7,3,9,5,9,1,8,5,7,3,7,6,2,8,1,5,6,6,7,8,2,6,5,4,6,4,2,14,9,7,4,9,6,6,6,7,6,2
"COG0502",0,5,0,1,2,4,1,1,0,1,0,0,0,3,0,0,2,1,1,0,5,4,3,1,2,1,2,0,3,6,2,0,0,4,1,3,1,3,1,4,2,4,2,1,2,1,2,0,1,0,3,1,2,0,4,3,2,1,1,1,2,0,1,2,0,2,3,0,2,0,2,0,2,2,3,2,2,0,1,2,0,2,1,2,0,1,1,3,0,0,0,5,0,1,3,4,2,1,2,1
"COG0503",3,3,3,4,1,4,3,3,3,1,3,1,5,1,2,3,3,8,2,1,2,3,5,1,3,2,5,0,1,4,1,5,3,5,2,6,2,1,3,1,5,3,6,5,1,2,2,1,5,3,4,5,6,3,7,2,6,7,1,2,5,0,1,6,5,2,2,4,5,4,2,3,2,4,3,3,1,3,7,5,2,3,6,3,4,3,4,4,2,3,2,3,6,4,2,3,3,1,2,2
"COG0504",12,7,10,15,18,10,12,8,7,7,5,3,12,7,16,16,8,14,8,11,2,15,14,18,14,5,11,6,6,8,12,14,6,15,7,12,2,3,6,6,20,9,16,4,14,6,12,13,12,14,6,10,9,8,8,11,12,20,17,8,13,9,11,5,15,6,16,10,18,8,15,12,7,14,2,8,18,15,11,14,7,13,16,3,13,14,14,13,5,10,11,10,7,15,2,10,10,6,13,4
"COG0505",11,10,6,11,12,4,9,8,6,6,11,3,13,7,5,13,5,9,6,5,5,13,6,8,8,9,7,12,11,6,8,11,8,5,3,10,3,4,3,9,11,6,7,9,14,1,8,6,4,7,7,7,13,10,5,8,7,6,8,4,10,10,2,2,10,2,4,12,11,8,10,7,8,9,2,12,5,12,3,11,14,14,11,4,11,13,9,8,7,4,8,5,9,9,4,10,8,4,12,2
"COG0506",4,4,5,3,5,1,6,4,6,6,5,12,11,4,5,8,6,5,8,4,2,3,2,4,7,3,4,2,6,3,6,4,6,2,6,6,6,8,4,3,1,5,6,7,5,10,7,8,6,4,1,4,1,1,6,3,4,0,0,0,2,4,3,1,0,1,0,1,0,4,3,1,4,1,2,0,1,0,1,2,1,1,1,0,1,0,1,1,1,4,2,2,2,3,1,1,3,4,0,4
"COG0507",4,7,4,8,3,3,4,7,4,11,4,9,2,4,4,2,4,5,6,1,11,6,2,0,1,0,1,3,9,3,2,4,7,5,8,5,7,9,6,12,1,8,3,6,7,9,2,2,4,1,7,6,5,6,2,10,3,3,7,0,6,9,9,9,5,9,4,3,2,8,5,5,8,4,5,1,9,5,5,2,8,0,3,6,4,4,6,7,6,2,6,10,3,2,17,0,3,8,3,8
"COG0508",17,21,6,17,24,16,30,21,11,27,23,10,18,22,17,22,10,17,12,17,7,18,17,27,24,9,30,25,16,18,25,16,16,27,17,14,3,11,9,10,30,20,12,10,20,15,22,8,30,23,2,13,6,13,2,3,4,10,4,3,1,7,4,2,6,2,4,8,5,7,7,3,10,6,2,11,9,8,9,6,3,6,10,1,5,7,9,5,0,8,4,4,3,8,5,6,7,1,3,1
"COG0509",3,1,0,3,4,1,3,7,1,1,5,0,3,1,0,1,1,2,2,3,2,6,4,5,0,3,0,4,0,2,0,1,1,3,0,3,0,0,1,2,2,4,4,2,2,0,5,4,1,3,0,4,0,2,3,2,6,2,1,4,4,2,3,0,5,1,3,5,3,3,3,4,6,2,0,3,4,4,1,1,3,1,2,3,4,4,3,1,1,4,7,0,4,3,5,3,2,0,1,1
"COG0510",2,1,1,1,0,0,1,3,3,1,1,1,0,1,0,5,2,1,0,2,0,0,2,1,2,1,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,3,2,1,0,5,1,1,1,1,1,1,2,1,1,0,0,2,0,2,1,0,2,0,2,0,1,0,2,0,0,2,1,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,2,1
"COG0511",2,2,3,4,6,6,5,4,5,3,2,7,3,11,3,2,3,10,10,8,8,2,3,2,7,3,5,2,9,1,2,3,9,5,5,3,1,9,0,7,4,5,2,7,4,4,3,5,5,5,4,4,4,6,3,4,5,5,4,6,1,2,6,5,7,3,4,4,1,5,9,1,6,3,3,4,4,2,5,4,3,3,5,3,8,7,6,4,2,5,4,3,7,5,3,5,3,3,7,2
"COG0512",8,7,2,8,3,3,7,7,3,2,7,3,7,7,4,6,3,2,3,3,3,4,7,7,6,6,0,6,5,2,3,6,6,6,4,5,2,0,2,2,4,9,6,4,13,2,7,4,11,5,8,7,8,3,3,5,4,1,5,6,7,3,9,3,9,8,7,7,5,7,5,1,1,4,2,9,6,5,4,5,10,6,7,5,6,7,5,6,4,6,5,4,3,4,3,5,6,4,1,0
"COG0513",14,16,21,17,10,14,22,19,19,41,28,24,15,25,11,19,11,31,24,6,14,20,23,16,19,13,23,15,31,23,14,8,14,30,22,18,15,27,11,28,22,13,23,14,8,22,21,12,28,16,27,44,20,20,9,27,17,14,16,14,13,20,15,9,18,17,25,20,14,17,13,20,36,15,13,15,22,16,24,25,10,18,14,21,27,18,27,22,8,16,24,15,20,14,41,23,19,18,29,8
"COG0514",3,3,5,1,5,3,1,3,9,10,4,5,1,2,3,4,4,3,5,4,3,2,4,4,3,0,5,4,10,1,0,3,4,5,4,0,4,3,4,8,4,2,2,0,3,2,7,0,5,1,3,11,0,4,4,5,6,4,2,1,4,3,2,3,3,2,1,7,2,2,2,1,13,2,3,5,3,3,7,3,4,1,0,12,0,3,5,3,0,4,13,6,3,2,4,2,5,5,4,5
"COG0515",17,4,4,4,6,8,4,6,7,5,9,10,11,12,8,9,11,16,6,6,7,3,7,6,8,10,3,7,8,3,4,6,7,12,6,2,15,14,9,2,6,12,7,12,8,25,16,5,9,3,26,10,7,9,3,7,4,14,25,6,2,12,29,6,14,15,9,15,4,5,4,6,20,8,5,8,3,10,3,27,10,0,5,12,28,6,11,26,3,3,7,16,6,7,14,9,8,3,6,7
"COG0516",12,3,30,20,6,5,9,12,5,9,10,5,14,10,5,19,8,10,3,13,7,14,15,13,10,14,12,7,10,2,13,15,9,11,14,10,11,14,18,5,13,12,14,18,12,10,7,11,7,10,9,13,10,6,9,5,10,12,8,11,9,8,5,12,13,9,10,7,16,7,14,12,4,12,16,9,10,11,17,9,9,8,7,5,13,9,14,9,17,12,10,9,7,12,3,7,12,9,6,27
"COG0517",11,8,23,15,6,11,12,16,12,15,11,5,17,6,7,12,15,15,14,20,7,9,26,12,12,16,9,5,18,10,18,13,20,10,6,23,12,5,5,15,10,8,11,16,13,12,13,17,5,19,16,19,13,18,17,9,12,16,11,13,14,8,7,6,11,18,7,8,10,13,11,20,12,18,5,17,14,6,11,13,17,13,8,12,13,16,13,10,8,16,18,8,17,5,8,11,17,8,17,9
"COG0518",16,13,11,16,19,10,13,16,10,10,15,6,24,13,12,12,12,16,4,9,3,13,13,11,18,13,5,19,10,18,20,14,14,19,5,15,4,2,2,13,14,11,16,12,9,14,15,8,8,11,13,6,16,12,18,4,19,19,10,17,20,9,7,3,12,10,8,7,13,12,16,14,8,12,2,12,16,11,13,11,19,23,15,4,12,21,13,14,5,12,9,8,17,8,4,11,10,9,21,3
"COG0519",13,6,7,14,12,8,11,7,4,8,10,6,6,12,11,2,7,14,5,9,4,10,7,12,10,10,7,8,7,15,11,5,6,14,4,11,1,6,6,7,11,5,8,11,11,0,12,12,14,10,10,9,9,18,14,14,14,6,5,8,15,12,6,5,13,7,6,8,15,9,12,10,11,16,2,15,9,7,11,17,14,9,9,4,12,9,7,6,2,3,6,3,10,16,3,9,14,4,9,3
"COG0520",15,11,16,16,13,17,13,13,7,14,18,4,20,16,17,20,18,14,5,8,4,16,8,15,13,14,7,14,10,18,8,15,20,21,8,12,8,5,7,7,12,12,21,15,15,12,15,18,8,13,14,8,17,12,16,12,13,16,8,21,15,7,21,3,16,11,17,9,7,10,17,16,13,15,6,12,14,14,14,13,12,13,22,9,13,13,14,14,6,12,14,5,15,15,7,9,13,5,6,1
"COG0521",0,2,1,2,2,4,2,4,2,1,5,2,0,5,0,1,2,1,1,2,2,1,2,2,1,3,5,4,1,2,2,1,5,1,2,2,0,2,1,2,3,1,4,3,4,2,4,7,2,2,1,0,3,2,1,1,2,2,1,2,1,2,1,2,2,4,2,1,2,5,1,5,2,2,2,1,2,3,3,2,4,2,1,0,1,8,2,0,0,1,3,1,3,1,3,2,3,0,2,0
"COG0522",7,10,4,5,4,7,9,7,2,1,5,3,3,4,4,7,4,8,4,3,1,6,5,9,3,7,4,4,2,5,8,2,1,3,0,8,1,2,2,2,6,4,7,2,5,4,4,5,5,4,6,6,1,6,5,4,3,5,4,6,2,3,2,0,3,3,2,4,3,4,6,2,6,5,2,4,5,10,7,2,2,5,7,2,6,4,5,7,1,5,7,3,8,2,3,4,8,0,6,0
"COG0523",7,6,2,7,3,9,3,3,3,1,3,4,2,5,4,6,1,6,2,1,0,12,6,4,3,1,5,4,3,1,7,3,4,8,3,3,1,5,0,2,4,8,2,1,7,3,5,0,4,2,10,10,1,5,2,0,4,10,4,5,1,1,5,0,5,4,6,9,6,0,4,2,3,2,3,3,10,8,1,7,3,8,7,2,5,2,5,8,0,4,2,3,3,7,0,1,3,3,2,1
"COG0524",22,21,6,18,21,13,16,20,14,10,23,7,14,9,12,10,12,13,10,23,6,15,10,21,18,10,13,13,15,20,16,17,8,18,4,11,7,8,4,13,24,22,17,13,14,9,15,19,18,16,11,13,12,10,16,8,18,24,13,20,17,9,18,1,12,14,17,13,10,23,18,18,20,11,6,18,19,15,17,13,17,21,14,5,10,17,14,8,5,15,17,10,20,10,5,17,14,4,21,2
"COG0525",18,22,16,21,24,25,16,24,6,12,22,11,13,17,14,13,22,16,15,19,3,23,17,24,24,20,23,26,9,17,21,25,16,12,3,14,10,10,8,3,23,24,16,14,20,8,18,13,14,23,17,23,19,23,8,13,25,22,17,24,12,30,13,8,12,17,20,20,21,15,31,22,17,21,10,19,15,27,28,32,17,13,23,8,21,19,23,16,11,17,12,11,13,26,8,21,19,3,22,4
"COG0526",13,18,18,20,17,16,16,16,17,18,16,10,14,17,15,24,16,16,17,19,12,21,16,16,16,19,14,21,20,20,11,19,30,26,6,23,12,15,14,13,21,19,23,11,25,15,16,18,23,16,23,12,19,33,27,14,27,19,14,11,17,20,18,5,8,19,26,17,19,20,23,28,21,23,7,23,24,22,26,25,20,24,16,22,17,20,14,17,12,14,21,10,24,19,11,18,12,14,21,6
"COG0527",7,11,8,11,12,10,11,6,11,19,11,10,8,5,14,14,7,8,13,10,5,10,9,8,9,16,8,21,10,18,8,11,8,10,6,19,4,7,2,6,15,9,7,13,8,3,13,5,13,7,4,12,17,14,16,9,13,11,13,12,11,10,7,2,12,9,15,11,8,12,9,6,14,10,9,10,15,10,6,10,5,15,10,18,5,6,12,8,4,7,14,9,13,6,10,11,17,4,13,4
"COG0528",5,4,2,5,2,1,3,5,5,1,4,3,9,6,3,5,5,2,6,4,5,5,5,4,8,5,3,4,3,1,5,0,1,7,1,5,4,1,2,5,3,5,7,3,1,1,3,2,4,9,7,4,1,2,4,3,3,3,2,3,6,4,5,0,3,3,4,1,6,6,4,7,4,4,4,2,5,1,3,4,4,3,9,2,5,3,3,6,1,5,5,3,3,7,1,5,1,2,0,0
"COG0529",5,1,1,3,3,2,1,2,2,1,3,4,2,2,2,2,2,5,2,6,1,5,5,2,2,2,0,2,3,3,4,2,4,3,2,1,0,6,0,5,2,3,1,4,1,3,0,1,2,3,6,2,2,2,1,3,4,3,4,4,3,3,3,0,4,1,2,2,5,1,2,3,3,3,1,3,2,2,2,3,3,3,4,7,2,1,3,1,1,6,8,1,2,4,2,5,2,6,3,5
"COG0530",5,7,3,3,3,3,5,4,7,4,2,4,4,7,5,5,8,6,5,6,4,5,6,4,7,6,6,1,2,1,3,3,3,4,5,6,6,6,3,6,9,2,4,7,4,3,5,4,11,4,10,1,4,4,5,5,2,7,8,6,6,2,7,2,5,3,2,4,8,7,7,4,9,2,3,5,7,7,6,9,4,4,7,6,4,7,6,6,1,5,3,7,3,4,9,6,3,4,7,3
"COG0531",6,5,16,2,1,6,2,0,7,2,6,7,5,6,4,1,5,2,11,4,13,4,5,6,5,8,1,3,2,9,3,9,8,3,7,8,9,9,1,11,7,2,5,5,5,5,9,8,10,3,2,3,12,2,16,5,6,4,8,6,4,4,5,5,8,9,0,4,4,0,3,8,8,3,4,2,0,2,3,3,8,2,1,19,9,13,3,2,2,4,4,6,9,3,8,4,5,8,8,5
"COG0532",19,10,14,19,15,12,16,14,11,17,12,5,9,11,17,15,8,16,11,20,4,19,16,11,11,22,15,19,7,20,12,19,21,17,6,17,7,2,9,7,20,16,16,14,14,3,30,10,14,18,20,14,11,9,21,7,13,19,16,15,18,14,11,1,12,1,24,8,16,21,23,11,21,16,1,10,23,13,15,21,18,22,8,5,18,8,16,14,9,17,12,7,19,17,2,19,16,6,18,2
"COG0533",10,15,5,10,6,7,6,10,4,13,12,3,8,7,6,11,5,9,4,11,2,12,13,8,10,9,8,4,14,6,9,9,6,6,6,9,0,5,1,6,6,7,9,7,8,3,18,5,7,6,1,4,3,1,3,2,3,3,3,3,1,2,2,0,1,5,2,2,1,2,2,4,2,3,0,2,3,4,2,4,2,3,3,0,5,4,4,2,1,4,2,2,3,3,2,1,1,0,5,0
"COG0534",2,6,2,5,5,5,2,3,4,7,3,5,3,2,4,2,3,2,3,6,2,2,6,6,3,2,3,3,2,2,7,3,5,3,6,4,0,2,2,6,4,2,1,4,5,3,7,3,3,2,16,13,8,14,9,13,8,19,12,9,22,16,9,3,11,9,5,11,10,14,11,17,20,16,3,14,10,13,11,14,7,13,10,12,9,12,11,7,3,16,13,9,9,15,18,20,13,7,10,3
"COG0535",4,3,27,2,0,5,1,2,7,2,1,4,3,5,4,1,7,2,5,1,4,8,6,3,5,5,4,3,1,8,1,2,13,5,5,4,7,5,7,6,4,2,3,1,3,9,3,16,1,3,3,4,6,2,7,4,2,2,3,2,10,1,6,11,1,8,4,3,4,2,2,7,2,6,2,5,3,2,5,1,2,1,5,7,5,8,5,2,10,2,3,7,4,5,3,0,1,4,4,11
"COG0536",3,2,2,3,1,1,2,1,1,4,2,1,1,6,3,2,2,4,0,4,5,1,1,3,3,2,4,3,2,0,3,2,1,4,1,3,0,0,3,1,2,3,3,1,2,0,2,2,4,5,8,5,8,6,5,5,8,9,4,19,5,2,7,2,8,5,15,12,5,16,10,6,8,9,2,7,9,8,9,4,3,11,5,4,9,5,8,7,6,3,5,6,4,9,3,12,9,2,10,1
"COG0537",1,1,2,2,1,1,1,1,2,0,2,0,1,0,2,0,2,0,1,3,0,1,2,4,1,0,1,1,2,1,2,1,2,0,1,3,2,2,2,1,0,1,0,2,0,0,2,3,1,2,6,5,7,5,4,4,5,5,2,3,4,10,5,3,7,2,3,4,2,4,6,2,3,6,2,4,1,7,3,3,4,6,1,1,4,2,4,3,3,5,2,7,2,5,4,5,2,2,1,3
"COG0538",7,7,1,9,6,8,6,18,5,10,13,5,9,9,6,12,3,9,3,6,2,11,10,18,13,2,15,11,4,9,10,5,5,7,2,3,0,2,4,3,1,15,8,7,15,4,8,6,9,6,8,11,5,5,6,3,8,10,13,11,4,7,9,1,9,3,13,10,7,9,7,4,6,13,1,13,7,14,4,12,4,8,8,0,8,2,6,12,2,12,7,2,11,7,0,8,10,3,10,1
"COG0539",17,10,2,17,11,9,11,15,5,16,10,5,9,5,12,12,4,7,10,16,6,16,5,13,15,9,12,14,11,7,19,11,18,10,1,6,5,4,6,5,20,5,12,11,11,7,14,9,11,24,21,14,7,11,10,7,11,8,14,12,7,20,8,0,11,8,17,12,8,15,9,9,17,15,5,13,12,11,11,11,7,19,15,5,13,9,20,17,5,16,8,5,4,10,2,12,13,6,15,3
"COG0540",11,4,8,5,7,5,8,7,6,9,5,4,6,8,10,7,4,5,4,4,8,9,8,6,6,10,8,8,3,9,10,12,7,5,3,10,2,3,2,4,2,6,10,8,4,1,9,9,7,5,6,9,5,13,6,2,7,7,7,10,12,11,6,1,12,2,7,12,9,6,3,5,6,4,2,9,11,3,7,11,8,9,15,2,8,9,3,13,2,5,6,5,5,9,3,5,6,4,10,5
"COG0541",9,11,8,7,12,8,5,7,7,8,8,3,10,6,10,8,7,6,11,2,3,6,9,6,4,6,11,7,8,10,10,8,16,8,2,10,3,3,5,3,8,4,6,11,10,1,14,9,10,12,11,5,7,10,11,3,10,8,4,6,17,4,8,1,11,7,11,8,13,8,8,11,8,13,1,6,9,9,8,6,6,17,11,1,7,5,6,5,2,9,6,7,16,9,4,10,11,6,5,1
"COG0542",24,15,20,22,19,12,14,26,8,18,12,25,10,18,30,23,13,6,12,20,12,49,18,20,13,15,16,29,19,15,26,19,15,23,29,17,19,23,21,23,28,24,11,19,16,21,14,18,27,9,20,16,10,18,12,21,23,15,28,17,17,12,31,18,19,19,22,19,21,13,17,13,11,17,30,26,26,18,17,19,17,19,20,27,12,13,21,30,27,14,21,14,6,12,20,17,16,20,17,10
"COG0543",1,1,2,0,2,4,0,0,7,3,1,2,2,3,1,2,0,4,6,1,3,0,0,3,1,3,0,0,5,4,0,3,5,2,2,2,1,9,1,3,2,0,1,1,2,4,3,4,0,0,1,0,4,1,6,5,1,1,0,2,2,1,2,5,1,1,1,1,5,3,0,2,4,1,0,0,0,0,0,3,2,1,1,1,2,2,2,0,4,3,4,2,5,1,4,3,0,1,3,0
"COG0544",6,11,4,9,12,11,5,8,7,5,13,4,8,8,5,6,8,6,5,12,4,10,10,14,10,7,7,12,8,7,11,3,7,13,3,8,1,9,7,3,9,13,10,10,7,6,11,2,11,9,7,11,3,9,12,3,18,9,10,12,6,8,10,4,9,7,20,7,9,7,9,5,10,11,5,7,13,10,8,11,10,6,15,5,6,10,15,11,4,8,9,3,7,8,6,5,12,7,5,1
"COG0545",2,3,5,2,3,4,2,5,6,6,3,3,4,1,6,3,5,3,0,2,2,3,5,1,1,2,4,6,7,2,3,1,1,4,2,2,4,5,5,5,2,0,3,2,2,0,6,5,5,0,6,5,2,5,1,5,3,2,5,4,6,2,7,1,2,3,5,5,4,1,6,3,8,5,4,1,3,4,3,5,6,0,3,5,6,5,2,8,0,5,4,3,5,2,3,2,2,8,2,2
"COG0546",2,2,6,6,8,3,6,6,5,10,9,4,4,4,12,11,8,6,2,6,3,5,5,8,8,3,4,7,11,4,3,4,9,4,3,10,1,5,4,6,3,9,9,4,6,4,2,9,6,4,6,5,7,10,3,4,1,1,4,2,9,5,8,2,5,6,2,4,5,7,5,6,4,5,11,10,4,4,7,6,3,4,4,0,4,4,6,2,2,5,8,6,2,3,4,9,7,2,5,2
