"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG1467",0,7,0,0,1,0,3,5,1,2,1,0,1,1,2,1,0,1,2,1,0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,3,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,4,1,1,0,0,0,1,0,1,3,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,2,1,1,1,0,0,3,3,0,1,1
"COG1470",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,2,0,1,1,0,1,1,0,3,0,0,3,2,1,0,1,1,4,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1472",13,20,14,9,11,7,11,12,10,10,12,14,14,10,6,7,5,9,10,10,16,19,11,10,9,3,14,6,9,11,10,12,10,15,12,3,10,20,16,18,6,20,12,15,9,12,18,11,19,5,7,8,8,7,15,4,21,13,10,12,14,7,8,12,10,16,13,6,12,10,5,12,5,10,15,14,11,9,10,16,8,16,4,8,10,15,29,6,9,15,13,2,10,11,6,27,15,8,11,6
"COG1473",6,10,11,10,12,5,6,5,9,4,8,8,7,10,9,6,14,11,5,3,0,11,8,13,7,3,4,8,7,9,10,8,8,6,8,10,3,5,10,7,5,11,11,3,10,5,14,7,7,10,14,9,1,6,9,6,11,8,14,9,3,13,4,8,8,7,10,9,7,9,5,3,10,6,4,4,7,5,10,6,1,7,5,4,13,16,6,8,8,5,7,3,7,11,3,11,12,15,8,14
"COG1474",0,3,0,3,1,1,1,2,3,3,4,0,1,1,1,1,1,2,4,4,0,0,1,2,2,0,0,3,1,6,3,0,0,0,0,1,3,0,3,0,0,0,2,1,1,0,1,0,4,0,3,2,1,0,1,1,0,1,0,0,0,4,2,0,0,0,2,3,0,2,0,0,3,0,4,0,0,1,2,2,3,1,2,1,1,0,0,0,1,2,2,0,0,1,2,0,1,0,5,0
"COG1475",4,5,7,4,6,7,3,6,5,1,6,10,12,7,4,10,9,5,6,13,5,5,8,6,5,4,4,7,7,9,9,9,5,5,9,13,10,10,5,11,17,7,3,1,4,11,9,9,11,0,6,4,35,8,9,2,5,10,6,7,5,2,10,9,9,9,6,5,10,6,17,5,4,6,12,11,1,8,2,8,2,5,6,15,10,7,16,11,2,5,11,35,3,5,10,6,10,20,5,7
"COG1476",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1477",0,2,2,2,2,3,2,7,4,5,0,1,4,2,2,0,1,3,3,3,5,3,3,2,1,1,2,3,2,0,0,4,1,6,6,0,2,2,1,4,0,2,5,2,4,2,0,5,2,1,1,1,1,3,0,4,1,3,3,0,2,3,4,0,4,1,4,4,2,2,2,0,1,3,3,2,1,2,4,4,2,2,1,4,2,3,1,4,0,2,4,3,1,4,2,4,2,0,0,3
"COG1478",0,7,1,0,3,2,4,1,3,3,3,2,2,0,1,1,3,1,5,0,0,0,1,5,1,0,0,0,2,1,2,1,0,0,1,4,3,1,0,0,1,3,0,0,2,1,1,0,0,1,1,1,0,2,3,4,2,0,1,0,0,1,0,3,1,0,1,1,0,5,0,0,1,0,1,1,0,0,2,1,8,0,5,0,9,1,1,0,1,0,3,0,0,3,0,0,1,0,2,7
"COG1479",0,0,0,1,8,0,1,0,0,2,1,3,5,0,1,1,0,0,0,0,1,1,1,0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,2,1,3,2,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,3,0,1,1,1,1,1,2,1,1,0,0,1,2,0,1
"COG1480",4,2,4,5,5,5,3,1,4,0,7,5,3,4,3,3,9,5,1,5,1,5,7,6,3,0,2,5,3,5,1,2,4,4,2,3,2,5,2,1,0,6,1,2,2,2,4,2,1,0,3,4,0,8,1,0,3,7,2,2,3,4,3,2,4,7,7,4,2,2,0,2,1,3,1,9,2,4,1,2,5,1,2,0,2,9,0,2,3,1,3,1,3,2,4,4,3,0,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG1483",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1484",0,1,0,0,6,2,3,1,1,2,3,0,7,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,0,5,0,0,0,4,0,1,0,2,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,6,0,0,2,0,4,0,0,3,1,0,4,1,0,0,3,3,0,3,0,1,0,4,0,4
"COG1485",3,2,3,2,1,5,0,0,6,5,2,3,1,3,2,5,5,3,2,3,3,6,5,4,6,4,7,2,8,2,2,1,3,5,5,3,3,5,4,5,3,1,1,5,5,7,0,6,2,4,1,5,4,6,3,0,6,1,2,1,0,1,4,3,0,3,0,6,4,0,3,5,4,5,4,0,5,7,0,8,2,7,1,3,5,6,0,2,4,5,5,3,9,2,5,7,5,3,1,1
"COG1486",3,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,2,0,0,1,2,2,2,0,1,0,2,1,1,0,0,0,0,1,4,3,0,0,0,0,0,1,0,3,2,2,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1487",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1488",3,1,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,3,0,2,0,1,2,0,2,1,0,0,0,0,2,0,1,1,2,2,1,0,2,1,1,1,1,3,1,0,0,1,0,2,2,2,3,1,0,0,0,1,0,1,2,3,1,0,1,2,0,4,0,0,2,2,1,2,1,3,2,0,4,2,0,2,0,0,2,2,0,1,1,0,0,1
"COG1489",2,0,1,1,6,3,1,2,4,3,2,5,0,3,5,1,2,2,0,1,6,2,2,3,1,3,4,1,2,2,2,3,4,5,3,5,4,2,3,3,0,3,0,5,2,4,2,5,1,2,2,1,1,5,5,0,1,0,4,1,4,2,3,3,4,2,5,5,4,5,3,4,1,6,0,3,1,2,2,1,3,1,2,2,2,3,1,0,4,2,5,0,1,1,7,2,5,2,0,1
"COG1490",2,2,0,0,2,2,0,0,3,0,1,0,0,5,0,1,1,0,4,2,0,1,0,0,0,2,0,0,2,1,1,1,0,0,3,1,0,1,0,0,1,2,1,2,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,1,1,2,1,1,2,2,2,0,1,1,2,2,2,0,1,0,2,0,0,2,2,1,0,2,0,0,0,1,2,0,2,4,1,0,1,1,0,0
"COG1491",0,1,0,1,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1492",1,6,3,6,2,2,1,1,2,3,2,3,0,3,1,2,1,3,5,0,2,3,2,2,0,8,1,2,2,0,3,2,0,1,0,2,0,0,2,3,3,0,0,2,1,2,1,1,3,5,0,2,0,1,3,1,1,3,0,2,2,2,1,0,2,1,0,3,1,1,1,2,3,4,0,0,1,1,1,2,5,3,2,1,4,5,0,4,2,1,1,0,1,4,3,4,0,5,4,0
"COG1493",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1494",3,2,3,5,1,5,2,1,0,3,1,3,1,3,6,5,3,6,2,4,2,4,6,3,3,0,2,4,5,3,2,0,7,4,3,5,4,0,2,1,2,6,0,5,4,5,2,2,6,2,1,1,1,0,2,1,3,1,1,1,5,0,6,2,3,3,4,5,5,3,1,8,2,4,1,4,3,6,4,5,0,9,2,0,2,3,1,1,5,0,4,0,5,2,2,2,4,0,1,0
"COG1495",2,0,1,0,1,1,0,0,1,1,0,2,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,1,2,2,0,2,1,2,1,1,0,1,1,1,0,1,3,1,0,0,0,0,0,0,1,5,1,0,5,2,6,0,3,0,3,4,3,2,1,1,1,0,4,0,3,0,3,0,3,3,1,1,1,1,1,2,1,2,2,1,0,1,0,0,1,0,1,2,2,0,1,1
"COG1496",3,0,2,4,0,2,1,1,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,1,3,1,2,0,1,2,0,1,0,1,2,2,0,2,0,0,1,0,1,4,0,2,0,0,1,1,0,3,2,0,8,0,2,2,6,1,7,3,3,6,5,4,5,5,1,5,4,5,2,3,7,1,6,3,4,4,1,3,5,3,3,3,2,0,2,5,4,0,4,2,2,2,1,0,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,0,1,0,5,1,0,2,1,0,4,2,0,0,0,1,4,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,0,0,0,0,0,1,0,7,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,2
"COG1499",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1500",0,1,0,0,0,1,1,1,1,1,3,0,2,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,3,0
"COG1501",1,5,0,0,0,0,0,2,0,6,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,2,1,0,5,0,3,1,1,2,0,1,2,4,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,1,4,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0
"COG1502",0,1,1,3,0,0,2,1,2,3,2,0,6,1,2,1,4,0,0,1,0,1,0,2,0,11,0,0,2,0,2,0,0,1,0,0,3,0,2,2,7,1,6,0,1,0,2,1,0,0,3,4,3,3,3,2,3,1,2,9,0,5,0,0,0,3,1,1,1,0,4,0,2,0,0,3,0,0,1,2,4,1,2,3,0,0,8,0,1,0,0,1,0,1,0,0,0,6,1,2
"COG1503",0,1,1,2,0,0,3,0,1,5,1,0,1,2,1,2,2,1,4,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG1505",7,5,3,2,7,2,1,3,3,3,5,2,0,0,0,7,2,1,2,1,4,3,4,1,2,1,1,2,3,1,2,9,1,4,6,1,0,4,3,6,2,7,4,3,3,3,2,3,4,3,3,1,2,4,3,1,3,5,1,1,3,2,5,3,3,5,1,1,1,2,2,1,0,1,3,3,5,4,4,6,2,5,3,4,2,3,3,8,1,0,5,2,2,2,2,4,1,1,0,0
"COG1506",3,16,7,11,26,14,13,21,9,21,14,8,22,13,4,11,7,27,8,12,12,17,13,13,13,3,4,12,22,17,16,19,11,7,12,8,7,11,13,22,7,23,28,5,20,11,5,15,19,5,18,7,5,8,18,11,9,12,19,36,9,13,14,8,13,13,11,12,17,18,21,11,11,14,18,19,10,13,13,17,23,12,12,16,11,12,18,10,21,8,13,3,8,13,8,10,11,5,19,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",4,5,2,3,3,3,5,3,6,4,6,5,4,2,2,4,3,5,2,3,8,3,4,2,6,1,2,2,4,4,3,6,2,2,3,4,6,6,2,5,3,5,5,2,2,1,5,9,7,4,2,3,2,6,3,1,4,7,3,4,1,5,4,4,2,1,7,0,8,6,6,1,6,2,8,4,1,3,3,8,2,6,1,2,1,3,5,4,0,2,1,3,5,3,1,6,6,2,0,3
"COG1509",1,3,0,3,0,0,3,2,1,3,2,0,2,1,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,1,4,0,0,0,0,2,2,0,3,0,5,0,0,1,1,0,2,2,1,1,5,1,3,0,0,3,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,1,0,8,0,4,4,3,0,0,2,2,1,1,1,0,2,0,0,0,5,4,5
"COG1510",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1514",2,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",7,8,8,0,2,9,5,5,8,7,2,4,1,8,7,4,6,5,7,7,8,5,5,10,9,1,11,9,5,8,7,19,7,9,11,7,6,7,6,18,3,5,3,7,4,8,8,6,7,12,6,4,1,3,3,1,8,2,5,2,8,10,8,10,4,8,7,7,9,8,3,14,3,7,11,9,10,7,12,3,2,10,6,2,8,8,1,2,7,16,6,1,11,6,8,8,6,3,9,5
"COG1520",2,2,1,0,3,1,2,2,3,1,1,2,1,0,4,1,2,5,2,1,7,0,1,1,2,0,3,3,1,3,1,1,1,2,1,1,1,2,1,3,1,1,1,4,2,1,5,2,3,2,10,7,4,6,3,4,8,5,4,4,2,9,6,12,4,3,5,7,3,6,5,15,8,5,6,8,7,10,6,3,2,6,9,5,8,6,0,4,8,5,3,3,8,12,5,6,6,3,8,7
"COG1521",5,0,5,5,2,4,1,2,3,0,2,8,1,3,0,7,3,4,2,4,2,2,4,0,5,3,4,4,4,5,3,3,2,4,5,0,2,3,5,5,1,4,2,3,5,10,3,6,5,2,4,1,2,3,0,1,9,0,4,0,9,3,4,5,3,2,5,7,7,2,2,4,4,4,2,3,3,4,2,3,2,4,2,2,4,6,3,1,3,8,5,0,4,4,3,5,6,2,2,7
"COG1522",2,13,0,7,12,3,20,12,4,6,7,5,13,3,10,1,1,5,10,3,1,2,5,4,8,9,0,3,3,5,10,11,0,2,2,16,3,5,6,11,7,3,8,1,5,1,5,2,3,2,9,2,2,2,1,13,9,1,2,3,1,6,2,4,0,4,3,2,3,16,11,1,6,1,2,6,3,0,8,1,11,4,11,11,7,2,10,8,6,10,3,4,5,5,2,9,0,11,9,10
"COG1523",0,1,2,7,1,6,0,4,5,5,2,6,5,9,7,1,3,4,2,1,3,0,3,3,2,0,0,3,4,0,1,0,5,1,2,0,0,0,1,2,3,0,9,3,0,0,2,2,4,5,4,5,0,5,2,2,0,1,4,2,3,6,7,0,6,4,2,6,1,1,0,3,1,6,3,7,4,5,0,3,2,3,3,6,0,5,4,0,5,1,1,2,0,4,3,0,1,0,2,2
"COG1524",4,4,5,4,8,2,4,4,3,3,2,3,5,2,1,1,7,3,5,6,3,2,1,2,4,1,0,3,4,8,3,3,1,1,4,1,3,3,5,1,0,4,2,2,6,0,8,0,1,5,4,4,1,2,3,2,6,3,0,1,3,4,2,1,0,6,3,3,1,7,3,4,1,3,3,2,2,3,2,6,2,1,5,2,4,2,6,1,4,5,3,2,3,6,3,6,7,2,1,3
"COG1525",2,2,4,2,1,3,2,1,1,3,1,5,4,0,5,1,3,1,3,9,2,3,2,1,2,1,6,2,3,0,4,4,3,1,0,2,1,0,1,3,2,1,2,2,3,5,4,1,5,2,0,1,8,0,1,4,0,2,2,9,6,3,3,3,1,1,4,3,3,4,5,0,5,3,3,2,1,3,0,2,0,1,1,7,3,3,7,8,2,2,2,7,1,1,1,1,2,1,2,4
"COG1526",0,2,1,0,3,3,4,2,0,2,3,2,1,3,0,0,5,1,3,0,2,1,2,1,2,5,2,2,2,2,3,5,3,1,2,3,0,1,2,1,0,0,2,0,2,0,4,6,3,3,6,1,1,1,3,3,10,1,2,0,3,3,2,4,4,2,3,3,1,8,0,0,1,2,3,1,2,0,1,1,0,3,3,0,2,2,0,4,2,3,7,0,0,1,1,4,2,1,4,2
"COG1527",0,1,0,4,1,0,4,2,0,4,2,1,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,3,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,6,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2
"COG1528",0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1529",12,39,4,9,27,4,33,38,13,17,10,3,16,17,14,13,11,8,34,7,8,4,7,7,11,5,9,12,4,19,25,7,12,7,7,17,14,4,6,5,9,4,31,9,17,3,21,6,8,13,40,10,5,10,8,34,11,10,15,4,11,16,13,2,9,7,10,5,15,46,16,4,15,13,14,17,10,9,19,8,18,3,40,12,17,6,8,18,11,7,11,6,10,30,9,9,8,23,29,36
