"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG0813",0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0
"COG0814",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0815",5,5,11,8,7,13,15,6,7,7,16,12,11,12,8,3,8,4,3,4,6,10,6,5,16,13,5,14,1,3,6,13,11,10,5,4,8,11,12,13,9,11,8,6,11,8,8,4,7,4,13,9,18,5,12,8,10,7,13,8,12,10,9,8,9,9,13,6,3,3,9,13,11,7,7,6,12,7,14,7,8,10,15,10,2,9,6,7,6,7,10,14,7,14,4,5,12,11,9,7
"COG0816",3,1,4,1,1,3,3,0,0,3,6,4,4,5,5,3,3,3,2,2,0,1,2,1,3,3,3,5,0,1,2,2,1,1,3,5,6,5,2,3,1,3,5,1,2,0,3,1,2,7,1,0,1,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,3,3,0,1,1,1,0,0,1,0,0,2,1,0,1,1,3,0
"COG0817",1,3,4,1,1,3,2,3,2,1,0,2,3,1,1,4,0,2,2,0,2,2,1,1,3,2,1,0,0,3,2,5,0,4,2,1,1,3,1,5,1,0,2,1,2,0,2,2,5,0,4,0,4,2,1,2,1,0,4,3,2,0,0,1,2,0,4,0,0,0,2,5,2,0,3,1,0,4,2,1,1,1,3,1,0,2,3,0,2,1,2,2,4,1,0,1,2,1,0,4
"COG0818",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,2,0,2,5,0,0,0,1,0,0,1,1,0,1,1,3,1,0,0
"COG0819",0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,4,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,2,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,1,1,0,1,0,1,2,0,0,1,1,2,2,2,1,0
"COG0820",3,2,4,4,5,6,3,2,3,3,6,5,4,3,6,4,3,3,1,4,4,4,2,3,5,8,2,1,6,6,2,3,7,4,4,1,7,4,8,4,6,6,7,6,6,4,9,3,7,3,4,3,7,2,7,7,8,3,2,5,6,5,7,2,6,6,7,3,5,0,3,5,6,5,4,5,3,8,7,3,2,8,3,6,5,6,5,1,5,3,6,4,8,6,3,5,3,4,5,4
"COG0821",3,7,5,8,8,6,1,2,1,5,14,4,6,7,10,4,7,7,4,3,9,3,1,12,12,13,4,12,8,4,7,7,4,3,5,3,7,5,8,11,9,7,7,9,16,14,7,3,5,10,7,8,6,11,13,9,4,5,5,5,7,7,6,8,6,9,9,6,5,3,6,9,4,8,8,4,3,7,11,1,5,4,10,6,5,4,9,5,5,2,7,7,9,9,7,4,1,8,5,5
"COG0822",2,2,2,2,2,2,1,0,2,1,1,1,0,3,1,1,0,3,1,3,2,2,6,1,2,2,3,6,1,1,2,1,2,3,4,1,2,5,2,1,0,1,6,2,0,4,1,3,2,4,2,1,4,5,6,2,1,3,2,7,1,3,1,1,4,2,0,1,1,4,6,3,1,6,1,2,2,2,9,0,2,2,3,0,2,4,3,2,2,2,6,2,0,1,1,1,0,0,3,0
"COG0823",9,13,10,13,14,13,12,31,4,6,10,11,8,12,15,17,9,9,7,5,21,10,2,42,4,3,10,13,32,17,16,17,8,11,16,4,9,9,6,7,4,12,8,6,11,18,12,2,18,10,16,10,5,10,8,19,12,9,13,17,7,16,12,4,18,14,10,13,14,6,31,10,8,12,13,7,2,8,13,18,11,10,11,4,9,14,17,12,5,4,4,7,16,3,8,12,9,6,16,25
"COG0824",6,0,7,7,6,7,5,1,4,5,6,9,9,7,10,9,9,10,3,5,5,7,0,4,13,9,11,9,5,5,2,8,6,2,4,4,7,5,12,11,8,9,5,8,6,4,9,4,8,2,4,2,8,3,6,6,4,4,7,8,3,6,5,7,1,5,3,10,3,6,4,7,5,5,6,1,3,4,8,6,4,11,11,6,6,1,3,5,3,6,4,6,2,9,9,4,4,10,6,7
"COG0825",4,1,9,9,1,8,3,4,0,2,6,7,6,4,9,4,8,11,3,6,5,5,4,4,3,6,6,1,1,2,2,12,4,10,6,0,10,9,7,9,6,4,10,8,9,13,9,2,9,7,5,12,11,7,3,7,8,10,11,3,5,8,6,5,7,6,7,3,6,1,7,6,5,7,1,7,4,9,5,5,3,2,10,3,5,5,5,0,2,3,5,11,6,6,7,1,5,5,7,7
"COG0826",2,0,0,5,1,0,0,4,2,1,1,0,2,2,0,5,0,1,5,0,0,2,1,6,0,0,0,0,1,5,0,6,3,4,0,5,0,0,0,3,0,0,2,2,0,0,1,4,4,1,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,2,1,9,1,1,0,3,3,1,3,0,4,5,3,0,0,5,0,10,2,0,0,0,0,0,1,0,3,1,0,3,12
"COG0827",0,0,0,0,0,0,2,0,6,2,1,2,0,0,0,0,0,2,2,3,0,1,1,0,0,0,1,2,7,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,4,2,2,0,5,0,0,3,1,0,0,0,0,0,0,3,0,0,2,2
"COG0828",0,1,2,0,0,2,0,0,1,1,0,4,0,2,2,1,0,0,3,0,0,0,1,1,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,2,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,1,1,1,0,0,2,0,1,1,1,1,0,0,2,2,0,0
"COG0829",0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1,4,3,1,3,0,5,0,0,0,1,0,1,1,2,1,0,2,1,1,1,0,2,0,2,1,1,0,1,0,1,0,2,0,0,1,2,2,0,1,2,1,4,2,2,1,1,5,2,3,0
"COG0830",2,1,0,2,1,4,1,1,0,1,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,3,2,2,2,0,0,0,0,0,3,0,2,0,1,1,0,0,4,2,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,5,0,1,3,4,3,0
"COG0831",0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,3,1,1,0,1,0,1,0,1
"COG0832",1,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,2,0,1,2,0,0,0,2,2,1,0,2,3,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,4,10,13,15,12,4,7,14,13,8,9,15,13,12,13,13,15,11,7,10,7,4,5,14,5,4,17,9,8,6,8,8,9,7,10,8,12,9,6,11,18,8,11,9,8,13,14,4,19,4,3,3,3,4,2,3,3,2,1,2,4,3,5,6,4,3,5,4,1,2,2,1,9,1,6,3,2,1,4,4,5,4,7,5,2,5,4,2,4,5,3,3,5,4,2,8,4,1,5
"COG0835",2,0,0,2,0,0,2,2,4,2,0,0,1,0,0,0,1,0,11,1,0,0,4,0,0,1,1,0,1,5,0,0,1,2,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,2,0,3,1,0,2,3,2,0,0,7,0,0,2,4,0,0,0,1,0,0,3,5,0,2,1
"COG0836",3,4,6,5,5,3,3,6,4,3,6,10,4,5,0,9,4,4,6,2,4,9,5,7,3,11,4,7,5,3,5,8,4,4,4,1,7,1,4,5,3,4,7,6,6,2,7,2,2,1,2,5,3,4,5,6,3,4,4,2,4,3,4,3,5,6,7,6,4,4,6,3,8,6,3,4,2,6,5,3,4,7,2,7,1,3,3,2,6,1,8,4,2,2,4,3,12,2,4,8
"COG0837",1,0,1,0,1,2,2,1,2,0,1,3,0,3,9,1,1,2,1,1,2,2,0,1,3,5,1,0,1,1,0,1,1,1,0,1,0,0,3,1,5,1,3,1,6,0,3,1,1,3,1,2,4,2,2,1,2,3,1,1,4,3,2,5,2,1,6,0,2,1,2,5,0,2,2,1,1,2,3,3,3,0,1,3,1,3,3,0,2,2,1,3,1,3,1,0,6,4,0,2
"COG0838",3,6,2,1,2,5,2,3,1,0,2,3,3,5,2,3,2,1,2,0,3,3,1,6,3,2,2,4,1,2,2,6,1,1,4,3,1,1,4,1,3,6,2,4,3,5,0,0,4,2,4,4,2,3,2,3,5,3,3,3,3,5,2,3,4,3,0,2,3,2,0,3,4,1,2,3,0,4,1,1,3,0,3,4,0,3,7,0,0,1,1,1,1,1,6,1,1,2,1,2
"COG0839",8,1,1,3,5,2,3,3,1,2,6,3,5,4,4,5,1,4,2,0,3,7,0,4,2,5,4,2,2,2,2,3,4,5,6,2,3,1,5,6,1,1,1,0,2,2,3,1,3,4,0,6,9,5,5,3,1,3,1,5,2,2,4,4,4,4,5,3,4,1,3,0,5,4,4,3,0,0,4,2,1,0,5,2,0,3,3,0,1,0,5,1,5,3,2,3,0,3,7,2
"COG0840",55,5,2,8,4,1,5,30,44,16,1,1,2,0,2,10,2,0,82,19,2,3,24,7,0,4,9,0,19,43,3,2,5,14,3,44,1,2,0,4,7,3,2,1,1,0,0,47,5,5,6,2,1,12,0,0,0,3,4,2,4,2,5,1,5,5,10,20,3,32,4,3,1,0,53,7,25,13,2,32,20,33,0,2,74,0,1,27,28,5,1,1,6,0,2,37,64,3,2,8
"COG0841",49,29,41,24,22,22,40,43,56,22,37,31,26,37,24,17,19,17,80,38,31,28,31,18,26,25,27,34,90,49,16,25,32,32,24,49,26,35,26,38,22,37,21,23,22,32,36,45,21,23,30,36,20,24,33,30,30,33,19,42,27,36,25,29,19,30,25,38,20,56,20,17,29,28,56,28,29,44,30,70,30,43,22,33,115,27,27,37,49,33,24,23,40,28,15,48,61,25,33,31
"COG0842",13,6,7,6,6,5,8,10,7,3,10,12,3,5,2,5,8,6,8,6,6,3,5,5,5,11,10,8,6,12,4,6,7,9,12,7,8,4,7,5,7,10,7,8,5,7,6,7,13,8,2,5,8,7,11,8,3,7,4,12,4,10,10,11,7,4,5,5,10,8,6,10,6,9,14,10,5,5,2,9,6,6,9,6,20,8,15,9,7,7,3,9,6,7,8,7,4,6,8,8
"COG0843",9,13,21,12,17,14,10,12,10,8,9,19,22,17,15,8,18,17,7,10,17,12,4,16,19,13,9,11,10,11,9,16,9,15,8,10,19,11,18,15,13,18,17,21,23,13,13,6,18,16,11,21,13,15,14,16,15,21,14,14,19,17,21,18,14,21,21,13,16,6,22,12,14,17,14,13,9,18,17,7,6,9,16,17,6,18,14,9,6,12,13,15,10,20,22,14,17,11,15,12
"COG0845",25,13,14,17,9,11,19,23,41,17,11,4,16,21,15,16,10,11,50,30,9,17,26,21,17,20,18,6,45,33,10,8,13,26,10,44,12,16,6,17,11,12,19,11,12,14,7,36,12,13,14,12,10,19,8,10,12,22,18,11,17,19,15,7,10,25,28,26,11,48,10,19,14,14,30,11,22,23,13,28,24,40,9,10,53,15,17,36,26,17,9,15,24,18,14,24,32,6,15,8
"COG0846",1,1,0,0,4,2,3,3,1,1,0,1,4,4,0,2,1,0,0,0,1,4,0,2,1,1,0,0,3,6,1,3,1,4,2,2,0,2,1,0,2,0,1,1,0,1,1,1,3,3,1,1,5,2,1,0,2,2,2,0,1,0,1,2,1,3,4,5,2,4,1,2,3,3,6,3,1,2,5,2,3,2,0,2,3,4,1,3,3,3,0,2,1,1,1,0,6,1,3,1
"COG0847",3,3,4,5,8,10,4,9,6,4,5,6,9,7,7,4,10,7,4,5,6,5,5,6,4,8,5,6,5,4,5,3,6,6,4,5,4,10,7,12,11,6,3,8,5,7,12,2,7,6,6,4,6,10,8,8,9,7,5,10,10,8,9,6,6,14,4,10,6,8,6,14,9,5,10,9,5,5,7,7,8,7,10,3,10,7,3,5,2,11,9,5,3,5,3,10,2,6,8,6
"COG0848",1,3,7,4,1,6,1,2,3,1,7,3,3,5,2,2,4,6,8,2,2,0,2,5,5,3,2,6,2,3,3,3,4,3,2,4,5,3,3,4,1,5,2,3,2,2,2,3,4,5,0,1,1,1,6,5,1,3,1,4,2,0,2,0,2,1,3,8,1,1,0,3,3,5,6,1,1,2,2,2,4,8,2,2,11,2,4,3,0,2,2,5,3,5,0,2,3,1,1,1
"COG0849",4,3,5,2,4,5,7,10,1,1,8,4,9,6,5,3,3,1,4,2,4,6,4,6,8,4,4,7,3,5,5,2,7,5,4,4,4,4,6,5,5,7,6,1,3,7,6,2,9,2,3,2,3,2,1,11,2,6,6,6,5,4,6,5,2,4,2,8,3,4,5,3,4,2,5,3,1,4,6,5,3,6,0,3,5,3,3,1,3,5,4,8,5,4,5,3,3,5,6,9
"COG0850",0,0,0,2,1,0,0,2,2,2,0,0,0,1,2,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,4,4,0,0
"COG0851",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0852",3,3,1,3,7,3,4,2,3,1,1,4,4,10,1,3,4,6,2,0,4,2,2,3,3,4,3,4,0,1,2,4,2,6,6,0,3,0,5,0,5,1,2,5,2,5,1,1,6,4,2,4,4,4,1,4,5,2,5,0,6,5,5,3,5,2,3,6,6,1,5,0,2,4,5,4,1,0,5,3,2,2,5,4,1,3,4,1,2,3,3,4,2,8,3,3,0,1,4,7
"COG0853",0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,3,0,0,2
"COG0854",2,3,8,0,4,8,2,0,0,1,5,6,4,6,0,1,2,3,1,0,3,2,1,4,3,4,1,4,2,3,4,2,3,4,1,6,6,1,5,8,8,3,4,2,4,6,6,2,5,2,3,2,3,3,8,3,3,2,2,4,1,6,2,2,5,1,5,2,3,2,0,3,5,7,1,1,1,7,8,2,1,0,4,4,0,2,2,1,1,6,2,7,4,3,3,0,3,5,2,4
"COG0855",0,0,0,0,0,7,0,0,2,2,2,3,2,2,0,2,0,0,0,5,1,3,1,0,2,6,3,0,1,1,2,0,2,1,0,5,4,1,1,3,1,5,0,1,0,1,1,3,0,2,8,7,8,10,2,2,4,0,9,9,6,1,3,6,0,7,8,5,0,8,1,8,3,1,5,2,1,5,7,7,1,9,0,8,4,6,0,5,7,6,2,7,2,7,3,6,6,5,0,1
"COG0856",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG0857",3,0,0,0,1,2,2,2,3,2,0,0,3,0,1,0,1,0,8,1,1,1,1,0,1,1,0,0,0,1,1,0,1,4,1,0,3,0,4,1,0,2,1,3,4,0,0,0,0,1,2,0,0,4,1,5,0,2,1,0,1,0,1,1,0,2,4,1,2,0,0,6,0,0,1,2,2,3,1,0,1,1,0,1,3,0,1,2,0,0,0,1,0,3,0,0,3,3,2,2
"COG0858",2,2,2,5,1,2,2,0,1,0,1,1,3,3,1,4,1,2,1,1,5,1,0,3,2,3,2,4,1,3,1,1,0,2,0,1,1,3,2,5,2,3,2,2,2,2,2,0,5,3,2,0,3,1,0,0,0,6,4,2,2,3,3,3,4,0,4,2,2,1,1,2,2,1,1,2,1,2,1,1,0,3,1,0,1,3,1,3,0,5,0,4,0,4,0,1,1,1,4,2
"COG0859",15,12,2,9,9,11,10,5,4,7,9,15,10,16,5,11,11,16,4,4,5,7,4,13,12,5,8,10,3,8,9,16,10,14,12,1,10,5,16,10,8,7,9,8,7,9,8,3,15,7,8,11,10,12,11,11,12,11,13,15,9,17,5,8,11,3,5,11,8,4,8,9,20,18,8,13,4,5,11,4,7,7,11,13,5,12,10,3,2,7,11,7,4,8,8,5,7,14,11,17
"COG0860",4,4,4,4,4,3,3,3,0,1,1,3,3,4,6,0,7,7,2,2,1,9,6,8,6,2,4,1,4,4,4,9,5,1,2,1,2,4,4,5,5,2,7,1,5,1,8,5,5,6,4,4,4,2,7,3,2,4,3,3,6,2,5,3,0,2,13,2,5,5,5,3,5,3,2,2,4,5,2,1,6,5,7,2,9,4,4,8,1,6,2,3,5,9,6,7,3,6,5,6
"COG0861",1,1,5,4,1,3,2,0,3,3,6,2,7,7,7,2,7,4,2,4,2,5,1,2,2,6,4,4,2,0,4,4,4,0,1,3,6,1,3,1,6,2,5,5,4,6,2,4,2,1,2,7,3,5,5,4,2,2,7,2,4,3,7,2,5,3,4,1,4,3,2,3,5,7,1,2,1,4,3,0,3,2,6,2,1,4,2,5,1,4,0,3,3,3,1,1,0,4,1,3
"COG0863",7,11,9,8,19,4,8,38,65,108,7,8,29,8,3,6,6,11,35,36,8,9,88,6,8,5,7,16,18,5,12,6,8,7,7,13,9,10,13,6,14,5,14,5,7,14,5,20,7,5,4,4,8,11,5,10,11,2,1,14,3,10,15,7,9,19,3,7,9,20,7,6,24,9,5,7,93,5,5,6,59,9,10,8,4,3,5,13,17,5,5,7,17,7,22,4,6,23,6,9
"COG0864",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0
"COG1001",2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,0,0,0,1,2,3,0,0,2,3,0,3,0,1,0,2,4,0,0,1,2,0,0,1,0,2,4,0,0,1,1,1,0,2,0,1,3,0,0,5,1
"COG1002",3,2,0,4,1,0,3,1,6,2,1,1,2,0,3,0,2,3,3,7,2,1,6,0,1,1,6,1,9,4,3,2,3,0,3,10,0,0,1,8,4,1,1,3,0,2,1,4,2,4,4,0,1,2,1,3,0,0,2,0,3,0,3,4,0,3,3,2,4,8,0,4,0,0,6,1,1,1,0,9,1,8,2,1,11,0,0,6,9,2,1,1,1,1,1,12,8,1,6,1
"COG1003",8,12,20,9,20,19,5,8,9,5,6,9,18,16,13,5,14,20,3,7,12,19,2,7,17,16,7,15,10,8,15,10,11,13,14,10,13,19,10,14,19,15,24,15,21,14,15,6,12,15,18,19,19,17,11,20,18,27,9,14,17,11,14,14,17,23,20,10,9,2,12,20,14,19,9,7,7,16,20,10,9,10,15,20,6,17,14,18,10,18,17,16,18,28,17,11,12,20,4,11
"COG1004",10,9,4,6,10,12,13,14,26,34,10,9,15,11,4,10,5,15,9,8,12,8,33,8,8,12,7,18,16,8,13,15,9,9,4,20,10,16,15,9,8,10,17,12,12,8,6,23,9,8,17,6,12,17,11,11,7,5,12,9,14,9,17,7,10,7,11,5,9,14,8,10,16,17,5,7,49,7,5,9,28,8,4,11,4,9,8,15,18,6,7,6,11,11,14,3,12,14,6,9
"COG1005",10,8,3,7,5,8,4,7,0,2,7,4,8,4,8,17,6,7,1,1,7,6,3,12,10,8,10,10,3,5,14,9,14,4,9,3,12,5,5,6,7,10,7,7,10,8,5,3,10,10,7,5,6,10,8,11,16,4,8,5,5,13,6,10,10,5,8,7,12,3,6,6,3,12,5,11,3,8,8,2,2,7,7,5,2,10,5,4,3,7,10,5,11,12,11,4,0,7,9,11
"COG1006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0
"COG1007",11,14,8,11,11,3,15,12,3,1,11,5,13,7,5,17,6,10,1,5,18,13,0,12,8,14,11,12,9,7,9,17,11,11,8,0,7,11,8,13,9,16,10,11,7,9,4,4,5,10,11,9,14,10,7,11,11,3,12,5,7,11,10,10,7,5,15,8,8,4,8,12,9,11,8,13,4,6,6,0,3,9,11,6,1,6,7,5,6,5,11,7,13,9,5,2,0,11,12,13
"COG1008",6,14,9,10,7,12,8,6,1,5,9,7,10,7,13,9,14,13,3,5,11,13,0,18,7,12,15,13,5,3,14,10,11,7,12,4,16,9,10,12,12,9,8,15,23,13,7,1,17,8,11,12,17,12,8,15,18,6,6,7,9,8,12,9,10,6,17,7,10,3,11,15,16,14,10,9,12,10,10,0,4,6,6,10,2,15,12,7,5,8,7,10,11,17,11,8,2,11,10,13
"COG1009",15,16,9,18,15,14,13,7,4,14,19,18,17,12,13,13,17,10,7,11,17,15,1,14,9,17,15,22,7,7,19,8,13,17,19,9,10,15,10,12,4,6,15,19,9,16,9,10,16,25,14,17,17,14,8,17,16,13,13,9,13,19,8,13,11,12,7,13,16,4,14,13,11,11,12,10,3,15,10,3,4,4,16,20,2,17,16,9,13,10,11,9,12,18,18,11,24,13,13,9
"COG1010",2,2,2,0,0,1,3,0,0,0,0,0,1,0,0,3,3,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,0,2,4,0,3,2,0,1,2,1,2,5,9,0,1,0,0,1,3,0,3,4,0,2,3,0,0,0,3,0,3,0,1,1,7,2,0,1,2,0,2,1,0,2,1,2,0,0,1,0,1,1,0,1,1,0,0,3,1,1,1,1,2,0,0,2,1,1
"COG1011",3,1,2,3,3,2,3,2,7,3,4,1,0,4,3,1,1,3,5,0,1,1,1,5,4,2,4,3,0,2,0,4,4,2,4,1,2,1,4,3,1,1,1,2,3,4,5,0,4,1,9,7,2,4,10,8,7,6,9,10,10,6,8,7,8,9,2,9,9,4,10,8,12,11,14,2,3,2,6,3,9,16,10,13,4,13,9,3,5,8,16,4,8,9,8,8,11,5,7,6
