"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG1290",13,14,4,9,7,4,7,7,14,7,12,9,8,9,6,9,10,6,7,3,3,10,6,7,10,10,8,0,11,10,2,13,17,2,11,6,7,14,3,3,12,5,12,5,4,14,5,15,7,4,7,8,13,3,1,7,6,9,4,6,4,8,8,4,7,8,5,9,3,18,0,6,6,6,5,7,4,7,10,13,9,4,8,8,3,7,14,9,14,8,2,7,11,12,4,3,6,6,10,6
"COG1291",0,1,2,1,2,4,0,4,3,2,0,2,2,3,0,2,0,1,1,2,2,3,3,2,0,0,1,1,3,1,3,3,2,2,3,1,4,0,1,1,0,1,2,2,1,2,4,1,1,4,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1
"COG1292",5,5,5,3,8,4,2,0,3,4,4,3,3,4,2,3,2,2,2,9,6,1,3,3,5,2,2,3,3,0,1,3,2,9,2,3,3,1,1,4,3,5,1,2,4,1,6,5,4,5,2,0,0,2,5,2,5,0,4,1,10,4,6,3,1,3,2,2,0,1,12,5,4,4,3,2,1,3,3,2,2,2,11,1,15,2,6,2,2,4,14,2,1,4,1,4,3,2,5,3
"COG1293",0,3,1,6,4,0,0,1,1,4,4,0,0,1,2,2,3,2,1,1,2,4,9,0,4,5,2,1,2,4,5,2,4,0,1,5,1,0,4,4,1,5,6,4,4,0,2,3,1,3,4,0,0,1,0,0,3,3,4,0,1,3,12,2,1,2,2,0,0,3,0,0,7,2,2,1,9,3,7,1,6,1,0,0,0,5,3,4,2,4,2,3,2,4,4,1,0,2,6,6
"COG1294",0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,3,1,0,2,2,0,0,0,2,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2
"COG1295",2,3,0,0,4,4,1,1,0,1,2,3,0,2,4,3,2,3,2,1,0,0,0,0,0,2,0,2,0,2,4,4,3,1,1,3,2,3,0,0,1,2,1,1,1,2,3,0,2,1,0,1,1,0,6,2,4,1,2,0,3,1,4,3,0,1,2,0,2,1,3,2,0,0,2,1,1,0,0,2,0,3,5,3,3,1,1,0,1,3,5,2,2,0,2,4,1,2,0,3
"COG1296",1,3,2,0,0,1,1,1,3,1,2,1,2,0,4,1,3,1,0,0,1,1,1,0,0,2,2,0,2,2,0,0,0,1,3,1,2,0,1,0,1,0,0,2,0,2,1,3,2,0,6,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,4,2,0,2,3,1,2,0,0,0,1,0,3,1,2,0,2,1,1,2,5,1,0,2,2,1,3,0,0,0,0,0
"COG1297",3,2,0,3,0,0,0,1,1,4,2,0,1,1,0,1,1,2,1,0,0,0,0,0,1,2,1,3,0,4,4,0,4,1,0,1,2,0,1,5,3,0,5,2,2,1,1,2,0,4,4,0,0,3,0,0,0,1,1,1,1,2,2,1,1,1,0,0,1,3,0,0,2,0,0,1,0,3,1,2,1,3,5,2,1,3,2,3,1,0,4,1,0,3,1,3,2,0,1,1
"COG1298",1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,1,2,1,1,2,0,1,0,2,1,2,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,2,1,1,3,2,7,2,0,3,2,0,3,0,1,1,0,3,1,5,1,1,4,1,2,1,0,0,1,1,2,2,0,4,8,1,4,1,3,0,1,2,7,6,1,0,2,1,2,4,0,7
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1301",3,1,6,2,2,4,5,4,5,4,1,1,4,8,4,4,3,7,4,4,4,6,3,3,2,2,5,0,5,6,1,2,4,8,2,1,6,6,3,4,4,3,2,1,4,2,4,3,4,3,6,4,4,5,5,5,4,0,2,4,4,3,5,3,3,2,1,7,3,3,7,4,3,2,3,6,3,2,1,1,1,2,3,1,5,2,1,3,5,1,1,2,3,3,2,5,2,0,3,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1304",8,7,12,10,4,2,14,14,14,9,13,3,13,6,12,1,7,6,2,2,9,13,6,0,8,13,13,5,8,12,7,6,9,4,7,11,17,8,6,3,14,15,6,3,4,10,1,10,15,10,8,9,4,9,2,4,1,13,8,18,3,10,7,13,6,7,9,9,13,6,2,12,6,9,10,4,4,8,7,8,5,3,9,3,8,8,8,21,14,11,4,5,7,9,7,9,8,5,5,5
"COG1305",0,0,0,2,1,10,2,1,3,1,2,4,3,5,4,7,4,2,7,7,3,1,3,4,4,0,2,12,2,1,1,2,4,3,2,2,0,1,3,10,3,0,1,6,5,3,7,3,2,3,1,0,1,6,4,4,7,2,1,0,10,1,2,4,0,2,3,4,1,0,4,2,2,4,4,2,2,3,2,0,3,3,2,7,6,4,2,1,4,8,2,5,2,5,1,3,1,4,3,7
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,1,0
"COG1307",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1309",13,4,2,2,5,12,2,2,4,3,2,6,0,4,2,16,5,2,10,19,3,2,5,7,2,4,4,9,9,3,6,2,1,11,2,1,4,9,0,7,1,3,1,2,4,2,21,8,3,9,1,4,0,1,22,3,7,3,3,3,17,5,2,8,1,0,4,3,2,0,19,5,3,4,4,1,3,8,1,3,6,10,15,6,14,6,2,4,3,4,11,5,3,5,2,9,2,10,4,13
"COG1310",0,1,0,0,1,3,0,1,1,1,0,0,1,0,1,55,2,0,1,13,0,3,2,47,0,0,2,1,0,0,2,1,0,17,0,1,0,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,26,0,1,1,0,1,13,0,1,1,1,1,4,3,0,0,0,6,0,1,0,1,0,1,0,0,3,2,2,1,0,1,1,9,3,3
"COG1311",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,1,4,0,1,1,2,1,0,0,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,1,4,0,0,1,1,0,2,1,1,2,1,2,0,0,2,1,0,1,2,1,0,5,0,0,1,0,2,0,0,1,0
"COG1312",0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0,3,0,4,0,0,0,1,2,0,2,1,2,1,0,3,1,2,1,0,0,1,0,2,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,3,0,1,0,0,5,1,1,0,1,1,6,0,1,0,0,4,1,0,1,2,0,0,0,4,3,0,2,1,0,1,2,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0
"COG1315",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,1,0,3,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG1316",0,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,2,1,3,1,1,0,2,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,1,2
"COG1319",1,4,3,1,1,2,3,5,0,1,3,3,1,1,3,1,2,2,4,2,4,3,5,3,4,2,1,8,2,4,3,4,1,0,0,2,3,0,2,8,2,3,6,6,5,2,3,1,2,4,3,2,1,0,2,4,5,5,10,3,2,3,3,4,1,2,9,0,4,5,0,0,6,4,2,1,4,7,3,0,4,9,6,3,1,2,4,6,4,1,0,3,3,0,1,4,2,2,10,4
"COG1320",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1321",1,3,0,0,2,3,1,1,2,1,1,3,0,0,0,0,4,1,2,1,1,6,5,1,6,2,2,1,0,1,1,1,0,2,1,0,1,2,2,0,0,1,4,4,4,0,0,0,0,2,3,0,0,1,4,0,1,1,3,2,2,1,0,3,0,3,0,3,0,3,0,1,2,4,1,0,3,2,2,1,1,2,3,2,2,1,1,3,1,1,3,4,1,1,1,0,2,1,3,3
"COG1322",4,8,11,8,6,8,6,12,11,5,6,6,11,6,7,3,7,12,2,4,9,3,8,1,7,6,10,4,8,7,4,7,9,1,14,4,11,6,5,5,7,8,5,4,7,14,5,10,10,2,9,12,8,7,4,8,8,5,8,5,6,10,5,11,2,11,7,8,4,3,2,6,6,5,5,4,8,6,9,9,8,6,5,5,7,9,7,13,12,8,8,10,7,5,8,4,6,1,4,0
"COG1324",0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,4,4,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1,0,1,0,2,2,1,1,1,0,0,1,1,0,0,2,3,1,0,0,2,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1327",4,2,3,1,3,1,2,1,2,1,2,1,3,6,2,2,2,3,1,0,4,2,3,2,2,1,1,5,2,3,1,5,2,4,4,2,2,2,1,0,2,4,0,1,0,4,1,2,2,2,1,0,1,3,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,1,1,2,2,2,0,3,2,0,1,0,0,0,1,1
"COG1328",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,2,2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,3,1,0,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,6,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG1329",1,2,2,4,1,2,2,1,1,0,1,1,0,5,1,1,2,3,0,3,1,4,2,0,2,3,3,0,2,5,3,2,5,1,5,3,2,7,2,0,0,2,1,1,2,4,0,4,3,3,4,2,4,0,2,2,2,4,1,4,0,4,2,2,0,4,6,1,3,3,0,2,2,6,2,5,0,1,4,2,2,0,2,0,0,2,1,2,3,2,0,0,7,1,1,1,5,1,0,2
"COG1330",0,3,3,4,11,2,4,0,2,3,1,2,7,3,3,2,3,1,2,0,2,0,2,3,7,4,0,3,3,1,2,2,2,3,9,4,2,3,5,1,1,2,2,1,0,0,8,0,2,3,1,1,2,9,0,4,1,11,2,0,4,3,6,2,0,1,0,4,1,0,4,0,5,2,5,0,0,2,10,1,0,7,5,0,4,4,2,0,1,11,5,4,5,5,3,1,4,2,3,4
"COG1331",2,2,6,6,2,2,4,4,0,0,8,8,1,2,1,1,5,7,4,0,4,6,9,1,2,2,5,2,4,5,14,6,5,0,1,5,1,5,2,9,6,4,18,5,11,4,12,5,2,2,2,7,5,3,4,4,11,1,12,2,6,7,4,4,2,6,4,4,6,6,0,3,2,4,3,8,13,11,2,1,2,11,5,8,4,4,3,3,4,6,2,9,2,2,3,7,4,0,7,16
"COG1333",0,4,0,0,4,4,0,1,2,2,0,0,4,2,1,2,3,0,0,2,0,1,0,1,1,2,0,0,0,2,0,0,2,0,2,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,7,0,0,1,2,1,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,2,2,5,3,0,2,1,3,1,3,2,1,1,2,6,2,3,2,2,1,2,2,3,1,1,4,2,4,7,0,0,7,2,4,1,4,0,9,1,1,2,3,4,2,3,0,3,2,2,3,1,1,6,3,11,3,6,1,8,2,4,2,1,1,6,1,1,1,4,2,3,2,4,1,0,5,1,2,4,4,5,2,1,1,1,1,1,1,0,0,0,1,0,5,0,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,2,0,1,0,0,1,1,1,0,0,0,1,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,2,3,1,0,3,1,4,1,1,0,0,1,1,1,2,2,1,0,0,1,0,2,0,0,0,0,0,1,3,0,1,1,1,0,2,1,1,0,0,1,3,0,3,1,2,0,0,1,2,1,0,1,0,0,0,2,1,2
"COG1339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG1340",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",6,9,10,8,6,6,11,4,6,9,2,7,3,2,5,6,11,6,10,5,7,2,6,3,3,5,1,5,3,8,16,8,0,11,2,5,4,7,1,5,5,5,1,7,4,9,15,2,8,2,4,3,7,8,4,7,15,7,9,2,7,5,4,5,1,5,3,4,1,4,0,4,4,0,8,0,7,12,10,8,2,18,14,8,12,7,1,4,3,7,9,9,1,3,2,14,3,3,7,19
"COG1345",2,0,4,5,1,1,2,1,0,0,0,5,1,0,1,1,1,0,2,1,1,1,1,0,2,6,1,3,0,1,2,0,3,4,1,0,1,5,2,2,2,0,1,1,1,0,4,0,4,2,2,0,0,1,2,2,2,3,1,0,2,1,0,2,1,1,0,1,0,0,2,0,1,1,1,2,3,2,0,0,3,2,4,1,3,2,0,0,0,0,3,1,0,0,1,1,0,2,1,2
"COG1346",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",5,3,0,0,1,0,0,1,0,2,3,1,0,1,1,1,0,1,0,0,0,1,0,1,2,1,1,1,1,2,2,2,0,2,0,1,0,1,0,0,1,2,0,0,1,4,0,0,1,3,0,2,4,1,0,1,1,0,0,1,3,2,1,3,1,0,0,2,3,3,0,2,3,2,3,3,0,0,2,0,2,0,0,0,3,1,3,3,0,4,0,0,1,2,1,2,3,0,0,3
"COG1348",0,4,1,1,2,2,2,1,0,1,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,0,3,0,1,0,0,1,1,3,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,1,1,0,1,4,0,0,0,1,1,1,1,0,0,0
"COG1349",3,0,2,0,0,6,1,0,2,0,1,0,0,0,1,0,1,0,1,6,0,0,2,1,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,4,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,4,0,3,0,0,1,0,0,1,3,0,0,0,3,0,2,0,1
"COG1350",0,0,2,4,1,0,0,2,2,1,2,2,3,2,1,0,2,1,5,0,1,3,1,1,1,0,3,1,1,0,1,1,4,0,1,3,0,0,3,2,2,2,1,2,4,1,0,3,2,0,0,2,3,0,0,2,3,1,2,0,0,4,0,0,1,2,2,2,3,0,0,5,1,0,1,2,0,0,2,1,1,1,1,5,0,2,3,3,1,1,0,3,4,1,1,1,2,0,0,1
"COG1351",2,7,6,6,5,12,9,4,8,4,6,6,3,3,6,31,5,6,8,7,11,5,6,36,7,7,8,21,7,8,5,9,3,35,12,3,5,3,10,5,7,6,6,8,6,7,3,4,3,16,8,6,8,7,10,6,7,6,10,3,0,8,6,3,92,6,13,5,10,10,26,8,1,8,4,5,11,8,5,12,10,10,3,7,5,8,4,4,9,2,9,7,11,16,8,1,3,53,3,6
"COG1352",0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,3,4,2,2,2,0,1,0,1,0,0,1,2,0,1,2,0,3,3,0,0,1,0,0,1,0,1,3,1,1,0,9,0,0,0,0,1,0,0,5,0,1,1,2,0,2,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,1,3,0,1,0,0,0,0,2,1,4,0,0,2,1,1,4,1,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,12,3,6,1,4,7,8,2,3,3,4,7,4,3,5,4,3,1,5,9,3,0,5,6,5,4,6,3,4,2,4,1,5,10,5,6,4,6,5,4,2,4,3,3,7,3,3,5,9,5,8,5,0,6,6,7,3,13,3,7,6,5,1,3,3,2,5,7,3,4,3,2,7,6,5,5,4,7,2,4,3,4,0,9,9,7,3,3,2,6,9,6,3,4,0,1,4,8
