"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG0342",13,5,16,13,9,11,14,8,9,12,4,5,8,12,12,6,15,5,6,7,10,11,19,9,14,10,11,4,4,4,12,12,8,14,8,14,14,11,14,12,9,13,17,10,10,9,7,5,6,12,9,13,10,10,13,5,7,5,8,11,12,7,4,12,8,11,11,9,14,11,13,14,10,13,18,11,12,11,3,10,11,7,6,14,10,5,7,7,14,16,11,14,8,10,5,7,5,7,12,17
"COG0343",2,2,1,3,4,3,10,0,2,3,3,1,4,2,3,2,5,0,2,2,6,1,1,2,5,0,3,2,0,0,5,4,1,4,2,3,2,1,2,2,3,1,2,4,3,7,6,1,4,3,3,3,5,8,7,9,13,5,12,6,10,3,2,14,6,13,11,7,8,10,6,15,7,7,6,6,9,4,2,7,10,14,0,12,7,4,11,8,14,4,4,10,11,12,15,3,5,7,10,10
"COG0344",3,7,3,3,4,3,8,1,4,5,2,1,0,1,2,3,5,2,1,1,2,6,1,4,6,1,4,0,0,1,2,4,2,4,5,2,3,4,4,0,9,5,6,3,2,6,6,1,3,6,7,4,5,2,3,3,4,3,4,3,4,0,1,3,1,0,1,0,1,4,3,8,2,1,4,2,5,3,0,2,2,2,2,4,3,3,2,2,5,3,1,3,1,6,3,0,4,3,3,3
"COG0345",5,8,4,4,2,4,3,6,3,5,7,4,2,2,1,4,7,0,0,1,3,5,4,5,5,9,11,2,3,0,4,6,3,7,4,3,3,10,7,2,5,5,3,6,5,4,4,0,6,3,5,5,8,5,7,4,6,4,6,5,7,5,1,7,7,4,7,5,4,9,2,5,3,4,10,1,4,7,1,3,3,5,1,6,7,1,4,7,9,2,6,6,4,5,6,6,2,6,1,5
"COG0346",4,5,7,2,5,4,3,9,9,7,12,2,10,5,9,7,8,8,4,7,5,5,3,8,4,7,6,2,0,4,5,5,8,3,3,10,12,7,11,1,4,7,3,7,4,7,6,5,5,3,12,1,6,6,0,8,3,5,8,2,5,11,5,1,4,5,11,3,5,8,5,4,9,6,11,11,10,6,6,9,6,10,7,6,9,5,7,6,2,5,9,3,5,5,6,10,15,7,7,8
"COG0347",0,3,3,3,2,2,2,1,3,1,4,1,2,3,6,4,4,2,1,1,2,2,2,3,3,3,2,0,0,2,1,1,1,2,0,2,4,4,0,4,1,2,0,3,2,6,1,3,3,2,2,2,0,0,2,3,1,1,2,1,2,2,0,2,5,0,5,1,2,2,1,3,2,1,3,4,2,5,0,4,0,0,0,1,2,4,3,2,0,0,1,1,4,5,2,3,4,4,4,4
"COG0348",1,1,4,1,0,1,2,0,5,0,3,2,3,1,1,1,1,5,5,6,1,1,0,2,0,0,0,0,4,4,0,3,0,3,0,1,3,2,1,1,0,0,1,1,1,2,2,7,1,1,0,0,0,1,0,0,1,5,0,4,0,0,1,0,5,2,0,3,0,1,0,2,1,0,0,1,1,0,5,3,0,1,3,2,1,3,3,0,0,0,0,1,5,1,1,0,0,0,6,0
"COG0349",5,6,5,2,2,6,7,7,1,7,3,6,5,1,0,5,5,3,6,5,4,4,3,6,6,4,6,2,0,2,3,7,5,2,6,6,6,3,3,3,9,5,2,4,4,4,5,4,1,1,0,4,7,7,2,5,10,4,2,4,3,2,3,1,3,3,6,3,9,3,1,5,5,4,4,4,4,3,2,8,3,4,1,1,2,5,2,3,4,4,9,3,2,2,6,4,6,4,1,7
"COG0350",2,2,1,3,0,1,1,3,4,4,3,2,5,1,0,6,2,3,3,4,2,2,2,2,1,2,4,1,3,4,2,1,2,1,2,1,5,3,0,1,2,1,1,1,2,3,1,0,1,3,1,1,3,0,2,2,4,4,3,1,0,2,1,0,1,2,1,0,2,2,1,0,2,2,0,0,1,3,2,2,2,3,1,3,1,2,1,1,3,1,3,4,2,0,0,4,3,2,2,0
"COG0351",7,4,4,4,2,4,1,2,2,4,2,3,5,0,1,2,5,1,0,1,8,7,7,1,1,3,1,1,2,5,3,2,7,5,6,3,3,3,2,11,2,4,6,7,2,2,1,5,3,2,3,3,5,5,1,3,5,2,2,5,1,3,2,1,0,6,5,4,0,5,7,2,3,4,1,2,0,1,3,2,3,5,2,3,1,3,4,0,0,5,3,1,4,4,3,5,6,5,2,5
"COG0352",2,0,3,4,4,4,0,0,1,3,2,2,1,2,3,4,2,3,1,4,5,2,1,7,3,3,3,2,1,2,1,6,4,4,4,6,5,3,2,3,1,2,2,8,3,4,3,0,4,3,0,0,2,0,2,0,2,1,1,2,3,1,1,2,1,1,0,3,2,0,1,1,2,2,1,1,0,1,2,1,1,1,0,1,2,1,2,0,1,0,1,3,0,2,3,2,2,2,2,1
"COG0353",6,3,6,1,6,6,4,3,4,3,0,1,2,5,5,2,3,3,2,0,5,5,5,5,6,4,2,3,0,0,4,3,5,9,2,2,0,5,3,2,3,8,4,9,1,2,5,1,2,4,5,3,6,4,5,1,5,4,0,13,2,4,1,2,3,4,2,4,3,6,3,4,6,4,8,3,3,3,1,1,1,3,1,4,9,10,2,5,3,3,3,0,8,3,4,3,5,1,7,7
"COG0354",4,4,2,4,4,1,5,6,3,1,4,3,3,5,5,5,9,2,4,4,3,8,5,8,7,7,5,2,2,2,6,4,3,6,8,3,7,5,3,6,4,6,3,7,10,5,8,2,1,9,5,5,7,5,6,2,9,2,2,4,2,6,0,6,3,3,5,3,8,2,2,7,2,2,1,3,6,5,1,5,1,4,2,5,2,4,5,6,6,2,6,6,0,4,5,2,1,8,4,5
"COG0355",7,3,2,4,4,3,3,2,4,2,2,1,1,4,2,1,5,0,3,1,3,1,3,3,2,6,0,0,0,0,3,1,5,2,5,3,0,2,0,5,7,3,5,5,1,3,4,2,1,5,1,3,1,3,7,0,2,3,4,3,3,5,0,5,2,5,3,2,1,3,1,2,5,5,6,5,6,3,0,3,1,0,5,2,2,0,1,1,4,1,6,2,3,2,3,3,1,5,4,1
"COG0356",9,11,3,10,8,12,6,8,2,5,2,2,5,5,3,5,8,3,4,1,9,12,9,6,9,9,6,2,2,2,10,9,7,8,11,4,9,5,5,5,8,6,9,9,5,4,7,4,5,11,7,10,10,4,17,5,6,4,3,6,8,3,2,8,4,9,10,5,11,7,2,7,8,7,12,6,9,10,4,4,5,6,3,6,8,6,5,6,3,6,4,5,5,4,9,5,6,8,7,9
"COG0357",7,3,6,2,4,6,8,2,5,1,3,2,1,5,3,5,1,3,3,2,3,3,4,4,3,3,5,0,0,0,3,4,3,5,3,6,1,2,6,1,5,3,6,6,4,2,1,2,2,7,4,6,2,2,7,3,3,1,7,5,4,6,0,4,1,0,1,2,4,4,5,3,8,3,5,3,4,8,2,1,3,1,1,3,4,3,3,4,1,2,5,5,2,5,3,3,4,5,3,2
"COG0358",7,14,14,15,21,12,16,14,12,11,12,46,24,12,17,11,7,29,11,16,13,11,13,9,19,21,13,46,18,22,14,14,14,7,15,12,16,16,11,19,14,15,11,13,16,12,21,12,15,21,8,11,11,22,9,6,12,6,16,14,11,11,31,14,7,13,14,10,13,9,17,15,12,9,21,14,10,8,31,16,14,15,50,5,11,9,13,14,14,13,14,10,15,14,12,9,9,11,13,18
"COG0359",4,3,2,1,5,7,5,4,2,4,1,1,3,3,4,5,2,3,2,1,2,3,4,2,0,2,3,0,2,0,2,2,3,1,3,3,4,4,2,5,3,7,3,4,3,2,4,3,4,4,4,3,1,7,5,1,1,1,2,2,5,1,2,9,5,3,5,1,1,4,3,3,2,4,8,0,3,1,3,3,4,3,0,6,1,2,1,4,6,2,1,5,5,3,1,2,1,3,2,4
"COG0360",3,4,7,1,2,4,2,3,3,1,0,3,2,2,5,2,3,2,4,4,6,0,3,1,5,1,0,1,1,2,4,2,0,2,2,0,0,3,3,4,4,3,5,3,3,3,3,3,2,3,2,1,4,2,3,1,4,0,3,3,3,1,0,3,3,0,4,5,1,3,5,6,1,3,2,0,1,1,0,1,2,3,1,2,3,2,3,0,2,2,5,2,3,4,0,1,2,3,1,1
"COG0361",0,1,0,2,1,0,3,1,0,1,4,1,1,5,0,4,3,1,0,1,1,2,0,1,1,2,1,1,2,0,2,1,3,0,1,0,0,1,2,2,4,3,3,1,2,1,1,3,3,1,1,6,1,4,2,4,1,2,2,2,2,3,3,4,2,1,1,2,2,0,2,1,2,1,4,2,4,2,0,0,0,1,1,1,3,0,0,2,1,4,1,6,3,1,4,1,1,0,2,0
"COG0362",1,2,2,2,2,12,2,6,0,1,0,2,0,2,2,1,1,0,0,1,4,1,1,4,5,3,1,0,0,1,3,3,4,3,2,4,9,4,2,3,1,2,3,3,4,0,0,0,0,3,1,2,1,4,3,1,2,2,2,3,3,0,0,4,0,3,3,4,5,3,3,3,3,6,4,2,1,4,2,0,2,2,0,2,1,2,1,2,2,7,3,4,0,2,3,2,0,2,1,2
"COG0363",2,6,5,1,2,2,1,1,2,1,1,4,6,2,8,3,4,3,3,4,1,2,6,2,1,4,0,2,3,1,4,1,3,5,1,0,1,2,1,3,3,0,4,5,1,3,1,2,2,0,1,2,1,3,5,3,4,2,4,2,1,0,1,3,5,3,4,3,4,2,4,3,7,3,0,2,5,2,1,3,4,3,0,1,2,3,2,4,5,5,4,2,2,2,4,2,7,4,2,4
"COG0364",1,10,4,4,3,5,2,1,0,3,2,3,1,4,5,0,3,4,2,5,2,1,1,0,5,7,0,124,8,2,4,7,2,1,1,1,3,6,0,2,3,5,2,0,1,0,2,3,0,2,0,2,0,2,5,4,7,2,0,0,2,0,3,4,1,3,4,1,6,4,2,1,3,5,1,8,2,9,5,1,0,0,37,2,1,6,0,5,0,3,2,1,1,4,4,1,1,0,0,4
"COG0365",36,14,28,24,26,22,36,29,21,22,13,13,24,28,15,30,28,14,30,12,26,26,23,28,22,47,28,5,9,12,36,33,36,22,23,28,31,38,36,37,32,29,31,18,30,30,25,15,26,46,8,12,8,7,5,11,16,5,11,8,6,13,1,6,14,10,6,6,15,10,10,14,14,17,11,5,6,11,3,8,5,6,4,5,6,3,6,9,9,13,12,8,9,10,9,9,7,8,3,5
"COG0366",5,9,6,5,10,9,3,7,8,6,6,5,4,8,2,6,8,10,4,11,7,9,8,12,8,7,11,1,12,3,6,4,10,8,5,7,10,21,11,6,9,5,7,8,7,7,4,17,0,7,3,5,11,6,2,3,7,12,6,13,7,4,5,4,1,5,9,7,9,22,7,7,9,19,6,14,5,8,6,8,2,3,6,5,8,14,3,10,4,8,3,3,1,11,6,8,8,13,6,6
"COG0367",9,8,8,14,8,9,25,3,11,12,11,12,11,10,16,19,7,10,11,6,4,9,9,17,6,7,4,22,3,3,14,8,12,9,7,4,11,16,9,14,10,10,12,8,5,7,8,11,12,10,13,10,12,9,8,15,15,2,9,11,15,12,13,13,10,15,13,10,7,11,7,20,12,15,11,5,11,10,19,9,12,15,21,11,11,8,15,6,16,13,8,5,7,11,9,13,9,9,9,12
"COG0368",1,0,0,1,1,0,0,1,1,1,3,3,1,0,0,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,1,0,0,0,1,0,2,3,1,1,3,1,1,3,0,1,2,0,2,2,1,0,2,0,0,3,0,2,0,3,1,4,0,1,0,1,4,0,1,1,1,1,2,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1
"COG0369",0,3,2,1,3,1,0,0,2,1,1,0,0,2,0,0,3,0,0,0,3,1,2,1,2,2,1,0,0,0,3,3,2,1,3,2,2,0,1,1,4,4,0,2,1,1,1,1,1,1,1,0,3,4,5,2,4,4,3,3,0,0,2,3,1,4,4,6,5,1,4,5,2,5,0,4,6,8,2,0,3,1,1,8,3,8,2,4,1,4,0,1,2,0,1,3,1,5,2,7
"COG0370",1,1,0,1,0,0,1,1,3,2,3,0,1,1,3,3,2,2,5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,2,0,1,5,2,1,3,0,2,0,0,0,4,3,0,1,1,2,0,2,2,0,4,1,0,1,0,0,2,2,0,0,0,2,2,0,0,4,1,0,1,0,1,2,2,0,0,0,0,1,13,0,1,0,2,0,3,1
"COG0371",2,3,1,1,0,2,0,2,1,3,1,0,3,0,0,0,3,0,2,0,2,0,4,2,2,2,0,0,0,0,1,1,0,0,1,0,1,4,2,2,0,1,3,4,4,2,2,0,0,1,6,5,0,0,0,2,0,0,2,0,0,3,0,1,1,0,3,0,2,0,3,4,2,0,1,1,1,2,0,2,1,3,0,2,3,1,0,2,0,2,0,1,0,1,1,1,3,0,2,2
"COG0372",17,21,8,6,6,8,3,12,10,11,10,3,10,9,15,7,14,7,7,6,12,11,11,11,11,13,10,5,7,5,10,13,8,12,14,13,10,11,7,4,9,13,6,11,15,4,6,4,11,9,8,13,7,11,9,11,8,8,12,9,8,9,0,8,6,12,12,3,7,11,5,5,11,3,11,8,3,6,3,5,11,16,4,6,10,7,9,11,11,13,11,14,9,13,13,11,14,14,14,10
"COG0373",4,6,9,4,4,4,7,3,4,9,13,1,12,2,2,5,5,2,3,2,2,4,4,5,4,4,3,1,2,0,2,4,2,5,5,5,3,4,6,3,4,5,2,4,5,6,4,3,5,3,4,4,3,3,5,7,4,11,5,4,5,5,5,5,3,3,6,2,3,7,3,6,5,5,5,4,6,3,0,2,3,6,8,1,10,5,3,5,3,3,4,5,5,5,3,0,6,4,3,7
"COG0374",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",18,4,9,10,8,9,8,8,6,7,11,4,6,7,1,5,9,5,1,6,6,8,12,5,5,9,13,3,1,4,7,7,10,8,13,5,5,9,4,9,6,9,10,8,6,4,4,5,4,5,6,13,3,7,11,4,13,6,9,5,8,4,11,10,0,7,15,13,7,9,12,10,13,9,10,11,11,6,6,2,7,9,1,12,8,8,9,6,9,9,15,17,1,7,6,5,4,9,5,10
"COG0377",3,3,1,3,2,1,1,4,2,2,3,0,8,3,2,4,2,1,7,1,2,5,4,7,2,2,5,0,1,2,5,4,4,4,8,3,5,2,3,4,4,1,6,2,6,2,7,0,3,6,10,0,5,5,4,2,4,3,2,5,4,5,0,6,6,2,1,6,2,3,1,4,3,4,3,8,2,4,0,7,2,5,0,2,6,4,3,2,0,1,6,5,4,5,2,2,4,7,4,4
"COG0378",0,1,0,1,4,3,1,3,2,0,0,0,3,1,3,3,2,1,1,3,1,1,0,0,4,2,2,0,1,1,0,1,3,3,1,4,0,3,1,1,0,2,2,5,1,2,5,0,1,1,3,3,0,1,0,0,0,1,2,2,2,1,2,0,1,1,4,0,3,3,2,0,0,5,2,1,2,2,0,2,1,2,1,1,1,1,0,4,1,0,3,0,2,1,5,0,0,1,3,0
"COG0379",7,5,1,5,5,6,8,7,2,7,7,4,5,2,3,4,8,2,3,0,2,2,4,8,7,9,2,0,3,5,5,0,7,6,7,4,7,6,3,4,5,5,7,4,7,5,6,3,2,4,5,2,4,3,5,4,9,2,11,8,6,5,1,4,9,4,7,5,7,4,4,7,5,7,8,4,2,4,2,3,8,4,1,3,5,4,5,8,2,4,4,4,4,8,3,7,2,8,0,0
"COG0380",0,1,1,2,3,1,0,3,0,2,0,1,0,0,1,1,0,4,1,3,0,1,0,0,1,1,2,0,1,3,0,1,1,0,2,1,2,4,0,0,1,0,1,1,0,1,2,4,0,0,1,0,2,1,2,2,1,5,1,0,1,2,2,0,0,2,1,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0
"COG0381",3,6,6,5,4,2,3,4,3,4,0,2,2,6,3,3,1,5,3,3,6,6,5,2,2,5,5,6,5,2,4,6,3,4,2,6,4,3,4,2,3,4,2,3,4,3,3,0,1,6,7,3,7,0,6,3,7,3,7,4,3,4,3,4,4,5,1,3,3,3,6,5,10,4,1,3,6,1,4,3,4,3,7,7,5,3,3,3,4,3,9,4,5,6,5,5,3,2,2,7
"COG0382",9,4,3,7,10,13,6,13,3,3,3,3,6,6,9,7,8,7,5,1,18,5,7,8,7,12,4,0,1,1,12,5,10,7,11,9,2,10,9,6,7,10,10,10,4,4,14,0,4,3,0,1,1,1,4,4,1,1,3,3,2,2,3,4,2,1,3,2,5,3,3,4,4,3,0,1,2,2,1,1,1,1,2,1,4,2,1,4,1,2,1,3,4,2,6,2,3,1,3,2
"COG0383",1,3,1,1,2,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,2,1,0,0,1,4,1,2,0,0,0,0,0,2,0,0,1,1,2,2,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,1,0,1,0,1,3,1,0
"COG0384",2,1,1,3,1,0,1,1,2,0,0,0,1,1,1,0,2,1,1,1,1,4,0,0,1,3,1,0,0,3,0,1,1,3,1,1,1,1,0,0,3,2,1,1,1,3,2,0,1,3,2,0,1,1,2,1,0,3,3,4,0,1,0,0,1,0,0,2,5,2,1,2,1,1,1,1,0,2,1,0,4,2,0,0,4,1,0,0,2,2,2,1,1,1,2,1,1,1,1,2
"COG0385",3,7,3,3,5,2,3,2,1,5,3,3,1,5,1,1,3,2,0,6,1,3,1,1,3,2,3,1,3,2,5,1,7,2,4,3,3,5,2,5,0,6,1,0,0,5,4,3,3,5,0,3,4,1,2,4,2,3,5,3,3,0,1,4,3,1,3,2,5,3,5,5,5,2,4,1,1,1,1,1,3,2,1,4,6,2,0,6,7,6,7,4,2,3,1,7,2,1,5,2
"COG0386",3,2,7,1,1,5,3,4,3,0,4,2,0,7,4,3,1,0,0,1,0,5,3,1,8,4,4,2,4,2,6,5,6,4,2,2,2,3,4,3,5,5,1,2,2,1,5,2,2,5,2,3,3,2,5,3,2,0,4,5,7,2,1,4,2,6,6,3,4,7,3,5,10,1,4,4,6,7,1,1,3,0,0,3,4,0,3,3,5,6,6,3,0,3,3,3,0,3,1,5
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0
"COG0388",7,19,5,11,9,13,8,14,12,10,13,6,6,12,11,8,11,14,13,8,19,9,9,17,13,12,11,2,6,13,9,10,8,15,11,18,13,15,18,16,13,6,12,8,7,12,12,10,19,7,10,11,11,12,7,14,8,14,13,13,8,13,7,8,20,12,20,9,13,13,9,16,13,16,13,13,17,12,5,14,13,21,10,7,12,7,15,6,5,11,7,8,14,10,6,8,12,15,17,5
"COG0389",14,13,17,9,16,10,9,6,6,12,7,4,5,7,3,11,11,9,5,8,8,10,14,9,12,15,11,1,8,6,7,8,9,15,12,12,8,8,5,13,11,11,14,17,11,10,10,4,10,10,9,9,13,8,16,8,8,11,10,8,13,9,8,13,7,7,11,8,4,11,11,13,12,12,6,7,6,6,3,4,8,18,7,14,10,11,17,8,13,9,11,17,6,12,8,7,4,14,9,17
"COG0390",0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0391",4,3,3,1,1,5,0,1,1,1,4,1,4,1,0,4,3,0,1,0,1,2,1,5,5,3,0,1,1,0,1,2,6,1,0,7,3,2,2,0,2,3,0,4,5,0,4,1,1,0,3,0,2,6,0,2,2,1,0,2,1,3,1,3,1,0,2,1,3,3,2,1,2,6,1,1,1,5,0,1,3,5,1,1,1,1,5,3,3,2,3,0,3,2,3,1,2,1,3,0
"COG0392",4,0,0,1,0,2,0,2,0,4,5,0,2,0,1,0,1,0,1,0,0,1,2,0,2,1,0,0,6,1,1,0,1,1,2,2,1,0,1,0,1,1,3,3,2,2,1,0,4,0,4,0,2,0,0,4,2,2,1,3,0,4,1,1,2,0,2,3,1,0,1,2,1,1,1,2,1,2,2,2,3,6,0,0,2,1,1,0,1,1,0,1,5,4,3,0,2,1,3,1
"COG0393",2,0,0,3,0,0,2,0,2,0,0,1,2,1,1,0,0,2,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0
"COG0394",1,2,2,2,4,4,5,3,0,6,5,2,5,1,3,2,1,5,2,3,0,2,2,2,4,4,1,0,2,5,5,3,2,0,2,3,1,3,4,4,1,2,6,2,3,3,2,1,4,4,3,3,4,3,3,1,1,5,4,1,1,2,4,2,2,2,2,2,3,3,2,2,3,2,3,4,2,1,1,4,1,1,0,2,4,3,2,3,2,2,4,0,0,0,4,2,3,2,4,1
"COG0395",13,10,12,5,12,14,7,14,14,6,4,6,10,5,9,6,10,3,9,5,9,17,10,6,7,12,16,3,4,8,10,16,16,5,14,10,10,19,11,11,7,14,9,3,10,4,4,1,9,10,9,12,9,6,13,11,12,7,18,2,6,7,2,5,8,8,12,9,15,12,6,14,8,11,11,13,9,12,2,7,6,6,2,14,8,9,10,7,7,11,13,9,7,12,11,8,10,3,5,8
"COG0396",8,2,6,7,5,7,7,9,5,6,2,2,5,5,8,5,10,2,8,3,6,4,5,8,10,6,5,1,0,2,1,8,6,10,11,3,7,3,1,8,4,11,4,4,11,2,5,6,5,8,5,7,8,7,0,3,6,2,5,6,4,6,1,5,3,2,4,4,5,4,6,3,4,6,5,3,5,3,3,7,5,5,1,3,8,2,4,2,13,6,5,7,3,5,7,4,3,3,4,7
"COG0397",5,10,7,8,8,16,14,7,0,5,4,4,3,8,5,5,5,2,1,2,3,8,4,7,10,4,9,3,0,4,10,3,8,6,6,4,16,5,2,8,6,6,6,9,8,9,8,3,3,11,3,3,9,7,9,3,9,4,6,3,8,1,2,10,2,11,4,7,8,12,10,10,9,2,6,7,6,13,1,0,8,5,2,6,5,4,4,11,7,7,13,3,0,7,7,8,7,12,2,7
"COG0398",3,4,5,3,3,5,2,3,3,0,2,4,3,5,3,1,3,1,2,3,5,3,4,2,3,3,3,0,0,5,1,2,3,5,2,4,5,3,4,6,3,2,3,7,1,0,3,3,3,0,2,5,5,2,4,2,2,2,3,5,2,1,2,3,4,2,4,2,3,1,1,4,4,2,4,2,1,8,1,4,6,1,2,5,1,4,3,2,1,3,3,1,2,7,3,2,0,1,1,6
"COG0399",16,13,14,16,29,13,23,18,19,22,23,37,16,18,14,27,18,14,25,12,12,17,22,9,18,18,16,82,22,5,27,13,19,16,18,17,18,15,13,15,12,16,15,20,17,23,14,13,22,19,19,23,15,17,24,18,13,10,15,8,19,20,30,11,16,19,24,16,22,11,21,24,20,14,17,9,22,16,49,19,16,36,62,17,13,13,30,16,12,22,23,13,32,18,21,18,22,14,21,8
"COG0400",4,9,5,4,3,5,2,4,3,2,5,3,2,3,1,5,2,3,3,0,3,4,2,1,7,5,5,0,2,0,5,5,2,5,1,6,8,4,1,2,4,4,7,4,4,0,5,0,2,9,2,1,7,2,5,4,6,5,3,4,1,5,1,8,1,0,7,1,7,1,7,6,7,3,7,3,2,3,1,1,5,3,1,4,1,2,4,1,6,6,8,1,3,10,7,8,2,5,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,3,4,6,8,5,4,9,11,12,3,13,8,6,3,7,4,10,10,8,4,4,8,4,7,4,4,6,9,6,8,6,5,6,2,5,3,11,10,6,5,4,9,16,15,11,4,10,10,6,4,10,11,7,7,6,8,9,13,9,15,2,9,11,8,2,1,7,11,6,5,7,6,6,7,7,7,0,9,8,19,9,2,7,7,5,6,0,2,0,4,10,6,8,4,6,10,8,6
