"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0435",0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,1,1,1,2,1,1,2,1,3,2,5,0,0,1,0,0,2,2,4,1,1,1,3,0,1,3,1,2,5,2,5,0,1,2,0,0,2,3,0,0,1,4,0,1,1,1,2,5,4,0,2
"COG0436",28,10,29,21,21,23,9,29,22,23,20,30,6,33,5,26,32,29,29,7,30,22,22,26,11,20,21,30,21,24,13,37,25,25,33,39,26,19,21,27,21,27,29,27,27,21,26,25,6,7,15,28,16,33,27,23,33,13,20,19,9,16,21,13,40,23,21,24,13,27,26,5,18,21,25,17,17,17,21,20,24,14,24,27,36,29,29,19,24,35,30,29,29,23,27,31,24,26,27,34
"COG0437",6,1,1,5,1,4,1,3,9,1,4,1,4,0,0,5,5,2,6,0,5,3,5,2,2,2,2,1,6,4,0,5,1,1,5,9,3,6,10,3,3,4,1,4,5,7,0,3,1,1,5,6,2,7,9,1,3,1,3,4,8,0,8,1,6,1,2,9,0,2,2,1,4,10,3,6,1,0,1,0,2,3,2,4,5,6,4,2,3,1,1,5,4,1,1,0,2,4,4,1
"COG0438",35,39,52,40,40,50,34,33,56,45,59,51,52,42,63,35,46,53,39,66,37,57,41,25,38,48,61,45,40,38,45,41,44,36,45,39,36,36,62,38,38,49,43,27,29,44,73,50,68,50,57,40,42,22,38,44,35,36,43,49,61,54,56,55,47,43,51,40,96,42,42,110,39,48,38,42,48,47,60,42,50,62,32,54,60,40,41,31,40,35,49,34,38,46,55,38,50,52,51,53
"COG0439",17,7,14,13,15,14,7,13,12,18,17,8,17,21,6,8,12,7,15,9,12,9,16,14,12,10,6,8,17,11,19,16,12,10,13,7,13,12,14,14,13,6,20,9,14,5,4,14,7,8,9,13,19,12,15,16,15,16,9,12,7,10,6,8,12,9,12,14,6,8,11,4,16,13,10,12,11,11,9,12,19,11,10,11,12,12,9,8,19,11,15,14,21,16,13,8,13,11,14,12
"COG0440",4,1,1,1,2,5,2,2,1,5,1,1,2,2,0,3,2,0,4,2,2,5,1,3,3,5,1,0,3,5,2,1,6,2,5,3,3,5,3,2,3,1,3,1,3,9,4,5,2,1,3,4,3,3,2,8,3,1,2,1,1,0,1,0,4,3,4,1,4,6,2,1,1,2,7,8,5,4,3,5,6,2,9,0,4,3,2,1,3,2,2,3,3,2,1,3,1,4,4,3
"COG0441",3,2,7,3,8,8,2,2,4,4,8,2,4,6,0,5,3,7,2,2,5,4,2,3,6,8,2,6,6,3,8,2,4,9,6,6,6,7,5,6,8,4,9,7,4,3,3,4,0,4,20,17,5,11,21,16,8,19,13,15,8,18,17,7,12,16,20,14,9,20,25,4,4,17,15,11,16,8,17,14,15,15,13,14,8,12,20,4,18,17,20,10,18,5,13,13,20,11,22,5
"COG0442",11,0,14,13,15,7,5,10,11,17,20,16,3,16,3,10,11,17,8,4,13,11,10,14,18,9,8,13,11,4,9,9,9,13,14,13,9,11,11,15,12,9,16,6,15,12,9,10,3,9,0,4,4,5,7,2,2,0,2,4,3,4,6,0,6,3,0,1,1,4,7,0,1,3,9,4,2,1,3,2,0,1,6,4,1,5,1,1,5,3,6,1,3,3,1,3,3,4,2,2
"COG0443",22,10,37,21,25,22,11,22,24,19,14,20,10,16,9,22,23,16,14,3,19,26,28,20,18,32,16,20,18,17,22,20,20,29,25,13,16,16,17,25,26,16,17,14,19,22,16,21,9,16,21,22,28,22,14,17,13,16,15,14,9,12,19,8,9,24,23,20,13,19,22,8,5,11,31,25,24,18,23,19,24,35,20,21,20,19,15,14,30,16,22,13,19,24,21,22,22,25,23,11
"COG0444",11,1,3,6,4,7,5,2,1,0,3,5,6,6,0,1,5,3,7,5,3,5,5,7,5,2,5,6,6,15,0,5,4,8,2,2,8,4,3,2,2,2,5,8,8,9,1,1,0,2,3,4,4,6,9,7,12,1,2,3,5,0,2,4,4,2,3,3,0,3,5,0,5,11,2,4,3,0,1,5,5,4,2,2,4,1,2,6,3,5,4,10,3,0,4,1,3,0,6,3
"COG0445",6,2,9,7,8,13,7,17,16,11,16,8,0,10,7,14,20,13,10,3,13,10,11,10,6,11,7,12,7,12,13,10,12,13,9,5,11,16,11,16,17,22,12,5,7,9,5,12,5,3,16,6,10,6,7,14,12,19,13,12,6,13,9,5,8,15,14,13,5,17,15,5,8,6,10,8,14,10,21,14,10,10,17,16,15,12,15,8,10,12,14,15,16,14,13,15,11,13,9,15
"COG0446",28,13,4,15,20,24,13,19,13,22,23,23,12,23,7,17,18,23,27,10,22,19,19,22,9,16,12,16,26,20,18,25,28,26,17,34,15,17,22,13,10,18,7,30,28,30,11,8,5,7,20,20,14,25,18,33,23,22,26,20,10,24,17,10,22,22,21,26,7,20,15,8,22,34,7,16,17,17,22,18,22,22,20,26,21,31,17,19,18,19,6,21,32,14,26,24,9,17,13,27
"COG0447",1,0,1,2,2,1,0,1,2,0,1,0,2,0,1,1,1,1,1,0,1,1,3,1,0,2,2,2,1,0,1,2,0,0,0,8,1,1,2,1,3,4,2,2,0,6,1,2,0,1,1,5,2,2,4,1,0,2,0,0,0,1,0,0,4,1,2,0,0,3,0,0,3,3,6,1,1,1,0,0,0,0,1,1,2,0,0,1,2,3,3,2,0,2,1,0,5,4,1,1
"COG0448",1,0,3,1,0,3,0,0,2,2,0,0,0,0,0,0,2,4,1,0,0,7,0,3,2,8,3,2,1,0,0,2,2,1,4,1,0,1,2,1,2,0,0,0,2,0,1,2,0,3,3,1,3,1,0,0,2,2,0,1,3,3,0,2,1,1,0,0,2,2,2,1,1,1,3,0,1,0,1,0,0,0,0,0,3,0,1,2,1,2,2,0,0,3,1,1,5,12,0,1
"COG0449",13,14,12,17,14,16,5,12,13,18,7,15,3,17,6,14,10,6,9,4,9,9,16,12,13,7,8,10,9,7,10,11,13,23,15,11,10,15,5,9,14,12,14,13,10,11,9,7,11,4,17,11,9,20,13,8,12,18,6,13,11,14,18,6,6,16,14,11,15,14,9,13,5,14,13,14,16,8,11,7,10,17,10,6,14,12,13,7,6,9,10,18,18,13,11,11,11,17,8,17
"COG0450",1,2,3,3,3,1,6,1,5,2,1,0,5,1,1,4,3,2,3,4,3,4,4,5,6,1,2,2,5,2,5,3,2,4,3,5,1,1,8,2,2,2,1,3,1,1,3,3,3,8,3,3,1,3,1,3,5,0,1,2,4,1,3,1,6,1,2,2,1,5,1,1,0,4,5,5,1,2,2,0,0,1,4,1,3,1,2,0,3,0,1,2,1,7,0,0,1,1,6,1
"COG0451",48,70,64,38,34,44,78,43,47,40,47,45,18,55,142,46,57,59,29,150,34,50,58,41,41,53,56,77,47,41,53,36,55,49,40,60,44,49,47,70,61,53,50,47,43,53,93,45,182,149,44,39,55,50,49,49,38,49,30,45,66,64,46,66,53,53,74,40,147,42,39,155,29,45,45,55,69,47,65,43,60,72,56,51,50,46,46,24,41,33,61,46,45,47,71,52,49,67,51,67
"COG0452",3,4,10,9,6,8,5,10,5,13,7,3,7,7,0,7,8,10,4,2,6,9,6,7,8,3,4,3,8,6,17,10,9,5,13,13,9,14,8,5,5,15,6,4,4,3,3,6,3,1,4,8,9,8,7,7,9,7,12,7,6,5,6,6,8,8,8,7,2,10,11,3,7,5,7,11,3,2,6,6,5,12,5,9,10,10,1,5,5,7,4,3,7,4,10,7,15,12,9,8
"COG0454",3,8,10,13,4,10,10,6,14,2,7,8,21,8,4,8,4,8,4,1,7,7,11,15,12,12,7,5,3,9,10,8,9,14,4,5,10,3,8,8,14,8,4,4,10,8,8,10,6,3,13,5,8,7,5,3,10,5,6,4,3,4,10,11,6,10,6,7,4,12,5,7,9,11,17,4,9,13,8,8,8,6,8,3,6,10,10,10,4,7,7,7,4,6,12,5,5,14,11,3
"COG0455",1,1,0,6,0,0,3,1,1,1,0,0,0,1,2,1,0,1,1,1,1,0,1,1,1,2,3,1,1,3,0,1,3,3,0,0,0,1,0,2,0,2,0,0,1,1,5,0,0,1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,4,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0456",6,7,5,1,1,2,4,3,0,0,4,1,2,1,0,2,2,4,4,1,1,0,1,2,4,3,3,3,2,6,1,0,3,5,3,2,1,4,1,2,2,3,1,2,3,2,1,5,2,0,4,3,5,4,1,0,2,0,0,0,7,0,1,2,2,0,1,1,4,3,4,0,5,0,4,6,1,2,6,2,5,1,0,1,3,2,0,2,2,3,1,4,0,5,2,2,1,1,4,0
"COG0457",52,11,34,53,26,42,61,26,33,36,36,32,17,39,14,34,41,33,44,21,34,34,33,65,56,37,49,33,53,51,51,32,43,48,66,44,46,36,33,49,37,37,37,59,66,63,32,53,26,17,40,40,40,71,54,48,45,30,48,40,36,45,38,24,73,33,36,33,28,31,45,19,44,65,45,61,36,20,49,46,49,33,44,33,34,44,59,31,34,30,49,44,34,49,28,36,37,51,53,34
"COG0458",22,7,21,16,29,27,5,26,23,36,23,27,14,36,7,29,28,23,25,7,25,22,24,22,24,28,15,24,19,21,18,28,34,18,18,26,26,26,21,17,22,31,28,14,16,29,9,24,10,7,30,26,24,14,23,26,20,31,24,22,14,29,30,7,17,29,23,23,11,28,26,10,18,17,21,25,18,10,25,26,24,32,20,31,33,14,14,12,24,26,26,22,25,14,15,14,33,26,31,18
"COG0459",20,68,20,23,23,22,26,20,21,23,11,10,6,22,48,10,28,21,8,55,17,15,22,14,13,13,22,21,10,9,15,22,13,30,26,20,16,13,16,19,17,23,24,22,18,17,25,23,46,37,13,16,20,23,21,23,16,24,17,19,35,14,19,30,24,23,17,21,74,21,16,92,5,14,27,24,15,12,15,19,23,21,19,18,16,16,14,10,16,18,12,21,24,16,15,16,12,21,25,23
"COG0460",10,5,3,2,10,4,7,8,9,7,11,8,0,9,2,12,7,4,5,2,5,7,9,7,10,8,4,7,6,9,4,13,7,4,8,7,5,4,10,6,11,6,14,7,7,7,1,7,4,1,7,12,6,3,9,13,4,8,10,5,10,6,14,4,7,12,7,6,4,7,11,2,10,8,8,9,12,4,11,8,3,9,10,4,8,13,15,6,4,10,6,6,12,6,7,11,12,5,13,6
"COG0461",8,7,4,2,6,2,3,7,4,5,5,4,2,4,14,1,14,2,1,17,7,6,6,3,0,2,3,13,3,6,4,2,4,3,5,1,9,10,5,9,4,7,4,3,6,4,3,4,14,5,5,3,3,6,3,6,7,6,3,7,6,2,4,1,8,6,7,9,18,6,3,5,2,3,5,9,5,1,5,1,9,4,8,4,4,1,5,4,6,3,5,3,3,5,2,7,6,7,8,9
"COG0462",13,0,9,4,16,4,6,7,8,10,3,10,3,12,2,8,5,14,8,3,13,11,9,4,7,7,7,9,4,8,9,5,7,10,12,9,6,10,11,8,10,11,7,12,8,4,7,15,4,4,6,3,10,14,9,12,7,5,6,13,5,9,7,7,5,11,4,8,1,11,12,1,4,3,7,8,9,2,8,3,12,9,9,5,5,8,6,6,9,8,8,1,9,8,10,8,4,10,9,7
"COG0463",30,21,49,28,23,33,40,28,48,24,32,34,19,31,38,26,27,28,37,40,26,32,26,25,41,39,49,37,43,25,50,31,29,42,23,49,28,32,40,40,43,28,35,51,37,57,57,37,68,39,29,35,39,45,31,49,54,27,16,28,33,31,30,28,54,32,33,30,59,34,30,45,29,45,41,44,37,37,19,27,36,42,24,31,36,39,34,36,24,27,42,37,13,29,24,31,33,46,42,32
"COG0464",7,1,8,14,5,3,2,4,11,2,5,3,2,7,3,4,1,4,4,2,2,6,1,11,5,4,15,2,4,6,1,5,4,11,10,4,3,2,4,3,4,2,2,10,10,2,7,8,5,4,3,9,7,10,7,9,12,3,3,4,3,2,8,3,4,0,3,11,7,9,6,5,6,2,12,11,1,4,3,1,10,5,5,0,3,3,4,6,10,4,7,12,2,6,4,3,2,11,21,6
"COG0465",5,13,38,7,15,19,4,26,28,30,16,19,10,12,10,18,27,29,16,4,10,21,19,11,25,27,9,25,15,5,15,18,10,18,20,7,23,19,19,18,15,19,22,11,11,11,7,22,6,2,18,14,14,11,11,11,15,16,26,16,13,14,24,6,9,15,24,22,11,22,15,12,11,9,33,10,23,8,20,23,19,22,14,18,18,15,14,7,24,18,25,11,21,18,20,15,22,20,12,25
"COG0466",14,8,7,17,12,16,14,16,12,17,23,23,28,13,6,12,13,13,16,9,19,9,16,8,5,15,10,16,13,16,6,15,8,15,11,15,13,14,17,20,15,12,11,12,16,18,5,14,4,2,11,14,18,15,14,11,9,16,12,16,11,13,11,10,15,21,23,18,5,14,15,13,16,14,8,12,15,11,16,11,18,26,12,9,16,18,11,5,7,4,10,7,16,14,12,10,12,11,10,10
"COG0467",0,1,9,2,0,3,1,2,9,2,2,0,0,0,0,0,2,2,0,0,1,4,2,0,3,5,3,1,0,0,5,2,4,0,3,0,1,1,2,1,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,5,0,0,0,2,0,2,3,0,0,1,0,2,0,2,0,3,2,1,0,1,2,1,0,0,1,2,2,2,2,2,0,2,2,2,2,1,3
"COG0468",3,22,5,2,7,7,5,6,7,7,5,4,1,2,16,6,7,4,4,18,5,4,6,3,1,0,10,7,4,4,0,9,3,3,2,5,2,2,5,9,10,6,10,3,7,0,22,1,27,27,4,10,9,12,9,11,7,14,8,7,36,9,10,25,9,6,20,9,65,11,15,69,6,11,10,18,16,29,9,14,14,11,14,11,14,6,5,2,13,13,12,11,9,19,33,14,11,6,10,26
"COG0469",6,2,6,10,6,11,6,9,9,7,7,6,6,8,2,10,8,8,5,5,9,4,8,0,10,15,4,4,10,7,9,2,5,4,7,7,5,5,9,7,11,11,8,3,7,5,2,3,2,5,3,6,3,5,6,2,9,7,4,12,4,6,11,0,2,11,3,8,1,7,7,4,3,4,3,4,10,2,7,8,11,13,6,8,9,11,4,5,9,11,7,8,7,3,9,7,10,5,3,3
"COG0470",14,44,10,10,10,10,22,5,8,4,8,8,3,9,65,13,16,10,9,68,14,13,10,7,7,7,8,17,4,11,2,8,13,10,12,7,13,10,11,23,15,11,23,9,7,5,33,6,49,80,6,12,12,8,8,6,7,14,12,15,17,7,7,21,4,9,25,6,40,10,11,83,6,9,12,10,18,15,9,10,20,15,7,9,8,7,11,1,12,3,15,9,7,9,20,18,13,8,13,20
"COG0471",8,7,10,12,12,7,17,12,8,12,8,6,20,4,6,5,6,9,11,5,8,5,9,15,11,10,11,7,20,7,8,8,6,7,9,12,12,7,10,7,7,11,9,8,8,10,16,11,3,8,8,6,10,5,5,9,7,15,8,7,12,7,9,10,18,12,10,10,1,7,7,5,9,20,9,12,6,9,10,11,12,6,8,14,11,8,6,16,8,11,15,12,7,11,3,6,8,20,15,13
"COG0472",8,1,10,7,4,11,5,13,15,17,10,15,4,20,3,15,9,16,17,3,12,8,11,8,12,19,8,9,10,5,10,16,13,14,12,12,11,16,16,12,16,17,12,17,10,9,11,9,7,3,13,7,11,11,16,6,7,8,10,5,5,12,9,6,11,12,10,12,3,10,6,4,6,12,8,10,12,9,14,15,14,11,9,7,15,10,15,8,8,8,12,16,9,13,9,10,20,13,9,11
"COG0473",5,1,8,7,9,13,2,13,4,8,12,6,9,13,2,8,11,9,9,4,9,9,13,11,9,6,8,11,5,10,6,9,15,13,13,10,12,16,17,8,13,10,10,7,10,12,9,4,6,2,4,9,17,10,19,7,13,12,7,12,5,9,7,6,5,12,10,12,5,6,13,7,7,9,11,12,11,7,9,7,7,13,13,11,9,4,11,3,15,10,4,10,15,13,11,10,5,6,11,14
"COG0474",2,6,0,1,0,1,2,2,3,2,0,1,2,0,1,0,2,1,3,0,0,2,1,2,0,0,7,4,2,5,0,1,4,3,6,2,1,1,1,0,2,0,1,3,0,5,5,2,0,1,1,1,0,2,3,1,4,0,1,1,3,0,3,5,1,1,0,0,1,1,1,0,1,1,3,0,1,7,0,0,3,0,2,0,1,2,1,1,2,3,2,2,0,2,0,0,0,3,0,3
"COG0475",2,7,10,9,4,6,9,3,7,3,1,3,5,2,1,1,7,4,3,4,1,5,6,5,3,6,13,2,5,4,2,2,6,6,2,1,4,1,3,1,3,5,4,5,13,3,8,3,6,1,1,5,4,11,3,9,6,2,0,3,8,4,1,14,5,4,4,0,7,4,6,2,12,4,8,7,6,9,4,3,2,6,4,4,3,3,0,12,3,7,7,5,2,2,6,3,5,6,3,4
"COG0476",5,4,6,8,3,6,3,7,5,2,7,5,3,10,3,4,10,4,4,4,4,4,10,6,6,6,6,9,3,2,6,4,6,0,14,4,4,5,10,3,1,8,3,7,7,8,3,3,6,3,8,5,9,6,8,4,5,1,3,7,2,6,5,3,1,3,6,2,3,9,6,6,5,4,4,14,4,6,8,4,7,5,11,3,3,5,4,1,6,8,5,3,4,8,5,9,7,6,11,4
"COG0477",58,62,37,25,70,53,61,38,42,43,41,58,55,58,42,38,49,49,53,22,45,37,30,55,91,43,32,46,46,56,45,56,44,47,38,46,42,60,48,38,31,43,38,48,65,39,25,53,28,14,42,63,51,48,75,52,44,49,41,34,37,45,47,52,37,44,37,40,28,41,60,37,72,50,44,54,41,48,48,57,44,21,48,49,47,44,40,53,59,59,56,58,59,46,46,34,37,50,56,39
"COG0478",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,4,11,10,6,5,9,4,8,4,11,5,3,7,8,11,8,5,2,5,11,8,8,3,2,1,6,2,5,7,8,6,7,2,3,7,6,5,7,4,6,5,5,8,5,2,7,1,3,4,10,6,6,3,7,10,4,4,6,1,8,12,3,8,7,7,5,1,7,12,4,5,7,3,6,1,1,5,8,5,10,4,6,5,8,5,2,6,7,5,6,5,5,4,6,8,6,5,6
"COG0480",19,1,14,21,22,15,5,20,13,23,11,19,5,25,4,23,14,12,26,3,10,15,16,25,11,15,20,18,24,8,24,19,17,20,14,17,12,9,21,12,16,22,19,21,17,22,20,14,11,3,22,19,15,11,13,20,12,19,18,22,7,12,26,6,23,16,16,17,5,22,28,2,13,13,13,18,11,6,12,19,9,10,22,16,24,9,19,11,18,21,14,16,19,13,26,14,17,16,13,19
"COG0481",2,0,4,2,2,2,1,3,2,3,8,3,1,5,2,6,3,4,3,1,2,6,4,5,6,9,3,5,5,4,4,6,2,3,5,3,3,2,2,3,8,6,5,3,2,1,1,3,2,1,18,17,16,10,13,10,11,11,9,14,3,11,10,6,6,15,20,18,4,11,8,3,7,11,15,14,11,3,12,10,15,20,7,16,10,17,20,12,11,9,13,9,16,18,9,11,22,11,10,16
"COG0482",9,2,10,14,8,10,1,10,2,9,13,14,5,3,2,9,8,9,9,1,11,10,15,12,5,6,3,5,10,5,6,10,9,9,12,9,12,7,7,10,6,15,6,14,9,6,2,6,2,2,7,11,9,8,5,14,4,9,7,6,2,6,8,2,7,11,12,7,2,5,10,1,5,9,8,10,6,3,11,8,6,8,3,9,7,5,4,2,7,10,7,11,5,10,2,9,15,6,5,3
"COG0483",13,1,10,8,5,5,6,12,7,14,14,12,7,10,3,10,9,13,8,9,5,8,5,13,7,9,5,9,10,13,10,11,16,7,9,7,13,15,12,16,10,14,16,17,15,9,5,8,3,8,11,12,8,12,8,8,6,16,6,11,5,10,7,11,12,6,13,6,6,9,10,4,6,8,7,10,15,6,14,15,11,5,9,12,13,8,5,8,6,10,8,5,13,11,4,8,17,12,20,10
"COG0484",14,1,14,9,4,14,1,9,11,7,11,10,3,12,3,5,15,10,8,1,14,11,3,16,16,11,6,9,9,6,11,9,9,26,14,14,10,8,9,9,9,7,11,15,12,5,5,11,3,4,10,13,11,14,14,11,8,9,8,9,2,12,10,2,12,10,17,13,9,9,11,2,7,9,11,12,9,6,9,6,11,23,13,8,12,10,10,7,13,11,10,12,13,12,10,9,4,16,19,8
"COG0486",4,0,9,7,4,7,3,13,6,9,10,11,4,4,1,14,6,10,6,4,6,10,14,5,9,11,7,9,6,6,11,12,4,8,7,14,6,10,7,12,12,12,11,5,6,6,8,6,3,4,13,8,10,6,3,6,5,12,9,8,7,10,10,4,9,11,11,6,3,14,7,2,6,8,9,11,11,5,8,10,13,11,7,8,11,10,11,4,6,12,9,6,9,12,8,9,14,11,8,9
"COG0488",12,12,15,23,10,11,20,15,12,11,1,2,29,2,9,9,10,6,8,16,19,7,13,9,9,13,10,10,12,20,8,17,7,9,18,7,14,5,9,8,2,13,7,9,10,11,12,16,9,10,6,12,8,9,7,12,10,9,33,7,16,7,13,18,7,8,8,23,7,11,5,11,17,9,11,4,8,23,8,12,10,10,12,10,16,27,29,21,22,9,14,14,3,13,14,13,3,13,5,14
"COG0489",5,7,6,10,6,13,8,9,8,10,10,9,7,15,1,14,7,12,5,4,9,9,10,4,10,10,9,12,8,13,5,7,6,6,8,7,9,7,8,12,17,6,10,9,11,9,6,11,5,6,13,8,6,6,8,13,8,5,8,3,6,7,6,4,6,7,14,3,3,8,8,7,14,7,13,7,9,3,7,11,8,10,14,6,11,7,11,11,7,11,8,10,6,10,6,6,6,10,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,10,12,8,16,19,19,7,15,23,14,15,8,24,2,22,16,19,20,15,21,13,22,24,25,24,15,23,14,16,14,28,15,20,20,17,24,15,21,19,23,14,15,26,16,13,11,21,5,8,18,17,25,18,22,19,19,17,26,18,19,18,16,21,20,15,17,21,11,10,15,9,23,17,10,19,17,11,17,15,18,15,19,19,11,15,18,25,13,19,16,21,29,20,15,16,15,14,21,17
"COG0492",13,3,11,8,16,18,5,14,15,12,15,20,3,10,7,13,14,8,10,4,7,12,13,12,16,14,9,12,13,12,17,13,10,7,11,5,17,20,14,16,11,10,15,14,10,7,8,17,7,8,1,10,6,1,3,6,3,4,1,7,3,7,3,4,5,4,8,3,0,5,2,7,1,1,4,5,5,1,3,3,3,1,7,8,5,7,4,3,6,6,2,4,4,3,2,0,8,10,5,4
"COG0493",12,3,2,4,10,10,2,9,6,13,15,13,9,5,5,9,5,11,20,0,13,10,9,9,2,9,10,13,21,12,15,13,16,15,10,22,13,9,11,11,18,18,9,11,12,21,12,8,2,8,9,13,8,10,9,4,8,18,13,13,7,20,10,3,21,11,13,10,2,9,12,4,9,25,8,9,7,3,10,10,12,14,12,10,8,9,9,5,17,14,6,10,16,5,6,13,16,6,13,10
"COG0494",10,13,6,11,14,10,11,10,8,10,13,9,18,9,6,11,8,11,7,7,9,9,12,13,14,2,10,13,10,15,3,8,10,17,13,8,10,9,15,6,8,5,13,15,12,11,6,11,6,4,13,10,10,10,7,14,8,9,13,5,4,9,12,12,5,10,6,5,6,8,11,4,11,12,9,9,9,15,13,14,6,7,11,10,11,10,11,10,7,7,9,13,17,10,4,13,11,8,11,9
"COG0495",3,0,11,2,10,5,3,7,10,8,8,9,2,8,3,8,7,8,3,3,7,13,6,2,6,6,7,4,4,4,7,3,6,3,4,3,8,8,10,6,6,4,9,8,0,3,13,7,2,2,19,28,19,17,19,18,14,22,19,20,7,19,15,5,27,32,22,16,9,27,20,1,10,14,23,22,22,10,18,16,30,20,26,27,23,17,24,11,16,16,18,20,20,20,8,20,19,18,24,11
"COG0496",0,1,2,4,4,4,0,8,5,3,2,1,3,2,0,4,4,0,3,0,3,1,4,2,3,5,0,1,2,4,2,2,4,0,4,2,4,4,4,2,6,3,7,2,4,3,2,6,2,1,4,4,3,2,2,1,2,4,5,8,7,3,1,0,2,1,4,4,2,3,4,2,1,5,4,4,6,1,8,2,2,3,2,2,5,4,3,1,1,1,3,2,4,2,1,6,1,6,1,0
"COG0497",3,3,11,7,0,7,5,5,4,2,2,3,8,6,1,7,3,5,3,4,8,5,6,3,1,3,1,4,4,5,3,5,3,1,7,6,7,4,7,3,4,3,3,4,0,4,1,5,3,2,3,1,2,5,6,6,1,4,7,2,6,6,5,5,3,2,3,4,0,4,3,2,1,7,6,1,8,3,3,6,2,2,6,7,5,8,6,8,7,5,6,11,5,5,6,6,4,7,3,9
"COG0498",14,3,9,12,7,9,5,12,7,17,12,9,2,9,3,12,13,8,17,3,8,8,17,14,13,11,10,11,10,10,9,11,18,10,10,7,12,7,12,11,8,11,20,19,13,12,8,8,6,2,12,11,3,14,12,11,11,2,12,13,5,8,8,1,8,7,6,9,6,6,14,1,6,14,5,9,6,4,5,10,11,10,9,10,14,6,13,5,17,6,12,19,16,13,11,7,11,7,17,6
