"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1272",0,2,1,0,2,0,3,0,0,0,2,0,3,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,3,1,1,1,0,2,2,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1,2,2,0,1,0,1,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,3,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,1,1,1,2,1,1,1,0,1,0,1,0,0,4,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,0,0,0,1,6,0,1,2,1,1,0,0,0,0,2,0,1,3,2,3,1,1,2,4,2,3,3,2,3,1,1,0,5,2,3,1,2,0,5,1,3,2,1,1,1,0,2,0,0,0,0,2,3,1,0,4,1,4,8,2,0,0,1,0,0,3,0,0,0,2,6,0,5,1,1,1,2,0,1,2,0,2,1,1,2,1,1,2,2,2,1,0,0,0,0,0,0,1
"COG1278",3,5,1,2,5,3,5,3,1,1,3,5,7,0,2,2,3,5,2,5,4,5,3,2,4,3,3,0,3,1,4,3,0,0,2,4,2,8,6,2,1,3,7,3,2,4,5,1,3,3,5,2,7,4,3,1,4,7,5,3,1,3,1,1,4,2,1,3,1,2,2,1,0,1,5,1,1,2,4,6,2,4,2,5,3,1,4,12,6,2,4,0,2,2,2,2,2,3,1,6
"COG1279",2,4,3,2,0,2,0,2,5,3,1,0,2,3,4,2,3,4,2,3,1,0,1,1,2,5,1,2,1,2,0,1,2,3,0,0,0,4,0,0,0,2,0,0,0,1,2,2,1,0,0,0,1,3,1,0,1,1,3,1,1,3,0,1,2,2,1,0,1,2,1,0,1,3,1,1,0,2,0,1,1,1,2,0,1,1,0,1,2,0,0,6,0,3,1,0,0,2,2,0
"COG1280",7,4,9,5,7,6,2,4,10,4,10,4,6,6,8,2,8,10,2,5,3,2,10,5,3,5,9,9,6,8,5,6,10,6,2,8,5,6,5,5,5,4,5,4,3,9,8,8,13,7,6,10,11,7,8,10,4,9,9,5,3,5,7,2,7,7,5,10,4,8,3,3,5,8,4,10,4,5,7,8,6,3,1,9,7,7,2,2,12,6,11,1,4,4,10,9,0,7,3,13
"COG1281",4,0,1,3,0,0,0,1,1,5,1,0,2,4,0,0,0,4,1,0,2,0,3,1,7,0,2,2,0,0,5,1,1,1,1,2,3,1,0,5,1,0,3,0,3,0,0,2,1,1,1,0,0,0,1,6,3,2,2,0,1,2,3,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,1,3,1,0,2,2,2,0,0,3,0,0,0,4,0,0,1,1,0,1,3,0
"COG1282",3,9,10,7,4,7,11,8,13,11,10,9,5,10,10,1,17,6,2,13,5,6,7,7,11,6,3,14,3,4,12,9,4,11,7,13,15,6,4,6,6,5,5,5,12,7,6,4,8,11,14,8,6,7,7,10,4,13,10,3,9,10,6,8,12,8,0,7,9,10,14,5,2,6,4,8,6,14,5,9,9,9,4,4,7,10,5,3,19,6,13,7,12,9,5,7,2,4,7,11
"COG1283",0,2,4,0,3,2,1,0,0,0,1,2,7,5,2,5,5,1,4,2,6,4,2,0,4,4,1,0,3,3,1,2,2,2,2,1,0,2,8,2,1,4,0,5,0,2,3,0,0,2,1,3,3,2,2,1,1,2,1,1,4,3,1,0,5,0,3,2,0,1,1,2,1,0,2,5,3,0,2,0,0,1,1,0,0,2,4,2,3,3,1,1,2,2,0,4,2,3,1,3
"COG1284",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG1287",1,4,2,0,0,1,3,2,7,0,1,5,1,1,1,0,4,1,1,1,2,3,0,1,0,4,1,8,2,6,1,3,0,3,3,6,4,0,5,1,3,2,0,3,0,4,1,0,1,4,1,1,0,3,6,0,0,8,5,4,4,2,4,4,8,0,0,3,1,2,4,0,6,2,1,7,4,1,2,0,3,2,1,1,10,4,4,0,3,1,5,0,6,6,2,7,2,2,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1290",15,15,7,8,9,3,8,8,14,12,11,8,3,6,4,7,7,9,2,9,6,7,9,14,9,17,10,11,10,6,14,5,4,8,10,3,9,3,5,18,8,15,4,11,8,7,5,9,8,12,10,8,5,5,5,7,4,6,7,6,7,9,10,11,12,5,5,6,8,16,8,4,7,11,2,11,10,11,6,7,6,19,10,7,8,11,6,3,9,12,9,12,3,9,10,13,2,12,9,9
"COG1291",1,2,0,2,1,4,4,1,0,1,1,3,8,0,2,1,0,2,4,1,3,2,1,3,1,0,3,2,1,0,1,2,0,2,5,2,0,0,2,0,3,1,0,2,2,4,3,3,3,2,2,2,4,0,4,1,4,0,0,2,1,0,1,0,1,0,0,5,0,2,1,1,5,1,4,3,3,0,4,1,1,0,3,1,2,0,2,4,0,1,1,1,0,1,1,1,1,0,3,2
"COG1292",2,2,1,2,5,1,4,0,4,2,1,3,8,3,2,4,4,2,6,2,12,3,6,2,7,0,5,4,1,0,0,3,1,3,4,0,2,3,6,2,3,0,23,1,0,2,15,1,1,6,4,6,26,4,6,3,12,3,5,4,4,2,6,3,1,3,5,4,1,2,5,11,2,5,6,2,1,3,7,5,3,4,8,2,4,3,3,2,2,5,1,0,3,6,4,3,1,6,1,3
"COG1293",3,1,1,1,1,1,3,2,1,2,2,2,1,9,5,0,0,5,1,3,2,2,7,1,3,0,4,6,5,1,6,7,3,3,6,4,3,0,5,4,1,3,0,0,2,0,1,3,1,5,4,4,0,2,5,6,0,3,4,6,2,2,3,9,5,0,4,3,3,3,3,0,4,1,1,3,4,1,3,1,7,1,2,0,2,4,5,0,0,1,4,3,6,4,4,2,0,1,5,0
"COG1294",0,0,0,0,1,3,0,0,0,0,0,0,6,0,2,1,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,6,0,0,1,0,1,0,1,1,0,4,2,0,0,0,6,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1295",1,2,1,3,1,0,1,0,0,1,1,1,6,1,0,1,1,1,1,3,4,2,1,1,6,3,2,1,2,0,1,3,2,1,3,2,3,1,2,3,1,2,1,3,1,1,1,1,3,3,1,1,2,1,2,4,3,1,2,1,2,1,3,11,1,3,0,2,3,1,0,3,2,1,5,1,1,1,2,3,1,0,1,0,0,0,0,4,0,2,2,0,0,1,1,1,1,1,3,1
"COG1296",3,1,1,1,1,0,0,1,1,0,1,0,2,1,1,1,2,0,0,1,3,0,3,1,1,0,1,0,1,0,1,0,1,2,0,1,0,3,0,2,1,2,1,0,1,1,1,2,0,0,1,1,0,1,0,1,0,1,2,1,0,0,3,2,2,1,1,3,2,0,1,1,1,0,2,0,0,5,0,1,1,3,1,2,1,1,2,0,1,1,1,1,1,1,3,1,0,1,2,1
"COG1297",0,6,1,0,1,1,2,1,2,1,1,1,0,1,3,0,2,1,0,3,0,5,2,0,1,8,2,2,1,2,0,1,1,0,1,2,1,0,6,0,1,1,0,4,0,1,1,1,0,2,0,1,0,1,4,1,0,2,1,1,0,0,3,1,6,1,0,0,0,3,2,0,1,1,0,2,2,0,0,2,1,0,2,0,2,2,1,0,2,5,0,0,2,0,1,0,0,0,0,1
"COG1298",1,0,0,0,2,2,3,1,1,1,4,2,6,3,0,3,2,2,5,1,3,2,3,2,0,2,6,1,5,3,2,0,1,1,2,2,0,0,3,3,2,3,4,2,2,1,5,3,2,1,1,0,4,0,2,5,6,4,1,1,3,1,2,1,2,1,2,1,2,2,2,3,2,1,2,0,2,2,2,3,1,0,2,2,2,1,4,8,2,3,0,1,1,1,2,2,0,2,1,0
"COG1299",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,5,7,7,1,4,2,7,3,3,3,7,3,8,2,2,2,5,3,4,3,5,1,2,4,4,3,1,6,1,7,3,4,2,5,3,6,3,3,6,1,2,3,3,5,1,2,5,2,4,5,9,3,2,2,8,3,1,3,3,2,4,3,5,2,1,8,3,6,2,3,3,4,11,1,5,4,3,6,3,2,4,3,3,3,1,2,5,4,3,1,3,3,4,2,2,2,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1304",3,7,11,9,7,2,4,12,12,5,14,8,5,7,11,4,10,8,3,14,4,3,7,8,7,11,5,13,2,13,5,2,6,5,9,6,11,7,2,8,6,8,8,4,6,7,6,10,10,14,17,2,9,4,5,4,5,8,7,8,9,11,10,5,3,12,3,5,11,13,8,5,6,13,4,7,8,14,8,10,15,12,7,5,8,9,3,2,6,5,16,10,4,15,15,5,3,11,2,11
"COG1305",3,1,1,5,0,1,3,1,3,2,4,4,6,9,3,1,2,2,7,1,9,4,7,2,1,4,3,3,3,1,2,3,4,3,2,2,3,1,5,2,2,2,4,9,8,2,8,4,3,2,5,5,11,1,2,8,6,4,1,5,9,5,1,0,0,1,4,5,5,4,5,2,3,5,4,0,3,3,2,4,2,1,1,0,2,2,1,6,1,7,4,1,2,1,2,0,2,0,4,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0
"COG1307",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",1,1,3,0,3,3,2,1,2,2,0,0,6,1,0,4,0,1,3,0,6,0,1,2,2,0,0,0,3,2,1,0,1,2,3,1,0,6,5,2,3,1,12,4,1,1,6,1,1,1,3,5,30,4,6,10,16,3,2,3,15,0,4,2,3,3,7,2,2,3,6,23,6,2,17,0,6,0,7,5,5,6,3,3,3,1,1,10,3,5,2,1,8,1,3,5,2,4,1,4
"COG1310",0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,52,0,0,14,0,6,2,1,0,0,0,0,2,2,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,7,0,1,1,0,0,1,0,2,0,34,2,0,0,0,13,2,1,0,0,0,0,1,0,2,0,0,0,1,1,2,19,1,2,0,1,1,0,0,2,33,0,1,1
"COG1311",0,1,0,0,1,1,0,0,3,1,0,3,2,0,1,0,0,1,0,1,0,0,1,0,0,4,2,0,3,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,2,0,0,1,1,1,0,1,1,1,1,1,0,2,1,0,2,2,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1312",2,0,1,1,1,0,2,1,0,1,1,2,0,0,0,0,1,0,0,4,1,0,0,2,0,2,2,1,3,0,1,2,1,1,3,0,0,2,0,1,3,1,2,0,0,1,1,1,4,2,1,0,0,0,2,0,0,0,0,1,2,2,0,4,2,0,1,3,1,0,0,1,1,1,1,1,3,1,3,4,1,2,0,1,1,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1313",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,1,0,0,0,0,1,0,2,1,2,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1316",0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,1,2,1,1,1,1,0,1,0,0,1,3,1,0,0,1,2,1,1,1,1,0,1,3,0,0,2,2
"COG1317",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,2,2,5,0,3,10,1,1,2,6,5,1,2,2,0,4,4,0,3,2,8,4,1,5,5,4,2,4,2,5,0,1,6,4,3,2,1,4,2,2,4,4,13,2,2,6,2,0,3,2,6,1,1,9,5,2,4,4,4,7,4,2,0,3,3,0,7,1,3,3,2,6,2,8,5,5,1,3,1,1,1,4,5,3,1,9,1,0,11,4,0,3,1,4,3,2,1,5,0
"COG1320",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1321",2,1,2,3,2,1,1,2,5,1,1,4,0,1,1,0,1,0,0,1,1,1,3,2,2,3,0,1,5,2,1,0,1,0,2,2,1,1,3,3,1,5,0,1,2,3,2,1,0,1,0,2,2,1,5,0,0,0,5,1,3,0,2,1,3,1,0,2,1,3,0,0,4,2,1,1,1,1,2,1,2,3,1,1,1,1,4,0,1,1,0,2,3,1,1,2,1,2,1,0
"COG1322",10,12,14,5,14,6,5,10,9,5,5,4,2,5,9,3,4,5,2,3,2,2,5,8,6,12,9,6,9,8,10,3,6,9,4,5,9,7,2,7,7,8,8,6,7,8,6,9,5,12,5,5,3,4,7,10,5,6,2,7,9,11,6,5,12,11,5,2,4,2,4,4,7,14,6,9,11,10,6,7,5,5,4,9,14,8,6,6,9,2,13,9,4,9,7,5,3,9,5,7
"COG1324",0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,5,2,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,3,4,1,4,1,4,2,2,4,2,0,6,3,0,1,4,1,3,0,0,2,3,2,2,2,3,5,2,3,3,2,3,1,0,1,3,5,4,0,2,4,1,3,0,0,1,4,1,2,1,1,3,1,3,0,1,2,3,2,1,3,5,1,2,3,2,4,3,5,1,3,3,1,0,5,2,1,2,1,3,4,2,3,3,1,1,3,4,2,4,5,3,2,0,1,1,1,3
"COG1328",0,0,0,0,1,6,2,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1329",3,2,2,0,1,2,0,4,3,4,0,1,1,2,2,0,3,3,1,1,0,3,0,1,5,1,1,0,2,3,7,6,4,3,2,3,5,3,1,2,1,0,1,0,3,4,0,6,5,3,2,2,0,6,3,3,1,1,2,1,0,4,3,1,1,1,0,0,4,1,4,1,0,2,1,3,1,6,0,4,4,2,4,2,2,4,0,2,6,0,6,4,1,4,5,2,1,2,1,6
"COG1330",0,2,1,0,1,1,5,1,0,6,1,2,4,2,0,1,3,5,1,2,1,0,3,3,9,0,5,5,4,1,9,5,2,5,1,2,8,2,3,9,2,2,7,0,2,0,11,6,3,4,5,3,10,0,6,11,2,0,1,5,5,1,5,5,0,0,1,1,4,1,1,4,1,5,6,2,0,0,4,0,9,5,5,0,1,0,3,1,0,0,1,12,2,2,1,2,1,1,6,1
"COG1331",5,3,5,4,6,6,11,2,4,3,3,9,0,2,2,2,2,1,2,4,1,10,3,5,2,8,10,6,11,10,4,5,7,1,5,8,3,3,4,1,4,14,0,8,7,2,4,7,3,4,0,4,0,3,8,1,0,7,5,16,11,4,5,2,5,3,1,9,1,7,2,0,8,7,7,1,17,3,9,3,3,1,4,1,3,6,13,0,2,9,4,3,8,0,4,2,1,3,3,6
"COG1333",1,0,0,3,1,0,0,0,2,1,0,0,0,3,0,1,2,5,0,0,0,0,0,0,2,0,0,5,0,0,0,4,2,1,1,0,2,0,0,3,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,7,1,1,0,0,0,1,2,4,2,3,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,2
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,0,0,3,6,1,0,1,2,0,1,5,3,0,1,1,2,0,2,3,4,5,2,4,0,6,1,1,2,1,2,1,4,3,1,5,0,1,2,4,5,2,5,2,2,5,0,2,1,1,2,0,0,2,4,5,1,1,2,8,3,2,2,2,2,1,1,1,1,3,4,3,1,9,2,7,3,8,0,5,1,3,3,2,2,3,0,0,5,2,2,1,2,2,1,0,5,3,1
