"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0545",0,1,3,7,6,3,2,3,0,7,2,0,2,5,5,7,4,0,5,2,4,5,3,1,4,3,2,2,4,0,2,2,3,8,4,7,8,3,0,2,5,3,1,4,4,11,3,2,1,2,2,3,2,2,1,6,0,4,0,3,3,1,8,3,3,3,6,4,2,4,4,3,0,1,2,2,3,1,1,2,6,6,2,1,4,2,1,4,5,5,5,8,7,3,2,4,5,5,3,3
"COG0546",5,3,7,5,3,5,7,4,5,5,10,9,4,3,1,2,6,2,7,4,2,7,5,6,4,3,4,5,7,8,2,8,7,8,6,5,7,0,8,7,8,4,4,4,2,6,2,9,6,6,5,5,6,6,8,9,3,6,4,7,6,6,9,7,8,5,8,6,3,6,6,3,9,3,6,9,8,10,6,1,7,8,5,4,5,2,5,2,4,5,5,6,7,3,8,6,8,9,4,8
"COG0547",8,6,5,4,2,4,9,3,2,12,6,9,3,5,7,5,5,2,8,7,8,9,6,8,3,3,12,7,13,7,4,4,2,3,7,4,7,8,6,5,8,3,9,5,14,5,3,4,6,10,4,8,7,12,8,10,3,6,2,10,8,7,4,11,6,3,6,6,4,6,4,10,8,3,6,8,5,3,10,3,9,7,7,5,3,7,5,5,6,4,11,9,12,4,4,7,1,7,6,8
"COG0548",4,5,7,4,5,4,5,5,2,7,7,9,6,6,3,5,3,4,3,1,9,5,9,7,11,3,6,10,10,7,7,1,5,4,5,13,6,6,5,2,6,4,11,6,8,11,2,7,3,3,3,11,7,4,3,1,2,1,6,5,8,2,8,14,11,0,4,4,2,9,7,4,7,4,12,3,4,3,10,3,5,3,5,6,7,8,8,7,2,5,4,6,7,4,2,10,8,7,1,8
"COG0549",5,2,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,1,0,1,2,0,1,0,1,1,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,3,1,2,3,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,3,0,1,2,4,0,1
"COG0550",12,16,13,15,21,16,15,17,5,25,17,11,24,21,29,14,16,9,19,19,15,26,16,14,19,10,19,26,14,26,9,17,17,21,10,14,16,13,26,19,24,14,17,19,22,17,11,11,16,16,12,24,21,14,22,16,7,22,11,9,20,25,18,26,17,7,14,28,21,21,26,20,22,24,18,23,19,8,22,11,24,16,26,20,23,12,21,18,13,5,19,17,25,18,14,19,24,11,16,13
"COG0551",4,2,1,5,4,1,5,3,5,2,2,6,2,3,2,1,3,1,2,2,0,1,4,2,2,13,1,2,3,2,4,4,4,1,13,2,1,6,3,1,4,1,2,0,2,2,1,3,6,2,1,0,1,4,3,3,1,0,0,2,2,2,5,2,2,3,1,4,0,1,1,1,2,3,7,2,2,5,1,0,3,5,2,2,2,1,2,2,3,2,2,1,2,1,7,3,3,1,1,3
"COG0552",3,6,3,3,11,6,5,8,0,5,11,7,6,2,7,11,10,1,5,5,6,6,2,10,2,4,6,2,4,4,3,3,5,6,1,5,4,5,5,8,13,9,4,10,5,7,2,7,3,9,2,7,5,4,7,5,2,7,10,8,5,6,3,8,8,2,9,5,5,8,4,10,12,7,7,3,7,4,5,4,4,4,7,6,3,5,10,5,12,0,9,7,11,8,3,4,5,9,6,7
"COG0553",14,4,3,3,2,9,11,8,174,15,12,3,8,4,5,18,6,110,2,10,4,4,5,10,6,15,3,10,8,5,24,4,4,9,47,5,15,7,5,6,2,3,5,5,2,8,122,7,11,5,229,7,6,2,3,5,98,16,8,4,6,5,8,7,2,143,8,1,6,3,5,5,5,7,9,5,6,5,5,105,6,4,2,5,5,6,2,3,16,112,11,4,6,7,50,13,8,10,11,5
"COG0554",4,6,5,5,4,5,9,8,1,8,4,11,3,10,11,5,8,3,10,4,6,8,6,4,5,5,9,6,10,4,4,5,13,5,8,4,5,8,8,6,4,8,10,8,13,5,3,5,4,5,5,6,15,6,7,5,3,5,6,4,6,9,8,6,5,4,5,11,5,10,7,4,8,4,6,4,3,6,4,5,9,9,4,9,12,6,8,6,4,2,8,9,4,11,4,3,3,9,6,3
"COG0555",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1
"COG0556",10,12,19,5,17,23,19,21,8,16,13,14,23,10,23,20,13,4,18,14,9,16,11,13,16,4,23,18,20,19,6,18,16,24,9,16,12,10,15,17,21,8,9,17,22,20,6,10,8,11,4,12,23,14,11,15,5,14,8,10,19,22,11,19,8,7,19,17,11,13,21,26,15,18,17,22,19,12,8,6,11,18,14,10,18,15,11,12,14,5,17,17,13,21,7,11,19,11,9,7
"COG0557",10,13,9,8,15,3,4,4,3,19,4,7,7,8,5,5,6,2,10,16,6,13,11,8,8,5,4,8,5,9,12,9,7,5,6,4,20,4,5,7,16,5,10,15,6,7,3,15,5,9,7,5,9,5,5,2,6,15,7,4,7,9,6,7,6,5,7,8,15,11,9,12,6,15,8,7,12,11,9,4,4,14,2,6,5,5,10,13,10,7,12,4,5,12,10,10,8,3,10,11
"COG0558",3,7,8,4,4,6,7,4,8,1,5,4,6,2,6,9,8,3,7,9,6,6,7,6,6,5,8,4,11,3,2,6,5,12,2,3,0,9,5,4,5,6,9,3,5,4,1,7,2,8,1,6,8,6,3,8,2,4,5,2,2,4,3,2,6,2,5,6,4,6,3,8,4,6,6,6,7,7,6,3,2,7,6,5,6,8,5,5,5,0,9,6,6,2,0,5,10,9,6,12
"COG0559",13,11,10,8,11,12,9,7,2,9,6,6,8,11,7,12,6,6,12,12,10,7,15,9,9,3,9,7,19,15,24,8,3,11,6,11,7,8,3,7,8,13,7,15,18,11,5,15,11,7,11,6,15,4,8,6,2,12,19,17,7,10,8,12,11,5,10,9,17,18,12,14,19,11,9,10,8,10,5,5,10,6,6,5,6,10,10,5,8,4,10,6,11,14,25,8,13,10,9,13
"COG0560",0,3,2,0,7,5,3,0,4,4,3,5,6,3,0,3,6,1,4,3,9,2,4,0,5,6,1,3,3,2,6,6,4,1,5,8,0,4,4,4,2,4,10,3,1,4,1,4,0,3,2,4,2,1,3,3,0,5,6,2,3,0,4,5,5,4,4,5,0,5,2,2,5,1,2,8,3,4,5,3,4,6,2,1,3,3,1,1,2,7,3,5,3,5,8,4,6,4,4,1
"COG0561",2,1,1,1,2,3,5,5,11,1,5,3,4,3,3,2,1,8,1,2,0,3,2,0,2,2,2,5,1,0,5,2,4,2,6,0,3,2,3,1,3,3,1,1,0,2,25,3,3,4,1,2,0,5,4,4,23,2,2,5,4,4,3,2,2,17,4,3,1,1,2,5,0,3,4,3,1,0,1,6,4,2,5,3,1,1,2,3,7,5,1,5,6,2,10,1,4,0,2,1
"COG0562",1,1,0,0,1,0,0,4,1,1,4,1,1,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0563",4,4,1,4,1,6,5,4,1,3,3,5,1,3,10,1,5,3,2,5,5,6,3,7,6,0,3,8,2,6,4,2,6,2,4,2,4,2,8,3,5,3,3,2,3,3,2,2,7,6,3,7,3,6,4,7,1,3,3,4,5,3,6,8,3,3,4,3,7,7,6,2,5,6,3,0,7,1,9,4,4,6,2,3,4,8,5,8,3,2,4,4,4,4,2,2,2,5,1,2
"COG0564",3,2,2,4,4,2,5,4,0,6,7,3,2,3,4,0,4,1,3,7,3,3,5,5,4,7,4,4,1,5,3,4,2,6,4,2,4,4,1,6,5,3,1,5,5,7,3,2,5,1,10,12,14,9,8,11,2,8,6,11,12,13,8,24,18,5,13,11,11,19,8,15,12,5,5,19,8,5,16,8,7,16,8,10,9,9,11,11,7,7,14,10,12,16,10,7,11,13,11,7
"COG0565",1,2,1,0,0,1,3,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,3,2,3,0,1,1,1,0,2,1,1,2,1,2,0,2,0,1,2,4,5,2,2,4,2,4,0,2,9,4,1,5,4,2,1,2,3,2,1,2,3,3,2,5,3,5,3,1,9,3,4,3,4,2,6,2,7,0,2,0,4,7,2,4,5,1,4,0
"COG0566",10,3,4,6,7,13,5,9,5,8,10,7,9,11,5,9,9,3,8,15,9,11,8,13,9,7,7,9,12,8,0,4,7,6,5,8,14,0,15,8,9,10,5,11,10,7,5,2,10,7,5,8,9,6,7,4,6,7,2,4,7,10,10,4,6,5,8,11,13,3,4,11,13,13,3,9,8,4,17,9,10,13,10,12,9,5,14,7,8,2,10,12,7,10,5,10,3,2,9,8
"COG0567",6,9,18,5,11,12,9,12,7,17,18,20,8,13,17,12,12,5,20,15,7,23,7,27,9,5,16,12,13,22,11,6,12,14,8,11,12,9,14,10,12,7,12,11,17,30,5,11,7,6,3,3,8,3,4,4,0,4,4,1,3,2,1,8,3,0,3,3,4,6,4,6,7,2,6,3,6,2,6,3,5,4,2,4,8,2,8,3,5,4,8,7,4,2,2,5,5,2,3,0
"COG0568",15,12,13,15,23,20,12,15,18,17,22,24,19,28,14,8,27,13,24,20,10,25,7,20,10,11,20,22,19,21,9,10,22,20,11,14,23,14,15,20,28,8,19,25,16,13,29,19,19,16,5,19,18,12,13,13,21,21,11,18,16,27,10,30,15,8,20,24,25,15,16,23,27,18,9,33,21,22,13,16,18,23,18,25,24,20,17,26,16,17,18,14,13,23,12,21,16,16,21,9
"COG0569",4,6,12,11,5,10,8,9,4,6,5,8,8,8,14,12,13,1,5,11,2,8,12,12,9,4,15,12,9,11,1,10,14,7,3,7,12,4,8,12,9,11,8,6,11,6,3,6,5,5,2,8,9,11,5,13,3,5,10,10,10,5,8,10,13,3,9,12,14,13,12,7,7,13,9,13,8,5,7,2,10,4,6,7,7,7,8,9,10,5,5,5,9,11,2,9,5,7,5,10
"COG0571",2,4,0,1,0,4,1,1,1,2,1,3,2,3,3,1,2,1,2,1,1,2,4,2,1,0,3,3,2,0,1,0,1,2,2,1,1,1,1,2,0,2,3,2,0,1,1,2,0,0,3,5,6,1,7,3,2,5,3,3,7,8,2,0,6,0,9,4,5,2,5,8,5,3,4,9,9,2,3,0,10,7,5,5,5,3,3,5,3,1,7,4,1,5,2,6,3,1,1,3
"COG0572",2,2,2,2,3,0,1,3,2,3,0,1,0,0,2,0,0,0,1,2,1,1,3,1,0,0,0,0,0,1,0,2,1,3,0,2,0,2,1,0,0,1,0,1,1,2,0,0,1,1,0,1,0,2,0,1,0,0,1,2,0,1,1,3,1,0,1,0,3,2,3,3,0,2,0,0,0,2,2,0,0,1,3,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,3,2
"COG0573",0,1,8,1,3,5,4,4,2,5,3,0,1,16,1,2,3,3,8,8,0,6,0,6,1,0,2,1,9,1,5,0,0,0,0,0,2,1,2,0,7,0,0,7,14,0,0,0,3,0,0,7,6,1,1,8,0,2,1,2,8,11,0,1,1,0,11,1,6,1,5,1,1,4,3,1,0,0,0,2,12,0,1,1,5,3,15,11,2,0,9,12,2,0,5,2,4,0,2,0
"COG0574",9,18,4,20,12,29,21,15,8,9,10,11,10,19,16,13,13,5,16,15,17,6,20,7,21,4,24,12,9,13,7,27,8,11,11,10,5,24,15,19,8,18,24,7,20,7,6,20,13,14,7,12,18,20,16,7,2,14,24,20,9,5,10,13,20,7,19,12,9,23,10,15,15,13,4,16,10,17,8,11,10,13,19,8,14,17,17,5,10,5,9,11,15,15,7,9,14,17,10,17
"COG0575",6,6,5,4,3,8,4,5,2,5,5,4,4,4,5,3,3,1,4,5,2,4,6,3,1,2,3,6,8,7,4,3,3,1,1,6,7,6,4,5,5,5,6,2,2,0,2,4,8,3,2,6,5,1,3,5,3,6,6,6,3,3,6,5,7,2,3,5,6,3,4,3,5,3,2,6,4,4,5,0,5,1,5,4,6,6,12,8,5,1,6,3,3,6,1,3,7,6,5,2
"COG0576",1,3,4,2,6,2,3,6,1,6,3,3,2,4,3,3,1,3,6,1,3,2,4,3,4,2,5,9,7,9,1,3,5,6,4,1,7,2,1,4,5,3,7,4,5,2,1,2,1,2,4,8,2,3,8,6,2,7,2,5,4,4,3,8,3,3,8,4,7,6,8,5,4,3,6,8,7,8,4,4,3,6,3,2,6,4,7,4,2,0,2,3,2,2,3,2,4,3,4,5
"COG0577",16,4,15,9,11,9,13,6,5,12,19,7,12,14,21,9,10,4,7,7,13,7,11,11,10,12,13,14,9,11,7,10,13,11,2,16,16,7,11,4,8,6,13,10,6,8,6,11,4,9,11,15,9,16,16,18,8,12,9,14,8,21,21,6,10,4,19,15,12,10,8,14,10,17,9,7,15,13,9,40,15,13,9,15,9,14,9,14,15,1,18,6,12,11,5,17,17,14,18,10
"COG0578",2,2,6,1,2,2,1,3,1,6,5,4,5,2,2,5,2,1,4,4,4,2,6,5,0,2,4,2,6,3,2,4,1,2,9,6,3,3,3,5,3,6,4,2,4,5,5,8,6,0,5,2,5,3,5,2,2,5,3,1,2,8,6,4,4,5,7,2,1,2,2,4,2,2,7,6,1,1,6,2,3,5,4,1,5,1,5,6,4,9,7,5,0,2,7,3,2,5,6,1
"COG0579",0,2,6,2,3,2,5,3,1,2,8,4,4,4,4,4,2,1,0,5,2,1,6,1,4,0,0,3,4,8,0,3,6,11,5,1,5,6,4,3,7,6,1,6,4,1,4,1,2,3,2,4,2,6,5,4,1,3,2,4,9,8,6,2,5,2,4,2,5,2,2,3,5,5,2,3,1,3,5,1,4,0,5,6,6,5,3,5,1,3,1,2,10,6,3,3,2,2,4,5
"COG0580",2,4,6,1,6,2,6,2,0,3,1,4,1,2,2,1,3,0,3,4,3,3,3,6,1,1,2,5,4,3,0,1,2,1,1,0,0,7,0,6,0,4,1,3,9,1,0,1,1,2,0,1,4,5,6,2,0,6,1,2,3,2,3,4,3,0,3,3,2,4,4,1,2,5,2,2,4,0,0,2,2,1,1,2,1,0,4,2,2,0,1,3,1,3,0,1,3,1,3,1
"COG0581",0,0,8,3,8,7,7,0,1,5,4,2,4,10,0,5,3,4,10,11,2,11,1,11,1,2,2,0,5,3,7,1,5,1,16,0,4,1,1,3,6,1,3,5,8,0,1,0,6,1,7,10,4,1,2,10,0,4,1,2,4,4,1,1,0,1,10,2,10,3,4,6,1,0,8,2,1,0,0,2,7,1,0,3,2,3,12,7,8,0,7,12,4,1,5,4,2,0,0,1
"COG0582",17,12,12,41,13,8,8,8,78,9,5,14,10,7,6,12,10,28,7,10,15,7,12,18,10,40,6,10,16,15,20,28,11,7,49,16,20,11,12,5,18,13,20,13,9,10,52,38,25,14,67,7,8,7,13,15,98,13,24,12,7,20,16,24,9,85,8,16,9,6,9,18,15,8,16,10,12,36,5,34,9,16,12,16,10,5,8,9,19,63,3,9,11,15,37,9,9,38,11,16
"COG0583",44,8,19,33,15,13,10,9,26,31,16,22,13,11,7,17,11,11,11,6,16,11,10,12,17,95,7,7,14,11,74,27,10,13,104,23,9,7,7,10,16,16,19,15,9,34,37,2,49,14,72,8,12,10,8,13,34,12,7,21,13,10,27,15,14,36,7,15,13,11,8,7,13,10,28,17,8,15,29,34,7,21,14,16,13,12,7,11,27,72,11,11,10,12,70,16,12,15,5,11
"COG0584",3,10,2,5,3,5,4,2,1,6,4,3,3,4,10,4,4,0,7,4,7,3,5,5,4,8,5,4,2,2,6,4,5,3,11,3,1,6,3,9,3,4,5,1,7,3,2,4,7,8,2,4,3,4,4,6,3,2,7,8,11,4,2,4,9,1,9,3,7,5,7,7,9,5,5,3,4,5,2,3,3,4,9,4,8,3,3,2,2,2,6,10,3,6,5,4,5,4,6,11
"COG0585",1,1,0,5,0,0,2,2,2,0,0,0,4,0,0,0,0,1,0,1,2,0,4,1,4,4,1,0,1,0,2,3,0,0,3,1,0,4,0,1,0,1,2,0,0,1,1,1,4,1,0,2,0,1,0,1,2,0,8,3,0,0,1,0,2,0,1,0,1,3,2,0,0,1,0,3,0,2,0,0,2,1,0,0,2,0,1,0,1,0,2,1,1,0,2,1,0,1,1,0
"COG0586",0,2,0,0,0,1,1,1,0,0,1,1,2,2,1,1,3,0,0,1,1,0,3,0,1,1,0,0,1,0,2,1,2,3,3,1,3,1,1,1,2,1,1,1,1,0,0,0,1,2,2,1,0,0,1,1,0,0,2,2,1,3,1,1,1,0,2,1,1,0,2,0,1,2,0,5,2,0,0,5,2,2,0,2,0,2,0,1,4,4,1,0,1,1,5,1,1,0,2,1
"COG0587",38,29,28,21,23,27,33,20,52,30,35,28,32,28,25,37,28,62,29,20,22,28,28,27,25,11,24,26,32,26,12,23,24,26,9,27,27,14,28,25,28,14,21,34,29,29,82,22,20,18,29,34,30,27,25,21,61,28,22,25,22,33,28,20,18,37,18,32,34,15,27,29,30,18,26,29,14,27,22,56,20,22,25,27,36,15,24,21,27,38,22,22,19,19,41,24,33,26,30,24
"COG0588",3,2,4,1,5,3,4,7,1,0,2,3,5,2,7,3,2,0,2,1,1,4,0,4,3,2,9,1,2,4,2,1,2,2,0,1,1,2,3,3,2,3,3,3,7,2,2,3,3,5,1,1,2,2,2,2,1,1,3,0,3,3,0,2,0,1,2,1,4,2,1,0,1,0,0,0,0,3,2,1,1,1,0,2,3,1,1,0,1,0,0,5,1,1,0,0,2,0,2,0
"COG0589",2,5,5,4,1,2,3,0,2,3,2,5,6,1,1,2,2,2,3,0,10,3,6,6,1,5,2,1,2,2,2,8,4,1,13,3,4,5,1,3,1,5,10,2,0,3,4,4,3,3,11,1,0,5,0,3,3,3,4,2,2,2,5,1,1,3,1,3,1,1,2,0,2,1,2,2,1,4,3,10,0,5,2,1,1,2,2,0,2,5,4,4,3,1,7,1,4,8,1,2
"COG0590",2,1,0,6,5,2,3,5,2,1,6,3,4,1,0,3,3,1,3,3,2,4,5,2,3,0,5,3,2,4,5,7,6,5,1,0,2,3,6,4,4,1,3,2,0,3,0,1,5,1,1,3,4,2,4,1,1,4,3,3,4,5,2,4,3,2,0,2,3,3,2,1,6,1,2,3,3,1,5,3,2,4,4,3,0,7,1,5,3,0,3,1,6,4,2,3,3,6,5,3
"COG0591",22,28,8,21,14,4,11,8,10,20,9,5,21,12,16,24,15,5,14,10,11,5,17,5,14,28,14,12,9,11,22,22,18,8,34,12,8,18,14,19,8,26,19,7,9,2,10,32,24,25,9,16,10,15,18,12,9,11,17,23,14,7,30,12,16,12,15,7,1,13,15,5,13,10,16,10,10,24,15,15,15,8,13,12,9,17,7,7,20,13,19,14,10,10,19,8,17,26,8,21
"COG0592",6,14,5,5,11,11,15,6,6,13,10,10,2,8,10,5,14,5,14,6,11,10,6,10,9,7,12,7,14,11,4,10,10,16,3,11,14,4,8,9,9,9,9,8,15,9,3,11,9,4,5,6,10,14,19,6,7,10,13,5,5,5,4,13,8,6,13,9,9,13,12,9,6,5,4,4,10,3,10,6,10,7,11,5,10,11,10,16,5,2,9,5,9,12,4,9,9,11,7,7
"COG0593",14,9,16,6,7,15,9,16,8,14,8,14,12,15,17,12,15,4,8,11,7,15,12,7,8,6,15,13,11,15,3,7,8,12,10,9,9,10,17,6,17,10,12,15,13,8,7,15,2,7,4,17,16,16,16,13,2,12,9,11,15,9,11,17,14,4,10,15,15,15,8,14,10,12,14,13,14,14,11,10,9,14,13,15,11,16,13,14,16,6,18,19,13,15,12,10,22,12,8,4
"COG0594",0,2,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,3,3,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,3,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0595",1,2,9,2,7,11,6,5,1,2,9,8,8,5,10,10,13,2,9,10,5,9,3,11,3,6,7,1,2,7,6,0,6,17,6,4,8,3,10,5,4,8,6,12,5,5,1,9,7,6,3,4,4,3,4,5,1,4,3,3,7,12,1,12,2,1,5,6,6,1,9,12,7,5,6,12,9,7,2,3,11,6,8,14,7,12,7,10,9,0,10,12,6,7,1,11,6,5,13,5
"COG0596",38,47,37,34,39,31,48,36,20,41,38,37,34,37,33,29,33,11,38,42,37,41,41,33,23,21,43,36,39,42,41,32,38,28,31,42,23,50,39,29,27,39,38,38,29,43,11,25,34,35,29,36,25,34,40,31,10,44,35,36,35,43,47,38,28,16,37,37,34,40,37,36,33,32,40,47,37,26,40,21,31,38,41,38,35,30,33,37,42,18,34,31,21,25,35,28,38,27,28,47
"COG0597",3,3,0,5,3,2,2,1,1,0,3,4,1,2,2,2,2,2,0,1,2,1,3,4,1,5,6,2,1,2,1,4,4,4,7,2,3,2,2,6,3,1,2,3,1,4,4,3,4,2,1,6,4,3,0,1,1,3,3,0,3,2,6,2,3,0,2,6,2,4,2,1,0,2,3,2,1,3,3,1,3,2,4,3,6,2,3,2,6,2,5,3,5,4,0,1,5,6,4,2
"COG0598",2,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,3,1,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,2,0,1
"COG0599",3,2,0,4,1,1,3,0,1,1,0,2,0,0,0,4,0,0,3,1,2,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,1,0,1,1,1,3,1,2,0,1,1,1,2,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,2,1,5,0,1,3,1,0,0,0,0,0,2
"COG0600",5,9,4,7,2,7,4,4,5,6,6,2,1,8,2,12,2,3,5,4,4,10,14,11,5,3,3,6,4,7,8,7,6,6,4,9,3,6,2,4,3,5,7,12,6,6,7,7,4,7,6,6,7,6,5,7,5,2,5,7,6,8,2,4,5,1,3,6,5,9,8,3,5,6,7,5,4,6,5,2,2,6,4,7,2,4,7,8,3,10,2,8,4,8,10,6,7,7,5,5
"COG0601",9,12,8,8,3,14,17,6,3,9,11,15,7,11,10,15,13,1,9,11,11,10,11,15,10,5,20,10,14,12,13,16,12,4,11,11,15,19,5,8,6,11,12,11,8,9,2,6,16,14,7,10,7,14,9,11,1,4,14,12,9,8,4,8,18,5,8,5,13,7,7,5,5,5,4,12,8,8,7,5,11,10,9,6,8,11,13,19,8,1,5,7,8,10,13,6,9,8,12,22
"COG0602",4,2,3,4,3,2,3,3,4,4,1,1,0,2,2,5,5,7,2,2,4,3,3,0,7,4,1,3,5,3,1,3,3,2,2,2,5,5,3,1,2,4,2,0,2,1,1,3,4,5,8,3,0,3,2,1,9,1,5,4,4,3,4,2,3,9,1,7,3,1,1,3,2,3,3,3,1,2,2,4,3,3,2,7,1,3,3,2,5,1,3,1,0,3,1,4,3,1,5,2
"COG0603",4,3,0,3,2,1,3,3,1,3,4,1,5,2,1,1,2,3,4,0,3,2,4,3,7,2,4,3,2,1,3,3,4,1,5,1,3,3,2,1,0,0,2,3,1,1,4,2,3,3,4,3,2,4,2,2,9,1,2,3,4,5,0,2,1,6,3,4,3,1,1,3,1,5,1,0,3,3,1,2,4,2,2,3,1,2,2,5,2,1,3,2,7,0,2,3,0,2,0,5
"COG0604",19,29,16,16,21,13,28,28,7,15,15,30,11,16,19,17,19,7,17,20,16,20,19,16,16,20,15,16,21,12,32,14,21,11,23,16,9,23,25,20,11,22,15,20,19,18,11,20,21,26,18,17,19,13,19,19,7,11,22,15,10,12,22,25,13,19,23,19,26,23,13,10,19,21,18,21,14,22,18,13,24,15,23,18,20,15,12,20,14,17,18,20,8,15,14,13,20,13,12,20
"COG0605",1,4,0,0,0,4,2,1,3,3,1,4,2,2,3,2,0,0,2,1,2,3,1,2,1,0,3,1,0,5,1,1,2,0,4,2,4,1,3,6,2,1,2,3,1,4,2,1,2,4,3,0,6,2,4,3,5,3,0,2,2,2,3,2,2,5,1,1,1,0,3,5,4,2,0,0,1,0,2,4,1,2,2,0,3,1,0,2,1,0,1,0,2,1,5,2,1,1,3,0
"COG0606",4,0,2,1,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,1,0,3,1,1,3,1,0,1,0,10,5,1,0,7,3,5,2,0,0,0,1,1,0,0,3,0,7,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
