"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1402",1,1,2,2,1,6,8,4,6,2,0,0,2,1,1,1,2,1,1,1,2,0,1,2,3,2,1,3,8,3,0,7,1,1,0,4,1,0,1,5,4,0,0,1,1,3,0,1,1,1,0,1,5,0,0,4,1,0,1,1,0,2,1,1,0,0,0,2,0,0,2,2,6,3,3,3,0,0,2,3,1,0,5,6,3,1,4,1,3,0,0,1,1,0,3,3,0,0,0,0
"COG1403",7,4,2,6,6,6,5,1,3,0,7,2,1,4,7,6,3,3,4,5,1,2,1,2,4,2,5,2,5,3,3,2,1,4,5,3,4,4,3,5,13,4,3,6,4,6,3,3,10,1,5,3,3,6,3,6,7,0,3,4,3,4,1,4,8,11,4,2,3,4,4,3,6,4,4,6,1,3,4,6,3,3,2,4,6,3,5,6,2,6,5,3,3,1,2,6,5,2,3,3
"COG1404",13,7,26,19,27,18,10,14,18,33,10,28,12,21,13,9,14,12,42,17,47,11,17,11,19,19,14,14,32,24,23,35,26,13,14,9,20,6,15,22,14,25,24,6,8,13,22,13,18,35,5,30,17,11,4,12,8,12,30,23,10,8,12,15,15,12,20,17,6,8,14,10,10,17,27,17,13,6,31,25,12,12,19,17,22,18,6,8,9,13,1,34,38,10,14,22,6,22,7,6
"COG1405",1,1,6,1,3,0,2,3,0,1,0,2,7,1,6,0,2,1,2,6,16,1,5,0,6,2,0,3,3,9,1,13,3,0,0,7,1,0,4,1,0,0,1,2,0,2,1,0,3,1,0,2,5,0,4,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,3,1,0,1,0,6,3,0,2,5,8,8,6,1,0,2,1,0,10,1,0,10,6,0,5,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,1,2,1,0,0,3,0,0,1,1,0,1,3,1,1,3,2,0,4,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,2,2,0,6,0,0,1,1,1,0,2,1,1,1,2,0,1,0,1,2,0,0,1,0,0,3,2,0,0,3,2
"COG1408",0,1,0,0,0,2,1,1,0,0,0,0,3,0,1,1,1,3,2,1,0,3,3,0,1,0,0,0,0,0,1,0,3,1,0,3,1,1,0,0,0,0,3,2,4,1,2,1,0,4,0,0,2,0,1,1,0,5,4,1,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,1,2,1,1,2,1,0,0,0,3,2,0,2,0,1,1
"COG1409",4,2,2,3,2,3,4,7,3,8,1,3,5,3,7,4,3,6,6,7,6,3,4,6,6,4,4,1,7,9,7,5,7,0,1,6,2,5,2,3,5,3,5,2,2,5,2,2,1,6,1,4,7,2,0,4,7,5,4,2,6,2,3,8,2,5,2,6,8,5,1,4,2,3,4,5,2,4,5,12,3,2,9,6,3,5,4,5,2,1,3,0,3,2,6,6,1,3,2,2
"COG1410",8,10,10,7,5,4,24,5,9,9,3,5,8,6,13,8,14,4,5,7,11,22,3,7,6,8,8,11,8,8,5,5,18,13,2,16,12,6,10,5,2,5,5,6,3,9,6,10,2,4,4,5,12,5,4,2,9,10,9,7,3,7,5,3,3,2,8,11,3,5,4,9,14,12,7,13,9,8,11,11,5,8,5,6,9,4,4,9,12,5,5,5,7,3,16,13,2,8,6,0
"COG1411",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,3,3,3,2,7,10,5,1,2,1,0,3,2,1,2,3,4,3,2,1,5,1,2,2,0,4,2,4,5,5,2,3,5,0,1,2,2,0,1,5,0,0,3,1,4,2,1,0,1,0,2,4,0,0,1,0,1,2,9,0,1,2,2,0,0,0,6,2,1,0,7,1,10,1,1,1,0,1,4,1,2,2,5,0,3,2,0,1,0,0,2,1,0,1,4,0,2,1,0
"COG1414",0,3,1,2,0,1,3,1,0,0,0,1,0,2,0,2,2,6,2,1,2,2,3,4,2,2,1,1,0,3,1,1,1,1,3,1,0,1,0,1,0,4,6,2,0,2,0,1,2,1,3,0,1,1,2,1,2,2,1,1,0,2,0,0,1,4,0,1,1,3,0,1,1,5,0,1,1,2,0,1,3,0,2,3,1,0,1,2,0,4,17,4,0,6,2,1,0,2,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,2,2,2,6,4,2,1,0,2,0,1,3,1,0,4,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,2,2,1,3,1,0,0,4,3,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0,2,1,0,0,1,2,2,0,1,0,0,4,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG1419",0,2,2,0,0,1,1,1,2,0,2,0,1,1,6,0,4,0,0,0,8,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1420",0,1,2,2,4,5,4,1,1,0,0,1,1,1,3,0,0,3,2,2,1,4,6,2,1,3,1,4,1,2,2,4,1,0,0,1,5,1,1,1,0,1,1,4,1,0,1,2,0,1,1,3,2,0,0,0,3,0,1,2,1,1,1,2,1,0,0,1,4,1,2,3,1,1,4,0,1,1,2,2,3,5,3,1,1,0,2,2,2,0,1,2,2,0,3,3,2,0,0,3
"COG1422",0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1426",0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,1,2,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,3,2,2,1,1,0,1,2,0,1,1,0,1,1,2,0,0,1,1,0,4,2,0,0,0,4,3,0,0,0
"COG1427",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,3,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG1428",1,1,2,0,1,2,0,1,0,2,4,1,1,1,1,4,0,6,0,2,1,3,3,0,0,3,0,3,0,1,2,0,1,4,2,2,4,1,2,0,3,0,5,2,1,1,3,1,0,2,2,2,0,1,3,2,1,3,1,2,0,1,3,1,1,0,2,1,4,0,1,2,2,4,3,1,1,3,1,1,2,3,0,1,1,2,0,0,1,3,0,5,2,3,1,1,3,1,4,1
"COG1429",11,8,6,15,7,12,17,1,10,5,10,7,1,2,0,4,28,5,9,2,0,0,8,6,3,1,5,7,3,2,8,4,5,16,0,1,1,5,3,1,6,1,7,10,7,18,3,31,0,7,1,3,0,7,1,2,4,3,7,9,7,13,7,4,4,1,7,10,12,5,21,3,25,5,6,19,13,10,2,4,3,3,1,3,2,5,2,10,13,10,0,1,1,4,0,4,3,12,6,6
"COG1430",1,2,0,1,1,1,1,1,0,0,1,2,1,1,2,2,2,3,3,1,1,0,3,2,1,1,2,0,0,1,0,0,1,3,3,1,3,0,0,3,7,1,1,1,0,2,2,3,18,2,4,2,2,9,2,3,5,0,1,0,0,4,3,2,9,4,2,3,0,1,4,1,4,0,3,3,2,0,2,0,2,0,0,1,5,2,1,2,2,4,0,0,3,0,2,1,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,1,1,2,1,1,1,1,2,1,3,1,1,0,0,4,1,2,0,0,0,0,1,0,3,0,1,3,0,1,4,0,3,0,2,2,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,5,0,4,1,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,0,5,2,3,1,1,2,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,2,2,2,5,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,3,0,0,4,0,2,1,1,1,1,0,0,2,0,2,0,1,2,0,2,1,2,1,2,1,0,1,4,1,1,3,1,0,1,1,3,1,1,2,0,0,1,1,0,1,1,1,1,1,2,0,1,0,1,1,1,1,0,2,0,2,1,0,2,1,0,1,2,0,0,1,0,2,1,1,1
"COG1435",3,4,1,2,5,4,0,3,2,0,1,1,0,0,1,2,2,3,2,2,2,1,3,1,4,2,3,1,1,1,0,2,5,0,4,1,4,0,1,1,2,0,2,1,2,3,2,1,0,0,2,1,1,2,9,2,1,7,0,2,2,3,4,2,0,2,0,3,1,1,0,2,0,3,1,1,1,1,0,1,3,4,1,2,0,2,4,4,1,4,0,4,4,0,0,5,2,2,0,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1439",0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1441",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1443",0,0,0,1,0,0,1,1,1,1,1,4,2,0,1,0,0,0,0,2,4,1,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,1,1,1,2,0,3,0,2,1,0,1,0,1,0,1,0
"COG1444",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,3,1,2,2,2,0,2,1,4,3,1,2,2,3,1,5,3,5,9,2,1,5,3,4,2,2,4,1,0,3,3,1,2,2,1,1,1,1,3,0,1,1,2,1,0,1,0,3,3,5,1,1,1,2,3,6,2,3,1,1,2,0,0,1,3,2,2,0,4,6,4,2,0,1,2,3,0,1,5,3,3,2,2,2,3,1,3,1,4,5,4,2,2,3,2,1,3
"COG1448",3,3,3,0,2,2,2,1,1,0,0,0,0,1,1,0,0,1,4,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,2,1,2,3,1,2,2,0,3,1,2,0,0,1,1,1,0,3,1,0,2,1,2,0,1,1,1,4,0,0,1,2,2,1,1,0,1,2,3,0,3
"COG1449",1,0,1,2,3,3,0,0,0,1,1,2,0,0,0,3,0,1,3,0,0,0,0,0,2,0,3,3,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,5,0,0,3,0,0,0,5,1,1,0,4,2,1,0,1,1,1,0,3,0,1,0,3,0,3,0,0,0,1,0,1,1,1,0,0,0,3,1,1,0,2,0,0,0,0,3,0,0
"COG1450",4,5,6,2,1,3,5,5,3,2,2,1,2,6,2,4,1,1,5,6,2,3,2,4,2,2,5,0,8,5,2,3,4,2,6,0,2,3,1,0,1,6,5,4,4,1,1,2,1,4,2,2,2,2,0,2,2,3,4,1,2,3,3,6,2,6,4,4,4,0,1,3,6,4,6,4,3,4,3,3,8,6,4,1,4,2,5,3,1,2,4,3,1,6,4,3,3,2,4,2
"COG1451",2,1,0,0,0,1,1,2,0,3,0,1,0,1,1,2,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1452",4,10,6,12,5,7,5,4,12,4,11,8,6,14,2,1,6,5,2,7,7,5,2,4,5,7,13,6,7,4,5,4,8,5,2,5,5,8,6,8,4,4,9,8,14,11,11,4,1,7,1,7,9,5,13,6,5,9,14,9,8,8,5,18,2,4,10,3,19,6,5,10,4,2,10,6,5,5,9,7,15,5,5,6,7,8,7,6,6,6,8,2,5,14,10,7,8,9,10,5
"COG1453",1,5,0,3,0,1,5,1,8,0,4,3,0,2,1,1,10,2,3,1,0,1,1,0,4,2,2,4,1,0,5,0,1,1,0,1,0,1,0,1,3,0,0,0,2,2,0,10,1,3,0,3,0,0,0,0,0,0,4,0,3,4,2,1,0,0,1,3,2,2,2,0,1,2,1,8,8,2,2,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,1,2,0,2,2,1
"COG1454",8,10,11,8,6,5,4,6,2,8,11,9,9,6,10,6,4,9,8,6,11,5,4,7,18,7,7,7,10,12,2,6,9,6,6,10,5,3,9,4,1,10,13,9,10,4,7,7,1,4,3,10,4,2,14,17,10,1,8,9,6,6,12,4,3,2,11,8,6,13,5,6,4,5,6,7,5,4,7,15,6,3,7,8,8,10,6,6,10,7,7,4,10,7,9,12,12,8,4,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1459",3,2,2,3,1,5,6,3,6,4,5,6,5,4,3,5,4,2,1,9,4,12,3,7,2,4,5,2,2,4,5,1,5,3,3,7,1,5,1,4,3,5,4,4,7,3,5,3,1,7,5,4,5,3,5,7,5,7,2,3,5,3,3,2,4,1,4,2,3,3,1,7,3,6,5,3,4,2,3,3,7,5,8,5,2,2,3,6,2,6,3,4,3,7,4,5,4,6,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",1,0,0,0,2,0,0,1,0,1,0,2,2,2,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0
"COG1462",2,2,1,0,1,0,1,0,1,0,1,0,0,2,0,2,1,0,1,0,0,1,4,10,0,1,1,1,0,0,0,1,0,0,9,1,0,1,0,0,17,6,3,3,0,0,0,0,10,1,8,0,0,19,1,0,5,2,0,0,0,1,3,1,16,10,0,3,0,0,0,0,1,1,2,1,3,1,0,2,0,0,0,0,1,3,2,2,0,2,3,1,2,2,2,1,2,0,0,0
"COG1463",1,1,1,1,0,0,2,0,4,1,0,1,0,0,0,0,0,1,3,0,4,1,2,6,1,1,0,3,3,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,2,1,4,1,0,1,0,0,2,0,0,3,0,0,1,1,3,1,4,1,1,0,1,1,0,0,3,2,1,0,3,1,1,1,2,3,1,0,0,1,0,1,0,1,1,6,1,1,1,0,1,1,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0
"COG1466",3,7,5,8,7,4,7,4,6,7,6,5,8,7,4,4,6,5,3,5,7,3,5,4,3,6,6,4,3,5,7,4,5,11,2,3,4,8,7,5,5,0,15,4,4,5,6,2,2,3,1,7,5,2,7,8,0,6,6,9,5,2,3,8,0,2,7,8,3,2,4,8,6,8,3,5,2,10,5,6,4,6,4,6,7,2,5,5,4,4,4,3,3,7,4,3,8,8,6,7
"COG1467",0,1,0,1,0,1,1,4,0,3,0,0,1,0,3,1,0,1,2,5,4,1,0,0,2,0,0,2,2,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,7,0,3,2,1,0,0,1,0,0,0,1,3,1,0,1,3,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
