"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1587",3,2,6,4,5,5,4,7,6,0,6,1,3,7,3,3,3,7,2,3,2,2,2,2,2,1,1,3,2,3,4,4,8,1,6,3,1,2,3,3,6,2,2,2,2,3,6,5,3,2,6,3,4,1,5,3,5,4,0,3,3,3,2,7,2,4,3,2,5,7,3,1,4,4,4,5,2,4,2,7,5,6,9,3,7,4,7,6,4,6,6,2,3,5,5,4,5,2,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,2,1,3,3,6,1,0,0,3,5,0,1,0,3,2,1,2,3,3,3,1,3,2,5,0,2,1,1,0,0,3,1,0,5,1,2,2,1,1,2,2,0,4,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,1,1,2,0,2,1,0,0,0,1,3,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,2,1,0,1,3,1,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,4,1,0,2,0,0,1,1,4,0,3,3,1,1,0,1,0,4,0,0,1,1,0,3,1,0,0,0,2,0,0,1,2,0,1,0
"COG1593",2,8,13,16,11,9,11,18,5,4,15,6,9,10,8,10,8,8,13,12,11,5,8,8,15,15,10,8,8,7,13,8,10,5,10,11,15,9,9,13,9,19,10,2,11,12,10,10,15,12,5,18,7,24,19,8,14,8,2,16,8,11,7,12,10,10,13,9,18,9,5,16,13,6,9,11,15,14,16,7,9,13,9,5,5,5,7,10,9,6,9,33,14,11,8,6,13,5,14,9
"COG1594",1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG1595",4,14,2,4,5,1,7,3,4,8,2,0,11,6,3,3,1,2,1,6,6,16,22,8,3,11,6,9,10,4,6,3,0,10,3,6,5,1,9,4,2,5,5,4,0,11,8,1,13,1,7,7,7,5,4,3,0,0,6,2,5,4,1,5,4,6,4,3,4,9,2,11,6,8,2,0,2,6,2,4,7,6,4,1,5,9,4,1,3,3,5,7,5,4,3,2,1,5,2,3
"COG1596",3,8,2,1,4,5,3,2,5,3,6,1,2,4,2,5,4,1,5,2,6,3,4,6,4,6,5,5,6,2,3,1,3,5,6,2,5,3,3,5,3,2,3,0,5,2,6,2,2,4,2,3,4,8,3,3,2,3,4,2,7,3,3,5,3,4,5,5,6,3,0,2,6,5,1,5,1,3,4,4,7,2,5,6,3,9,9,2,2,1,5,11,5,1,1,5,3,2,2,4
"COG1597",0,1,2,4,2,3,0,1,2,2,1,2,2,7,1,2,4,0,1,2,8,6,5,3,0,2,0,4,4,5,5,1,0,3,3,4,3,0,4,5,5,2,2,0,1,6,9,0,5,3,8,1,0,2,1,6,4,4,1,2,1,1,2,0,1,2,4,1,5,1,3,2,0,7,0,4,3,1,1,1,9,1,7,3,4,4,2,2,2,1,1,2,2,4,2,2,7,2,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,2,0,0,0,2,3,0,0,3,0,0,4,1,1,2,0,4,0,1,1,0,0,0,0,3,5,4,0,0,1,4,0,2,2,1,4,2,0,0,1,0,0,0,0,1,0,2,3,1,4,0,0,3,7,3,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,2,1,1,1,2,2,0,0,0,3,0,2,2,2,0,0
"COG1600",4,4,7,4,12,2,2,3,2,1,2,8,6,8,10,3,2,2,3,10,1,6,6,2,3,3,3,4,5,5,3,3,4,7,2,4,4,4,5,2,8,4,3,1,3,7,5,2,5,5,5,0,3,2,2,0,3,0,0,2,2,1,4,3,1,1,1,0,3,0,2,1,2,0,0,2,1,2,2,3,3,0,1,0,4,3,1,1,1,2,1,3,0,0,0,1,3,0,2,1
"COG1601",0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1602",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,5,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,5,2,2,4,1,1,0,3,0,3,4,1,0,2,1,3,1,2,9,1,3,5,3,1,3,0,1,2,3,0,0,1,0,1,1,1,0,1,2,3,0,2,2,2,1,5,2,1,3,0,6,2,4,2,0,2,3,4,1,2,3,0,3,2,2,2,4,1,1,1,4,0,0,3,2,1,1,2,1,1,3,2,1,0,2,2,1,2,4,4,4,1,1,2,3,1,2
"COG1606",1,0,1,0,0,0,3,0,1,0,0,0,1,2,1,3,4,1,1,1,2,0,1,5,0,0,1,2,1,1,0,1,1,3,3,0,2,2,1,0,1,1,1,0,0,1,0,2,0,1,0,1,1,0,2,1,1,0,0,0,2,1,5,0,0,1,1,2,0,0,3,0,0,0,2,1,3,0,2,0,0,2,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG1607",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,3,2,0,1,1,2,2,0,2,0,0,1,0,2,0,4,0,1,2,0,3,3,1,0,0,3,2,1,0,0,3,0,2,2,2,1,1,0,1,1,1,2,2,0,0,1,1,3
"COG1608",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG1609",4,15,3,5,3,2,2,3,7,3,1,4,3,2,3,1,7,4,1,2,3,11,18,3,4,16,2,10,12,0,3,1,2,1,2,1,5,3,16,2,10,3,4,0,0,12,1,2,5,3,1,0,13,6,0,4,1,2,9,1,2,2,3,4,5,1,4,5,2,13,0,9,5,3,4,2,7,6,2,3,4,5,10,1,4,5,4,3,2,5,3,10,7,7,1,3,5,7,1,5
"COG1610",5,0,1,3,1,3,4,6,2,0,3,2,3,3,3,2,1,3,2,3,2,1,0,4,1,2,2,4,2,3,5,8,6,7,1,3,0,0,2,1,2,3,3,1,2,1,2,2,1,2,0,4,2,7,2,2,3,3,0,1,1,3,3,0,3,2,0,1,8,2,7,5,3,1,3,0,6,2,3,3,3,3,6,1,4,1,1,2,0,2,4,0,0,3,2,2,2,6,1,2
"COG1611",1,7,5,2,3,4,4,2,5,2,1,2,2,4,6,5,4,5,1,4,5,5,3,3,4,2,2,5,3,3,1,3,4,1,4,1,7,2,6,6,3,5,4,0,1,6,3,5,5,3,3,1,3,1,3,4,5,2,2,3,3,4,2,4,2,0,2,3,2,1,3,2,5,6,3,1,3,1,3,0,1,1,4,6,3,3,4,2,2,4,4,3,4,5,3,2,4,0,3,4
"COG1612",8,3,4,9,3,3,8,8,4,3,3,4,5,4,5,5,9,6,9,5,9,5,2,4,11,1,4,9,3,4,8,7,8,3,11,9,6,4,4,13,5,3,6,2,6,5,5,9,1,3,6,8,4,7,11,5,4,9,2,12,7,10,5,5,7,4,5,9,13,7,5,5,5,3,8,13,7,3,5,14,7,7,4,3,9,3,3,5,3,3,9,4,7,2,11,5,9,10,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,3,0,4,2,0,1,2,2,2,0,4,4,5,7,1,2,7,0,6,3,0,0,6,1,1,1,1,1,4,4,1,2,9,2,1,2,3,11,1,4,4,2,1,0,3,0,0,0,4,3,1,2,0,0,0,6,4,0,1,2,1,1,9,1,2,2,0,0,1,0,0,0,2,1,7,1,2,2,1,3,4,1,2,4,1,0,6,3,8,0,0,0,11,2,6,6,2,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1619",1,0,0,0,0,2,0,0,0,0,3,1,1,1,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,2,2,1,1,1,3,0,0,0,0,0,2,1,1,3,1,0,0,2,1,0,1,3,0,1,1,0,2,1,2,0,1,0,2,2,1,1,0,0,3,3,4,0,3,0,1,0,1,2,1,2,1,0,4,4,2,0,0,0,2,0,0,0,3,1,2,2
"COG1620",2,5,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1621",2,2,0,0,0,2,0,2,3,0,0,0,2,1,0,0,0,1,2,1,0,4,0,0,0,0,0,2,2,1,0,1,0,2,2,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,2,2,0,1,0,0,1,2,2,1,0,2,1,1,1,0,0,0
"COG1622",6,5,16,10,11,12,6,5,8,5,8,2,9,12,7,7,9,7,10,2,8,9,6,13,7,0,8,10,9,10,9,4,9,10,5,7,10,10,2,3,8,14,10,5,12,1,9,5,2,7,4,11,3,10,6,7,10,5,4,9,15,7,6,6,6,9,4,11,11,5,3,13,9,3,3,6,7,5,12,2,11,9,5,16,9,4,14,9,7,6,13,10,10,9,9,7,11,8,12,5
"COG1623",1,0,1,2,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,2,1,4,4,0,1,1,0,3,2,4,1,2,2,1,2,1,3,3,0,0,2,1,0,2,2,3,3,2,1,4,0,3,1,2,2,1,1,1,1,0,0,3,1,0,1,0,0,0,1,1,2,2,1,0,1,1,0,7,2,0,0,1,2,1,1,1,1,0,1,2,1,0,2,3,1,0,1,0,3,0,3,0,1,5,2,3,4,3,0,0,0,3,2,2,1,2,3
"COG1625",1,0,2,0,2,1,5,0,1,0,1,12,1,1,0,1,2,1,0,1,6,0,0,2,2,0,3,0,0,5,0,0,1,1,0,1,0,3,1,1,1,0,1,0,1,2,2,2,0,0,1,2,0,0,5,3,2,3,1,2,3,1,1,0,0,4,1,2,0,0,0,0,0,1,3,0,1,2,2,1,0,3,0,4,0,2,5,3,2,1,1,0,0,1,0,0,2,1,0,0
"COG1626",0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1629",62,160,37,58,44,56,47,72,58,57,40,47,60,18,36,40,62,35,60,43,68,173,144,53,66,127,75,71,127,37,58,59,46,55,68,47,81,36,55,47,62,86,44,15,52,130,35,21,109,54,12,14,38,27,21,17,25,15,18,13,21,31,22,14,16,14,25,23,26,28,13,35,28,24,18,21,22,16,15,19,28,14,22,21,14,18,18,8,15,20,15,23,23,9,8,6,19,15,22,19
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,2,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,3,1,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1635",0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,0
"COG1636",0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,1,1,0,3,0,1,0,1,1,0,1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,8,5,3,7,7,8,16,5,6,6,4,6,8,4,4,5,6,6,6,2,10,7,7,3,9,6,8,8,7,9,9,5,5,5,7,7,7,7,5,6,7,6,5,3,6,4,5,23,9,5,12,7,15,7,4,8,5,2,14,7,6,6,8,8,15,5,7,5,7,5,12,6,3,4,6,9,13,7,5,8,7,5,7,6,4,5,9,10,7,12,29,5,6,10,9,13,2,7,8
"COG1639",0,5,1,1,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,3,0,2,4,5,1,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,4,0,5,0,1,2,0,0,2,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1640",2,1,3,1,5,1,1,1,3,4,1,1,1,1,1,2,0,0,2,2,1,5,6,6,0,0,3,0,3,1,5,0,3,0,1,1,4,6,1,2,6,0,7,1,2,1,0,1,1,4,1,2,0,0,3,1,2,3,1,1,4,0,3,1,5,7,1,1,1,2,1,0,0,0,3,2,2,4,2,1,1,6,0,3,1,2,6,8,4,1,1,1,0,0,3,1,7,5,1,0
"COG1641",3,0,4,1,2,1,0,0,1,0,2,2,1,0,3,2,1,2,1,5,0,2,1,5,2,0,3,0,0,4,0,1,1,2,3,1,4,1,2,0,0,2,0,0,2,0,1,2,0,3,1,1,2,0,1,5,1,1,1,1,3,1,1,2,0,1,3,0,0,1,4,0,0,2,2,0,1,1,2,0,3,4,1,4,0,1,5,2,1,2,1,0,0,2,0,3,0,1,1,0
"COG1643",0,8,1,7,4,1,1,3,5,3,0,5,0,0,2,5,1,0,3,1,0,15,9,2,4,12,6,4,3,5,2,0,1,2,1,1,0,0,3,0,2,2,7,1,1,2,0,0,6,3,2,2,7,11,0,3,0,2,5,9,6,4,3,1,1,1,1,3,1,8,3,11,7,5,6,1,2,3,2,2,1,0,2,1,1,4,4,3,2,2,1,17,8,1,0,0,4,4,0,8
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,2,0,2,0,1,0,0,1,2,3,1,3,0,2,1,0,1,1,0,0,0,0,2,3,0,1,0,4,2,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,1,1,0,0,3,1,0,0,0,0,1,2,1,0,0,2,2,4,1,0,2,1,0,1,1,0,2,0,0,2,1
"COG1647",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,1,1,2,0,0,3,1,0,0,1,5,4,0,1,5,0,1,0,0,5,0,1,3,1,0,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,5,0,5,0,3,0,3,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,4,4,1,0,1,0,0,0,2,2,2,0,0,6,0,1,0,1,0,8,1,5,0,3,0,0,0,3
"COG1649",0,0,0,2,0,0,1,0,5,0,1,0,2,3,2,0,0,1,2,0,0,1,1,2,1,1,0,1,6,2,1,0,2,4,3,0,0,0,2,1,0,1,1,0,1,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1650",1,0,0,2,0,0,0,0,1,0,0,0,1,1,4,1,1,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,1,0,0,2,0,0,1,0,0,0,2,1,1,0,1,1,0
"COG1651",2,2,2,2,5,2,6,3,4,1,5,5,3,3,3,1,5,3,6,6,4,6,3,2,6,6,5,5,4,3,6,6,6,6,3,2,1,3,5,4,4,6,2,0,5,6,1,1,6,0,7,2,7,6,5,3,6,8,3,7,3,2,6,6,3,4,2,3,4,6,3,3,5,6,1,4,5,5,2,5,5,8,4,6,6,3,2,3,4,7,3,9,7,6,3,5,2,0,1,4
