"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0781",5,2,0,3,2,2,0,3,1,3,0,3,0,0,2,2,3,2,2,4,1,3,3,4,3,3,0,3,2,2,6,2,2,3,0,0,0,3,3,4,5,2,0,2,1,5,4,0,5,3,1,2,7,2,3,3,4,6,6,3,2,4,0,0,1,1,4,2,0,2,1,3,1,4,1,5,2,3,3,2,2,4,5,5,3,1,4,2,7,3,3,4,5,3,2,2,3,0,7,1
"COG0782",2,1,3,7,1,1,4,6,4,4,1,2,3,1,4,6,1,2,0,3,2,6,5,1,3,3,3,4,5,4,4,5,5,4,1,5,2,2,4,2,3,3,1,2,9,4,4,1,1,4,3,4,2,4,4,0,4,2,6,3,3,3,0,2,3,3,3,3,5,3,4,2,3,5,6,7,3,1,3,6,3,3,5,1,2,2,3,3,2,0,1,4,2,3,2,1,6,2,0,2
"COG0783",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,4,1,1
"COG0784",7,15,4,6,49,1,6,5,3,41,3,88,71,23,5,7,2,5,1,2,5,27,19,2,1,9,3,1,3,2,3,4,5,4,5,66,7,4,10,1,30,3,77,0,2,4,4,116,2,3,7,55,3,3,77,60,2,2,4,9,44,4,42,12,13,19,3,8,3,5,2,2,1,9,15,8,6,3,12,45,4,5,7,13,6,4,2,11,4,49,1,7,2,17,10,58,2,45,22,27
"COG0785",4,2,4,0,0,2,3,6,2,0,2,2,0,3,3,4,3,3,2,6,2,1,1,2,4,1,4,5,4,10,4,1,4,4,5,0,2,6,5,1,3,4,0,5,2,4,6,0,4,5,1,0,5,2,2,0,1,8,4,3,2,2,1,1,3,3,3,4,6,1,4,3,3,2,4,1,5,6,2,2,5,2,0,1,0,3,5,3,4,1,1,2,3,2,7,0,0,1,2,4
"COG0786",2,0,0,2,0,2,0,0,5,0,0,0,0,0,2,2,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,3,0,2,0,0,2,2,1,0,3,0,0,2,1,5,2,1,2,0,0,1,5,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,5,3,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG0787",6,4,4,6,0,8,1,6,12,2,3,3,2,2,5,6,4,2,8,6,4,4,1,4,3,4,2,7,5,5,3,8,4,1,3,1,3,2,6,7,2,6,3,5,5,9,1,4,2,4,3,2,5,5,7,2,6,2,7,7,6,3,2,6,4,4,1,4,5,1,1,1,5,3,5,5,7,6,1,2,4,4,4,3,5,2,7,4,2,4,3,5,4,8,8,3,4,4,2,1
"COG0788",1,3,0,1,3,0,0,0,1,2,6,1,3,3,0,2,3,0,1,0,2,3,1,1,1,1,1,1,1,2,1,1,2,2,0,3,0,1,1,0,0,1,2,3,1,5,0,4,0,3,0,3,3,5,1,1,0,0,2,0,1,0,1,2,5,1,0,2,4,3,3,1,1,2,2,0,4,3,3,1,0,1,0,1,0,0,3,2,3,0,1,1,1,2,0,1,3,0,1,3
"COG0789",6,2,5,1,4,3,3,3,3,4,2,9,8,3,6,2,5,3,3,6,5,6,6,2,3,6,0,6,4,2,5,5,2,1,5,6,1,8,1,2,9,5,6,2,7,3,3,9,0,3,5,5,3,3,5,10,2,2,5,6,5,5,14,1,8,5,1,4,1,2,4,1,1,4,4,1,5,3,5,8,4,1,3,4,1,0,4,4,2,6,4,1,2,2,5,14,5,7,2,7
"COG0790",1,3,4,2,4,3,2,4,1,3,4,5,2,2,4,2,2,2,1,1,4,7,4,2,5,0,3,1,2,2,2,4,2,4,4,1,5,1,2,2,5,1,3,2,2,3,2,6,2,2,8,1,2,2,4,3,1,3,1,3,3,1,9,4,6,5,3,1,0,4,6,6,4,9,3,7,7,2,7,8,1,2,0,3,7,2,6,2,0,3,1,3,2,4,2,9,1,4,1,8
"COG0791",4,3,4,2,5,6,4,2,6,33,4,5,18,29,4,5,6,11,2,1,1,4,1,5,1,7,6,4,6,3,0,7,3,4,1,0,1,8,1,2,1,6,16,0,4,6,4,1,1,2,2,42,5,5,0,1,1,3,5,3,5,5,15,3,0,2,5,2,4,6,3,2,5,1,0,0,4,2,1,0,9,1,3,0,1,20,7,2,2,0,1,5,2,3,6,2,4,47,4,3
"COG0792",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0793",13,18,8,16,16,7,12,14,28,3,16,8,6,7,19,13,11,21,17,9,8,8,12,12,11,14,12,14,15,11,12,16,13,13,14,10,17,11,13,21,12,5,9,13,14,22,17,9,17,16,12,1,17,13,11,11,15,12,17,14,13,15,5,22,14,17,10,16,15,13,16,16,13,9,15,19,16,10,13,8,12,10,15,8,18,3,10,15,15,7,10,15,12,10,16,21,12,5,18,13
"COG0794",1,3,5,7,1,5,6,6,5,3,5,2,1,2,4,10,7,6,10,9,3,5,9,9,5,3,6,4,3,3,6,7,6,6,5,3,4,0,3,5,3,5,4,3,3,2,6,0,3,6,3,0,5,4,4,3,4,8,12,9,7,6,2,6,9,7,8,1,9,8,5,7,11,3,6,9,7,9,3,4,3,9,6,4,8,1,5,4,3,3,8,10,4,6,7,3,1,2,7,6
"COG0795",13,7,11,13,6,5,15,11,9,4,7,7,5,6,7,14,13,13,14,12,8,8,17,15,6,16,10,12,6,10,13,12,12,12,13,5,8,9,9,8,12,19,5,12,5,10,14,7,10,8,12,5,6,9,8,9,9,14,10,12,9,14,4,10,8,7,12,7,7,16,15,9,7,8,4,8,7,11,10,4,18,14,15,14,12,1,14,10,7,7,10,10,15,7,12,5,8,5,7,5
"COG0796",2,2,0,1,2,4,1,6,1,1,1,1,0,0,3,0,3,2,1,0,3,2,2,1,0,0,2,0,0,4,3,1,2,2,1,1,0,1,0,0,1,0,0,2,3,3,2,4,0,2,3,1,1,1,6,1,2,3,0,0,1,1,0,6,4,2,0,1,0,3,1,0,1,4,4,1,6,0,2,1,2,2,2,9,0,0,0,2,1,2,1,1,2,2,1,3,2,1,1,1
"COG0797",2,0,1,0,0,0,0,3,0,2,3,1,3,2,0,1,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,7,0,0,1,0,2,2,1,4,1,2,0,0,2,2,1,1,0,0,1,0,6,1,2,2,1,1,2,3,0,1,0,2,1,1,0,0,0,4,1,1,2,0,2,2,2,0,2,1,4,0,0,0,0,1,1,0,0,0,3,2,1,2,0,1,1
"COG0798",0,1,0,0,2,0,0,2,0,0,1,2,4,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1,0,2,1,1,0,0,1,0,2,0,0,1,1,2,0,1,1,2,0,0,3,2,0,0,0,0,1,0,7,0,3,3,1,0,0,0,0,0,0,1,4,0,1,1,4,3,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,2
"COG0799",3,3,5,2,0,2,1,2,1,0,3,1,0,0,5,3,1,1,4,1,3,3,4,1,1,2,2,0,6,4,3,4,4,2,2,3,4,1,1,2,0,3,0,3,1,4,0,1,4,3,1,0,4,5,5,1,2,3,2,6,1,2,2,1,4,1,4,1,2,2,4,1,4,0,3,1,4,3,2,1,2,0,4,4,3,1,4,4,4,1,2,3,4,1,5,1,1,0,2,1
"COG0800",0,2,5,2,0,2,0,1,4,2,3,1,2,0,4,2,1,0,1,1,2,0,0,1,1,1,0,0,3,0,1,1,1,0,3,6,0,1,4,0,3,2,1,0,0,3,0,1,1,1,0,1,3,1,1,2,3,2,1,1,2,1,1,1,4,1,1,0,1,0,0,1,0,3,0,2,2,1,1,1,1,1,2,0,0,0,5,0,4,1,2,5,0,3,4,1,1,0,2,0
"COG0801",5,3,3,3,0,3,2,3,1,1,3,1,2,2,8,7,6,4,2,3,5,2,3,5,2,5,3,5,1,2,2,6,4,1,6,2,4,4,2,8,1,4,2,4,2,9,3,2,5,4,1,0,6,3,4,2,2,5,4,2,5,2,0,3,0,3,4,2,2,2,6,3,5,3,7,1,3,2,2,2,3,3,3,4,7,2,1,6,5,1,2,3,5,2,3,3,7,5,3,6
"COG0802",2,0,4,4,0,5,1,5,3,3,4,3,1,0,0,6,2,3,2,3,1,3,6,1,3,3,3,1,1,1,2,0,4,2,3,3,2,2,1,2,3,2,0,3,1,5,1,1,8,1,3,0,4,2,1,0,0,3,1,1,1,0,0,2,2,3,3,4,2,0,2,3,3,1,1,1,2,6,3,2,5,0,2,2,1,0,1,3,7,2,3,2,3,5,3,1,3,1,2,2
"COG0803",0,2,2,7,1,5,3,4,3,1,5,0,0,0,6,2,6,2,5,3,0,0,3,1,4,4,2,4,3,3,4,4,5,3,0,0,6,2,4,1,2,0,1,6,0,11,2,0,5,5,1,0,6,1,0,0,1,0,5,2,0,6,0,3,0,5,3,3,3,3,2,1,7,0,4,4,9,3,5,3,4,1,1,0,0,0,6,0,4,1,2,0,1,4,1,2,0,2,2,4
"COG0804",3,4,2,1,3,9,1,2,5,2,4,2,2,1,1,0,9,1,1,0,2,3,2,0,3,3,5,0,2,2,3,3,2,5,2,4,0,5,3,0,3,2,1,1,2,1,4,1,2,1,4,0,3,3,4,2,6,1,4,2,1,5,0,6,1,1,2,1,5,2,1,2,2,6,1,3,4,6,3,0,2,2,0,4,3,1,3,3,4,2,0,3,1,3,2,0,1,2,3,2
"COG0805",1,2,3,5,2,3,4,1,1,1,1,1,1,1,1,1,3,2,1,1,0,5,1,3,3,1,4,0,2,3,1,0,2,0,2,1,3,3,3,3,1,2,0,3,2,0,2,1,1,2,6,1,6,10,3,3,4,7,5,3,4,3,2,4,3,4,7,3,3,3,9,11,5,3,9,6,8,8,3,2,6,10,4,7,3,3,5,6,3,2,2,3,5,7,5,3,2,4,6,8
"COG0806",0,3,3,3,0,4,3,5,1,2,4,0,1,1,2,0,3,1,3,0,4,1,0,1,0,1,0,2,3,2,3,0,3,0,1,2,3,2,0,3,2,3,1,4,1,2,3,6,3,1,0,0,2,0,3,1,2,0,3,2,1,0,2,0,1,1,0,3,2,1,2,1,2,1,4,1,3,0,3,5,3,1,1,1,1,0,4,1,3,3,0,3,2,0,2,0,5,1,3,3
"COG0807",7,5,14,9,4,6,6,5,7,3,9,7,4,1,6,7,7,8,12,9,7,7,7,15,6,8,9,8,10,5,11,11,12,8,5,7,5,8,13,10,5,12,2,9,8,9,11,4,10,7,5,6,15,13,4,5,6,12,8,8,11,6,3,15,6,4,5,7,9,2,6,11,11,4,5,10,8,4,7,6,5,6,12,6,5,2,11,6,11,1,10,6,9,2,6,6,2,5,6,10
"COG0809",1,1,2,7,3,2,6,5,1,1,3,1,1,1,5,6,3,5,6,5,1,0,9,5,1,6,4,6,4,3,4,4,6,4,4,5,5,4,3,3,8,3,3,3,6,6,3,2,2,7,2,2,5,5,2,3,4,3,3,7,5,5,2,1,5,9,7,2,8,3,5,5,5,0,4,4,6,7,3,5,3,4,7,3,8,1,5,8,4,4,6,8,5,0,7,2,2,2,8,2
"COG0810",2,3,1,2,0,1,3,2,0,4,3,4,4,1,3,5,5,1,2,2,2,0,3,5,3,2,1,3,0,0,6,1,3,1,2,0,2,2,4,4,2,2,7,1,2,2,2,7,2,3,1,0,1,2,2,0,2,6,7,2,7,2,2,1,1,5,4,1,3,4,0,3,3,1,1,4,0,1,2,2,0,4,3,1,2,1,0,3,0,3,3,2,3,2,0,1,3,6,4,2
"COG0811",11,5,5,9,5,11,4,9,4,1,9,4,1,8,10,11,6,11,7,5,3,6,8,13,9,6,6,10,3,3,12,5,5,7,7,7,6,7,11,15,9,10,7,7,13,6,12,6,15,7,5,9,8,13,7,9,7,10,11,10,5,6,4,5,2,4,6,7,4,11,6,14,7,6,3,4,6,2,4,11,12,5,10,4,6,2,13,6,4,4,14,15,5,8,7,6,7,0,8,9
"COG0812",8,3,9,9,1,4,7,5,5,2,10,2,1,0,9,7,4,3,3,3,3,3,5,2,6,6,2,4,7,7,7,7,0,6,5,7,4,1,4,2,6,7,3,7,0,9,5,2,12,12,5,1,13,16,1,2,3,6,7,3,3,6,1,5,6,3,4,6,8,6,9,5,4,1,2,4,8,10,5,4,10,5,9,4,5,4,7,4,9,4,7,5,5,7,9,5,5,1,3,1
"COG0813",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,2,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",15,6,15,8,4,9,5,12,13,3,5,5,3,3,9,10,6,12,8,10,7,6,9,11,6,11,5,10,9,6,9,17,13,13,8,7,11,9,5,13,7,13,1,10,4,11,8,5,6,12,2,1,15,8,10,1,8,10,11,7,4,11,2,6,5,5,13,9,11,4,9,10,13,12,1,9,4,14,5,2,7,9,8,7,8,3,9,5,12,4,12,8,14,6,11,8,12,1,5,6
"COG0816",2,0,1,4,0,4,3,2,3,2,4,3,2,1,1,4,8,2,1,5,1,0,5,4,6,2,1,5,2,1,0,1,0,3,4,1,3,1,1,5,2,2,1,3,2,1,4,1,5,3,1,0,7,4,0,0,3,5,1,0,5,2,0,4,0,2,3,1,4,5,1,3,4,2,5,2,7,6,3,1,4,4,3,0,2,2,3,1,2,1,2,2,0,2,5,1,4,3,1,2
"COG0817",3,0,1,4,0,0,0,3,1,1,4,2,2,1,1,1,5,3,2,1,2,1,2,4,1,0,1,3,2,2,1,1,0,1,1,5,0,3,0,1,1,0,3,3,3,1,1,1,1,3,2,2,2,1,3,2,0,0,2,1,3,4,3,3,3,0,2,1,3,2,1,1,0,1,3,0,1,0,2,2,1,3,0,2,2,0,1,1,1,0,2,2,1,3,1,3,2,2,0,0
"COG0818",0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG0819",0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0820",1,1,0,1,0,1,2,0,1,2,1,0,1,0,1,0,1,0,0,3,1,5,1,1,0,2,1,1,2,1,2,2,2,1,0,1,2,1,1,1,0,1,2,2,3,9,4,1,4,0,4,2,5,9,5,1,3,4,1,1,5,6,4,5,2,5,8,2,6,5,4,4,5,4,2,4,12,5,5,0,3,5,7,3,2,1,3,5,5,2,7,7,3,5,7,7,4,0,9,6
"COG0821",9,4,4,4,4,5,4,3,6,2,5,2,2,3,12,4,11,15,7,4,6,8,6,7,12,9,10,15,6,5,9,6,14,11,5,3,11,8,6,6,4,4,1,12,6,9,5,0,5,6,6,1,12,6,5,3,7,8,8,7,6,7,2,4,3,4,13,6,8,9,7,13,8,8,11,8,1,12,9,1,9,2,7,3,7,1,10,5,2,5,11,15,4,9,9,6,5,3,8,10
"COG0822",4,3,3,3,0,3,4,0,3,4,2,3,2,5,5,1,1,6,1,3,4,3,3,1,3,1,1,2,1,2,3,4,2,2,3,1,3,0,0,2,3,2,3,2,1,2,2,1,2,1,1,5,3,2,1,3,4,4,3,5,3,2,0,1,2,6,1,1,1,2,2,3,0,3,1,4,1,5,2,3,1,2,3,3,2,4,6,1,1,2,1,3,0,5,1,0,3,2,0,6
"COG0823",11,15,17,8,40,5,13,9,12,4,6,10,3,0,7,10,7,17,11,15,8,17,14,13,15,9,8,19,2,13,11,14,16,13,19,9,7,11,6,10,14,13,9,3,11,3,11,6,12,10,17,8,8,12,18,2,15,15,4,10,13,11,8,9,19,36,7,8,8,10,9,9,9,25,11,18,6,6,13,16,11,19,12,12,17,3,10,29,9,18,8,9,14,15,9,15,12,5,19,12
"COG0824",1,2,1,3,1,2,1,3,0,0,3,0,2,0,4,2,3,0,5,4,3,4,4,2,3,3,1,3,1,1,1,0,0,3,5,3,3,1,0,3,4,1,3,2,0,1,5,2,6,3,7,4,7,4,1,9,4,9,7,8,3,2,5,6,8,4,6,2,7,1,7,6,5,3,7,3,4,9,7,5,7,5,11,11,8,2,10,3,8,4,11,2,7,3,8,0,6,2,6,5
"COG0825",6,4,6,5,1,8,9,7,5,2,7,3,2,4,5,6,9,11,6,11,6,6,4,9,7,9,3,10,12,4,4,9,4,9,6,1,2,6,8,4,4,6,5,10,11,8,8,2,5,12,9,4,1,10,6,2,7,3,6,4,5,14,1,5,8,8,6,8,7,7,8,4,7,2,5,5,6,6,4,2,4,8,4,5,6,0,11,2,5,1,4,10,10,3,5,3,3,0,9,2
"COG0826",0,0,1,0,0,0,0,1,1,1,2,3,3,2,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,8,0,1,0,1,0,0,3,1,0,3,2,0,0,7,2,0,0,0,0,3,0,0,0,6,8,0,3,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,2,3,0,0,1,2,7,0,0,0,5,2,4,1,0,0,0
"COG0827",0,0,1,1,9,0,0,0,0,4,0,4,1,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,3,1,4,0,2,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,5,0,0
"COG0828",0,0,3,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,1,0,1,3,0,1,0,0,2,1,1,0,2,2,1,0,1,0,2,0,2,0,3,0,1,1,0,0,2,1,0,0,1,1,1,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,3,0,0,0,0,2,0,0,2,3,0,2,1,1,0,1,1,2,0,2,1,4,0
"COG0829",1,2,0,0,1,0,3,2,1,0,1,1,3,2,0,0,3,0,0,0,0,1,1,0,2,2,3,1,2,1,0,3,1,0,1,0,2,1,1,0,1,1,0,3,3,0,1,1,3,2,0,1,1,2,2,0,0,0,2,0,1,0,1,6,1,3,1,2,4,2,2,2,1,0,4,0,2,1,0,1,1,0,0,2,1,1,3,1,2,0,0,1,0,2,0,0,2,0,0,0
"COG0830",1,1,0,1,0,2,2,0,0,0,0,1,0,1,3,0,1,1,1,0,1,2,1,1,2,2,0,0,5,2,0,1,0,0,1,3,3,0,0,0,0,0,0,2,0,1,1,1,1,2,2,0,2,2,1,0,2,0,2,0,0,1,0,2,0,2,1,2,2,0,1,1,0,1,2,2,2,0,2,0,3,0,0,0,0,1,5,4,0,1,1,3,1,0,0,1,2,0,0,1
"COG0831",0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,2,1,1,3,1,1,0,3,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,4,0,1,0,0,2,2,0,0,1,0,0,1,0
"COG0832",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,8,8,7,4,7,15,12,5,8,13,18,13,10,9,10,13,14,11,17,10,10,10,6,10,10,11,6,10,10,10,11,15,11,15,8,6,10,7,9,8,7,14,8,18,6,6,13,16,9,4,7,10,10,12,12,9,4,4,8,11,19,3,5,12,14,6,13,7,14,10,15,11,12,12,9,6,6,5,6,11,13,16,9,15,6,13,6,8,7,11,10,8,9,8,7,12,8,14,18
"COG0835",0,0,0,0,2,0,1,0,0,5,0,9,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,3,0,7,1,1,1,0,13,0,0,1,3,0,0,3,0,0,0,0,0,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,1,1,0,1,2,0,3,0,0,1,5,1,1,1,2,0,1
"COG0836",3,4,4,5,1,3,4,5,5,1,5,5,3,4,5,2,6,3,3,6,4,5,1,5,3,1,4,5,5,3,5,7,6,9,4,6,4,2,3,4,10,6,4,3,8,9,3,7,13,3,5,2,3,3,3,4,2,3,1,4,4,9,9,4,1,6,3,2,4,2,0,3,3,3,2,3,5,6,7,4,4,1,4,7,4,0,4,3,7,2,5,3,3,5,4,2,2,2,3,3
"COG0837",2,1,6,4,0,0,0,0,3,0,0,1,0,2,2,2,3,1,2,1,0,1,2,1,0,3,0,0,2,0,0,1,2,1,1,1,1,3,1,2,0,4,2,2,0,5,2,0,0,2,0,2,1,0,0,2,0,1,2,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,4,0,1,3,0,0,1,2,0,0,0,0,1,1,1,2,0,1,1,0,2,0,0,0
"COG0838",0,2,0,1,0,4,2,1,2,0,5,2,0,0,1,5,0,0,1,5,2,0,3,1,5,3,3,8,2,2,3,2,1,4,6,0,3,1,4,1,2,2,0,2,4,2,3,2,4,2,5,1,1,1,3,4,1,2,3,1,2,2,1,3,3,3,4,5,3,3,2,3,2,2,2,2,1,0,3,1,1,2,0,2,1,1,2,1,1,2,1,2,1,1,4,2,2,0,0,2
"COG0839",3,5,1,1,0,6,4,3,4,2,5,0,0,0,8,3,8,2,3,2,4,2,1,4,3,3,3,6,4,3,3,3,2,8,3,2,2,4,3,3,2,3,0,4,3,2,1,2,4,2,4,0,4,6,1,1,6,9,3,4,2,9,0,1,3,3,5,7,2,1,5,2,3,7,2,3,4,3,0,1,5,1,2,2,3,1,0,2,1,1,3,3,2,4,2,1,3,1,2,6
"COG0840",7,10,0,3,25,2,1,3,0,33,5,65,60,20,3,7,0,2,1,0,4,16,13,2,1,4,5,3,0,5,2,0,1,1,4,50,0,5,5,1,32,3,46,1,0,3,1,65,1,2,4,25,1,3,42,30,3,0,0,1,44,2,11,2,13,3,1,1,2,1,1,5,1,6,10,7,2,0,8,37,3,7,3,7,3,10,0,8,2,29,1,3,2,19,0,28,1,26,7,18
"COG0841",29,21,26,22,84,32,21,31,32,28,29,64,38,37,18,41,23,24,31,25,21,29,39,30,35,24,24,35,36,20,30,29,27,22,23,51,29,25,28,21,46,32,68,24,24,20,23,72,24,19,19,43,18,26,36,64,22,29,32,33,50,22,37,34,33,19,34,32,13,24,22,35,24,17,35,24,23,21,31,42,37,27,38,25,16,14,35,26,22,29,23,32,37,32,24,80,23,32,26,41
"COG0842",3,5,4,5,8,9,5,11,6,9,7,9,10,4,4,8,5,11,4,7,11,9,9,9,3,9,7,11,4,5,5,7,7,8,5,11,8,5,8,6,11,6,8,8,8,5,6,8,9,6,11,6,9,4,12,10,10,4,12,6,8,13,9,7,6,13,7,6,4,13,8,7,6,11,7,3,9,7,3,5,9,8,6,9,13,3,9,11,7,5,8,14,7,6,9,5,9,2,6,7
