"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0302",7,3,7,5,7,9,5,3,2,8,6,9,2,8,3,2,6,3,1,7,8,2,9,3,4,11,6,12,3,5,4,4,2,5,3,8,3,8,3,3,8,3,8,11,5,3,6,8,5,4,5,2,4,3,3,4,8,4,1,4,8,5,4,3,4,2,1,4,15,2,2,5,1,3,4,7,8,9,3,5,8,3,4,3,7,6,4,5,1,4,4,3,6,3,2,2,4,4,6,3
"COG0303",3,3,2,2,5,4,2,7,4,8,6,8,9,7,5,13,12,4,0,5,3,7,7,4,7,3,7,2,1,2,7,5,6,6,2,3,4,1,11,5,8,4,1,2,8,2,4,8,8,5,3,9,5,8,4,13,10,8,8,1,7,9,9,5,6,9,5,8,2,9,5,3,3,2,8,7,7,6,3,7,2,3,3,4,11,5,2,4,12,4,12,6,1,6,2,6,4,13,5,0
"COG0304",8,12,19,13,23,11,12,13,10,14,16,16,6,13,9,11,11,10,10,9,16,15,16,11,10,6,13,6,11,7,14,12,22,13,17,15,9,15,10,17,13,12,10,10,11,17,16,9,9,11,13,8,13,17,13,12,8,11,10,15,19,20,10,9,18,11,11,6,6,12,22,9,4,17,13,11,10,11,9,13,12,8,15,9,7,11,5,17,6,15,18,14,4,10,11,11,12,7,17,12
"COG0305",14,11,16,41,14,13,95,12,43,11,20,20,8,7,12,16,15,5,346,14,13,17,17,14,19,186,19,167,10,176,7,7,10,27,19,25,6,18,8,12,6,138,57,17,21,37,14,13,18,13,13,71,5,26,46,16,7,7,13,13,27,36,5,10,20,54,17,6,382,16,16,11,4,11,32,14,19,42,102,12,14,60,15,5,10,11,142,18,9,22,15,16,202,6,20,35,17,15,11,15
"COG0306",2,5,2,3,2,2,2,2,2,0,5,3,8,3,1,1,6,3,1,6,3,1,2,0,3,1,6,1,3,1,1,3,4,4,5,1,12,5,4,3,7,4,2,5,2,5,1,3,2,3,6,5,3,0,1,1,4,3,7,2,4,7,3,4,3,2,3,2,1,4,3,9,3,6,7,1,2,5,4,4,2,2,1,2,2,4,1,4,3,2,5,2,1,8,5,2,2,3,7,1
"COG0307",3,4,8,2,4,1,2,4,5,4,4,5,1,4,4,5,5,6,2,2,7,5,5,2,2,1,6,1,5,0,4,5,3,6,8,2,10,4,1,7,4,1,7,5,3,4,8,5,3,2,3,1,3,5,1,2,2,4,4,6,4,1,1,1,3,1,3,2,0,6,2,3,3,2,1,5,4,5,1,7,6,4,4,0,6,3,1,5,1,3,0,4,2,6,5,4,4,3,8,10
"COG0308",10,16,10,15,13,12,13,12,10,21,14,10,18,21,17,8,11,11,5,17,12,19,4,6,17,6,20,10,11,4,20,24,10,10,14,13,11,12,15,21,18,7,18,7,15,16,14,21,10,14,7,13,10,18,11,10,17,23,20,10,22,19,19,11,13,19,11,19,4,12,12,15,34,15,17,9,10,13,14,9,9,42,9,23,15,18,14,14,22,9,26,21,9,19,15,13,16,17,23,16
"COG0309",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0310",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0311",1,2,0,1,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,5,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,3,0,1,1,3,4,1,0,3,1,1,0,1,1,0,0,1,4,0,5,0,2,0,1,1,1,1,0,0,0,1,0,0,1,1,1,2,1,1,0,1,0,2,1,1,1,1,1
"COG0312",4,8,2,4,6,3,3,5,5,2,7,7,4,0,2,6,4,3,0,5,2,4,2,1,1,2,2,0,5,3,2,12,5,2,8,4,1,6,2,2,3,2,1,1,4,1,2,2,5,4,16,2,6,16,12,11,8,7,8,11,5,14,6,15,20,2,10,6,3,8,15,12,7,16,22,9,15,12,3,17,11,5,10,14,9,15,7,14,12,12,6,14,10,7,14,15,13,6,15,18
"COG0313",6,4,5,4,6,8,0,3,6,6,9,5,4,5,5,4,3,5,0,5,4,6,6,3,5,3,3,2,5,2,8,6,2,3,8,5,6,7,4,4,3,6,2,10,10,1,6,5,8,5,5,3,2,3,6,1,1,7,5,8,5,2,5,4,10,2,8,4,1,4,6,4,3,9,2,9,6,1,1,3,6,1,4,3,4,3,1,3,5,8,0,5,2,6,9,9,7,5,8,9
"COG0314",1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,1,0,3,1,0,1,0,2,3,0,1,3,1,1,1,0,3,2,0,2,1,1,0,1,1,2,0,0,1,3,2,0,3,0,3,3,1,0,2,2,3,1,0,2,3,2,0,2,0,0
"COG0315",2,3,2,2,2,2,1,0,2,2,2,0,4,3,2,0,2,7,2,2,1,2,1,2,4,0,3,0,0,0,1,2,2,2,0,2,5,2,4,0,2,1,2,1,1,2,2,2,1,2,1,1,0,1,1,1,0,6,1,1,1,2,1,1,2,1,5,2,1,4,1,3,3,2,5,3,3,3,0,7,0,0,3,2,2,0,0,3,3,1,4,2,2,3,4,2,2,2,3,1
"COG0316",4,4,3,4,4,3,3,3,7,7,4,3,5,5,5,4,4,6,4,4,8,5,6,5,5,8,4,8,5,6,2,9,4,6,7,4,4,1,7,6,4,4,4,4,3,5,7,6,6,5,3,3,12,3,8,5,8,3,5,4,7,9,6,6,6,7,6,4,25,3,9,7,4,5,3,5,9,7,4,4,3,4,4,4,10,5,4,6,2,10,3,5,11,4,11,9,8,8,6,7
"COG0317",14,15,17,15,15,17,11,20,9,13,18,20,11,14,19,17,13,8,7,10,14,15,11,21,14,4,18,6,16,12,17,19,10,18,24,19,9,13,7,12,11,8,16,17,20,11,14,2,18,15,19,4,13,18,14,7,16,6,10,19,17,25,8,15,18,14,18,13,4,12,18,15,9,18,15,11,17,22,13,11,15,9,11,15,18,11,11,20,10,21,19,16,8,14,19,21,14,14,15,18
"COG0318",24,40,29,29,27,27,47,53,27,39,32,38,40,51,23,45,30,39,21,31,17,29,30,22,35,25,44,12,35,16,34,26,55,42,30,28,35,30,41,44,53,29,31,31,34,28,33,45,28,35,26,40,39,29,22,40,34,51,54,44,35,29,42,31,29,20,31,27,11,32,33,48,25,37,35,34,28,30,38,37,35,32,26,45,30,22,21,33,51,24,41,31,12,47,35,33,31,28,26,43
"COG0319",3,2,1,2,4,4,5,1,1,1,4,3,1,1,0,5,4,4,0,1,2,3,2,3,5,0,3,0,0,0,2,4,1,7,6,3,1,3,3,2,2,0,2,5,3,1,4,0,4,5,1,1,0,5,4,2,4,3,1,2,1,2,1,2,2,0,5,2,1,2,4,2,1,5,3,5,6,9,0,4,3,0,2,5,4,2,0,2,1,2,1,3,2,6,5,5,3,1,5,4
"COG0320",9,8,5,6,5,3,5,6,12,9,9,8,6,7,7,6,8,4,3,8,6,4,12,5,6,2,8,3,4,3,7,4,4,7,11,12,7,5,7,5,5,0,2,7,7,8,9,4,9,10,1,0,1,2,4,2,1,0,0,3,1,2,1,4,5,2,0,3,0,3,0,0,0,3,3,2,4,5,2,1,4,1,2,1,1,3,0,3,1,3,1,2,1,0,2,1,0,3,1,1
"COG0321",7,3,5,5,5,4,1,5,4,1,2,3,3,5,5,5,4,1,0,2,4,3,2,5,6,4,3,1,6,3,4,1,2,3,2,2,1,5,2,3,2,2,2,4,6,6,6,3,7,1,2,4,4,5,2,3,3,1,2,4,3,7,2,4,7,3,5,0,3,4,4,2,1,7,6,3,7,2,2,6,7,2,3,2,4,0,0,4,3,3,4,3,1,3,4,8,2,7,8,4
"COG0322",2,2,5,7,6,6,0,6,10,6,6,3,0,5,7,6,5,2,1,4,7,4,6,6,1,2,6,1,6,2,4,3,1,2,7,4,5,6,0,3,3,1,1,8,2,1,10,6,6,4,9,6,9,16,15,10,6,9,10,17,17,9,4,13,13,5,7,3,4,11,13,13,6,13,16,9,12,12,2,24,14,8,11,9,12,14,7,13,11,19,13,15,7,17,9,15,15,12,14,9
"COG0323",4,6,6,1,4,3,8,6,3,4,4,2,6,5,5,6,4,3,3,1,5,3,3,6,5,1,6,6,6,4,5,6,4,6,3,5,3,1,4,10,6,2,3,3,6,2,3,4,4,2,1,5,2,0,1,1,1,0,3,1,1,1,1,1,1,1,1,2,0,1,0,0,0,1,1,1,1,0,1,1,1,3,1,1,4,1,4,4,0,0,4,0,3,0,2,0,0,2,2,2
"COG0324",7,3,6,8,7,6,4,10,6,7,9,5,4,3,6,7,7,8,1,7,9,8,9,9,1,2,6,2,4,4,8,5,6,5,9,5,5,5,3,4,3,4,3,7,10,3,8,5,6,7,7,2,3,4,2,5,2,8,4,8,4,3,4,7,5,3,15,1,1,7,5,9,3,8,6,5,5,2,2,5,6,4,10,5,6,4,2,13,4,2,3,6,3,5,2,7,7,4,8,7
"COG0325",7,4,6,5,10,4,4,3,5,3,7,2,0,5,3,6,3,2,1,10,6,8,4,10,5,1,6,1,6,1,2,3,4,6,6,5,6,3,3,4,2,0,5,3,4,2,3,3,3,6,3,2,3,4,7,1,3,2,3,9,8,5,8,7,5,4,0,5,0,4,5,3,2,5,6,7,5,4,4,14,1,5,8,3,3,6,3,9,4,5,4,3,3,8,5,5,7,4,6,5
"COG0326",3,4,1,5,11,6,8,6,5,1,4,6,4,5,4,10,13,2,2,5,5,8,8,12,9,3,6,3,11,4,11,3,2,4,2,5,2,3,0,9,1,5,4,6,7,2,3,1,6,16,10,4,7,9,8,3,7,10,3,6,7,7,6,9,13,1,4,2,1,2,5,5,3,8,9,4,7,5,4,3,8,0,6,5,3,9,5,8,8,4,2,9,3,7,6,7,10,6,7,7
"COG0327",0,1,1,0,2,1,0,0,1,1,2,2,2,2,1,0,2,0,2,0,1,0,1,2,2,0,2,2,1,0,2,0,5,1,0,2,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,2,3,1,2,0,2,0,1,1,4,1,2,0,0,1,0,0,0,1,0,0,3,0,1,1,3,0,1,2,0,1,0,1,0,2,3,1,1,2,2,0,0,1,0,1,0,1,0,1
"COG0328",2,1,6,3,3,4,0,3,5,3,4,2,1,4,3,3,1,2,0,3,3,3,3,2,3,1,5,5,1,2,3,1,1,5,1,5,1,5,2,3,2,1,0,3,2,2,6,5,3,3,1,0,0,0,3,0,1,1,0,2,2,2,1,4,0,1,0,0,2,1,1,0,1,0,1,0,1,5,1,0,2,0,1,2,1,1,1,1,0,1,1,0,0,1,1,2,3,1,2,3
"COG0329",10,7,10,6,12,9,5,15,10,7,15,8,11,8,13,18,12,9,5,6,10,14,15,8,9,2,7,2,5,4,9,11,3,12,14,11,8,10,14,9,13,4,5,11,12,11,8,10,9,9,6,3,9,17,17,7,10,8,10,16,7,12,17,11,13,10,9,8,1,9,9,16,5,17,13,9,9,10,7,7,10,5,8,9,14,12,1,7,14,10,12,13,5,9,14,14,10,11,8,10
"COG0330",11,15,13,11,14,10,5,17,11,12,7,11,8,12,11,16,21,15,5,8,8,12,17,12,16,5,13,5,14,3,15,7,8,12,10,16,16,14,17,16,17,12,7,17,8,12,8,16,10,15,17,14,17,9,13,12,16,13,14,18,14,20,10,10,16,9,17,10,3,11,20,19,7,18,9,11,12,15,2,6,10,9,12,8,17,16,6,19,14,14,8,8,8,18,21,10,11,9,8,7
"COG0331",5,4,7,6,4,6,4,5,5,6,5,9,7,5,6,9,5,8,2,7,5,7,6,6,5,4,9,2,7,4,5,8,5,6,10,9,6,7,4,7,4,2,2,8,5,4,9,3,9,5,8,4,1,6,3,9,3,2,5,8,6,10,4,5,4,4,8,8,0,4,5,6,3,5,9,8,8,11,3,4,8,1,6,1,8,5,1,6,3,3,3,4,5,7,11,6,9,5,6,11
"COG0332",5,6,6,6,6,9,1,7,4,4,6,6,5,4,8,8,6,7,2,8,4,6,6,4,7,6,1,2,5,3,11,3,3,2,9,6,4,10,4,8,6,6,6,8,2,7,6,3,9,6,5,5,8,5,5,8,7,9,4,7,8,10,9,4,3,9,9,5,4,7,5,6,5,4,6,4,5,7,3,3,5,6,11,8,7,8,5,9,4,9,9,9,5,8,4,9,9,9,4,8
"COG0333",0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG0334",7,10,6,8,4,4,3,8,5,9,4,6,4,5,10,6,5,11,3,6,9,12,7,5,8,7,12,1,9,1,8,9,10,7,4,6,9,0,8,5,8,4,9,5,4,6,5,4,9,11,11,2,4,3,8,9,8,7,6,3,10,5,6,5,4,5,4,7,5,9,7,5,9,8,4,3,16,4,6,2,3,6,5,12,4,5,1,2,7,7,16,4,2,5,7,2,3,6,12,4
"COG0335",5,2,4,0,3,2,1,1,2,4,2,2,4,1,1,5,2,1,0,4,3,5,6,2,4,0,4,0,3,1,3,4,2,1,2,1,1,5,3,5,2,0,0,7,2,3,4,1,7,4,2,0,1,4,3,2,0,0,3,6,3,8,0,10,0,2,3,3,0,4,3,3,0,5,5,4,2,2,0,0,4,0,2,3,1,3,0,5,1,4,0,5,3,5,6,2,2,2,1,1
"COG0336",7,5,5,6,6,5,1,6,8,2,8,5,1,2,3,5,5,7,7,2,5,4,5,7,16,1,6,1,5,3,2,3,5,3,9,0,5,13,2,4,4,0,5,6,5,8,6,5,6,5,1,0,0,3,3,2,1,2,1,0,3,1,1,2,1,2,0,1,1,3,0,1,1,1,2,2,0,4,0,2,1,0,1,2,1,3,0,3,4,2,1,3,1,2,3,0,0,0,1,1
"COG0337",9,4,7,9,7,19,3,3,6,4,8,8,7,7,7,7,8,8,5,8,10,10,12,19,1,7,10,4,2,3,6,3,3,8,14,8,4,7,11,7,7,6,6,12,19,5,1,3,8,6,15,5,9,10,10,2,5,2,12,10,9,11,7,17,7,4,6,4,1,4,6,9,5,7,10,8,9,9,2,12,8,6,6,4,3,4,1,13,6,13,6,5,1,3,6,11,2,4,8,15
"COG0338",4,2,8,12,1,2,12,0,5,2,1,2,2,1,5,3,3,1,22,6,2,2,2,0,0,13,8,25,1,27,0,2,3,12,1,1,2,0,3,0,0,10,10,2,2,4,3,3,6,2,2,10,2,1,8,0,1,1,4,0,1,8,0,1,3,9,0,0,17,4,0,3,5,1,2,2,2,10,19,2,2,8,3,3,3,3,21,1,3,1,1,1,21,0,3,15,3,1,3,3
"COG0339",11,7,4,5,8,6,3,2,10,1,8,1,9,6,4,4,8,2,6,2,7,2,10,4,8,2,9,7,4,6,5,10,8,0,3,7,3,3,0,10,4,4,12,1,5,8,7,2,5,3,4,6,5,3,7,2,4,3,6,6,9,1,3,10,3,11,1,11,2,2,3,2,21,6,2,3,10,5,6,6,9,3,3,6,2,11,6,7,4,6,9,12,6,10,0,5,2,0,2,4
"COG0340",6,2,3,4,11,6,2,2,7,4,7,3,4,5,5,4,5,7,1,3,7,6,2,4,3,3,3,0,3,1,3,4,4,1,4,4,1,6,4,2,4,5,1,5,5,2,5,8,5,4,10,3,6,5,0,4,6,3,6,4,3,3,3,5,7,6,4,2,1,5,5,3,6,2,2,5,4,2,2,4,3,1,2,3,3,9,7,5,6,9,7,5,8,2,5,5,6,5,9,5
"COG0341",7,3,5,8,13,11,2,9,6,4,4,6,5,6,8,8,6,3,2,8,4,3,6,4,4,4,4,0,8,3,7,8,0,4,8,5,5,9,1,7,7,2,11,7,6,4,7,2,7,5,0,2,0,2,3,2,1,0,0,1,5,1,2,1,1,2,1,2,0,1,4,1,1,1,3,4,0,4,1,2,0,2,5,1,7,1,0,3,1,1,2,3,2,2,1,2,3,2,3,3
"COG0342",8,5,3,1,4,5,2,5,3,5,8,2,1,5,6,4,2,2,1,4,2,5,3,2,3,1,5,2,3,0,2,0,0,6,5,3,1,3,2,3,5,3,1,5,5,4,3,5,4,3,8,8,6,9,11,11,7,9,6,14,13,13,9,12,10,6,4,5,4,10,16,14,12,14,15,8,9,10,9,14,13,5,4,6,4,7,6,11,9,14,12,12,5,8,7,9,16,12,10,16
"COG0343",9,5,6,6,7,9,1,9,5,4,8,8,7,8,11,7,9,6,4,10,11,8,9,2,8,0,16,3,11,3,13,9,2,10,5,6,6,9,9,7,11,4,3,6,11,14,8,7,7,9,7,5,6,11,6,4,6,7,10,4,6,9,5,8,5,4,11,7,0,11,11,12,6,7,5,11,13,11,2,10,12,2,11,8,14,7,3,5,15,9,9,14,5,8,11,6,9,11,12,13
"COG0344",4,5,2,2,6,1,0,1,2,3,2,7,2,2,3,2,5,4,1,1,4,3,5,5,2,0,3,0,6,1,3,2,1,7,3,3,1,5,2,0,6,0,0,6,3,3,4,2,0,3,2,0,3,3,6,2,2,2,3,3,1,6,3,5,3,0,2,1,0,3,2,5,2,2,1,4,4,3,1,5,4,1,4,2,5,5,0,2,4,4,3,0,0,1,3,5,2,4,3,1
"COG0345",4,2,1,3,5,5,7,6,4,5,3,7,2,4,4,5,6,2,2,5,5,10,7,9,6,2,10,2,5,0,3,2,3,3,4,0,3,6,2,2,4,3,3,5,4,1,1,2,4,7,8,0,4,8,5,4,3,4,3,8,6,5,0,12,5,3,5,4,2,1,3,4,1,7,6,6,7,7,2,7,8,4,4,2,6,7,1,5,2,11,5,6,2,10,7,8,12,2,3,4
"COG0346",6,9,2,3,4,7,8,11,5,6,2,4,14,5,5,4,7,7,6,2,4,6,4,2,5,4,7,2,1,4,5,7,4,6,8,2,10,5,12,6,8,5,6,7,4,4,7,7,7,4,5,12,10,4,9,3,8,5,8,4,8,3,12,4,10,6,5,6,4,7,5,6,2,3,9,6,8,5,9,5,7,8,2,7,12,3,3,7,10,2,12,4,5,3,9,4,9,7,5,5
"COG0347",2,1,0,1,3,1,2,3,2,1,3,0,0,0,1,2,1,1,0,1,6,2,0,0,2,0,1,2,2,1,5,1,3,4,3,1,0,2,0,2,1,1,1,3,1,5,2,3,2,4,1,3,3,3,2,2,0,5,2,2,4,0,0,1,5,2,3,4,1,0,1,1,2,4,1,3,1,2,1,2,3,3,0,2,2,2,0,2,2,0,3,1,0,1,3,1,1,2,1,2
"COG0348",0,3,0,0,0,1,5,1,1,1,0,3,5,4,1,0,0,1,6,2,0,0,1,1,0,3,2,5,0,2,1,3,8,0,0,0,0,0,0,2,0,5,3,0,1,2,0,0,0,0,0,4,1,0,0,7,0,2,1,1,1,0,0,0,0,3,1,5,4,1,2,1,9,0,0,0,0,0,7,1,0,5,0,1,1,0,6,0,3,1,2,1,2,3,1,1,2,4,0,0
"COG0349",4,6,1,2,3,6,5,3,3,8,3,1,1,2,2,6,5,1,1,3,5,5,4,4,9,2,2,5,5,1,2,2,3,6,4,2,3,6,5,5,5,4,4,9,5,4,0,3,2,2,1,3,3,0,4,1,3,4,3,10,1,5,1,7,7,5,2,9,3,6,3,3,2,4,6,6,5,5,3,7,2,3,6,3,4,2,3,3,4,1,3,3,4,1,6,4,7,2,2,3
"COG0350",2,2,6,2,2,2,4,4,2,4,4,1,2,1,5,2,3,1,0,2,2,1,2,3,0,1,2,1,2,1,1,2,1,4,2,2,2,1,2,1,1,7,1,0,0,2,2,3,2,0,0,5,2,0,0,3,3,3,2,2,2,2,1,1,2,1,2,3,3,0,1,1,1,1,0,4,3,1,0,1,3,1,0,2,3,3,1,1,2,3,5,2,2,1,2,3,1,2,2,1
"COG0351",2,0,1,0,1,1,0,2,1,7,1,1,1,0,2,3,0,1,0,0,1,0,2,1,1,0,0,2,3,0,2,1,4,0,0,0,1,1,2,0,0,1,1,1,0,1,0,1,1,1,3,2,2,1,7,3,7,6,1,6,0,1,0,5,5,4,3,1,2,5,3,0,4,8,5,4,4,3,6,3,3,1,3,6,4,2,3,4,5,8,1,2,1,4,3,3,6,6,1,3
"COG0352",0,2,0,1,3,0,0,1,0,3,1,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,2,1,1,1,0,6,1,5,1,1,0,1,0,3,1,2,0,4,0,1,2,3,3,6,2,6,3,1,1,2,7,3,4,2,3,2,0,6,4,3,0,1,0,3,5,3,3,2,3,4,4,1,1,3,2,2,2,4,7,2,2,1,8,3,5,5,3,3,3,3,5
"COG0353",5,3,3,2,2,1,0,3,6,3,4,5,2,1,4,3,5,3,3,12,6,4,3,2,4,2,2,0,3,0,4,3,0,6,4,1,3,6,3,4,4,0,1,5,4,2,3,3,2,5,3,1,1,1,2,4,2,3,4,10,6,1,3,8,2,4,6,1,0,3,4,1,1,3,8,4,2,6,2,7,4,2,3,2,2,4,2,7,1,4,1,4,5,5,3,4,4,3,2,5
"COG0354",4,4,7,3,3,1,3,6,3,4,3,3,0,4,6,9,11,8,0,6,6,3,3,4,0,1,5,1,4,0,2,3,4,4,6,5,7,2,2,2,7,2,4,8,2,5,8,8,2,6,3,3,0,0,7,1,2,3,1,4,3,3,4,6,3,1,4,1,0,6,3,6,3,7,5,7,3,3,5,6,4,0,7,7,6,4,2,9,2,3,2,5,0,5,7,5,12,4,3,7
"COG0355",3,0,5,3,1,6,0,0,4,1,4,0,2,2,8,3,2,2,0,1,2,3,2,5,1,1,6,0,3,1,1,4,0,0,0,2,3,5,2,2,3,2,3,3,3,3,3,1,3,4,2,2,2,0,4,6,5,1,2,6,0,3,2,4,1,2,2,2,1,1,6,1,2,2,3,2,4,2,0,1,1,1,2,1,1,2,4,3,1,5,2,4,2,3,3,0,4,1,2,7
"COG0356",5,1,5,2,1,3,0,2,1,1,2,4,0,0,3,4,3,1,0,1,2,4,2,2,5,1,1,2,7,0,4,0,2,2,1,0,1,2,2,1,2,0,2,4,2,2,1,1,4,1,7,1,2,4,4,0,4,4,4,4,8,7,2,5,10,3,10,4,1,9,8,4,1,5,5,7,3,5,4,2,9,2,7,10,5,8,1,5,2,7,10,7,2,4,4,5,7,7,10,9
"COG0357",8,3,5,5,2,7,3,6,2,5,2,3,2,2,3,5,5,1,2,0,2,8,3,1,6,2,3,0,2,1,5,0,5,6,5,3,3,6,4,7,3,0,2,4,5,5,4,3,5,6,3,3,3,5,5,4,3,0,3,3,2,0,5,7,1,2,6,0,1,1,5,8,3,2,8,6,3,5,6,1,5,1,3,1,0,2,1,5,4,3,2,6,1,5,2,2,8,5,3,2
"COG0358",15,11,15,16,12,18,15,10,19,12,9,16,4,18,13,19,13,11,23,12,13,17,11,16,13,28,13,28,14,38,13,11,8,11,15,11,16,13,11,13,11,13,15,16,9,13,16,16,13,12,12,28,10,10,13,12,11,12,11,23,16,13,15,18,16,17,19,7,61,9,6,13,11,24,15,8,9,17,12,13,20,14,14,10,13,14,20,9,19,13,13,16,33,17,15,12,16,15,8,16
"COG0359",1,0,5,3,2,2,1,2,5,3,6,1,2,5,3,4,3,3,1,4,3,2,2,7,2,1,8,1,0,1,5,0,2,3,10,0,1,3,4,0,5,0,3,3,4,5,2,2,8,4,5,1,0,2,4,1,4,3,1,2,7,1,1,8,3,6,3,2,0,2,5,2,0,6,5,4,2,4,2,1,2,4,5,1,1,3,3,3,2,4,1,7,2,4,2,4,3,2,6,7
"COG0360",3,1,5,1,4,3,3,4,0,3,6,4,4,3,3,4,3,2,2,2,0,1,3,8,3,3,2,0,3,2,3,2,3,1,3,1,1,1,2,1,0,0,1,3,6,2,2,0,5,4,2,1,1,1,4,1,1,5,1,3,1,2,1,0,3,1,1,1,0,5,3,0,2,2,4,4,2,4,2,1,2,1,1,2,1,3,2,1,1,2,5,4,1,6,4,2,6,1,3,0
"COG0361",2,2,3,1,2,3,2,1,2,2,1,3,0,3,0,0,2,1,1,1,1,3,2,2,2,1,2,0,2,1,2,1,2,2,1,1,1,2,2,2,3,1,2,2,1,0,4,2,4,1,2,0,2,4,4,1,1,0,5,3,1,0,2,5,5,3,4,0,1,3,5,1,0,0,3,2,0,3,0,3,3,2,1,1,2,2,0,2,3,3,3,3,1,2,2,1,1,2,1,0
"COG0362",2,2,2,4,5,4,2,2,4,2,5,1,2,1,1,2,0,0,0,6,7,3,1,0,2,1,1,0,4,0,1,0,0,0,0,7,0,4,0,3,0,0,1,3,4,3,4,1,5,5,0,0,0,2,5,1,0,1,1,2,3,3,0,3,7,1,0,3,0,1,1,1,4,4,1,2,0,1,2,2,3,1,5,1,1,5,1,2,1,1,0,7,3,4,1,3,5,4,1,3
