"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG0814",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0815",9,3,13,11,11,8,5,6,3,10,12,12,5,7,7,11,9,9,10,11,8,5,7,6,11,11,9,4,5,6,6,8,9,7,8,8,5,7,14,5,9,12,6,7,12,6,9,8,3,8,14,13,11,5,4,12,8,14,12,9,13,9,3,3,6,9,7,8,9,9,3,10,7,11,11,14,5,4,5,2,12,7,11,11,8,7,14,9,9,3,13,9,3,9,6,13,6,5,11,5
"COG0816",1,1,2,6,4,3,1,3,0,5,5,1,4,1,1,5,5,1,5,8,1,4,5,1,3,5,1,2,0,0,4,2,6,1,4,2,3,1,7,0,1,5,0,2,1,4,3,1,3,1,5,0,2,3,0,6,3,5,2,2,6,1,2,1,0,2,4,0,7,3,3,2,1,1,3,1,0,2,4,2,4,1,4,2,4,1,3,1,3,1,2,4,1,7,2,4,1,0,5,3
"COG0817",1,0,2,1,1,0,0,1,3,1,1,0,2,2,1,2,1,2,1,3,3,5,1,4,2,0,2,1,1,1,2,0,2,1,2,0,1,2,0,1,1,1,2,0,1,0,1,5,1,0,2,4,1,3,6,1,1,1,0,1,1,1,1,0,0,3,2,1,4,2,3,1,3,0,1,1,1,1,2,2,1,2,0,3,2,0,0,0,1,0,1,2,1,2,1,1,2,3,1,4
"COG0818",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,1,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,2,1,0,0
"COG0819",0,0,1,0,2,1,1,0,0,0,0,2,1,1,2,1,0,5,0,1,0,2,0,0,0,2,0,1,0,0,2,1,0,0,1,2,1,0,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,3,1,1,0,2
"COG0820",4,1,4,6,7,5,9,3,0,6,4,4,5,5,2,4,7,4,8,3,5,3,6,3,4,6,4,3,7,2,4,7,8,3,6,3,3,2,4,0,6,1,2,4,2,1,6,3,4,8,4,6,4,4,4,1,5,5,6,3,2,7,2,5,6,5,6,5,4,7,4,6,7,3,5,2,0,2,4,4,5,3,6,6,6,6,7,0,6,4,6,2,3,8,4,7,5,4,6,2
"COG0821",8,4,11,6,9,8,4,4,3,4,10,11,7,5,1,10,2,13,7,11,3,8,4,8,6,8,2,5,10,1,4,7,3,10,9,4,3,1,10,4,9,10,4,9,6,5,9,7,5,9,8,7,5,4,2,7,8,4,17,3,11,8,3,5,5,9,12,2,9,8,6,10,6,9,12,7,2,3,6,2,8,3,7,9,12,7,9,6,13,5,5,6,1,11,0,4,6,9,6,5
"COG0822",5,2,1,2,4,2,3,2,6,2,3,0,0,2,3,3,3,1,3,1,2,4,2,1,2,2,3,3,5,0,1,2,0,7,5,2,2,3,4,3,2,3,0,4,1,3,4,4,1,2,4,2,5,1,2,2,4,2,2,0,2,1,4,0,3,2,6,0,2,6,1,1,2,3,2,2,1,5,3,3,2,4,3,4,2,1,2,3,2,2,2,3,3,0,2,3,0,0,4,3
"COG0823",14,10,19,3,6,14,9,25,7,11,13,12,11,1,6,8,15,8,13,15,14,5,6,14,13,9,12,16,16,12,5,11,14,15,9,9,17,16,6,1,7,3,15,9,10,30,7,8,21,12,8,9,15,7,8,9,10,11,16,3,9,10,3,16,8,9,14,4,20,8,10,9,23,10,17,21,5,3,11,3,16,12,11,20,10,12,9,26,12,21,5,9,3,10,9,4,11,13,15,9
"COG0824",4,6,5,5,3,6,2,10,5,5,9,3,4,6,10,4,6,9,3,5,9,6,10,6,5,7,7,5,3,6,7,10,6,5,9,1,6,2,10,2,8,7,7,9,1,2,7,9,8,4,3,7,6,5,4,7,4,7,7,8,4,6,5,2,7,8,7,7,7,6,6,1,7,7,4,9,1,4,6,4,8,6,10,7,6,4,3,5,3,6,4,4,3,8,6,7,6,3,10,8
"COG0825",6,10,10,8,9,3,1,11,1,15,2,16,7,10,9,10,6,5,8,9,7,5,6,2,11,7,3,8,3,2,6,6,9,4,6,5,2,3,10,1,11,7,6,10,10,5,4,6,10,6,11,10,2,5,1,7,7,9,7,0,12,2,2,8,9,10,7,13,8,3,8,5,8,6,9,7,3,2,8,3,9,5,5,7,7,12,5,6,9,6,5,8,3,4,6,5,6,3,4,9
"COG0826",1,2,0,0,0,2,3,6,3,0,0,1,0,2,0,0,0,0,0,0,2,0,4,2,1,0,3,2,0,3,0,1,0,0,0,0,0,7,0,2,4,0,5,0,0,1,1,2,0,2,0,0,12,3,0,0,0,0,0,0,0,1,4,0,2,2,1,1,3,1,1,2,7,0,0,0,0,1,6,1,0,0,0,3,0,2,0,4,0,2,2,0,3,0,0,0,0,0,1,0
"COG0827",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,2,0,1,0,0,1,2,1,1,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,4,1,0,0,2,1,1,0
"COG0828",0,0,1,2,0,3,0,1,0,0,2,1,0,1,0,0,3,1,1,4,2,1,0,0,0,0,0,0,0,1,2,0,0,2,4,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,3,1,3,1,0,1,0,0,1,1,1,0,0,0,2,2,1,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,1,1,1,1,1,0,1,0,3
"COG0829",0,1,1,0,3,1,1,0,0,1,2,2,1,2,0,0,0,2,1,0,1,2,3,1,4,0,0,0,2,0,5,2,0,1,0,4,2,0,2,1,4,6,2,0,2,0,0,3,1,4,0,0,1,1,1,0,0,2,1,5,1,2,1,2,1,0,1,0,0,0,2,0,2,2,0,0,1,2,2,0,5,1,0,0,4,0,0,1,1,1,2,1,2,6,2,1,2,3,1,0
"COG0830",0,1,2,0,1,2,1,1,0,0,1,3,0,3,0,1,0,2,2,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,2,0,2,1,1,0,2,1,0,0,2,1,0,1,1,1,4,1,1,1,3,2,1,0,1,0,0,1,1,3,2,1,3,2,0,1,0,0,0,4,0,1,0,0,1,0,0,3,1,2,1,1,0,1,3,0,0,1,1
"COG0831",1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,2,1,1,1,3,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,2,2,2,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0
"COG0832",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",8,11,12,15,12,13,10,8,9,8,13,6,13,6,12,10,9,8,7,10,10,5,13,15,9,12,6,7,8,10,8,9,7,15,17,10,9,2,8,11,11,10,7,17,18,10,5,10,13,7,12,13,9,17,1,13,9,10,10,37,14,13,19,10,8,15,18,7,10,10,10,17,8,8,14,8,9,8,12,5,12,10,10,15,6,8,17,7,19,6,9,10,17,5,10,11,13,11,10,14
"COG0835",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,5,0,1,9,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,8,2,1,0,0,0,3,1,0,2,0,1,0,2,0,1,0,4,0,1,0,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,1,0,1,4,0,0,1,1,2,0,0
"COG0836",6,2,5,3,2,9,1,7,0,5,3,5,3,8,1,2,8,8,3,3,3,10,1,4,4,6,7,4,8,0,4,2,2,1,6,6,4,2,5,5,4,9,2,3,7,6,4,6,4,3,3,3,6,8,5,6,4,3,2,11,4,5,1,6,6,2,4,2,10,3,4,6,4,6,7,7,6,3,6,3,4,3,3,2,9,2,2,7,8,6,4,2,5,2,5,7,6,1,7,5
"COG0837",2,0,1,2,5,2,0,1,1,2,1,0,1,3,1,2,1,8,2,2,3,0,2,1,1,4,2,0,0,4,2,3,1,0,0,3,1,1,1,0,5,4,0,3,0,0,1,3,0,0,2,3,1,2,1,1,0,3,1,4,3,2,2,0,0,3,3,0,0,2,2,0,1,3,3,1,0,3,3,3,1,0,2,0,4,0,4,0,0,1,2,3,2,1,0,1,0,4,2,0
"COG0838",2,2,2,1,6,0,2,5,0,2,3,3,3,2,0,0,4,2,3,1,0,2,0,1,3,2,1,6,4,0,3,3,2,6,1,0,1,3,4,0,0,5,1,1,3,2,4,3,4,4,0,2,2,0,1,2,4,5,4,1,0,4,0,2,5,3,3,1,3,0,4,0,1,4,2,1,1,0,3,2,4,1,2,1,0,2,4,5,1,6,2,5,1,5,6,0,2,2,5,2
"COG0839",6,7,7,2,3,3,1,4,5,3,1,3,7,2,5,3,4,6,0,5,3,4,3,1,0,1,0,5,4,0,1,3,2,0,2,9,2,1,5,0,1,5,4,2,3,2,5,0,5,4,3,3,5,2,1,5,5,3,3,2,1,5,0,2,3,9,3,0,7,3,5,7,2,1,2,2,1,1,1,0,4,4,3,4,0,7,2,1,2,2,1,4,0,1,3,3,6,4,2,2
"COG0840",9,11,2,23,3,3,33,4,22,4,0,1,5,10,0,2,1,4,2,0,14,1,0,48,13,1,45,6,1,84,2,0,4,8,3,2,26,38,1,31,4,1,50,4,3,37,2,0,3,1,0,1,7,81,34,4,8,0,4,71,5,0,69,3,1,2,3,3,8,0,20,1,16,1,0,2,30,44,11,28,4,3,0,29,1,2,1,6,2,4,1,1,62,9,0,10,10,2,0,3
"COG0841",24,16,18,63,26,25,60,20,29,32,21,23,24,30,41,31,18,19,31,37,42,23,29,61,27,23,54,16,22,92,26,28,45,33,37,25,44,32,28,33,27,20,41,24,31,38,25,22,26,21,24,40,25,67,46,40,23,26,26,39,41,30,50,21,33,41,22,42,14,26,32,30,29,21,31,33,32,40,10,23,15,33,31,55,16,19,32,32,24,24,15,21,57,31,18,19,41,29,22,35
"COG0842",11,13,6,4,8,8,7,6,8,6,8,3,9,8,9,4,6,3,9,3,7,7,6,10,4,7,10,10,15,16,5,12,9,12,6,7,16,10,3,6,7,13,12,8,7,5,11,6,11,12,5,8,5,11,5,5,9,8,9,7,1,3,12,3,5,5,4,9,5,5,5,8,9,6,8,12,4,6,7,4,9,3,5,5,5,7,8,11,8,4,6,8,8,10,10,4,8,6,10,3
"COG0843",9,15,14,15,19,9,5,19,5,15,17,22,7,22,19,18,19,26,17,22,14,21,12,8,11,18,17,11,16,10,14,19,12,17,18,21,12,10,16,7,20,15,11,12,21,15,15,14,16,10,12,22,11,8,6,18,12,14,15,19,16,15,8,14,13,16,26,14,10,14,19,10,19,17,13,7,7,5,17,4,23,14,11,9,10,17,13,15,21,12,16,17,14,17,20,12,13,28,13,12
"COG0845",20,12,5,22,14,16,50,14,23,8,10,11,17,21,13,15,11,18,16,15,20,7,11,31,7,14,27,18,13,61,13,16,14,20,13,18,21,29,13,31,13,10,19,13,9,39,14,13,15,13,22,13,19,47,38,21,12,11,13,39,22,10,27,11,9,14,17,15,16,20,20,12,21,10,11,15,25,29,9,22,10,17,11,24,12,16,12,20,15,13,17,14,46,20,9,21,10,9,17,14
"COG0846",7,4,0,1,2,4,7,2,0,0,2,1,2,0,3,3,2,1,1,1,2,0,1,4,1,2,1,3,3,3,3,0,0,1,1,3,3,0,2,3,0,0,3,1,4,2,3,1,3,2,2,4,2,1,1,3,1,1,0,4,1,1,0,1,1,0,4,1,3,0,2,1,3,1,2,1,1,1,3,0,3,5,2,1,3,4,1,2,2,4,2,3,3,3,0,1,1,0,1,3
"COG0847",4,2,9,7,7,7,3,4,9,8,4,6,6,10,2,8,11,2,5,11,3,11,10,3,7,9,8,4,4,15,5,2,11,3,8,4,6,7,6,4,5,10,5,8,7,5,6,3,3,6,0,3,1,1,1,2,2,2,1,7,2,4,0,1,1,3,3,5,1,1,2,1,2,4,4,0,1,1,1,2,3,2,1,0,0,5,3,2,3,5,2,7,2,3,2,7,3,1,3,2
"COG0848",5,0,4,2,0,2,7,2,2,4,4,2,5,0,4,4,5,1,1,2,4,1,3,4,0,2,2,4,2,10,3,2,3,0,2,2,4,2,3,0,0,7,5,1,1,1,2,2,4,5,3,2,3,4,2,3,3,2,4,4,1,0,3,4,2,1,4,8,4,6,3,1,3,8,1,6,2,0,0,1,3,2,3,3,2,3,5,1,2,6,1,2,5,5,3,2,2,6,3,4
"COG0849",4,4,6,8,7,6,5,12,1,5,9,6,9,3,5,4,7,8,4,5,9,3,2,4,5,5,3,8,6,2,8,5,13,10,3,4,2,5,5,3,5,3,8,11,7,5,6,3,6,8,6,8,6,2,7,7,2,5,1,3,6,10,4,7,5,7,6,4,2,9,3,4,3,6,12,7,3,3,3,0,9,3,5,5,4,6,3,6,3,5,6,4,3,4,3,6,4,4,4,6
"COG0850",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,1,1,0,0,1,1,0,1,0
"COG0851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0852",3,7,4,2,3,6,0,5,2,3,4,3,10,2,1,4,3,2,2,2,2,3,9,1,8,2,0,3,6,0,2,0,3,5,2,3,6,6,3,1,1,3,6,7,6,5,3,2,3,7,4,4,5,1,1,6,4,6,6,0,3,6,0,1,2,6,7,2,4,3,4,5,4,2,4,4,0,1,9,1,4,6,3,2,3,4,2,7,3,6,3,6,1,3,5,5,7,3,2,1
"COG0853",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG0854",1,3,5,4,10,7,6,2,1,3,9,5,4,4,3,4,4,4,5,4,2,3,4,1,4,2,2,1,2,1,3,2,3,2,7,5,1,3,5,3,0,5,3,3,1,5,7,5,6,3,4,5,0,1,1,6,2,9,2,4,4,2,0,3,7,6,1,6,2,4,1,10,3,5,5,5,1,3,1,3,3,2,1,4,5,6,4,4,10,5,0,6,0,5,6,4,3,9,1,3
"COG0855",0,4,0,3,6,5,2,1,2,1,5,8,2,11,3,15,5,7,3,2,4,4,4,3,5,9,6,3,0,7,6,3,2,2,4,2,3,5,8,7,2,5,3,4,1,1,4,14,1,1,3,2,1,4,4,1,0,20,1,4,10,7,5,1,2,3,11,1,1,4,4,1,1,1,3,2,5,4,5,5,3,0,1,0,7,2,5,4,1,6,12,7,5,7,7,13,4,8,8,2
"COG0856",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,4,0,0,4,2,2,0,1,0,3,1,2,1,0,0,1,0,0,0,0,6,1,1,5,1,1,3,0,0,3,1,0,0,3,4,0,2,0,1,3,2,0,1,1,0,0,2,0,1,0
"COG0858",3,3,1,3,1,1,0,2,1,2,2,1,3,3,2,0,1,3,2,0,2,2,2,1,0,3,0,3,0,0,2,0,5,2,5,2,0,2,1,0,3,3,3,3,2,3,1,4,1,2,1,2,1,0,1,3,1,3,2,0,4,2,0,1,4,4,3,2,0,1,1,2,3,3,2,0,1,1,1,0,3,1,5,6,3,1,1,2,2,0,3,4,0,2,3,3,5,3,1,2
"COG0859",5,6,17,11,9,12,4,20,0,3,13,5,11,8,9,13,10,7,12,9,11,4,9,5,6,9,5,12,9,2,12,12,4,5,8,16,17,10,4,5,6,8,11,11,11,8,17,12,8,13,5,9,11,5,4,11,10,9,15,5,5,13,1,12,9,15,10,8,9,18,4,13,11,7,9,12,6,5,16,2,4,9,7,9,3,12,11,15,10,3,7,14,3,6,6,8,6,3,10,4
"COG0860",1,6,3,7,5,5,1,5,1,5,3,3,3,1,3,7,3,2,4,1,1,6,3,4,6,2,3,5,2,1,1,5,1,5,5,3,6,3,1,2,3,4,2,5,1,2,5,4,3,3,5,2,8,2,5,4,3,4,5,9,6,10,2,2,4,2,4,3,2,5,2,3,8,3,2,5,0,5,2,0,4,2,4,5,4,3,2,2,1,8,4,2,2,2,3,2,3,5,3,3
"COG0861",6,6,2,3,4,4,2,3,1,4,7,2,6,7,4,8,2,4,5,9,5,5,3,2,1,2,1,3,2,0,3,3,2,5,3,5,0,1,1,3,1,2,1,4,4,2,6,3,0,4,4,3,3,0,2,3,0,4,5,3,3,4,4,3,6,2,3,7,2,2,8,3,3,2,0,1,2,1,5,0,5,2,4,4,3,3,3,1,1,5,3,9,4,5,5,2,1,4,5,3
"COG0863",10,10,17,7,1,7,14,4,123,9,9,8,11,11,9,13,12,5,9,11,5,7,16,4,15,10,6,5,12,1,12,12,3,6,10,10,8,64,5,131,3,10,7,23,12,37,7,11,7,2,6,15,7,33,26,5,5,9,5,1,6,12,45,5,13,7,8,5,6,4,13,11,3,10,3,9,102,11,11,61,7,5,5,6,5,17,11,3,7,7,19,8,38,3,5,8,10,11,5,6
"COG0864",1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1001",0,1,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,0,2,4,0,0,1,6,0,1,0,0,0,0,3,0,1,0,2,1,1,1,0,2,1,1,0,1,2,1,1,0,8,0,0,1,1,0,3,1,0,0,0,3,1,2,0,2,0,1,3
"COG1002",3,0,1,4,0,0,6,1,1,0,2,0,1,3,0,0,0,1,0,1,5,2,2,1,2,4,6,1,1,14,0,2,1,2,0,1,0,1,2,3,2,1,3,2,2,1,4,1,4,4,2,0,2,3,1,2,1,1,4,15,1,0,5,2,1,4,1,1,0,2,2,0,0,0,2,3,1,3,1,2,0,4,1,2,0,4,0,1,1,1,0,2,7,4,0,1,3,1,1,1
"COG1003",19,11,5,14,14,19,2,5,8,15,18,17,19,12,16,20,19,10,20,13,5,23,19,6,15,27,5,6,18,11,24,12,18,19,15,11,15,10,12,6,12,20,8,10,18,6,21,23,6,7,19,12,13,6,10,19,6,17,5,13,17,16,4,15,14,10,15,5,10,12,10,13,10,16,14,23,6,6,14,36,20,6,18,13,15,13,18,10,19,15,18,18,9,15,16,22,16,19,17,12
"COG1004",9,6,13,8,13,10,24,6,39,9,6,10,15,14,9,13,12,13,9,7,7,11,20,7,10,14,7,4,13,6,5,7,6,11,12,12,12,30,18,70,6,14,9,18,13,11,10,10,9,7,17,12,6,13,17,13,15,5,9,7,7,12,22,13,13,10,10,9,7,11,14,11,3,9,11,4,40,19,17,40,6,7,10,7,12,11,12,6,7,9,16,8,11,6,4,16,9,14,14,9
"COG1005",5,11,6,3,6,7,0,7,5,5,7,9,9,5,5,5,8,8,7,5,6,10,5,4,6,18,5,9,5,1,5,8,7,8,5,13,8,4,6,1,9,8,9,9,9,6,2,3,20,2,5,10,6,1,4,6,11,6,11,1,5,7,1,7,8,6,2,3,2,4,7,4,10,1,6,5,1,2,16,2,4,5,10,2,6,10,3,5,6,11,8,6,1,3,15,4,8,9,8,3
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1007",11,13,13,4,8,8,1,17,3,6,10,10,14,10,5,2,10,3,9,14,10,16,13,7,9,8,10,8,10,2,8,9,6,12,7,8,9,6,13,2,8,16,5,7,19,9,10,7,19,10,2,4,4,1,1,0,2,2,3,0,3,5,0,2,5,4,7,2,2,4,3,2,6,0,5,2,1,0,5,1,3,4,4,3,3,5,1,6,3,2,2,5,0,1,6,0,4,2,3,1
"COG1008",11,12,9,5,18,14,5,18,8,21,14,12,10,17,4,5,9,17,10,15,10,11,17,5,11,12,6,6,15,1,13,10,6,17,15,16,12,10,5,4,9,10,5,4,17,4,9,12,8,9,9,10,9,5,4,6,7,16,9,2,13,28,4,17,17,12,12,3,22,14,14,12,12,11,12,8,12,5,13,6,9,13,10,4,13,13,8,10,7,8,9,15,0,8,10,13,14,15,9,7
"COG1009",11,6,19,9,13,20,4,11,10,3,16,16,15,14,7,14,10,14,11,16,15,10,14,8,15,15,15,21,15,2,16,15,8,18,14,18,10,3,9,5,16,15,16,20,19,7,8,11,23,12,16,5,18,6,9,11,11,15,14,13,14,18,5,11,10,17,13,6,19,15,14,13,13,6,6,8,4,10,17,4,23,14,12,8,8,16,11,12,9,16,9,19,6,11,9,17,11,14,15,5
"COG1010",2,5,2,3,6,1,0,1,0,4,1,2,1,4,2,0,0,6,3,0,2,2,1,0,2,1,1,1,3,0,0,1,1,0,0,4,1,0,3,2,0,0,1,2,1,0,4,4,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,5,3,0,1,2,4,0,0,1,1,1,0,2,0,0,2,2,0,2,2,0,2,0,0,0,3,1,0,5,3,0,3,2,0,3
"COG1011",7,6,9,9,9,10,2,5,4,8,13,7,9,7,8,7,8,5,6,10,18,8,5,3,9,7,9,13,6,4,7,11,11,12,14,9,9,3,6,0,8,4,8,3,15,6,5,8,8,9,7,9,6,7,7,2,8,10,11,5,9,8,0,8,11,12,7,10,12,12,9,12,9,6,6,10,6,8,7,6,5,9,12,4,8,10,5,6,4,10,9,6,5,13,12,10,10,9,8,12
"COG1012",48,62,47,50,35,63,36,37,32,45,48,51,44,45,78,48,48,34,58,45,62,52,56,56,43,50,53,59,39,47,51,53,52,76,65,54,53,34,62,31,63,52,44,36,49,36,54,48,54,59,62,62,38,32,33,65,46,49,53,67,61,32,49,43,58,62,56,50,38,54,34,54,53,56,58,61,21,33,46,33,41,61,67,50,52,75,63,61,60,38,33,51,45,45,72,54,44,43,57,85
