"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG1461",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,4,1,2,0,2,0,0,0,0,0,1,0,0,2,0
"COG1462",0,1,3,0,3,2,0,0,1,1,0,1,14,0,1,10,3,2,0,3,1,1,0,2,1,0,1,2,0,0,1,0,1,6,0,0,1,0,1,0,1,2,7,1,0,11,2,1,1,0,1,2,0,0,8,1,0,0,1,6,3,1,0,0,0,2,36,4,1,1,1,2,1,1,1,2,7,0,0,0,0,1,10,1,0,0,5,2,1,1,1,0,3,3,0,0,0,1,1,1
"COG1463",0,1,0,1,2,1,1,1,0,1,1,2,2,0,1,0,0,2,1,2,0,2,1,2,1,3,1,1,2,2,0,0,0,2,2,1,1,3,0,0,0,0,3,3,1,3,1,0,0,3,0,4,0,1,1,0,2,0,0,4,1,2,0,0,0,0,0,4,1,1,0,0,0,2,0,2,2,2,1,3,2,1,4,0,2,1,1,0,1,0,0,0,1,4,3,3,2,5,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2,2,1,0,2,1,3,1,1,0,2,0,0,1,0
"COG1466",11,1,6,5,8,8,6,4,5,6,7,3,1,8,4,1,7,4,3,7,6,5,2,1,7,6,4,8,7,3,5,7,5,1,5,5,11,4,4,4,7,7,2,3,4,3,6,5,3,11,5,5,2,5,3,3,3,5,5,3,4,4,8,3,12,6,1,2,8,4,7,4,2,12,5,4,2,5,6,3,6,1,1,9,7,5,4,2,2,4,7,6,4,4,7,3,3,10,1,9
"COG1467",1,1,0,4,0,0,0,0,1,3,2,1,0,4,0,0,2,0,0,0,0,1,2,4,0,9,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,4,3,1,1,4,1,0,1,1,0,0,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,1,0,0,0,1,0,1,0,0,2,4,1,1,1,2,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,1,0,1,3,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,1,0,0
"COG1472",13,25,26,14,10,7,18,10,13,18,17,11,9,23,14,4,14,11,9,18,17,19,17,8,21,8,11,11,17,8,16,14,8,6,8,7,18,11,8,10,15,13,22,10,14,2,14,19,12,6,16,6,10,12,6,10,22,3,7,4,12,15,11,12,12,6,5,12,20,3,7,15,9,17,26,12,17,9,16,13,14,10,9,6,16,9,16,5,24,9,14,10,10,9,14,9,11,8,6,10
"COG1473",14,10,7,10,9,6,8,9,3,9,15,10,6,6,12,4,10,12,2,5,5,13,7,2,12,6,9,9,10,10,15,8,9,3,6,5,6,6,8,10,9,8,4,7,9,0,3,7,8,5,4,7,7,16,6,10,11,12,8,2,15,8,16,11,7,3,6,6,6,5,6,7,10,8,14,9,6,7,11,5,8,9,5,4,6,9,8,8,8,11,10,6,9,8,12,8,17,10,6,8
"COG1474",1,1,1,3,0,2,0,3,2,2,0,2,0,0,0,1,2,0,0,1,1,0,1,4,0,5,1,3,0,0,0,0,3,0,0,1,2,0,1,5,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,1,2,3,0,0,1,3,0,0,1,0,0,2,0,1,0,1,2,1,0,6,2,1,2,2,4,0,2,0,4,2,4,5,1,1,1,0,0,1,0,3,0,3,0
"COG1475",8,8,10,4,4,6,6,5,13,4,7,5,17,5,7,17,6,7,9,5,5,5,3,9,6,5,9,8,1,8,4,7,5,50,4,2,6,5,3,6,9,8,13,8,6,11,3,5,9,5,6,11,11,7,30,3,11,9,5,2,4,3,7,7,11,8,32,23,8,27,5,10,10,3,7,5,13,8,6,4,5,6,20,5,5,4,7,10,9,3,8,3,7,5,5,8,9,7,10,9
"COG1476",0,0,1,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2,1,1,0,0
"COG1477",4,3,2,4,1,4,2,2,4,4,5,4,6,0,4,0,2,2,2,3,4,1,4,3,0,0,3,1,1,6,3,5,3,0,1,1,2,1,2,1,3,0,2,4,7,0,1,3,3,1,3,1,0,2,5,5,3,2,1,1,2,2,3,5,5,1,0,1,0,6,3,1,1,2,2,3,2,1,1,2,4,3,4,3,1,2,4,3,3,1,3,1,3,4,1,3,1,2,5,6
"COG1478",0,0,1,6,1,3,1,1,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,7,1,7,0,2,1,3,0,0,1,1,1,1,3,0,2,3,1,0,1,1,1,0,1,2,0,0,1,0,1,1,0,1,2,4,0,0,2,1,1,3,0,7,0,0,0,0,1,0,4,3,0,0,0,1,0,1,1,1,2,2,2,1,3,3,2,5,1,2,2,0,0,0,7,1,3,0
"COG1479",1,1,1,0,1,1,0,1,0,0,5,1,2,1,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1,1,3,0,0,9,2,1,0,0,7,0,0,1,1,0,2,2,4,0,2,1,1,1,2,0,0,3,4,0,2,0,1,4,2,1,2,0,2,0,0,0,0,2,0,0,3,1,1,0,0
"COG1480",3,6,2,0,2,4,4,1,6,1,4,2,5,6,0,1,3,1,3,2,4,5,6,4,0,0,1,2,5,3,6,6,2,0,7,2,2,6,4,3,3,2,1,5,3,0,1,3,4,6,1,6,4,6,0,1,5,1,1,0,2,4,4,4,0,3,0,0,5,0,4,0,2,4,2,3,3,0,3,3,3,3,0,3,2,0,8,2,1,2,4,0,2,3,3,4,3,4,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,2,1,0,4,0,0,1,0,19,7,3,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,1,0,0,1,20,0,3,0,0,0,2,0,0,1,3,1,6,1,0,4,1,0,2,0,0,9,6,0,1,0,3,0,0,1,4,0,2,4,5,0,6,0,0,0,1,0,0,4,4,0,1,0,2,17,0,0,2,1,2,2,3,2,2,1,0,0,1,0,1,2,0
"COG1485",0,1,3,0,3,1,4,2,3,1,0,1,1,0,3,2,2,2,1,2,3,2,2,3,1,1,1,4,3,0,2,3,0,1,1,1,1,2,0,0,2,2,1,0,1,0,1,1,0,0,3,3,5,1,1,1,6,1,5,2,3,4,1,4,2,2,1,2,5,3,6,5,3,2,2,5,0,3,3,4,6,4,1,6,12,2,2,0,2,1,2,1,6,3,4,3,0,8,0,4
"COG1486",1,2,0,1,5,0,2,3,3,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,2,1,0,2,0,0,2,0,3,1,1,3,1,0,2,3,0,1,0,0,2,0,4,0,2,3,0,1,0,2,1,0,0,0,1,3,2,0,3,1,0,1,1,0,1,2,2,0,3,2,0,0,0,1,2,1,0,2,2,0,1,0,0,1,1,1,5,0,0,2,0,2,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,0,1,4,0,1,3,4,2,0,5,2,2,2,1,3,0,2,2,0,3,1,1,0,0,1,3,2,1,2,1,1,0,1,2,1,2,1,3,1,1,2,0,1,3,2,1,1,2,0,3,1,0,1,1,3,2,0,7,1,1,1,1,0,1,0,3,0,3,1,0,0,1,4,3,4,2,0,0,0,2,3,0,2,3,1,0,0,2,1,2,1,0,0,0,1,1,1,0
"COG1489",2,1,4,1,2,1,7,3,6,2,2,3,0,8,3,1,1,6,4,0,2,1,2,6,1,0,4,3,2,2,3,3,3,0,3,2,4,2,2,0,4,0,0,5,2,0,4,3,0,6,4,7,3,3,0,4,2,2,5,4,1,4,2,1,2,0,2,1,5,1,2,3,3,2,2,6,1,2,3,4,1,6,2,3,5,3,3,0,1,3,2,4,4,3,3,2,1,3,2,2
"COG1490",1,2,4,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,0,2,2,3,1,1,5,0,0,0,0,2,1,3,2,0,2,1,1,4,2,0,3,3,2,2,0,0,0,1,3,3,2,2,4,1,1,1,1,1,1,2,1,2,0,2,2,4,1,2,2,3,1,1,1,0,2,1,3,0,2,1,2,0,1,3,4,1,1,2,0,1,0,2,3
"COG1491",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,1,1,0,3,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,3,0,2,0
"COG1492",1,1,1,0,2,2,0,0,0,0,0,3,1,1,2,0,0,2,1,1,0,1,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,2,2,1,0,1,0,0,3,7,2,4,1,2,0,1,3,0,0,4,2,3,3,2,1,0,0,1,2,5,1,0,4,0,2,1,4,4,2,1,0,5,4,3,1,2,0,4,5,4,1,5
"COG1493",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1494",6,1,0,7,6,2,3,1,7,3,0,1,0,1,5,2,3,3,5,4,6,7,5,3,3,1,2,6,2,3,2,3,4,1,3,1,3,3,3,3,4,2,0,4,4,0,4,6,2,4,2,8,5,4,0,5,3,1,2,0,1,2,5,4,6,4,1,0,6,1,3,8,5,7,1,0,1,3,6,1,8,0,0,1,2,4,2,6,4,1,3,6,4,1,3,7,3,6,3,3
"COG1495",1,2,0,1,1,3,4,1,1,2,1,2,0,1,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,2,2,0,0,2,0,0,1,0,1,0,1,1,1,0,3,0,1,0,1,5,0,2,0,1,0,1,0,2,0,0,2,2,1,3,2,1,2,0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,0,1,0,3,0,2,1,1,1,2,0,1,0
"COG1496",6,1,3,0,6,1,3,5,5,2,2,1,1,1,4,0,5,4,3,3,3,5,2,1,2,1,0,2,1,4,7,4,1,0,7,2,3,7,5,4,6,3,2,5,3,1,5,4,2,5,5,4,5,6,1,3,5,3,2,3,10,1,0,1,4,3,3,2,2,2,4,8,3,6,5,4,1,1,5,7,2,5,0,3,10,6,4,0,3,0,1,2,0,7,5,6,1,5,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,4,3,0,0,1,1,0,1,0,0,1,1,0,2,5,0,1,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,2,1,1,0,0,1,3,1,2,0,4,0,0,2,0,0,0,2,0,1,0
"COG1499",0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1
"COG1500",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,4,1,2,0,1,1,0,0,1,0,0,1,0
"COG1501",0,1,0,0,2,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,5,3,0,0,0,1,1,0,0,2,0,1,0,0,4,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,0,1,1,2,2,1,0,2,0,0,0,0,1,3,3,0
"COG1502",1,4,0,3,0,1,0,0,1,1,4,7,6,0,0,2,1,1,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,3,1,3,0,0,1,0,1,2,6,6,0,8,0,0,2,2,0,0,0,1,3,2,1,2,1,12,1,0,0,3,0,1,5,4,1,5,0,0,3,0,0,1,1,3,0,1,0,0,9,3,0,3,4,2,0,1,1,2,0,0,0,0,1,0,1,1
"COG1503",0,2,0,3,0,2,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,2,1,0,0,6,2,0,1,0,0,0,1,0,0,0,2,2,1,2,3,3,1,0,1,0,2,1,0
"COG1505",5,2,6,2,3,1,3,1,0,5,6,4,1,6,9,1,2,3,3,4,5,1,2,2,3,4,1,2,5,2,5,4,2,0,3,2,3,6,4,0,3,0,5,1,5,1,2,3,2,2,1,5,1,3,1,1,2,3,3,1,2,2,1,2,4,1,1,7,0,0,0,4,3,3,1,3,3,2,1,2,3,3,2,1,1,0,0,4,1,1,1,3,2,2,2,1,4,1,4,1
"COG1506",11,14,12,14,6,16,19,12,12,11,19,16,16,11,19,2,10,11,7,12,17,7,15,14,20,9,17,8,12,18,11,8,9,4,8,12,14,7,10,15,7,5,16,11,19,4,12,13,22,9,14,14,7,16,11,18,16,14,10,3,6,15,8,9,6,8,11,25,7,5,8,7,16,13,26,9,24,17,13,12,9,8,8,13,10,17,13,13,15,8,21,11,8,8,9,9,13,8,10,8
"COG1507",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1508",0,5,8,2,7,0,2,3,3,5,5,6,4,5,3,2,5,3,4,5,7,4,4,4,7,3,2,5,2,0,5,6,2,1,2,3,3,5,4,2,3,3,4,3,5,6,6,4,2,3,5,4,4,2,2,2,3,6,1,7,5,8,4,2,0,5,3,5,3,3,2,0,4,5,4,1,3,8,3,5,2,5,8,4,3,2,4,8,3,1,7,3,2,2,3,3,2,3,10,3
"COG1509",0,3,0,5,0,3,0,0,0,3,1,3,5,1,1,1,0,0,0,0,0,1,1,8,1,2,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,2,0,1,1,3,1,0,2,2,7,1,2,0,2,0,10,0,2,0,5,0,0,5,2,0,1,3,1,0,0,0,0,2,0,1,1,2,4,2,4,5,3,0,0,0,0,3,0,3,1
"COG1510",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG1513",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,3,0,1,0,0,1,0,1,0,0,1,0,5,1,0,0,0,1,0,5,0,2,1
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,9,8,6,4,3,6,11,2,10,6,2,3,13,14,5,7,6,12,6,12,3,4,5,7,4,6,10,7,12,10,7,5,3,7,9,6,9,4,3,3,13,1,7,5,3,1,5,4,8,10,6,5,5,0,13,8,5,4,3,6,12,8,4,5,6,1,3,7,9,6,5,9,8,7,11,2,5,3,9,10,14,1,10,11,5,1,6,2,1,4,9,5,4,6,7,4,8,11,3
"COG1520",8,2,7,5,2,5,7,5,7,7,5,7,7,5,9,1,8,2,5,7,11,6,3,5,7,7,5,9,6,6,6,2,10,7,8,3,6,10,5,10,1,5,1,2,6,1,5,10,5,4,9,4,6,6,3,9,7,5,6,2,8,12,2,7,7,10,5,4,8,3,7,5,9,6,5,7,6,8,7,1,12,3,6,7,5,8,6,8,8,6,8,6,3,5,5,0,6,11,8,7
"COG1521",1,0,2,0,1,1,1,3,2,3,0,0,1,0,0,0,3,1,1,3,2,0,0,0,1,1,1,4,2,5,2,1,1,0,2,3,2,2,0,1,3,0,0,1,2,0,2,0,0,3,4,4,4,2,2,2,4,5,3,3,7,4,6,1,3,2,3,1,6,3,3,5,3,2,4,5,1,3,7,2,2,6,1,4,5,3,3,5,6,2,5,2,3,3,4,4,3,5,2,1
"COG1522",2,2,5,15,2,7,5,1,4,5,8,6,5,12,0,1,2,0,2,4,2,1,5,12,8,16,6,5,4,5,2,1,7,4,4,4,7,3,4,11,4,0,4,4,6,5,3,9,11,2,9,2,1,1,1,6,5,7,6,8,3,4,4,7,3,17,1,3,5,10,3,0,8,4,2,2,7,7,3,4,5,4,5,3,2,3,3,11,7,8,5,14,2,4,1,1,8,2,13,1
"COG1523",3,2,0,2,1,7,1,3,7,0,9,3,5,0,9,1,0,10,0,0,1,3,5,4,3,3,3,1,2,4,5,1,0,0,5,0,3,6,7,0,6,2,1,11,1,4,3,1,8,4,1,1,0,2,5,2,1,0,0,0,1,0,1,3,0,0,0,1,6,1,9,3,0,3,0,1,5,7,2,6,4,2,4,2,3,2,4,0,0,3,2,2,0,0,2,2,0,2,1,3
