"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG0378",1,1,3,1,3,0,1,1,0,2,0,1,0,0,0,1,3,1,0,2,0,1,2,0,1,2,3,2,1,0,0,3,2,1,1,0,0,3,2,7,1,1,1,0,2,7,0,0,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG0379",4,2,4,15,2,6,5,2,3,7,5,5,8,4,5,9,10,2,5,3,2,3,2,2,10,5,5,2,1,3,9,3,7,3,4,3,5,10,8,3,7,7,4,4,4,4,3,5,5,3,1,3,5,6,5,2,5,3,6,5,4,5,3,4,5,3,2,4,4,5,2,5,9,1,5,1,5,3,3,6,3,6,4,5,8,5,6,3,7,5,1,13,7,2,3,0,2,6,4,6
"COG0380",2,0,1,0,1,0,0,2,0,0,0,0,0,6,0,1,3,0,0,2,6,4,8,0,0,0,1,3,0,1,0,1,2,0,0,1,1,3,0,4,0,1,2,0,0,0,0,1,1,0,4,1,1,0,1,0,1,2,0,2,0,0,2,5,1,0,4,0,1,1,2,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,2,1,0,3,2,0,1,0,0,0,0
"COG0381",1,1,7,8,5,3,5,8,0,4,4,4,9,5,4,6,2,4,3,5,6,3,3,7,3,7,6,5,7,2,10,2,6,2,1,1,5,4,5,5,4,2,2,4,7,3,8,6,3,1,3,4,5,3,1,4,3,3,8,4,1,5,5,5,3,3,1,3,3,1,3,2,5,10,4,2,9,4,5,3,2,6,9,1,0,3,3,5,3,0,7,5,5,3,1,0,4,4,3,4
"COG0382",13,6,9,3,11,5,8,8,7,4,8,8,4,3,4,9,14,2,6,13,2,8,3,4,5,5,6,13,3,4,9,9,9,10,5,7,9,1,9,11,10,6,6,5,9,9,6,6,13,5,2,2,8,4,11,11,4,13,7,9,7,14,6,16,2,5,1,9,3,8,5,7,9,7,7,8,8,6,5,8,9,5,10,4,1,11,6,8,8,4,7,15,12,2,2,3,6,5,7,7
"COG0383",1,0,4,1,2,1,0,2,4,0,0,0,0,0,0,5,0,0,2,0,0,1,0,1,1,3,1,3,0,1,2,0,1,0,0,3,0,0,1,2,1,0,1,0,1,0,0,2,0,4,0,0,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,3,2
"COG0384",1,1,1,0,1,2,0,3,0,1,2,1,3,1,2,1,2,0,0,4,0,0,5,3,0,1,0,2,1,0,0,0,1,1,2,0,1,2,0,1,3,1,2,3,3,4,0,0,4,3,0,3,0,3,0,1,0,0,1,2,1,4,3,1,1,3,3,2,2,2,3,3,1,2,1,3,2,3,0,2,2,4,1,1,2,2,0,5,1,1,0,2,2,2,0,2,2,0,1,5
"COG0385",1,7,7,4,3,5,5,3,2,3,5,4,2,1,3,7,2,3,3,2,1,3,3,9,4,4,5,3,3,3,3,1,2,5,2,6,1,2,2,2,2,5,3,5,2,4,8,3,5,1,0,2,3,2,1,10,6,3,3,0,4,0,2,2,6,2,4,5,2,5,6,2,7,7,8,1,5,4,2,5,3,3,5,1,3,3,7,2,6,2,3,2,1,6,3,4,3,5,4,5
"COG0386",1,3,4,3,2,4,4,1,1,1,1,0,4,1,1,4,3,3,1,3,3,5,1,4,3,0,2,6,3,1,5,4,9,2,0,2,0,3,5,0,6,2,1,2,3,2,3,2,4,1,5,1,6,1,5,4,5,1,1,4,2,8,7,2,2,6,1,4,2,1,0,4,3,2,2,1,2,2,1,2,7,4,6,4,4,2,4,3,3,2,3,3,2,2,1,2,0,5,2,2
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1
"COG0388",17,13,5,18,5,5,16,12,14,12,9,8,11,17,9,11,12,9,11,17,5,15,12,9,9,12,12,16,5,7,17,14,9,12,13,15,12,12,10,9,11,10,8,11,26,16,13,11,15,16,4,13,16,8,18,10,7,12,15,14,13,16,17,11,21,4,12,9,9,11,28,9,14,7,15,11,10,6,16,13,16,9,11,8,10,16,6,7,17,17,6,16,16,10,13,7,15,21,8,12
"COG0389",9,14,11,10,12,7,12,3,8,15,13,14,16,6,10,7,13,2,7,18,1,13,5,7,6,8,14,6,8,8,16,10,9,9,1,12,6,11,18,13,7,10,12,10,9,17,12,9,12,9,1,4,5,4,5,5,4,5,3,3,3,3,0,4,4,6,0,6,4,5,2,3,5,1,1,2,5,2,3,3,3,5,3,1,5,2,5,3,7,3,3,3,2,0,4,3,3,4,4,2
"COG0390",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0391",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,0,2,0,0,1,3,3,1,3,5,2,5,5,1,4,5,1,0,1,1,1,1,0,5,2,1,0,0,2,0,1,4,1,0,2,1,3,1,1,1,3,0,0,6,1,1,1,0,2,1,6,1
"COG0392",3,0,0,0,0,1,1,2,3,1,0,2,0,0,1,1,1,1,6,1,1,1,0,0,3,1,2,3,5,0,2,0,1,1,0,0,4,0,1,3,1,2,0,4,1,2,0,3,0,1,5,1,1,3,4,1,1,0,1,1,1,2,2,3,4,0,2,1,0,0,2,2,1,2,1,1,0,1,3,4,0,0,4,1,0,0,0,2,2,1,0,2,5,0,1,0,0,3,0,2
"COG0393",1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,3,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG0394",5,1,3,1,1,3,3,1,2,5,3,5,3,0,4,3,5,3,1,3,1,4,2,1,5,3,3,2,2,3,1,5,2,2,7,3,0,3,1,2,5,1,5,4,4,0,0,0,1,3,2,1,4,1,4,4,3,1,2,3,3,4,1,2,4,0,2,2,2,1,2,3,0,2,5,3,4,2,3,4,4,3,2,1,2,5,1,4,0,2,3,2,4,4,2,3,4,3,1,1
"COG0395",6,7,21,4,11,5,9,5,12,2,13,7,15,2,11,10,8,1,10,10,0,10,3,12,13,9,13,14,10,3,7,13,9,8,4,10,9,1,6,5,14,9,9,5,7,9,12,11,7,12,0,8,7,13,11,12,14,7,1,9,8,12,15,8,1,10,9,13,15,5,13,5,15,14,11,7,15,10,5,6,15,10,6,8,14,5,16,6,8,11,12,3,11,7,12,0,9,4,18,5
"COG0396",8,9,8,10,6,8,4,3,7,4,8,5,6,0,6,6,4,0,3,8,2,3,0,8,11,6,5,5,4,1,4,3,2,7,1,4,4,1,6,5,0,8,7,4,5,4,5,5,4,2,0,1,11,8,7,6,2,0,10,7,0,6,5,0,2,6,0,6,4,7,4,6,8,9,2,2,12,3,6,3,3,4,3,7,3,6,11,1,4,4,5,9,4,0,5,1,0,2,5,6
"COG0397",6,9,5,5,5,6,10,2,2,3,4,3,7,1,7,8,8,3,0,10,0,7,1,3,4,11,5,10,4,2,6,7,3,7,3,7,5,3,5,7,8,4,7,4,2,7,8,2,8,6,1,0,7,5,7,4,10,5,0,12,6,13,7,5,3,9,0,7,5,8,1,9,10,12,5,2,15,11,0,6,5,7,10,8,11,5,12,1,1,2,11,12,10,4,2,7,3,2,11,9
"COG0398",5,2,3,4,2,2,5,4,1,6,2,4,3,6,2,8,4,5,2,5,1,6,0,4,4,1,1,5,4,2,3,6,5,1,6,3,0,2,4,3,3,2,4,5,7,3,5,2,2,2,1,3,4,1,5,5,1,4,2,4,6,3,2,6,4,4,7,3,3,5,6,2,5,2,4,7,4,7,2,5,2,1,4,3,3,4,2,3,0,4,3,5,4,4,5,9,2,3,2,3
"COG0399",18,19,22,19,16,20,19,18,16,20,7,18,17,13,30,15,11,70,18,14,33,23,9,26,20,23,20,12,20,24,20,15,11,9,8,13,23,17,14,13,20,18,24,9,16,14,30,15,22,17,24,18,22,18,13,16,25,18,27,17,20,20,18,20,8,18,8,22,10,14,9,24,15,27,19,9,14,17,15,16,14,17,13,14,6,21,17,15,17,22,19,16,20,12,28,4,17,19,15,22
"COG0400",9,6,6,3,4,2,6,4,0,4,7,2,1,0,2,1,4,2,2,1,2,4,0,5,3,4,4,4,2,2,5,1,6,2,2,2,2,1,6,5,4,3,5,1,1,3,4,3,7,3,1,1,7,2,7,3,3,4,3,4,4,4,1,5,4,1,0,3,1,8,2,1,3,3,5,4,4,3,2,4,3,3,5,1,3,3,2,4,2,4,1,5,4,2,3,2,3,4,6,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0402",8,9,2,3,6,6,6,9,8,9,3,7,7,8,4,4,2,11,9,2,6,4,5,3,6,7,5,9,5,6,6,8,5,10,12,9,13,4,2,2,1,4,4,16,14,6,2,17,8,7,13,9,8,12,8,5,2,6,5,8,16,4,13,13,8,7,14,7,2,11,11,6,3,6,5,13,3,4,11,5,5,5,2,4,5,4,5,6,14,12,4,6,9,7,7,9,14,9,9,1
"COG0403",14,11,24,11,13,19,20,14,15,7,10,15,14,7,12,21,17,5,15,12,4,20,4,18,18,15,17,18,11,6,6,19,16,12,5,10,6,5,16,35,8,13,15,12,17,19,11,10,16,9,0,1,4,3,5,5,4,4,4,5,6,6,2,6,3,4,1,8,11,6,2,4,8,7,5,4,3,2,2,2,6,3,5,4,4,10,4,4,3,1,2,5,4,3,4,1,4,4,3,7
"COG0404",40,40,63,50,62,50,56,39,30,22,73,56,64,10,74,57,52,11,69,44,9,50,14,61,55,59,57,70,44,6,53,56,47,22,18,53,51,6,72,58,64,43,45,59,56,45,63,47,57,33,2,3,16,17,14,12,17,21,15,11,16,16,9,15,5,32,2,19,23,13,5,20,17,17,17,17,20,27,18,15,20,28,12,11,28,20,14,11,18,15,10,5,14,2,26,0,10,18,26,15
"COG0405",6,9,13,11,6,13,11,18,9,9,8,10,13,13,15,8,9,7,12,13,8,11,12,15,16,10,11,10,12,11,15,13,15,18,12,4,14,10,15,6,20,17,13,13,4,10,13,13,12,11,4,9,13,7,10,16,9,15,9,11,10,12,13,13,17,12,7,11,17,9,13,15,19,17,17,20,11,18,16,7,12,9,10,16,12,13,19,21,13,12,14,10,10,15,9,17,15,17,11,8
"COG0406",6,2,1,4,5,7,4,1,3,4,3,4,1,3,6,5,2,3,1,8,3,5,2,5,4,4,5,2,5,1,4,3,2,8,1,4,3,4,6,11,1,3,6,6,2,6,1,5,3,5,3,3,4,3,7,8,2,10,6,2,7,3,3,0,9,2,3,3,7,2,4,3,4,3,1,3,5,6,5,5,4,3,9,5,5,3,8,2,1,2,2,6,5,1,2,0,4,4,2,4
"COG0407",6,1,1,2,2,0,2,1,2,0,3,1,1,1,5,2,3,1,3,6,0,3,1,3,2,1,3,0,3,1,1,2,3,1,3,2,2,1,1,2,3,4,4,0,4,1,4,0,4,1,1,3,7,5,10,5,11,13,3,5,6,7,6,5,2,6,2,8,6,6,4,11,3,12,8,0,10,8,6,6,6,7,5,4,5,5,13,5,3,4,5,8,5,2,4,5,7,5,4,8
"COG0408",5,1,6,6,4,8,5,1,3,3,6,3,4,3,6,5,11,1,1,3,2,7,0,3,6,4,11,10,5,2,6,4,4,3,6,6,3,2,10,5,5,5,3,0,1,7,4,4,4,4,2,4,5,2,4,5,13,2,0,9,3,9,4,7,2,6,2,8,8,1,3,5,6,8,3,7,9,3,6,6,6,7,8,2,3,5,1,2,5,3,4,6,9,2,1,3,4,2,6,3
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG0410",3,8,11,11,5,12,3,5,10,7,5,9,3,7,6,8,5,1,12,6,1,10,7,3,7,10,12,7,5,2,9,8,10,11,5,9,11,4,12,5,6,2,9,13,11,2,15,14,8,6,5,9,7,8,5,7,18,6,11,11,7,5,12,5,16,10,6,8,10,10,4,7,4,11,9,11,7,8,9,10,9,11,11,4,16,11,12,4,8,7,8,3,9,11,8,3,6,7,13,11
"COG0411",4,10,7,9,11,11,10,9,7,6,3,8,7,4,8,9,2,0,11,8,1,2,5,5,8,6,11,10,12,3,9,7,9,4,4,5,20,2,11,6,5,7,8,12,9,8,14,7,6,5,2,6,13,10,9,7,11,5,10,7,9,6,14,9,9,6,6,7,6,13,8,2,6,8,12,9,8,10,11,12,13,7,9,4,7,5,11,7,7,12,8,3,4,12,9,1,6,6,7,5
"COG0412",2,4,1,1,4,5,2,8,7,5,6,5,5,3,2,2,2,2,7,2,0,6,0,2,5,5,3,5,5,1,7,4,5,7,8,5,8,4,3,2,6,5,3,8,5,4,4,6,3,5,3,2,4,5,5,5,1,3,6,4,7,2,11,3,4,0,5,2,3,2,2,2,1,3,1,7,6,4,6,2,5,3,3,3,3,3,1,5,9,6,5,2,2,6,5,3,2,4,2,4
"COG0413",8,9,5,8,9,6,6,3,3,4,12,7,15,3,6,6,5,4,10,7,4,9,4,7,5,4,8,8,8,4,8,10,6,8,1,11,4,5,6,8,9,8,4,4,2,9,14,4,9,9,2,3,9,5,10,5,5,9,5,7,8,8,1,5,0,5,5,13,2,14,2,6,7,6,10,2,10,3,4,6,6,8,10,7,9,5,5,3,5,1,9,9,12,6,4,5,1,5,14,10
"COG0414",9,6,2,6,7,2,6,3,1,1,2,3,9,1,6,5,4,5,3,3,1,7,2,7,5,1,9,6,8,3,5,10,3,6,2,6,0,1,9,8,7,4,13,3,2,3,8,6,4,7,1,3,8,4,6,8,5,5,3,2,2,7,1,5,5,4,3,8,4,7,2,3,4,2,6,3,6,4,0,8,7,2,2,5,3,3,4,1,2,4,7,5,7,0,4,3,1,3,6,10
"COG0415",30,16,12,16,21,16,37,0,0,5,23,16,22,3,15,33,30,5,0,28,9,22,2,24,17,17,26,16,23,11,15,22,26,11,6,17,3,11,20,34,25,14,28,3,1,37,18,0,22,20,3,0,13,0,21,23,17,13,1,26,13,27,2,30,8,27,4,22,22,14,3,21,17,24,25,11,31,27,6,21,16,14,35,20,12,12,26,4,5,2,29,35,23,7,0,7,2,16,26,15
"COG0416",7,2,4,11,3,5,6,2,4,3,7,4,3,5,2,6,7,1,2,11,2,2,2,6,5,8,6,2,5,2,5,8,9,3,3,4,4,1,5,4,7,6,7,3,9,8,5,7,5,4,1,1,4,5,5,2,3,3,8,5,4,6,7,9,2,3,1,7,3,7,3,5,11,4,8,2,5,6,0,8,10,7,5,8,3,3,3,4,3,4,3,2,3,2,5,3,3,6,6,3
"COG0417",4,7,20,8,12,13,26,9,10,13,17,8,5,32,29,30,10,177,3,5,155,9,20,7,12,17,30,13,10,60,5,13,25,9,1,4,9,44,6,28,1,10,16,7,2,12,35,7,4,18,75,63,15,9,13,11,34,13,3,11,24,18,5,13,1,7,44,9,6,9,2,10,7,17,35,5,13,7,8,39,4,4,24,35,5,12,7,2,5,14,10,7,6,52,4,10,3,7,13,2
"COG0418",4,5,1,2,2,0,6,0,0,1,0,1,1,0,1,3,2,1,0,6,0,0,3,1,1,4,1,3,2,4,0,1,1,4,2,1,1,4,2,4,4,0,1,0,0,3,1,2,2,1,0,0,1,2,3,2,3,1,0,5,4,0,0,5,3,3,4,1,2,2,3,1,0,4,1,1,1,1,0,7,4,4,5,7,0,1,2,1,1,0,1,4,1,0,1,3,0,0,4,4
"COG0419",2,4,4,7,9,7,12,4,1,6,4,3,3,31,10,21,4,57,3,2,70,5,6,1,6,3,14,4,4,43,3,5,8,4,8,2,5,25,0,22,0,10,3,1,3,3,12,6,5,10,28,35,7,6,3,10,15,1,4,2,10,10,3,5,3,2,21,2,2,2,11,4,1,5,24,2,3,1,3,21,2,5,8,19,3,3,0,7,3,5,4,5,9,18,3,9,3,4,4,7
"COG0420",0,0,1,0,0,0,0,3,0,4,0,0,0,6,0,1,0,9,0,0,3,1,2,0,1,0,0,1,1,4,0,0,0,1,5,0,3,4,0,0,0,1,1,1,3,0,0,2,1,0,5,2,2,4,0,1,1,1,0,0,4,0,6,0,2,0,3,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,6,4,0,0,1,5,2,1,1,0,0,1
"COG0421",2,1,0,0,3,0,2,1,4,3,0,1,1,2,0,1,0,1,0,4,2,1,3,1,2,4,0,3,1,2,0,2,1,3,2,1,4,3,1,4,1,2,2,2,3,2,3,3,1,1,3,1,2,0,2,2,0,2,3,7,1,1,1,1,1,1,2,1,2,0,5,1,1,0,1,2,0,2,5,4,3,0,3,1,2,1,0,1,2,3,1,5,3,2,3,1,0,2,0,2
"COG0422",0,1,1,3,0,0,0,1,0,3,2,3,0,1,0,3,1,1,1,0,2,2,1,1,0,1,0,1,1,0,2,1,0,1,2,0,0,2,0,1,1,4,1,1,1,2,0,2,0,0,3,4,0,6,4,2,3,4,4,8,6,3,5,6,3,0,3,2,2,3,10,0,1,2,2,5,3,1,6,4,0,3,4,5,4,2,2,2,3,3,2,7,2,4,3,6,6,4,2,0
"COG0423",1,4,10,3,4,6,5,9,8,11,9,9,5,1,6,4,6,0,2,6,3,7,0,8,1,3,1,4,1,1,11,2,8,7,2,7,6,2,3,3,7,8,6,4,5,7,0,4,6,2,0,2,4,10,1,7,10,10,5,3,6,5,12,5,1,6,0,6,9,6,0,5,4,6,3,4,4,4,6,4,7,4,3,5,5,8,8,5,5,4,6,3,2,0,3,1,3,3,6,3
"COG0424",7,4,3,2,4,2,2,2,5,1,9,4,4,3,2,5,5,0,5,6,1,6,1,3,5,5,3,2,5,3,5,4,3,3,5,4,5,1,10,4,7,5,1,2,7,3,4,1,2,2,1,1,6,3,6,3,6,3,4,6,2,6,5,7,1,4,3,3,6,6,4,9,6,7,4,4,8,7,3,2,4,3,4,2,6,4,2,6,2,4,6,5,6,0,6,4,3,2,4,7
"COG0425",0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1,0,2,0,2,0,0,2,1,3,0,0,2,2,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,2,2,0,0,1,2,0,1,0,1,0,3
"COG0426",12,9,2,2,2,1,14,0,1,1,6,1,1,2,3,2,9,0,0,7,2,4,0,0,0,12,5,6,6,0,1,5,2,2,0,1,0,0,3,12,5,0,2,0,0,8,0,0,5,5,0,0,1,1,5,2,1,3,3,11,5,5,0,4,0,0,0,0,1,5,0,3,8,4,5,1,3,1,0,8,6,3,12,1,1,0,0,0,0,0,0,16,8,2,1,1,0,7,8,5
"COG0427",0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,0,4,0,1,0,1,0,1,0,2,2,2,0,0,2,4,1,1,1,0,0,0,0,0,1,2,0,0,2,0,2,8,1,0,1,0,1,0,0,0,0,2,2,0,0,2,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0,3,0,6,1,1,0,0
"COG0428",1,2,0,0,1,0,1,3,2,2,1,1,0,1,2,0,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,3,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,3,1,0,1,2,0,3,1,1,0,2,1,0,0,0,0,2,3,6,3,1,1,1,3,0,1,0,3,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0
"COG0429",0,1,1,1,1,1,2,1,2,4,0,0,0,0,2,4,5,1,0,4,3,2,0,0,0,1,4,0,0,2,0,1,1,1,2,3,2,1,1,3,3,0,0,1,0,2,0,3,1,1,2,1,0,0,0,2,0,0,1,2,0,2,2,1,1,0,1,0,1,4,0,2,1,0,1,3,0,1,0,0,1,0,1,5,0,0,0,1,3,0,2,3,1,2,0,3,2,3,0,2
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",5,4,0,0,2,2,0,0,1,3,1,0,3,2,2,2,0,4,0,2,2,2,2,1,1,1,2,1,3,4,0,2,2,4,1,3,0,1,1,1,0,1,0,1,1,3,0,0,0,3,2,1,3,3,2,0,0,2,0,0,2,1,2,4,4,2,1,0,0,1,3,0,2,2,1,2,1,1,1,5,3,0,1,0,1,1,2,6,1,3,0,2,1,5,1,3,4,5,1,1
"COG0432",1,1,2,2,1,6,2,7,3,1,1,3,1,1,4,1,1,1,7,1,1,4,1,2,2,2,0,2,6,1,6,0,2,2,3,4,0,1,3,2,6,2,3,3,2,0,2,3,3,0,1,2,2,5,1,3,3,1,2,0,1,2,4,4,1,1,0,1,3,1,4,4,1,2,1,0,1,3,2,1,2,1,3,1,0,3,0,1,2,2,0,1,2,0,2,5,1,4,3,5
"COG0433",1,0,0,0,1,0,2,2,3,2,2,1,1,9,0,0,2,1,1,0,0,0,10,0,0,0,0,0,1,1,3,1,4,3,7,2,6,2,1,0,0,1,3,3,1,1,2,3,0,5,1,3,1,5,0,1,0,1,5,1,3,1,3,0,6,1,5,1,2,0,3,3,1,3,2,3,0,0,3,1,2,0,0,0,0,0,0,2,3,3,1,2,2,10,1,2,2,7,1,0
"COG0434",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,1,2,0,0,1,1,1,2,1,1,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG0435",4,4,1,4,3,0,3,0,1,1,2,0,4,1,0,5,3,1,0,1,0,1,2,2,0,1,4,1,5,0,2,1,1,3,4,1,1,2,0,1,1,2,1,0,1,1,1,1,1,0,1,2,1,0,2,0,4,3,0,2,2,2,0,2,5,1,2,1,1,2,2,6,1,1,2,3,0,2,0,4,2,1,2,3,3,3,0,1,2,1,0,9,2,1,0,2,2,2,2,3
"COG0436",17,26,22,31,22,28,19,36,28,16,26,28,30,9,16,20,25,8,18,15,7,28,16,28,24,20,15,21,18,9,28,19,32,22,18,28,23,9,24,14,20,32,34,29,31,24,25,24,16,19,7,20,29,34,19,24,29,36,32,18,20,20,27,18,21,23,13,29,33,33,11,27,25,21,31,23,28,24,22,21,22,23,27,28,25,19,24,22,25,22,33,23,29,19,21,14,24,24,18,23
"COG0437",5,3,1,5,7,3,4,8,6,10,0,4,1,0,2,2,1,2,5,5,0,5,3,5,2,2,1,0,3,1,1,3,10,7,0,6,6,0,2,3,1,6,2,5,6,1,4,7,8,3,2,4,4,7,3,5,2,5,14,2,1,3,6,2,6,5,1,3,3,5,3,3,2,4,2,2,3,2,6,3,2,4,2,4,4,4,4,4,3,4,5,1,2,3,6,0,3,4,4,0
"COG0438",54,36,49,53,46,45,58,39,51,40,47,37,37,50,47,52,34,111,37,46,69,50,46,49,41,39,38,42,27,66,39,39,37,28,40,72,29,54,49,51,44,53,45,33,40,39,64,15,55,27,52,48,38,40,39,37,43,49,49,43,41,59,37,37,43,35,46,70,30,54,36,33,46,43,44,30,46,46,35,44,55,34,43,42,42,58,56,36,30,40,54,57,48,40,48,36,32,38,35,37
