"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1195",4,9,4,7,7,5,4,4,1,7,4,5,2,7,7,4,2,4,6,4,7,3,5,7,4,12,8,5,4,5,5,8,7,10,6,7,7,6,1,1,4,3,1,6,5,4,2,1,5,2,4,4,8,6,3,7,7,5,5,3,6,3,0,5,10,4,2,5,3,3,11,8,1,3,4,1,7,7,7,5,6,6,3,3,7,0,9,6,2,3,6,8,6,4,2,5,6,3,3,2
"COG1196",10,15,18,18,15,21,16,16,14,15,17,24,18,7,20,14,16,12,23,21,14,17,3,17,16,22,7,27,15,11,8,25,19,18,17,19,26,21,16,7,13,23,11,26,26,25,15,23,11,14,17,25,19,18,22,18,17,18,5,11,9,10,20,16,26,19,23,18,12,5,33,14,18,12,14,14,14,23,18,13,18,18,16,11,18,7,13,21,12,16,17,15,15,16,17,11,21,21,15,8
"COG1197",11,13,13,23,10,21,12,18,17,9,12,19,10,19,12,15,7,4,10,9,18,16,17,13,10,11,19,4,13,12,12,9,5,19,18,9,10,17,14,11,10,8,8,22,17,13,6,9,9,12,19,8,13,16,9,16,15,10,5,7,12,2,13,4,17,18,11,15,25,8,21,11,7,16,9,6,21,22,14,18,12,14,9,18,16,5,14,5,9,13,9,14,6,12,22,8,16,14,15,7
"COG1198",14,12,6,9,11,17,20,5,21,14,8,13,9,10,10,5,18,11,20,6,22,16,17,17,12,15,19,10,9,16,4,13,17,18,13,13,12,13,11,7,16,14,1,16,18,15,13,11,9,13,11,11,13,13,9,16,11,16,8,13,15,4,9,6,12,7,16,6,15,6,11,7,15,10,4,8,20,18,18,18,13,15,15,13,13,3,14,18,9,10,12,7,14,10,20,20,26,14,12,5
"COG1199",7,9,5,11,3,6,1,13,2,4,8,3,12,0,8,2,4,2,4,9,8,7,7,5,3,6,3,9,8,2,8,7,4,5,8,2,15,5,2,9,6,6,7,6,7,7,4,4,12,7,2,8,6,4,3,5,2,1,5,5,3,8,7,14,6,9,9,4,3,10,4,6,1,5,11,8,0,2,6,2,4,4,6,3,1,5,1,9,7,3,3,6,7,8,3,5,7,2,8,5
"COG1200",6,14,12,9,12,21,16,9,17,18,10,14,5,15,14,7,10,14,12,13,15,19,17,12,11,14,16,10,12,6,2,15,12,14,18,21,12,19,9,2,9,14,8,7,17,14,6,13,12,12,10,9,15,15,13,17,13,12,10,9,11,4,13,10,9,8,13,16,10,7,18,5,16,12,6,17,14,16,12,13,17,24,11,12,15,5,12,20,13,10,12,5,19,15,14,8,15,16,9,7
"COG1201",4,7,7,8,8,3,8,2,3,4,6,12,8,2,9,10,11,5,10,6,8,6,1,11,4,10,2,11,10,1,9,13,11,13,13,5,4,5,9,6,15,6,2,10,4,6,8,9,1,5,5,8,15,5,4,3,3,1,3,4,10,1,5,6,4,8,2,9,0,3,5,5,2,1,3,14,4,13,6,9,6,7,11,9,4,3,5,1,4,6,2,8,8,3,3,9,7,5,5,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1204",1,1,3,3,2,1,0,0,0,1,3,0,4,3,6,0,1,7,5,1,3,3,0,1,6,2,3,7,7,0,1,2,5,2,0,3,2,1,6,5,10,3,4,3,3,0,8,1,2,1,1,6,1,1,0,3,0,3,0,3,2,1,7,2,2,4,3,1,0,1,0,6,0,1,1,7,2,1,5,0,3,1,3,1,0,1,0,2,2,1,0,0,2,3,0,5,2,1,6,2
"COG1205",5,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,9,0,1,0,0,0,2,1,1,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG1206",0,1,0,2,3,1,0,2,1,1,4,5,0,1,0,2,1,0,0,1,4,1,0,4,0,2,0,1,0,0,0,1,0,12,2,1,2,1,0,1,0,0,3,1,1,2,2,0,0,0,4,1,1,1,0,3,0,2,2,1,5,0,0,0,2,3,0,2,0,0,1,0,0,1,1,2,1,6,1,2,2,1,0,0,1,0,2,1,0,2,3,0,2,1,0,0,6,2,0,0
"COG1207",2,3,1,4,3,1,3,1,4,0,3,2,2,3,0,1,1,1,4,4,2,5,2,1,1,6,3,5,3,4,5,1,1,3,3,3,2,1,0,0,4,1,1,4,2,2,1,3,1,2,7,5,3,11,6,7,12,8,2,1,11,0,7,8,7,4,8,5,4,5,6,3,11,4,2,5,5,12,2,9,12,9,5,6,7,1,10,5,13,5,9,0,6,5,3,4,8,5,2,2
"COG1208",3,7,8,11,12,15,7,2,13,7,3,11,15,3,7,11,11,7,10,7,8,11,16,16,11,11,9,10,11,11,3,6,6,5,12,9,8,6,6,6,7,7,9,7,11,9,12,8,23,13,1,4,0,4,4,5,4,3,6,1,3,0,1,9,5,2,2,7,6,2,3,1,2,1,2,3,1,4,4,2,2,1,2,4,3,9,6,3,2,4,4,2,2,2,2,4,2,0,3,5
"COG1209",6,1,5,2,4,2,2,1,2,7,4,1,4,5,5,4,6,2,3,3,3,2,7,5,1,1,5,3,4,4,3,5,1,10,3,5,4,3,1,4,7,1,4,5,5,6,10,4,9,4,0,5,4,3,5,2,1,3,8,4,5,1,5,3,6,6,7,3,2,4,2,2,6,5,2,7,5,3,2,2,4,2,5,3,8,10,7,2,3,5,5,4,3,6,5,5,2,4,4,11
"COG1210",2,7,3,4,2,1,4,4,5,2,8,5,1,4,2,8,2,1,8,2,3,3,1,2,4,3,1,3,2,3,0,2,3,5,6,3,5,3,1,1,3,1,1,2,2,2,1,4,1,0,1,2,3,2,5,5,3,3,3,1,4,1,4,4,4,3,3,4,4,3,3,3,3,5,1,4,4,4,1,2,1,3,3,1,7,2,4,3,2,3,2,4,6,3,4,3,2,3,2,2
"COG1211",4,3,5,4,7,4,6,2,11,8,3,6,0,5,1,4,3,5,8,4,3,4,0,7,9,6,10,4,4,7,4,5,4,2,10,5,6,5,4,4,2,2,2,5,2,5,2,5,4,1,10,6,5,12,4,4,9,3,1,5,1,0,3,2,4,1,7,10,3,0,10,1,5,2,1,6,6,3,5,7,10,7,7,1,5,0,3,5,9,9,11,1,4,6,8,8,5,5,9,2
"COG1212",2,2,7,5,6,5,4,3,13,4,8,3,8,10,5,3,2,7,5,9,5,6,6,7,6,6,10,4,1,5,1,9,6,6,5,6,9,7,1,3,1,7,3,6,7,8,5,3,6,6,3,1,5,5,10,4,9,2,6,1,6,7,7,9,5,2,4,5,4,5,6,3,7,8,3,2,4,4,7,8,4,7,8,7,8,11,8,4,10,6,8,1,2,5,6,5,5,4,6,11
"COG1213",3,2,2,3,3,0,2,1,1,1,3,0,0,2,3,1,1,3,1,2,2,3,0,0,3,0,2,0,6,1,0,2,2,1,0,3,1,2,7,1,5,1,0,0,1,0,4,3,1,0,0,0,0,3,6,0,1,2,5,3,1,0,0,3,0,2,2,5,0,1,2,5,1,3,2,1,3,1,2,2,1,2,1,4,1,2,1,0,2,2,4,2,1,2,1,8,0,2,4,0
"COG1214",0,2,3,6,6,5,2,2,1,1,0,1,5,6,1,3,0,1,1,2,2,2,0,1,3,0,3,1,3,3,2,6,0,3,1,4,1,3,1,0,1,4,3,3,3,2,3,2,2,3,3,5,1,2,2,4,0,3,1,6,4,0,4,3,5,1,1,3,2,1,5,0,1,3,2,1,5,4,4,1,2,2,3,2,1,1,2,1,2,4,2,5,3,0,3,3,3,6,7,0
"COG1215",3,2,4,3,2,4,0,0,3,4,4,4,8,2,5,1,3,8,2,6,3,8,3,5,3,5,3,2,6,3,1,1,8,7,6,1,1,4,9,7,1,6,8,1,3,4,4,3,5,2,2,6,3,3,1,1,1,3,4,6,3,2,1,2,1,4,2,0,5,7,8,4,5,4,2,10,2,2,1,5,5,3,2,2,2,1,2,5,3,3,1,9,3,1,5,5,5,4,9,1
"COG1216",6,7,6,9,4,4,8,10,8,4,10,2,14,6,6,10,10,9,4,4,6,2,9,5,6,8,3,7,6,5,1,5,7,8,7,5,3,14,6,4,5,5,10,5,7,11,9,5,20,6,0,5,3,9,8,5,4,6,9,12,6,8,9,4,4,13,2,7,7,7,5,9,5,6,17,8,10,9,6,5,4,3,9,7,4,3,8,5,4,4,6,5,7,3,3,3,3,6,11,3
"COG1217",3,9,9,8,16,10,16,6,14,10,7,9,3,5,8,8,7,9,8,9,10,10,12,6,10,5,14,10,6,5,9,8,12,7,9,14,9,10,9,3,13,5,3,10,9,4,10,14,6,11,6,12,11,7,11,16,8,8,2,6,7,4,12,6,8,11,7,8,10,0,6,6,11,13,5,8,14,10,13,15,8,17,3,10,8,2,9,10,5,8,15,8,3,14,16,8,14,12,7,0
"COG1218",3,4,5,5,5,10,4,5,5,4,4,5,0,7,4,6,6,2,5,3,6,8,3,6,1,6,3,5,6,6,4,4,4,3,6,7,3,3,3,1,1,2,1,7,1,5,1,1,4,4,3,5,6,1,8,4,10,4,2,4,4,1,2,5,1,3,4,6,2,3,6,7,3,4,4,3,5,3,5,6,7,6,2,5,7,1,3,3,6,3,10,2,1,6,4,4,7,9,4,4
"COG1219",5,10,7,8,10,13,10,4,8,4,5,7,3,11,5,19,13,10,7,5,8,8,13,10,5,7,8,10,7,3,2,11,5,8,13,10,7,5,6,3,3,8,6,12,13,9,6,9,4,8,9,9,12,10,10,14,7,12,9,6,11,7,8,6,8,6,8,11,8,6,5,7,9,5,2,2,8,5,6,14,9,9,10,8,13,4,7,10,10,7,14,2,7,12,7,12,11,13,3,6
"COG1220",3,4,5,4,2,5,4,6,11,3,4,1,4,3,5,7,6,7,5,4,7,7,4,6,3,4,2,4,5,3,7,5,3,4,5,8,5,8,1,1,5,6,0,3,6,2,4,4,6,5,9,2,3,7,9,8,1,9,3,8,2,1,6,6,5,3,12,4,4,2,8,1,9,5,2,10,5,6,7,3,8,5,6,6,7,2,4,10,5,10,6,4,6,7,4,4,7,8,9,3
"COG1221",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1222",0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,9,3,2,4,6,5,3,4,6,3,9,3,3,4,6,9,7,11,5,3,7,2,8,3,11,3,11,9,0,7,7,7,10,5,7,5,6,7,2,4,3,0,5,3,4,6,9,4,7,4,7,12,5,8,4,3,8,3,4,6,3,6,9,3,6,10,4,0,0,5,2,6,2,2,4,5,8,9,4,3,7,12,2,7,2,9,7,4,4,7,4,6,7,2,2,7,8,3,1
"COG1226",7,11,5,9,5,5,3,6,4,8,14,8,11,9,10,8,4,5,5,4,8,7,7,5,18,10,11,8,10,4,18,6,7,16,7,2,9,3,10,10,7,5,9,8,1,8,9,9,9,7,5,16,12,5,3,4,4,6,7,12,5,7,5,1,9,7,3,4,7,13,6,12,3,12,22,11,7,6,6,7,2,4,9,7,5,3,5,7,7,3,8,13,6,8,4,6,6,4,11,9
"COG1227",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",5,2,5,6,7,3,1,4,2,4,4,4,8,6,6,2,1,2,2,5,5,5,6,4,4,5,5,7,1,14,8,2,4,3,3,2,3,6,9,5,7,6,3,4,6,1,2,0,10,5,11,14,14,10,4,8,10,7,4,21,9,4,16,10,5,12,7,4,32,13,14,15,3,14,56,11,10,12,10,9,7,8,9,12,16,7,20,8,12,7,9,16,6,13,13,9,9,8,19,4
"COG1229",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1230",0,0,1,1,0,0,0,5,0,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,6,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,2,1,4,3,0,2,0,0,1,2,0,1,0,8,0,4,0,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,3,1,1,2,5
"COG1231",3,0,4,2,0,1,0,0,1,1,2,2,3,1,4,0,2,1,0,1,3,0,0,0,2,1,1,1,2,0,4,0,1,3,1,1,1,4,3,0,4,2,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1232",3,3,2,3,1,2,1,0,2,4,2,1,0,0,1,2,2,0,1,1,3,1,2,1,0,0,1,0,1,2,0,1,4,3,2,3,0,3,4,0,5,4,2,1,1,1,3,1,2,4,1,2,0,0,0,0,3,1,0,1,4,0,4,3,1,8,2,6,1,0,3,2,3,0,6,4,0,0,1,1,0,0,1,4,2,0,5,1,1,3,3,2,4,1,2,1,3,3,2,0
"COG1233",11,17,9,6,15,11,14,0,15,23,4,19,7,11,8,12,14,15,16,14,16,11,21,21,8,18,19,17,11,27,1,16,17,19,19,19,18,14,8,2,5,20,2,20,17,17,11,22,11,18,17,20,32,12,9,12,25,25,7,7,22,2,15,10,16,18,16,14,19,2,20,1,14,18,15,12,13,18,17,27,18,19,22,19,11,2,14,16,24,9,16,5,15,11,22,3,20,17,9,1
"COG1234",4,6,4,3,6,11,4,0,3,7,4,2,6,4,6,6,6,2,5,4,3,5,0,7,7,0,6,5,9,1,1,5,5,3,6,5,7,10,10,2,6,1,2,0,4,6,5,4,1,4,3,3,7,4,3,2,2,5,3,6,3,1,9,8,4,9,3,7,1,2,0,4,7,1,1,1,4,5,9,6,6,3,3,3,3,0,6,4,4,5,5,5,4,6,3,6,12,2,6,0
"COG1235",4,1,4,4,5,4,1,2,7,8,6,4,2,1,3,5,4,3,2,6,0,6,10,4,1,7,7,9,3,2,2,3,6,4,4,1,5,5,1,0,5,5,2,4,7,3,4,5,4,9,4,1,1,3,6,7,3,3,2,0,10,2,4,9,3,8,4,2,7,4,4,3,7,3,6,5,3,2,4,6,2,3,8,1,9,2,2,5,5,6,2,5,6,5,5,4,2,4,6,3
"COG1236",1,4,4,5,6,3,6,6,1,5,3,4,5,1,10,0,3,2,1,2,1,3,0,5,3,2,0,5,1,0,1,3,4,2,2,1,3,2,5,8,5,4,5,4,1,3,6,4,2,1,3,4,3,6,1,2,2,5,1,5,3,0,0,6,4,5,2,6,0,6,0,6,0,2,4,8,1,4,1,2,3,5,4,3,1,1,0,1,0,2,1,4,3,0,1,3,4,2,5,2
"COG1237",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1238",2,3,1,4,7,0,1,1,5,4,6,0,3,0,3,4,4,5,4,7,2,4,6,2,2,2,3,7,1,0,1,2,3,3,3,3,2,3,1,3,2,4,1,1,1,2,3,2,1,4,1,1,0,7,7,2,6,2,2,4,3,1,3,5,7,3,2,1,3,3,2,4,1,4,1,0,2,2,5,1,2,3,1,3,7,3,4,4,6,1,2,1,5,4,7,3,2,5,1,1
"COG1239",1,3,1,2,2,8,1,0,3,7,0,6,1,1,1,1,5,3,1,0,4,6,5,2,2,4,2,8,3,4,0,4,4,8,4,1,4,1,4,0,6,2,1,1,2,9,3,5,1,2,4,6,11,5,2,5,1,6,2,1,5,0,2,0,4,4,1,5,2,0,2,0,0,2,2,4,4,4,3,7,3,4,0,8,0,1,1,3,7,4,2,3,4,2,5,0,2,3,0,0
"COG1240",0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,2,0,1,0,1,0,1,1,1,3,0,1,0,2,2,0,0,0,0,0,3,1,2,0,0,0,2,1,3,0,1,1,0,1,1,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,7,0,0,1,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0
"COG1241",2,1,6,2,2,0,0,0,0,3,2,3,7,0,6,2,1,4,3,2,2,1,1,1,2,2,2,4,4,0,0,1,4,3,3,3,2,1,2,5,4,3,0,3,2,0,4,2,1,0,1,3,1,1,0,0,0,1,4,2,3,0,6,11,0,1,3,1,0,1,0,3,0,0,2,3,1,0,2,3,0,0,4,1,1,4,0,0,0,2,0,0,2,4,0,6,1,0,2,1
"COG1242",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1243",0,0,2,0,2,1,0,0,2,0,1,0,7,2,4,0,1,1,0,7,0,1,0,0,1,1,1,0,3,1,0,1,1,0,0,2,0,1,1,0,4,2,0,0,2,0,4,2,4,0,1,0,2,0,0,1,0,0,0,8,1,0,0,5,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,2,1
"COG1244",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1245",1,1,2,1,2,0,0,0,0,0,1,1,2,0,4,0,3,1,2,1,1,0,0,0,3,3,1,3,1,0,0,1,1,3,0,1,2,0,4,2,2,3,0,0,1,0,6,0,2,3,0,3,0,1,0,0,0,3,0,3,2,0,1,6,0,2,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,2,0,5,0,1,3,0
"COG1246",0,0,0,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,4,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,4,0,1,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG1247",0,1,0,1,0,2,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1
"COG1249",13,19,13,19,18,23,15,28,20,14,17,18,16,19,15,18,13,18,20,21,16,18,9,21,13,12,18,23,26,9,24,18,13,20,19,13,18,11,22,18,12,13,15,20,18,22,17,21,19,20,22,14,25,13,6,21,17,19,13,10,15,7,19,10,20,25,11,16,12,23,14,24,7,17,21,24,15,22,13,15,22,22,16,20,15,9,17,19,20,15,17,17,18,21,17,20,18,17,10,8
"COG1250",29,14,21,19,21,16,14,25,14,21,17,17,15,16,13,21,10,19,25,17,16,17,16,16,20,14,33,22,24,19,20,19,19,14,16,22,19,19,21,13,21,19,12,16,23,14,15,13,14,6,17,14,13,13,18,13,20,7,11,12,11,4,10,20,20,20,21,14,23,12,21,21,21,12,19,20,16,14,23,25,7,18,27,17,28,2,19,20,18,15,19,28,22,30,17,12,14,22,21,11
"COG1251",0,1,0,1,0,0,0,12,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,5,2,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,5,0,3,0,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG1252",2,4,4,4,7,6,5,6,3,8,6,7,0,2,4,7,5,2,5,4,4,2,2,17,3,11,1,9,1,3,8,4,3,11,7,2,7,2,2,4,3,3,2,5,3,16,1,4,0,4,6,5,10,5,5,11,7,4,6,3,2,4,3,2,1,0,6,5,0,4,11,3,1,4,1,4,4,9,2,3,7,10,5,8,3,1,1,3,7,7,3,0,3,1,4,3,7,7,2,2
"COG1253",3,7,8,6,3,14,7,5,3,12,7,8,7,10,7,7,9,5,7,5,5,3,7,8,5,9,6,12,7,8,5,7,6,11,13,5,6,7,8,3,12,9,2,7,7,9,5,4,9,6,8,4,6,12,3,10,5,8,4,4,6,2,5,10,4,9,10,5,10,3,5,9,10,8,14,12,8,8,3,10,11,8,11,3,5,3,8,11,6,10,4,6,5,2,9,11,7,10,9,2
"COG1254",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,4,2,0,0,0,3,3,2,1,1,2,1,4,0,0,0,0,0,1,2,0,0,1,1,2,2,5,4,1,2,1,1,3,1,0,2,0,2,6,0,0,3,1,0,1,2,1,0,3,2,1,2,1,0,1,1,1,0,2,0,2,3,1,1,2,1,2,1,1,3,6,0,1,3,0,2,0,1,1,3,3,3,4,2,0,1,2,1,0,0,4,2,1,2,2,1,1,2,2
