"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0763",6,4,4,3,4,4,1,4,2,9,4,16,3,7,6,5,3,5,1,7,8,6,2,6,10,3,10,3,0,7,6,6,7,11,5,6,10,9,5,7,8,2,3,5,0,3,5,3,7,14,4,7,3,5,6,4,4,7,3,6,4,6,1,3,1,7,10,4,6,11,4,8,5,5,3,4,8,5,4,2,8,5,5,8,6,4,9,1,1,8,4,3,7,7,5,6,8,6,9,5
"COG0764",9,4,6,10,7,12,6,10,7,10,9,4,5,5,6,1,1,7,5,8,5,5,8,7,7,8,8,6,2,3,8,10,10,6,4,4,2,5,5,5,8,6,4,10,2,4,9,9,4,12,4,7,8,5,3,4,7,4,5,6,5,5,0,5,1,1,5,2,5,4,5,5,7,3,6,5,4,6,2,4,12,6,5,6,5,3,5,11,3,5,5,4,5,10,5,8,6,1,4,8
"COG0765",10,9,7,5,12,13,4,10,7,9,6,11,13,9,8,1,5,7,12,8,9,8,6,16,10,14,0,6,2,12,9,12,6,9,7,3,10,4,9,8,11,2,6,13,5,13,5,5,7,7,5,13,6,6,12,11,9,1,12,2,12,8,1,4,3,3,7,6,12,5,10,11,13,3,3,9,17,12,8,8,14,8,8,10,2,2,6,10,7,12,9,8,2,6,5,11,5,6,8,5
"COG0766",7,17,3,6,5,12,3,9,11,11,9,11,5,7,15,7,6,5,6,5,10,14,10,14,11,11,8,18,3,13,14,13,8,10,10,4,11,7,13,7,9,9,6,10,5,7,13,2,2,7,11,8,2,13,8,4,12,10,8,0,7,18,3,3,3,11,7,3,10,8,9,6,8,6,13,9,4,5,6,5,8,4,14,10,3,4,10,5,15,7,7,8,11,11,1,10,10,5,10,12
"COG0767",2,2,2,0,1,4,0,5,2,2,3,5,1,0,3,0,1,0,4,1,2,1,4,3,2,1,1,8,6,1,1,1,1,4,5,0,2,0,2,4,0,0,0,2,1,0,2,0,1,3,4,6,0,2,3,4,3,1,1,1,0,0,1,3,3,3,1,5,2,2,2,1,0,2,6,2,1,1,3,1,1,3,4,3,0,4,4,1,3,5,3,1,5,8,2,4,1,0,4,0
"COG0768",27,29,14,9,21,33,8,22,20,26,10,24,31,20,17,18,14,19,6,21,27,28,10,19,20,29,19,20,10,26,25,29,18,33,29,23,27,23,28,28,19,19,20,26,11,22,30,8,11,27,25,24,17,17,28,7,20,13,20,13,28,36,9,12,7,32,26,15,18,10,24,24,16,10,28,27,20,23,27,15,22,13,30,30,16,6,25,22,28,29,18,28,21,20,17,22,21,17,21,38
"COG0769",10,19,13,9,8,12,5,15,6,4,5,4,10,11,6,3,8,8,3,15,18,13,6,11,7,15,11,10,4,13,9,9,10,8,6,16,13,12,16,13,8,14,6,8,9,9,13,4,7,10,19,13,5,8,14,4,7,7,11,6,12,15,3,4,7,10,20,13,12,8,10,14,11,5,12,12,13,5,9,13,15,3,10,8,12,8,14,8,16,14,16,17,8,14,8,12,7,9,11,16
"COG0770",6,4,9,8,9,4,4,3,3,5,4,9,2,6,5,6,2,3,4,0,7,10,2,8,4,7,10,7,7,9,5,5,8,5,8,9,2,3,6,2,5,6,5,5,7,10,5,5,5,6,4,5,3,8,7,2,4,3,8,3,5,5,3,2,2,5,6,1,4,3,3,4,4,6,4,7,7,6,2,2,6,1,6,0,4,0,6,15,4,11,8,5,3,7,3,6,7,1,4,11
"COG0771",11,7,4,5,12,11,3,7,1,9,6,8,9,6,4,3,3,6,6,1,9,9,3,9,5,6,5,5,4,6,7,8,4,10,11,6,8,6,12,15,10,8,5,5,5,11,7,3,8,8,7,6,11,9,11,1,10,4,8,1,11,5,1,5,2,6,8,7,10,2,5,12,13,2,11,12,8,6,6,3,9,7,4,5,3,10,18,9,9,11,11,4,10,11,5,9,13,12,7,4
"COG0772",12,21,17,14,10,21,5,13,11,8,12,21,9,16,18,11,5,15,16,13,13,17,11,24,26,14,9,12,6,14,17,14,8,16,16,14,13,10,18,20,13,13,20,18,8,16,21,7,16,20,18,18,9,7,18,3,17,8,13,10,27,22,3,6,5,18,20,13,24,7,15,21,10,6,13,17,16,11,17,16,17,12,14,6,8,5,15,9,22,21,14,20,17,14,17,20,11,11,9,8
"COG0773",16,22,20,8,12,17,7,11,12,12,6,13,11,5,7,11,2,13,7,13,11,11,11,8,12,6,6,17,14,8,11,10,6,11,16,8,18,16,18,6,11,14,8,15,7,7,18,10,4,11,15,10,6,7,14,10,9,7,15,5,19,9,1,6,5,13,13,10,15,13,9,15,8,6,11,11,13,11,10,15,6,6,10,10,11,11,7,18,8,13,11,8,13,7,9,6,15,3,13,17
"COG0774",4,10,6,2,8,3,6,7,7,5,2,4,4,7,8,6,6,5,3,6,2,9,4,6,3,7,13,3,1,4,8,6,1,1,6,4,7,6,9,5,8,7,7,5,7,7,6,3,5,4,4,4,2,1,3,1,1,3,0,0,0,3,0,0,1,2,4,0,7,4,4,2,3,3,3,3,7,0,3,0,0,3,2,1,1,0,1,2,3,0,4,2,4,4,0,0,0,1,3,2
"COG0775",1,2,1,1,1,2,1,2,2,0,1,0,0,2,1,1,1,1,8,3,1,0,2,2,0,4,3,3,4,3,1,2,3,1,1,3,2,4,3,0,1,2,1,1,6,1,1,1,1,0,1,3,0,1,0,3,1,0,2,4,5,1,8,5,6,4,1,0,1,3,5,1,2,3,1,1,0,0,2,2,1,0,3,3,3,5,3,1,1,2,3,1,1,2,5,1,0,2,0,6
"COG0776",4,4,4,10,4,11,7,5,2,5,4,4,4,3,4,2,5,5,3,5,1,3,1,5,6,7,2,3,3,6,1,5,4,4,5,1,6,5,7,5,1,9,6,4,4,2,3,3,3,4,3,5,3,4,3,2,2,3,3,5,4,2,0,6,6,3,3,3,4,6,7,5,3,7,8,8,5,3,3,6,5,5,1,7,3,3,4,4,10,7,3,4,5,6,3,5,8,0,5,8
"COG0777",1,1,0,1,0,2,0,4,4,1,3,7,1,0,3,1,0,1,0,2,1,1,3,1,0,2,3,3,1,4,3,2,1,1,4,2,2,4,2,2,2,2,1,2,3,3,1,0,4,2,5,3,1,1,9,5,3,5,10,1,6,5,1,0,2,6,6,3,6,4,5,8,8,1,8,4,5,6,5,3,5,5,6,5,1,2,7,8,3,9,6,7,3,11,6,7,8,6,4,8
"COG0778",11,4,6,6,14,2,4,5,3,5,5,6,7,7,11,8,12,7,2,2,6,11,6,1,6,12,4,6,10,12,8,1,6,3,5,11,8,6,10,7,8,1,4,6,7,4,4,11,9,6,6,4,11,6,6,6,6,7,11,8,3,9,3,9,3,5,4,3,8,6,9,4,3,10,7,2,6,7,8,3,4,6,1,11,7,2,2,4,5,8,8,7,6,3,7,9,3,7,9,5
"COG0779",1,1,2,1,1,0,1,1,1,0,2,1,3,1,2,2,0,3,4,0,2,1,1,0,2,1,1,3,2,2,2,1,1,2,2,2,1,0,0,0,3,2,1,0,3,2,1,0,2,2,1,0,1,1,1,1,2,0,0,0,0,1,0,1,2,1,2,2,1,1,2,0,6,3,0,2,2,1,0,0,0,0,1,0,1,1,3,3,0,0,2,1,0,1,2,2,3,2,1,2
"COG0780",1,0,1,2,1,1,3,3,3,2,2,1,1,4,3,3,1,1,1,0,2,1,0,3,0,2,1,2,0,3,3,2,2,1,3,0,1,1,4,2,3,2,1,3,1,3,1,1,1,1,1,1,1,1,2,0,0,1,6,2,3,3,3,0,2,3,1,1,1,3,1,3,0,2,4,2,4,1,0,0,0,1,1,2,2,1,0,0,1,0,3,2,1,1,1,1,1,2,1,1
"COG0781",3,2,3,0,3,5,2,1,2,4,3,3,2,4,2,1,4,0,2,2,2,2,2,2,1,5,5,0,4,3,2,6,1,1,3,1,6,2,3,2,3,4,3,0,0,4,2,2,2,3,2,4,1,1,2,0,3,0,10,1,6,2,0,2,1,1,6,1,5,2,6,2,2,0,2,4,4,2,0,4,1,1,0,1,4,2,2,4,1,9,3,5,4,2,3,1,3,4,0,4
"COG0782",4,6,3,4,3,3,1,7,1,2,4,2,2,1,1,1,1,4,2,1,1,1,6,2,1,4,2,5,0,3,2,5,3,5,4,5,2,1,3,0,2,4,3,3,4,3,4,6,4,4,3,3,3,3,4,0,1,3,4,1,2,3,3,5,4,2,7,1,4,3,2,3,4,4,4,5,8,5,2,6,3,5,1,4,2,3,1,3,2,2,3,2,4,1,3,4,8,1,2,4
"COG0783",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0784",1,5,6,43,1,1,48,18,9,54,8,16,6,8,3,77,12,8,31,6,10,4,63,4,13,5,19,17,24,7,6,4,11,1,1,10,12,9,6,3,1,11,5,2,56,4,6,8,16,2,19,5,22,5,1,71,10,18,4,42,4,3,52,73,69,4,2,24,5,43,6,2,7,60,6,0,6,6,5,7,1,5,9,3,53,82,4,3,9,7,10,18,3,7,30,6,32,16,5,1
"COG0785",6,5,1,2,3,5,2,5,0,4,1,1,4,1,4,1,0,0,5,5,3,0,1,5,7,4,3,2,1,3,2,7,0,1,2,6,3,4,3,5,3,1,4,2,1,6,2,2,1,8,0,0,1,0,0,0,4,0,1,1,1,0,1,0,1,2,1,1,1,0,1,3,0,0,1,2,1,0,3,0,2,3,1,0,1,0,0,0,3,0,0,2,0,0,0,1,3,1,1,0
"COG0786",0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,5,0,1,1,1,1,2,0,2,2,0,1,2,0,1,0,0,4,3,2,0,1,2,0,1,0,1,0,2,2,2,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,6,0,1,1,0,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,1,5,0,0,1,1,3,0
"COG0787",2,6,7,2,5,3,2,5,3,8,0,5,9,5,2,2,3,5,5,6,2,6,4,2,7,4,3,7,4,4,3,4,4,6,4,3,9,3,3,6,5,5,4,6,1,5,5,7,4,2,4,1,2,2,0,3,0,1,1,1,1,2,1,0,1,1,1,1,2,1,3,0,0,1,3,0,4,1,1,1,2,1,0,1,0,2,1,2,1,1,1,1,1,4,2,1,0,2,2,2
"COG0788",0,3,3,1,1,1,0,0,2,0,0,6,2,0,4,1,1,2,6,0,0,3,1,1,1,0,1,0,3,2,1,1,0,2,4,1,1,1,0,2,0,0,4,0,3,2,1,2,1,0,2,3,2,3,0,1,4,3,2,1,1,2,3,1,1,2,1,1,1,6,5,0,1,3,2,1,3,2,2,1,2,1,3,4,1,1,0,3,2,2,1,2,0,4,0,1,3,0,5,1
"COG0789",5,3,2,8,4,5,6,7,0,9,5,4,3,6,2,9,2,4,15,4,4,2,11,3,1,6,3,1,9,6,2,4,3,2,4,5,6,3,1,6,3,1,5,1,10,1,1,3,2,6,9,0,7,5,3,5,2,1,6,9,4,3,7,7,9,0,3,5,7,8,5,5,4,7,4,2,4,2,2,3,8,2,2,5,5,13,2,1,3,2,1,4,6,2,4,4,3,4,5,6
"COG0790",2,2,10,9,2,1,3,3,3,5,8,9,2,6,6,5,5,11,4,6,2,1,4,5,2,4,2,5,7,2,3,2,5,0,3,3,4,7,6,6,3,8,3,2,10,5,5,6,2,2,2,0,7,3,2,2,8,8,1,1,1,1,3,2,5,1,1,8,1,6,4,0,5,5,3,3,3,7,4,5,2,3,4,2,3,8,3,11,5,0,2,3,6,4,4,5,3,5,2,2
"COG0791",7,7,4,3,4,0,7,1,3,4,0,3,6,2,3,1,0,0,3,3,3,11,2,3,2,4,1,4,7,6,1,7,1,4,3,7,4,2,2,4,2,0,4,4,2,3,4,5,0,1,2,6,3,7,4,16,2,0,3,2,4,3,40,8,17,3,8,3,6,1,3,10,2,0,4,5,4,1,3,0,3,1,1,1,2,1,4,2,3,4,3,3,5,3,0,3,6,7,3,6
"COG0792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0793",12,15,19,14,13,12,14,15,24,14,6,22,19,12,13,17,14,13,10,16,17,15,15,10,13,15,20,13,10,13,9,14,9,14,20,12,23,11,10,13,13,16,13,7,10,18,9,17,15,14,17,9,14,13,10,9,12,18,13,13,9,15,7,6,5,15,22,11,18,20,5,16,9,18,11,16,20,10,23,14,8,11,18,13,6,3,20,18,11,15,14,15,12,19,16,14,21,13,21,15
"COG0794",11,6,3,5,3,10,3,7,8,3,3,3,7,7,3,1,5,9,1,6,4,5,2,4,3,4,3,4,0,5,5,5,2,7,2,5,6,6,3,9,3,5,4,2,3,3,4,5,5,2,8,8,5,4,9,2,4,5,5,1,8,5,3,2,2,4,6,3,9,3,3,4,6,5,3,2,4,2,4,9,3,4,6,6,6,4,9,6,3,7,3,3,5,3,4,2,4,1,4,8
"COG0795",11,11,15,13,9,16,4,17,10,20,11,9,8,7,2,11,8,6,3,9,6,15,12,9,11,5,10,9,2,16,10,15,6,10,11,9,7,10,12,11,15,13,12,17,7,12,8,8,8,11,8,13,9,13,15,5,8,11,9,6,12,5,4,2,6,8,15,8,8,7,12,11,7,6,9,10,14,6,14,7,6,10,14,8,5,8,10,16,9,11,13,8,21,7,4,14,8,9,11,13
"COG0796",0,1,0,0,0,2,0,1,0,1,1,0,2,1,2,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,0,2,1,2,3,1,6,3,2,0,1,0,1,0,3,0,2,1,2,0,1,5,3,3,0,0,4,2,2,0,1,1,1,1,3,2,2,2,1,1,2,1,1,0,0,3,2,1,1
"COG0797",2,0,1,1,1,1,1,0,0,0,0,2,2,1,0,1,0,0,4,2,1,0,1,1,2,1,1,1,9,1,0,0,1,0,0,1,1,1,0,1,0,4,2,2,2,2,1,1,3,1,5,1,1,1,1,3,0,0,2,4,1,4,0,2,2,1,1,0,2,2,2,0,1,3,0,0,1,3,1,4,1,0,0,1,1,4,2,0,2,0,0,3,2,0,1,3,0,3,1,3
"COG0798",0,0,0,2,0,0,3,0,1,0,1,2,0,0,1,2,0,0,5,1,2,0,8,1,1,0,1,0,5,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,2,0,1,0,1,0,1,0,2,0,2,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,1,1,0,1,0,1,0,2,1,2,0,0,1,1,0
"COG0799",4,4,3,1,3,1,0,1,1,1,3,0,2,1,2,3,0,1,2,2,2,2,1,0,2,2,4,1,3,3,4,2,3,0,2,4,3,3,3,1,6,5,4,3,3,2,3,2,0,4,2,1,2,5,3,0,0,1,5,0,2,2,2,1,0,1,1,2,3,3,2,4,0,4,2,3,3,2,2,2,3,1,4,1,0,4,3,3,1,3,8,4,3,3,6,6,3,4,2,5
"COG0800",1,0,1,1,0,1,2,1,1,4,0,2,2,2,2,1,0,0,1,0,0,3,3,1,2,3,4,2,2,1,1,0,0,1,1,2,1,4,3,1,1,1,1,0,1,2,4,2,0,0,2,3,1,4,2,2,3,1,3,0,2,3,1,1,0,5,2,1,4,2,2,0,1,2,4,5,1,1,2,2,2,2,2,0,4,0,1,2,3,0,3,0,0,6,1,1,1,0,1,1
"COG0801",4,3,6,2,5,3,2,3,0,4,6,9,2,2,4,1,1,1,2,6,2,2,2,4,6,7,2,1,0,5,5,4,1,2,5,2,1,5,2,9,4,3,8,6,5,4,6,4,3,5,1,3,4,5,5,2,2,1,1,1,4,6,1,2,1,6,4,0,2,3,4,1,3,3,2,6,2,1,3,3,3,4,5,5,1,1,1,4,3,2,3,4,6,3,3,1,4,4,1,6
"COG0802",4,4,2,1,4,4,0,1,4,6,4,4,2,3,2,0,3,2,3,0,4,2,2,5,7,2,3,3,0,3,3,5,2,3,3,3,4,2,4,2,5,3,1,5,0,1,4,2,2,3,1,3,1,3,4,0,5,2,6,1,9,3,3,0,3,2,2,0,4,1,2,5,3,0,3,1,3,2,2,2,2,2,4,2,1,0,4,5,2,5,3,4,3,3,2,2,1,1,4,2
"COG0803",4,5,4,3,4,1,0,2,2,2,0,9,2,1,8,0,0,0,3,1,11,2,2,3,6,3,5,5,2,7,3,5,1,7,2,4,2,4,6,3,5,2,4,5,1,2,4,3,2,4,2,2,3,5,1,0,3,1,2,4,2,1,1,0,0,10,0,4,5,8,2,2,0,0,7,4,4,3,4,1,3,3,4,2,2,1,2,5,1,3,4,5,7,10,0,5,2,5,3,2
"COG0804",2,5,0,0,1,1,1,1,0,2,3,4,1,0,5,5,10,5,3,0,4,4,0,0,5,0,3,0,2,1,5,3,1,3,1,1,0,3,6,5,2,2,3,4,1,3,6,4,2,1,3,5,3,6,3,1,1,1,1,0,0,5,1,4,0,11,1,1,1,4,3,3,4,5,12,3,3,2,6,3,3,0,3,0,0,2,1,0,4,0,4,0,2,4,1,0,4,5,5,3
"COG0805",7,5,6,7,4,10,0,12,5,4,0,9,5,8,4,7,3,7,1,5,6,4,2,10,6,10,3,2,2,6,8,12,4,2,4,4,5,6,8,4,11,9,4,8,4,3,4,7,3,5,5,4,7,7,12,1,3,3,8,2,5,6,1,1,2,7,5,3,7,7,7,11,6,5,8,5,0,5,2,5,6,3,3,7,5,5,5,9,14,0,2,8,4,3,7,7,6,3,3,6
"COG0806",0,3,1,3,0,4,1,0,3,1,2,2,1,1,2,4,0,2,1,3,3,3,1,4,5,0,2,1,0,2,3,1,3,2,2,2,0,1,2,1,0,0,1,3,1,2,4,1,2,2,3,0,1,2,1,3,2,1,2,1,2,3,1,1,1,4,4,2,2,3,3,1,3,1,2,2,2,3,3,2,1,2,0,0,2,0,2,5,3,6,2,1,2,3,1,5,2,6,2,3
"COG0807",9,9,3,7,11,8,3,7,4,2,4,14,9,3,10,6,7,9,9,6,9,12,5,8,8,7,4,8,6,7,13,4,1,9,12,7,11,12,5,9,13,4,8,8,6,11,7,5,2,8,9,10,7,5,8,4,10,15,4,1,9,14,7,6,4,15,12,1,6,4,3,3,5,8,5,7,10,2,14,12,10,7,11,5,8,3,1,5,9,12,6,7,10,13,6,11,13,4,9,7
"COG0809",5,4,9,3,5,5,1,7,8,3,5,9,7,6,3,0,1,2,8,8,2,3,6,3,9,9,3,9,4,5,10,2,3,4,7,5,5,3,2,5,8,8,7,3,4,4,5,5,5,4,7,6,5,5,3,1,5,5,10,4,8,4,0,3,1,4,4,6,8,7,6,1,6,1,8,5,5,2,1,4,1,5,4,4,3,5,7,5,7,8,8,5,8,5,1,7,4,8,4,8
"COG0810",2,6,3,6,4,2,2,1,3,3,2,4,3,1,2,5,0,1,2,2,2,1,5,2,1,0,1,4,1,3,4,1,2,0,3,0,3,4,3,2,4,2,0,2,4,2,0,2,4,2,0,0,2,2,2,5,2,2,2,1,3,3,2,2,6,2,5,5,3,1,1,5,1,4,4,2,2,0,0,4,3,1,5,2,6,7,3,3,3,7,5,3,2,3,4,2,3,5,0,1
"COG0811",4,9,9,9,13,4,5,6,12,5,7,14,9,2,5,13,5,5,6,5,6,4,6,9,7,3,5,6,7,8,7,8,8,8,18,9,13,11,5,4,4,6,9,8,4,4,1,5,2,16,16,7,9,5,9,1,8,7,8,3,15,3,3,6,5,11,10,10,6,8,4,4,6,12,11,10,8,6,4,12,11,12,18,12,11,8,7,4,7,21,5,8,3,6,4,3,6,4,2,10
"COG0812",8,5,5,2,9,8,3,8,5,6,4,8,5,3,5,6,3,2,1,7,4,5,3,3,3,6,6,2,2,12,7,4,5,7,6,3,6,8,8,6,7,5,6,5,4,6,4,3,7,7,2,0,1,0,2,1,3,1,2,1,1,5,0,0,2,3,1,2,3,1,2,3,0,1,0,0,1,2,2,0,3,2,4,0,1,1,2,0,2,2,0,1,3,3,3,2,1,1,2,3
"COG0813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0815",4,7,7,7,7,11,6,7,3,3,6,3,5,10,8,4,3,8,9,11,6,5,6,8,9,11,16,9,11,13,9,11,7,12,10,9,12,10,9,18,7,4,13,9,6,7,16,8,1,15,8,11,6,7,12,3,16,5,6,5,14,9,3,5,6,7,12,7,6,8,6,15,17,8,9,8,9,6,12,6,14,9,10,12,6,2,14,10,6,12,9,13,10,6,6,3,10,10,7,11
"COG0816",6,3,2,1,3,2,0,1,3,2,0,4,2,1,3,1,1,2,0,1,3,5,4,6,5,2,0,3,1,2,0,4,1,3,3,4,1,2,0,4,2,3,2,2,2,2,4,1,4,4,1,1,6,1,3,0,2,1,4,4,6,4,1,0,2,2,4,4,3,2,4,6,5,3,2,5,2,4,0,8,1,0,6,4,1,3,2,2,1,4,4,1,3,1,3,4,3,3,3,6
"COG0817",3,0,1,3,1,0,3,1,1,1,1,1,1,2,2,2,0,3,1,0,1,3,6,2,1,2,4,0,1,1,2,1,0,4,2,2,1,1,0,1,5,0,1,1,2,2,1,2,1,2,1,0,2,1,1,3,2,2,4,0,1,0,1,1,1,4,0,4,0,2,1,1,0,1,1,1,1,2,4,0,2,2,1,1,2,1,1,4,0,3,5,2,2,1,0,0,2,4,3,1
"COG0818",1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,0,0,1,0,1,1,4,0,0,0,1,2,0,2,0,1,1,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1
"COG0819",0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,2,1,0,0,1,2,1,1,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,1,0,2,0,0,1,2,0,0,0,3,0,1,2,3,1,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,1,0,0,1,3,1,2,3,0,0,2,0,0,1
"COG0820",5,7,6,7,4,3,2,6,8,5,4,6,8,3,6,7,5,4,6,5,4,7,5,2,5,7,3,5,1,7,4,4,6,8,7,10,6,3,7,2,6,8,5,3,4,3,1,1,6,6,4,2,2,4,4,2,2,5,4,5,3,3,0,4,1,3,4,1,2,7,3,6,5,1,6,6,8,2,7,8,8,6,3,1,4,1,6,6,4,3,5,4,4,7,2,5,5,5,4,9
"COG0821",9,13,7,2,6,10,3,8,6,8,6,5,4,4,8,3,10,3,3,8,14,6,0,10,3,12,9,10,5,5,6,11,5,7,7,7,3,8,7,14,7,6,10,8,8,9,6,5,10,11,12,11,11,3,6,1,8,4,5,1,10,6,0,2,3,12,8,10,21,6,7,10,6,2,16,11,7,8,9,6,18,8,9,8,8,4,6,4,5,2,9,9,7,13,6,6,6,6,5,10
"COG0822",2,2,1,1,4,2,2,4,3,1,1,1,1,4,3,2,2,2,0,5,4,2,1,2,2,2,2,2,2,2,4,1,3,2,0,2,2,2,4,2,5,3,2,2,2,4,3,4,1,5,2,0,2,4,2,7,3,4,3,4,3,4,6,0,1,2,2,2,4,0,1,0,1,3,0,2,2,2,1,5,3,1,1,1,2,4,2,2,2,2,1,2,3,2,1,0,2,0,1,1
"COG0823",9,12,7,13,6,10,8,11,19,12,20,11,16,16,3,12,10,14,4,17,8,8,7,8,12,2,37,11,16,8,13,14,8,9,11,7,6,10,11,14,11,14,10,12,12,7,7,18,16,12,17,15,17,6,15,0,4,14,7,6,19,6,7,4,3,7,17,9,10,13,8,9,16,10,4,9,16,14,11,11,8,13,15,9,22,13,9,14,9,12,11,12,4,3,26,8,8,13,7,8
"COG0824",5,5,8,8,6,4,2,5,4,9,6,6,6,5,4,5,4,14,11,9,6,10,2,7,9,8,2,6,5,6,8,7,9,7,7,1,9,4,4,6,8,10,5,4,4,5,7,6,12,13,2,8,2,8,4,2,7,7,8,11,12,3,3,3,2,3,7,8,3,3,6,8,3,8,1,2,7,4,4,6,9,3,6,3,6,8,5,9,3,5,5,5,4,8,7,2,2,4,6,7
