"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,1,0,1,2,2,2,0,1,0,1,3,3,2,3,1,0,1,1,2,1,0,1,1,0,3,1,5,0,0,1,5,2,0,0,2,1,3,1,1,1,1,1,1,0,1,1,0,2,2,0,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,1,2,0,1,0,2,0,1,0,1,0,6,0,0,0,1,4,0,3,0,1,1,0,1,0,0,0,1,1,1,0,0,2
"COG1489",4,4,3,3,2,2,1,6,3,1,0,2,1,3,2,2,0,0,1,1,0,2,2,2,3,2,1,0,4,3,1,4,1,2,3,2,2,2,2,3,0,3,5,1,3,3,1,1,2,3,4,3,2,2,5,2,5,1,0,2,5,3,3,0,3,4,0,1,3,2,4,2,3,3,1,2,4,2,0,2,2,2,2,3,0,2,2,4,4,2,3,2,4,1,7,0,6,1,3,1
"COG1490",3,0,2,0,1,0,0,0,2,0,0,0,0,3,3,0,2,0,2,1,3,0,3,1,1,2,0,1,1,2,0,1,0,0,2,3,1,1,0,0,3,1,1,0,0,2,2,1,3,0,2,1,1,0,5,0,2,1,2,1,2,6,1,1,2,3,2,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,2,1,0,0,4,0,2,0,3,3,2
"COG1491",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG1492",4,1,0,3,2,0,0,0,4,2,0,1,3,3,1,1,0,0,0,3,1,0,1,1,0,3,4,3,1,7,2,1,3,2,0,0,4,5,0,0,1,2,2,2,1,2,1,5,0,1,2,4,1,3,1,2,1,0,1,2,7,1,1,2,1,1,2,2,0,2,1,3,3,2,2,1,0,2,1,2,2,0,4,1,1,2,2,0,1,0,1,4,3,2,1,0,2,1,4,1
"COG1493",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1494",1,4,10,2,3,2,3,6,4,1,3,7,2,7,1,4,1,0,3,1,3,4,1,3,3,3,5,1,8,5,3,1,6,1,2,2,2,4,3,2,4,2,0,2,3,6,6,4,4,0,8,1,6,7,1,2,3,2,6,2,7,2,5,2,6,1,3,6,1,5,2,1,1,3,0,5,6,1,1,8,1,5,4,1,1,5,3,4,1,4,1,2,6,6,5,3,7,3,2,1
"COG1495",1,1,2,4,0,1,2,5,0,0,1,1,3,0,1,1,0,2,1,0,2,3,3,2,0,0,1,1,0,1,2,2,1,4,0,0,1,2,1,2,4,1,2,0,2,0,0,1,1,2,0,1,3,2,2,0,2,0,3,0,0,3,2,0,0,2,0,2,1,1,1,0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,2,4,1,1,3,0,2,3,1,1,2,4,0,4
"COG1496",3,4,6,4,0,2,4,2,6,3,6,6,1,4,5,4,1,3,6,5,5,7,3,7,0,1,0,2,9,3,2,3,1,1,1,2,5,1,1,5,7,3,5,3,7,2,0,4,1,5,4,2,2,1,6,2,4,4,6,4,4,2,3,2,3,2,2,1,1,2,1,7,2,4,1,3,6,1,3,2,1,8,6,2,5,4,4,5,4,3,3,3,5,6,4,3,5,2,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,4,1,1,0,2,0,2,5,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,4,2,1,0,2,0,0,1,1,1,2,0,0,3,0,4,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,2,5,0,0,0,4,0,0,0,1
"COG1499",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,1,0,1,0,2,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,2,2,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,2,0
"COG1501",0,0,0,2,0,7,0,1,1,2,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,1,1,0,0,0,0,6,1,1,1,1,1,2,0,0,0,2,2,0,0,0,0,3,0,1,0,4,1,1,0,3,0,3,0,1,0,1,0,0,1,0,1,2,4,0,1,0,3,0,3,2,1,2,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1502",7,0,2,2,1,9,0,0,0,3,1,1,2,0,0,0,6,7,0,2,0,4,0,0,0,3,5,2,1,1,3,7,0,0,4,4,2,1,1,0,1,2,0,2,0,2,1,1,1,0,0,4,3,0,2,1,1,1,0,1,0,1,3,2,0,1,1,1,9,0,3,1,2,0,6,0,0,2,8,0,9,1,1,6,1,0,0,0,1,1,4,2,1,1,1,1,0,0,2,2
"COG1503",0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,5,0,1,0,2,2,0,0,1,0,0,1,0,0,2,0,0,2,1,3,0,0,0,4,0,0,0,2
"COG1505",1,5,1,2,2,3,4,2,1,4,3,3,4,6,2,3,1,1,5,1,1,4,2,2,2,11,2,1,1,3,4,1,2,0,1,5,0,2,7,1,2,3,5,2,4,3,7,2,0,3,2,4,2,3,3,5,4,4,2,2,4,2,3,0,3,3,1,3,6,5,0,1,4,2,0,2,3,2,1,6,4,3,2,2,3,3,3,3,4,2,1,2,1,0,2,0,1,6,3,1
"COG1506",3,5,18,16,12,24,10,6,12,26,9,18,12,16,13,8,13,4,11,22,17,14,12,10,16,17,13,9,2,15,24,19,19,8,11,13,9,13,9,7,16,14,14,13,13,15,13,9,8,2,10,24,23,10,9,14,15,16,12,8,16,15,20,7,14,16,18,15,24,13,16,13,17,7,14,14,11,11,40,4,42,11,16,24,18,9,8,13,20,12,11,7,14,15,10,16,7,23,25,10
"COG1507",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,5,6,3,5,0,3,2,2,6,4,2,2,5,3,3,1,2,4,5,4,3,3,4,2,6,3,4,3,4,5,7,2,1,3,4,5,3,1,3,2,5,2,4,4,6,6,2,4,2,4,12,3,2,2,3,5,6,2,8,3,7,4,3,5,6,1,4,5,5,5,3,5,1,1,5,3,3,5,7,10,3,3,7,3,3,0,5,3,1,2,1,8,2,3,3,10,9,1
"COG1509",4,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,4,1,3,1,1,1,0,2,1,0,3,3,4,2,3,4,4,0,5,0,0,4,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,3,3,0,0,1,0,0,0,1,0,4,0,4,3,3,1,6,0,0,2,1,0,3,1,1,2,2,0,0,0,0,0,8,10,3,0,0,3,0,0,1,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1513",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,4,1,2,0,3,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1516",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,10,7,6,4,1,5,5,6,6,6,4,12,10,3,6,2,4,8,9,9,2,17,8,3,11,3,9,8,7,10,6,5,5,3,8,6,4,2,5,9,4,13,7,7,8,11,2,7,11,6,4,9,5,4,12,10,11,13,6,9,11,9,6,15,7,10,11,4,6,8,7,7,9,5,9,4,6,3,7,5,9,6,2,9,4,5,10,7,7,2,10,6,5,9,4,8,13,5,4
"COG1520",2,10,3,11,7,3,5,10,5,5,4,4,8,4,8,7,1,3,5,7,9,7,8,8,7,4,1,5,5,2,8,4,13,7,3,9,2,6,6,4,2,8,10,8,6,7,6,7,7,4,5,4,12,4,10,5,7,3,11,3,9,4,6,5,11,6,9,6,4,6,7,7,5,9,0,9,6,8,1,10,5,6,13,14,3,4,2,7,9,7,1,2,4,8,1,11,7,4,7,3
"COG1521",4,3,7,5,9,1,11,4,4,3,7,5,10,4,4,1,1,0,8,3,6,2,7,1,5,4,3,4,2,0,1,1,2,3,1,5,7,3,6,5,3,5,6,3,7,4,7,4,4,7,3,2,4,3,2,5,2,6,6,0,6,5,1,1,3,2,3,3,1,2,3,3,3,4,0,4,3,5,3,3,1,9,2,2,7,6,4,4,4,5,2,1,0,1,3,8,5,4,3,5
"COG1522",7,2,3,2,6,7,0,3,3,5,19,3,8,4,12,4,2,6,2,18,12,4,8,2,3,3,7,1,2,5,5,11,6,2,3,7,3,11,3,2,7,8,9,2,4,1,0,2,6,3,7,13,2,4,2,4,2,5,4,12,1,6,1,4,4,2,9,2,4,2,13,6,8,0,10,1,3,14,5,3,6,0,1,5,5,0,3,3,4,3,5,17,3,2,4,11,3,13,6,6
"COG1523",0,4,4,3,4,5,4,1,1,2,0,1,1,1,1,2,1,1,1,4,1,5,1,6,8,3,1,1,2,7,1,8,1,3,3,9,2,1,0,3,0,2,0,7,2,2,2,13,1,3,9,6,2,0,5,1,5,0,0,1,4,0,2,0,0,2,2,3,6,3,0,2,0,5,2,2,1,3,6,0,9,2,8,5,1,5,4,0,0,2,1,1,4,2,6,0,7,0,1,2
"COG1524",0,4,5,4,3,1,5,3,3,6,0,5,2,1,6,2,1,0,3,6,7,6,2,1,1,2,0,0,0,2,3,5,6,6,0,1,2,2,4,2,3,3,0,4,2,3,2,2,3,1,1,3,7,4,5,5,3,3,3,6,1,4,4,2,1,3,0,3,1,7,4,8,2,4,0,6,3,5,3,8,2,3,2,8,2,1,3,1,5,2,4,2,1,1,1,5,0,3,6,6
"COG1525",1,1,4,1,2,6,1,1,3,3,1,3,2,1,2,2,7,4,1,2,3,3,1,0,1,1,4,3,2,1,0,1,3,3,10,2,2,4,2,4,1,2,1,1,2,0,3,1,2,3,3,0,2,2,2,4,2,1,1,3,4,1,1,3,2,4,4,2,10,4,0,1,0,1,7,4,2,3,2,3,3,3,3,2,0,3,2,2,3,2,0,0,3,1,3,2,0,2,3,2
"COG1526",2,0,1,2,2,1,1,0,2,2,4,5,2,2,3,1,0,0,4,5,0,1,2,0,1,3,1,0,4,1,3,1,3,0,0,6,0,1,0,1,0,2,8,0,1,2,3,1,5,2,3,2,5,2,2,5,1,1,5,5,1,1,2,5,6,3,2,2,1,3,4,2,5,0,1,5,1,3,1,5,2,3,2,4,0,3,1,3,2,3,3,5,2,4,1,2,2,3,2,2
"COG1527",0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,1,2,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,5,8,0,0,0,0,0,0,0,0
"COG1528",0,0,0,1,1,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1529",5,16,7,11,10,14,16,13,13,7,1,3,13,4,31,8,4,8,15,32,22,19,20,7,22,4,9,1,5,5,5,26,23,29,6,28,8,27,7,2,20,14,8,14,8,13,3,10,37,7,9,23,18,15,14,7,7,7,9,34,8,9,7,4,10,12,33,5,15,4,38,36,32,4,13,37,15,22,2,18,10,10,19,23,12,12,10,3,6,8,33,29,12,14,5,30,7,10,38,12
"COG1530",11,16,19,7,17,4,14,12,13,9,10,13,13,12,8,19,1,2,17,5,12,1,18,7,11,11,3,16,15,11,16,10,11,10,7,18,10,9,11,15,9,10,12,10,15,12,12,10,8,9,14,7,20,8,18,15,11,11,6,14,18,14,12,16,10,9,11,15,7,12,11,6,11,13,6,8,15,9,6,12,9,15,20,7,4,8,11,12,14,9,6,10,12,10,7,14,12,14,7,7
"COG1533",5,1,0,0,2,4,0,0,1,1,0,0,2,0,2,0,1,2,0,1,3,2,2,0,1,0,3,0,0,0,0,2,1,0,3,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,2,5,0,2,2,1,1,1,1,1,2,2,0,1,1,2,1,0,2,4,3,3,0,1,1,2,2,4,0,1,0,2,4,1,0,0,0,1,3,3,1,2,0,3,3,1,1,2,0
"COG1534",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,0,1,1,3,0,0,0,1,3,5,2,2,1,0,5,3,1,2,5,1,2,4,0,3,2,3,1,2,1,2,1,1,0,0,0,0,2,3,1,2,0,2,6,1,3,1,5,1,5,1,0,1,0,1,3,3,0,1,1,2,0,0,3,0,4,2,3,1,0,1,4,0,2,6,2,7,1,2,7,2,0,0,0,1,3,5,1,3,1,2,1,2,0,3,1
"COG1537",0,1,1,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,1,1,1,2,1,0,4,3,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,4,1,0,0,3,0,0,1,0
"COG1538",22,16,14,8,5,31,11,11,10,15,4,7,9,10,6,10,11,9,8,11,10,7,22,10,9,11,25,19,8,10,15,15,14,13,12,10,13,14,14,15,7,6,8,16,7,9,13,11,7,11,9,28,15,7,11,6,12,12,5,5,17,10,17,11,13,10,9,10,13,16,12,6,7,17,24,8,15,4,21,12,26,17,17,11,10,15,14,13,9,18,13,11,13,10,15,5,17,9,11,13
"COG1539",0,1,2,1,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,1,1,1,1,0,3,2,0,2,2,4,3,1,4,6,1,2,0,2,2,3,2,2,0,3,1,1,2,2,2,2,2,2,0,2,3,3,3,1,0,2,3,5,6,5,1,2,4,4,1,3,5,1,1,2
"COG1540",2,1,1,2,2,1,1,3,4,0,4,0,3,4,3,3,0,1,1,3,0,4,2,1,3,2,4,3,2,2,5,2,1,3,2,1,2,4,0,3,3,4,1,5,0,4,4,2,1,2,6,0,4,5,3,4,3,2,2,3,2,1,5,4,4,5,4,3,0,3,4,3,4,2,3,3,4,1,0,3,1,3,4,2,2,2,0,4,4,1,1,3,2,4,5,4,2,2,4,2
"COG1541",0,1,1,1,1,2,2,3,2,0,3,1,2,1,4,0,1,1,0,4,1,1,0,1,4,0,2,1,4,3,3,0,6,3,2,3,0,2,2,0,2,2,1,1,2,2,4,1,2,2,0,1,4,5,1,0,0,1,0,3,0,1,1,1,0,0,8,3,3,1,3,4,1,1,2,5,0,2,4,3,0,0,1,2,3,2,1,0,2,1,3,3,1,0,1,2,2,5,3,0
"COG1543",0,1,0,1,0,0,1,0,3,1,0,0,1,1,0,5,0,0,2,0,0,0,0,3,2,1,0,0,1,9,1,0,0,0,1,0,2,0,2,0,0,2,0,2,1,0,1,5,1,1,3,0,0,1,2,0,2,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,1,7,2,0,0,0,0,1,2,0,3,0,5,0,0,0
"COG1544",0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,2,0,4,1,0,1,0,0,0,1,3,0,0,0,0,3,0,2,1,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,2,0,0,0,3,1,4,0,0,1,4,3,0,0
"COG1545",0,0,0,1,1,0,1,1,3,1,0,1,0,0,1,3,0,0,3,3,2,1,3,0,1,0,0,0,1,0,0,2,1,0,0,2,0,3,0,0,3,2,0,3,2,0,0,0,3,3,2,1,3,3,1,1,0,2,1,3,1,0,1,1,0,2,4,0,0,1,1,2,1,1,1,1,0,1,0,2,0,1,4,2,2,0,0,0,0,0,2,3,0,3,0,0,0,1,3,0
"COG1546",2,5,3,3,5,2,4,5,7,2,2,3,2,5,6,4,1,0,2,3,3,6,3,3,3,4,2,5,1,5,1,4,7,5,2,3,2,7,5,4,3,4,3,1,2,6,4,6,10,8,8,2,0,6,7,2,3,3,7,2,4,3,4,6,2,1,5,9,3,7,3,9,4,2,2,4,3,3,3,3,5,2,7,6,6,2,5,4,4,8,3,2,3,2,6,7,5,1,5,3
"COG1547",0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",0,1,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,2,4,1,3,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
