"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0338",6,3,22,2,0,4,1,2,2,1,2,3,2,5,3,2,18,4,0,6,6,0,3,0,10,10,8,0,2,74,10,2,3,1,0,1,6,1,0,2,6,1,4,1,1,16,2,25,1,1,1,0,0,1,7,0,7,5,4,6,6,10,0,3,4,6,5,2,4,2,11,0,9,1,1,6,2,4,0,3,0,1,1,1,13,0,2,1,26,8,7,0,12,4,1,2,21,9,9,0
"COG0339",5,4,2,4,5,10,7,4,3,5,5,4,4,4,4,8,4,8,9,6,7,2,7,3,6,3,6,14,4,2,5,11,6,6,8,5,2,12,3,2,8,5,8,4,7,4,6,3,3,3,5,3,3,9,3,8,5,7,6,7,5,7,3,1,3,6,6,4,3,2,2,6,6,5,5,10,4,3,4,4,3,6,2,4,3,7,3,2,1,7,2,4,1,10,5,3,6,3,3,10
"COG0340",1,7,2,2,1,6,4,7,5,8,9,7,6,5,6,4,5,7,6,4,3,0,2,4,3,8,4,10,3,1,4,1,5,7,4,1,7,5,5,7,2,7,5,4,2,3,4,4,10,5,6,7,6,7,6,2,4,2,7,6,2,5,5,6,3,8,6,5,9,14,4,6,7,2,1,0,4,8,1,2,4,5,4,10,3,3,3,6,1,5,10,6,3,8,2,1,1,2,4,6
"COG0341",2,8,1,7,7,11,5,9,8,4,5,8,4,4,1,6,5,4,5,11,10,9,7,2,3,4,5,4,6,2,5,10,8,6,3,6,6,3,4,6,4,3,5,2,7,3,4,3,7,5,4,9,6,5,6,10,4,5,6,10,6,6,7,10,9,3,8,7,10,7,6,11,5,8,5,6,10,4,7,3,9,7,5,7,3,8,11,6,4,6,4,3,1,6,6,4,1,6,4,11
"COG0342",9,9,2,10,11,12,7,15,7,12,7,7,8,7,9,8,4,10,9,15,12,12,4,15,10,11,8,7,14,4,20,13,17,9,8,15,5,12,7,7,5,12,11,11,14,7,11,3,12,10,15,10,13,7,14,17,16,5,15,11,13,10,14,21,6,13,13,10,6,11,11,17,10,14,14,8,15,13,12,13,10,11,15,9,0,15,7,8,3,14,14,13,7,8,10,12,2,9,8,16
"COG0343",3,9,3,12,8,8,14,7,6,7,3,11,11,9,14,7,4,9,4,8,7,15,4,4,3,7,13,9,8,3,8,10,12,13,6,11,9,5,12,4,3,11,8,12,8,10,7,3,9,9,13,9,14,9,5,12,6,4,8,7,6,13,13,13,10,9,2,6,7,11,11,14,8,11,5,2,10,7,9,14,7,13,8,9,0,11,8,5,0,3,8,6,0,4,4,6,4,9,8,8
"COG0344",1,6,3,7,1,5,1,3,1,1,3,3,4,3,4,1,1,4,3,2,4,4,2,5,1,2,0,2,5,2,5,3,6,5,1,3,4,0,3,1,1,4,5,4,1,2,0,2,2,4,1,4,1,1,6,5,1,1,4,1,0,2,6,3,6,4,4,4,2,3,2,2,2,3,4,1,0,9,3,2,4,7,4,1,2,3,3,6,1,1,6,0,0,1,1,3,1,5,1,4
"COG0345",1,6,2,3,6,6,5,3,0,3,8,8,5,6,2,2,2,4,7,2,5,9,2,5,3,1,5,5,7,2,5,3,5,2,1,2,4,2,3,4,2,4,2,4,4,5,8,1,5,5,8,8,4,6,6,8,3,3,5,7,2,4,7,1,2,3,5,8,5,2,6,1,6,3,5,2,11,0,3,2,5,1,10,4,1,5,4,2,1,9,2,7,3,3,6,2,0,4,5,3
"COG0346",7,6,2,7,7,1,7,3,8,7,5,3,6,4,13,7,5,5,5,5,3,5,7,10,4,9,4,5,7,2,9,7,4,3,6,4,6,7,6,5,8,2,5,8,6,6,2,1,8,3,5,11,7,9,4,5,7,6,7,10,7,4,7,7,4,4,2,8,9,3,6,4,1,4,11,9,8,5,6,13,2,4,6,5,3,4,3,14,6,5,8,7,9,13,10,2,10,7,1,5
"COG0347",2,1,1,3,1,2,3,1,7,6,0,3,3,1,0,4,2,1,2,4,2,0,3,4,0,2,3,1,1,0,3,5,0,2,5,3,3,2,3,0,2,1,1,2,2,2,0,0,3,0,0,2,2,1,3,2,4,0,1,2,1,1,1,3,3,4,2,1,1,2,2,4,4,1,2,2,3,2,0,1,4,4,3,2,1,2,2,2,0,1,1,4,3,2,4,2,1,2,2,2
"COG0348",10,0,2,3,0,1,6,1,3,0,1,0,1,0,3,3,2,1,0,0,0,0,10,0,6,0,2,3,0,2,1,0,0,0,2,2,1,3,0,1,6,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,8,1,0,0,0,0,1,2,1,6,1,2,0,1,1,1,0,0,6,0,0,1,0,2,2,0,0,1,0,0,3,7,0,0,2,5,9,5,6,3,0,1,4
"COG0349",4,8,0,6,8,2,2,2,6,4,5,7,2,2,8,4,3,2,9,1,9,6,3,1,1,1,3,4,2,0,4,5,7,7,2,0,6,4,3,2,2,3,5,5,3,3,7,3,5,2,3,4,7,3,7,4,5,3,4,1,4,2,4,3,4,5,5,4,6,6,3,3,2,5,0,7,9,6,5,6,6,3,2,6,1,3,3,6,2,7,5,6,3,3,4,4,3,8,3,3
"COG0350",1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,2,2,2,0,0,1,0,1,2,1,0,1,1,2,0,4,3,3,2,3,1,3,1,5,2,1,0,2,4,0,2,0,1,6,3,3,2,3,1,1,1,2,8,3,7,2,4,1,4,0,2,2,1,1,2,4,1,7,3,1,3,1,2,2,1
"COG0351",5,4,0,3,4,2,2,2,3,2,5,6,2,4,4,4,1,3,3,3,4,1,2,1,1,4,1,5,1,0,3,4,3,1,4,5,5,7,3,3,7,4,6,9,1,4,7,2,1,8,4,12,2,9,4,6,0,3,1,2,2,3,4,4,1,3,3,3,0,7,6,0,2,2,2,4,4,5,0,5,3,6,0,4,1,4,5,7,2,3,0,3,0,2,3,2,1,4,5,2
"COG0352",1,2,1,4,2,0,1,2,0,1,1,0,0,1,0,0,1,2,0,2,0,4,0,1,0,1,0,1,1,1,0,1,1,0,2,3,0,2,1,1,1,1,1,2,1,0,0,1,2,1,4,4,3,0,2,3,2,4,1,0,3,4,3,6,0,3,2,1,5,3,1,4,1,1,1,2,7,4,3,0,1,5,3,4,1,2,5,3,2,3,2,2,0,1,4,2,1,2,3,7
"COG0353",1,2,1,3,9,3,1,2,5,8,3,7,4,5,3,5,0,3,5,2,6,2,1,4,0,0,5,7,2,4,4,3,6,3,2,2,2,3,5,2,2,4,1,3,1,2,1,0,2,6,6,3,6,4,7,3,5,0,4,3,5,5,7,4,3,5,1,3,3,3,7,6,4,3,5,0,8,3,6,4,5,6,4,4,0,5,7,2,1,2,5,3,3,0,2,4,2,4,4,4
"COG0354",1,9,2,4,6,5,4,4,4,4,7,6,5,6,2,1,2,1,1,9,4,3,1,3,3,2,6,5,4,0,3,3,3,4,2,2,5,2,5,6,2,4,7,6,3,3,2,0,2,6,4,3,6,4,4,8,9,0,6,5,2,5,5,3,3,2,7,5,2,7,8,1,5,2,1,4,5,6,1,6,4,5,8,5,3,5,9,8,1,5,2,4,1,6,3,2,1,5,3,1
"COG0355",1,0,1,0,2,1,0,0,3,1,1,1,1,1,1,0,1,2,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,2,0,0,0,1,2,1,2,4,2,3,6,0,0,5,5,4,4,4,0,1,5,3,1,3,4,5,1,3,2,3,0,7,2,5,3,2,5,1,3,1,5,6,1,2,5,4,1,1,0,2,5,1,6,2,1
"COG0356",4,6,1,8,11,5,3,6,3,4,5,4,4,6,8,8,2,5,7,8,5,8,4,3,0,5,9,6,10,2,6,5,6,6,3,7,2,2,11,5,6,8,7,12,6,4,8,3,5,7,8,6,5,8,5,4,7,2,6,4,9,8,10,6,4,8,5,10,8,3,5,5,4,2,4,2,11,8,9,5,6,10,12,6,1,4,13,4,4,8,9,6,1,2,2,3,4,3,4,8
"COG0357",3,3,0,5,2,4,3,6,3,6,2,7,4,2,2,3,0,7,5,8,1,6,2,1,3,2,3,1,2,3,4,6,6,3,4,3,4,3,2,2,1,1,8,2,1,4,4,0,7,5,4,4,8,3,2,10,3,1,5,4,6,4,2,6,4,7,2,6,3,5,6,4,7,3,1,1,5,1,3,4,4,3,6,3,0,3,2,1,2,2,5,6,1,2,4,0,3,4,2,8
"COG0358",10,16,49,14,8,20,11,15,6,12,13,15,13,12,14,6,52,17,14,14,11,10,4,17,21,12,11,11,8,37,14,21,19,14,10,18,17,8,12,15,15,17,9,15,10,16,11,31,11,13,16,10,16,11,18,10,12,15,19,10,9,14,10,13,11,9,9,16,17,10,19,13,11,23,12,19,16,16,11,7,18,17,15,16,35,11,12,10,9,20,16,12,9,10,9,12,31,15,17,17
"COG0359",0,4,1,8,2,2,1,2,2,6,5,1,2,3,6,4,4,4,3,1,4,3,3,1,4,2,1,3,4,0,3,3,5,5,1,0,4,3,3,5,1,7,4,1,1,3,5,2,3,3,3,0,3,3,3,6,3,2,4,2,2,3,2,4,0,3,5,4,3,1,7,3,3,7,2,0,1,6,0,5,4,5,1,2,0,4,4,8,1,1,6,3,0,1,1,4,0,1,3,3
"COG0360",0,5,0,2,1,3,1,3,3,3,7,3,1,7,2,5,1,0,1,5,3,3,2,3,1,1,2,4,3,1,3,3,3,5,1,3,0,1,1,2,1,1,4,3,4,3,2,1,4,4,3,1,3,3,4,4,3,1,1,1,1,2,4,3,1,7,1,2,1,1,0,3,1,5,2,2,1,4,1,6,3,5,2,5,1,3,2,1,0,3,2,2,2,1,1,1,1,3,1,4
"COG0361",3,3,3,5,4,1,4,1,2,6,2,2,1,1,1,1,0,1,2,2,1,1,1,0,3,2,1,2,1,0,1,1,0,0,5,0,6,1,1,3,2,1,0,2,2,2,2,0,0,1,1,3,4,0,0,3,1,0,2,2,3,0,0,0,1,0,1,3,3,1,1,1,1,5,2,0,1,3,2,7,5,1,0,1,0,1,1,1,0,2,2,1,1,1,2,1,2,1,3,1
"COG0362",2,0,1,4,7,3,2,2,2,2,2,0,1,3,0,3,1,1,3,3,6,3,0,1,0,1,1,2,2,1,3,3,3,4,2,1,1,8,0,0,1,5,2,0,0,5,6,2,3,6,0,2,1,0,4,3,2,1,4,3,1,5,4,1,1,4,6,0,1,1,7,1,4,4,2,0,3,0,2,0,1,2,2,2,3,4,2,3,0,4,1,2,2,1,1,2,1,0,2,6
"COG0363",3,3,0,5,3,3,2,2,3,2,3,2,3,3,4,4,5,1,3,1,1,2,0,4,2,5,2,6,3,1,2,4,6,2,0,1,1,1,2,2,1,1,2,2,3,4,3,1,3,3,5,0,1,3,0,2,3,2,1,4,4,2,5,2,3,2,2,0,3,2,6,1,2,4,1,1,0,1,5,0,4,0,2,2,2,2,1,6,0,5,1,1,0,2,2,3,1,5,3,0
"COG0364",7,1,3,2,8,1,2,1,1,7,0,1,0,4,0,4,3,5,7,1,1,1,2,1,0,3,4,7,2,138,3,7,3,5,2,0,1,0,0,1,8,2,3,1,1,28,5,37,5,1,2,2,3,0,2,1,18,7,5,1,4,8,0,2,0,5,7,1,2,1,3,2,6,0,4,4,3,0,2,0,2,1,1,2,2,5,3,5,10,4,6,1,5,3,2,1,3,16,5,5
"COG0365",21,25,4,30,21,22,19,36,29,19,25,35,35,24,35,17,13,34,37,31,27,31,14,26,19,31,25,27,24,13,33,33,28,37,16,31,27,26,25,21,16,23,23,33,28,21,22,8,25,36,32,26,28,28,32,36,28,10,40,24,23,35,35,33,22,28,25,35,22,37,33,26,28,22,24,8,20,38,32,38,29,33,34,35,10,29,31,26,14,32,34,23,16,14,21,35,12,29,26,12
"COG0366",8,6,3,4,8,12,10,4,4,6,5,4,5,9,7,1,6,14,5,9,8,7,3,5,7,3,15,10,6,7,13,9,4,8,1,0,2,19,4,3,22,2,7,5,7,7,12,4,6,12,3,2,12,6,7,7,4,20,4,5,5,17,15,7,6,8,13,4,5,9,7,3,7,2,4,3,6,2,2,4,11,4,10,10,9,6,6,5,11,15,2,3,5,16,8,2,6,4,13,13
"COG0367",6,12,9,12,9,15,10,9,14,10,14,15,10,14,13,10,12,9,12,8,15,9,9,7,16,10,9,6,7,14,14,11,11,8,14,9,17,12,6,7,10,16,11,9,15,9,7,24,9,7,2,6,2,4,4,2,7,4,4,1,4,5,3,4,4,4,1,7,1,10,1,1,1,3,4,2,2,9,2,5,7,3,0,3,2,5,4,2,2,4,6,6,1,1,2,8,4,3,3,7
"COG0368",0,0,2,1,1,2,1,1,2,2,2,0,0,1,3,2,2,3,1,0,1,2,0,2,0,3,2,0,0,1,2,3,0,0,1,3,1,1,0,1,1,0,2,0,2,7,1,0,0,2,0,0,1,5,3,2,1,0,0,1,2,3,0,0,1,1,3,1,3,0,1,1,2,0,2,0,3,2,2,2,1,0,1,2,1,2,1,2,2,0,1,0,0,1,0,0,0,2,1,2
"COG0369",1,2,1,1,2,2,4,4,0,3,1,1,3,1,0,4,4,3,1,4,2,2,2,2,0,2,3,1,2,1,6,3,1,5,3,1,2,3,7,0,6,2,4,1,6,3,4,2,1,3,3,4,0,1,1,5,2,6,4,5,3,6,4,1,3,3,10,3,2,4,4,7,4,3,5,2,2,0,0,0,0,2,4,2,3,5,5,3,5,2,2,1,1,2,1,1,3,1,2,5
"COG0370",0,1,1,0,0,1,0,1,1,5,0,0,1,0,0,1,1,1,0,3,0,2,4,2,8,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,2,1,2,0,1,1,4,0,0,3,0,6,0,2,0,0,2,2,0,0,1,0,2,1,0,1,3,1,0,1,2,0,2,0,0,1,3,0,1,0,0,2,2,0,0,3,1,0,0,1,0,2,4,4,2,1,0,0
"COG0371",0,2,0,2,2,1,0,1,4,0,1,1,1,1,2,0,1,1,3,0,3,0,0,1,1,1,0,1,0,0,5,1,0,1,2,4,2,2,4,1,0,0,3,3,0,2,1,0,0,4,1,2,3,2,1,0,1,0,0,2,0,2,2,1,0,1,2,0,1,0,1,0,0,1,0,0,2,1,0,1,0,2,0,3,0,1,1,2,0,2,0,0,0,1,1,1,0,1,0,1
"COG0372",2,11,2,4,6,11,8,9,10,9,14,9,14,8,10,6,6,13,13,8,11,15,6,7,12,5,12,11,12,4,7,13,6,7,6,9,10,7,3,6,6,16,16,18,16,9,10,6,6,10,11,10,10,11,10,10,9,4,14,8,6,9,10,8,12,13,6,2,7,13,10,8,10,13,12,9,10,12,8,13,8,5,9,10,5,12,14,11,1,13,8,9,8,3,17,13,6,12,8,3
"COG0373",0,3,1,4,5,9,8,3,9,8,3,0,5,2,17,4,0,6,2,5,3,3,4,7,1,2,1,1,6,1,2,3,6,1,3,9,13,4,8,7,4,3,2,4,3,3,2,1,7,6,2,2,2,3,3,4,8,3,6,6,4,12,5,4,4,4,1,3,6,1,5,6,3,6,5,1,7,6,2,6,3,5,1,5,0,3,2,8,4,5,3,4,3,4,7,6,1,1,3,9
"COG0374",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0376",5,13,6,13,12,11,6,6,3,4,11,11,10,15,1,5,1,14,6,7,10,9,11,5,3,9,9,9,6,2,5,8,8,12,5,1,9,5,12,5,6,14,10,5,8,6,7,6,4,13,19,13,6,11,14,6,7,2,16,7,8,4,14,13,10,12,6,6,4,11,6,11,13,10,7,2,16,7,12,8,14,6,6,12,4,10,11,8,1,5,9,8,6,8,8,1,6,10,4,6
"COG0377",2,6,1,4,4,3,2,5,2,0,4,3,5,3,8,3,3,6,5,3,2,1,0,6,6,2,2,2,1,1,1,4,1,3,1,3,3,1,2,6,0,3,3,7,4,1,3,2,3,3,1,1,0,1,3,2,0,0,2,0,1,1,1,1,2,0,0,0,2,1,0,2,0,0,2,1,1,1,0,2,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,2,1,0
"COG0378",0,1,2,1,2,2,0,1,2,1,1,0,0,1,2,1,0,2,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,1,1,2,1,0,1,1,1,0,0,0,0,4,0,1,2,3,1,0,4,2,0,1,0,4,1,0,2,4,3,1,1,1,2,1,2,2,2,1,4,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,3,2,2,1,0,2,0,1
"COG0379",3,4,5,5,4,4,3,4,5,4,0,7,3,7,4,6,2,1,2,4,6,6,5,4,3,4,8,4,6,1,5,3,3,6,5,2,7,0,7,6,4,7,5,2,3,2,6,2,3,3,5,6,4,6,6,4,5,2,4,4,6,5,5,1,6,8,8,7,6,8,5,1,3,3,8,5,1,6,1,4,6,5,8,6,1,3,3,1,0,6,3,6,3,5,7,3,1,4,4,6
"COG0380",1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,1,1,4,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,2,6,0,0,2,0,0,0,1,0,0,0,0,1,1,6,1,0,0,0,6,0,1,1,2,1,0,4,3,0,0,0,4,1,2,1,0,2,0,3
"COG0381",4,5,5,5,3,11,4,5,4,2,6,5,6,2,1,2,5,6,5,2,6,4,4,3,12,6,2,3,4,5,5,4,8,4,5,2,6,3,1,4,4,4,3,3,3,4,3,8,4,4,2,6,5,4,5,4,1,1,6,8,3,2,3,3,7,3,2,5,1,5,4,4,5,8,1,5,1,6,4,6,3,3,7,0,1,3,4,3,4,4,3,4,2,4,0,4,5,10,5,5
"COG0382",5,7,3,15,15,10,7,10,5,11,10,9,3,10,5,7,5,11,12,10,10,8,4,8,5,9,10,4,10,1,12,5,15,6,11,3,7,2,7,7,2,5,13,8,9,7,9,0,9,10,7,5,10,5,7,11,8,3,7,14,7,11,13,8,9,6,14,4,11,8,12,5,9,3,11,5,15,7,7,14,5,6,13,7,4,4,9,12,1,5,7,9,5,4,5,7,4,8,6,10
"COG0383",0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,1,2,2,0,2,1,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,1,0,1,2,0,1,1,0,0,1,1,3,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,4,1,5
"COG0384",1,1,2,2,0,3,6,2,0,2,1,0,4,2,1,0,0,1,4,1,0,0,1,3,2,1,0,3,0,0,4,1,3,1,4,2,1,1,2,3,1,1,1,3,2,2,3,2,0,0,0,3,0,0,2,0,0,1,1,5,3,4,0,1,0,0,2,2,0,1,1,2,1,1,2,2,1,1,1,1,3,0,2,1,0,3,0,1,3,5,0,1,0,3,5,1,1,3,2,2
"COG0385",0,3,0,0,1,4,1,0,0,0,3,0,0,3,0,0,1,2,1,2,0,0,3,1,0,2,1,0,1,1,2,2,2,1,1,0,0,1,1,0,2,2,1,3,0,0,0,2,1,1,4,3,1,2,1,3,5,2,6,1,2,2,4,7,2,3,4,7,3,5,6,1,3,4,9,3,7,3,2,1,2,1,5,3,2,4,5,1,2,4,2,6,2,4,2,1,4,6,5,6
"COG0386",2,4,0,4,3,2,3,7,1,5,4,2,4,4,1,2,1,4,4,0,6,6,2,2,1,2,8,4,1,1,4,3,7,3,4,2,1,3,1,1,1,2,3,2,9,5,4,1,3,4,3,3,0,0,3,5,4,0,7,3,2,5,5,7,5,1,2,4,2,3,2,4,7,5,1,2,4,3,2,3,4,4,5,9,0,6,5,0,3,3,5,4,3,2,2,0,3,2,1,3
"COG0387",0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0388",4,2,1,4,6,1,5,4,7,5,3,0,2,3,1,7,2,3,3,2,3,4,12,1,3,2,7,4,5,2,2,5,4,3,7,3,3,6,3,4,5,4,6,10,3,3,4,3,4,7,8,8,16,17,9,11,15,10,10,10,12,16,6,8,8,20,13,16,7,10,7,6,10,10,13,8,17,9,8,8,13,16,11,7,7,22,6,9,6,17,8,9,19,11,18,19,1,6,14,20
"COG0389",10,11,1,4,13,9,9,7,12,9,5,10,11,12,9,8,4,14,12,9,8,7,8,10,5,13,12,11,10,4,12,15,11,11,9,9,6,10,6,10,10,14,10,11,16,14,6,5,5,10,14,15,11,8,9,6,6,11,8,11,10,10,7,6,11,8,6,9,11,13,8,11,10,6,6,5,9,11,13,4,14,12,13,15,3,18,7,8,5,13,14,6,7,9,5,3,3,9,11,10
"COG0390",0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,1,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0391",2,1,0,4,2,3,2,2,1,2,2,4,0,1,3,4,1,3,2,1,3,3,0,2,0,0,2,1,1,1,1,6,2,1,2,4,2,1,1,1,1,0,2,4,2,5,6,1,0,1,1,4,2,6,2,3,1,1,1,2,2,1,2,2,4,4,3,1,3,3,2,0,3,4,3,0,1,2,0,3,1,2,5,2,0,3,2,2,0,2,0,1,0,3,1,4,0,1,5,2
"COG0392",1,1,3,1,3,0,2,0,3,0,1,2,4,1,4,3,0,0,2,0,0,0,1,1,2,4,0,0,1,0,0,0,0,5,4,0,3,0,3,3,1,2,1,3,1,3,0,0,0,2,1,2,0,1,1,2,0,3,0,2,0,5,0,1,1,0,3,0,4,1,1,0,1,1,0,0,0,2,0,2,0,0,3,0,1,2,3,0,2,2,1,2,1,1,0,0,3,0,1,5
"COG0393",0,1,0,1,2,0,3,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,4,1,0,1,0,3,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0394",2,3,1,7,0,3,2,4,3,3,1,6,0,7,6,0,0,0,3,2,3,3,3,3,5,1,2,1,2,1,6,1,5,4,0,1,0,3,7,3,2,2,0,2,5,2,7,3,4,1,3,2,4,3,1,0,6,2,3,5,2,2,3,3,3,3,2,3,2,6,2,1,6,6,5,2,3,4,2,1,4,1,3,1,0,3,4,4,2,2,3,2,6,7,3,2,0,1,3,2
"COG0395",7,9,2,12,14,7,3,9,10,16,16,10,6,10,11,3,4,10,14,6,8,10,7,10,0,10,11,6,17,0,10,9,11,9,6,10,4,3,12,11,0,7,8,2,8,13,3,4,17,7,4,5,7,1,4,1,1,0,3,5,5,3,2,6,3,5,1,5,5,4,2,4,5,0,4,1,7,1,4,2,4,5,5,1,0,8,3,1,1,4,3,1,1,0,3,2,1,5,0,3
"COG0396",0,3,0,7,7,5,3,5,3,1,3,7,6,6,5,9,4,7,8,6,3,4,2,3,4,8,2,8,6,1,3,5,5,5,1,5,6,4,5,7,2,6,6,3,5,8,2,0,0,6,3,1,0,5,2,2,2,0,2,2,0,2,1,1,2,1,2,2,2,1,4,1,7,2,1,1,1,3,1,2,2,1,5,1,1,0,0,1,0,3,3,0,1,3,2,1,1,1,0,2
"COG0397",0,2,1,4,3,1,1,2,3,2,1,2,2,3,0,5,3,4,1,0,0,3,0,1,1,1,3,4,1,0,1,2,3,3,4,1,5,0,4,2,0,3,0,4,1,4,3,1,2,2,10,9,4,1,11,2,6,1,5,10,9,11,7,8,5,15,8,8,9,10,6,7,8,11,4,2,6,2,12,4,4,9,7,5,2,8,10,6,3,9,3,8,0,2,5,0,0,15,4,9
"COG0398",3,2,1,4,8,4,3,4,1,2,6,7,1,9,5,3,4,4,4,3,6,5,3,1,3,2,11,5,5,1,2,4,6,7,3,0,1,5,5,2,7,5,3,1,3,2,3,4,0,7,1,4,7,2,4,3,2,4,4,1,4,2,3,2,1,5,3,2,2,6,5,2,4,0,3,2,6,2,5,1,4,2,3,5,2,5,7,3,0,4,3,2,0,7,2,2,4,4,3,9
